Polling Station No.,Building,Polling Areas
53,"Chennai Middle School west facing building (2nd room), Kamarajar Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Sanjay gandhi Nagar ward 2:, (2)- Chennai Corporation Kathivakkam, M.G.R.Nagar ward 2:, (3)-Chennai Corporation Kathivakkam, Railway Station road Ward 2:, (4)-Chennai Corporation Kathivakkam, Gandhi Nagar Ward 2:, (5)-Chennai Corporation Kathivakkam, Thuprau collony (Ward- 2):, (6)-Chennai Corporation Kathivakkam, Railway collony ward 2:, (999)-OVERSEAS ELECTORS:"
54,"Chennai Middle School, East side building west wing room No.1, Kathivakkam Main Raad - 600 057","(1)-Chennai Corporation Kathivakkam, Kamaraj nagar 1st street ward 1:, (2)- Chennai Corporation Kathivakkam, Kamaraj Nagar 1st Cross Street 1:, (3)- Chennai Corporation Kathivakkam, Kamaraj Nagar 2nd Street Ward 1:, (999)- OVERSEAS ELECTORS:"
55,"Chennai Middle School, East side building west facing Room No.2, Kathivakkam Main Raad - 600 057","(1)-Chennai Corporation Kathivakkam, Kamaraj Nagar 3rd Street Ward 1:, (2)- Chennai Corporation Kathivakkam, Kamaraj Nagar 4th Street Ward 1:, (999)- OVERSEAS ELECTORS:"
56,"Chennai Middle School West side building east facing room No.2, Kathivakkam Main Raad - 600 057","(1)-Chennai Corporation Kathivakkam, Kamaraj nagar 5th street ward 2:, (2)- Chennai Corporation Kathivakkam, Kamaraj Nagar 6th Street ward 2:, (3)- Chennai Corporation Kathivakkam, Kamaral Nagar 7th Street ward 2:, (999)- OVERSEAS ELECTORS:"
57,"Chennai Middle School, West side building east facing room No.4, Sathiyavanimuthu Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam , Kamaraj Nagar 8th Street ward 2:, (2)- Chennai Corporation Kathivakkam, Kamaraj Nagar 9th Street Ward 2:, (3)- Chennai Corporation Kathivakkam , Kamaraj Nagar 9th cross street Ward 2:, (4)- Chennai Corporation Kathivakkam , Annai therasa lllam Ward 2:, (999)- OVERSEAS ELECTORS:"
58,"Government Higher Secondary School North facing building Room No.1, Sathiyavanimuthu Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Kathivakkam Highroad Ward 1:, (2)- Chennai Corporation Kathivakkam, V.O.C Nagar 1st Block Ward -1:, (3)-Chennai Corporation Kathivakkam, V.O.C Nagar 2nd Bolck Ward 1:, (4)-Chennai Corporation Kathivakkam , V.O.C Nagar 3nd Block Ward 1:, (5)-Chennai Corporation Kathivakkam, V.O.C. Nagar 4th Block Ward 1:, (6)-Chennai Corporation Kathivakkam , V.O.C Nagar 5th Block Ward 1:, (7)-Chennai Corporation Kathivakkam , V.O.C. Nagar 6th Block Ward 1:, (8)-Chennai Corporation Kathivakkam , V.O.C Nagar 7th Block Ward 1:, (9)-Chennai Corporation Kathivakkam , V.O.C Nagar 8th Block Ward 1:, (999)-OVERSEAS ELECTORS:"
59,"Government Higher Secondary School North facing building Room No.2, Sathiyavanimuthu Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam , V.O.C Nagar 9th Block Ward 1:, (2)- Chennai Corporation Kathivakkam , V.O.C Nagar 10th Block Ward 1:, (3)- Chennai Corporation Kathivakkam , V.O.C. Nagar 11th Block Ward 1:, (4)- Chennai Corporation Kathivakkam , V.O.C Nagar 12th Block Ward 1:, (5)- Chennai Corporation Kathivakkam, V.O.C Nagar 13th Block Ward 1:, (6)- Chennai Corporation Kathivakkam Ward - 1, V.O.C. Nagar 14th Block Ward 1:, (7)-Chennai Corporation Kathivakkam , Thiruvalluvar Nagar 1st Street Ward 1:, (8)-Chennai Corporation Kathivakkam , Thiruvalluvar Nagar 2nd Street Ward 1:, (999)-OVERSEAS ELECTORS:"
60,"Government Higher Secondary School East facing Building Room No.3, Thalankuppam Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Ulaganadhapuram main street Ward 1:, (2)-Chennai Corporation Kathivakkam , Ulaganathapuram 2nd street Ward 1:, (3)-Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 3rd street Ward 1:, (4)-Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 4th Street Ward 1:, (5)-Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 5th Street Ward 1:, (6)-Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 6th street Ward 1:, (7)-Chennai Corporation Kathivakkam Ward - 1, Ulaganathapuram 7th Street Ward 1:, (8)-Chennai Corporation Kathivakkam, Ulaganathapuram 1st Cross Street ward 1:, (9)- Chennai Corporation Kathivakkam Ward - 1, Ulaganathapuram 5th Cross Street Ward 1:, (10)-Chennai Corporation Kathivakkam , Ulaganathapuram 6th Cross Street Ward 1:, (11)-Chennai Corporation Kathivakkam Ward - 1, Ulaganathapuram 7th Cross Street Ward 1:, (999)-OVERSEAS ELECTORS:"
61,"Chennai Ele. School, Main Building west facing room No.1, Sathiyavanimuthu Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam Ward - 1, Sathiyavanimuthu nagar 1st street Ward 1:, (2)-Chennai Corporation Kathivakkam Ward - 1, Sathiyavanimuthu Nagar 2nd Street Ward 1:, (3)-Chennai Corporation Kathivakkam , Sathiyavanimuthu Nagar 3rd Street ward 1:, (4)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 4th Street Ward 1:, (999)- OVERSEAS ELECTORS:"
62,"Chennai Elementry School Main building west facing room No.2, Sathiyavanimuthu Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam , Sathiyavanimuthu nagar 1st main road ward 1:, (2)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 5th Street ward 1:, (3)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 6th Street ward 1:, (4)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 7th Street ward 1:, (5)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 8th Street ward 1:, (6)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 9th Street ward 1:, (7)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 10th Street ward 1:, (8)- Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 11th Street ward 1:, (9)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 12th Street ward 1:, (10)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 13th Street ward 1:, (11)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 2nd Main Road ward 1:, (12)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 5th Street ward 1:, (13)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 6th Street ward 1:, (999)-OVERSEAS ELECTORS:"
63,"Chennai Elementry School Main building west facing Room No.3, Sathiyavanimuthu Nagar Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 7th Street ward 1:, (2)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 8th Street ward 1:, (3)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 9th Street ward 1:, (4)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 10th Street ward 1:, (5)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 11th Street ward 1:, (6)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 12th Street ward 1:, (7)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 13th Street ward 1:, (8)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 14th Street ward 1:, (9)- Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 15th Street ward 1:, (10)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 16th Street ward 1:, (11)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 17th Nagar Ward 1:, (12)-Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 18th Street ward 1:, (999)-OVERSEAS ELECTORS:"
64,"Chennai Elementry School East facing building room No.1, Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Thazhankuppam Colony 1st Street ward 1:, (2)-Chennai Corporation Kathivakkam, Thazhankuppam Bajanai Koil Street ward 1:, (999)-OVERSEAS ELECTORS:"
65,"Chennai Elementry School WEST facing building room No.1, Thalankuppam Kathivakkam - 600 057","(1)-Katthivakkam (m), Thazhankuppam bajar street ward 1:, (2)-Chennai Corporation Kathivakkam, Thazhankuppam Chinna Amman Koil Street ward 1:, (3)-Chennai Corporation Kathivakkam, Thazhankuppam North Amman Koil Street Ward 1:, (999)-OVERSEAS ELECTORS:"
66,"Chennai Elementry School North facing building room No.2, Thalankuppam Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Thazhankuppam bajanai koil street ward 1:, (2)-Chennai Corporation Kathivakkam, Thazhankuppam Amman Koil Street ward 1:, (3)-Chennai Corporation Kathivakkam, Express Road Ward 1:, (999)- OVERSEAS ELECTORS:"
67,"Chennai Elementry School North facing building Room No.3, Thalankuppam Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Ennoor kuppam 1st street ward 1:, (2)- Chennai Corporation Kathivakkam, Enoor Kuppam 2nd Street ward 1:, (3)- Chennai Corporation Kathivakkam, Enoor Kuppam 3rd Street ward 1:, (4)- Chennai Corporation Kathivakkam, Ennoor Kuppam 4th Street ward 1:, (5)- Chennai Corporation Kathivakkam, Ennoor Kuppam 5th Street ward 1:, (999)- OVERSEAS ELECTORS:"
68,"Chennai. Ele. School, North facing building , Thalankuppam Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Mugathuvarakuppam 1st Street ward 1:, (2)-Chennai Corporation Kathivakkam, Mugathuvarakuppam 2nd Street ward 1:, (3)-Chennai Corporation Kathivakkam, Mugathuvarakuppam 3rd Street ward 1:, (4)-Chennai Corporation Kathivakkam, Mugathuvarakuppam 4th Street ward 1:, (5)-Chennai Corporation Kathivakkam, Mugathuvarakuppam 5th Street ward 1:, (999)-OVERSEAS ELECTORS:"
69,"Chennai Elementry School Nettukuppam North side building south facing Room No.1, Nettukuppam Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Nettu Kuppam Main Street (Ward-1:, (2)- Chennai Corporation Kathivakkam, Nettd Kuppam 3rd Street (Ward-1):, (3)- Chennai Corporation Kathivakkam, Nettd Kuppam 4th Street (Ward-1:, (4)- Chennai Corporation Kathivakkam, Nettd Kuppam 5th Street (Ward-1:, (5)- Chennai Corporation Kathivakkam, Nettu Kuppam 2nd Main Road (Ward-1:, (999)-OVERSEAS ELECTORS:"
70,"Chennai Elementry School Nettukuppam South side building north facing room No.2, Nettu kuppam Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Nettd Kuppam 1St Street (Ward-1:, (2)- Chennai Corporation Kathivakkam, Nettd Kuppam Chinnamman Koil Street (Ward-1:, (3)-Chennai Corporation Kathivakkam, Amman Koil Street (Ward- 1:, (4)-Chennai Corporation Kathivakkam, Bajanai Koil Street (Ward-1:, (999)- OVERSEAS ELECTORS:"
71,"Chennai Elementry School main building west facing 3rd room, Periya kuppam Kathivakkam - 600 057","(1)-Chennai Corporation Kathivakkam, Chinnakuppam 1st street ward 2:, (2)- Chennai Corporation Kathivakkam, Chinna Kuppam 2nd Street ward 2:, (3)- Chennai Corporation Kathivakkam, Chinnakuppam 3rd Street ward 2:, (4)- Chennai Corporation Kathivakkam, Chinnakuppam cross street ward 2:, (5)- Chennai Corporation Kathivakkam, Chinnakuppam Koil Street ward 2:, (6)- Chennai Corporation Kathivakkam, Chinnakuppam Main Road ward24:, (7)- Chennai Corporation Kathivakkam, Periyakuppam 1st Street ward 2:, (8)- Chennai Corporation Kathivakkam, Periyakuppam 2nd Street ward 2:, (9)- Chennai Corporation Kathivakkam, Periyakuppam Mainroad Ward 2:, (10)- Chennai Corporation Kathivakkam, Ashok Layland Security Colony Ward 2:, (999)-OVERSEAS ELECTORS:"
72,"S S S M - E T P S matriculation School E T P S main Campus (Right side Ist room), E T P S Ennore, E.T.P.S Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur, Anna Street Ward -2:, (2)-Chennai CorporationThiruvottiyur, Ernvoor High Road Katthivakkam Ward -2:, (3)- Chennai CorporationThiruvottiyur, Kathivakkam H Road Ward - 2:, (4)-Chennai CorporationThiruvottiyur, E.T.P.S Camp Ward - 2:, (999)-OVERSEAS ELECTORS:"
73,"Chennai Elementry School South facing building (Ist room), E.T.P.S Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur( Ernavore), E.T.P.S Quarters ward 1:, (2)- Chennai CorporationThiruvottiyur, E.T.P.S Quarters ward 3:, (3)-Chennai CorporationThiruvottiyur, E.T.P.S. Quarters ward 4:, (4)-Chennai CorporationThiruvottiyur, Enavoor Kuppam ward 2:, (999)-OVERSEAS ELECTORS:"
74,"Sagaya madha High School East facing building north side (2nd room), Annai Sivagami Nagar Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai sivagami 1st street ward 2:, (999)- OVERSEAS ELECTORS:"
75,"Sagaya madha High School East facing building north side (2nd room), Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 2nd Street ward 2:, (999)-OVERSEAS ELECTORS:"
76,"Sagayamadha Primary School, West facing building Ist room, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai sivagami Nagar 3rd st ward 2:, (999)-OVERSEAS ELECTORS:"
77,"Sagayamadha Primary School, West facing building Ist room, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai sivagami Nagar 4th st ward 2:, (999)-OVERSEAS ELECTORS:"
78,"Goverment High School, Building entrance south facing building, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai sivagami nagar 5th street ward 2:, (999)-OVERSEAS ELECTORS:"
79,"Goverment High School, Annai Sivagamy Nagar, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 6th Street Ward 2:, (999)-OVERSEAS ELECTORS:"
80,"Chennai Elementry School, South facing 2nd room, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai sivagami nagar 7th street ward 2:, (999)-OVERSEAS ELECTORS:"
81,"Chennai Elementry School, south facing 3rd room, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 8th St Ward 2:, (2)-Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 9th St ward 2:, (999)-OVERSEAS ELECTORS:"
82,"Chennai Elementry School, south facing 4th room, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Kadalorapaguthy ward 3:, (2)-Chennai CorporationThiruvottiyur, Annaisivagami Nagar10th Street Ward 2:, (3)-Chennai CorporationThiruvottiyur( Ernavore), Annaisivakami Nagar1st Street Ward 3:, (999)-OVERSEAS ELECTORS:"
83,"Chennai Elementry School, south facing 5th room, Annai Sivagami Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur( Ernavore), All Indhia Rodio Ward 3:, (2)- Chennai CorporationThiruvottiyur( Ernavore), Kasi visalchikuppamWard 3:, (3)- Chennai CorporationThiruvottiyur( Ernavore), T K P Nagar Ward 3:, (999)- OVERSEAS ELECTORS:"
84,"Chennai Elementry School, West facing building Ist room, Kasi Koil Kuppam Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Kasikoilkuppam 1st street, ward 3:, (999)- OVERSEAS ELECTORS:"
85,"Chennai Elementry School, west facing, Kasi Koil Kuppam Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Kasikoilkuppam 2nd street, ward 3:, (2)- Chennai CorporationThiruvottiyur, Kasikoilkuppam 3rd street ward 3:, (999)- OVERSEAS ELECTORS:"
86,"Chennai. Middle School, West facing building 2nd room, T.N.H.B, AIR Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 1 Ward 3:, (2)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All india Radio Nagar Block-2Ward-3:, (3)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 3 Ward 3:, (4)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 4 Ward 3:, (5)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 6 Ward 3:, (6)-Chennai CorporationThiruvottiyur, Tamilnadu Sium Clearence All India Radio Nagar Block 7 Ward 3:, (999)-OVERSEAS ELECTORS:"
87,"Chennai. Middle School, East facing, T.N.H.B, AIR Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 8 Ward 3:, (2)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 9 Ward 3:, (3)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 10 Ward 3:, (4)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 111 to 130 Ward 3:, (5)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 131 to 140 Ward 3:, (999)-OVERSEAS ELECTORS:"
88,"Chennai. Middle School, West facing building 3rd room, Kasi Koil Kuppam Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Nethaji nagar 1st st ward 3:, (2)-Chennai CorporationThiruvottiyur, Nethaji Nagar 2st St Ward 3:, (3)-Chennai CorporationThiruvottiyur, Nethaji Nagar 3st St Ward 3:, (4)-Chennai CorporationThiruvottiyur, Nethaji Nagar 4th St Ward 3:, (999)-OVERSEAS ELECTORS:"
89,"Chennai Middle School, East facing building 2nd room, T.N.H.B, AIR Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 11 Ward 3:, (2)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 11 Ward 3:, (3)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 13 Ward 3:, (4)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 14 Ward 3:, (5)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 15 Ward 3:, (6)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 16 Ward 3:, (7)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 17 Ward 3:, (999)-OVERSEAS ELECTORS:"
90,"Chennai Middle School, East facing , T.N.H.B, AIR Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 19 Ward 3:, (2)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 20 Ward 3:, (3)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 71 to 90 Ward 3:, (4)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 91 to 110 Ward 3:, (999)-OVERSEAS ELECTORS:"
91,"Devikarumariamman Nursary SchoolNorth facing building room No.1, BHARTHIYAR NAGAR ERNAVOOR - 600 057","(1)-Chennai CorporationThiruvottiyur, Nathaji nagar 5th street,ward 3:, (2)- Chennai CorporationThiruvottiyur, Nathaji nagar 6th street,wadr3:, (3)-Chennai CorporationThiruvottiyur, Nathaji nagar 7th street,ward 3:, (4)-Chennai CorporationThiruvottiyur, Nathaji nagar 8th street,ward 3:, (5)-Chennai CorporationThiruvottiyur, Kasivishvanathar koil kuppam,ward 3:, (999)- OVERSEAS ELECTORS:"
92,"Chennai Middle School, South facing building 4th room, T.N.H.B, AIR Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 21 Ward 3:, (2)-Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 22 Ward3:, (3)-Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 23 Ward3:, (4)-Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 24 Ward 3:, (999)-OVERSEAS ELECTORS:"
93,"Chennai Middle School, East facing , T.N.H.B, AIR Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Tamilnadu Sium Clearence All India Radio Nagar Block 26 Ward 3:, (2)-Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 27 Ward3:, (3)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 28 to 50 Ward 3:, (4)-Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 51 to 70 Ward 3:, (999)-OVERSEAS ELECTORS:"
94,"Devikarumariamman Nursary School, North facing building room No.2, Bharathiyar Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Bharathiyar Nagar 1st street ward 5:, (2)- Chennai CorporationThiruvottiyur, Bharathiyar Nagar 2nd St Ward 5:, (3)- Chennai CorporationThiruvottiyur, Bharathiyar Nagar 3rd St Ward 5:, (999)- OVERSEAS ELECTORS:"
95,"Devikarumariamman Nursary School North facing building Room No.3, Bharathiyar Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 1st St Ward 5:, (2)-Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 2nd St Ward 5:, (3)-Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 3rd St Ward 5:, (999)-OVERSEAS ELECTORS:"
96,"Devikarumariamman Nursary School South facing building room No.4Devikarumariamman Nursary School South facing building room No.4, Bharathiyar Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Bharathiyar Nagar 4th Street:, (2)- Chennai CorporationThiruvottiyur, Bharathiyar Nagar 5th Street ward 5:, (3)- Chennai CorporationThiruvottiyur, Bharathiyar Nagar 6th Street ward 5:, (4)- Chennai CorporationThiruvottiyur, North Bharathiyar 4th Street ward 5:, (5)- Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 7th Street ward 5:, (6)-Chennai CorporationThiruvottiyur, Bharathiyar Nagar 4th Cross street Ward 5:, (7)-Chennai CorporationThiruvottiyur, Bharathiyar Nagar 5th Cross Street. Ward 5:, (8)-Chennai CorporationThiruvottiyur, Bharathiyar Nagar 6th Cross Street ward5:, (999)-OVERSEAS ELECTORS:"
97,"Sagayamatha Matric School North facing building Class room Std IX-B, Ramakrishna Nagar, Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur, Bharth nagar 1st street ernavoor ward 5:, (2)-Chennai CorporationThiruvottiyur, Bharath Nagar 2nd street ward 5:, (999)- OVERSEAS ELECTORS:"
98,"Sagayamatha Matric School North facing building Class room Std II-B, Ramakrishna Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, Bharth Nagar 3rd street Ernavoor ward 5:, (2)-Chennai CorporationThiruvottiyur, Bharath Nagar 4th street Ernavoor ward 5:, (3)-Chennai CorporationThiruvottiyur, Bharath Nagar 1st cross street ward 5:, (4)-Chennai CorporationThiruvottiyur, Bharath Nagar 2st cross street ward 5:, (5)-Chennai CorporationThiruvottiyur, Bharath Nagar 3rd cross street ward 5:, (6)-Chennai CorporationThiruvottiyur, Bharath Nagar 4th Cross St. Ward 5:, (7)-Chennai CorporationThiruvottiyur, Bharath Nagar 5th Cross St. Ward 5:, (999)-OVERSEAS ELECTORS:"
99,"Sagayamatha Matric School North facing building Class room Std II-A, Ramakrishna Nagar Ernavoore - 600 057","(1)-Chennai CorporationThiruvottiyur, C.c.p.quarters ward5:, (2)-Chennai CorporationThiruvottiyur, Shakthipuram 1ststreet ward5:, (3)-Srirangam New Town, Main Road 1,2,3,4:, (4)-Srirangam New Town, Street 1,2,3,4,5,6:, (5)- Srirangam New Town, 1st to 9th Cross Street:, (999)-OVERSEAS ELECTORS:"
100,"Sagayamatha Matric School North facing building Class Room 2 Std.a, Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur, Shakthipuram 2ndstreet ward 5:, (999)- OVERSEAS ELECTORS:"
101,"Sagayamatha Matric School North facing building Class Room Std.IB, Ramakrishna Nagar, Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur, Ramakrishna nagar 1st main road ward 5:, (2)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 2nd Main Road Ward 5:, (3)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 3rd Main Road Ward 5:, (4)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 4th Main Road Ward 5:, (5)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 1st Cross St Ward 5:, (6)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 2nd Cross St Ward 5:, (7)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 3rd Cross St Ward 5:, (8)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 4th Cross St Ward 5:, (9)-Chennai CorporationThiruvottiyur, Ramakrishna Nagar 5th Cross St Ward 5:, (999)-OVERSEAS ELECTORS:"
102,"Sagayamatha Matric School North facing building Class Room Std.IA, Ramakrishna Nagar, Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur, Kasi vishwanathar koil kuppam ward 5:, (2)-Chennai CorporationThiruvottiyur, Kasi Vishwanathar Koil Kuppam Ward 5:, (3)-Chennai CorporationThiruvottiyur, Palagai Thottykuppam ward 5:, (999)- OVERSEAS ELECTORS:"
103,"Chennai. Primary School, North facing adjacent to main entrance west side room, Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur( Ernavore), Mettu street ward 4:, (2)- Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 1st Cross Street ward 4:, (3)-Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 2nd Cross Street ward 4:, (4)-Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 3rd Cross Street ward 4:, (5)-Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 4th Cross Street ward 4:, (6)-Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 5th Cross Street ward 4:, (7)-Chennai CorporationThiruvottiyur( Ernavore), Perumal Koil 1st Street ward 4:, (8)- Chennai CorporationThiruvottiyur( Ernavore), Perumal Koil 2nd Street ward 4:, (999)-OVERSEAS ELECTORS:"
104,"Chennai. Primary School,North facing east side room, Ernavoor - 600 057","(1)-Chennai CorporationThiruvottiyur( Ernavore), Thiruveethiyamman Koil 4th Street ward 4:, (2)-Chennai CorporationThiruvottiyur( Ernavore), Thiruveethiyamman Koil 5th Street ward 4:, (3)-Chennai CorporationThiruvottiyur( Ernavore), Thiruveethiyamman Koil 6th Street ward 4:, (4)-Chennai CorporationThiruvottiyur( Ernavore), Adi Dravidar Colony 1st Street ward 4:, (5)-Chennai CorporationThiruvottiyur( Ernavore), Adi Dravidar Colony 2nd Street ward 4:, (6)-Chennai CorporationThiruvottiyur( Ernavore), Adi Dravidar Colony 3rd Street ward 4:, (7)-Chennai CorporationThiruvottiyur( Ernavore), New Colony Ward 4:, (999)-OVERSEAS ELECTORS:"
