Sl. No,Polling Station No,SL.,Station,Muniyasamy Keerthika Munnetra Kazhagam Dravida ia All IND,N.Sivanandam Samaj Bahujan BSP,R.S.Rajakppan AIADMK,A.Saravanakumar Party Indiar Naam NTK,Selvam C.NavaPanneer Needhi Makkal MNM,K.Panchatcharam Party ia My IND,Yadav K.Boomirajan Katchi Makkal Thannurimai Tamilaka,C.Malaiselvam Tamilagam PT,M.Murugan Munnetra Makkal Amma AMMK,Nisha R.Rahmad Tamilar Namm NTK,S.Raja ia Secular Party Peoples IND,LARENEG RUHTALUKUDUM. srotcelE Kumaran T.Azhakumalai IND,S S.Immanuvelsekar IND,OT K.Ramachandran IND,TRAP ALNT M.Karthick K.Sathish IND,I G.M.Senthilmurugan IND,Sitham I.Deva IND,S.Prabakaran IND,K.Murugan IND,P.Murugan IND,E.Mohan IND,K.Rajakumar IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes
218,196,137,2,503,1,0,0,0,0,14,33,0,1,0,0,0,1,0,0,0,1,0,1,1,0,695,0,695,0
219,197,259,2,274,1,0,0,0,1,18,42,0,0,0,1,0,3,3,4,2,1,0,0,1,3,615,0,615,0
220,198,260,7,299,3,1,0,1,3,12,26,0,2,1,2,1,1,3,1,0,6,0,0,1,1,631,0,631,0
221,199,114,1,206,2,0,1,0,1,61,30,0,0,1,1,0,0,3,0,0,0,0,0,0,1,422,0,422,0
222,199(A),100,1,231,3,3,0,0,2,65,29,1,0,0,4,0,0,0,0,0,1,0,0,0,1,441,0,441,0
223,200,19,1,369,2,0,0,0,0,0,10,0,1,1,1,0,0,0,0,1,2,0,0,0,2,409,0,409,0
224,200(A),40,2,327,1,0,0,1,1,10,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,392,0,392,0
225,201,298,3,263,2,5,1,0,2,10,19,0,0,0,0,1,3,6,0,1,0,0,0,0,0,614,0,614,0
226,202,219,0,100,0,0,0,0,0,21,23,0,0,0,1,0,0,1,0,1,0,0,0,0,1,367,0,367,0
227,203,286,1,145,2,1,0,0,1,37,19,0,0,0,0,0,0,2,0,2,0,0,0,0,1,497,0,497,0
228,204,373,3,294,1,3,1,1,0,11,68,0,0,1,1,0,0,3,2,0,1,0,0,0,3,766,0,766,0
229,205,87,1,26,0,0,2,0,1,37,1,0,0,0,0,0,3,0,0,2,1,0,0,0,1,162,0,162,0
230,206,221,0,312,0,0,1,0,2,3,37,1,0,1,2,0,0,0,2,1,0,0,0,0,2,585,0,585,0
231,207,192,0,184,3,1,0,0,2,8,10,0,0,0,0,1,1,0,2,2,1,0,0,0,1,408,0,408,0
232,208,215,2,133,0,1,0,0,2,4,9,1,0,1,0,0,1,1,0,0,0,0,0,0,1,371,0,371,0
233,209,169,1,197,0,4,0,0,1,76,19,0,0,0,0,0,1,4,1,2,1,1,1,0,2,480,0,480,0
234,210,200,0,220,0,4,0,0,0,19,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,452,0,452,0
235,211,251,1,107,0,1,1,0,0,77,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,453,0,453,0
236,212,119,0,257,1,1,0,0,1,37,16,0,0,0,0,0,2,1,0,1,0,1,0,0,1,438,0,438,0
237,212(A),70,2,210,3,0,0,0,2,64,8,0,0,3,1,0,1,1,1,1,0,0,0,0,0,367,0,367,0
238,213,161,0,77,1,0,1,0,2,197,14,0,0,1,0,0,0,2,0,0,1,0,0,0,2,459,0,459,0
239,213(A),163,2,108,0,3,1,0,2,204,13,0,0,0,1,0,0,2,0,4,1,0,0,1,3,508,0,508,0
240,214,283,0,173,0,1,0,0,2,135,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,609,0,609,0
241,215,183,1,147,0,1,1,1,1,41,25,0,0,0,1,0,2,2,0,0,0,0,0,0,1,407,0,407,0
242,216,236,2,201,2,2,1,0,1,145,22,0,0,0,0,1,0,4,0,1,4,0,0,2,4,628,0,628,0
243,217,161,0,213,1,2,0,0,2,26,17,0,0,0,3,0,0,0,0,0,1,1,0,0,2,429,0,429,0
244,218,251,3,244,1,1,0,0,1,50,10,0,0,0,2,0,2,3,1,0,1,0,0,0,0,570,0,570,0
245,219,170,0,163,0,1,3,2,2,97,8,0,1,0,0,3,4,2,3,2,0,2,0,0,2,465,0,465,0
246,220,216,1,98,0,0,0,0,1,151,13,0,0,1,1,0,1,3,0,0,0,0,0,0,1,487,0,487,0
247,221,127,0,149,2,0,0,0,0,83,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,369,0,369,0
248,222,252,1,427,3,1,0,0,8,21,36,9,0,1,0,0,1,2,0,1,0,0,0,0,1,764,0,764,0
249,223,124,2,256,2,3,0,0,0,43,16,0,0,0,1,0,1,1,0,1,0,0,0,0,0,450,0,450,0
250,224,276,2,319,2,1,0,2,1,28,30,0,0,0,0,0,0,2,0,6,2,0,0,0,5,676,0,676,0
251,225,25,2,526,1,0,0,2,0,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,565,0,565,0
252,226,136,0,232,3,0,0,0,1,20,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,421,0,421,0
253,227,131,1,306,3,2,0,3,2,2,19,0,0,0,0,0,3,2,0,0,1,1,0,0,0,476,0,476,0
254,227(A),46,1,297,3,5,0,1,1,17,6,0,0,0,1,0,0,0,1,3,0,0,1,0,0,383,0,383,0
255,228,233,1,118,0,0,1,2,2,68,16,1,0,0,0,1,0,0,2,4,1,0,0,0,1,451,0,451,0
256,229,193,2,388,0,1,2,0,2,14,38,0,0,2,1,1,1,1,5,2,0,0,0,0,1,654,0,654,0
257,230,223,1,414,2,0,0,3,0,19,30,1,0,1,0,0,0,0,0,2,0,0,1,0,2,699,0,699,0
258,231,301,4,261,3,0,0,0,0,5,72,0,0,1,0,0,1,1,1,3,1,0,1,1,1,657,0,657,0
259,232,190,4,264,2,3,1,0,0,14,15,0,1,2,0,0,4,3,1,3,0,1,1,4,3,516,0,516,0
260,233,214,2,80,0,0,1,0,1,23,11,0,0,0,0,0,3,2,1,0,0,0,0,0,2,340,0,340,0
261,234,214,0,126,1,1,1,0,0,6,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,361,0,361,0
262,235,96,1,267,2,2,1,1,1,16,9,0,1,0,3,0,0,1,0,0,0,0,1,1,0,403,0,403,0
263,235(A),269,0,143,1,2,1,0,0,17,19,0,0,1,0,0,2,3,0,0,1,0,0,0,2,461,0,461,0
264,236,210,1,356,3,3,1,1,2,33,17,0,0,0,3,1,1,1,0,3,1,1,0,0,2,640,0,640,0
265,237,221,1,222,1,3,2,2,3,13,19,1,0,0,0,1,2,2,0,0,2,0,0,0,1,496,0,496,0
266,238,214,2,335,1,3,0,1,0,12,25,0,0,0,2,1,0,0,0,0,1,0,0,0,1,598,0,598,0
267,239,133,1,283,1,1,0,1,1,5,29,0,0,1,6,1,3,0,2,2,1,0,0,0,1,472,0,472,0
268,240,280,1,371,0,6,0,1,0,9,25,0,1,1,1,0,0,0,0,5,1,0,0,1,1,704,0,704,0
269,241,222,0,273,1,1,0,2,0,14,72,0,0,0,1,1,3,1,1,0,0,0,0,0,0,592,0,592,0
270,242,182,2,445,2,2,0,1,2,5,48,0,0,0,0,0,0,1,0,0,0,0,0,0,1,691,0,691,0
271,243,92,2,351,0,2,0,0,0,44,34,0,0,0,0,0,1,2,0,2,1,0,0,0,0,531,0,531,0
272,244,151,0,450,6,1,0,0,0,4,28,0,0,1,2,0,2,0,0,1,2,0,0,0,1,649,0,649,0
273,245,225,1,388,7,0,0,1,1,12,87,0,1,1,0,0,0,0,0,4,2,1,0,0,1,732,0,732,0
274,246,35,1,445,0,1,0,1,1,11,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,502,0,502,0
275,246(A),14,1,269,1,1,0,0,0,12,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,303,0,303,0
276,247,334,2,328,5,2,0,2,0,4,78,0,0,1,2,1,6,2,0,2,1,0,0,0,6,776,0,776,0
277,248,69,0,382,3,2,0,2,1,18,35,1,0,0,1,0,2,1,0,2,1,0,0,0,2,522,0,522,0
278,249,132,2,349,4,3,0,0,1,17,54,0,0,0,1,1,3,0,0,1,0,0,0,1,2,571,0,571,0
279,250,355,0,257,5,3,0,1,0,9,41,0,0,0,3,3,8,1,1,1,1,0,1,0,4,694,0,694,0
280,251,23,0,419,0,0,0,0,0,11,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,469,0,469,0
281,251(A),143,2,186,1,1,0,1,0,0,21,0,0,0,0,0,2,2,1,2,1,0,0,0,0,363,0,363,0
282,252,152,4,170,0,1,0,0,0,5,17,0,0,0,1,1,1,0,1,0,0,1,0,0,4,358,0,358,0
283,252(A),116,0,232,1,0,0,1,0,11,52,0,0,0,0,2,0,1,0,2,1,1,0,0,2,422,0,422,0
284,253,24,2,574,3,3,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,627,0,627,0
285,254,314,6,114,1,2,1,1,0,3,26,0,2,2,1,1,9,4,0,1,6,0,1,2,1,498,0,498,0
286,255,383,0,288,1,2,0,1,0,10,25,0,1,0,1,0,2,3,1,0,3,0,0,0,4,725,0,725,0
287,256,320,3,114,1,3,1,2,0,116,12,1,0,0,0,0,6,1,0,1,0,1,1,0,1,584,0,584,0
288,256(A),206,3,93,2,1,0,1,0,9,7,0,1,0,1,2,1,7,0,0,1,0,0,0,1,336,0,336,0
289,257,229,1,167,0,7,1,0,0,6,27,1,1,0,2,1,1,2,0,0,2,1,1,0,2,452,0,452,0
290,258,122,2,152,3,0,0,0,0,8,23,0,0,0,0,0,0,0,0,1,0,0,0,0,2,313,0,313,0
291,258(A),196,1,198,0,0,0,0,1,40,50,1,0,0,0,0,0,6,2,11,3,0,0,0,3,512,0,512,0
292,259,194,0,139,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,340,0,340,0
293,260,244,5,224,5,0,1,1,1,5,36,0,0,0,8,1,3,1,0,0,3,0,1,1,2,542,0,542,0
294,260(A),65,1,144,1,1,0,1,0,3,17,0,0,0,2,0,1,0,0,0,1,0,1,0,0,238,0,238,0
295,261,150,0,263,0,1,0,0,0,42,14,0,1,0,2,1,3,0,1,2,0,0,1,1,0,482,0,482,0
296,261(A),132,3,152,1,1,0,0,0,31,14,0,0,0,2,0,1,0,0,0,0,0,0,1,0,338,0,338,0
297,262,173,1,187,1,0,0,0,0,13,26,0,0,0,0,0,2,1,0,1,0,0,0,0,1,406,0,406,0
298,263,155,0,172,1,0,0,0,0,95,11,0,0,0,1,0,2,0,0,2,0,0,0,0,1,440,0,440,0
299,264,311,1,240,1,3,1,0,0,42,9,0,0,1,0,1,6,6,1,2,2,0,0,0,3,630,0,630,0
300,265,121,1,343,0,0,0,0,0,14,56,0,1,0,0,0,0,1,0,1,0,0,0,0,3,541,0,541,0
301,266,74,2,220,1,3,0,0,0,37,44,0,0,0,0,0,0,0,0,1,1,0,0,0,0,383,0,383,0
302,267,236,0,258,1,2,0,0,0,219,12,0,1,0,2,2,2,3,0,3,1,1,0,1,1,745,0,745,0
303,268,86,2,234,2,0,0,0,0,24,6,0,0,0,1,0,1,2,0,5,3,0,0,1,0,367,0,367,0
304,269,162,0,113,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,355,0,355,0
305,270,316,1,106,0,0,1,0,1,54,8,0,0,0,0,0,0,7,0,2,0,0,0,0,0,496,0,496,0
306,270(A),178,1,66,1,1,0,0,0,85,9,0,0,0,0,0,0,2,0,1,0,0,0,0,1,345,0,345,0
307,271,175,1,126,1,1,1,1,0,99,14,0,0,0,0,0,2,0,0,1,1,0,0,0,1,424,0,424,0
308,272,139,2,450,4,0,0,0,0,26,14,1,0,3,3,1,7,2,0,4,1,3,0,1,2,663,0,663,0
309,273,232,3,390,2,4,0,2,2,15,11,0,1,0,0,0,1,2,1,2,1,0,1,0,0,670,0,670,0
310,274,304,0,176,1,3,0,0,0,87,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,592,0,592,0
311,275,349,2,161,3,3,0,2,1,43,21,0,0,0,0,0,1,2,1,0,0,1,0,1,0,591,0,591,0
312,276,126,0,127,0,0,0,0,0,12,2,0,0,0,0,0,0,6,0,4,0,0,0,0,1,278,0,278,0
313,277,329,0,192,1,1,2,2,1,73,15,0,0,0,0,1,3,2,2,4,3,0,0,1,0,632,0,632,0
314,278,159,0,61,1,0,1,1,1,134,4,0,0,2,0,0,3,5,0,0,0,0,1,1,1,375,0,375,0
315,279,265,0,79,0,0,1,2,2,72,20,0,1,2,1,0,2,0,0,0,0,0,0,0,0,447,0,447,0
316,280,320,1,123,1,1,1,1,0,184,18,0,0,1,0,0,2,0,0,1,0,0,0,1,1,656,0,656,0
317,281,161,0,143,1,0,1,0,0,75,4,0,0,0,2,0,0,1,0,1,1,0,0,0,0,390,0,390,0
318,281(A),160,1,176,2,0,0,1,0,35,12,1,1,0,0,0,4,2,0,0,1,0,0,0,2,398,0,398,0
319,282,173,0,124,1,2,1,0,0,44,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,355,0,355,0
320,282(A),177,0,130,2,3,1,0,0,35,6,0,0,0,1,0,0,5,0,0,0,0,1,0,1,362,0,362,0
321,283,239,0,92,3,1,0,0,0,76,15,0,2,0,2,0,2,1,0,2,1,0,0,0,0,436,0,436,0
322,284,120,2,130,1,7,0,0,0,23,16,0,0,0,0,0,2,2,0,0,1,0,0,0,0,304,0,304,0
323,285,105,0,136,0,0,0,0,0,28,23,0,0,0,1,0,1,1,0,1,0,1,0,0,1,298,0,298,0
324,286,81,0,122,0,0,0,0,17,6,19,0,0,2,0,0,1,0,0,4,1,0,0,0,1,254,0,254,0
325,287,87,0,376,1,1,0,2,1,1,21,0,0,0,3,0,2,1,1,0,0,0,0,0,0,497,0,497,0
326,288,264,1,268,2,0,0,2,2,19,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,574,0,574,0
327,289,146,2,124,2,2,0,0,0,4,5,0,0,0,2,0,5,1,1,0,0,0,0,0,0,294,0,294,0
328,290,242,0,106,0,0,0,0,2,123,10,0,1,0,0,0,4,2,0,1,0,0,0,0,1,492,0,492,0
329,291,187,4,192,0,1,0,1,3,29,16,0,2,2,1,1,1,0,1,1,0,1,0,0,3,446,0,446,0
330,292,238,1,198,1,2,1,0,0,132,14,0,7,0,1,0,1,7,0,1,0,2,0,0,2,608,0,608,0
331,293,178,2,129,0,1,0,0,0,54,15,0,0,1,1,0,1,6,0,0,1,0,0,0,0,389,0,389,0
332,294,165,1,285,0,4,0,1,0,25,12,0,1,0,2,0,1,1,1,0,1,0,0,0,0,500,0,500,0
333,295,112,0,276,0,1,0,1,1,29,20,0,1,0,0,0,1,1,1,1,0,0,1,0,0,446,0,446,0
334,296,185,0,194,4,1,1,3,2,64,10,0,1,1,3,0,0,1,0,0,1,0,1,0,1,473,0,473,0
335,297,146,1,327,1,1,0,0,0,8,13,0,0,0,1,0,1,3,0,2,0,0,0,0,0,504,0,504,0
336,298,213,3,299,1,2,0,1,0,2,9,0,1,2,4,0,5,3,0,3,1,0,2,0,0,551,0,551,0
337,299,99,0,423,0,0,1,2,2,5,30,0,0,1,1,0,0,1,0,7,2,0,0,1,1,576,0,576,0
338,300,135,1,114,1,1,0,0,0,19,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,285,0,285,0
339,301,357,3,215,1,2,2,0,1,96,30,0,0,0,2,1,2,1,0,3,3,0,0,0,1,720,0,720,0
340,302,184,2,295,1,1,0,2,1,24,42,0,0,0,0,1,4,2,1,1,0,0,1,0,1,563,0,563,0
341,303,49,0,254,2,1,0,1,0,11,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,330,0,330,0
342,303(A),197,1,171,0,2,1,0,1,28,19,1,0,1,0,1,2,3,0,0,0,0,0,0,0,428,0,428,0
343,304,234,1,328,4,4,0,1,4,42,45,0,1,1,4,0,13,2,1,8,3,0,4,2,0,702,0,702,0
344,305,101,1,226,1,1,0,0,0,4,30,0,0,1,3,0,3,0,0,1,0,0,0,0,1,373,0,373,0
345,306,253,1,397,1,1,0,0,0,65,28,0,0,0,3,0,1,2,0,3,0,0,0,0,4,759,0,759,0
346,307,139,3,312,2,0,0,0,0,11,17,0,0,1,2,0,1,0,0,1,0,1,0,0,1,491,0,491,0
347,308,231,2,213,2,1,0,0,0,39,11,0,0,1,0,0,1,0,0,3,0,0,1,1,0,506,0,506,0
348,309,95,1,460,2,2,0,0,1,94,31,1,0,0,1,1,2,0,0,3,0,0,0,1,0,695,0,695,0
349,310,27,3,455,2,0,0,1,2,88,32,0,0,0,2,0,0,0,0,3,0,0,0,0,0,615,0,615,0
350,311,13,0,489,2,0,0,1,0,82,46,0,0,0,0,0,0,1,0,2,0,0,0,0,1,637,0,637,0
351,312,10,0,342,0,1,0,2,0,81,15,0,0,0,2,0,0,2,0,1,0,0,0,0,0,456,0,456,0
352,312(A),11,0,301,0,0,0,0,0,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,398,0
353,313,110,2,345,0,3,0,1,0,49,37,0,0,0,1,1,3,3,0,1,1,0,0,0,1,558,0,558,0
354,314,283,2,170,0,0,0,0,1,12,22,1,0,0,1,1,1,0,0,1,1,0,0,0,1,497,0,497,0
355,315,245,0,214,1,0,0,0,1,19,31,0,0,1,2,0,3,0,0,3,3,0,0,0,1,524,0,524,0
356,315(A),235,0,119,0,0,0,0,0,47,17,0,0,0,1,0,2,0,0,1,0,0,0,0,0,422,0,422,0
357,316,163,3,354,2,6,0,0,0,14,52,0,0,2,1,2,1,3,1,4,1,0,0,0,0,609,0,609,0
358,317,158,0,209,1,1,1,0,1,48,71,0,0,0,0,0,7,0,1,2,2,1,1,0,5,509,0,509,0
359,317(A),164,1,138,1,2,0,2,7,48,43,0,0,0,0,0,2,3,1,1,0,0,0,0,1,414,0,414,0
360,318,139,4,138,0,1,1,1,1,37,44,1,0,0,1,0,1,0,1,0,2,0,0,0,1,373,0,373,0
361,319,119,0,216,0,1,0,2,0,18,33,1,0,0,3,0,10,4,1,2,0,0,1,1,0,412,0,412,0
362,320,65,0,238,3,4,0,1,0,15,9,0,0,2,1,0,1,0,0,0,0,0,0,0,0,339,0,339,0
363,320(A),99,1,250,2,2,0,0,0,35,14,0,0,0,0,0,1,2,0,0,1,0,0,0,0,407,0,407,0
364,321,23,0,343,3,0,0,0,1,55,12,0,0,0,3,0,2,1,1,2,0,0,0,0,2,448,0,448,0
365,322,155,0,242,0,3,0,0,1,132,13,0,0,1,1,0,1,5,1,2,0,0,0,0,0,557,0,557,0
366,323,185,0,176,1,0,0,0,2,61,15,2,0,0,0,0,0,6,2,1,0,0,0,1,0,452,0,452,0
367,323(A),152,2,139,1,2,1,1,3,57,13,0,0,1,0,0,14,0,0,1,0,0,0,2,0,389,0,389,0
368,324,381,0,260,3,0,0,0,1,55,120,1,0,0,3,0,3,6,0,3,0,0,1,1,0,838,0,838,0
369,325,101,0,157,0,1,0,2,2,40,15,0,1,1,0,0,2,0,0,2,0,0,0,0,0,324,0,324,0
370,325(A),203,4,136,0,2,1,2,2,126,22,1,0,0,0,0,1,7,0,1,0,1,0,0,1,510,0,510,0
371,326,168,0,127,1,0,0,0,0,27,33,0,0,1,1,0,0,0,0,0,1,0,0,0,0,359,0,359,0
372,327,62,0,63,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,133,0,133,0
373,328,191,1,76,0,1,2,1,2,206,9,0,0,0,0,0,1,2,0,1,3,0,0,0,3,499,0,499,0
374,329,49,1,85,0,0,0,0,1,13,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,154,0,154,0
375,330,87,2,192,4,0,0,0,0,19,14,0,0,1,0,0,1,0,0,0,1,0,0,1,2,324,0,324,0
376,330(A),237,2,133,1,0,2,0,1,91,21,0,0,1,2,0,0,0,1,1,2,0,0,0,0,495,0,495,0
377,331,343,5,270,4,2,0,1,0,6,34,0,1,0,1,2,0,1,0,5,1,0,0,0,1,677,0,677,0
378,332,158,3,224,0,0,0,0,0,30,7,0,0,0,0,0,1,3,0,1,0,0,0,0,0,427,0,427,0
379,333,171,2,187,0,4,0,0,1,46,42,0,0,1,3,3,0,1,0,2,0,0,0,0,2,465,0,465,0
380,334,144,1,420,0,3,0,0,0,2,20,0,0,0,1,0,2,0,0,0,1,0,0,0,0,594,0,594,0
381,335,159,0,182,1,0,1,1,0,3,19,0,1,0,1,1,1,4,0,1,3,0,1,0,2,381,0,381,0
382,336,226,2,177,3,0,0,0,2,120,35,0,0,0,1,0,1,7,1,6,2,1,1,0,3,588,0,588,0
383,337,175,0,93,1,2,0,0,5,194,25,0,0,0,1,1,4,1,0,0,2,0,1,0,1,506,0,506,0
384,338,189,0,76,0,3,0,0,0,82,6,0,0,0,0,1,0,1,0,1,2,0,0,0,1,362,0,362,0
385,339,217,0,226,3,10,0,0,0,11,69,1,0,1,1,0,4,1,0,0,2,0,0,0,1,547,0,547,0
386,340,119,0,117,2,1,0,1,1,73,46,0,1,0,1,1,0,4,1,1,0,0,0,0,0,369,0,369,0
387,340(A),40,0,103,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,0,183,0
388,341,31,0,130,0,4,0,1,0,5,37,0,0,0,2,0,5,0,1,1,1,1,0,0,0,219,0,219,0
389,341(A),131,1,251,1,6,1,0,0,37,45,0,0,0,0,0,2,0,0,1,0,0,0,0,0,476,0,476,0
390,342,158,0,317,4,6,0,0,1,10,31,1,0,0,1,1,6,4,1,2,0,0,1,1,6,551,0,551,0
391,342(A),158,1,278,1,4,0,0,2,14,20,0,1,1,0,2,1,3,0,3,1,0,0,0,2,492,0,492,0
392,343,147,0,359,1,10,1,0,1,20,22,0,0,2,1,0,3,0,0,1,0,1,0,0,0,569,0,569,0
393,344,122,0,295,4,3,0,0,2,7,15,0,0,0,3,0,30,0,0,2,0,0,0,1,0,484,0,484,0
394,344(A),101,0,163,2,4,0,0,0,34,29,0,0,1,0,0,11,1,0,1,0,0,0,0,4,351,0,351,0
395,345,42,1,376,0,1,0,0,0,87,28,0,0,0,3,0,0,3,1,8,2,0,0,1,3,556,0,556,0
396,346,177,1,199,0,8,0,3,1,29,36,1,0,3,0,0,9,0,0,0,1,0,0,0,2,470,0,470,0
397,347,233,3,230,4,3,0,1,0,27,42,0,0,1,0,0,12,3,3,2,0,0,0,1,2,567,0,567,0
398,348,139,1,339,3,5,0,0,0,14,47,0,1,0,0,1,6,0,0,3,0,0,0,0,2,561,0,561,0
399,348(A),125,0,164,4,7,0,0,0,12,56,0,0,0,0,0,8,0,0,3,0,0,0,0,1,380,0,380,0
400,349,146,1,225,3,6,0,1,0,58,59,0,0,2,0,1,5,1,0,3,0,1,2,0,1,515,0,515,0
401,349(A),73,0,144,1,6,0,2,0,6,44,0,0,1,1,1,3,2,0,0,0,0,0,0,0,284,0,284,0
402,350,202,2,292,2,2,0,0,2,29,85,0,0,0,1,0,4,1,0,0,2,0,0,0,0,624,0,624,0
403,351,224,1,313,0,9,0,1,0,29,39,0,0,0,1,0,2,1,0,3,1,0,1,0,2,627,0,627,0
404,352,230,0,246,3,2,0,1,0,22,19,0,1,0,12,2,2,1,0,0,1,1,0,0,1,544,0,544,0
405,353,54,1,221,0,0,0,1,0,7,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1,301,0,301,0
406,353(A),155,0,249,1,0,0,0,0,36,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,450,0,450,0
407,354,226,0,75,1,1,0,0,0,60,6,0,0,0,0,0,1,4,0,0,0,0,0,1,2,377,0,377,0
408,355,184,0,185,1,1,0,0,1,28,11,0,0,0,1,1,2,0,0,2,1,0,0,0,0,418,0,418,0
409,355(A),139,1,277,0,0,0,1,1,40,13,0,0,0,1,0,0,0,0,0,0,1,0,0,1,475,0,475,0
410,356,253,0,284,0,6,0,0,0,5,20,0,0,0,1,0,5,1,0,2,0,0,0,0,1,578,0,578,0
411,357,201,3,286,5,1,1,4,1,85,2,1,0,4,2,2,4,2,0,3,2,1,0,1,4,615,0,615,0
412,358,136,1,123,1,1,0,1,2,19,8,0,0,1,1,1,3,5,0,0,2,0,0,0,0,305,0,305,0
413,359,108,0,69,0,1,1,1,1,86,6,1,1,0,2,0,2,2,2,3,1,0,0,0,1,288,0,288,0
414,360,179,0,271,4,2,1,0,0,92,27,1,0,1,1,1,2,2,1,0,0,1,0,1,2,589,0,589,0
415,361,151,1,198,1,2,1,0,0,179,23,0,0,0,1,0,0,3,0,3,2,1,1,1,3,571,0,571,0
416,362,58,2,86,0,0,0,2,0,40,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,194,0,194,0
417,363,50,1,66,0,1,0,0,0,9,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,134,0,134,0
418,364,57,0,163,2,0,0,0,0,19,21,0,1,0,0,0,1,0,1,4,0,0,0,0,1,270,0,270,0
419,365,219,2,217,3,4,0,1,0,34,29,0,0,0,2,0,2,2,0,1,2,0,0,0,2,520,0,520,0
420,366,148,3,275,3,4,1,0,1,3,52,0,0,1,2,1,6,2,0,0,0,0,2,1,1,506,0,506,0
421,367,99,0,239,1,2,0,0,0,97,16,1,0,1,1,0,2,1,0,1,1,0,1,0,0,463,0,463,0
422,368,85,0,209,1,1,0,1,1,83,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1,403,0,403,0
423,369,81,1,128,1,1,0,0,1,61,9,0,0,0,1,0,2,2,0,4,0,0,0,2,0,294,0,294,0
424,370,222,1,156,0,0,0,0,8,122,32,0,0,0,0,0,1,5,2,0,1,0,0,0,0,550,0,550,0
425,371,159,0,357,0,1,0,0,0,11,39,0,0,0,1,0,1,0,1,1,2,0,0,0,2,575,0,575,0
426,372,251,1,147,1,3,0,0,1,65,37,0,1,0,1,1,0,2,0,0,0,1,0,0,1,513,0,513,0
427,373,335,1,202,1,4,0,0,1,54,44,0,0,3,3,2,2,3,0,0,0,0,0,0,3,658,0,658,0
428,374,136,1,321,0,9,0,0,0,9,98,1,0,0,0,0,11,1,0,0,0,0,0,0,2,589,0,589,0
429,375,7,0,386,1,0,0,0,0,62,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,482,0,482,0
430,376,7,0,443,2,0,0,1,0,28,9,0,0,0,1,0,0,2,0,2,0,0,0,0,0,495,0,495,0
431,377,37,0,327,0,1,0,0,0,20,30,0,0,0,0,0,0,0,0,2,0,0,0,0,1,418,0,418,0
432,378,125,3,254,2,5,1,0,1,22,55,0,0,0,2,0,9,1,0,1,0,0,0,0,2,483,0,483,0
433,379,109,1,83,2,5,0,1,0,12,65,0,0,0,0,3,15,0,0,0,0,0,2,0,3,301,0,301,0
434,379(A),208,0,213,2,5,0,0,0,11,50,0,1,0,0,1,7,0,0,0,2,0,0,1,4,505,0,505,0
435,380,109,0,161,0,3,0,0,1,6,20,0,1,0,0,0,4,0,0,1,1,0,0,0,0,307,0,307,0
436,380(A),165,2,221,2,4,0,0,1,9,33,0,0,1,2,0,10,0,1,3,2,0,1,0,3,460,0,460,0
437,381,228,3,239,0,8,0,1,0,8,58,0,2,2,2,0,28,4,0,0,1,0,0,0,2,586,0,586,0
438,382,213,4,325,2,13,1,2,1,17,74,0,0,0,3,0,4,1,1,4,2,0,0,1,3,671,0,671,0
439,383,186,1,186,4,8,1,0,0,22,57,1,1,0,2,0,5,0,1,0,1,0,0,0,2,478,0,478,0
440,384,147,3,108,2,4,0,0,0,16,36,0,1,0,0,1,10,1,0,0,0,1,1,0,0,331,0,331,0
441,384(A),139,2,201,3,10,0,1,0,21,52,1,0,0,1,0,7,3,0,2,2,1,0,0,3,449,0,449,0
