Polling Station No.,Building,Polling Areas
98,"Maraimalai Adikalar Corporation High School, Northern Building, East Corner, Vaigolkara Street - 625001","1.Madurai(C) Manjanakar Street Wd 66 , 2.Madurai(C) Seeni Asari Lane Wd 66 , 3.Madurai(C) Manjanakara Muthaiya Pillai Lane Wd 66 4.Madurai(C) Varpu Kannara Street Wd 66 , 5.Madurai(C) Madurai Veeran Kovil Lane W-66 , 6.Madurai(C)Sinnakadai Muthaiya Pillai Lane W-66"
99,"Maraimalai Adikalar Corporation High School, , Northern Building, East Corner, Vaigolkara Street -625001","1.Madurai(C) Soliyachetti Street Wd 66 , 2.Madurai(C) Vaikkolkara Street Wd 66 , 3.Madurai(C) Pookarastreet Wd 66 , 4.Madurai (C) Veeraragava Kovil Street Wd 66"
100,"Maraimalai Adikalar Corporation High School, , Western Side Building, East Facing, Vaigolkara Street -625001)","1.Madurai(C) Pillayar Palayam Raod Wd 66 , 2.Madurai(C) Thenolaikara 1St Street Wd 66 , 3.Madurai(C) Thenolaikara 2Nd Street Wd 66 , 4.Madurai(C) Aakasalai Pilayar Kovil Street Wd 66 5.Madurai(C) Gondaammaya Nadu Land Wd 66"
101,"Nadar Vidyasalai Hr.Sec.School, Branch- 4, North Block, East Side - 625001",1.Madurai (C) Paliya Puznichai Medu Street Wd 65 2.Madurai(C) Palyaia Kondi Tholu Land Wd 66 3.Madurai(C) Seturani 1St Street Wd 65 4.Madurai(C) Sediurani 2Nd Street Wd 65
102,"Nadar Vidyasalai Hr.Sec.School, Room Number 3 East Side Northern Building, West Side - 625001",1.Madurai (C) Kaja Street Part-1 Wd 65 (J-9/NA to 40-15) 2.Madurai(C) Meenanoodeen Pallivasal Street Wd 65
103,"Nadar Vidyasalai Hr.Sec.School ,, Room Number 3 East Side Northern Building, West Side - 625001","1.Madurai (C) Kaja Street Part-2 Wd 65 (40-15 to 8A-40) 2.Madurai(C) Pandivinayagerkovil Street Wd 65 ,"
104,"Pandiya Velalar Corporation Middle School, , Palli kooda Street, East Building, Madurai.-625001","1.Madurai (C) Pandiya Vellar Street Wd 66 , 2.Madruai (C) Ondimuthu Mesthri St Wd 65"
105,"Nadar Vidyasalai Hr.Sec.School, Branch 2, North East Buliding-625001",1.Madurai(C) Sappani Kovil South Street Wd 65
106,"Nadar Vidyasalai Hr.Sec.School ,, Branch 2, North East Buliding-625001","1.Madurai(C) Sappani Kovil Lane Wd 65 , 2.Madurai(C) Nadar Vidya Salai Street Wd 65 , 3.Maduai(C) Pallikooda Lane Wd 65"
107,"Nadar Vidyasalai Middle School, , Branch 2, North West Building-625001","1.Madurai(C) Sappani Kovil Main Street Wd 65 ,"
108,"Nadar Vidyasalai Middle School,, Branch 2, South East Building-625001",1. Chettiyurani 3rd Street Wd 65 2. Chettiyurani 4th Street Wd 65
109,"Nadar Middle School,, Join Building, Upstrais Side-625001","1.Madurai(C) Pookaralane Wd 65 , 2.Madurai(C) Sappani Kovil East Street Wd 65 , 3.Madurai(C) Thillai Nayagapuram Lane Wd 65 4.Madurai(C) Rana Vaithiya Lane Wd 65"
110,"Maraimalaiadikalar Corporation High School, Class room X west Side, Chinna Katai - 625001","1.Madurai(C) F F Road Wd 66 , 2.Madurai(C) Eluthanikkara Street Wd 66 , 3.Madurai(C) F F Road Wd 65 ,"
111,"MaraimalaiAdikalar Corporation High. School , Class room X west Side, Chinna Katai -625009","1. Thennolaikara 3rd Street Wd 65 2. Pappan Kinatru Lane Wd 65 3.Madurai (C) Thennolaikkara St Main Wd 66 ,"
112,"Rajan Mat.Hr.Sec.School, Anna 2nd Street Room No.2, Villapuram -625012",1.Villapuram(P) Nanthavanam (Mukaithein Aandavar Compund) Wd 63 2.Villapuram(P) Aruppkottai Main Road Kalavasal Wd 63 3.Villapuram(P)VeeraputhiraPillaiCompoundW-63 4.Villapuram(P) Sannasi Nadar Compound W-63 5.Villapuram(P) Bhrathiyar Cross Street Wd 63 6.Villapuram(P) Kothanar Thoppu Wd 63
113,"Rajan Mat.Hr.Sec.School, Anna 2nd Street Room No.3 Villapuram -625012","1.Villapuram(P) Manikandan Nagar Wd 63 ,"
114,"Rajan Mat.Hr.Sec.School, Anna 2nd Street Room No.4 Villapuram -625012","1.Villapuram(P) Anbu Nagar Wd 63 ,"
115,"Rajan Mat.Hr.Sec.School, Anna 2nd Street Room No.5, Villapuram -625012","1.Villapuram (P) Bharathiyar Street Villapuram Wd 63, 2.Villapuram (P) Aruppukottai High Way Wd 63"
116,"Rajan Mat.Hr.Sec.School, , Anna 2nd Street Room No.5, Villapuram - 625012","1.Madurai (C) Annana 1St(Viiapuram) Wd 63, 2.Madurai (C) Anna 2St (Villapuram) Wd 63, 3.Madurai (C) Rajanst (Villapuram) Wd 63, 4.Madurai(C)Mela New Street (Villapuram)W-63"
117,"Corporation Middle School Velu Pillai Street , South Building, Room No.1, Villapuram -625012","1.Madurai(C) Ammachiyar Koil Street Wd 63 , 2.Madurai Ammaiyapillai Street Wd 63 , 3.Madurai Ayyasamy Pillai Street Wd 63 , 4.Madurai Chokkalingam Pillai Street Wd 63 , 5.Madurai Kanakkupillai Street Wd 63"
118,"Corporation Middle School Velu Pillai Street , South Building, Room No.2, Villapuram -625012","1.Madurai(M) Ambalakara Street Wd 63 , 2.Madurai(M) Muthusamypillai Street Wd 63 , 3.Madurai(M) Villapuram Main Road Wd 63 , 4.Madurai(M) Pillaiyar Street Wd 63 , 5.Madurai(M) Ambeathkar Street Wd 63 , 6.Madurai(M) Mayana Road Wd 63"
119,"Corporation Middle School Velu Pillai Street Villapuram, South Side Building, East Corner, Villapuram -625012","1.Madurai(C) Mariappa Pillai Street Villapuram W-63, 2.Madurai(C) Vellupillai Street Villapuram Wd 63"
120,"Corporation Middle School ,, South Side Building, West Corner, Velu Pillai Street Villapuram 625012.","1.Madurai(C) Eaststreet Villapuram Wd 63 , 2.Madurai(C) Erulappasamythidal Street Villapuram Wd 63 3.Madurai(C) Erulappankovilstreet Wd 63"
121,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School, Western Building North Corner Room, Keeraithurai Thoppu Street - 625001","1.Madurai (C)Keeraithurai MuniyandiKoviStreet W-64, 2.Madurai (C) Keeraithurai Vethapillai Santhu W-64 3.Madurai (C) Keeraithurai Middle Street W-64 4.Madurai (C) Keerathurai Nalla Muthu Pillai Street Wd 64"
122,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School, Arunachala Nadar Mandram Eastern Building West Corner Room Keeraithurai Thooppu - 625001","1.Madurai(C) Keeraiduraimelathopuwest3Rdstreet Wd 64 2.Madurai(C) Keeraiduraithopuwest4Thstreet W-64 3.Madurai(C) Keeraidurai thopu west 2nd street W-64 ( Annamalai Asari Lane ) 4.Madurai (C) Josiamuthupillai Lane Wd 64 ,"
123,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School, Arunachala Nadar Mandram Centred Portion Keeraithurai Thooppu -625001",1.Madurai (C) Keerathurai Melathoppu Street W-64
124,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School, Arunachala Nadar Mandram South Part East Side - 625001","1.Madurai (C) Chinthamani Road Visalam Wd 64 , 2.Madurai (C) Chinthamani Road Extension Wd 64 , 3.Madurai (C) Keeraithurai Thoppu North 1St Street Wd 64 4.Madurai (C) Chinthamani Road Visalam Wd 64 , 5.Madurai (C) Chintamani Road Susaiapparpuram Wd 64"
125,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School, West Part Asbestos Shed North Side Street -625001","1. Lada Pillai Lane Wd 64 2.Madurai (C) Karuppanapillai Lane Wd 64 ,"
126,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,, West Part Asbestos Shed North Side Street-625001","1.Madurai (C) Athimoolampillai Street Wd 64 , 2.Madurai (C) Raniponnamal Street Wd 64 , 3.Madurai (C) Kodandaram Spinningmills RoadW-64"
127,"Sundrampal Middle School , North Side Nallamuthupillai New Street - 625001","1.Madurai (C) Keeraithurai Mookanadar Street W-64 2.Madurai (C) Appavu Nadar Street Wd 64 , 3.Madurai (C) Keeraidurai Thiravieyalingeshwar Kovil Wd 64"
128,"Sundrampal Middle School , South Side Nallamuthupillai New Street -625001","1.Madurai (C) Keeraithurai Thoppu Extension W-64 (Thayumanavar Nagar ) 2.Madurai (C) Nalla Muthu Pillai Street Wd 64 ,"
129,"Sundrampal Middle School , South Side ,Nallamuthupillai New Street-625001",1 .Thiravialingeswarar Main Street Wd 64 2. Thiravialingeswarar 2nd Street Wd 64 3. Thiravialingeswarar 3rd Street Wd 64 4. Madha Kovil Thoppu Wd 64 5. Keeraithurai Moolakarai Harijan Colony Wd 64
130,"Corprotation Bharathidasanar Hir.Sec.School, New Mahalipatti Road Room No. 2-625001",1.Madurai (C) Chairman Nallamuthu Pillai Road Wd 68
131,"Corprotation Bharathidasanar Hr.Sec.School, , Puthumahalipatti Road Room No. 2-625001",1.Madurai (C) Ramasamynaidu Street Wd 68
132,"St. Marys Middle school, Puthumahalipatti Road Room No 2 - 625001 (Northern Wing)",1.Madurai (C) Veemapillai North Street Wd 68
133,"St. Marys Middle.School, Room No 12 New Mahalipatti Road -625001","1.Madurai (C) Kiruthumal Nathiroad Wd 68 , 2.Madurai (C) Kiruthumal Road Visalam Wd 68 3.Madurai C Ramasami Naudu 1St Street Wd 68 , 4.Madurai C Ramasaminaudu 2Nd Street Wd 68"
134,"St. Marys Hr.Sec. School ,, Room No.12 Eastveli Street-625001",1.Madurai(C) Meenakchipuram Street Wd 68 2.Madurai(C) Railway Ramasamy Pillai StreetWd 68
135,"St. Marys Hr.Sec. School ,, Room No.13 Eastveli Street-625001",1.Madurai(C) Veerapathiraayyer Street Wd 68 2.Madurai(C) Azhakarsamy Naidu 1St Street W-68 3.Madurai(C) Azhakarsamy Naidu 2Nd Street W-68
136,"Punitha Mariannai Middle School , Northern Building, New Mahalipatti Street- -625001","1.Madurai (C) Ramupillai Lane Wd 68 , 2.Madurai (C) Southveli Veethi Wd 68 , 3.Madurai (C) Nanamman Kovil South Lane W-68"
137,"Punitha Mariannai Middle School , Northern Building, West Corner, New Mahalipatti Street - -625001","1.Madurai(C) Velayutham Pillai, 1St Lane Wd 68 , 2.Madurai (C) Velayutham Pillai 2Nd Lane Wd 68 3.Madurai(C) Ayyalubalusamy Ayyer Street Wd 68"
138,"Punitha Mariannai Middle School ,, Northern Building, West Corner, New Mahalipatti Street -625001.","1.Madurai(C) Chairman Thulasiram 1St Street W-68 2.Madurai(C) Chairmanthulasiram 2Nd Street W-68 3.Madurai(C) Selukkasubbaiyer Street Wd 68 , 4.Madurai (C) East Marrat Veethi Wd 68 , 5.Madurai (C) East Veli Veethi Wd 68"
139,"Corporation Bharathidasanar Hr.Sec.School,, West Portion South Side New Mahalipatti TMV Nallamuthupillai Class 12B Sec-625001","1.Madurai (C) Throubathiamman Kovil Street Wd 68 , 2.Madurai (C) Throubathi Amman Kovil North Street Wd 68 3.Madurai (C) Throubathi Amman Kovil South Street Wd 68 4.Madurai (C) Vairavakothan Street Wd 68 , 5.Madurai (C) Kuppupillai Lane Wd 68 , 6.Madurai (C) Ramachandrapuram 2Nd Street Wd 68"
140,"Corporation Bharathithasan Hr.Sec.School,, West Portion ,South Part Room XI B Puthumahalipatti TMV Nallamuthupillai-625001","1.Madurai C Muthu Karuppapillai Lane Wd 68 , 2.Madurai C Nanammal Kovil North Lane W-68"
141,"Madurai Aruppukkottai Nadar Girls Hr.Sec.School ,, 11th Std B South Room Keeraithurai Thooppu Street-625001","1.Madurai(C) Pillayar Koil Street Wd 69 , 2.Madurai Corporation Nallamuthu Pillai Street W-64 3.Madurai Corporation Keeraithurai Thoppu North Street Wd 64 , 4.Madurai Corporation Keeraithurai Thoppu Visalam Wd 64 5.Madurai (C) Magalipatti Street Wd 64 ,"
142,"St. Joseph Middle School,, Chinthamani Road Room No-2",1.Madurai (C) Chinthamani Road Part-1 W-69 (1E/3-73 to 103-7) ( Nagu Pillai Thoppu Sarayakadai Lane)
143,"St. Joseph Middle School, Chinthamani Road South Building",1.Madurai (C) Chinthamani Road Part-2 W-69 (103-8/2121 NA)
144,"St.Joseph Middle School, Chinthamani Road North Bulding -625009",1.Madurai(C ) Pudukuyavarpalayam Road W-69
145,"St. Joseph Middle School ,, Chinthamani Road North Building - 625009",1.Madurai(C) Seintseviyor Street Wd 69 2.Madurai(C) Siluvai Vaithiyar Lane W-69
146,"Palayampatti Nadar ABT Durairaj Hr.Sec.School,, South Side Room No 3 Valai Thoppu -625009",1.Madurai (C) Kamarajapuram Railway Line Road Wd 70 2.Madurai (C) Kamarjapuram Main Road Wd 70
147,"St.Joseph Middle School, Room No 2-6 Old Chinthamani Road -625009",1.Madurai(C) Kamarajapuram North Street Wd 69 ( Indhra Nagar )
148,"St.Joseph Canvent School ,, Room No.2- 6 Old Kuyavarpalayam Road-625009","1.Madurai(C) Venkatraman Poosari Lane Wd 69 2.Madurai(C) Roman Catholic Mission Lane Wd 69 3.Madurai(C) Vedam Lane Wd 69 , 4.Madurai(C) Rottikadai Lane Wd 69 , 5.Madurai(C) Old Kuyavarpalayam Road Wd69 6..Madurai(C) Chinthamani Road W-69 ,"
149,"Palaiyampatti Nadar Uravinmurai Dr Muthusamy Middle School , South Part, Room No.-2, Valai Thoppu",1.Madurai (C) Kamarajapuram 3Rd Cross Street W-70 2.Madurai (C) Kamarajapuram 2Nd Cross Street W-70
150,"Palaiyampatti Nadar Uravinmurai Dr Muthusamy Middle School , Main Building, South Part B Section Chinthamani Road -625009",1.Imadurai(C) Kamarajapuram Bhagavathsingh Street Wd 70 2.Madurai(C) Kamarajapuram Cross 5th Street Vai.Na Wd 70
151,"Palaiyampatti Nadar Uravinmurai Dr Muthusamy Middle School , Pucca Building, North Part, North Class Room No-1 -625009","1.Madurai (C) Kamarajar 1St Cross Street Wd 70 , ( Thiru Vi Ka Street) 2.Madurai(C) Muthuramalinga Thevar Street Wd 70"
152,"Dr Muthusamy Middle School Palaiyampatti Nadar Uravinmurai, Valai Thoppu Room No 4 Chinthamani Road-625009","1.Madurai (C) Kamarajapuram 3Rd Street Wd 70 2.Madurai (C) Old Keela Madurai Station Road Wd 70 ,"
153,"D Muthuchamy Middle.School, Palayampatti Nadar,Valai Thoppu ,School,Valai Thoppu, Valai Thoppu Room No 2 -625009",1.Madurai (C) Kamarajapuram 2Nd Street Wd 70 2.Madurai(C) Kamarajapuram Kakkan Cross Street Wd 70
154,"Dr Muthusamy Middle School Palaiyampatti Nadar Uravinmurai, Valai Thoppu Room No 5 -625009",1.Imadurai(C) Kamarajapuram Kanmai Street (Kumaran Street) Wd 70
155,"Palaiyampatti Nadar Uravinmurai Dr Muthusamy Middle School, Valai Thoppu R -625009",1.Imadurai(C) Kamarajapuram 4Th Street (V.O.C.Street) Wd 70
156,Palaiyampatti Nadar UravinmuraiDr Muthusamy Middle School Valai Thoppu Room No 6 -625009,1.Madurai (C) Wd 56 Kamarajapuram 1St Street Kumaran Cross Street Wd 70 (Anna Mela Street Anna East Street)
157,"Palaiyampatti Nadar Uravinmurai Dr Muthusamy Middle School , Valai Thoppu Room No.7 -625009",1.Imadurai (C) Kamarajapuram North Street Wd 70 (Electoral SL No. 1 to 705 end)
158,"Palaiyampatti Nadar Uravinmurai Dr Muthusamy Middle School ,Class Room 3B, East Side Noth Building - 625009",1.Imadurai (C) Kamarajapuram North Street Wd 70 (Electoral SL No.706 to 1421 end)
159,"St. Marys Hr Sec School, Room No.17 East Veli Street -625009",1.Madurai (C) Kamarajapuram North Street Wd 69 (1/6A to 258)
160,"St. Marys Hr Sec School, Room No.18 East Veli Street -625009",1. Kamarajapuram North Street Wd 69 Door No.259-1 to 66A End 2. Kasim Malli Thoppu Street Wd 69
161,"St. Marys Hr Sec School ,, Room No.16 East Veli Street-625009",1.Madurai (C) Kamarajapuram North Street Part-1 Wd 69 (1-E/39 to 356 H58- 2) (M G R Street Indhra Nagar)
162,"St. Marys Hr Sec School ,, Room No.15 East Veli Street-625009",1.Madurai (C) Old Keelmadurai Station Road W- 69 2.Madurai (C) Kamarajapuram North Street Part-2 Wd 69 (Anna West Street) (3564/58-2/429/14-1)
163,"Annai Therasa Metriculation Middle School,, New Building,Middle Room No 2 Balarengapuram",1.Madurai(C) New Ramanathapuram Road Wd 71
164,"Annai Therasa Metriculation Middle School,, New Building,3rd Room Northern Side, Balarengapuram - 25009.","1.Madurai (C) Janaki Madhavaiyer Lane Wd 71 , 2.Madurai (C) Balarengapuram C2C2 Road Wd 71 3.Chairaman Muthuramaiyar Road Wd 71 door No 60-1/51B to 162/NA 4. Corporation Colony C.M.R Road Ward 71"
165,"Annai Therasa Metriculation Middle School,, Room No 4 Balarengapuram - 625009","1.Madurai (C) C.S. Balakrishnayer Lane Wd 71 , 2.Madurai (C) Antoniar Koil Street Wd 71 , 3.Madurai (C) Balarengapuram D2D2 Road Wd 71 4.Madurai (C) Sebasthian Kovil Street Wd 71"
166,"AnnaiTherasaMetriculationMiddleScho ol,,NewBuilding,MiddleRoomNo1,Bala rengapuram","1.Madurai (C) Chairaman Muthuramier Road Wd 71 , (door no.A/2 - 1 to 60/51G"
167,"AnnaiTherasaMetriculationMiddleScho ol,,Room No.4,Balarengapuram","1.Madurai (C) East Visalam J J Road Wd 71 (C3 C3 Road) 2.Madurai (C) East Visalam B B Road Wd 71 3.Madurai(C) Maha Ganapathy Nagar 5Th Street W-71 4.Madurai(C) C M R 1st Street Wd 71(H H Road ) , 5.Madurai(C) C M R 2nd Street Wd 71 , 6.Madurai(C) C M R 3rd Street Wd 71 , 7.Madurai(C) C M R 4th Street Wd 71 , 8.Madurai(C) C M R 6th Street Wd 71 , 9.Madurai(C) C M R 7th Street Wd 71"
168,"Palaniappa Middle School, , Chairman Muthrammaiyer ,North Building West Part Room No. 7A-625009","1.Madurai (C) East Vesalam A A Road Wd 71 , 2.Madurai (C) East Vesalam A A Private Road Wd 71 3.Madurai (C) E S I Quarters Wd 71 , 4.Madurai (C) B B Road 1St Karapattarai Wd 71 , 5.Madurai (C) Balarengapuram B B Road Wd 71 , 6.Madurai (C) Balarengapuram J J Road Wd 71 , 7.Madurai (C) Balarengapuram D3 D3 Road W-71"
169,"Om Saravanabhava Murugan Middle School, Centred Building, Chinnakanmai Street","1.Madurai (C) Chinnakanmai 1St Street Wd 71(Shanmuga Nagar Ashok Nagar ) 2.Madurai (C) Chinna Kanmay 2Nd Street Wd71 , 3.Madurai (C) Chinnamankay 3Rd Street Wd 71 , 4.Madurai (C) Chinnakanmay 12Th Lane Wd 71 , 5.Madurai (C) Chinnakanmay 4Th Lane Wd 71 , 6.Madurai (C) Chinnakanmay 5Th Lane Wd 71 , 7.Madurai (C) Chinnakanmay 6Th Lane Wd 71"
170,"Saravanabhava Murugan Middle School,, Eastern Building, South Corner Room, Chinnakammai Street",1.Madurai(C) Chinnakanmay Main Wd 71 (Electoral SL.No. 1 to 1012 end)
171,"Saravanabhava Murugan Middle School ,, Western Building, North Corner Room, Chinnakammai Street","1.Madurai (C) Chinakamai 7 Th Street Wd 71(Muniyandi Kovil Street) , 2.Madurai (C) Chinnakanmai 8Th St Wd 71 , 3.Madurai (C) Chinnakanmai 9Th Street Wd 71 , 4.Madurai(C) Chinnakanmai 10Th Street Wd 71 , 5.Madurai (C) Chinnakanmai 11Th Street Wd 71 6.Madurai(C) Chinnakanmay Main Wd 71 (Electoral SL.No. 1013 to 1469 end)"
172,"Palaniyappa Middle School ,Chairman Muthurammayyer Road-625009","1.Madurai (C) I I Manal Road Wd 71 , 2.Madurai (C) East Madurai Harijan Colony Wd 71"
173,"Palaniyappa Middle School , East Veli Side ,Chairman Muthurammayyer Road-625009","1.Madurai(C) Balarengapuram Cross2 Lane Wd 71, 2.Madurai(C) Balarengapuram 3rd Cross Lane W-71 3.Madurai(C) Balarengapuram E E Raoad Wd 71 4.Madurai(C) Balarengapuram F F Road Wd 71 , 5.Madurai(C) Balarengapuram A A Road Wd 71 , 6.Madurai(C) Balarengapuram A A Private Road W-71"
174,"Palaniyappa Middle School , Western Side ,Chairman Muthurammayyer Road-625009","1.Madurai (C) Old Keelmaduraistation Road Wd 71 , 2.Madurai (C) Balarengapuram Street Wd 71 , 3.Madurai (C) Balarengapuram Cross 1st Street W-71"
175,"Virdhunagar Indhunadar Hr.Sec.School, North Side Room Old Kuyavarpalayam Road -625009","1.Madurai (C) Antony Mooppanar Street Wd 72 , 2.Madurai (C) Convent Lane Wd 72 , 3.Madurai (C) Micheal Mooppanar Street Wd 72 , 4.Madurai (C) Mahalinga Servai Lane Wd 72 ,"
176,"Virdhunagar Indhunadar High School ,, Room No-1 Old Kuyavarpalayam Road- 625009",1.Madurai (C) Krishnapuram 2nd Street Wd 72 2.Madurai (C) Krishnapuram Cross 4th Street W-72
177,"Virdhunagar Indhunadar High School ,, Room North side Old Kuyavarpalayam Road-625009",1. Sangaiah Kovil Lane Wd 72 2.Appavu Pillai Lane Wd 72 3. Panaimaram Mission Lane Wd 72 4.Madurai (C) Keezhamathur Pallivasal1St StreetW-72 5.Madurai(C) Keelamathur PallivasalStreetMainW-72
178,"Amali Matric Hr.Sec.School ,, Center Bullding New Ramnad Road - 625009","1.Madurai East Keela Santhaipettai Kamatchipuram 1St Street Wd 54 , 2.Madurai East Gatelock Road Wd 54"
179,"ST, Patricks Middle School ,Room No.- 2, Old Kuyavarpalaiyam, Madurai - 625009",1.Madurai (C) Kamarajar Salai Wd 72 Part I- Door No 1E to 241A
180,"ST, Patricks Middle School ,Room No.- 3, Old Kuyavarpalaiyam, Madurai - 625009",1.Madurai (C) Kamarajar Salai Wd 72 (Bhagavath Singh Street Part II- Door No 246/NA to703A
181,"Corporation Keelasanthipatti Middle School, No.3 Navarethinapuram 1st Street-625009","1.Madurai (C) Narasimmapuram Street Wd 72 , 2.Madurai (C) Fisher Road Wd 72"
182,"Corporation Keelasanthipatti Middle School, No.4 Navarethinapuram 1st Street-625009","1.Madurai (C) Navarathinampuram 1St Street Wd 72 , 2.Madurai (C) Navarathinampuram 2 Street W-72 3.Madurai (C) Navarathinampuram 3 Street W-72 4.Madurai (C) Navarathinampuram 4 StreetW-72"
183,"Corporation Keelasanthipatti Middle School , Room No.3 Navarethinapuram 1st Street-625009","1.Madurai (C) Kamarajar Salai Wd 72 , 2.Madurai (C) Andhar Vanam Thanneer Panthal 1st Street Wd 72"
184,"Corporation Keelasanthipatti Middle School ,, No.4 Navarethinapuram 1st Street-625009","1.Madurai (C) Andhar Vanam Thnneer Panthal 2nd Street Wd 72 2.Madurai (C) Keellamathur Palli Vasal 2nd Street Wd 72 , 3.Madurai (C) Old Kuyavar Pallaiyam Road W-72"
185,"ST, Patricks Middle School ,Room No- 4, Old Kuyavarpalaiyam, Madurai - 625009","1. Pacharisikara Thoppu 1st Street 2.Pacharusikara Thoppu 2nd Street 3. Pacharusikara Thoppu 3rd Street 4.Pacharusikara Thoppu 4th Street 5. Pacharusikara Thoppu 5th Street 6. Pacharusikarr Thoppu Cross Street, 7. Palaiya Kuyavar Pallaiyam 2nd Street 8. Old Kuyavar Pallaiyam 3rd Street 9.Old Palaiya Kuyavar Pallaiyam Road"
186,"Corporation Anuppanadi High School, Asbestos Shed South Part Western Side -625009",1.Madurai (C) Anuppanadi North Street Wd 57
187,"Corporation High School, Shed South Portion, North Part Room, Anuppanadi- 625009",1.Madurai (C) Anuppanadi Middle Street Wd 57
188,"Corporation High School, South Building Room No.2 Anuppanadi","1.Madurai (C) Tharagupillai Lane Wd 57 , 2.Madurai (C) Athimoolampillai Lane Wd 57 , 3.Madurai (C) Balakrishna Naidu Lane Wd 57 , 4.Madurai (C) Kaliamman Koil Street Wd 57 , 5.Madurai (C) Pajanai Madam Lane Wd 57 , 6.Madurai (C) Vanibar Lane Wd 57 , 7.Madurai (C) Idaiyar Lane Wd 57 , 8.Madurai (C) Arumuga Mudaliar Lane Wd 57 , 9.Madurai (C) Muthu Karuppa Pillai Lane Wd57"
189,"Corporation High School, Anuppanadi Shed South Portion North Part Class 2nd Std- 625009",1.Madurai (C) Vadivelan Street Wd 57
190,"Corporation High School , Anuppanadi Shed South Portion North Part Class 3rd Std- 625009","1.Madurai (C) Vasuki Street Wd 57 , 2.Madurai (C) Sakthi Vinayagar Street Wd 57"
191,"Corporation High School , Anuppanadi, South Portion, North Part Class-II","1.Madurai(C) Ponnusamy Pillai Street Wd 57 , 2.Madurai(C) Muthukamachiya Pillai Lane Wd 57 3.Madurai(C) Meenachisundaram Pillai Lane Wd 57 4.Madurai(C) Iyyanar Kovil Street Wd 57"
192,"Corporation High School , Anuppanadi, Shed South Portion North Part Class-III","1.Madurai (C) Perumal Nayudu Street Wd 57 , 2.Madurai(C) Muthukrishna Naidu Lane Wd 57 3.Madurai(C) Sundarrajpillai South Street W- 57 4.Madurai(C) Anuppanadi Road Wd 57 , 5.Madurai (C) Kamachiyammankovil Kurukku Street Wd 57"
193,"Sourashtra Girls Hr.Sec. School, Room No-3 Anuppanadi Theppakulam - 625009","1.Madurai (C) Anuppanadi West Street Wd 57 , 2.Madurai (C) Anuppanadi East Street Wd 57 , 3.Madurai(C) Sithivinayagar Kovil Street Wd 57"
194,"Sourastra Girls Hr.Sec. School, Room No-4 Anuppanadi Theppakulam - 625009","1.Madurai (C) Sundarraj North Street Wd 57 2.Madurai(C) Anantha Parava Pillai Wd 57 , 3.Madurai(C) Sattai Ramasamy Pillai Lane Wd 57 4.Madurai (C) Kamatchiamman Kovil Street Wd 57"
195,"Sourastra Girls Hr.Sec. School, Room No-3 Class 8B Anuppanadi Theppakulam -625009",1.Madurai (C) Deivakanni Street Wd 57
196,"Sourastra Girls Hr.Sec. School, Room No-4 Class 8B Anuppanadi Theppakulam -625009","1.Madurai (C) Deivakanni North Street Wd 57 , 2.Madurai (C) Deivakanni South Street Wd 57 (Ayoththi Kovil St), 3.Madurai (C) Soosai michael Street Wd 57"
197,"Sourastra Girls Hr.Sec. School, Anupandi Main Building Room No.4A Anuppanadi -625009","1.Madurai (C ) South Street Wd 57 , 2.Madurai (C) Thasama Naidu Lane Wd 57 , 3.Madurai (C) New Street Wd 57"
198,"Sourastra Girls Hr.Sec. School, Anupandi Main Building South Part West Room No 3 -625009","1.Madurai (C) Sanjeevi Naidu Lane Wd 57 , 2.Madurai(C) Christian Street Wd 57 , 3.Madurai (C) Ambedkar Nagar Wd 57 4.Madurai (C) Anuppanadi Theppakulam Road W-54 ,"
199,"Sourastra Girls Hr.Sec. School, Main Building Anuppanadi Theppakulam - 625009",1.Madurai (C) Anuppandi Teppakulam Road Wd 54 (Eswaran Street Pagalavan St)
200,"Sourashtra Girls Hr.Sec. School, Anupandi ,Main Building South Part West Room No 3-625009",1.Madurai (C) Sourastra Teachers Colony Wd 54 (Sri Ram Nagar)
201,"Sourastra Girls Hr.Sec. School ,, Main Building Anuppanadi Theppakulam- 625009",1.Madurai (C) Sourastra Teachers Colony W-54( Thiyagarajar Nagar Vinayagar St Kalaivani St )
202,"Amali Matriculation Hr.Sec.School, B S C Room New Ramnad Road -625009",1.Madurai (C) Theppakulam Anuppanadi Pagalavan Nagar Pookara Street Wd 54
203,"Amali Matriculation Hr.Sec.School, Southern Side Bulding East Corner Room New Ramnad Road -625009","1.Madurai (C) Devi Nagar Wd 54 , 2.Madurai (C) Keerai Thottam Wd 54 ( Gnanavel Colony West St Manickam Nagar Mariyamman St Mahathma St) 3.Madurai (C) Puturamnad Road Wd 54"
204,"Amali Matriculation Hr.Sec.School,, Eastern Side North Corner Room, New Ramnad Road -625009","1.Madurai (C) Maruthupandiar Nagar Wd 54 , 2.Madurai (C) Pandian Nagar A A Road Wd 54 3.Madurai(C) Pandian Nagar B B Road Wd 54 4.Anuppanadi Theppakulam Pagalavan Nagar Krishnamani Street Wd 54"
