Sl. No,Polling Station No,J.L. ESWARAPPAN DMK,Party BSP- Samaj A.C.KESAVAN Bahujan,PMK- MAKKAL ELAVAZAGAN.K.L PATTALI KATCHI,Katchi NTK- R.KATHIRAVAN Tamilar Naam,Party GHOUSE Sultan H.MOHAMED TSP-Tipu,RAFFI Needhi A.R.MOHAMED MNM-Makkal Maiam,India Democratic NDPSI- South MUNIVEL.S of National Party,IND- Independent P.ESWARAN,IND- T.D.SHANMUGAM Independent,IND- K.MANIGANDAN Independent,VASANTHAKUMAR IND-Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
345,272M,208,1,265,19,2,3,1,10,0,0,0,0,509,0,5,514,0
346,272A(W),240,3,243,7,1,0,1,6,1,0,2,2,506,0,9,515,0
347,273M,275,5,109,46,1,1,2,11,2,0,1,3,456,0,7,463,0
348,273A(W),342,5,93,18,2,1,2,3,1,1,1,1,470,0,5,475,0
349,274,283,7,130,29,0,2,0,4,2,0,2,3,462,0,4,466,0
350,275,508,3,285,35,0,1,2,21,0,0,2,0,857,0,10,867,0
351,276,228,2,337,35,1,0,0,3,0,0,3,1,610,0,3,613,0
352,277M,220,2,177,48,0,0,0,0,0,0,0,1,448,0,6,454,0
353,277A(W),239,3,210,32,3,1,0,0,1,1,2,0,492,0,2,494,0
354,278,334,2,366,41,0,1,1,4,0,3,5,1,758,0,4,762,0
355,279,268,3,202,40,0,4,0,2,1,0,1,0,521,0,6,527,0
356,280,239,1,278,25,0,1,0,5,0,0,1,0,550,0,0,550,0
357,281,346,2,340,26,1,3,0,3,1,0,1,1,724,0,8,732,0
358,282,258,1,192,14,0,3,0,2,0,1,0,0,471,0,4,475,0
359,283,235,3,371,24,0,2,0,3,1,0,2,0,641,0,5,646,0
360,284,188,3,112,13,1,2,1,0,0,1,0,1,322,0,5,327,0
361,285,416,7,220,67,0,4,0,4,0,3,2,4,727,0,6,733,0
362,286,409,4,174,29,0,11,0,5,0,0,2,1,635,0,6,641,0
363,287,458,7,162,83,0,5,1,9,0,1,1,1,728,0,9,737,0
364,288M,291,2,163,39,0,10,1,7,0,0,0,0,513,0,7,520,0
365,288A(W),309,2,153,20,3,11,0,2,0,0,1,1,502,0,5,507,0
366,289M,199,1,188,41,1,3,1,8,0,1,0,0,443,0,3,446,0
367,289A(W),235,1,189,11,0,9,0,8,1,1,0,1,456,0,10,466,0
368,290,553,5,221,54,2,3,1,8,1,0,4,2,854,0,12,866,0
