Polling Station No.,Building,Polling Areas
54,"Government High School, Southern Block North facing Eastern wing Kammavanpettai.","(1)- Kammavan Pettai (Pt), Ward-3 Udaiyar Street:, (2)- Kammavan Pettai (Pt), Ward-3 Puthiya Street:, (3)- Kammavan Pettai (Pt), Ward-4 Vannarapettai Street:, (4)- Kammavan Pettai (Pt), Ward-4 AnnamalaiPettai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Government High School, Southern block North facing Western wing Kammavanpettai.","(1)- Kammavan Pettai (Pt), Ward-5 Perumalai Pettai:, (2)- Kammavan Pettai (Pt), Ward-5 Katharkhan Thoppu:, (3)- Kammavan Pettai (Pt), Ward-5 Edayankulam:, (4)- Kammavan Pettai (Pt), Ward-4 Chippaiveedu Kottai:, (5)- Kammavan Pettai (Pt), Ward-4 Vadakku Kotta Meddu:, (6)- Kammavan Pettai (Pt), Ward-5 Kanni koil:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Panchayat Union Elementary School, East Face Kammasamudram","(1)- Kammasamuthiram (Pt), Ward-1 Chinna Mettu Palayam:, (2)- Kammasamuthiram (Pt), Ward-1 Pillaiyar Koil Street:, (3)- Kammasamuthiram (Pt), Ward-1 Pachanai Koil Street:, (4)- Kammasamuthiram (Pt), Ward-4 Dharmaraja Koil Street:, (5)- Kammasamuthiram (Pt), Ward-2 Pazhaiya Pallikudda Street:, (6)- Kammasamuthiram (Pt), Ward-2 Eswaran Koil Street:, (7)- Kammasamuthiram (Pt), Ward-Kurukku Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"Panchayat Union Elementary School, North facing Kammasamudram.","(1)- Kammasamuthiram (Pt), Ward 3 Arungiri pettai:, (2)- Kammasamuthiram (Pt), Ward-3 Aalraja Kottai:, (3)- Kammasamuthiram (Pt), Ward-4 Kuzhanthai gounder Kottai:, (4)- Kammasamuthiram (Pt), Ward-5 Ambedkar Nagar (Valluvar Street):, (5)- Kammasamuthiram (Pt), Ward-5 Ambedkar Street:, (6)- Kammasamuthiram (Pt), Ward-5 Ambedkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"Panchayat Union Middle School, North Side Mothakkal","(1)- Mothakkal (Pt), Ward 1 Pillaiyar koil street:, (2)- Mothakkal (Pt), Ward-1 Pachanai Koil Street:, (3)- Mothakkal (Pt), Ward- 2 Oothavadai Street:, (4)- Mothakkal (Pt), Ward-2 Annanagar:, (5)- Mothakkal (Pt), Ward-2 Vadakku Kottameddu:, (6)- Mothakkal (Pt), Ward-3 Kasimanagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Panchayat Union Middle School, South facing Salamanatham.","(1)- Chellamanatham (Pt), Ward 1 Thennamara Street:, (2)- Chellamanatham (Pt), Ward-1 Pillaiyar Koil Street:, (3)- Chellamanatham (Pt), Ward-1 Car Street:, (4)- Chellamanatham (Pt), Ward-1 Boornku Street:, (5)- Chellamanatham (Pt), Ward-1 Mettu Street:, (6)- Chellamanatham (Pt), Ward-1 ABT Street:, (7)- Chellamanatham (Pt), Ward-2 SRM Nagar:, (8)- Chellamanatham (Pt), Ward-2 M.K.Stalin Nagar:, (9)- Chellamanatham (Pt), Ward-2 Arcot Salai:, (10)- Chellamanatham (Pt), Ward-2 Kottaimeddu:, (11)- Chellamanatham (Pt), Ward-3 Aathi Thiravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Panchayat Union Middle School, North facing Eastern side Varagur Pudhur-632519","(1)- Varagur (R.V) And Pudhur (P), Ward 3 Palla Street:, (2)- Varagur (R.V) And Pudhur (P), Ward 3, Pillaiyar Kovil Street:, (3)- Varagur (R.V) And Pudhur (P), Ward 3, Palla Kudisai Street:, (4)- Varagur (R.V) And Pudhur (P), Ward 3, Mariyamman Kovil Street:, (5)- Varagur (R.V) And Pudhur (P), Ward 3, Pudhur Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Panchayat Union Middle School, North Facing Western side Varagur Pudhur-632519","(1)- Varagur (R.V) And Pudhur (P), Ward 3, Road Street:, (2)- Varagur (R.V) And Pudhur (P), Ward 4, Chinna Salama Natham:, (4)- Varagur (R.V) And Pudhur (P), Ward 4 Mettu Street:, (5)- Varagur (R.V) And Pudhur (P), Ward 4, Kilvadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Varagur (R.V) And Pudhur (P), Ward 4, Mettu Kudisai Street Pajanai Koil Street:, (6)- Varagur (R.V) And Pudhur (P), Ward 4, Arundhathiyar Palayam Chinna Perumal Koil:"
62,"Panchayat Union Elementary School, Varagur-632507","(3)- Varagur (R.V) And (P), Ward 1, Jannappa Street:, (4)- Varagur (R.V) And (P), Ward 1, Bajanai Koil Street:, (5)- Varagur (R.V) And (P), Ward 1, Bhiraminar Street:, (6)- Varagur (R.V) And (P), Ward 1, Thundu Street:, (7)- Varagur (R.V) And (P), Ward 1, Road Street:, (8)- Varagur (R.V) And (P), Ward 1, Kottamedu:, (9)- Varagur (R.V) And (P), Ward 1, Pattikollai medu:, (10)- Varagur (R.V) And (P), Ward 5, Mariyamman Kovil Street:, (11)- Varagur (R.V) And (P), Ward 5, Gangan Street:, (12)- Varagur (R.V) And (P), Ward 5, Ambedkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Varagur (R.V) And (P), Ward 1 Raja Veethi:, (2)- Varagur (R.V) And (P), Ward 5, Udaiyar Street:"
63,"Panchayat Union Elementary School, Karungalikuppam-632512","(1)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2 Kandaryar Street:, (2)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2, Nadu Street:, (3)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2, Mettu Street:, (4)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2, Vellapadi Street:, (5)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2, Road Street:, (6)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2, Noorukkuparai:, (7)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2 Arunthathiyar Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Panchayat Union Elementary School, South facing Western side Block-4 Vellakulam-632507","(1)- Punganur (R.V) And Vellakulam (P), Ward 3 Ella Kudisai Bajani Koil Street:, (2)- Punganur (R.V) And Vellakulam (P), Ward 3 Ellasi Kudisai Pillaiyar Kovil Street:, (4)- Punganur (R.V) And Vellakulam (P), Ward 4 Old Nadub Kudisai:, (5)- Punganur (R.V) And Vellakulam (P), Ward 4 New Nadu Kudisai:, (6)- Punganur (R.V) And Vellakulam (P), Ward 4 Annanagar:, (3)- Punganur (R.V) And Vellakulam (P), Ward 3 Ellasi Kudisai Mandhaveli Street:, (7)- Punganur (R.V) And Vellakulam (P), Ward 4 Vellakulam Bajanai Kovil Street:, (8)- Punganur (R.V) And Vellakulam (P), Ward 4 Vellakulam Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Panchayat Union Elementary School, South facing Eastern Side Block-4 Vellakulam-632507","(1)- Punganur (R.V) And Vellakulam (P), Ward 4 Vellakulam Nadu Street:, (2)- Punganur (R.V) And Vellakulam (P), Ward 4 Yadhavar Street:, (3)- Punganur (R.V) And Vellakulam (P), Ward 5 Vellakulam School Street:, (4)- Punganur (R.V) And Vellakulam (P), Ward 5 Vellakulam Indira Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Panchayat Union Middle School, Vandikal-632 507","(1)- Punganur (R.V) Vandikal (P), Ward 5 Bajanai Kovil Street:, (2)- Punganur (R.V) And Vandikal (P), Ward 5 Pillariyar Koil Street:, (3)- Punganur (R.V) And Vandikal (P), Ward 5 Mettu Street:, (4)- Punganur (R.V) And Vandikal (P), Ward 5 Kottamedu:, (5)- Punganur (R.V) And Vandikal (P), Ward 5 Pudhupunganur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Panchayat Union Middle School, West facing Northern Side Venkatapuram-632507","(1)- Venkatapuram ( R.V) And (P), Ward 1Thennandai Street:, (2)- Vengatapuram (R.V) And (P), Ward 2, Nadu Street:, (3)- Vengatapuram (R.V) And (P), Ward 3, Mettu Street:, (4)- Vengatapuram (R.V) And (P), Ward 3, Malaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Panchayat Union Middle School, West facing Southern Side New Building Venkatapuram-632507","(1)- Vengatapuram (R.V) And (P), Ward 4, Vellore Main Road:, (2)- Vengatapuram (R.V) And (P), Ward 4, Thanagkulam Road Street:, (3)- Vengatapuram (R.V) And (P), Ward 4, Kottamedu:, (4)- Venkatapuram (R.V) And (P), Ward 4, Adidravedar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"Panchayat Union Elementary School, Kuppam-632507","(1)- Kuppam (R.V) And (P), Ward 1 Bajanai Kovil Street:, (2)- Kuppam(R.V) And (P), Ward 2 Alamara Street:, (3)- Kuppam(R.V) And (P), Ward 2 Padasalai Stree:, (4)- Kuppam (R.V) And (P), Ward 2 Pillaiyar Kovil Street:, (5)- Kuppam (R.V) And (P), Ward 3 Mettu Street:, (6)- Kuppam (R.V) And (P), Ward 3 Vellore Main Road:, (7)- Kuppam (R.V) And (P), Ward 4 Bharathi Nagar:, (8)- Kuppam (R.V) And (P), Ward 4 Road Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"Panchayat Union Middle school, East Facing Block-1 Punganur - 6323 507","(1)- Punganur (R.V) And (P), Ward 1 Vandai street:, (2)- Punkanur (R.V) And (P), Ward 1 Nadu Street:, (3)- Punkanur (R.V) And (P), Ward 1, 2 Thennandai Street:, (4)- Punkanur (R.V) And (P), Ward 2 Vellakulam Salai:, (5)- Punkanur (R.V) And (P), Ward 2 Vellore Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Panchayat Union Middle School, North Facing Block-1 Punganur - 6323 507","(1)- Punkanur (R.V) And (P), Ward 2 Adidravidar Colony New Street 1:, (2)- Punkanur (R.V) And (P), Ward 2 Adidravidar Colony Kamarajar Street:, (3)- Punkanur (R.V) And (P), Ward 2 Adidravidar Colony New Street 2:, (4)- Punkanur (R.V) And (P), Ward 2 Adidravidar Colony Old Street:, (5)- Punkanur (R.V) And (P), Ward 3 Adidravidar Colony Sandhu Street:, (6)- Punkanur (R.V) And (P), Ward 3 Madha Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Government Hr.Sec.School, East facing South side Kavanur-632507","(1)- Kavanur (R.V) And (P), Ward 1 Bajanai Kovil Street:, (2)- Kavanur (R.V) And (P), Ward 5 Makkan Kudisai:, (3)- Kavanur (R.V) And (P), Ward 1 Vanniyar Street:, (4)- Kavanur (R.V) And (P), Ward 1 Kavarai Street:, (5)- Kavanur (R.V) And (P), Ward 2 New Street:, (6)- Kavanur (R.V) And (P), Ward 2 Kullar Street:, (7)- Kavanur (R.V) And (P), Ward 5 Kannadipalayam:, (8)- Kavanur (R.V) And (P), Ward 2 Kannamangalam Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Government Hr.Sec.School, East Facing North side Kavanur-632507","(1)- Kavanur (R.V) And (P), Ward 2 Kannamangalam Road:, (2)- Kavanur (R.V) And (P), Ward 2 Arcot Road:, (3)- Kavanur (R.V) And (P), Ward 2 Bharathiyar Street:, (4)- Kavanur (R.V) And (P), Ward 3 Vinayakapuram:, (5)- Kavanur (R.V) And (P), Ward 4 Ambedkar Street:, (6)- Kavanur (R.V) And (P), Ward 4 Anna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Government Hr.Sec.School, South facing Kavanur-632507","(1)- Kavanur (R.V) And (P), Ward 2 Angalamman Kovil Street:, (2)- Kavanur (R.V) And (P), Ward 4 Thiruvalluvar Street:, (3)- Kavanur (R.V) And (P), Ward 4 Gandhiyar Street:, (4)- Kavanur (R.V) And (P), Ward 5 Kennedi palayam:, (5)- Kavanur (R.V) And (P), Ward 3 Karadimalai:, (6)- Kavanur (R.V) And (P), Ward 4 New Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Panchayat Union Elementary school, Naickanthoppu Block-5 Punganur-632 507","(1)- Punganur (R.V) And Nayakkanthoppu (P), Ward 3 pillaiyar kovil street:, (2)- Punganur (R.V) And Nayakkanthoppu (P), Ward 3 Arni Road:, (3)- Punganur (R.V) And Nayakkanthoppu (P), Ward 3 Vandai Street:, (4)- Punganur (R.V) And Nayakkanthoppu (P), Ward 3 GandhiNagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Panchayat Union Elementary School, South facing Eastern side Pattanam-632507","(1)- Pattanam (R.V) And (P), Ward 1 Muslium Street:, (2)- Pattanam (R.V) And (P), Ward 2, Reddiyar Street:, (3)- Pattanam (R.V) And (P), Ward 2, Vanniya Street:, (4)- Pattanam (R.V) And (P), Ward 1, Thennamara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Panchayat Union Elementary School, South facing Western side Pattanam-632507","(1)- Pattanam (R.V) And (P), Ward 3 Nadu Street:, (2)- Pattanam (R.V) And (P), Ward 4, Adidravidar Colony:, (3)- Pattanam (R.V) And (P), Kullalar Street:, (4)- Pattanam (R.V) And (P), Arundhathiyar Colonymettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Panchayat Union Elementary School, Block-3 Mohanavaram-632512","(1)- Nambarai (R.V) And Mohanavaram (P), Mohanavaram:, (2)- Nambarai (R.V) And Mohanavaram (P), Kovil Street:, (3)- Nambarai (R.V) And Mohanavaram (P), Mariyamman Kovil Street:, (4)- Nambarai (R.V) And Mohanavaram (P), Pillaiyar Kovil Street:, (5)- Nambarai (R.V) And Mohanavaram, Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Panchayat Union Elementary School, Block-1 Mohamedhupet-632512","(1)- Thurgam (R.V ) And Mohamedpet (P), Ward 1, kil street:, (2)- Durgam (R.V) And Mohamedpet (P), Ward 2, Mel Street:, (3)- Durgam (R.V) And Mohamedpet (P), Ward 3 Arunthathiyar Palayam:, (4)- Durgam (R.V) And Mohamedpet (P), Ward 4, Pillaiyar Kovil Street:, (5)- Durgam (R.V) And Mohamedpet (P), Ward 5, Mohamedpet Otteri:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Samudhaya Koodam, Block-1 Dhurgam-632512","(7)- Durgam (R.V) And (P), Ward 3 Mudha Koil Street Colony:, (8)- Durgam (R.V) And (P), Ward 3, Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Thurgam (R.V) And (P), Ward 3, Pillaiyar Kovil Street:, (2)- Thurgam (R.V) And (P), Ward 3, Jayanthi Colony:, (3)- Thurgam (R.V) And (P), Ward 3, Kil Street:, (4)- Durgam (R.V) And (P), Ward 3 Mettu Street:, (5)- Durgam ( R.V) And (P), Ward 3, Mariyamman Koil Street:, (6)- Durgam (R.V) And (P), Ward 3, Mariamman Koil Street Thurgam:"
81,"Panchayat Union Elementary School, Block-4 Melathangal-632507","(4)- Melathangal (R.V) And (P), Ward 3 ColorKudisai Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melathangal (R.V) And (P), Ward 1, Naganpuravadai:, (2)- Melathangal (R.V) And (P), Ward 1, Pillaiyar Kovil Street:, (3)- Melathangal (R.V) And (P), Ward S2, Mettu Gudisai:"
82,"Panchayat Union Middle School, West facing Block-2 Nambarai-632512","(1)- Nambarai (R.V) And (P), Ward 1, Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Nambarai (R.V) And (P), Nambarai Pillaiyar Kovil Street:, (3)- Nambarai (R.V) And (P), Anjaneyar Kovil Street:, (4)- Nambarai (R.V) And (P), Kammala Street:, (5)- Nambarai (R.V) And (P), Sandhu Street:, (6)- Nambarai (R.V) And (P), Mettu Street:, (7)- Nambarai (R.V) And (P), Road Street:"
83,"Panchayat Union Middle School, East Facing Block-2 Nambarai-632512","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Nambarai (R.V) And (P), Kuttakari Street:, (2)- Nambarai (R.V) And (P), Kulla Street:, (3)- Nambarai (R.V) And (P), Bhiraminar Street:, (4)- Nambarai (R.V) And (P), Mariamman Kovil Street:, (5)- Nambarai (R.V) And (P), Anna Street:, (6)- Nambarai (R.V) And (P), Ambedkar Street:, (7)- Nambarai (R.V) And (P), Vazhithoppu:, (8)- Nambarai (R.V) And (P), Sarka Medu:, (9)- Nambarai (R.V) And (P), Irullar Colony:"
84,"Panchayat Union Middle School, Old Building South facing Anaimallur-632507","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Anaimallur (R.V) And (P), Ward 1 Sengunthar Street:, (2)- Anaimallur (R.V) And (P), Ward 1 Nadu Street:, (3)- Anaimallur (R.V) And (P), Ward 1 Bajanai Kovil Street:, (4)- Anaimallur (R.V) And (P), Ward 1 Yadhavar Street:, (5)- Anaimallur (R.V) And (P), Ward 1 Pillaiyar Kovil Street:, (6)- Anaimallur (R.V) And (P), Ward 3 Annanagar:"
85,"Panchayat Union Middle School, Old Building North facing Anaimallur-632507","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Anaimallur (R.V) And (P), Ward 2 Old Adidravedar Colony:, (2)- Anaimallur (R.V) And (P), Ward 3 Kidangu Street:, (3)- Anaimallur (R.V) And (P), Ward 3 Mettu Street:, (4)- Anaimallur (R.V) And (P), Ward 3 Veera Kovil Street:, (5)- Anaimallur (R.V) And (P), Ward 2 New Colony:, (6)- Anaimallur (R.V) And (P), Ward 3 Road Street:"
86,"Panchayat Union Elementary school, Narayanapuram-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vilapakkam (R.V) And (C.C.), Ward 1 Ponniamman Kovil Street:, (2)- Vilapakkam (R.V) And (C.C.), Ward 1 Pillaiyar Kovil Street:, (3)- Vilapakkam (R.V) And (C.C.), Ward 1 Road Street:, (4)- Vilapakkam (R.V) And (C.C.), Ward 1 Anjaneyar Kovil Street:, (5)- Vilapakkam (R.V) And (C.C.), Ward 1 Chinna Takkai:, (6)- Vilapakkam (R.V) And (C.C.), Ward 1 Panjapandavar Malai:, (7)- Vilapakkam (R.V) And (C.C.), Ward 2 Chinna Thakkai 1st Street:, (8)- Vilapakkam (R.V) And (C.C.), Ward 2 Chinna Takkai Bajanai Kovil Street:, (9)- Vilapakkam (R.V) And (C.C.), Ward 2 Chinna Takkai Bajanai Kovil Street:, (10)- Vilapakkam (R.V) And (C.C.), Ward 2 Kula Street:, (11)- Vilapakkam (R.V) And (C.C.), WArd 2 Arunthadiyar Colony Vilapakkam:"
87,"Panchayat Union Elementary school, Melnaickenpalayam-632507","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Melnayakkan Palayam (R.V) And (P), Ward 1 Big Street:, (2)- Melnayakkan Palayam (R.V) And (P), Ward 1 Nadu Street:, (3)- Melnayakkan Palayam (R.V) And (P), Ward 1 Road Street:, (4)- Melnayakkan Palayam (R.V) And (P), Ward 1 Old Colony:, (5)- Melnayakkan Palayam (R.V) And (P), Ward 2 New Colony:, (6)- Melnayakkan Palayam (R.V) And (P), Ward 2 Arundhathiyar Palayam:, (7)- Melnayakkan Palayam (R.V) And (P), Ward 2 Chinna Uppupet:"
88,"Arignar Anna Govt. Higher Secondary School, South facing Room No.9 Vilappakkam-632521","(9)- Vilapakkam (R.V) And (P), Ward 3 Iyankulam 1st Street:, (10)- Vilappakkam (R.V) And (C.C), Ward 3 Iyankulam 2nd Street:, (11)- Vilapakkam (R.V) And (P), Ward 5 Savadi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vilappakkam (R.V) And (C.C), Ward 3 New Street:, (2)- Vilapakkam (R.V) And (P), Ward 3 Otda Street:, (3)- Vilapakkam (R.V) And (P), Ward 4 Perumal Kovil Street:, (4)- Vilapakkam (R.V) And S (P), Ward 4 Kesavapallai Street:, (5)- Vilapakkam (R.V) And (P), Ward 4 Brahmin Street:, (6)- Vilapakkam (R.V) And (P), Ward 5 Murukesa Mudhaliyar Street:, (7)- Vilapakkam (R.V) And (P), Ward 5 Palani Pillai Street:, (8)- Vilapakkam (R.V) And (P), Ward 3 Ilanthakuttai:"
89,"Arignar Anna Govt . Higher Secondary School, South facing Room No.4 Vilappakkam-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vilapakkam (R.V) And (C.C), Ward 7 Easwaran Kovil Street:, (2)- Vilapakkam (R.V) And (C.C), Ward 6 Appukuttai Street:, (3)- Vilapakkam (R.V) And (C.C), Ward 7 Arcot Road:, (4)- Vilapakkam (R.V) And (C.C), Ward 8 Lakshmi Puram 1st Street:, (5)- Vilapakkam (R.V) And (C.C), Ward 8 Lakshmi Puram 2nd Street:"
90,"Arignar Anna Govt . Higher Secondary School, South facing Room No.5 Vilappakkam-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vilapakkam (R.V) And (C.C), Ward 8 Lakshmipuram 3rd Street:, (2)- Vilapakkam (R.V) And (C.C), Ward 6 Gangaiamman Kovil Street:, (3)- Vilapakkam (R.V) And (C.C), Ward 6 Kulathu Street:, (4)- Vilapakkam (R.V) And (C.C), Ward 8 Kullakkarai Street:"
91,"Panchayat Union Elementary School, East facing Old Building Vilappakkam-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vilapakkam (R.V) And (C.C.), Ward 9 Othavadai Street:, (2)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 1st Street:, (3)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 2nd street:, (4)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 3rd Street:, (5)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony Group House:, (6)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 4th Street:, (7)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony:, (8)- Vilapakkam (R.V) And (C.C.), Ward 9 Thathiravadi:, (9)- Vilapakkam (R.V) And (C.C.), Ward 9 Gopal Thunai Street:, (10)- Vilapakkam (R.V) And (C.C.), Ward 9 Gopal Thunai Street:, (11)- Vilapakkam (R.V) And (C.C.), Ward 9 Kovil Street:"
92,"Panchayat Union Elementary school, South facing Old Building Vilapakkam-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vilapakkam (R.V) And (C.C), Ward 11 Then Kalani 1st Street:, (2)- Vilapakkam (R.V) And (P), Ward 11 Then kalani 2nd Street:, (3)- Vilapakkam (R.V) And (P), Ward 11 Chinna uppupet:, (4)- Vilapakkam (R.V) And (C.C), Ward 11 Thenmada Street:, (5)- Vilapakkam (R.V) And (C.C), Ward 1 Sengunthar Bajanai Kovil Street:, (6)- Vilapakkam (R.V) And (C.C), Ward 11 Pooriyeraithan Street:, (7)- Vilapakkam (R.V) And (C.C), Ward 11 Madalaya Street:"
93,"Arignar Anna Govt Higher Secondary School, South facing Main Building Vilapakkam-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Vilapakkam (R.V) And (C.C.), Ward 15 Sundhara Vinayagar Kovil Street:, (2)- Vilapakkam (R.V) And (C.C.), Ward 14 Thoppu Street:, (3)- Vilapakkam (R.V) And (C.C.), Ward 14 Selva Vinayagar Kovil Street:, (4)- Vilapakkam (R.V) And (C.C.), Ward 15 Mellandai Street:, (5)- Vilapakkam (R.V) And (C.C.), Ward 15 Sundharavinayakar Kovil Street:, (6)- Vilapakkam (R.V) And (C.C.), Ward 15 Mellandai Street:, (7)- Vilapakkam (R.V) And (C.C.), Ward 15 Guyavar Street:, (8)- Vilapakkam (R.V) And (C.C.), Ward 15 Thathapillai Street:"
94,"Panchayat Union Middle School, West faceing North side Sathur-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sathur (R.V) And (P), Ward 2, Ambedkar Street:, (2)- Sathur(R.V)& (P), Ward 2, Indira Gandhi Street:, (3)- Sathur (R.V)&(P), Ward 2, G.M. Street:, (4)- Sathur (R.V)&(P), Ward 3, Lappapet Street Masilamani Street:, (5)- Sathur(R.V)& (P), Ward 3, Lappapet Adidravidar Colony:"
95,"Panchayat Union Middle School, West facing South side Sathur-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sathur (R.V)&(P), Ward 2, Ma.po.C. Street:, (2)- Sathur (R.V)&(P), Ward 1, Sambamurthy Street:, (3)- Sathur (R.V)&(P), Ward 1, Mariamman Kovil Street:, (4)- Sathur (R.V)&(P), Ward 1, Theradi Street:, (5)- Sathur (R.V)&(P), Ward 1, Muruga Gowndar Street:"
96,"Panchayat Union Primary School, East facing Sathur","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sathur (R.V) & (P), Ward 5, Kalaigner Veethi:, (2)- Sathur (R.V) & (P), Ward 5, Bharathiyar Street:, (3)- Sathur (R.V) & (P), Ward 5, Gandhi Nagar:, (4)- Sathur (R.V) & (P), Ward 5, Pudhu Street:, (5)- Sathur (R.V) & (P), Ward 5, Veerapandiya Kattabomman Street:"
97,"Panchayat Union Primary School, North facing Sathur","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sathur (R.V) & (P), Ward 1, Neru Street:, (2)- Sathur (R.V) & (P), Ward 1, Thiruvalluvar Street:, (3)- Sathur (R.V) & (P), Ward 1, Stalin Street:, (4)- Sathur (R.V) & (P), Ward 5, AnnaStreet:"
98,"Panchayat Union Elementary School, North facing Kalar-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Sathur (R.V) & (P), Ward 4, Anna Nagafr:, (2)- Sathur (R.V) & (P), Ward 4, Neru Street:, (3)- Sathur (R.V) & (P), Ward 4, Thiruvalluvar Street:, (4)- Sathur (R.V) & (P), Ward 4, Bharathiyar Street:, (5)- Sathur (R.V) & (P), Ward 4, Gandhi Nagar:, (6)- Sathur (R.V) & (P), Ward 4, Kambar Street:, (7)- Sathur (R.V) & (P), Ward 4, Kadhar Usen Makkan Street:, (8)- Sathur (R.V) And (P), Ward 4, Road Street:"
99,"Panchayat Union Middle School, North facing East side Tajpuram-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Tajpura (R.V) And (P), Ward 1 Bajanai Kovil Street:, (2)- Tajpura (R.V) And (P), Ward 1, Mettu Street:, (3)- Tajpura (R.V) And (P), Ward 1, Saipu Street:, (4)- Tajpura (R.V) And (P), Ward 1, Pillaiyar Kovil Street:"
100,"Panchayat Union Middle School, North facing Middle building Tajpuram-632521","(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Tajpura (R.V) And (P), Ward 1, Mandhaveli Street:, (2)- Tajpura (R.V) And (P), Ward 1, Kanni Kovil Street:, (3)- Tajpura (R.V) And (P), Ward 1, Ganaga Sabapathi Street:, (4)- Tajpura (R.V) & (P), Ward 2, Mandhaveli:"
