Sl. No,Polling Station No,Bahujan Party Samaj V.NAMAR,SUNDARAM.S Of Party States India United,NATARAJAN.K Maiam Needhi Makkal,MANI.K Of Party India Ganasangam,UVARANI.K Katchi Tamilar Naam,KARTHIKEYAN.N Independent,KUZHANDAIVEL.K Independent,SATHISKUMAR.D Independent,SAMYNATHAN.G Independent,SEERANGAN.P Independent,SUNDARAM.N Independent,SEKAR.N Independent,SEKAR.R Independent,THANGARASU.M Independent,DEVANDRAN.G Independent,NALLAPPAN.K Independent,PAPATHI.R Independent,PARTHASARATHY.S Independent,BALASUBRAMANIAN. A Independent,BALAJI.R Independent,PRABHAHARAN.M Independent,PERIASAMY.R Independent,MOORTHY.M Independent,JAYAKUMAR.K Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
1,,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
190,156,4,270,431,3,1,9,0,42,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,768,0,3,771,0
191,157,1,355,284,4,0,14,0,36,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,701,0,3,704,0
192,158,1,480,307,4,1,8,1,52,2,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,3,2,0,868,0,10,878,0
193,159M,0,285,194,2,0,9,1,28,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,523,0,2,525,0
194,159A(W),4,319,177,1,1,9,0,23,0,0,1,0,0,0,0,1,1,0,1,2,2,1,0,0,0,1,1,545,0,0,545,0
195,160M,0,241,117,0,1,7,0,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,399,0,1,400,0
196,160A(W),1,253,138,0,0,5,0,14,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,416,0,4,420,0
197,161,6,467,273,5,1,3,0,46,0,0,1,0,0,0,4,7,0,1,0,3,0,0,0,0,0,0,3,820,0,1,821,0
198,162,4,449,235,3,0,9,0,53,0,0,0,0,1,0,0,4,0,1,1,1,0,1,1,0,0,1,1,765,0,10,775,0
199,163,0,348,249,2,0,13,1,37,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,656,0,5,661,0
200,164,3,321,200,1,0,13,0,37,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,583,0,5,588,0
201,165M,2,191,153,3,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,2,386,0
202,165A(W),5,223,155,6,1,9,0,16,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,1,425,0,6,431,0
203,166,3,254,324,7,1,19,0,47,0,1,1,0,2,0,1,2,2,0,2,0,0,0,0,0,0,0,0,666,0,3,669,0
204,167,2,207,180,2,0,8,1,25,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,431,0,1,432,0
205,168,2,325,312,2,0,18,0,39,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,703,0,6,709,0
206,169,1,295,238,2,0,18,0,58,0,1,1,0,0,0,0,1,3,2,1,2,0,0,0,0,0,1,0,624,0,1,625,0
207,170M,1,152,222,2,0,13,0,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,424,0,3,427,0
208,170A(W),1,192,201,3,0,11,0,17,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,432,0,6,438,0
209,171,0,291,328,9,1,19,1,29,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,682,0,4,686,0
210,172,0,322,332,3,0,16,0,37,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,718,0,2,720,0
211,173,1,384,333,1,0,8,0,48,0,0,1,0,0,0,0,2,0,2,2,1,4,0,0,0,0,0,1,788,0,6,794,0
212,174M,0,114,155,3,0,9,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,317,0,5,322,0
213,174A(W),1,143,165,2,0,13,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,349,0,1,350,0
214,175,1,450,348,8,1,11,0,49,0,1,0,2,1,3,1,2,1,0,2,0,0,0,2,0,0,0,0,883,0,6,889,0
215,176,0,405,344,4,1,10,1,41,0,0,0,1,1,1,1,1,0,4,0,0,0,1,0,0,0,0,1,817,0,3,820,0
216,177M,1,169,196,3,0,5,1,44,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,422,0,4,426,0
217,177A(W),2,207,210,2,3,3,2,27,1,1,0,0,1,2,3,2,1,0,2,0,0,0,0,0,0,0,0,469,0,3,472,0
218,178,0,421,349,1,0,11,0,42,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,1,1,0,1,835,0,8,843,0
219,179,3,437,319,1,0,10,1,46,1,1,0,0,1,1,3,1,2,2,2,3,0,0,0,0,0,1,0,835,0,2,837,0
220,180M,0,219,178,2,0,4,0,31,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,437,0,3,440,0
221,180A(W),0,308,130,0,1,6,1,11,1,0,0,0,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0,467,0,1,468,0
222,181M,0,210,186,2,0,6,0,32,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,439,0,3,442,0
223,181A(W),1,246,177,0,1,6,0,15,0,3,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,456,0,1,457,0
224,182M,2,213,182,1,0,7,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,2,433,0
225,182A(W),3,255,211,3,0,4,0,7,0,0,0,0,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,494,0,2,496,0
226,183,2,380,231,3,1,2,0,56,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,679,0,3,682,0
227,184,4,456,236,4,0,5,1,22,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,735,0,3,738,0
228,185,1,345,168,1,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,541,0
229,186,1,255,193,7,0,2,0,40,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,506,0,3,509,0
230,187,1,253,161,3,0,5,0,38,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,466,0,2,468,0
231,188M,1,185,208,6,1,8,0,42,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,7,463,0
232,188A(W),1,243,206,8,0,6,0,19,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,1,1,1,0,493,0,1,494,0
233,189,2,343,163,1,1,6,0,32,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,555,0,4,559,0
234,190M,0,193,171,5,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,3,403,0
235,190A(W),2,269,145,3,0,1,0,19,0,0,0,0,2,0,1,3,0,0,2,0,2,1,0,0,0,0,0,450,0,1,451,0
236,191M,0,195,200,2,0,4,0,50,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,457,0,2,459,0
237,191A(W),3,285,200,3,0,4,0,18,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,517,0,3,520,0
238,192,4,410,376,3,2,4,0,38,0,0,0,0,0,1,1,2,0,2,3,1,0,0,0,0,0,1,1,849,0,2,851,0
239,193M,3,257,158,2,0,8,0,23,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,458,0,2,460,0
240,193A(W),1,304,146,0,2,7,1,13,0,0,1,0,2,1,2,5,2,1,1,7,1,0,0,0,0,1,1,499,0,4,503,0
241,194,0,347,330,3,1,13,0,54,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,757,0,3,760,0
242,195,1,318,298,5,0,6,1,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,679,0,2,681,0
243,196,3,289,207,4,0,5,1,29,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,544,0,0,544,0
244,197,0,318,260,2,0,3,0,50,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,638,0,5,643,0
245,198,3,352,238,1,1,5,2,31,1,1,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0,1,645,0,0,645,0
246,199,1,304,214,5,1,3,0,30,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,562,0,2,564,0
247,200,2,248,277,3,0,10,1,33,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,578,0,4,582,0
248,201,1,321,215,3,0,5,1,41,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,1,595,0,2,597,0
249,202M,2,329,134,2,0,0,1,16,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,488,0,2,490,0
250,202A(W),1,360,149,1,0,6,0,10,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,531,0,2,533,0
251,203M,1,273,193,2,0,0,2,33,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,507,0,2,509,0
252,203A(W),0,316,179,1,0,0,0,22,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,523,0,3,526,0
253,204,1,332,243,5,1,2,0,37,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,627,0,4,631,0
254,205,3,375,385,5,1,3,1,67,0,0,2,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,850,0,5,855,0
255,206M,0,176,237,0,0,3,1,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,451,0,1,452,0
256,206A(W),2,227,203,3,0,5,0,18,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,2,468,0,1,469,0
257,207M,0,127,203,3,0,5,0,51,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,395,0,2,397,0
258,207A(W),1,189,204,2,1,4,1,25,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,2,436,0,2,438,0
259,208,2,330,353,8,0,7,0,51,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,759,0,3,762,0
260,209M,0,208,184,2,0,9,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,462,0,2,464,0
261,209A(W),2,239,194,1,0,6,1,18,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,470,0,4,474,0
262,210,0,237,235,3,0,3,0,20,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,506,0,6,512,0
263,211,3,239,220,3,0,5,0,36,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,513,0,2,515,0
264,212,1,322,247,7,0,17,1,44,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,643,0,3,646,0
265,213,0,325,308,8,0,12,0,45,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,706,0,7,713,0
266,214,3,251,168,2,0,6,0,33,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,470,0,5,475,0
267,215M,1,242,185,2,0,6,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,475,0,4,479,0
268,215A(W),0,268,147,2,1,11,1,20,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,455,0,1,456,0
269,216,1,223,195,0,0,9,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,448,0,0,448,0
270,217,4,332,415,7,0,12,1,71,0,0,0,0,0,4,1,3,1,0,1,0,0,1,0,0,0,0,0,853,0,9,862,0
271,218M,0,190,261,2,0,5,0,45,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,508,0,4,512,0
272,218A(W),1,188,274,6,0,2,0,25,1,0,2,0,1,0,2,3,0,0,0,2,0,0,0,1,0,0,0,508,0,2,510,0
273,219M,3,177,247,3,0,3,0,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,485,0,6,491,0
274,219A(W),4,231,213,2,1,6,0,19,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,1,0,486,0,1,487,0
275,220M,1,161,168,0,0,6,0,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,405,0,2,407,0
276,220A(W),1,212,180,1,1,2,1,41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,441,0,2,443,0
277,221,2,281,317,0,0,5,0,37,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,645,0,2,647,0
278,222,0,371,246,1,1,10,0,57,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,690,0,3,693,0
279,223,4,283,209,1,0,4,0,31,2,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,541,0,5,546,0
280,224,2,349,309,2,0,13,0,59,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,741,0,2,743,0
281,225M,2,220,165,4,0,9,0,61,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,466,0,1,467,0
282,225A(W),4,309,182,1,1,9,0,25,0,2,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,542,0,1,543,0
283,226M,1,194,176,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,433,0
284,226A(W),2,267,217,1,1,1,0,28,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,2,527,0,3,530,0
285,227,3,312,202,5,1,4,2,58,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,592,0,3,595,0
286,228,0,313,262,4,1,9,1,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,626,0,4,630,0
287,229,0,283,252,8,0,9,3,47,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,611,0,1,612,0
288,230,0,374,332,7,1,8,0,60,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,787,0,3,790,0
289,231,1,224,224,5,0,2,0,51,0,1,0,0,0,2,2,1,1,4,3,0,0,0,0,0,0,0,2,523,0,1,524,0
290,232,6,211,208,2,0,3,0,44,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,480,0,0,480,0
291,233M,1,174,206,1,0,2,1,49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,436,0,0,436,0
292,233A(W),1,234,209,2,1,3,0,40,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,498,0,1,499,0
293,234,6,211,250,11,1,3,0,19,0,0,0,0,1,2,0,0,3,2,1,0,0,0,0,1,0,0,3,514,0,6,520,0
294,235,1,309,342,3,2,5,0,44,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,714,0,3,717,0
295,236,2,333,384,5,3,4,1,40,0,0,1,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,782,0,4,786,0
296,237,3,262,295,4,0,4,1,50,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,627,0,3,630,0
297,238,0,153,266,6,0,9,0,30,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,469,0,4,473,0
298,239M,1,164,186,6,0,4,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,1,410,0
299,239A(W),2,254,183,3,0,9,0,22,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,479,0,2,481,0
300,240,0,223,360,4,0,4,3,99,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,1,702,0,4,706,0
301,241,1,340,334,7,0,4,0,47,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,740,0,6,746,0
302,242,2,320,334,8,1,6,0,28,0,0,1,0,1,0,0,3,0,3,0,2,1,0,0,0,0,0,0,710,0,6,716,0
303,243,2,335,307,17,1,5,3,59,0,0,0,0,0,0,0,3,3,5,1,5,0,0,0,0,0,0,0,746,0,2,748,0
304,244,4,421,254,9,0,6,1,41,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,743,0,6,749,0
305,245,2,189,231,3,0,5,0,65,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,501,0,1,502,0
306,246,0,371,251,3,2,5,0,36,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,672,0,5,677,0
307,247,2,250,305,2,1,6,0,37,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,610,0,5,615,0
308,248,0,334,293,9,2,9,0,53,0,1,0,0,0,2,0,3,1,1,2,1,1,0,0,1,1,0,1,715,0,6,721,0
309,249M,0,163,200,2,1,13,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,402,0,2,404,0
310,249A(W),0,206,218,3,0,8,1,22,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,465,0,3,468,0
311,250,1,319,463,2,0,6,0,69,1,1,0,0,1,2,1,4,2,1,0,2,0,0,0,0,0,2,1,878,0,2,880,0
312,251M,2,183,182,5,0,0,0,49,0,0,0,2,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,431,0,3,434,0
313,251A(W),1,241,168,1,0,5,0,23,0,0,0,0,2,0,1,3,3,0,1,0,0,1,0,0,1,1,1,453,0,1,454,0
314,252,1,214,283,5,1,6,0,20,0,0,0,0,0,2,1,3,0,1,1,1,0,0,0,0,0,0,0,539,0,2,541,0
315,253,5,255,432,5,0,6,0,26,0,0,0,0,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,737,0,7,744,0
316,254M,2,171,262,3,0,6,1,20,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,473,0,4,477,0
317,254A(W),2,243,253,1,0,2,0,7,0,0,0,0,0,4,3,1,0,3,2,1,0,0,0,0,0,2,0,524,0,2,526,0
