Polling Station No.,Building,Polling Areas
80,"Bala Middle School, West Ponnagaram Main Road ,2nd Std A Sec-625016","1.Madurai (C) Arappalayam Main Road Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Bala Middle School, West Ponnagaram Main Road 2nd Std B Sec-625016","1.Madurai (C) Arappalayam Main Road Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Corporation Sethupathy Pandithurai Hr.SecSchool, West Side North Building VIII Std New Jail Road - 625016","1.Madurai (C) Rajenthira Main 1St Street.Ward 11, , 2.Madurai (C) Ilanthoppu 2Nd Street Ward 11, , 3.Madurai (C) Ram Nagar 4th Street Ward 11, , 4.Madurai (C) Ram Nagar 5th Street Ward 11, , 5.Madurai (C) Ram Nagar 6th Street Ward 11, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Arulmiga Shri Meenakshi Middle School, Shanmuganathapuram-625016","1.Madurai (C) Mothilal 1st Street Ward 10, , 2.Madurai (C) Mothilal 2nd Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Shri Meenakshi Middle School, Shanmuganatha Puram 3rd Street, Mela Ponnagaram Room No:1 - 625016","1.Madurai (C) Mothilal Main Road Ward 12, , 2.Madurai (C) Mothilal Main Road Ward 12, , 3.Madurai (C) Ayyanar Kovil Street Ward 12, , 4.MADURAI(C) SanmugamPillai 2nd lane Ward 12 , 5.Madurai (C) Sanmugam Pillai Thoppu 3Rd Lane Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Corporation Sethupathy pandithurai Hr Sec School, Near North Block, Asbestos West Side Building, Arappalayam","1.Madurai (C) Alagaradi 1st Street Ward 13, , 2.Madurai (C) Ram Nagar Palli Ist Street Ward 13, , 3.Madurai (C) Ram Nagar Palli 2nd Street Ward 13, , 4.Madurai (C) Ram Nagar Palli 3rd Street Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Corporation Sethupathy pandithurai Hr Sec School, Near North Block, Asbestos West Side Building, Arappalayam","1.Madurai (C) Shanmugampillai 1St Street Ward 13, , 2.Madurai (C) Shanmugampillai 2Nd Street Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Corporation Sethupathy Pandithurai Hr.SecSchool, Staff Room East Side New Jail Road - 625016","1.Madurai (C) Vivekananda Road Ward 13, , 2.Madurai (C) Chinnasamipillai 1St Street Ward 13, , 3.Madurai (C) Chinnasamipillai 2nd Street Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"C.C.B Middle School, Rajendra Main Road,Centre Building West Side-625016","1.Madurai (C) Ilanthoppu 1st Street Ward 13, , 2.Madurai (C) Ilanthoppu 2nd Street Ward 13, , 3.Madurai (C) Rajendira Main Road Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"C.C.B Middle School , Rajendra Main Road 1st Std A Sec-625016","1.Madurai (C) Ilanthoppu 3rd Street Ward 13, , 2.Madurai (C) Rajendira 1st Street Ward 13, , 3.Madurai (C) Rajendira 2nd Street Ward 13, , 4.Madurai (C) Rajendira 3rd Street Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"C.C.B Middle School , Centre Building,South Side,West Block, 1 A Class Room - 625016","1.Madurai (C) B.B.Vaiykkal 1St Street (Shanmugampillai Thoppu 3Rd )Ward 13, 2.Madurai (C) B.B. Vaiykkal 1St Street Ward 13, , 3.Madurai (C) West Ponnagaram Main Street Ward 15, , 4.Madurai (C) Shanmuganathapuram 3Rd Street Ward 13, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"George Middle School , V Std Rajendra 1st Street - 625016","1.MADURAI (C) MELAPONNAGRAM CROSS 4TH STREET WARD 15 , 2.Madurai (C) West Ponnagaram 5th Street Ward 14, , 3.Madurai (C) West Ponnagaram 8th Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"George Middle School , V Std Rajendra 1st Street - 625016","1.Madurai (C) West Ponnagaram 8th Street Ward 15, , .2.Madurai (C) Mela Ponnagaram 10th Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,Mukkulathor Middle School Arapalayam Madurai - 16,"1.Madurai (C) Yogananthasamy Madam North Street Ward 12, , 2.Madurai (C) South Street Yogananthasamy South MadamWard 12, 3.Madurai (C) Yogananthasamy Madam Ward 12, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"C.C.P Middle School, North Light Roof Building,Rajendra Main Road","1.MADURAI (C) New Jali Road Ward 13 & 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"C.C.P Middle School, North Light Roof Building,Rajendra Main Road","1.MADURAI (C) New Jali Road Ward 13 & 15, , 2.Madurai (C) West Ponnagaram Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Shri Meenakshi Middle School, Shanmuganathapuram","1.Madurai (C) Grammarpuram (New Jail Road) Ward 15, , 2.Madurai (C) Y M C C Compound (New Jail Road)Ward 15, , 3.Madurai (C) Jail Quarters (New Jail Road) Ward 15, , 4.Madurai (C) Mill Colony Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"George Middle School, Rajendra Main Road,South Block No1","1.Madurai (C) Mill Lion Ward 15, , 2.Madurai (C) Mela Ponnagaram 11th Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Britto Hr.Sec.School , R C C Building,Room No-2 Mela Ponagaram","1.Madurai (C) Mela Ponnagaram 7th Street Ward 15 , 2.Madurai (C) Mela Ponnagaram 7th Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Holy Family High.Sec.School, Gnanaolipuram 3rd Side Room,West Side - 625016",1.Madurai (C) Mela Ponnagaram 6th Street Ward 14 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
100,"Holy Family High.Sec.School, Gnanaolipuram,South West Side 4th Room- 625016","1.Madurai (C) Mela Ponnagaram 3rd Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Holy Family Hr. Sec. School, North Side,1st Room Gnanaolipuram - 625016","1.Madurai (C) Mela Ponnagaram 2nd Street Ward 14, , 2.Madurai (C) Mela Ponnagaram 4th Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Holy Family Hr. Sec. School, West Side Building, North Side Class V-B Gnanaolipuram - 625016",1.Madurai (C) Gomaspalayam Harijana Colony Ward 14 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
103,"St. Britto Hr.Sec.School, West Block, Mela Ponnagaram (Room No:9) - 625016","1.Madurai (C) Vishuvasapuri 5Th Street Ward 15, , 2.Madurai (C) Arapalayam D.D. Road Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"St.Britto Hr.Sec.School, Mela Ponnagaram Room No 12 A-625016","1.Madurai (C) Technical School 10Th Street Ward 15, , 2.Madurai (C) Technical School 11Th Street. Harvinagar Ward 15, , 3.Madurai (C) Technical Shoool 12Th Street Ward 15, , 4.Madurai (C) Technical School 13Th Street Ward 15, , 5.Madurai (C) Arapalayam Pellimar Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"St.Britto Hr.Sec.School, Mela Ponnagaram,Room No12B-625016","1.Madurai (C) Technical 8th Street Visuvasapuri 2Nd Ward 15, , 2.Madurai (C) Technical School 7th Street Visuvasapuri 3 Ward 15, , 3.Madurai (C) Technicalschool 6Th West Visuvasapuri 4 Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"St.Britto Hr.Sec.School, Mela Ponnagaram Centre Building West Side-625016","1.Madurai (C) Arapalayam Velalar Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"AnandMemorialMatriculationHr.Sec.School,C entreBuildingSouthSide,MelaponnagaramMad urai-16","1.Madurai (C) Vaykkalkarai Street Ward 14, , 2.Madurai (C) Mela Ponnagaram 5th Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"AnandMemorialMatriculationHr.Sec.School,C entreBuildingNorthSide,MelaponnagaramMad urai-16","1.Madurai (C) Corporation Colony Gnanaolipuram Ward 14, , 2.Madurai (C) Vettu Vasathi Variam Ward 14, , 3.Madurai (C) Corporation New House Unit Ward 14, , 4.Madurai (C) Poonga Nagar Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"AnandMemorialMatriculationHr.Sec.School,C entreBuildingWestSide,MelaponnagaramMadu rai-16","1.Madurai (C) Arappalayam Road Ward 10, , 2.Madurai (C) Vaikai Nagar Colony Ward 10, , 3.Madurai (C) D D Road 1st Street Ward 10, , 4.Madurai (C) D D Road 2nd Street Ward 10, , 5.Madurai (C) D D Cross 1St Street Ward 10, , 6.Madurai (C) D D Road Cross 2nd Street Ward 10, , 7.Madurai (C) Neeretrunilaiyam Kudieruppu Arapalayam Ward 10, , 8.Madurai (C) J J Road Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"R.C.Ele.School, Mela Ponnagaram Tiled Building, South Side B Block - 625016","1.Madurai (C) Visuvasapuri 1St Street Ward 15, , 2.Madurai (C) A.A.Road Ward 15, , 3.Madurai (C) Sagaya Matha Street Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"R.C.Ele.School, Mela Ponnagaram Tiled Building, North Side, 3rd Class Room - 625016","1.Madurai (C) Arasaradi Municipalayam Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"R.C.Ele.School, Mela Ponnagaram Tiled Building, North Side, 3rd Class Room - 625016","1.Madurai (C) Municipalayam Road Ward 15, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"R.C.Elementary School, Mela Ponnagaram Main Road,Room No2 East Side -625016","1.Madurai (C) Technical School West Ist Street Ward 14, , 2.Madurai (C) Techincal School West 2Nd Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"R.C.Elementary School, Mela Ponnagaram Main Road,3rd Calss Room East Side - 625016","1.Madurai (C) Techincal School West 3Rd Street Ward 14, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Integrated Child Growth Centre, Mela Ponnagaram,West Side, Anganvadi, Asbestos Shed - 625016","1.Madurai (C) Arapalayampillaimar Street Ward 10, , 2.Madurai (C) Manicka Vasakapuram Ward 10, , 3.Madurai (C) Pallar Street, West Mariyamman Kovil Street Ward 10, 4.Madurai (C) Paraiyar Street,Keela Mariyamman Kovil Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"AbleKidsSpecialSchool,FrontPortionWestSide -625016","1.Madurai (C) Arapalayam Maravar 1st Street Ward 10, , 2.Madurai (C) Arapalayam Maravar 1St Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"AbleKidsSpecialSchool,NorthSideBuildingWe stPortion-625016","1.Madurai (C) Manjal Mettu Cross Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"AbleKidsSpecialSchool,NorthSideBuilding2nd Room-625016","1.Madurai (C) Manjal Medu Kudisai Matru Variyam Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Holy Family High School, West Block,2nd Room North Side Gnanaolipuram - 625016","1.Madurai (C) Manjal Mettu Street Ward 10, , 2.Madurai (C) Sitruliyar Colony Ward 10, , 3.Madurai (C) Mela Ponnagaram Cross Street Ward 10, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Holy Family High School, South Block, Gnanaoilpuram ,2nd Room Sister Rose Road - 625016","1.Madurai (C) Roja 1st Street Ward 14, , 2.Madurai (C) Roja 2nd Street Ward 14, , 3.Madurai (C) Melaponnagaram 2Nd Cross Street Ward 14, , 4.Madurai (C) Mela Ponnagaram 3rd Cross Street Ward 14, , 5.Madurai (C) Mela Ponnagaram 1st Street Ward 14 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Sri Vidayalayam Matriculation Hr.Sec.School, S S Colony 3rd Std Room East Side-625016","1.Madurai (C) S S Colony 1st Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Shri Vidayalayam Matriculation Hr.Sec.School, S S Colony North Block- 625016","1.Madurai (C) S S Cololony 2nd Street Pillaiayar Kovil 2Nd Street Ward 18, 2.Madurai (C) S S Colony 3rd Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Sri Vidyalaya Hr. Sec. School, Southern Block 2nd Room Eastern Side North Middle S.S.Colony - 625016","1.Madurai (C) Bharathiyar Main Road Ward 18, , 2.Madurai (C) S S Colony 6th Street Ward 18, , 3.Madurai (C) Parthasarathi Street Ward 18, , 4.Madurai (C) Raman Street Ward 18, , 5.Madurai (C) Ramanathan Chetty Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Sri Vidyalaya Hr. Sec. School, South Side Building L K G Class Room S.S.Colony - 625016","1.Madurai (C) S B I Colony 2nd 1St Street Ward 18 , , 2.Madurai (C) Bharathiyar 6th Street Ward 18, , 3.Madurai (C) Bharathiyar 5th Street Ward 18, , 4.Madurai (C) Bharathiyar 7th Street Ward 18, , 5.Madurai (C) Bharathiyar 8th Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Sri Vidyalayam Matriculation Hr.Sec.School, S S Colony North Block 2nd Room- 625016","1.Madurai (C) Jawahar 1St Street Ward 18, , 2.Madurai (C) Jawahar 1St Street Ward 18, , 3.Madurai (C) Jawahar 2nd Street Ward 18, , 4.Madurai (C) Jawahar 3rd Street Ward 18, , 5.Madurai (C) Jawahar 4th Street Ward 18, , 6.Madurai (C) Jawahar 5th Street Ward 18, , 7.Madurai (C) Jawahar Main Road Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Sri Vidyalayam Matriculation Hr.Sec.School, East Block S S Colony- 625016","1.Madurai (C) Kannathasan 1St Street Ward 18, , 2.Madurai (C) Kannathasan 2nd Road Ward 18, , 3.Madurai (C) Kannathasan Main Road Ward 18, , 4.Madurai (C) S S Colony 8th Street Ward 18, , 5.Madurai (C) S S Colony 9th Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Corporation Elementary School, South Side Room No1 S S Colony-625016","1.Madurai (C) Meenakshi Nagar Ram Nagar 7th.Street Ward 18, , 2.Madurai (C) Ram Nagar 1st Street Ward 18, , 3.Madurai (C) S.B.O Officers 2nd Colony Ward 18, , 4.Madurai (C) Porkudam Appartment Ward 18, , 5.Madurai (C) S S Colony 5th Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Corporation Elementary School, Room No2 South Side S S Colony-625016","1.Madurai (C) Ram Nagar 2nd Street Ward 18, , 2.Madurai (C) Ram Nagar 3rd Street Ward 18, , 3.Madurai (C) Ram Nagar 4th Street Ward 18, , 4.Madurai (C) Ram Nagar 5th Street Ward 18, , 5.Madurai (C) Ram Nagar 6th Street Ward 18, , 6.Madurai (C) Ram Nagar 7th Street Ward 18, , 7.Madurai (C) Nanpargal Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Sri Vidyalayam Matriculation Hr.Sec.School, South Side Room No3 S S Colony -625016","1.Madurai (C) S S Colony 10th Street Ward 18, , 2.Madurai (C) S S Colony 11th Street Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Sri Vidyalayam Matriculation Hr.Sec.School, S S Colony South Side Room No4-625016","1.Madurai (C) S S Colony 12th Street Ward 18, , 2.Madurai (C) S S Colony 13th Street Ward 18, , 3.Madurai (C) S.V.P.Nagar Main St Neru Nagar Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Sri Vidyalayam Matriculation Hr.Sec.School, S S Colony West Side Room No1-625016","1.Madurai (C) Navalar Ist Street Ward 18, , 2.Madurai (C) Navalar 2nd Street Ward 18, , 3.Madurai (C) Parthasarathi Street ( S.S.Colony) Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Sri Vidyalayam Matriculation Hr.Sec.School, S S Colony West Side Room No2-625016","1.Madurai (C) State Bank Officers Colony Ward 18, , 2.Madurai (C) Navalar Nagar 3rd Street Ward 18, , 3.Madurai (C) Navalar Nagar Cross Street Ward 18, , 4.Madurai (C) Navalar Nagar (By Pass Road) Ward 18, , 5.Madurai (C) S.V.Cross Street Periyavar Cross Street Ward 18, , 6.Madurai (C) S.V.Nagar Ist Street (Avenue Street) Ward 18, , 7.Madurai (C) S V Nagar 2Nd Street Vivekanandar Street) Ward 18, ,8.Madurai (C) S V Nagar 3rd Street (Periyavar Street) Ward 18, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"St.Pauls Nursary and Primary School UKG, Class Room East Building Ansarinagar 4th Street Mahaboobpalayam,Madurai-10","1.Madurai (C) Singarapuram Vistharipu New Ellis Nagar Ward 17, , 2.Madurai (C) Singara Puram Vistharipu New Ellis Nagar Telephone Ward 17, , 3.Madurai (C) Singarapuram Vistharippu New Ellis Nagar Gandhiji Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"St.Pauls Nursary and Primary School 1st Std, Class Room East Building Ansarinagar 4th Street Mahaboobpalayam,Madurai-10","1.MADURAI (C) Singarapuram New Ellis Nagar Sarvathaya Ward 17 , 2.Madurai (C) Ellis Nagar Housing Borad L Type Ward 17, 3.Madurai (C) Surya Appartments H Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Sivakasi Nadar Marticulation School, U.K.G. A Section West side Building Ansarinagar Madurai-16","1.Madurai (C) Singarapuram Ward 16, , 2.Madurai (C) Arunthathiyar Street Ward 16, , 3.Madurai (C) Muniyandi Kovil Street Ward 16, , 4.Madurai (C) Ansari Nagar Ward 16, 5.Madurai (C) Kovil Pillai Colony Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Sevanth Day Adventist English Hr.Sec.School, Kennat Road , East Side Building Madurai-16","1.Madurai (C) Aadam Street Ward 17, 2.Madurai (C) Akkanayakar Thoppu Street (Merkkuvaithiyanathapuram) Ward 16, 3.Madurai (C) Akkanayakar Thoppu Street (S.S.Colony) Ward 16, 4.Madurai (C) Akkanayakar Thoppu Street (Newellees Nager) Ward 16, 5.Madurai (C) Akkanayakar Thoppu Street (Newe Ellis Nagar kudisai paguthi Ward 16, 6.Madurai (C) Akkanayakar Thoppu Street (Sabeena Street) Ward 16, , 7.Madurai (C) Akkanayakar Thoppu Street (Kattunayekkar Thoppui) Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Sivakasi Nadar Marticulation School, U.K.G. B Section West side Building Ansarinagar Madurai-16","1.Madurai (C) Ansari Nagar 7th Street Ward 17, , 2.Madurai (C) Vaithiyanadhapuram East Lane Ward 16, , 3.Madurai (C) A A Road Vellaipillaiyar Kovil Street Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Madurai City Middle School, Ansari Nagar 4th Street,West Postion Room 1-625016","1.Madurai (C) Tamil Nadu Housing Board Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Madurai City Middle School, Ansari Nagar 4th Street West Postion Room 2-625016","1.Madurai (C) Row Type Colony Ellis Nagar Ward 17, , 2.Madurai (C) M I G Block Ellis Nagar Ward 17, , 3.Madurai (C) M I G Block Ellis Nagar West Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Sivakasi Nadar Marticulation School, East Side Building Room No-1 Ansarinagar Madurai-16","1.Madurai (C) H.I.G.Malligai Kudiyirupu Ward 17, , 2.Madurai (C) H.I.G. Vigneswara Kudiyirippu Ward 17, , 3.Madurai (C) H.I.G. Nala Kudiyiruppu Ward 17, , 4.Madurai (C) H.I.G.Vinayaga Kudiyiruppu Ward 17, , 5.Madurai (C) H.I.G.Annai Therasa Kudiyippu Ward 17, , 6.Madurai (C) H.I.G Iswarya Kudiyirppu Ward 17, , 7.Madurai (C) H.I.G. Welware Association Appartments Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Corporation Elementary School, South Side Room No : 3 S S Colony -625016","1.Madurai (C) Ellis Nagar Ward 17, , 2.Madurai (C) Salai Nagar Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Sivakasi Nadar Marticulation School, East Side Building Room No-2 Ansarinagar Madurai-16","1.Madurai (C) H I G Vinayaga Quarters Ward 17, , 2.Madurai (C) H I G Barathiyar Quarters Ward17, , 3.Madurai (C) H I G Karumariyamman Quarters Ward 17, , 4.Madurai (C) H I G Meenakshi Quarters Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Sivakasi Nadar Marticulation School, West Side Building North Side Room -3 Ansarinagar Madurai -16","1.Madurai (C) H I G Happyhome Quarters Ward 17, , 2.Madurai (C) H I G Barathiyar Quarters Ward17, , 3.Madurai (C) H I G Sweethome Quarters Ward 17, , 4.Madurai (C) H I G Akshaya Quarters Ward17, , 5.Madurai (C) H I G Akshaya Quarters Ward17, , 6.Madurai (C) H I G Sowbakya Quarters Ward 17, , 7.Madurai (C) H I G Iswarya Quarters Ward 17, , 8.Madurai (C) H I G Ward 17, , 9.Madurai (C) Barathiyar Quarters Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Sivakasi Nadar Marticulation School, Ansari Nagar.U.K.G. A Block XIIth Std-625016","1.Madurai (C) Thomas S S Colony Join Road Ward 17, , 2.Madurai (C) Ambedkar Nagar S S Colony Ward 17, , 3.Madurai (C) Rajivgandhi Nagar S S Colony Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Sivakasi Nadar Marticulation School, Ansari Nagar 3rd Std C Sec-625016","1.Madurai (C) Arunthathiyar Street Kaliyamman Kovil Street Ward 17, , 2.Madurai (C) Ansari Nagar 4th Street Ward 17, , 3.Madurai (C) Ansari Nagar 4th Street Vaikkal Karai Kudisaipaguthi Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Sivakasi Nadar Marticulation School, Ansari Nagar,Class Room Number.2, East Block- 625016","1.Madurai (C) Ellis Nagar Ward 17, , 2.Madurai (C) Ansari Nagar 3rd Street Ward 17, , 3.Madurai (C) Ansari East Cross Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Sivakasi Nadar Marticulation School, Class Room Number 2,East Block A,Section-625016","1.Madurai (C) Tamilnadu Veetuvasathivariyam Ellies Nagar Ward 17, , 2.Madurai (C) Ansari Nagar 20 Feet West Street Ward 17, , 3.Madurai (C) Ansari Nagar East Street Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Sivakasi Nadar Marticulation School, Class Room Number 2,East Block A,Section-625016","1.Madurai (C) S S Colony Road Ward 17, , 2.Madurai (C) Ellis Nagar M I G Block Ward 17, , 3.Madurai (C) Ansari Nagar West Cross Street Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Seventh Day Advents English Hr.Sec.School, Kennat Cross Street,South Block Portion1- 625001","1.Madurai (C) Barathithasan Road T P Road Ward 16, , 2.Madurai (C) Othapatti Park Road Ward 16, , 3.Madurai (C) Singarapuram Ward 16, , 4.Madurai (C) E S I Quarters Ward 17, , 5.Madurai (C) Pookara thoppu Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Seventh Day Advents English Hr.Sec.School, Kennat Cross Street 3rd Std D Sec-625001","1.Madurai (C) Ansari Nagar 2nd Street Ward 17, , 2.Madurai (C) Ansari Nagar 5th Street Ward 17, , 3.Madurai (C) Ansari Nagar 6th Street Ward 17 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Seventh Day Adventist English Hr.Sec.School, 12-D,Cannet Road, Class Room XII-D Sec-625016","1.Madurai (C) Singarapuram Mell Madurai Veethi Ward 16, , 2.Madurai (C) Singarapuram Visthrippu Ellis Nagar Old Colony Ward 16 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Seventh Day Adventist English hr.Sec.School, 12-D,Cannet Road, A.Number.300A.F-625016","1.Madurai (C) Ellis Nagar Old Colony Kudisaipaguthi Ward 16, , 2.Madurai (C) Bharathithasan Road Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Seventh Day Adventist English Hr.Sec.School, Kennat Road East Black Room Number.15, -625016","1.Madurai (C) Vaithiyanathapuram West Lane Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Seventh Day Adventist English Hr.Sec.School, Kennat Road, Room Number 13 East Block-625016","1.Madurai (C) Sittalatchi Nagar Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Seventh Day Adventist English Hr.Sec.School, Kennat Cross Street East Block 1st Room-625016","1.Madurai (C) Ansari Nagar 1st Street Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Seventh Day Adventist English Hr.Sec.School, Kennat Cross Street 2nd Std C Sec-625016","1.Madurai (C) Ansari Nagar 1st Street Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Govt Girls Hr.Sec.School, T B Road Central Side Building,Madurai.","1.Madurai (C) H Type Ellis Nagar Ward 17, , 2.Madurai (C) Sowbakiya Appartments Ward 17, , 3.Madurai (C) Shobana Appartmentes Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Govt Girls Hr.Sec.School, T B Road South Side Building,Madurai.","1.Madurai (C) Vaithiyanadha Puram Main Road Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Govt Girls Hr.Sec.School, T B Road West Side Building,Madurai.","1.Madurai (C) Kankani Lane Ward 16, , 2.Madurai (C) Muniyandikovil Street Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Govt Girls Hr.Sec.School, T B Road East Side Building,Madurai.","1.Madurai (C) Kenet Cross Street Ward 16, , 2.Madurai (C) Kennet Cross Street Jem Pokkarathoppu Ward 16, , 3.Madurai (C) 36 Kudisai Paguthi Ellis Nagar Ward 17, , 4.Madurai (C) Rajivgandhi Nagar Bodiline Kudisai Paguthi Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Govt Girls Hr.Sec.School, T B Road South Side Building,Madurai.","1.Madurai (C) R.H.Type Perat Colony Ward 17, , 2.Madurai (C) R.H.Type Udhyam Colony Ward 17, , 3.Madurai (C) Thiruvalluvar Street Ward 17, , 4.Madurai (C) Kennet Hospital Road Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Govt Girls Hr.Sec.School,, A No 13 10 B Main Building-625016","1.Madurai (C) Ellis Nagar Bodiline Kudisaipaguthi (Indra Nagar) Ward 17, 2.Madurai (C) Ellis Nagar Bodi Line 36Kudisai Paguthi Ward 17, 3.Madurai (C) Ellis Nagar Bodi Line Kudisai Paguthi (Rajivgadhi Nagar) Ward 17, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Railway Irubalar Hr.Sec.School, A.Number.2- 625016","1.Madurai (C) Railway Colony Ward 16, , 2.Madurai (C) Old Railway Colony Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Railway Irubalar Hr.Sec.School, A.Number.3- 625016","1.Madurai (C) Railway Colony Ward 16, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
