Polling Station No.,Building,Polling Areas
59,"Government High School Western Side RCC Building South Wing , Piranthiyankarai","1.Prandhiyankarai (R.V) And (P) Melabrandhiyankarai ward:2 , 2.Prandhiyankarai (R.V) And (P) Periya Kovilpathu ward:2 , 3.Prandhiyankarai (R.V) And (P) Kannothithan Kattalai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Kandavilas Aided Middle School R.C.C Building West Wing, Vadamalai","1.Vadamazhai (R.V) And (P) Manakkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Panchayat Board Library RCC Building, Vadamalai","1.Vadamazhai (R.V) And (P) Vadamazhai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Kandavilas Aided Middle School R.C.C. Building, Southern Side Eastern wing Vadamalai","1.Vadamazhai (R.V) And (P) Vadamazhai ward:2 , 2.Vadamazhai (R.V) And (P) Pidarikattalai ward:4 , 3.Vadamazhai (R.V) And (P) Manakkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Government Higher Secondary School (Western Side New RCC Building), Kariyapattinam","1.Chettipulam (R.V) ,Kariyapattinam (P) Keelakkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Government Higher Secondary School (Western Side New RCC Building Northern wing), Kariyapattinam","1.Chettipulam (R.V) ,Kariyapattinam (P) Nadukkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Jayabarathy Aided Elementary School ( Western Side Tiled Building ), Kariyapattinam","1. Chettipulam (R.V) , Kariyapattinam (P) Therku kadu ward:1 , 2.Chettipulam (R.V) , Kariyapattinam (P) Kolier kadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Govt Higher Sec School Northern Side Building East Wing, Room No.4 Kariyapattinam","1.Chettipulam (R.V) , Kariyapattinam (P) Koundarkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Govt Higher Sec School Northern Side Building West Wing, Room No.3 Kariyapattinam","1.Chettipulam (R.V) , Kariyapattinam (P) Muslimtheru koundarkadu ward:1 , 2.Chettipulam (R.V) , Kariyapattinam (P) Mariyamman Koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Government Higher Secontary School Westren Side Building , North wing ,Room No-4 , Kariyapattinam","1.Chettipulam (R.V) , Kariyapattinam (P) Sathirathadi Arijana Street ward:3 , 2.Chettipulam (R.V) , Kariyapattinam (P) Pulveli ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Ganesha Aided Middle School(Tiled Building Western Wing), Siraiyankadu Chettipulam","1.Chettipulam (R.V) And (P) Siriankadu ward:4 , 2.Chettipulam (R.V ) And (P) Chettipulam ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Ganesha Aided Middle School(Tiled Building Eastern Wing), Siraiyankadu Chettipulam","1.Chettipulam (R.V) And (P) Rangapillaikadu ward:1 , 2.Chettipulam (R.V) And (P) Vadakadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Panchayat Union Primary School EasternSide RCC Building , Pachaiyankadu Chettipulam","1.Chettipulam (R.V) And (P) Pachiankadu Therkukadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Mahalir Multipurpose Building (Southern Side RCC Building), Chettipulam","1.Chettipulam (R.V) And (P) Ediyarkadu ward:2 , 2.Chettipulam (R.V) And (P) Nadukkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Panchayat Union Elementary School (South Side RCC Building), Nagakudaiyan","1.Nagakkudiayan (R.V) And (P) Sappanikkadu ward:3 , 2.Nagakkudiayan (R.V) And (P) Vadiveli ward:3 , 3.Nagakkudiayan (R.V) And (P) Puthu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School ( South side West Building East Wing), Nagakudaiyan","1.Nagakkudiayan (R.V) And (P) Melakkadu ward:1 , 2.Nagakkudiayan (R.V) And (P) Harijanatheru ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Panchayat Union Elementary School (South Side Building East Portion), Nagakudaiyan","1.Nagakkudiayan (R.V) And (P) Nagakkudiayan Nadusalaitherku ward:2 , 2.Nagakkudiayan (R.V) And (P) Nadusalai Merku ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Panchayat Union Elementary School (Northern Side Building West Wing), Nagakudaiyan","1.Nagakkudiayan (R.V) And (P) Nadusalai Vadakku ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Government Higher Secondary School (RCC South Side East Building ), Sembodai","1.Sembodai (R.V) And (P) Therkukadu ward:2 , 2.Sembodai (R.V) And (P) Melakkadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Government Higher Secondary School (RCC South Side East Building ), Sembodai","1.Sembodai (R.V) And (P) Vadakadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Government Higher Secondary School( South Side RCC Building Room: 10 ), Sembodai","1.Sembodai (R.V) And (P) Keelakkadu ward:1 , 2.Sembodai (R.V) And (P) Nadukkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Government Higher Secondary School( South Side RCC Building Room: 9 ), Sembodai","1.Sembodai (r.v) and (p) Kottarankadu ward:4 , 2.Sembodai (R.V) And (P) Maharajapuram ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Aided Middle School (New RCC Building Northern Wing Room:34), Pillaiyankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Muthukoundar kadu ward:1 , 2.Pushpavanam (R.V) And (P) Meenavartheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Aided Middle School New RCC Building Western Side Middle Wing, Pushbavanam","1.Pushpavanam (R.V) And (P) Thummachikadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Aided Middle School (New RCC Building Western Side Southern Wing), Pushbavanam","1.Pushpavanam (R.V) And (P) Kanjamalai kadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Sri Guru Theksinamoorthy Aided Elementary School (South RCC Building Eastern Wing), Thottakarankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Azhagarkoundar Kadu ward:1 , 2.Pushpavanam (R.V) And (P) Thottakarar Street ward:2 , 3.Pushpavanam (R.V) And (P) Puspavanam ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Sri Guru Theksinamoorthy Aided Elementary School (Western Side RCC Building), Thottakarankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Krishnan Karai Koil street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Sri Guru Theksinamoorthy Aided Elementary School (Western Side RCC Building, Middle Room), Thottakarankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Krishnan Karai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Vinayagar Aided Elementary School (North Wing RCC Building), Pandarathankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Kolier Kadu ward:1 , 2.Pushpavanam (R.V) And (P) Pethukkutti Kadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Vinayagar Aided Elementary School (South Wing RCC Building), Pandarathankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Pandarathan Kadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"R V Sarma Aided Middle School (Western Side Tiled Building ), Thethakudi North","1.Thethangudinorthsethi (R.V) And (P) Koppangadu ward:1 , 2.Thethangudinorthsethi (R.V) And (P) Aaieyankadu ward:1 , 3.Thethangudinorthsethi (R.V) And (P) Sinnanakadu ward:1 , 4.Thethangudinorthsethi (R.V) And (P) Vandaiyarkadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"R V Sarma Aided Middle School (Northern Wing Tiled Building ), Thethakudi North","1.Thethangudinorthsethi (R.V) And (P) Meenaparuva Therkuveli ward:1 , 2.Thethakudi vadakku sethi (R.V) And (P) Thethakudi vadakku-Muthankadu ward:2 , 3.Thethangudinorthsethi (R.V) And (P) Kallulikadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Seethalakshmi Aided Middle School ( Tiled Building Eastern Wing ), Arakkarai Thethakudi North","1.Thethangudi North Sethi (R.V) And (P) Thethangudi North ward:3 , 2.Thethangudi North Sethi (R.V) And (P) Arakkarai Muthaliyar Kadu ward:4 , 3.Thethangudi Northsethi (R.V) And (P) Vadakku Kallurikadu Koliyakkadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Seethalakshmi Aided Middle School West Side Tiled Building, Arakkarai Thethakudi North","1.Thethangudi Northsethi (R.V) And (P) Chetti Street ward:3 , 2.Thethangudinorthsethi (R.V) And (P) Thambi Koundarkadu ward:3 , 3.Thethangudinorthsethi (R.V) And (P) Amma Cundar kadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Panchayat Union middle School (Eastern Side RCC Building ), Poosarikadu Katharipulam","1.Kathiripulam (R.V) And (P) Eranjan Kadu ward:1 , 2.Kathiripulam (R.V) And (P) Poosarikkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Panchayat Union middle School (Western Side RCC Building ), Poosarikadu Katharipulam","1.Kathiripulam (r.v) and (p) Panaiadikuthakai nadupaguthi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Aided Primary School(Eastern Side Building South Wing), Koilkutthagai Katharipulam","1.Kathiripulam (R.V) And (P) Kovilkuthakai Vadakku ward:5 , 2.Vedaraniyam (R.V) And (P) Karnapillai kadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Aided Primary School(Southetrn Side Building Eastern Wing), Kovilkuthagai Katharipulam","1.Kathiripulam (R.V) And (P) Vandikaran Kadu ward:6 , 2.Kathiripulam (R.V) And (P) Thambikarankadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Aided Primary School(Eastern Side Building South Wing), Koilkuthagai Katharipulam","1.Kathiripulam (R.V) And (P) Eeravaikkal Melpuram ward:4 , 2.Kathiripulam (R.V) And (P) Kovilkuthakai Vadakku ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Government Hr.Sec. School (Southern Side RCC Building West Wing), Katharipulam","1.Kathiripulam (R.V) And (P) Maruthayikadu Pattikadu ward:7 , 2.Kathiripilam (R.V) And (P) Kuttikadu ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Government Hr.Sec. School ( Southern Side RCC Building ), Katharipulam","1.Kathiripulam (R.V) And (P) Therkukuthakai Keelpuram ward:9 , 2.Kathiripulam (R.V) And (P) Therkukuthakai Melpuram ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Vedaiya Aided Middle School (Southern Side Tiled Building ), Karuppankadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Nachipillaikkadu ward:1 , 2.Senbagarayanallur (R.V) And (P) Melakkadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Vedaiya Aided Middle School (Western Side Tiled Building ), Karuppankadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Nadukkadu ward:2 , 2.Senbagarayanallur (R.V) And (P) Vettikadu ward:3 , 3.Senbagarayanallur (R.V) And (P) Karuppangadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Seethalakshmi Aided Primary School ( Southern Side Mangalore Tiled Building,East wing ), Agarnkadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Akarangadu ward:1 , 2.Senbagarayanallur (R.V) And (P) Thennambulam Therku ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Seethalakshmi Aided Primary School ( Southern Side West Wing Mangalore Tiled Building ), Agarnkadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Madathu Therkukadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Panchayat Union Middle School Western Side North wing , RCC Building Melakadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Keelakkadu ward:1 , 2.Senbagarayanallur (R.V) And (P) Therkukadu ward:3 , 3.Senbagarayanallur (R.V) And (P) Vettikadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Panchayat Union Middle School West Side South Wing RCC Building, Melakadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Sendangadu ward:2 , 2.Senbagarayanallur (R.V ) And (P) Melakkadu ward:4 , 3.Senbagarayanallur (R.V) And (P) Edaiyarkadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Somavilas Aided Primary School (Northern Side Tiled Building ), Manjakanni Maruthur North","1.Maruthur Vadakku (R.V) And (P) Manjakanni ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Somavilas Aided Primary School (Eastern Side Tiled Building ) , Manjakanni Maruthur North","1.Maruthur Vadakku (R.V) And (P) Ariyakoundar Kadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Theni Aided Middle School (Easter Side Tiled Building South Wing), Rajapuram Maruthur North","1.Maruthur vadakku (R.V) And (P) Kuttiapillaikattalai Annappangadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Theni Aided Middle School (Eastern wing Tiled Building), Rajapuram Maruthur North","1.Maruthur vadakku (R.V) And (P) Vellaikonkadu ward:3 , 2.Maruthur vadakku (R.V) And (P) Vadakku kattalai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Panchayat Union Middle School RCC Building, Maruthur North","1.Maruthur vadakku (R.V) And (P) Vazhiyan Chettikattalai ward:2 , 2.Maruthur vadakku (R.V) And (P) Therku Kattalai ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Vengadachalanar Aided Primary School (Northern Side tiled Building ), Athiyankadu Thagattur","1. Thattor Pethchikkadu (R.V) , Thakattor (P) Chettiyangadu Sakkadu ward:1 , 2.Thakkattor Pethchikkadu (R.V) , Thakattor (P) Sakkadu ward:2 , 3.Thakattor (R.V) Thakattor (P) Kuttikoundar Kadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Vengadachalanar Aided Primary School (Northern Side tiled Building ), Athiyankadu Thagattur","1.Thakattor Pethchikkadu (R.V) ,Thakattor (P) Athiyan Kadu ward:3 , 2.Thakattor Pethachikkadu (R.V) ,Thakattor (P) Kalyanacheri ward:5 , 3.Thakattor pethachikkadu (R.V) , Thakattor (P) Vadakku Malaiyankadu ward:6 , 4.Thakattor pethachikkadu ( R.V) ,Thattor (P) Vadakku Vettiyakadu ward:7 , 5.Thakattor pethachikkadu (R.V) Thakattor (P) Ariyakoundarkadu ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Panchayat Union Middle School RCC Building East Face South wing North side, Govinthankadu Thagattur","1.Thakattor Subramaniyakadu (R.V) ,Thakattor (P) Manangathankarai Govi- nthankadu ward:3 , 2.Thakattor Subramaniyakkadu (R.V) , Thakattor (P) Arakkarai Pethachikadu ward:3 , 3.Thakattor Subramaniyakkadu (R.V) ,Thakattor (P) Therkumalaiyan kadu ward:3 , 4.Thakattor subramaniyakkadu (R.V) , Thakattor (P) Therku ariyakoundarkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Panchayat Union Primary School( Western Side RCC Building), Subramaniyankadu Thagattur","1.Thakattor Subramaniyakkadu (R.V) ,Thakattor (P) Rama govindhankadu ward:1 , 2.Thakattor Subramaniyakkadu (R.V) , Thakattor (P) Pandarathan kadu ward:3 , 3.Thakattor Subramaniyakkadu (R.V) , Thakattor (P) Soriyan kadu ward:4 , 4.Thakattor Subramaniyakkadu (R.V) , Thakattor (P) Nadukkadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Panchayat Union Primary School( Southern Side RCC Building,Western wing ), Subramaniyankadu Thagattur","1.Thakattor Subramaniyakkdu (R.V) ,Thakattor (P) Subramanian kadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"R C Aided Primary School (Northern Side RCC Building Middle Room ), Kulalarkadu Thanikottagam","1.Thanikottagam (R.V) And (P) Kulalar kadu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"R C Aided Primary School (Northern Side RCC Building East side Room ) , Kulalarkadu Thanikottagam","1.Thanikottagam (R.V) And (P) Chinnadevankadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Government Hr.Sec. School Western Side New RCC Building, Room no: 5 Thanigottagam","1.Thanikottagam (R.V) And (P) ward:1 Sekkutti Devankadu ward:1 , 2.Thanikottagam (R.V) And (P) Jeeva Nagar ward:1 , 3.Thanikottagam (R.V) And P) Kattidevankadu ward:3 , 4.Thanikottagam (R.V) And (P) Vanangadu ward:4 , 5.Thanikottagam (R.V) And (P) Chinnaperamankadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Panchayat Union Middle School( North Side RCC Building ), Therkkukadu Thanikottagam","1.Thanikottagam (R.V) And (P) Naduthittu ward:1 , 2.Thanikottagam (R.V) And (P) Kamatchikadu ward:2 , 3.Thanikottagam (R.V) And (P) Therkukadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Panchayat Union Middle School North Side RCC Building North Portion, Therkkukadu Thanikottagam","1.Thanikottagam (R.V) And (P) Gopalakattalai ward:4 , 2.Thanikottagam (R.V) And (P) Pichaikattalai ward:5 , 3.Thanikottagam (R.V) And (P) Kottaikadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Panchayat Union Middle School Mangalore Tiled Building, Velikidangu Vanduvancheri","1.Vandunancheri (R.V ) And (P) Vadakkuvellikidangu ward:1 , 2.Vandunancheri ( R.V) And (P) therku vellikidangu ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Panchayat Union Middle School R.C.C. Building, Sarabojirajapuram Vanduvancheri","1.Vandunancheri (R.V) And (P) Pachankulakkarai ward:2 , 2.Vandunancheri (R.V) And (P) Periyathidal ward:2 , 3.Vandunancheri (R.V) And (P) Vanduvancheri Kizhakku ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Panchayt Union Elementary School East Side RCC Building, Sarapojirajapuram Vanduvanchery","1.Vanduvancheri (R.V) And (P) Sarabojirajapuram ward:3 , 2.Vanduvancheri (R.V) And (P) Mariyammankoviltheru ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Panchayat Union Primary School(Western Side RCC Building North Wing), Sarapojirajapuram Vanduvancheri","1.Vanduvancheri (R.V) And (P) Muslim Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Panchayat Union Primary School(Western Side RCC Building South Wing), Sarapojirajapuram Vanduvancheri","1.Vanduvancheri (R.V) And (P) Avaiyarkoviltheru ward:4 , 2.Vanduvancheri (R.V) And (P) Koraikulathadi Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"V O C Aided Primary School (Eastern Side Tiled Building), Annapettai","1.Vanduvancheri (R.V) , Annapettai (P) Thirukkuvalaikattalai ward:2 , 2.Vanduvancheri (R.V) , Annapettai (P) Colonytheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"V O C Aided Primary School (Western Side Tiled Building ), Annapettai","1. Vanduvancheri (R.V) , Annapettai (P) Annapettai Therku ward:3 , 2. Vanduvancheri (R.V) , Annapettai (P) Annapettai Vadakku ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Government High School (RCC Middle Building), Rajankattalai Vanduvanchery","1.Vanduvancheri (R.V) , Annapettai (P) Rajanga kattalai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School South Facing East side RCC Building) ,Voimedu West","1. Vaimedu East (R.V) , Vaimedu (P) Arijana Colony ward:2 , 2.Vaimedu East (R.V) ,Vaimedu (P) Senathikadu ward:2 , 3.Vaimedu East (R.V) , Vaimedu (P) Udaiyathevankadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Panchayat Union Elementary School (Eastern wing RCC Building), Voimedu West","1.Vaimedu East (R.V) Vaimedu (P) Sayakkaranthoppu ward:2 , 2.Vaimedu East (R.V) , Vaimedu (P) Ammakattalai ward:2 , 3. Vaimedu East (R.V) , Vaimedu (P) Udhayarasapuram ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Panchayat Union Middle School (Eastern Side RCC Building 2), Voimedu East","1. Vaimedu East (R.V) , Vaimedu (P) Chindhamanikadu ward:3 , 2. Vaimedu East (R.V) , Vaimedu (P) Nadukadu Kovalarasapuram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Panchayat Union Middle School (Eastern Side RCC Building 2), Voimedu East","1.Vaimedu East(R.V) , Vaimedu (P) Savulikkadu ward:3 , 2.Vaimedu East (R.V) , Vaimedu (P) Melakkadu ward:3 , 3. Vaimedu East (R.V) , Vaimedu (P) Mannadikkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Victory Primary School (Second ‘A’ Class Room), Voimedu East","1.Vaimedu West (R. V) , Vaimedu (P) Senathikadu ward:1 , 2.Vaimedu West (R.V) , Vaimedu (P) Othankadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Victory Primary School (Second ‘1B’ Class Room South Side RCC Building), Voimedu East","1. Vaimedu West (R.V) , Vaimedu (P) Kungithevankadu ward:2 , 2. Vaimedu West (R.V) , Vaimedu (P) Udaiyathevankadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Panchayat Union Middle School (Southern Side RCC Building,Eastern wing ), Vadathiyankadu Thennadar","1.Thennadar (R.V) And (P) Melakkadu ward:1 , 2.Thennadar (R.V) And (P) Melakkadu Athithiravidar Street ward:1 , 3.Thennadar (R.V) And (P) Keelakkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Panchayat Union Middle School East Wing RCC Building Northen Side, Vadathiyankadu Thennadar","1.Thennadar (R.V) And (P) Vadathiyankadu ward:2 , 2.Thennadar (R.V) And (P) Nadukkadu ward:2 , 3.Thennadar R.V And (P) ) Nadukadu Athithiravidartheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Panchayat Union Elementary School (Eastern Side RCC Building ), Vembadevankadu Panchanathikulam West","1.Panjanathikulam melasethi (R.V) And (P) Kondangadu ward:1 , 2.panjanathikulam melasethi (R.V) And (P) Sandhanangadu ward:2 , 3.panjanathikulam melasethi (R.V) And (P) Veppangadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Panchayat Union Primary School( Western Side RCC Building ), Vembadevankadu Panchanathikulam West","1.Panjanathikulam melasethi (R.V) And (P) Sandhanathevan kadu ward:3 , 2.panjanathikulam melasethi (R.V) And (P) Sappanikadu ward:5 , 3.panjanathikulam melasethi (R.V) And (P) Chinnangadu Therkukadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Murugu Aided Primary School (Western Side Tiled Building ), Maruthur South","1.Maruthur therkusethi (R.V) And (P) Keelakkadu ward:1 , 2.Maruthur Therkusethi (R.V) And (P) Aandikkadu ward:2 , 3.Maruthur Therkusethi (R.V) And (P) Kottaivelikkadu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Panchayat Union Primary School (Western Side RCC Building ), Mathiyanthoppu Maruthur South","1.Maruthur therkusethi (R.V) And (P) Chidhambarampillaikadu ward:1 , 2.maruthur therkusethi (R.V) And (P) Namachivayathevangadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Panchayat Union Primary School (Eastern Side RCC Building ), Mathiyanthoppu Maruthur South","1.maruthur therkusethi (R.V) And (P Thiruvengadu) ward:3 , 2.Maruthur Therkusethi (R.V) And (P) Poovadevankadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Barathi Aided Primary School (Northern Side Tiled Building ), Andiyappankadu Maruthur South","1.Maruthur therku (R.V) And (P) Kunju katha Sevandhan kadu ward:1 , 2.Maruthur Therku (R.V) And (P) Aandiappankadu ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Panchayat Union Middle School North Side RCC Building West Portion, Periyakutthagai Ayakkaranpulam -1","1.Aayakkaranpulam Muthalsethi (R.V) And (P) Periyakuthakai ward:1 , 2.Aayakkaranpulam muthalsethi (R.V) And (P) Ellappareddi kuthakai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Aided Primary School ( Asbestos Building Eastern Side ), Periyakutthagai Ayakkaranpulam - 1","1.Aayakkaranpulam muthal sethi (R.V) And (P) Paliyaakaramkuthakai ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Aided Primary School Asbestos Building West Side , Periyakutthagai Ayakkaranpulam - 1","1.Ayakkaranpulam Muthalsethi (R.V) And (P) Kochikuthakai ward:4 , 2.Ayakkaranpulam Muthalsethi (R.V) And (P) Vadakku kuthakai ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"R. Nadesanar Goverment Higher Secondary School Western RCC Building , Southside Room no 16 Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi (R.V) And (P) Chettiyar kuthakai Vadapathi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"R. Nadesanar Government Higher Secondary School Western RCC Building Northside, Room No 15 Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi (R.V) And (P) Chettiyar Kuthakai Thenpathi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"R. Nadesanar Goverment Higher Secondary School West Side , RCC Building Room:13 Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi (R.V) And (P) Pappureddikuthakai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"R. Nadesanar Goverment Higher Secondary School South Side RCC Building , Science Laboratory Hall Room No 2 Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi (R.V) And (P) Muthaliyar kuthakai ward:2 , 2.Ayakkaranpulam 2nd sethi (R.V) And (P) Akaram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Government Hr.Sec.School South Side RCC Building, Panchanathikulam East","1.Panjanathikulam Keelasethi (R.V) And (P) Vadakku kadu ward:1 , 2.Panjanathikulam keelasethi (R.V) And (P) Thattan thoppu ward:1 , 3.Panjanathikulam keelasethi (R.V) And (P) Kattalai Sreet ward:1 , 4.Panjanathikulam keelasethi (R.V) And (P) Vadakku Kathali Devan Kadu ward:1 , 5.Panjanathikulam keelasethi (R.V) And (P) Muthi Devan Kadu ward:1 , 6.Panjanathikulam keelasethi (R.V) And (P) Palaniandavar Kovil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
