Sl. No,Polling Station No,Venkatachalam.A.G D r a v i d a,RUYIHTNA Gurunathan.M,Saravanan.M,Selvam.S.R A m m a,Bakkiyam.M I n d i a,OT EHT Prathaban.A,UDANLIMAT Rajendran.K,EVITALSIGEL Anbalagan.K,EES( Karthikeyan.R,)C)(C MORF TRAP I Geetha.M,EHT Kumarasamy.R,RUYIHTNA Shanmugam.K,Senguttuvan.M.R,Thangavel.M,Poornachandran.S,Periyasamy.T,Muthusamy.M,Sheikdavood.A.M,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
247,214,295,4,200,1,30,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,537,0,1,538,0
248,215,263,9,232,5,15,6,0,0,2,0,0,0,0,1,0,2,3,0,1,0,539,0,1,540,0
249,216,243,5,273,6,41,15,1,2,0,1,0,0,1,3,0,1,3,0,2,2,599,0,8,607,0
250,217,267,3,228,4,43,16,1,0,2,0,0,0,0,1,0,2,0,0,2,0,569,0,4,573,0
251,218M,263,2,232,15,36,15,0,0,1,1,0,0,2,0,0,0,2,0,1,0,570,0,7,577,0
252,218A(W),337,2,195,19,26,9,1,1,1,1,0,0,0,2,3,1,6,2,3,0,609,0,4,613,0
253,219M,152,1,268,23,55,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,506,0,4,510,0
254,219A(W),200,3,329,13,24,1,0,1,1,1,0,1,2,1,0,1,0,0,1,0,579,0,1,580,0
255,220,139,0,227,15,26,4,0,0,0,1,0,0,1,1,0,1,1,0,1,0,417,0,1,418,0
256,221,276,1,359,7,42,7,0,0,1,0,0,1,0,4,0,3,2,0,3,1,707,0,5,712,0
257,222,176,4,239,6,26,3,0,1,0,0,1,1,0,5,1,0,2,1,4,0,470,0,2,472,0
258,223,268,6,295,18,33,3,0,45,3,1,0,0,3,0,0,2,4,3,1,0,685,0,4,689,0
259,224,271,1,243,23,25,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,571,0,9,580,0
260,225,264,3,271,10,61,3,0,2,3,0,0,1,1,1,0,2,0,0,0,1,623,0,1,624,0
261,226,209,1,187,15,23,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,442,0,4,446,0
262,227M,216,1,192,6,33,8,0,1,0,0,1,1,1,1,0,0,2,0,1,0,464,0,7,471,0
263,227A(W),269,4,170,5,19,9,0,1,1,1,1,0,0,1,0,4,1,0,2,0,488,0,2,490,0
264,228,168,1,164,8,35,5,0,0,2,0,0,0,1,0,0,0,1,1,1,0,387,0,3,390,0
265,229,210,3,327,4,54,2,1,0,3,1,1,1,2,1,0,1,1,0,0,1,613,0,2,615,0
266,230M,122,0,218,12,27,4,0,2,2,6,0,0,0,1,0,3,0,0,0,0,397,0,5,402,0
267,230A(W),173,1,229,13,16,2,0,0,0,1,0,1,1,0,0,2,4,0,1,0,444,0,2,446,0
268,231,232,3,338,24,47,1,0,0,0,1,0,1,1,0,0,2,1,0,4,2,657,0,3,660,0
269,232,220,0,326,14,48,3,0,0,0,2,1,0,0,1,0,5,0,1,1,0,622,0,3,625,0
270,233,275,2,248,4,32,6,0,0,0,4,0,0,0,1,0,0,1,0,1,1,575,0,2,577,0
271,234,229,0,225,6,21,8,0,0,1,1,1,0,0,5,0,1,0,0,0,0,498,0,1,499,0
272,235,422,6,276,18,72,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,811,0,5,816,0
273,236,287,0,271,12,56,4,1,1,0,0,1,0,1,4,0,2,0,0,1,0,641,0,3,644,0
274,237,208,2,288,6,37,3,0,0,0,5,1,1,0,2,1,1,2,0,1,1,559,0,2,561,0
275,238M,180,2,242,7,59,2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,499,0,2,501,0
276,238A(W),235,2,257,3,17,1,0,0,0,1,1,0,1,1,0,2,3,0,4,1,529,0,2,531,0
277,239,327,2,274,7,35,0,0,0,0,1,0,1,0,3,0,6,3,1,3,2,665,0,1,666,0
278,240,320,3,396,11,55,1,0,0,0,6,0,0,1,1,1,2,1,0,1,0,799,0,3,802,0
279,241,322,1,263,11,35,6,0,0,1,0,1,0,2,1,0,1,1,0,0,0,645,0,4,649,0
280,242,383,3,250,4,26,2,0,0,1,0,0,0,1,1,0,2,2,1,1,0,677,0,9,686,0
281,243,329,4,231,13,29,10,0,1,1,1,0,0,1,0,0,2,4,2,8,0,636,0,2,638,0
282,244,320,6,182,10,31,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,557,0,3,560,0
283,245,317,2,237,8,34,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,606,0,1,607,0
284,246,247,6,280,9,31,4,0,1,0,1,0,0,1,1,1,3,2,0,4,0,591,0,2,593,0
285,247,264,2,266,6,42,9,0,0,1,0,1,0,0,1,0,2,1,2,1,1,599,0,9,608,0
286,248,336,4,269,5,57,3,0,0,0,1,0,2,0,4,0,3,3,1,3,0,691,0,2,693,0
287,249M,220,0,217,4,21,7,0,0,0,0,0,0,0,2,0,2,1,0,2,0,476,0,0,476,0
288,249A(W),267,3,231,4,12,2,0,0,0,1,0,1,0,2,0,3,0,0,2,1,529,0,0,529,0
289,250,273,2,232,10,27,7,1,0,0,0,1,1,2,2,2,1,0,0,0,0,561,0,6,567,0
290,251,230,2,181,5,13,29,1,0,0,1,1,0,1,2,1,3,1,0,0,0,471,0,1,472,0
291,252M,189,3,186,5,38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,423,0,1,424,0
292,252A(W),251,4,185,5,16,1,0,0,1,0,1,0,1,2,2,2,3,0,2,1,477,0,2,479,0
293,253,162,0,247,4,23,5,0,0,0,0,0,0,0,1,1,3,0,1,2,0,449,0,4,453,0
294,254M,230,2,196,6,36,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,476,0,3,479,0
295,254A(W),289,3,179,1,20,0,0,0,0,0,0,2,0,2,0,2,5,2,4,0,509,0,2,511,0
296,255,242,4,206,11,38,2,3,2,2,2,2,1,2,4,2,3,2,4,2,2,536,0,7,543,0
297,256M,224,1,214,7,30,2,0,0,0,1,1,0,0,1,0,2,0,0,1,0,484,0,0,484,0
298,256A(W),227,4,197,3,21,2,0,0,2,0,0,1,1,0,3,1,4,1,4,0,471,0,1,472,0
299,257,312,0,224,5,27,4,1,0,0,1,0,0,0,1,0,1,2,0,0,0,578,0,5,583,0
300,258,359,5,232,3,22,3,0,1,1,1,4,1,1,2,2,2,1,0,0,0,640,0,5,645,
301,259,321,1,229,7,22,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,588,0,0,588,
302,260,257,4,247,11,23,1,1,0,0,1,1,0,0,2,0,1,1,0,2,0,552,0,3,555,
303,261,262,0,244,7,27,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,547,0,5,552,
