Polling Station No.,Building,Polling Areas
79,"P.U.E.School, Pallipalayam- 638314, North Facing Building West Side","1-PACHAMPALAYAM (R.V)and (P) WARD 2, MARAVANKUTTAI, PALLIPALAYAM KOTTAIGAL,638314:, 2-PACHAMPALAYAM (R.V)and(P) WARD 2, PACHAMPALAYAM KOTTAIKAL,638314:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"P.U.E.School, Pallipalayam- 638314, North Facing Tiled Building East Side","1-PACHAMPALAYAM (R.V)and(P) WARD 1, KURUPPANAYAKKAN KARADU,638314:, 2-PACHAMPALAYAM(R.V)and (P) WARD 2, PACHAMPALAYAM,638314:, 3-PACHAMPALAYAM (R.V)and(P) WARD 2, MARAVANKUTTAI PAGUTHI,638314:, 4-PACHAMPALAYAM(R.V)and (P) WARD 2, VADAKKU THERU,638314:, 5-PACHAMPALAYAM (R.V)and(P) WARD 2, PERIYAR NAGAR,638314:, 6-PACHAMPALAYAM (R.V)and(P) WARD 1, PALLAPALAYAM SOMESHWARA KOVIL THOTTAM,638314:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"P.U.E.S, Pallipalayam-638314, North Facing Centre Building","1-PACHAMPALAYAM(R.V)and (P) WARD 2, PALLIPALAYAM VADAKKU,638314:, 2-PACHAMPALAYAM(R.V)and (P) WARD 2, PALLIPALAYAM KILAKKU,638314:, 3-PACHAMPALAYAM (R.V) and(P) WARD 3, PALLIPALAYAM WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"P.U.E.S, Sidhireddipalayam- 638311, North Facing Building East Side","1-PACHAMPALAYAM(R.V)and (P)WARD 5, AANAIGOUNDANUR KATTUKOTTAIKAL,638314:, 2-PACHAMPALAYAM(R.V) and (P) WARD 5, PALLIPALAYAM KATTUKOTTAIGAL,638314:, 3- PACHAMPALAYAM(R.V)and (P)WARD 5, AANAI GOUNDANUR,638314:, 4- PACHAMPALAYAM (R.V)and (P) WARD 5, PALLIPALAYAM PIRIVU,638314:, 5-PACHAMPALAYAM (R.V)and(P) WARD 5, PALLIPALAYAMWESTKOTTAIKAL,638314:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"P.U.E.S, Sidhireddipalayam- 638311, North Facing Building West Side","1-PACHAMPALAYAM(R.V)and (P) WARD 3, SITHIRETTIPALAYAM KATTUKOTTAIKAL,638314:, 2-PACHAMPALAYAM (R.V)and(P) WARD 3, SIDHIREDDIPALAYAM,638314:, 3-PACHAMPALAYAM (R.V)and(P)WARD 3, ANNAMADUVU,638314:, 4-PACHAMPALAYAM (R.V)and (M) WARD 3, BHAVANIROAD COLONY,638314:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"P.U.E.School, Kattur-638501, West Facing Terraced Building","1-PACHAMPALAYAM(R.V)and (P) WARD 4, KATUR,S.GOUNDENPUTHUR, KATTUKOTTAI,638314:, 2-PACHAMPALAYAM(R.V)and (P)WARD 4, SANTHIPALAYAM,638314:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"P.U.E.School, Kattur-638501, South Facing Tiled Building","1-PACHAMPALAYAM(R.V)and (P)WARD 4, KATUR IYYAN THOTTAM,638314:, 2-PACHAMPALAYAM(R.V)and (P)WARD 4, IRULAIKARAYANUR,638314:, 3-PACHAMPALAYAM(R.V) and (P) WARD 4, GANAPATHI KATUR,638314:, 4-PACHAMPALAYAM (R.V)and (P) WARD 4, KARAIMEDU,638314:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"Govt.Boys.Hr.Sec.School, Andhiyur-638501, West Facing Terraced Building North Side","1-ANDHIYUR (T.P) WARD 3,5,18, THERVEETHI EAST SIDE:, 2-ANDHIYUR (T.P) WARD 1, KAMARASAR SALAI KURUKKU STREET 1:, 3-ANDHIYUR (T.P) WARD 3, M.G.R STREET:, 4-ANDHIYUR (T.P) WARD 2, KAMARAJAR KURUKKU STREET 2:, 5-ANDHIYUR (T.P) WARD 2, KAMARAJAR KURUKKU STREET 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Govt.Boys.Hr.Sec.School, Andhiyur-638501, West Facing South side building","1-ANDHIYUR (T.P) WARD 3, PATTAKARAR STREET:, 2-ANDHIYUR (T.P) WARD 1,2,6, KAMARAJAR ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Govt.Boys.Hr.Sec.School, Andhiyur-638501, North Facing Building East Side","1-ANDHIYUR (T.P) WARD 1,2,6, KAMARAJAR ROAD (BARGUR ROAD):, 2- ANDHIYUR (T.P) WARD 3, MEENAVARMARIYAMMAN KOVIL STREET(THENPURAM):, 3-ANDHIYUR (T.P) WARD 3, MAJIT STREET(THENPURAM):, 4-ANDHIYUR (T.P) WARD 1, KAMARAJAR ROAD:, 5-ANDHIYUR (T.P) WARD 2,6, POLICE QUARTERS:, 6-ANDHIYUR (T.P) WARD 18, MAVILAKKU MARIYAMMAN KOVIL STREET:, 7- ANDHIYUR (T.P) WARD 2, KANNAPPAN KINATRU VEETHI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Govt.Boys.Hr.Sec.School, Andhiyur-638501, North Facing Terraced Building West Side","1-ANDHIYUR (T.P) WARD 3,5,18, THER STREET:, 2-ANDHIYUR (T.P) WARD 3, M.G.R STREET VADAKKU:, 3-ANDHIYUR (T.P) WARD 3, MAJITH STREET:, 5-ANDHIYUR (T.P) WARD 5, VELAYUTHAM STREET:, 6- ANDHIYUR (T.P) WARD 5, MUTHUKUMARASAMY KOVIL STREET:, 7- ANDHIYUR (T.P) WARD 5, KALAINGAR STREET:, 4-ANDHIYUR (T.P) WARD 5, VALLIYAMMAL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Govt.Boys.Hr.Sec.School, Andhiyur-638501, North Facing Terraced Building East Side","1-ANDHIYUR (T.P) WARD 18, PETTAI PERUMAL KOVIL STREET:, 2- ANDHIYUR (T.P) WARD 3,5,18, THER VEETHI WEST SIDE:, 3-ANDHIYUR (T.P) WARD 1, MODAKURICHIYANUR,VEDAR COLONY, NANDHINI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Govt.Boys.Hr.Sec.School, Andhiyur-638501, North Facing Central Terraced Building","1-ANDHIYUR (T.P) WARD 1,2,6, KAMARAJAR ROAD:, 2-ANDHIYUR (T.P) WARD 1, SWEAPER COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"P.U.M.S,Anthiyur (East), Anthiyur -638501, South Facing Tiled Building West Side Room No.1","1-ANDHIYUR (T.P) WARD 4, THIRUNEELAKANDAR STREET:, 2- ANDHIYUR (T.P) WARD 4, PERIYAMARIYAMMAN KOVIL STREET:, 3- ANDHIYUR (T.P) WARD 4, KALIYAPPA STREET:, 4-ANDHIYUR (T.P) WARD 4, CHINNAMARIYAMMAN KOVIL STREET:, 5-ANDHIYUR (T.P) WARD 4, PERUMAL KOVIL STREET:, 6-ANDHIYUR (T.P) WARD 17, MARIYAPPA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"P.U.M.S,Anthiyur (East), Anthiyur -638501, South Facing Tiled Building East Side Room No.2","1-ANDHIYUR (T.P) WARD 7, ANNA SALAI SATHIY ROAD:, 2-ANDHIYUR (T.P) WARD 18, MAVILAKKU MARIYAMMAN KOVILSTREET:, 3- ANDHIYUR (S,Vp) WARD - 1,2, KAMARASAR SALAI (BARGUR ROAD):, 4- ANDHIYUR (T.P) WARD 5, SINGARA STREET:, 5-ANDHIYUR (T.P) WARD 7, SATHYA NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"P.U.M.S,Anthiyur (East), Anthiyur -638501, South Facing Terraced Building East Side Room No.1","1-ANDHIYUR (T.P) WARD 6, NEHRU STREET:, 2-ANDHIYUR (T.P) WARD 7, TEACHERS COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"P.U.M.S,Anthiyur (East), Anthiyur -638501, South Facing Terraced Building West Side Room No.2","1-ANDHIYUR (T.P) WARD 7, SIVSAKTHI NAGAR KURUKKU STREET:, 2- ANDHIYUR (T.P) WARD 7, TEACHERS COLONY:, 3-ANDHIYUR (T.P) WARD 7, ANNASALAI CROSS STREET:, 4-ANDHIYUR (T.P) WARD 7, SATHYA NAGAR:, 5-ANDHIYUR (T.P) WARD 7, BHAVANI ROAD:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"P.U.E.S, Thavittupalayam - 638501, East Facing Terraced Building South Side","1-ANDHIYUR (T.P) WARD 12, VENGAIYAR STREET:, 2-ANDHIYUR (T.P) WARD 9, VIVEKANANDHAR STREET:, 3-ANDHIYUR (T.P) WARD 9, THILAKAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"P.U.E.S, Thavittupalayam - 638501, East Facing Terraced Building Middle Portion","1-ANDHIYUR (T.P) WARD 9, GANDHIVEETHI CROSS STREET:, 2- ANDHIYUR (T.P) WARD 9, THIRUVALLUVAR STREET:, 3-ANDHIYUR (T.P) WARD 11, GURUVAPPAN STREET:, 4-ANDHIYUR (T.P) WARD 11, T.V. GOVINDAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"P.U.E.S, Thavittupalayam-638501, East Facing New Terraced Building South Side","1-ANDHIYUR (T.P) WARD 11, E.V.R. PERIYAR STREET:, 2-ANDHIYUR (T.P) WARD 11, AVINASIYAPPAN STREET:, 3-ANDHIYUR (T.P) WARD 8,14, ANNASALAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"P.U.E.S, Thavittupalayam-638501, East Facing North Side Building","1-ANDHIYUR (T.P) WARD 9, NANJAPPA STREET:, 2-ANDHIYUR (T.P) WARD 14, ANNASALAI (ATHANI ROAD) CROSS STREET:, 3-ANDHIYUR (T.P) WARD 14, ANNASALAI CROSS 3:, 4-ANDHIYUR (T.P) WARD 11, ANTHIYUR PERIYAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"P.U.E.S, Thavittupalayam-638501, East Facing New Terraced Building First Building Middle Portion","1-ANDHIYUR (T.P) WARD 10, NANJAPPA STREET CROSS STREET 1:, 2- ANDHIYUR (T.P) WARD 10, NANJAPPA STREET CROSS STREET 2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"P.U.E.S, Thavittupalayam-638501, South Facing Terraced Building East Side","1-ANDHIYUR (T.P) WARD 10, NANJAPPA STREET CROSS STREET 3:, 2- ANDHIYUR (T.P) WARD 9, NANJAPPA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"P.U.E.S, Thavittupalayam-638501, 2Nd New Terraced West Facing Building North Side","1-ANDHIYUR (T.P) WARD 8, ANNASALAI CROSS STREET 1:, 2-ANDHIYUR (T.P) WARD 8, ANNAISALAI CROSS STREET 2:, 3-ANDHIYUR (T.P) WARD 9, GANDHIJI ROAD CROSS STREET 4:, 4-ANDHIYUR (T.P) WARD 8, GANDHIJI ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"P.U.E.S, Thavittupalayam-638501, South Facing Terraced Building Second Room","1-ANDHIYUR (T.P) WARD 9, GANDHIJI ROAD CROSS STREET 5:, 2- ANDHIYUR (T.P) WARD 8, GANDHIJI ROAD CROSS STREET 3:, 3- ANDHIYUR (T.P) WARD 8, GANDHIJI ROAD CROSS STREET 1:, 4- ANDHIYUR (T.P) WARD 12, VELAYUDHAM STREET:, 5-ANDHIYUR (T.P) WARD 13, NETHAJI STREET:, 6-ANDHIYUR (T.P) WARD 13, V.O.C ROAD:, 7-ANDHIYUR (T.P) WARD 13, BHARATHI ROAD:, 8-ANDHIYUR (T.P) WARD 13, SAMRAJ STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"P.U.E.S, Thavittupalayam-638501, South Facing Terraced Building West Side","1-ANDHIYUR (T.P) WARD 12, VELAYUTHAM STREET:, 2-ANDHIYUR (T.P) WARD 12, VELAYUTHAM STREET CROOS STREET:, 3-ANDHIYUR (T.P) WARD 13, INDHRA STREET:, 4-ANDHIYUR (T.P) WARD 12, M.C. GURUNATHAN STREET:, 5-ANDHIYUR (T.P) WARD 13, BAGAVATHIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"Govt.High School, Thavittupalayam-638501, North Facing Terraced Building East Side Room","1-ANDHIYUR (T.P) WARD 17, DR.AMBEDKAR STREET:, 2-ANDHIYUR (T.P) WARD 14, ANNASALAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Govt.High School, Thavittupalayam-638501, North Facing Terraced Building East Side Room","1-ANDHIYUR (T.P) WARD 16, DR.AMBADKAR STREET CROSS STREET 1:, 2-ANDHIYUR (T.P) WARD 15, DR.AMBEDKAR STREET CROSS STREET 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Govt.High School, Thavittupalayam-638501, East Facing Terraced Building South Side Second Room","1-ANTHIYUR (T.P) WARD 14, A.K.PALANIYAPPA STREET:, 2-ANTHIYUR (T.P) WARD 16, A.K. PALANIYAPPA STREET 1:, 3-ANTHIYUR (T.P) WARD 16, A.K. PALANIYAPPA STREET 2:, 4-ANTHIYUR (T.P) WARD 15, A.K. PALANIYAPPA STREET 8:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Govt.High School, Thavittupalayam-638501, East facing Terraced Building North Side Second Room","1-ANTHIYUR (T.P) WARD 16, A.K.PALANIYAPPA STREET 3:, 2-ANTHIYUR (T.P) WARD 16, A.K. PALANIYAPPA STREET 4:, 3-ANTHIYUR (T.P) WARD 15, A.K. PALANIYAPPA STREET 5:, 4-ANTHIYUR (T.P) WARD 15, A.K. PALANIYAPPA STREET 6:, 5-ANTHIYUR (T.P) WARD 15, A.K. PALANIYAPPA STREET 7:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Govt.High School, Thavittupalayam-638501, East facing Terraced Building North Side Third Room","1-ANTHIYUR (T.P) WARD 14, A.K. PALANIYAPPA STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"P.U.E.S, Vellayamapalayam- 638501, North Facing Tiled Building West Side","1-ANTHIYUR (R.V),CHINNATHABI PALAYAM (P), PANAKANTUR WARD 3:, 2-ANTHIYUR(R.V), CHINNATHABI PALAYAM (P), THASARIYUR WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"P.U.E.S, Vellayamapalayam- 638501, North Facing Tiled Building East Side","1-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P), MANNTHATHAN STREET WARD 3:, 2-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P), NADAR STREET WARD 3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"P.U.M.S, Pudumettur - 638501, North Facing Terraced Building East Side","1-ANTHIYUR(R.V) , CHINNATHAMBIPALAYAM(P), COLONY STREET WARD 4:, 2-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P), OLD METTUR WARD 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"P.U.M.S, Pudumettur-638501, North Facing Terraced Building West Side","1-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P) WARD 4,3, NEW METTUR THASARIUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"P.U.E.S, Chinnathambipalayam- 638501, South Facing Terraced Building","1-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P) WARD 4, PUDHU MANJALA NAICKANUR:, 2-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P) WARD 2, ANNAMAR KOVIL STREET:, 3-ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 2, ANNAMAR PALAYAM:, 4- ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 4, NAGALUR PIRIVU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"P.U.E.S, Chinnathambipalayam- 638501, West Facing Terraced Building","1-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P) WARD 2, KARATUPALAYAM:, 2-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P) WARD 4, SELLAPPA GOUNDEN STREET:, 3- ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 2, PACHAPPALIMEDU (MALAIKARUPPUSAMY KOVIL ROAD):, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"Adidiravidar Welfareschool- Andhiyurcolony-638501, South Facing Building East Side","1-ANTHIYUR(R.V),CHINNATHABI PALAYAM (P) WARD 1, ANTHIUR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"Adidiravidarwelfareschool, Andhiyurcolony-638501, South Facing Building West Part","1-ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 1, PERUMAL KOVIL PUTHUR:, 2-ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 1, PUTHUKADU:, 3-ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 2, THANGAPALAYAM:, 4-ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 2, PARAIYUR:, 5-ANTHIYUR(R.V),CHINNATHAMBI PALAYAM (P) WARD 2, KANDIYANUR METTUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"R.C.E. School, Nagalur-638501, North Facing Tiled Building West Side Last Part","1-Nagalur(R.V) and (P), New manjala naickanur ward 1:, 2-NAGALUR (R.V) and (P) WARD 2, MUNIYAPPAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"R.C.E. School, Nagalur-638501, West Facing Tiled Building North Last Part","1-Nagalur (R.V)and (P), Nagalur ward 1:, 2-NAGALUR (R.V)and (P) WARD 1, APPANAICKER STREET:, 3-NAGALUR (R.V) and (P) WARD 1, KAKAYANKORAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"P.U.E.S, Kondayamapalayam- 638501, West Facing Building","1-Nagalur(R.V) and (P) ward 3, Kondayampalayam:, 2-NAGALUR (R.V) and (P) WARD 3, GUNDU MOOPANUR:, 3-NAGALUR(R.V) and (P) WARD 3, VEERANUR:, 4-NAGALUR (R.V) and (P) WARD 3, KONDAYAMPALAYAM HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"P.U.E.S, Kondayamapalayam- 638501, North Facing Terraced Building West Part","1-Nagalur(R.V)and (P), Perumapalayam ward 4:, 2-NAGALUR (R.V ) and (P) WARD 5, KOMBUTHUKKIYAMMAN KOVIL:, 3-NAGALUR (R.V) and (P) WARD 4, KUNDUPULIYAMARAM:, 4-NAGALUR (R.V) and(P) WARD 4, SELAMPAN KUTTAI:, 5-NAGALUR (R.V) and (P) WARD 4, KAKKAYAN KORAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"P.U.E.S, Perumapalayam-638501, North Facing Aspectos Building West Side","1-Nagalur(R.V)and (P), Perumapalayam ward4:, 2-NAGALUR (R.V) and (P) WARD 4, PERUMAPALAYAM AZHAGUNAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"P.U.E.S, Perumapalayam-638501, North Facing Aspectos Building East Side","1-NAGALUR(R.V)and (P) WARD 5, ESAPARAIYUR:, 2-NAGALUR(R.V)and (P) WARD 4, SOLAGAR COLONY:, 3-NAGALUR (R.V) and (P) WARD 4, KARADIKAL THOTTAM:, 4-NAGALUR (R.V) and (P) WARD 5, MUNIYAPPA KOVIL THOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Govt Higher Secondary School. Athani-638502, North Facing Terraced Building South Side Room No.1","1-Athani (T.P) ward 10, Kamarajar salai athani bhavani road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Govt Higher Secondary School. Athani-638502, North Facing Terraced Building East Side Room No.2","1-ATHANI (T.P) WARD 11, SELLIYANDIYAMMAN KOVIL STREET:, 2- ATHANI (T.P) WARD 11, BHARATHIDHASAN STREET CROSS STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Govt Higher Secondary School. Athani-638502, West Facing Terraced Building East Side Room No 5","1-ATHANI (T.P) WARD 10, ANGALAMMAN KOVIL STREET:, 2-ATHANI (T.P) WARD 9, PADASALAI STREET:, 3-ATHANI (T.P) WARD 9, PANJAYATH OFFICE STREET:, 4-ATHANI (T.P) WARD 8, MAHALIYAMMAN KOVIL STREET:, 5-ATHANI (T.P) WARD 8, THANDUMARIYAMMAN KOVIL STREET:, 6-ATHANI (T.P) WARD 8, NADUTHERU:, 7-ATHANI (T.P) WARD 7, RADIO ROOM STREET:, 8- ATHANI (T.P) WARD 7, OLD HARIJAN STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Govt Higher Secondary School. Athani-638502, West Facing Terraced Building North Side Room 7","1-ATHANI (T.P) WARD 7, MUNIYAPPAN KOVIL STREET:, 2-ATHANI (T.P) WARD 6, NEW HARIJAN COLONY:, 3-ATHANI (T.P) WARD 6, PUTHUKADU STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Govt Higher Secondary School. Athani-638502, West Facing Terraced Building East Side","1-Athani (T.P), Anna road street ward 9:, 2-ATHANI (T.P) WARD 9, MARIYAMMAN KOVIL STREET:, 3-ATHANI (T.P) WARD 12, THIRUVALLUVAR NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"P.U.M.S, L.Sempulichampalayam- 638502, West Facing North Side Tiled Building","1-Athani (T.P) ward 1, Karuppa gounden puthur ward1:, 2-ATHANI (T.P) WARD 1, ATHANI COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"P.U.M.S, L.Sempulichampalayam- 638502, East Facing Terraced Building South Side Room No.1","1-Athani (T.P) ward 15, Parapuli medu:, 2-ATHANI (T.P) WARD 15, SEMPULICHAMPALAYAM:, 3-ATHANI (T.P) WARD 3, KAKKACHI THOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"P.U.M.S, L.Sempulichampalayam- 638502, East Facing Terraced Building South Side","1-Athani (T.P), Perumapalayam ward 3:, 2-ATHANI (T.P) WARD 3, PERUMAPALAYAM HARIJAN COLONY:, 3-ATHANI (T.P) WARD 4, MADHAYANKOVIL PUTHUR:, 4-ATHANI (T.P) WARD 13, RAMALINGAPURAM:, 5-ATHANI (T.P) WARD 13, STLURAN KADU:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"P.U.M.S, Kuppandampalayam- 638502, North Facing Tiled Building East Side","1-Kuppandampalayam (R.V)and(P) ward 2, Kuppandampalayam east:, 2- KUPPANDAMPALAYAM (R.V)and(P) WARD 2, HARIJAN COLONY:, 3- KUPPANDAMPALAYAM (R.V) and(P) WARD 2, M.G.R NAGAR:, 4- KUPPANDAMPALAYAM (R.V)and(P) WARD2, KARATUR ROAD:, 5- KUPPANDAMPALAYAM(R.V) and (P) WARD2, PANNADI STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"P.U.M.S, Kuppandampalayam- 638502, North Facing Tiled Building West Side","1-KUPPANDAMPALAYAM(R.V)and (P) WARD2, KUPPANDAMPALAYAM EAST:, 2-KUPPANDAMPALAYAM(R.V)and (P) WARD2, KUPPANDAM PALAYAM WEST:, 3-KUPPANDAMPALAYAM (R.V)and(P) WARD2, ANNA NAGAR:, 4-KUPPANDAMPALAYAM (R.V)and (P) WARD2, KAMARAJAPURAM:, 5-KUPPANDAMPALAYAM (R.V) and (P) WARD2, PERUMAL KOVIL PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"P.U.E.S, Karuvalvadiputhur- 638502, West Facing Tiled Building","1-Kuppandampalayam (R.V) and (P), Karuvalpadi puthur ward1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"P.U.E.S, Karuvalvadiputhur- 638502, North Facing Building","1-KUPPANDAMPALAYAM (R.V)and (P) WARD1, BHAVANI ROAD PIRIVU:, 2-KUPPANDAMPALAYAM(R.V)and (P) WARD2, NANJUNDAPAURAM SENGATTUPUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"P.U.M.S, Karattur-638502, West Facing Tiled Building North Side","1-Kuppandampalayam (R.V) and (P), Sellappagoundan puthur ward3:, 2- KUPPANDAMPALAYAM (R.V) and (P) WARD3, KOLATHUR:, 3- KUPPANDAMPALAYAM (R.V) and (P) WARD3, KARATUR:, 4- KUPPANDAMPALAYAM (R.V) and (P) WARD3, KARADUR HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"P.U.M.S, Karattur-638502, West Facing Terraced Building South Side","1-Kuppandampalayam (R.V) and (P), Nadar colony ward4:, 2- KUPPANDAMPALAYAM(R.V) and (P) WARD4, KARATUR MEDU:, 3- KUPPANDAMPALAYAM (R.V)and(P) WARD4, THOPPUR, PARAIYUR, ALAMARATHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"P.U.M.S, Karattur-638502, South Facing Tiled Building Middle Portion","1-KUPPANDAMPALAYAM (R.V) and (P) WARD4, KARATTUR:, 2- KUPPANDAMPALAYAM(R.V)and (P) WARD4, J.J.NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"P.U.M.S, A.Sempulichampalayam- 638502, South Facing Terraced Building West Side","1-Brahmadesam (R.V) and (P)ward1, SEMPULICHAMPALAYAM NORTH:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"P.U.M.S, A.Sempulichampalayam- 638502, South Facing Terraced Building East Side","1-BRAHMADESAM (R.V)and (P) WARD2, SEMBULICHAMPALAYAM SOUTH:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"P.U.M.S, A.Sempulichampalayam- 638502, North Facing Terraced Building West Side","1-BRAHMADESAM (R.V) and (P) WARD 2, S.palayam,nadutheru,westkattukottaigal,koothadiyur:, 2-BRAHMADESAM(R.V) and (P) WARD 2, WEST KADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"P.U.M.S, A.Sempulichampalayam- 638502, West Facing Terraced Building Southside","1-BRAHMADESAM (R.V)and (P) WARD 2, CHINNAPARUVACHI WEST KOTTAIGAL:, 2-BRAHMADESAM (R.V)and (P) WARD 2, SEMPULICHAMPALAYAM NORTH:, 3-BRAHMADESAM (R.V) and (P) WARD 2, CHINNAPARUVACHI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"P.U.M.School, Kattupalayam- 638315, West Facing Terraced Building North Side","1-BRAHMADESAM(R.V) and (P) WARD 3, Mookapalayamputhur,ki.ka.palayam kattukottaigal:, 2-BRAHMADESAM (R.V) and(P) WARD 3, MOOKAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"P.U.M.School, Kattupalayam- 638315, West Facing Terraced Building South Side","1-BRAHMADESAM(R.V) and (P) WARD 3, KATTUPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
