Polling Station No.,Building,Polling Areas
122,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 1 Arunagirinathar Street:, (2)- Kolapakkam, Ward 2 Thiruvalluvar Street:, (3)-Kolappakkam, Ward 1 Mexworthi Nagar:, (4)-Kolapakkam, Ward 2 Theru Veethi:, (5)-Kolapakkam, Ward 3 Thatankulam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 1 Dharmaraja Street:, (2)-Kolapakkam, Ward 1 Srinivasa Nagar:, (3)-Kolapakkam, Ward 1 Rice Mill:, (4)-Kolapakkam, Ward 1 Namadu Nagar:, (5)-Kolapakkam, Ward 1 Nagar:, (6)-Kolapakkam, Rammurthy Avenue:, (7)- Kolapakkam, Praba Garden:, (8)-Kolapakkam, Padamavthy Street:, (9)-Kolapakkam, Anusuya Avenue:, (10)-Kolapakkam, Kathiravan nagar:, (11)-Kolapakkam, Ward 1 Perumal Koil Street:, (12)-Kolapakkam, Sri Ganesh nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 3 Sri Mahalakshmi Nagar:, (2)- Kolapakkam, Ward 3 Kamatchi Nagar:, (3)-Kolapakkam, Ward 3 MRK Nagar:, (4)-Kolapakkam, Ward 3 Vijalakshmi Nagar:, (5)-Kolapakkam, Ward 1 Dharmaraja Koil Street:, (6)- Kolapakkam, Ward 1 Akatheeswarar Koil Street:, (7)- Kolapakkam, Ward 3 Karumariamman Nagar:, (8)- Kolapakkam, Ward 1 Srinivasa Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 1 Thiruperumal Nagar:, (2)- Kolapakkam, Ward 1 Anna Main Road:, (3)-Kolapakkam, Ward 3 Thatankulam:, (4)-Kolapakkam, Ward 3 Balaji Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 1 Max Works Nagar:, (2)-Kolapakkam, Ward 1 Ganapathy Nagar:, (3)-Kolapakkam, Ward 1 Maruthi Nagar Main Road:, (4)-Kolapakkam, Ward 1 Narayanan Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 3 MGR Nagar Ottankalathu Medu:, (2)- Kolapakkam, Ward 1 Amman Koil Street:, (3)-Kolapakkam, Ward 1 2 3 Anna Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 1 Chozhan Nagar:, (2)-Kolapakkam, Ward 2 Ambedkar Street:, (3)-Kolapakkam, Ward 1 Vanniyar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"Government Higher Secondary School Kolappakkam, Kolappakkam-600128","(1)-Kolapakkam, Ward 1 Namathu Nagar:, (2)-Kolapakkam, Ward 1 Kolapakkam:, (3)-Kolapakkam, Ward 1 B T Nagar:, (4)- Kolapakkam, Stelling Avenue:, (5)-Kolapakkam, Ottravadai Street:, (6)-Kolapakkam, Sababathi Nagar:, (7)-Kolappakam, Rathina Sami Nagar:, (8)-Kolapakkam, Thiruperumal Nagar:, (9)-Kolapakkam, Ward 2 Kolapakkam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"Sri Raghavendra Vidhyalaya Nursery &Primary School, Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 2 Gerugambakkam Thiruvalluvar Street:, (2)-Gerugambakkam, Ward 1 Sankaralinganar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Sri Raghavendra Vidhyalaya Nursery &Primary School, Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Thirupurkumaran Street:, (2)- Gerugambakkam, Ward 2 Tharapakkam Perumal Koil Street:, (3)-Gerugambakkam, Ward1 Gerugambakkam Perumal Koil Street:, (4)-Gerugambakkam, Ward 2 Tharapakkam Mariamman kovil Street:, (5)-Gerugambakkam, Ward 2 Tharapakkam MGR Street:, (6)-Gerugambakkam, Ward 2 Tharapakkam Raja kovil Street:, (7)-Gerugambakkam, Ward 2 Tharapakkam Gandhi Street:, (8)-Gerugambakkam, Ward 1 Gerugamabakkam Anna Street:, (9)-Gerugambakkam, Ward 2 Tharapakkam Vigneshwara Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Sri Raghavendra Vidhyalaya Nursery &Primary School, Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward V.O.C Street:, (2)- Gerugambakkam, Ward 2 Gerugambakkam Sivaraj Street:, (3)- Gerugambakkam, Ward 2 Gerugambakkam MGR Street:, (4)- Gerugambakkam, Ward 1 Gerugambakkam Eswaran Koil Street:, (5)-Gerugambakkam, Ward 1 Balaji Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Sri Raghavendra Vidhyalaya Nursery &Primary School, Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Rajiv Gandhi Street:, (2)- Gerugambakkam, Ward 1 Gerugambakkam:, (3)- Gerugambakkam, Ward 1 Indiragandhi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 4 Periyar Street:, (2)- Gerugambakkam, Ward 4 Anna Street:, (3)-Gerugambakkam, Ward 4 Kalaignar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"ICDS Centre 07 Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 4 A.K.Arasu Street:, (2)- Gerugambakkam, Ward 4 Dr.Ambedkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 4 Muthuramalingam Street:, (2)- Gerugambakkam, Ward 2 Thiruvalluvar Nagar:, (3)- Gerugambakkam, Ward 2 Bharaniputhur Cross Street:, (4)- Gerugambakkam, Ward 2 Periyar Salai:, (5)-Gerugambakkam, Ward 2 Thiruvalluvar Street:, (6)-Gerugambakkam, Ward 2 Sivaraj Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"Kundrathur Panchayat Union Primary School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 2 Kadumbadi Amman Koil Street:, (2)-Gerugambakkam, Ward 2 MGR Street:, (3)- Gerugambakkam, Ward 2 Gandhi Street:, (4)- Gerugambakkam, Ward 2 V.O.C Street:, (5)-Gerugambakkam, Ward 2 Natchiyar Amman Street:, (6)-Gerugambakkam, Ward 2 Thiruveethiyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"Sri Raghavendra Vidhyalaya Nursery &Primary School, Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Boomadevi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"Sri Raghavendra Vidhyalaya Nursery &Primary School, Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Thiru.Vi.Ka.Street:, (2)- Gerugambakkam, Ward 4 Kamaraj Nagar:, (3)- Gerugambakkam, Ward 4 Karpagavinayagar Koil Street:, (4)- Gerugambakkam, Ward 4 Ramasami Reddy Street:, (5)- Gerugambakkam, Ward 4 Gangaiamman Koil Street:, (6)- Gerugambakkam, Ward 4 Chakkarapani Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 M.G.R Street (Gerugambakkam):, (2)-Gerugambakkam, Ward 1 Vigneswara Nagar:, (3)-Gerugambakkam, Ward 1 Thiru.Vi.Ka.Street:, (4)- Gerugambakkam, Ward 1 Mettu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Gerugambakkam BT Nagar:, (2)- Gerugambakkam, Ward 1 Rajaji Street:, (3)-Gerugambakkam, Ward 1 Gerugambakkam Bharathi Street (Agravaram):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Gerugambakkam Akash nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"Kundrathur Panchayat Union Primary School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Gerugambakkam Bharathi Nagar (V.O.C):, (2)-Gerugambakkam, Ward 1 Gerugambakkam Kamaraj Street:, (3)-Gerugambakkam, Ward 1 Gerugambakkam Kakkanji Street:, (4)-Gerugambakkam, Ward 1 Gerugambakkam Ramachandra Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Gerugambakkam Leelavathi Street:, (2)-Gerugambakkam, Ward 1 Gerugambakkam Lakshmi Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"Kundrathur Panchayat Union Primary School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Gerugambakkam Balakrishna Nagar:, (2)-Gerugambakkam, Ward 1 Gerugambakkam Nethaji Street:, (3)-Gerugambakkam, Ward 1 Gerugambakkam Kadumbadiamman Koil Street:, (4)- Gerugambakkam, Ward 1 Gerugambakam Sathiyavani Muthu Street:, (5)-Gerugambakkam, Ward 1 Gangaiamman Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Gerugambakkam Eswari Nagar:, (2)-Gerugambakkam, Ward 1 Gerugambakkam Sakthi Avenue:, (3)-Gerugambakkam, Lakshmi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"Kundrathur Panchayat Union Primary School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Ka.Vi Koil Street:, (2)- Gerugambakkam, Ward 1 J.S Towers:, (3)-Gerugambakkam, Ward 2 Gajendran Street:, (4)-Gerugambakkam, Ward 1 Cittibabu Street:, (5)-Gerugambakkam, Ward 2 Kalathumedu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"Government High School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 1 Kannammal Street:, (2)- Gerugambakkam, Ward 2 Indira Nagar:, (3)-Gerugambakkam, Ward 1 NSK Street:, (4)-Gerugambakkam, Bharaniputhur Joint Road:, (5)-Gerugambakkam, Ward 1 Balakrishnan Street:, (6)-Gerugambakkam, Ward 4 Muthuramalingar Street:, (7)-Gerugambakkam, Ward 1 Eswaran Koil Street:, (8)-Gerugambakkam, Ward 2 Ambedkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"Kundrathur Panchayat Union Primary School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 2 Gandhi Street:, (2)- Gerugambakkam, Ward 2 Gandhi Street 3:, (3)- Gerugambakkam, Ward 2 Gandhi Street 4:, (4)- Gerugambakkam, Ward 2 Gandhi Street 5:, (5)- Gerugambakkam, Ward 2 Gandhi Street 7:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Kundrathur Panchayat Union Primary School Gerugambakkam, Gerugambakkam 600122","(1)-Gerugambakkam, Ward 2 Gandhi St 6:, (2)- Gerugambakkam, Ward 2 Gandhi Street 8:, (3)- Gerugambakkam, Periyapanicheri:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Kundrathur Panchayat Union Primary School Thandalam, Thandalam - 600128","(1)-Thandalam, Ward 2 Vanigar Street:, (2)-Thandalam, Ward 2 Thandalam:, (3)-Thandalam, Ward 1 Selvavinayagar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Kundrathur Panchayat Union Primary School Thandalam, Thandalam - 600128","(1)-Thandalam, Ward 1 Melma Nagar:, (2)-Thandalam, Ward 2 Kulalar Street:, (3)-Thandalam, Ward 2 Bajanai Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Government Adidharvidar welfare Primary School, Thandalam, 600128","(1)-Thandalam, Ward 2 Mariyamman Koil Street:, (2)- Thandalam, Ward 1 Vellar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Government Adidharvidar welfare Primary School, Thandalam, 600128","(1)-Thandalam, Ward 4 Anna Nagar:, (2)-Thandalam, Ward 2 Kuyavar Street:, (3)-Thandalam, Ward 1 Pillayar Koil Street:, (4)-Thandalam, Mariamman Koil Street:, (5)-Thandalam, Ward 4 Manimedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Government Adidiravidar Welfare High School Thandalam, Thandalam - 600128","(1)-Thandalam, Ward 4 Manimedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Government Adidiravidar Welfare High School Thandalam, Thandalam - 600128","(1)-Thandalam, Ward 4 Manivedu Ambal Nagar:, (2)- Thandalam, Ward 1 New Ambal Nagar 3rd Street:, (3)- Thandalam, Periyapanichery:, (4)-Thandalam, Akash Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Kundrathur Panchayat Union Middle School Irandamkattalai, Irandamkattalai - 600122","(1)-Erandamkattalai, Ward 3 Sathananthapuram Colony:, (2)- Erandamkattalai, Ward 2 Bharathi Nagar:, (3)- Erandamkattalai, Ward 4 Perumal Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Kundrathur Panchayat Union Middle School Irandamkattalai, Irandamkattalai - 600122","(1)-Erandamkattalai, Ward 1 3 Ragavendra Nagar:, (2)- Erandamkattalai, Ward 5 Sanar Street:, (3)-Erandamkattalai, Ward 6 Budhavedu Colony:, (4)-Erandamkattalai, Ward 7 Irular Street:, (5)-Erandamkattalai, Ward 8 Reddy Street:, (6)- Erandamkattalai, Ward 9 Budhavedu Reddy Street:, (7)- Erandamkattalai, Bajanaikoil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Kundrathur Panchayat Union Middle School Irandamkattalai, Irandamkattalai - 600122","(1)-Erandamkattalai, Ward 2 Bharathi Nagar Colony:, (2)- Erandamkattalai, Ward 2 Gandhi Salai:, (3)-Erandamkattalai, Ward 2 Yadavar Street:, (4)-Erandamkattalai, Ward 3 Perumal Koil Street:, (5)-Erandamkattalai, Ward 3 Erandamkattalai:, (6)-Erandamkattalai, Ambedkar Salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Kundrathur Panchayat Union Middle School Irandamkattalai, Irandamkattalai - 600122","(1)-Erandamkattalai, Ward 3 Sathanandapuram Ambedkar Street:, (2)-Erandamkattalai, Erandamkattalai:, (3)- Erandamkattalai, Sri Ragavendra Nagar:, (4)-Erandamkattalai, Chandrasekarapuram:, (5)-Erandamkattalai, Reddy Street:, (6)-Erandamkattalai, Irular Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"St Thomas Mount Panchayat union Primary School Cowl Bazzar, Cowl Bazzar - 600074","(1)-Cowl Bazaar (V) And (R.V), Ward 2 Mariyamman Koil Street:, (2)-Cowl Bazaar (P) And (R.V), Ward 2 High Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"St Thomas Mount Panchayat union Primary School Cowl Bazzar, Cowl Bazzar - 600074","(1)-Cowl Bazaar (P) And (R.V), Ward 2 Bajanai Koil Street:, (2)- Cowl Bazaar (V) And (R.V), Ward 2 Periyar Street:, (3)-Cowl Bazaar (V) And (R.V), Ward Arcot Salai:, (4)-Cowl Bazaar (V) And (R.V), Ward 3 Gerugambakkam Salai:, (5)-Cowl Bazaar (V) And (R.V), Ward 3 Kamarajar Street:, (6)-Cowl Bazaar (V) And (R.V), Ward 3 Pozhichaloor Salai:, (7)-Cowl Bazaar (V) And (R.V), Ward 3 M G R Street:, (8)-Cowl Bazaar (V) And (R.V), Ward 3 Mangaliamman Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"St Thomas Mount Panchayat union Primary School Cowl Bazzar, Cowl Bazzar - 600074","(1)-Cowl Bazaar (P) And (R.V), Ward 1 Anna Street:, (2)-Cowl Bazaar (P) And (R.V), Ward 1 Anna Highroad:, (3)-Cowl Bazaar (P) And (R.V), Ward 1 Kalaingar St:, (4)-Cowl Bazaar (P) And (R.V), Ward 1 Manivannan Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"St Thomas Mount Panchayat union Primary School Cowl Bazzar, Cowl Bazzar - 600074","(1)-Cowl Bazaar (P) And (R.V), Ward 1 Dilli Babu Street:, (2)- Cowl Bazaar (P) And (R.V), Ward 1 Yasotha Nagar:, (3)-Cowl Bazaar (P) And (R.V), Ward 1 Gandhi Street:, (4)-Cowl Bazaar (P) And (R.V), Ward 1 Bajanai Koil Street:, (5)-Cowl Bazaar (P) And (R.V), Ward 1 Duraimani St Pallavapuram Salai Near:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"St. Domnic Higher Secondary School St Thomas Mount, Poonamalle High Road St Thomas Mount 600016.","(1)-St. Thomas Mount (V), Ward 2 Patric Lane:, (2)-St. Thomas Mount (V), Ward 4 Jawaharlal Street, Dhanduma Nagar:, (3)-St. Thomas Mount (V), Ward 4 Dhanduma Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"St. Domnic Higher Secondary School St Thomas Mount, Poonamalle High Road St Thomas Mount 600016.","(1)-St. Thomas Mount (V), Ward 3 European Line:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"St. Domnic Higher Secondary School St Thomas Mount, Poonamalle High Road St Thomas Mount 600016.","(1)-St. Thomas Mount (V), Ward 3 Mettu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"R C M High School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 St. Patric Chruch Street:, (2)-St. Thomas Mount (V), Ward 2 St.Patric Chruch 1st Street:, (3)-St. Thomas Mount (V), Ward 2 St. Patric Chruch 2nd Road:, (4)-St. Thomas Mount (V), Ward 2 St. Patric Chruch 3rd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"R C M Primary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Chittbabu Street, (Kalaigar Nagar):, (2)-St. Thomas Mount (V), Ward 2 Valluvar Street (Kalangar Nagar):, (3)-St. Thomas Mount (V), Ward 1 Muthuranga Muthly Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
170,"R C M High School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Periyar Street Kalinar Nagar:, (2)-St. Thomas Mount (V), Ward 2 Gandhi Street Kalaignar Nagar:, (3)-St. Thomas Mount (V), Ward 2 Kambar Street Kalaignar Nagar:, (4)-St. Thomas Mount (V), Ward2 Anna Street Kalaignar Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
171,"R C M High School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward2 Kannaki Street Kalaignar Nagar:, (2)-St. Thomas Mount (V), Ward2 Ambedkar Street:, (3)-St. Thomas Mount (V), Ward2 Parthasarathy Nagar:, (4)- St. Thomas Mount (V), Ward 2 Nethaji Nagar:, (5)-St. Thomas Mount (V), Ward 2 Mount top:, (6)-St. Thomas Mount (V), Ward 2 Mangaliamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
172,"R C M High School St Thomas Mount, St. Thomas Mount - 600016","(2)-St. Thomas Mount (V), Ward 2 Mangaliamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
173,"R C M High School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Mangaliamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
174,"R C M High School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Kamarajar Street (Kalaignar Nagar):, (2)-St. Thomas Mount (V), Ward 2 Rajaji Street Kalignar Nagar:, (3)-St. Thomas Mount (V), Ward 2 Ex- Serviceman Colony 1st Street Kalaignar Nagar:, (4)-St. Thomas Mount (V), Ward 2 Ex-Serviceman Colony 2nd Street Kaalignar Nagar:, (5)-St. Thomas Mount (V), Ward 2 Ex- Serviceman Colony 3rd Street Kalignar Nagar:, (6)-St. Thomas Mount (V), Va.Ka Ex-Serviceman Colony 1st Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Dr.M.G.R. Cantonment High School St Thomas Mount - 600016., St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 1 Seven Well Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Dr.M.G.R. Cantonment High School St Thomas Mount - 600016., St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 3 Poonthamalli Main Road:, (2)-St. Thomas Mount (V), Ward 2 Velli Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Dr.M.G.R. Cantonment High School St Thomas Mount - 600016., St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Velli Street:, (2)-St. Thomas Mount (V), Ward 1 Poonthotam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Dr.M.G.R. Cantonment High School St Thomas Mount - 600016., St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 1 Seven Well 2nd Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Dr.M.G.R. Cantonment High School St Thomas Mount - 600016., St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Magazine Road:, (2)-St. Thomas Mount (V), G.S.T Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Dr.M.G.R. Cantonment High School St Thomas Mount - 600016., St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 1 Mariyapuram:, (2)-St. Thomas Mount (V), Ward 2 Butt Road:, (3)-St. Thomas Mount (V), Ward 2 Deffence Colony Salai:, (4)-St. Thomas Mount (V), Shathik Basha Nagar:, (5)-St. Thomas Mount (V), Anna Street:, (6)-St. Thomas Mount (V), Rajapalayam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"C S I St.Thomas Higher Secondary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Meenavar Street:, (2)-St. Thomas Mount (V), Ward 2 Market Street:, (3)-St. Thomas Mount (V), Ward 2 Karaiyar Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"C S I St.Thomas Higher Secondary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 3 Viswanadhapuram:, (2)-St. Thomas Mount (V), Ward 3 Pallwells Road:, (3)-St. Thomas Mount (V), Ward 3 Bazaar Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"C S I St.Thomas Higher Secondary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 1 North Velli Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"C S I St.Thomas Higher Secondary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 1 Bharathiyar Nagar:, (2)-St. Thomas Mount (V), Ward 1 Eazhukinaru Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"C S I St.Thomas Higher Secondary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount (V), Ward 2 Velli Street:, (2)-St. Thomas Mount Contonement, Ward 1 Poonthottam:, (3)-St. Thomas Mount Contonement, Ward 1 D.A.D Aluvalar Kudiyirrupu:, (4)-St. Thomas Mount Contonement, Ward 3 East Chetti Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"C S I St.Thomas Higher Secondary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 2 Perumal Street:, (2)-St. Thomas Mount Contonement, Ward 4 V.P Police Quarters:, (3)-St. Thomas Mount Contonement, Ward 4 Police Quarters:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"C S I St.Thomas Higher Secondary School St Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 3 Viswanadhar Koil Street:, (2)-St. Thomas Mount Contonement, Ward 3 Police Office Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 1 Ramar Koil Street, Nasarathpuram:, (2)-St. Thomas Mount Contonement, Ward 3 Rajapalayam Street:, (3)-St. Thomas Mount Contonement, Ward1 Mariyamman Koil Street:, (4)-St. Thomas Mount Contonement, Ward 1 Indhira Nagar 1st Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 1 Lakshmi Kovil Street:, (2)-St. Thomas Mount Contonement, Ward1 Perumal Koil Street, Nasarathpuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 4 Mathyas Nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 3 North Parade Road:, (2)-St. Thomas Mount Contonement, Ward 1 Contonemenet Quarters:, (3)-St. Thomas Mount Contonement, Ward 4 Palvels Road:, (4)-St. Thomas Mount Contonement, Ward 2 Butt Road:, (5)-St. Thomas Mount Contonement, Ward 2 Butt Lane:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Kamarajar Cantonment Primary School, St.Thomas Mount, St. Thomas Mount - 600016","(1)-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 5th Street:, (2)-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 3rd Street:, (3)-St. Thomas Mount Contonement, Ward 4 Ambethkar Nagar 3rd Cross Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
