Sl. No,Polling Station No,-3-BahujanPartySamajNIWSA,"S.VENKATESAN,JanataPartyBharatiya-5-","G.UTHIRAPATHI,TamilagamPuthiya-6-","T. SIVARAMAN, Katchi, Sananayaga Makkal Kudiyarasu -8-","D.SENTHILNATHAN,TamilarKatchiNaam-9-","V.BACKIYARAJ,KatchiMakkalArasiyalAnaithu-01-","SINGARAVADIVEL,S.Independent-21-","P.S.THIRUMARAN,Independent-31-","R.RAJKUMAR,Independent-41-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
351,281(A),1,220,69,1,73,1,30,1,1,0,17,0,414,0,2,416,0
352,282,1,276,149,5,74,1,92,1,1,0,9,5,614,0,2,616,0
353,283,1,258,118,1,229,0,23,0,0,2,2,0,634,0,2,636,0
354,284,1,383,147,1,178,0,46,1,0,2,11,0,770,0,2,772,0
355,285,1,173,110,2,115,2,40,1,1,0,0,1,446,0,0,446,0
356,285(A),1,197,94,0,113,0,27,3,2,0,4,1,442,0,1,443,0
357,286,0,229,110,0,82,2,51,1,0,0,0,0,475,0,3,478,0
358,286(A),0,257,83,3,122,1,34,1,0,1,2,1,505,0,0,505,0
359,287,0,42,3,0,1,0,0,0,0,0,0,0,46,0,0,46,0
360,288,1,349,131,14,151,0,70,2,0,0,1,2,721,0,4,725,0
361,289,1,277,161,3,162,2,41,1,1,0,1,1,651,0,1,652,0
362,290,1,231,77,0,183,2,27,1,2,0,12,2,538,0,6,544,0
363,291,2,171,51,5,226,0,32,2,3,0,0,0,492,0,2,494,0
364,292,1,242,74,3,154,0,44,1,2,0,1,3,525,0,5,530,0
365,293,3,336,161,3,86,0,75,1,1,1,11,1,679,0,5,684,0
366,294,2,305,108,1,88,0,58,0,0,1,0,1,564,0,2,566,0
367,295,1,227,163,2,62,0,20,0,0,1,0,0,476,0,0,476,0
368,295(A),4,238,154,1,73,0,9,1,3,0,0,1,484,0,2,486,0
369,296,3,310,316,6,121,0,38,1,0,4,2,4,805,0,3,808,0
370,297,2,309,204,1,91,0,43,0,2,0,2,3,657,0,3,660,0
371,298,4,346,138,3,63,0,76,1,0,1,2,2,636,0,2,638,0
372,299,2,302,165,6,123,1,48,3,0,1,1,2,654,0,4,658,0
373,300,1,227,112,0,99,1,43,2,1,1,1,1,489,0,1,490,0
374,301,0,178,104,3,94,0,64,1,1,1,0,0,446,0,2,448,0
375,301(A),1,196,120,2,112,1,39,1,0,0,0,1,473,0,2,475,0
376,302,0,210,87,0,51,1,94,2,0,0,6,0,451,0,0,451,0
377,302(A),4,289,90,0,42,0,67,1,1,0,5,1,500,0,2,502,0
378,303,0,194,68,3,67,0,79,0,0,2,0,0,413,0,4,417,0
379,303(A),1,222,70,1,103,0,29,0,0,1,0,0,427,0,1,428,0
380,304,0,346,107,3,64,0,35,1,0,0,7,1,564,0,3,567,0
381,305,3,439,152,8,55,0,73,2,0,1,3,3,739,0,2,741,0
382,306,0,280,89,2,61,0,44,0,0,1,12,1,490,0,1,491,0
383,307,0,219,162,1,107,1,61,2,2,0,3,0,558,0,3,561,0
384,308,1,251,119,1,48,0,41,0,0,0,25,3,489,0,2,491,0
385,308(A),2,222,147,0,94,3,14,0,1,0,16,0,499,0,2,501,0
