Polling Station No.,Building,Polling Areas
64,"Srinivasa Rao Higher Secondary School,East Part, Room No.34, Thiruvaiyaru 613204","1.Thiruvaiyaru (T.P), Melavatta Kudiyanavar street wd-9 , 2.Thiruvaiyaru (T.P), Thillaisathnam Salai wd-8 , 3.Thiruvaiyaru (T.P), Kavalar kudiyiruppu wd-8 , 4.Thiruvaiyaru (T.P), Cauvery nagar wd-8 , 999.OVERSEAS ELECTORS"
65,"Saraswathi Ammal Aided Elementary School, South facing, East portion, Thiruvaiyaru 613204","1.Thiruvaiyaru (T.P), Tamilar mettu street wd-13 , 2.Thiruvaiyaru (T.P), Bramanar Mettu street wd-13 , 3.Thiruvaiyaru (T.P), Thiruvaiyaru Palli sandhu wd-13 , 4.Thiruvaiyaru (T.P), Setti street wd-9 , 5.Thiruvaiyaru (TP), Pathinainthu Mandapath street wd-7 , 6.Thiruvaiyaru (T.P), Kamarayar Akraharam wd-11 , 7.Thiruvaiyaru (T.P), Kalki agraharam wd-11 , 8.Thiruvaiyaru (T.P), Mela gopura vasal wd-13 , 999.OVERSEAS ELECTORS"
66,"Saraswathi Ammal Aided Elementary School, South facing, West Portion, Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), Anthanarkurichisalai street, middle street wd-15 , 999.OVERSEAS ELECTORS"
67,"Balaganapathi Vidhyasala Aided Elementary School, South Part,Thiruvaiyaru 613204","1.Thiruvaiyaru (TP), Ayyanarkovil street, Velalichi Mandapam wd-14 , 2.Thiruvaiyaru (T.P), Anthanakurichi North street wd-15 , 999.OVERSEAS ELECTORS"
68,"St.Reeta Middle School, South Facing,North building,West Portion,Keelathiruppunthuruthi- 613103","1.Keelathiruppandhuruthi (R.V) AND (P), Thirukkattuppalli salai wd-4 , 2.Keelathiruppandhuruthi (R.V) AND (P), Old Adi dravidar street wd-3 , 3.Keelathiruppandhuruthi (R.V) AND (P), New Adi dravidar street wd-4 , 4.Keelathiruppandhuruthi (R.V) AND (P), Manakkollai wd-4 , 5.Keelathiruppandhuruthi (R.V) AND (P), Karur wd-4 , 6.Keelathiruppandhuruthi (R.V) AND (P), Kattukkottai wd-4 , 999.OVERSEAS ELECTORS"
69,"Anganwadi Buildings, Nadupadukai, Keelathiruppunthuruthi 613103","1.Keelathiruppandhuruthi (R.V) AND (P), Nadupadugai wd-4 , 999.OVERSEAS ELECTORS"
70,"St.Reeta Middle School East part, South Facing, Keelathiruppunthuruthi. 613103","1.Keelathiruppandhuruthi (R.V) AND (P), Kasi Vishvanatharkovil street melpaguthi wd-1 , 2.Keelathiruppandhuruthi (R.V) AND (P), Vellala street wd-1 , 3.Keelathiruppandhuruthi (R.V) AND (P), Agraharam wd-1 , 4.Keelathirupanthuruthi (R.V) AND (P), Pillaiyar kovil street wd-1 , 5.Keelathiruppandhuruthi (R.V) AND (P), North street wd-2 , 999.OVERSEAS ELECTORS"
71,"St.Reeta Middle School East Part, Keelathiruppunthuruthi. 613103","1.Keelathiruppandhuruthi (R.V) AND (P), Mariyammankovil street wd-2 , 2.Keelathiruppandhuruthi (R.V) AND (P), Pidariyamman kovil street wd-3 , 3.Keelathiruppandhuruthi (R.V) AND (P), Pillukkarath street wd-3 , 4.Keelathiruppandhuruthi (R.V) AND (P), Kasi vishvanatharkovil street Keelpaguthi wd-3 , 999.OVERSEAS ELECTORS"
72,"Panchayat Union .Elementary School,West facing, Melathiruppunthuruthi West 613103","1.Melathiruppandhuruthi (TP), Old Adi dravidar street wd-10 , 2.Melathiruppandhuruthi (TP), Atrankarai street wd-10 , 3.Melathiruppandhuruthi (TP), New Colony wd-11 , 4.Melathiruppandhuruthi (TP), New Colony 2 wd-11 , 5.Melathiruppandhuruthi (TP), New Colony -3 wd-11 , 999.OVERSEAS ELECTORS"
73,"Panchayat Union .Elementary School New Building,East Facing,Melathiruppunthuruthi East 613103","1.Melathiruppandhuruthi (TP), Mainroad wd-6 , 2.Melathiruppandhuruthi (TP), Melathaikkal wd-12 , 999.OVERSEAS ELECTORS"
74,"Panchayat Union Elementary School New Building,North Part,West Facing, Melathiruppunthuruthi East 613103","1.Melathiruppandhuruthi (TP), Alith street wd-12 , 2.Melathiruppandhuruthi (TP), Uthuman street wd-13 , 3.Melathiruppandhuruthi (TP), Iqubal street wd-13 , 4.Melathiruppandhuruthi (TP), Raheem street wd-13 , 999.OVERSEAS ELECTORS"
75,"Panchayat Union Elementary School,SSA Building,Melathiruppunthuruthi East 613103","1.Melathiruppandhuruthi (TP), Umar street wd-9 , 2.Melathiruppandhuruthi (TP), Apupakkar street wd-9 , 3.Melathiruppandhuruthi (TP), South street wd- 8 , 4.Melathiruppandhuruthi (TP), Vannansandhu wd-8 , 5.Melathiruppandhuruthi (TP), Layamsandhu wd-8 , 6.Melathiruppandhuruthi (TP), Mariammankovil street wd-8 , 999.OVERSEAS ELECTORS"
76,"Govt.Hr. Sec. School, South Wing,Melathiruppunthuruthi 613103","1.Melathiruppandhuruthi (TP), Muthaliyar street wd-1 , 2.Melathiruppandhuruthi (TP), Middle street wd-1 , 3.Melathiruppandhuruthi (TP), Poyikovil street wd-15 , 4.Melathiruppandhuruthi (TP), Periya pallivasal street wd-7 , 999.OVERSEAS ELECTORS"
77,"Govt.Hr. Sec. School, North Wing,Melathiruppunthuruthi 613103","1.Melathiruppandhuruthi (tp), Varatharajaperumal kovil street wd-1 , 2.Melathiruppandhuruthi (TP), Gurusamy madathu street wd-1 , 3.Melathiruppandhuruthi (TP), Annanagar wd-15 , 4.Melathiruppandhuruthi (TP), Roman Katholikkath street wd-2 , 5.Melathiruppandhuruthi (TP), Mariyamman kovil street wd-2 , 6.Melathiruppandhuruthi (TP), Aranmanai street wd-2 , 999.OVERSEAS ELECTORS"
78,"Govt.Hr. Sec. School, West Part, North Side,Room No. 11, Melathiruppunthuruthi 613103","1.Melathiruppandhuruthi (tp), Main road wd-3 , 2.Melathiruppandhuruthi (TP), Vadakku Rajaveethi wd-15 , 3.Melathiruppandhuruthi (TP), Andi street wd-14 , 4.Melathiruppandhuruthi (TP), Mela rajaveethi wd-14 , 5.Melathiruppandhuruthi (TP), East street wd-15 , 6.Melathiruppandhuruthi (TP), Melakkara street wd-15 , 7.Melathiruppandhuruthi (TP), Valluvar street wd-14 , 8.Melathiruppandhuruthi (TP), North mushleem street, Kasim street wd-14 , 999.OVERSEAS ELECTORS"
79,"Govt. Adi Dravidar Welfare School,North Portion, East Facing, Melathiruppunthuruthi 613103","1.Melathiruppandhuruthi (tp), North Adi dravidar street wd-4 , 2.Melathiruppandhuruthi (TP), Kaliyammankovil street wd-4 , 3.Melathiruppandhuruthi (TP), Periya harisanath street wd-5 , 4.Melathiruppandhuruthi (TP), South harisanath street Wd-5 , 5.Melathiruppandhuruthi (TP), Layankarai wd-5 , 6.Melathiruppandhuruthi (T.P), Gandhi nagar wd-5 , 7.Melathiruppandhuruthi (TP), Oothai street wd-5 , 8.Melathiruppandhuruthi (TP), Kanakkanankudi wd-5 , 999.OVERSEAS ELECTORS"
80,"Panchayat Union .Elementary School, (Eastern Side),Thiruvalampozhil 613103","1.Thiruvalampolil (R.V) AND (P), Ambalakkarath street wd-1 , 2.Thiruvalammolil (R.V) AND (P), Mainroad wd-1 , 3.Thiruvalammolil (R.V) AND (P), Agraharam wd-1 , 999.OVERSEAS ELECTORS"
81,"Panchayat Union .Elementary School, (Western Side) Thiruvalampozhil 613103","1.Thiruvalammolil (R.V) AND (P), Adi dravidar stree wd-2 , 2.Thiruvalammolil (R.V) AND (P), Nadupadukai wd-2 , 3.Thiruvalammolil (R.V) AND (P), Kaliyamman kovil street wd-2 , 4.Thiruvalammolil (R.V) AND (P), Kuyavar street wd-2 , 999.OVERSEAS ELECTORS"
82,"Sri Therasa Nursery & Primary school, East facing, Naducauvery 613101","1.Nadukkavery West (R.V) AND (P), 1st street wd-2 , 2.Nadukkavery West (R.V) AND (P), 2nd Street wd-2 , 3.Nadukkavery West (R.V) AND (P), 3rd Street wd-2 , 4.Nadukkavery West (R.V) AND (P), 4 thSaveriyarkovil street wd-2 , 5.Nadukkavery West (R.V) AND (P), 5th Street wd-2 , 6.Nadukkavery West (R.V) AND (P), Kovil South wd-2 , 7.Nadukkavery West (R.V) AND (P), East street wd-1 , 8.Nadukkavery West (R.V) AND (P), Agraharam wd-1 , 999.OVERSEAS ELECTORS"
83,"Goverment. Middle School, North Facing, East Part South Building, Naducauvery-613101","1.Nadukkavery (R.V) AND (P), Pasar 1st street wd-3 , 2.Nadukkavery (R.V) AND (P), Pasar 2 nd Street wd-3 , 3.Nadukkavery (R.V) AND (P), Pasar 3rd Street wd-3 , 4.Nadukkavery (R.V) AND (P), Pasar 4th Street wd-3 , 5.Nadukkavery (R.V) AND (p), Vellamparampur Salai wd-3 , 6.Nadukkavery (R.V) AND (P), Thirukkattuppalli Kandiyur Salai wd-3 , 7.Nadukkavery (R.V) AND (P), New Adi dravidar street wd-2 , 8.Nadukkavery (R.V) AND (P), East Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
84,"Sri Mahaganapathy Elementary school western side,North facing, South Building Naducauvery-613101","1.Nadukkavery (R.V) AND (P), Mainroad wd-2 , 2.Nadukkavery (R.V) AND (p), Arasamara street wd-4 , 3.Nadukkavery (R.V) AND (P), Nadumela Adi dravidar street wd-4 , 999.OVERSEAS ELECTORS"
85,"Sri Mahaganapathy Elementary school eastern side,North facing, Naducauvery 613101","1.Nadukkavery (R.V) AND (P), West street wd-5 , 2.Nadukkavery (R.V) AND (P), Annanagar wd-5 , 999.OVERSEAS ELECTORS"
86,"Govt. Middle School, East Part ,New Building, Nadukaveri 613101","1.Nadukkavery (R.V) AND (P), Rottu street wd-6 , 2.Nadukkavery (R.V) AND (P), Rottu street wd-6 , 3.Nadukkavery (R.V) AND (P), New street wd- 6 , 999.OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School,North Part,Karupur 613101","1.Karuppur (R.V) AND (P), Ambalakkarath street wd-3 , 2.Karuppur (R.V) AND (P), Mainroad wd-3 , 3.Karuppur (R.V) AND (P), New Adi dravidar street wd-1 , 4.Karuppur (R.V) AND (P), Chiristian street wd-1 , 5.Karuppur (R.V) AND (P), Old Adi dravidar street wd-1 , 999.OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School,North wing, South Side, Karupur 613101","1.Karuppur (R.V) AND (P), South Street wd-2 , 2.Karuppur (R.V) AND (p), Agraharam wd-2 , 3.Karuppur (R.V) AND (P), Kutchipalaiyam street wd-3 , 4.Karuppur (R.V) AND (P), North street wd-3 , 999.OVERSEAS ELECTORS"
89,"St. Thomas R.C.Middle School, North Part,Manathidal 613101","1.Konerirajapuram (R.V) AND (P), Rottu street wd-2 , 2.Konerirajapuram (R.V) AND (P), East kudiyanath street wd-3 , 3.Konerirajapuram (R.V) AND (P), Agraharath street wd-3 , 4.Konerirajapuram (R.V) AND (P), West Adi dravidar street wd-3 , 5.Konerirajapuram (R.V) AND (P), Anthoniyar Kovil street wd-3 , 6.Konerirajapuram (R.V) AND (P), East Adi dravidar street wd- 3 , 999.OVERSEAS ELECTORS"
90,"St. Thomas R.C.High Elementary School, South Part,Manathidal 613101","1.Konerirajapuram (R.V) AND (P), Akkarai padukai wd-1 , 2.Konerirajapuram (R.V) AND (P), Raice mill Veethi wd-1 , 3.Konerirajapuram (R.V) AND (P), Sepasthiyar madai street wd-1 , 4.Konerirajapuram (R.V) AND (P), North vellalath street wd-1 , 5.Konerirajapuram (R.V) AND (P), Thoppu street wd-2 , 6.Konerirajapuram (R.V) AND (P), South Vellalath street wd-1 , 7.Konerirajapuram (R.V) AND (P), New street wd-1 , 999.OVERSEAS ELECTORS"
91,"Panchayat Union Elementary School,West Facing, North Portion, New Building,Senthalai 613101","1.Mannarsamuthiram (R.V) AND (P), Agraharam wd-1 , 2.Mannarsamuthiram (R.V) AND (P), East street Wd-1 , 3.Mannarsamuthiram (R.V) AND (P), Kuyavar street wd-1 , 4.Mannarsamuthiram (R.V) AND (P), West street wd-1 , 5.Mannarsamuthiram (R.V) AND (P), Perumal kovil street wd-1 , 999.OVERSEAS ELECTORS"
92,"Womens Self Help Group Building, West Facing, East building, Mannarsamuthiram 613101","1.Mannarsamuthiram (R.V) AND (P), New Adi dravidar saveriyar koil street var , 2.Mannarsamuthiram (R.V) AND (P), Salai street mainroad wd-1 , 3.Mannarsamuthiram (R.V) AND (P), Padugai salai street wd-1 , 4.Mannarsamuthiram (R.V) AND (P), Mathakovil street Anbunagar wd-1 , 999.OVERSEAS ELECTORS"
93,"Panchayat Union Elementary School,South Part,Senthalai 613101","1.Eswarankoilpathu (R.V) Mannarsamuthiram (P), Mainroad wd-2 , 2.Eswarankoilpathu (R.V) Mannarsamuthiram (P), Meenachipuram wd-2 , 3.Eswarankoilpathu (R.V) Mannarsamuthiram (P), East street wd-3 , 999.OVERSEAS ELECTORS"
94,"Adi Dravidar Welfare School,Senthalai 613101","1.Easwarankoilpathu (R.V) Mannarsamuthiram (P), Sannathi street wd-3 , 2.Easwarankoilpathu (R.V) Mannarsamuthiram (P), Vaikkal karai street wd-2 , 3.Easwarankoilpathu (R.V) Mannarsamuthiram (P), Mudukku street wd-2 , 4.Easwarankoilpathu (R.V) Mannarsamuthiram (P), South street wd-3 , 5.Easwarankoilpathu (R.V) Mannarsamuthiram (P), North Colony street wd-3 , 6. Easwarankoilpathu (R.V) Mannarsamuthiram (P), South harisanath street wd-3 , 999.OVERSEAS ELECTORS"
95,"Sacred Heart Girls Primary School,West Part, Michealpatti 613104","1.Maichealpatti (R.V) AND (P), Machine street wd-1 , 2.Maichealpatti (R.V) AND (P), Line karai wd-1 , 3.Maichealpatti (R.V) AND (P), Mailapopre street wd-1 , 4.Maichealpatti (R.V) AND (P), Sepashthiya rmedai street wd-1 , 5.Maichealpatti (R.V) AND (P), Middle street wd-1 , 6.Maichealpatti (R.V) AND (P), Atru street wd-1 , 7.Maichealpatti (R.V) AND (P), Main road wd-1 , 8.Maichelpatti (R.V) AND (P), Main road ( 2) wd-2 , 9.Maichealpatti (R.V) AND (P), Pinankar street wd-2 , 10.Maichealpatti (R.V) AND (P), Gnanathikkapuram 2nd Street wd-2 , 11.Maichealpatti (R.V) AND (P), Gnanathikkappuram 1st Street wd-2 , 12.Maichealpatti (R.V) AND (P), Sinnappar street wd-2 , 13.Maichealpatti (R.V) AND (P), Main road ( 3) wd-2 , 14.Maichealpatti (R.V) AND (P), Mainroad (4) wd-2 , 999.OVERSEAS ELECTORS"
96,"Sacred Heart Girls Primary School,North Wing, Michealpatti 613104","1.Maichealpatti (R.V) AND (P), Mainroad west street wd-3 , 2.Maichealpatti (R.V) AND (P), West street Road Street wd-2-2 , 3.Maichealpatti (R.V) AND (P), New street wd-3 , 4.Maichealpatti (R.V) AND (P), Ambalakara street wd-3 , 5.Maichealpatti (R.V) AND (P), Arulanantha nagar 1 wd-3 , 6.Maichealpatti (R.V) AND (P), Arulanantha nagar-2 wd-3 , 7.Maichealpatti (R.V) AND (P), Thomaiyar street wd-3 , 999.OVERSEAS ELECTORS"
97,"Sir Sivasami Iyer Hr.Sec.School, Main Building, West Part, Room No.13, Thirukattupalli 613104","1.Thirukkattuppalli (TP), Alamelupuram agraharam wd-1 , 2.Thirukkattuppalli (TP), Naidu street wd-1 , 3.Thirukkattuppalli (TP), Adi dravidar street and Kalani street wd-1 , 4.Thirukkattuppalli (TP), Pudhusathiram Oldkudiyana street and Pillaiyarkovil , 5.Thirukkattuppalli (TP), Pudhusathiram Pudhukudiyana street wd-1 , 6.Thirukkattuppalli (TP), Kavery Nadukarai wd-2 , 999.OVERSEAS ELECTORS"
98,"Sir Sivasami Iyer Hr.Sec.School, Main Building, East Side, Room No.17, Thirukattupalli 613104","1.Thirukattuppalli (TP), Kudamuruttilayankarai wd-8 , 2.Thirukkattuppalli (TP), North keelavadi street wd-3 , 3.Thirukkattuppalli (TP), No 3 Salai wd- 2 , 4.Thirukkattuppalli (TP), Nadup padukai wd-2 , 999.OVERSEAS ELECTORS"
99,"Sir Sivasami Iyer Hr.Sec.School, Main Building, South Facing, Room No.15, Thirukattupalli 613104","1.Thirukkattuppalli (TP), Palamarnery salai 1st part wd-3 , 2.Thirukkattuppalli (TP), Palamarnery Salai 2nd part wd-4 , 3.Thirukkattuppalli (TP), Kavery Nadukarai wd-4 , 4.Thirukkattuppalli (TP), North Keelavadi wd-3 , 999.OVERSEAS ELECTORS"
100,"Sir Sivasami Iyer Hr.Sec.School, Main Building, Room No.18, Thirukattupalli 613104","1.Thirukkattuppalli (TP), North vadi street wd-5 , 2.Thirukkattupalli (TP), North main Steet Ward-5 , 3.Thirukkattuppalli (TP), Keela Veethi wd-5 , 4.Thirukkattuppalli (TP), Anumarkovil street wd-5 , 5.Thirukkattuppalli (TP), Melaveethi wd-6 , 6.Thirukkattuppalli (TP), Nadusandhu wd-6 , 7.Thirukkattuppalli (TP), Rayar Agarharam wd-6 , 8.Thirukkattuppalli (TP), Kamatchi Ammankovil street wd-6 , 9.Thirukkattuppalli (TP), South main street wd-6 , 999.OVERSEAS ELECTORS"
101,"Panchayat Union Elementary School,East Side, East Wing, Thirukattupalli 613104","1.Thirukkattuppalli (TP), No 50 road wd-10 , 2.Thirukkattuppalli (TP), Sennandar street wd-10 , 3.Thirukkattuppalli (TP), Mavali street wd-10 , 4.Thirukkattuppalli (TP), South Keelavadi street wd-7 , 5.Thirukkattuppalli (TP), Karanesan street wd-7 , 6.Thirukkattuppalli (TP), Sannathi street wd-7 , 999.OVERSEAS ELECTORS"
102,"Panchayat Union Elementary School Middle Building, Thirukattupalli 613104","1.Thirukkattuppalli (TP), No 50 road wd-10 , 2.Thirukkattuppalli (TP), Agraharam paiadi wd-11 , 999.OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School West Buidling, Thirukattupalli 613104","1.Thirukkattuppalli (TP), Thirowpathiyamman kovil street wd-10 , 2.Thirukkattuppalli (TP), Mavali street wd-10 , 3.Thirukkattuppalli (TP), TELC Colony wd-10 , 4.Thirukkattuppalli (TP), Aandi street wd-10 , 5.Thirukkattuppalli (TP), Kasi Illam wd-10 , 999.OVERSEAS ELECTORS"
104,"Govt. High School, Back Portion, New Building, Thirukattupalli 613104","1.Thirukkattuppalli (TP), Laya street wd-12 , 2.Thirukkattuppalli (TP), Kodikkal Karath street Wd-12 , 3.Thirukkattuppalli (TP), New street wd-10 , 4.Thirukkattuppalli (TP), Police Colony wd-10 , 5.Thirukkattuppalli (TP), Old Adi dravidar street wd-13 , 999.OVERSEAS ELECTORS"
105,"Govt. High School, North Part, Main Building East Facing, Thirukattupalli 613104","1.Thirukkattuppalli (TP), Agraharam wd-1 , 2.Thirukkattuppalli (TP), Jaitthul Ammal kalani wd-11 , 3.Thirukkattuppalli (TP), Kuyavan sandhu wd-12 , 4.Thirukkattuppalli (TP), Thachan sandhu wd-12 , 5.Thirukkattuppalli (TP), East street wd-12 , 6.Thirukkattuppalli (TP), Adi dravidar street wd-13 , 7.Thirukkattuppalli (TP), Chiristian Adi dravidar street Wd-13 , 999.OVERSEAS ELECTORS"
106,"Govt. High School, M.P.Building, South Part,Thirukattupalli 613104","1.Thirukkattuppalli (TP), Koodananal Thirukkattuppalli wd-15 , 2.Thirukkattuppalli (TP), East street wd-15 , 3.Thirukkattuppalli (TP), West street wd-14 , 999.OVERSEAS ELECTORS"
107,"Panchyat Union Elementary School, North Side Main Building,Pazhamarnery 613104","1.Palamanery (R.V) AND (P), Agraharam east street wd-1 , 2.Palamanery (R.V) AND (P), Agraharam west street wd-1 , 3.Palamanery (R.V) AND (P), East kudiyana street wd-1 , 4.Palamanery (R.V) AND (P), Pajanaimada street wd-1 , 5.Palamanery (R.V) AND (P), Natham street wd-2 , 6.Palamanery (R.V) AND (P), New street Wd-2 , 7.Palamanery (R.V) AND (P), Uppukkachi street wd-2 , 8.Palamanery (R.V) AND (P), Ambalakkarath street wd-2 , 999.OVERSEAS ELECTORS"
108,"Panchyat Union Elementary School, Main Building South part,Pazhamarnery 613104","1.Palamanery (R.V) AND (P), Palamanery Salai west street wd-2 , 2.Palamanery (R.V) AND (P), Palamanery Salai east street wd-2 , 3.Palamanery (R.V) AND (P), Thairiyanathar kovil street wd-3 , 4.Palamanery (R.V) AND (P), Savariyar kovil street wd-3 , 5.Palamanery (R.V) AND (P), Mathakovil street wd-3 , 6.Palamanery (R.V) AND (P), New Colony street wd-3 , 7.Palamanery (R.V) AND (P), Aduthunamduruthi wd-3 , 999.OVERSEAS ELECTORS"
109,"Panchayat Union .Middle School, North Part, Nemam 613104","1.Nemam (R.V) AND (P), Eswaran kovil street wd-1 , 2.Nemam (R.V) AND (P), Main road wd-1 , 3.Nemam (R.V) AND ( P), Ambalakkara street wd-1 , 4.Nemam (R.V) AND (P), Agraharam wd-1 , 5.Nemam (R.V) AND (P), New street wd-1 , 6.Nemam (R.V) AND (P), Adi dravidar Colony street wd- 1 , 999.OVERSEAS ELECTORS"
110,"Panchayat Union .Middle School, South Part, Nemam 613104","1.Nemam (R.V) AND (P), Christian street wd-2 , 2.Nemam (R.V) AND (P), Kudiyana street wd-2 , 3.Nemam (R.V) AND (P), Harisana street wd-2 , 4.Nemam (R.V) AND (P), Oldnemam North street wd-2 , 999.OVERSEAS ELECTORS"
111,"Government Higher Secondary School, North Building, South Facing,West Part Room No 1 ,Elangadu 613104","1.Rajagiri (R.V) AND (P), Kudiyana street nemam northstreet wd-1 , 2.Rajakiri (R.V) AND (P), Sivankovil north street wd-1 , 3.Rajakiri (R.V) AND (P), Sivankovil South Street wd-1 , 4.Rajagiri (R.V) AND (P), Indhu Adi dravidar Colony street wd-1 , 5.Rajagiri (R.V) AND (P), West street (Unjini) wd-3 , 6.Rajakiri (R.V) AND (P), Mainroad wd-3 , 999.OVERSEAS ELECTORS"
112,"Panchayat Union Elemantary School, Renganathapuram, Renganathapuram 613104","1.Renganathapuram (R.V) AND (P), East street wd-3 , 2.Renganathapuram (R.V) AND (P), Christian street (Renganathapuram) wd-2 , 3.Renganathapuram (R.V) AND (P), Adi dravidar street wd-2 , 4.Renganathapuram (R.V) AND (P), West street wd-1 , 5.Renganathapuram (R.V) AND (P), Middle street east street wd-1 , 6.Renganathapuram (R.V) AND (P), Agraharam wd-1 , 999.OVERSEAS ELECTORS"
113,"Government Higher Secondary School ,North Building,South Facing, East Part Room no-4, Elangadu 613104","1.Rajakiri (R.V) AND (p), Kollan street wd-2 , 2.Rajakiri (R.V) AND (P), Kudiyana street Manthai North street wd-2 , 3.Rajakiri (R.V) AND (P), Kudiyana street Middle street wd-2 , 4.Rajakiri (R.V) AND (p), South Street Nathakollai east street wd-2 , 5.Rajakiri (R.V) AND (Pt), East Indhu Adi dravidar street wd-2 , 6.Rajakiri (R.V) AND (P), Ayyan kovil North street wd-2 , 7.Rajakiri (R.V) AND (P), Renganathapuram pathai street wd-2 , 8.Rajakiri (R.V) AND (P), Ayyan kovil south street wd-2 , 999.OVERSEAS ELECTORS"
114,"Govt. Adi Dravidar Welfare Elementary School, SSA New Building, Agarapettai 613104","1.Agarpettai (R.V) AND (P), Agraharam street wd-1 , 2.Agarapettai (R.V) AND (P), Kallar street wd-1 , 3.Agarapettai (R.V) AND (P), North Kallar street wd-2 , 4.Agarapettai (R.V) AND (P), South Adi dravidar street wd-1 , 999.OVERSEAS ELECTORS"
115,"Govt. Adi Dravidar Welfare Higher Sec. School, west Building East Facing North side, Agarapettai 613104","1.Agarapettai (R.V) AND (P), Main road wd-2 , 2.Agarappattai (R.V) AND (P), Adi dravidar Colony street wd-3 , 3.Agarappattai (R.V) AND (P), East Ambalakarath street wd-3 , 4.Agarapettai (R.V) AND (P), West Ambalakkara street wd-3 , 5.Agarapettai (R.V) AND (P), Chiristian street wd-2 , 999.OVERSEAS ELECTORS"
116,"Gandhi Aided Elementary School, South Part, Pathirakudi 613602","1.Pathirakkudi (R.V) AND (p), Anumarkovil wd-1 , 2.Pathirakkudi (R.V) AND (p), Athithiravidar street Wd-1 , 3.Pathirakkudi (R.V) AND (P), Kallar street Mainroad Seiyamangalam wd-1 , 4.Pathirakkudi (R.V) AND (P), Mainroad Agraharam Ambalakara street Main road , 999.OVERSEAS ELECTORS"
117,"Gandhi Aided Elementary School, West Part,Pathirakudi 613602","1.Pathirakkudi (R.V) AND (P), Thaikkal Keela Adi dravidar street Wd-2 , 2.Pathirakkudi (R.V) AND (P), Mainroad Kallar street Pathirakkudi wd-2 , 3.Pathirakkudi (R.V) AND (P), Wesr Adi dravidar Mettukollai street pathirakudi , 999.OVERSEAS ELECTORS"
118,"Panchayat UnionElementary School, West Wing,,Kachamangalam 613104","1.Kachamangalam (R.V) AND (P), Thirupur Madhakovil street east harisana street , 2.Kachamangalam (R.V) AND (P), Kachamangalam Anthoniyarkovil street wd-1 , 3.Kachamangalam (R.V) AND (P), Thiyagarajapuram wd-1 , 4.Kachamangalam (R.V) AND (P), Keela Manalmedu wd-1 , 5.Kachamangalam ((R.V) AND (P), Thirupur harisanath street wd-2 , 999.OVERSEAS ELECTORS"
119,"Panchayat UnionElementary School, East Part ,Kachamangalam 613104","1.Kachamangalam (R.V) AND (P), Kudiyana street ,Kadaiveethi,East street ,North street ,South street , 2.Kachamangalam(R.V) AND (P), West Manalmedu street wd-2 , 3.Kachamangalam (R.V) AND (P), Magadhavapuram Melaveethi Keelaveethi kalaniwd-2 , 999.OVERSEAS ELECTORS"
120,"RC Middle School, East Wing, Megalathur 613102","1.Megalathur (R.V) AND (p), West vellala street wd-1 , 2.Megalathur (R.V) AND (P), Kallar street wd-1 , 3.Megalathur (R.V) AND (P), North street wd- 1 , 4.Megalathur (R.V) AND (p), Nadu vellala street wd-1 , 5.Mekaladhur (R.V) AND (P), South Vellath street wd-1 , 6.Megalathur (R.V) AND (P), Kaleyammankovil Adi dravidar street wd-1 , 7.Megalathur (R.V) AND (p), Chirisrian street wd-1 , 8.Megalathur (R.V) AND (p), Sempiyankilary Vellalath street wd-2 , 9.Megalathur (R.V) AND (P), Sempiyankilary Adi dravidar street wd-2 , 10.Megalathur (R.V) AND (P), Mathakovil street wd-2 , 999.OVERSEAS ELECTORS"
121,"Sellam Aided Middle School, New Building, East Part,Orathur 613602","1.Orathur (R.V) AND (P), North street wd-1 , 2.Orathur (R.V) AND (P), South street wd-1 , 3.Oradoor (R.V) AND (P), East Adi dravidar street wd-2 , 999.OVERSEAS ELECTORS"
122,"Sellam Aided Middle School, New Building, West Part ,Orathur 613602","1.Orathur (R.V) AND (p), Christian street wd-2 , 2.Oradoor (R.V) AND (P), West Adi dravidar street wd-2 , 3. Nathamangalam (R.V) Orathur (P), Nathamangalam North street wd-2 , 4. Nathamangalam (R.V) Orathur (P), Nathamangalam east street wd-2 , 5. Nanthamangalam (R.V) Oradoor (P), Nathamangalam west street wd-2 , 6. Nanthamangalam (R.V) Oradoor (P), Karampai street wd-2 , 999.OVERSEAS ELECTORS"
123,"Panchayat Union Elementary School, West Part,Mullakudi 613104","1.Deekshasamuthiruam (R.V) AND (P), Matha kovil street wd-1 , 2.Deekshasamuthiruam (R.V) AND (P), East kudiyana street wd-1 , 3.Deekshasamuthiruam (R.V) AND (P), Oomakkulam wd-1 , 4.Deekshasamuthiruam (R.V) AND (P), Adi dravidar street ,Kaliyammankovil street wd-1 , 999.OVERSEAS ELECTORS"
