Polling Station No.,Building,Polling Areas
63,"Punitha Antoniyar Higher Sec. School North Building Facing North, West Portion, Pazhayakayal","1.Pazhayakayal (R.V) And (P) Maravar street block 4 , 99.OVERSEAS ELECTORS"
64,Punitha Antoniar Primary School West Portion Facing North Pazhayakayal,"1.Pazhayakayal (R.V) And (P) Pulaveli Block 5 , 99.OVERSEAS ELECTORS"
65,Punitha Antoniar Primary School East Portion Facing North Pazhayakayal,"1.Pazhayakayal (R.V) And (P) Ramachandrapuram Block 5 , 2.Pazhayakayal (R.V) And (P) Sarvethapuri Block 5 , 99.OVERSEAS ELECTORS"
66,T. N. D. T. A. Primary School Manjaneerkayal,"1.Manjalneerkayal (R.V) And (P) Colony street block 1 , 2.ManjalNeerkayal (R.V) And (P) North Street Block 1 , 3.Manjalneerkayal (R.V) And (P) South Street Block 2 , 4.Manjalneerkayal (R.V) And (P) Rise Mill Street Block 2 , 5.Manjalneerkayal (R.V) And (P) Chidambaranagar Block 2 , 6.Manjalneerkayal (R.V) And (P) Twad Board Block 2 , 99.OVERSEAS ELECTORS"
67,"T. N. D. T. A. Middle School West Building, Facing East Agaram","1.Agaram (R.V) And (P) Colony Street Block 1 , 2.Agaram (R.V) And (P) North Street Block 1 , 3.Agaram (R.V) And (P) West Street Block 1 , 99.OVERSEAS ELECTORS"
68,"T.N.D.T.A Middle School, East New Building Facing South Agaram","1.Agaram (R.V) And (P) South Street Block 2 , 2.Agaram (R.V) And (P) Middle Street 1st Block 3 , 3.Agaram (R.V) And (P) Middle Street 2nd Block 4 , 99.OVERSEAS ELECTORS"
69,"Punitha Antoniyar R. C. Middle School North Building, East Portion, Facing South , Mukkani","1.Mukkani (R.V) And (P) Melaparadhar Street Block 8 , 2.Mukkani (R.V) And (P) Arisana Street Block 8 , 3.Mukkani (R.V) And (P) Main Road Block 9 , 4.Mukkani (R.V) And (P) Vannar Street Block 9 , 5.Mukkani (R.V) And (P) MelaNadar Street Block 9 , 6.Mukkani (R.V) And (P) Pillaimar Street Block 9 , 99.OVERSEAS ELECTORS"
70,Punitha Antoniyar R. C. Middle School West Building Facing East Mukkani,"1.Mukkani (R.V) And (P) Mudhaliar Street Block 10 , 2.Mukkani (R.V) And (P) North yadavar Street Block 10 , 3.Mukkani (R.V) And (P) Jeyarama Chandhra Puram Block 11 , 99.OVERSEAS ELECTORS"
71,"Panchayat Union Middle School North Building, East side Mukkani","1.Mukkani (R.V) And (P) Kurividurai Block 1 , 2.Mukkani (R.V) And (P) Kurividurai Block 2 , 99.OVERSEAS ELECTORS"
72,"Panchayat Union Middle School North Side West Building , Facing East Mukkani","1.Mukkani (R.V) And (P) Kurividurai Block 3 , 2.Mukkani (R.V) And (P) KurividuraiBlock 4 , 99.OVERSEAS ELECTORS"
73,"Government Hr., sec., School South Building Middle Portion Mukkani","1.Mukkani (R.V) And (P) Part Kuruvidurai Block 5 , 2.Mukkani (R.V) And (P) Part Mukkani Block 7 , 99.OVERSEAS ELECTORS"
74,"Government Hr., sec., School South Building West Portion Mukkani","1.Mukkani (R.V) And (P) Part Mukkani Block 6 , 99.OVERSEAS ELECTORS"
75,Punitha Ganapirakasiar Middle School North Building West Portion Korkai,"1.Korkai (R.V) And (P) Akkasalai block 1 , 2.Korkai (R.V) And (P) Korkai Harijana Colony Block 2 , 3.Korkai (R.V) And (P) Korkai Parathavar Street Block 2 , 4.Korkai (R.V) And (P) Korkai Yadavar Street Block 3 , 5.Korkai (R.V) And (P) Korkai Asarimar Street Block 3 , 6.Korkai (R.V) And (P) Korkai Pillaimar Street Block 3 , 7.Korkai (R.V) And (P) Korkai Main Road Block 3 , 8.Kodunkani (R.V) And Korkai (P) Kodunkani Block 4 , 99.OVERSEAS ELECTORS"
76,"Govt Hr, Sec, School ( East Wing )Umerikadu","1.Korkai (R.V), Umarikadu (P) Mutharamman Kovil Street 1 Block 1 , 2.Korkai (R.V), Umarikadu (P) Mutharamman Kovil Street 3 Block 1 , 3.Korkai (R.V), Umarikadu (P) Mutharamman Kovil Street Block 1 , 4.Korkai (R.V), Umarikadu (P) Prammasakthiamman Kovil Street Block 1 , 5.Korkai (R.V), Umarikadu (P) Arunachalasamy Kovil Street Block 1 , 6.Korkai (R.V), Umarikadu (P) Nateshwarar Kovil Street Block 1 , 7.Korkai (R.V), Umarikadu (P) Mutharamman Kovil Street Block 2 , 8.Korkai (R.V), Umarikadu (P) Sowendrapandian Kovil Street Block 2 , 9.Korkai (R.V), Umarikadu (P) Thiruvaluvar Street Block 2 , 10.Korkai (R.V), Umarikadu (P) Kumaran Street Block 2 , 11.Korkai (R.V), Umarikadu (P) Chidamparamnar Street Block 2 , 12.Korkai (R.V), Umarikadu (P) Harikrishnan Street Block 2 , 13.Korkai (R.V), Umarikadu (P) Arumugamangalam Road Block 2 , 14.Korkai (R.V), Umarikadu (P) Mutharamman Kovil Street Block 3 , 15.Korkai (R.V), Umarikadu (P) Thiruvaluvar Street 1 Block 3 , 16.Korkai (R.V), Umarikadu (P) Thiruvaluvar 2 Street Block 3 , 17.Korkai (R.V), Umarikadu (P) Main Road 1 Block 3 , 18.Korkai (R.V), Umarikadu (P) Main Road 2 Block 3 , 19.Korkai (R.V), Umarikadu (P) Main Road 3 Block 3 , 20.Korkai (R.V), Umarikadu (P) Valliammai Street 1 Block 3 , 21.Korkai (R.V), Umarikadu (P) Valliammai Street 2 Block 3 , 22.Korkai (R.V), Umarikadu (P) Ganesan Street Block 3 , 23.Korkai (R.V), Umarikadu (P) Murugan Street Block 3 , 24.Korkai (R.V), Umarikadu (P) Santhu Street Block 3 , 25.Korkai (R.V), Umarikadu (P) Kavadi Street Block 3 , 26.Korkai (R.V), Umarikadu (P) Chidamparanar Street Block 3 , 27.Korkai (R.V), Umarikadu (P) Dharmakartha Street Block 3 , 28.Korkai (R.V), Umarikadu (P) Arumugamangalm"
77,"Govt Hr, Sec, School ( West Wing)Umerikadu","1.Korkai (R.V), Umarikadu (P) Ambedkar street block 4 , 2.Korkai (R.V), Umarikadu (P) Aatangkarai Street Block 4 , 3.Korkai (R.V), Umarikadu (P) Barathiyar Street Block 4 , 4.Korkai (R.V), Umarikadu (P) Main Road Block 4 , 5.Korkai (R.V), Umarikadu (P) Main Road Block 5 , 6.Korkai (R.V), Umarikadu (P) Nadar South Street Block 5 , 7.Korkai (R.V), Umarikadu (P) Gulalar North Street Block 5 , 99.OVERSEAS ELECTORS"
78,T. N. D. T. A. Primary School Centre hall Edaiarkadu,"1.Maramangalam (R.V), Edaiarkadu (P) Pudukulam Kadodiur Block 1 , 2.Maramangalam (R.V), Edaiarkadu (P) Mela sambadi Block 1 , 3.Maramangalam (R.V), Edaiarkadu (P) Elumitchaiyadiyour Block 2 , 4.Maramangalam (R.V), Edaiarkadu (P) Keela Sambadi Block 2 , 5.Maramangalam (R.V), Edaiarkadu (P) Sambadi Colony Block 2 , 6.Maramangalam (R.V), Edaiarkadu (P) KillasambadiStreet 2 Block 2 , 7.Maramangalam (R.V), Edaiarkadu (P) ThalavaaiPuram Block 3 , 99.OVERSEAS ELECTORS"
79,T. N. D. T. A. Primary School Western Hall Edaiarkadu,"1.Maramangalam (R.V), Edaiarkadu (P) Kavalkadu Block 4 , 2.Maramangalam (R.V), Edaiarkadu (P) Kavalkadu Annanagar Block 4 , 3.Maramangalam (R.V), Edaiarkadu (P) Kavalkadu Yadavar Block 4 , 4.Maramangalam (R.V), Edaiarkadu (P) Edaiarkadu Ammankovil Street Block 4 , 5.Maramangalam (R.V), Edaiarkadu (P) Edaiarkadu North Street Block 5 , 6.Maramangalam (R.V), Edaiarkadu (P) Pettikadai Street Block 5 , 7.Maramangalam (R.V), Edaiarkadu (P) Edaiarkadu Bungla Street Block 6 , 8.Maramangalam (R.V), Edaiarkadu (P) Edaiarkadu South Street Block 7 , 99.OVERSEAS ELECTORS"
80,Panchayat Union. Primary School East Side Building Maramangalam,"1.Maramangalam (R.V) And (P) Teepachi Block 1 , 2.Maramangalam (R.V) And (P) Mutharamman kovil Street Block 2 , 3.Maramangalam (R.V) And (P) Palaniyandavar Kovil Street Block 3 , 4.Maramangalam (R.V) And (P) Parathavar Street Block 3 , 5.Maramangalam (R.V) And (P) Framin Street Block 3 , 6.Maramangalam (R.V) And (P) Parathavar Street, Devar Street Block 3 , 7.Maramangalam (R.V) And (P) Vijayanarayanasamy Kovil Street Block 3 , 8.Maramangalam (R.V) And (P) Panangkatoor Parathavar Street Block 4 , 99.OVERSEAS ELECTORS"
81,T. N. D. T. A. Middle School West Side Aarumugamangalam,"1.Arumugamangalam (R.V) And (P) Arumugamangalam block 1 , 2.Arumugamangalam (R.V) And (P) Kulam Karaiyadiyour Block 2 , 3.Arumugamangalam (R.V) And (P) Aaladiyour Block 2 , 4.Arumugamangalam (R.V) And (P) Kalunkai Karaiyadiyour Block 3 , 5.Arumugamangalam (R.V) And (P) Shanmugapuram Block 4 , 99.OVERSEAS ELECTORS"
82,Panchayat union Primary school North Building Arumugamangalam,"1.Kottarakurichi (R.V) And (P) Piramanar street block 1 , 2.Kottarakurichi (R.V) And (P) MutharammanKovil Street Block 1 , 3.Kottarakurichi (R.V) And (P) Utchimahaliamman Kovil Street Block 1 , 4.Kottarakurichi (R.V) And (P) Maruthuvar Street Block 2 , 5.Kottarakurichi (R.V) And (P) AasarimarStreet Block 2 , 6.Kottarakurichi (R.V) And (P) Selvanayagapuram North Street Block 3 , 7.Kottarakurichi (R.V) And (P) Annanagar North Street Block 3 , 8.Kottarakurichi (R.V) And (P) Arasankulam Block 4 , 99.OVERSEAS ELECTORS"
83,"Panchayat Union Primary school,New Building south west Building,Lakshmipuram","1.Kottarakurichi (R.V) And (P) Lakshmipuram block 5 , 2.Kottarakurichi (R.V) And (P) Hariapuram Block 6 , 3.Kottarakurichi (R.V) And (P) Athisiapuram Block 7 , 4.Kottarakurichi (R.V) And (P) Kanapathisamuthiram Block 7 , 99.OVERSEAS ELECTORS"
84,"Govt. Hr. Sec. School South Block West Portion, Valavallan","1.Valavallan (R.V) And (P) Erulappanadar kudiruppu block 1 , 2.Valavallan (R.V) And (P) Kulaikanadar kudiruppu Block 2 , 3.Valavallan (R.V) And (P) KulaikaNadar Melur Block 3 , 99.OVERSEAS ELECTORS"
85,Govt. Hr. Sec. School South Block East Portion Valavallan,"1.Valavallan (R.V) And (P) Harijan colony kupaiadtiradu street block 4 , 2.Valavallan (R.V) And (P) Southsuvar kudiruppu Block 5 , 99.OVERSEAS ELECTORS"
86,"Panchayat Union Primary School,New Building,Ammalthoppu","1.Valavallan (R.V) And (P) Poonjsolai Street Pudumanai Block 6 , 2.Valavallan (R.V) And (P) Pudumanai Ammalthoppu Block 6 , 3.Valavallan (R.V) And (P) Harijan Colony Padai Hoses Ammalthoppu Block 7 , 4.Valavallan (R.V) And (P) Ammalthoppu Pudumanai North Block 7 , 5.Valavallan (R.V) And (P) Arunthathiyar Street Block 7 , 99.OVERSEAS ELECTORS"
87,Panchayat Union Primary School South New Building Vallavallan,"1.Thirupani Chettiapathu (R.V), Valavallan (P) Chettiapathu block 8 , 2.Valavallan (R.V.) And (P) Water Tank Valavallan R.S. Puram Block 9 , 3.Korkai (R.V) And (P) Manalur Chenelmanagar Block 4 , 99.OVERSEAS ELECTORS"
88,Annai Drasa Middle School East Side Eral,"1.Eral (sp) South pudumanaistreet 1 ward 10 , 2.Eral (SP) North PudumanaiStreet 2 Ward 10 , 3.Eral (SP) ThondaimanStreet 3 Ward 10 , 4.Eral (SP) VaikalkariStreet 4 Ward 10 , 5.Eral (SP) Pathirakaliammankovil Street Ward 11 , 6.Eral (SP) KannakudiStreet 6 Ward 12 , 7.Eral (SP) Kammalar Street 1 Ward 5 , 8.Eral (SP) Found Achiarymar Street 2 Ward 11 , 9.Eral (SP) Found mudalimar Street 3 Ward 11 , 10.Eral (SP) VandimalaichiammanKovil Street 4 Ward 9 , 11.Eral (SP) SolaiStreet 5 Ward 10 , 12.Eral (SP) Market Street 6 Ward 9 , 13.Eral (SP) Padither Street 7 Ward 9 , 14.Eral (SP) palayangkottai Road Street 8 Ward 7 , 15.Aral(SP) V.O.C. Street Block 7 , 99.OVERSEAS ELECTORS"
89,"Annai Theresa Middle School, East Building, West Portion, Eral","1.Eral (sp) Periamanaranadar street, street 3 ward 15 , 2.Eral (SP) PeriamanaraNadar Street Ward 13 , 3.Eral (SP) Peria Street 4 Ward 14 , 4.Eral (SP) Vandikaranadar Street, Street 5 Ward 15 , 5.Eral (SP) Parather North Street, Street 1 Ward 14 , 6.Eral (SP) Soosaiapper Kovil Street, Street 2 Ward 14 , 7.Eral (SP) Soosaiappaer Kadai Street 3 Ward 4 , 8.Eral (SP) FishersMarket Acharrymar Street 4 Ward 4 , 99.OVERSEAS ELECTORS"
90,"Annai Theresa Middle School, East Building, East Portion, Facing North Eral","1.Eral (SP) Narayanasamykovil Street Ward 4 , 2.Eral (SP) SivankovilStreet 1 Ward 6 , 3.Eral (SP) Moopanar madastreet, Street 2 Ward 6 , 4.Eral (SP) MoopanarMelaStreet, Street 3 Ward 6 , 5.Eral (SP) Uchinimahaliammankovil Street 4 Ward 7 , 6.Eral (SP) ThothukudiRoad Street 6 Ward 13 , 7.Eral (SP) Parather Street, Ward 13 , 8.Eral (SP) ThiruBharathiStreet 8 Ward 7 , 99.OVERSEAS ELECTORS"
91,Govt Girls Hr Sec School East Side Eral,"1.Eral (SP) Chettypillaimar Street 1 Ward 9 , 2.Eral (SP) Sudalaimadasamy Kovil Street 2 Ward 11 , 3.Eral (SP) Acharrymar street 3 Ward 11 , 4.Eral (SP) Vanuvachettiar Street 4 Ward 13 , 5.Eral (SP) Moopanar Street, 5 Ward 13 , 6.Eral (SP) ThoothukudiRoad Street 6 Ward 12 , 7.Eral (SP) Pillaimar Street, 7 Ward 13 , 8.Eral (SP) Nadar 3rd Street , Street 8 Ward 12 , 9.Eral (SP) Nadar 4th Street Ward 12 , 10.Eral (SP) Nadar 1st Street, Street 10 Ward 12 , 11.Eral (SP) Nadar 5th Street, Street 11 Ward 12 , 12.Eral (SP) Nadar 2 Street , Street Ward 12 , 13.Eral (SP) Vadapathirakaliammankovil Street Ward 12 , 14.Eral (SP) Nattar Ammankovil Street Ward 14 , 15.Eral (SP) Odakarai Street, Street 5 Ward 14 , 16.Eral (SP) Thoothukudi Road Ward 14 , 17.Eral (SP) Nadar Street 1 Ward 12 , 18.Eral (SP) North PalliMelaStreet 2 Ward 15 , 99.OVERSEAS ELECTORS"
92,"Govt. Girls Hr. Sec. School, South building. Eral","1.Eral (sp) North pallistreet 1 ward 2 , 2.Eral (SP) Purukan Mugamathiyar Street 2 Ward 2 , 3.Eral (SP) Veerakaliamman kovil Street Ward 2 , 4.Eral (SP) Mudalaiar KeelaStreet 1 Ward 2 , 5.Eral (SP) Mudaliar Melastreet 2 Ward 2 , 6.Eral (SP) Mohamedar Street Ward 6 , 7.Eral (SP) KeelKattuStreet, Street 4 Ward 2 , 8.Eral (SP) MadaStreet, 1st lane ward 3 , 9.Eral (SP) Mada Street 2nd Lane Ward 3 , 10.Eral (SP) Mada Street 3rd Lane Ward 3 , 11.Eral (SP) Malaiyaruthan Street ward 3 , 12.Eral (SP) Nadar Mudukkutheru Ward 3 , 99.OVERSEAS ELECTORS"
93,"T. N. D. T. A. Middle School East Building, Eral","1.Eral (sp) Vanauvachettier street 6 ward 4 , 2.Eral (SP) ManiakarapillaiStreet 7 Ward 4 , 3.Eral (SP) Ganeshapuram Street 1 Ward 5 , 4.Eral (SP) Thirucendur Road , Street 2 Ward 5 , 5.Eral (SP) Moopanar Street, Street 3 Ward 5 , 6.Eral (SP) Savukaiammankoil Street 4 Ward 14 , 7.Eral (SP) Parather Street, Center Street, 1 Ward 14 , 8.Eral (SP) Sivankovil Street, Uchinimahaliammankovilstreet Wa , 9.Eral (SP) Sivankovil Street 5 Ward 5 , 10.Eral (SP) Sivankovil Achairaymar Street , Street 6 Ward 5 , 11.Eral (SP) Mopedariammankovil Street, Street 7 Ward 5 , 12.Eral (SP) AChairaymar Street, 8 Ward 5 , 13.Eral (SP) Thiru BharathiStreet, Street 9 Ward 5 , 99.OVERSEAS ELECTORS"
94,"T. N. D. T. A. Primary School West side, North Portion Thiruvaluthinadarvilai","1.Eral (sp) Main street 1 ward 8 , 2.Eral (SP) South Street 2 Ward 8 , 3.Eral (SP) North Street 3 Ward 8 , 4.Eral (SP) Mudukustreet 4 Ward 8 , 5.Eral (SP) Mudukustreet 5 Ward 8 , 6.Eral (SP) Thiru Chairman Kovil Street 6 Ward 7 , 99.OVERSEAS ELECTORS"
95,Hamethia Primary School Soolaivaikal,"1.Kottarakurichi (R.V), Soolaivaikal (P) Vinayagarpuram Block 2 , 2.Kottarakurichi (R.V), Soolaivaikal (P) Devar Street Block 2 , 3.Kottarakurichi (R.V), Soolaivaikal (P) Maha ganapathypuram Block 2 , 4.Kottarakurichi (R.V), Soolaivaikal (P) Kattalaikudiyerupu , 5.Kottarakurichi (R.V), Soolaivaikal (P) Selvathipuram , 6.Kottarakurichi (R.V), Soolaivaikal (P) Mugamathiyar Street , 7.Kottarakurichi (R.V), Soolaivaikal (P) Jeylanipuram , 99.OVERSEAS ELECTORS"
96,"Arulmigu Muthumalai amman Govt. Hr. Sec. School, South East building southportion. Siruthondanallur","1.Siruthondanallur (R.V) And (P) Kothalarivilai Block 1 , 2.Siruthondanallur (R.V) And (P) Sakkammalpuram Block 2 , 3.Siruthondanallur (R.V) And (P) Mottathanvilai Block 3 , 99.OVERSEAS ELECTORS"
97,Arulmigu Muthumalai amman Govt Hr Sec School South East building North portion Siruthondanallur,"1.Siruthondanallur (R.V) And (P) Manalur Block 4 , 2.Siruthondanallur (R.V) And (P) Siruthondanallur Block 5 , 3.Siruthondanallur (R.V) And (P) Kamaraj Nallur Block 6 , 4.Siruthondanallur (R.V) And (P) Siruthoundanallur Ammankovil Street Block 6 , 99.OVERSEAS ELECTORS"
98,Panchayat Union Primary School West Building North Portion Siruthondanallur,"1.Siruthondanallur (R.V) And (P) Siruthondanallur block 7 , 2.Siruthondanallur (R.V) And (P) Acharymar STreet, Poochivilai Street Block 8 , 3.Siruthondanallur (R.V) And (P) Siruthondanallur Block 9 and 10 , 99.OVERSEAS ELECTORS"
99,Panchayat Union Primary School West Building South Portion Siruthondanallur,"1.Siruthondanallur (R.V) And (P) Siruthondanallur Block 9 and 10 , 2.Siruthondanallur (R.V) And (P) Kottaikaud Block 11 , 99.OVERSEAS ELECTORS"
100,"Hindu Middle School, East Building Pandaravilai.","1.Perungulam (SP) Mannaraianthattu MelaStreetWard 3 , 2.Perungulam (SP) Jothimani Nadar Street Ward 3 , 3.Perungulam (SP) Manikanadar Street Ward 3 , 4.Perungulam (SP) Pillaiyarkovil Street1 Ward 11 , 5.Perungulam (SP) Toothukudi Highwayas Road Ward 15 , 6.Perungulam (SP) Mannaraian Thattu1 Ward 15 , 7.Perungulam (SP) Mannaraianthattu2 Ward 10 ,8.Perungulam (SP) Mannaraianthattu 2 Ward 10 , 9.Perungulam (SP) Lakshmipuram Street 1,2 Ward 10 , 10.Perungulam (SP) Lakshmipuram STreet 2 Ward 10 , 11.Perungulam (SP) Lakshmipuram Street 3 Ward 10 , 12.Perungulam (SP) SivananthaperumalStreet Ward 10 , 13.Perungulam (T) Mannaraianthattu KovilStreet Ward 10 , 14.Perungulam (SP) Kurukuvilai Street Ward 10 , 99.OVERSEAS ELECTORS"
101,"Hindu Middle School, Centre Portion Pandaravilai.","1.Perungulam (sp) Mainroad ward 3 ,2.Perungulam (SP) Suyambulingasamy Street Ward 1 , 3.Perungulam (SP) Suyambulingasamy Street 2 Ward 1 , 4.Perungulam (SP) SuyambulingasamyStreet 3 Ward 11 , 5.Perungulam (SP) Suyambulingasamy Street 4 Ward 11 , 6.Perungulam (SP) Suyambulingasamy Street 5 Ward 11 , 7.Perungulam (SP) SuyambulingasamyStreet 6 Ward 15 , 8.Perungulam (SP) Suyambulingasamy Street Ward 15 , 9.Perungulam (SP) SuyambulingasamyStreet 8 Ward 15 , 99.OVERSEAS ELECTORS"
102,Tucker Hr. Sec. School North Building East Side Facing South Pannaivilai,"1.Perungulam (SP) KandangerStreetWard 1 , 2.Perungulam (SP) Prachil Street Ward 1 , 3.Perungulam (SP) PeriyandiStreet Ward 1 , 4.Perungulam (SP) ManokaranStreet Ward 1 , 5.Perungulam (SP) Kenady Street Ward 1 , 6.Perungulam (SP) Kariappa Street Ward 1 , 7.Perungulam (SP) Aathianantha Street Ward 1 , 8.Perungulam (SP) Esak Iyyer Street Ward 1 , 9.Perungulam (SP) Thakkar Iyyer Street Ward 1 , 10.Perungulam (SP) Thavethu Nagar Ward 2 , 11.Perungulam (SP) AnnamalaiStreet Ward 2 , 12.Perungulam (SP) Lookapuram Street Ward 1 , 13.Perungulam (SP) AathiappanStreet Ward 2 , 14.Perungulam (SP) Kamarajar Street Ward 2 , 15.Perungulam (SP) VairavanStreet Ward 2 , 16.Perungulam (SP) PerumalkovilStreet Ward 2 , 99.OVERSEAS ELECTORS"
103,Panchayat Union Middle School New Building Perunkulam,"1.Perungulam (T) SanathiStreet 1 Ward 4 , 2.Perungulam (SP) TheradiStreet 2 Ward 4 , 3.Perungulam (SP) SanathiStreet 4 Ward 4 , 4.Perungulam (SP) Pillaimar Street West Street3 Ward 4 , 5.Perungulam (SP) MadathuStreet 5 Ward 4 , 6.Perungulam (SP) Sivankoil Street 6 Ward 4 , 7.Perungulam (SP) Sivankovil Theradistreet 1 Ward - 5 , 8.Perungulam (SP) Pillaimar East Street 2 Ward 5 , 9.Perungulam (SP) PillaimarmudukuStreet Ward 5 , 10.Perungulam (SP) MainRoad Street 4 Ward 5 , 11.Perungulam (SP) Achairymar West Street Ward 5 , 12.Perungulam (SP) AcharymarNorth Street 6 Ward 5 , 13.Perungulam (SP) AcharymarEast Street 7 Ward 5 , 14.Perungulam (SP) Mutharammankovil Street 8 Ward 5 , 15.Perungulam (SP) East yadavar Street 9 Ward 5 , 16.Perungulam (SP) PaneekarStreet 10 Ward 5 , 17.Perungulam (SP) ChettimarStreet 11 Ward 5 , 99.OVERSEAS ELECTORS"
104,"Tucker Hr Sec School Vocational Building, South Portion, Facing East,Pannaivilai","1.Perungulam (SP) JebaKoottaStreet Ward 3 , 2.Perungulam (SP) Pandaravilai Center Street Ward 3 , 3.Perungulam (SP) Jothimaninadar Street Ward 3 , 4.Perungulam (SP) PillarStreet Ward 4 , 5.Perungulam (SP) Salai Street Ward 4 , 6.Perungulam (SP) PillaiarStreet Ward 4 , 7.Perungulam (SP) Pillaiar Street Ward 4 , 8.Perungulam (SP) Durairajpuram Ward 4 , 9.Perungulam (SP) MelaStreet Ward 4 , 10.Perungulam (SP) RajaStreet Ward 4 , 11.Perungulam (SP) Chitarpuram Ward 4 , 12.Perungulam (SP) Beula Street Ward 4 , 13.Perungulam (SP) Gnnamani Street Ward 4 , 14.Perungulam (SP) Center Street Ward 4 , 15.Perungulam (SP) Hindu School Street Ward 4 , 16.Perungulam (SP) Pillaiarkovil Street Ward 4 , 17.Perungulam (SP) Pillarkovil Street Ward 4 , 18.Perungulam (SP) ThanialStreet 1 Ward 3 , 19.Perungulam (SP) Post Office Street 2 Ward 3 , 20.Perungulam (SP) High School Street 1,2,3 Ward 3 , 21.Perungulam (SP) Rice Mill Street 4 Ward 3 , 22.Perungulam (SP) Arunthadhiar Street 5 Ward 3 , 23.Perungulam (SP) Vannianoor West Street 6Ward 3 , 24.Perungulam (SP) Vannianur North Street. 7 Ward 3 , 25.Perungulam (SP) Vannianur Center Street 8 Ward 3 , 26.Perungulam (T) Narayanasamykovil Street 9 Ward 3 , 99.OVERSEAS ELECTORS"
105,"Panchayat Union Middle School South portion facing north, Perunkulam","1.Perungulam (SP) Pandither Street 11 Ward 6 , 2.Perungulam (SP) Yadavar West Street 5 Ward 6 , 3.Perungulam (SP) Yadav RayarSouth Street 9 Ward 6 , 4.Perungulam (SP) South Pillaimar Street 6 , 5.Perungulam (SP) South Bazhar Street 6 , 6.Perungulam (SP) Thevamar South Street Ward 7 , 7.Perungulam (SP) Thevamar Center Street 3 Ward 7 , 8.Perungulam (SP) Thevamar West Street 2 Ward 6 , 9.Perungulam (SP) Umaiammankovil Street 4 Ward 7 , 10.Perungulam (SP) Umaiammankovil North Street Ward 7 , 11.Perungulam (SP) Aladiur Melur South Street 1 Ward 8 , 12.Perungulam (SP) Aladiur Melur North Street 2 Ward 8 , 13.Perungulam (SP) Aladiur Keelur South Street 3 Ward 8 , 14.Perungulam (SP) Aladiur Keelur North Street 4 Ward 8 , 15.Perungulam (T) Aladiur Keelur East Street 5 Ward 8 , 16.Perungulam (T) Nadour South Street 6 Ward 8 , 17.Perungulam (T) Nadour NorthsStreet 1 Ward 9 , 18.Perungulam (T) UshadiurAmmankovil Street 2 Ward 9 , 19.Perungulam (T) Udaiadiur Street 3 Ward 9 , 20.Perungulam (T) KovilurStreet 4 Ward 9 , 21.Perungulam (T) Undialur North Street 5 Ward 9 , 22.Perungulam (SP) undeialurSouth Street 6 Ward 9 , 23.Perungulam (SP) Senkuliur Street 7 Ward 9 , 24.Perungulam (SP) MainRoad Street Ward 9 , 99.OVERSEAS ELECTORS"
106,Hindu AdiDiravia Middle School South Side East Side Sivakalai,"1.Sivagalai (R.V) And (P) Sivagalai parupu block 10 , 99.OVERSEAS ELECTORS"
107,Hindu Primary School South Block Eastern Side Hall Sivagalai,"1.Sivagalai (R.V) And (P) Sivagalai block 1 , 2.Sivagalai (R.V) And (P) Sivagalai Block 2 , 3.Sivagalai (R.V) And (P) Sivagalai Block 3 , 99.OVERSEAS ELECTORS"
108,"Govt Hr. Sec. School, Annex Building East Side Facing South, Sivakalai","1.Sivagalai (R.V) And (P) Sivagalai Block 4 , 2.Sivagalai (R.V) And (P) Sivagalai Block 5 , 3.Sivagalai (R.V) And (P) Sivagalai Block 6 , 99.OVERSEAS ELECTORS"
109,"Govt Hr. Sec. School, West Building , facing South, Sivakalai","1.Sivagalai (R.V) And (P) Sivagalai Block 7 , 2.Sivagalai (R.V) And (P) Sivagalai Block 8 , 3.Sivagalai (R.V) And (P) Sivagalai Parambo Block 9 , 99.OVERSEAS ELECTORS"
110,T. N. D. T. A. Primary School West Building Parakiramapandi,"1.Parakiramapandi (R.V) And (P) Samyathu Block 3 , 2.Parakiramapandi (R.V) And (P) Annanagar Block 4 , 3.Parakiramapandi (R.V) And (P) Aaladiyour Block 4 , 4.Parakiramapandi (R.V) And (P) Muthusamy Puram Block 4 , 5.Parakiramapandi (R.V) And (P) Kulasekara Natham Block 5 , 99.OVERSEAS ELECTORS"
111,"Panchayat Union Primary School,Parakiramapandi","1.Parakiramapandi (R.V) And (P) Pottal block 1 , 2.Parakiramapandi (R.V) And (P) Parakiramapandi Block 2 , 3.KeelPedakai Kasba (R.V), KeelPedakaiappanKovil (P) Pottalcolony, Pottalnadarkudirupu Block , 99.OVERSEAS ELECTORS"
112,T. N. D. T. A. Middle School South WingAyadurai Perur,"1.Perur (R.V) And (P) Sannathi street block 1 , 2.Perur (R.V) And (P) North Street Block 1 , 3.Perur (R.V) And (P) Middle Street Block 2 , 4.Perur (R.V) And (P) West Street Block 2 , 5.Perur (R.V) And (P) South Street Block 2 , 6.Perur (R.V) And (P) Main Road Block 2 , 7.Perur (R.V) And (P) Keelur Block 2 , 8.Perur (R.V) And (P) Aayadurai Block 3 , 9.Perur (R.V) And (P) Ambedkar nagar Block 3 , 99.OVERSEAS ELECTORS"
