Sl. No,Polling Station No,India All AIADMK,Tamilagam PT,Jananayaka Kazhagam Aanaithinthiya Pathukappu,Makkal Kazagam Amma AMMK,emaN Needhi Makkal MNM,Tamilar Naam NTK,srotcelE Party Indiar Naam NTK,OT r AIADMK,EHT IND,IND,EVITALSIGEL matnukiavirS... IND,IND,IND,IND,.... IND,IND,IND,IND,IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
241,198,225,148,0,0,43,0,30,0,0,0,0,0,0,0,0,4,2,0,0,0,0,452,0,2,454,0
242,199,149,147,0,0,1,0,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,325,0,1,326,0
243,199(A),182,173,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,373,0,2,375,0
244,200,165,214,2,0,5,3,24,0,0,0,0,1,0,0,0,0,1,2,0,0,1,418,0,1,419,0
245,201,348,165,0,0,10,9,59,0,0,0,0,0,0,1,0,0,2,4,0,0,1,599,0,1,600,0
246,202,189,176,3,0,7,2,32,1,0,0,0,0,0,0,0,0,3,2,0,0,0,415,0,6,421,0
247,203,148,159,0,1,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,335,0
248,203(A),195,193,1,0,4,5,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,411,0,1,412,0
249,204,311,249,0,0,45,4,50,1,1,0,0,0,2,0,0,1,2,1,0,0,1,668,0,3,671,0
250,205,319,110,1,0,56,2,33,1,0,1,2,0,2,2,2,2,2,2,1,0,3,541,0,2,543,0
251,206,237,131,2,0,124,3,24,0,0,0,1,1,0,0,0,0,0,1,0,0,0,524,0,4,528,0
252,207,209,223,0,0,78,6,48,0,0,0,0,0,1,0,1,1,0,1,0,0,0,568,0,3,571,0
253,208,302,119,0,0,36,3,34,0,0,0,0,0,1,1,0,1,0,0,0,0,4,501,0,7,508,0
254,208(A),332,140,1,0,44,8,18,0,0,0,0,0,0,0,0,2,3,2,2,0,1,553,0,3,556,0
255,209,327,168,0,0,11,0,38,0,1,0,0,0,0,0,0,1,11,1,1,0,0,559,0,7,566,0
256,210,310,195,1,1,7,8,60,0,0,0,0,0,0,0,0,1,2,2,0,0,4,591,0,5,596,0
257,211,226,280,2,1,16,14,38,0,0,0,0,0,0,0,0,2,22,1,0,0,0,602,0,1,603,0
258,212,254,237,2,0,3,9,58,0,0,0,0,0,0,0,2,0,11,0,0,0,1,577,0,5,582,0
259,213,156,218,2,0,3,7,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,413,0,2,415,0
260,214,250,391,3,0,4,13,46,1,0,0,0,0,0,0,0,1,2,0,0,0,0,711,0,6,717,0
261,215,209,194,0,0,10,7,32,0,0,0,0,0,0,0,0,0,2,0,0,1,1,456,0,4,460,0
262,215(A),239,208,2,0,6,4,12,0,0,0,0,1,1,0,1,1,2,1,1,0,1,480,0,2,482,0
263,216,228,141,1,0,15,6,37,1,0,0,0,0,0,0,0,1,1,2,0,0,0,433,0,2,435,0
264,217,269,141,0,0,20,3,38,1,0,1,0,1,0,0,0,2,2,2,0,0,1,481,0,5,486,0
265,217(A),316,163,1,0,12,0,27,2,1,0,0,0,0,0,0,0,3,2,0,0,0,527,0,0,527,0
266,218,148,159,0,0,5,0,24,1,0,0,0,0,1,0,0,0,0,2,0,0,0,340,0,1,341,0
267,219,249,260,0,1,7,10,47,0,0,0,0,0,0,0,0,2,2,0,0,0,1,579,0,1,580,0
268,220,252,80,0,0,1,2,54,1,0,0,0,0,0,0,0,0,0,2,0,0,0,392,0,0,392,0
269,220(A),290,94,2,0,1,4,31,0,0,0,0,0,0,0,0,1,1,0,0,0,1,425,0,2,427,0
270,221,484,138,1,0,13,5,74,0,0,0,0,0,0,0,0,0,2,3,0,0,0,720,0,3,723,0
271,222,219,113,0,1,19,1,59,1,0,1,9,0,0,0,0,1,0,0,0,0,0,424,0,3,427,0
272,222(A),288,138,0,0,14,2,19,1,0,0,13,0,0,0,0,2,1,0,0,0,0,478,0,1,479,0
273,223,349,177,0,0,3,0,35,0,0,0,0,0,0,0,0,0,2,1,0,0,0,567,0,2,569,0
274,224,182,160,0,0,9,5,47,2,0,0,1,0,0,0,0,0,2,1,0,0,0,409,0,2,411,0
275,225,377,145,0,0,1,5,69,0,0,0,0,0,0,0,2,2,2,1,0,0,0,604,0,1,605,0
276,226,514,148,2,0,4,2,79,1,0,0,0,0,0,0,0,0,8,1,0,0,2,761,0,4,765,0
277,227,437,148,1,0,3,7,117,3,0,0,0,1,0,0,0,1,0,1,0,0,5,724,0,4,728,0
278,228,176,189,0,0,40,1,48,1,0,0,8,0,0,0,0,1,2,2,0,0,0,468,0,0,468,0
279,229,89,147,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,255,0,1,256,0
280,230,160,131,2,0,45,0,29,0,0,0,3,0,0,0,0,0,4,0,0,0,0,374,0,3,377,0
281,231,313,158,0,1,7,3,76,0,0,0,0,1,1,0,1,0,0,3,0,0,0,564,0,1,565,0
282,232,156,303,3,2,2,2,24,0,0,0,0,1,1,0,0,1,0,2,0,0,0,497,0,3,500,0
283,233,255,171,1,0,4,5,59,0,1,0,1,1,2,0,0,1,0,0,0,0,1,502,0,2,504,0
284,234,304,192,2,1,52,7,49,1,1,1,17,0,1,1,0,2,0,1,0,0,1,633,0,0,633,0
285,235,128,238,0,0,2,2,43,1,2,0,0,1,2,0,0,1,0,0,0,0,0,420,0,1,421,0
286,235(A),149,234,0,0,3,2,23,1,0,0,1,0,2,1,2,1,1,0,0,0,1,421,0,1,422,0
287,236,258,434,3,0,6,1,51,3,1,1,0,0,1,0,1,2,5,1,1,0,0,769,0,3,772,0
288,237,85,95,2,0,67,1,17,0,2,0,1,1,1,0,0,2,3,0,1,0,0,278,0,2,280,0
289,238,183,156,0,0,9,2,37,2,0,0,0,0,0,0,2,0,1,0,0,0,0,392,0,3,395,0
290,238(A),253,196,0,0,5,2,30,0,0,0,0,0,0,0,1,2,2,0,0,0,0,491,0,1,492,0
291,239,251,155,1,0,5,7,71,0,0,0,0,0,0,0,1,2,5,3,0,0,0,501,0,5,506,0
292,240,145,169,1,0,1,1,17,0,0,0,0,0,0,1,0,1,0,0,1,0,0,337,0,2,339,0
293,241,298,372,2,0,8,1,59,1,1,1,3,2,2,0,1,4,0,2,0,0,0,757,0,5,762,0
294,242,279,76,0,1,10,0,87,3,0,0,0,0,0,0,1,0,1,0,0,0,1,459,0,2,461,0
295,243,324,202,0,1,4,1,34,0,1,1,0,0,0,1,0,0,1,0,0,0,1,571,0,1,572,0
296,244,254,258,2,0,5,2,27,1,0,0,0,0,1,0,1,0,0,3,0,0,0,554,0,2,556,0
297,245,354,155,2,0,7,2,24,1,0,0,1,0,0,0,1,0,2,1,0,0,0,550,0,2,552,0
298,246,170,244,1,0,26,3,18,0,0,1,0,0,0,2,0,1,2,0,0,0,0,468,0,6,474,0
299,247,271,148,0,0,2,1,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,508,0,0,508,0
300,248,218,59,0,0,5,1,46,1,0,0,0,0,0,0,0,1,0,0,0,0,3,334,0,0,334,0
301,248(A),297,70,0,0,3,1,24,0,0,0,1,1,0,0,0,0,1,1,0,0,2,401,0,1,402,0
302,249,277,189,2,0,18,6,35,0,0,0,0,0,0,0,1,0,2,0,0,0,0,530,0,0,530,0
303,250,228,241,0,0,7,4,31,1,0,0,1,1,1,0,0,0,2,4,0,0,0,521,0,4,525,0
304,251,164,157,0,0,0,1,8,0,0,0,0,0,1,0,1,0,5,2,0,1,1,341,0,2,343,0
305,252,298,302,1,0,9,4,45,1,0,0,1,0,0,0,0,4,7,2,1,0,0,675,0,0,675,0
306,253,155,177,1,1,11,3,20,2,0,0,0,0,0,0,1,1,0,3,0,0,2,377,0,2,379,0
307,254,136,123,0,0,35,3,27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,327,0,4,331,0
308,254(A),152,137,0,0,48,2,9,1,0,0,0,0,1,0,0,1,1,1,0,0,0,353,0,1,354,0
309,255,75,108,2,1,244,6,15,0,0,0,0,0,0,0,0,0,2,1,0,0,0,454,0,2,456,0
310,256,106,158,1,0,1,4,25,0,0,0,1,0,0,0,0,1,2,0,0,0,0,299,0,1,300,0
311,256(A),138,188,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,338,0,1,339,0
312,257,274,222,1,0,4,8,69,1,0,0,0,0,0,0,0,1,0,0,0,0,1,581,0,0,581,0
313,258,273,191,1,0,4,2,54,0,0,0,0,0,1,0,0,0,0,1,0,0,0,527,0,0,527,0
314,259,286,269,2,0,0,6,51,0,1,0,0,0,0,0,0,2,0,3,0,0,0,620,0,1,621,0
315,260,213,211,1,0,1,0,49,0,0,0,0,0,0,0,1,0,1,2,0,0,1,480,0,0,480,0
316,260(A),234,153,1,0,2,1,33,1,0,0,1,0,1,0,1,2,4,4,1,0,0,439,0,1,440,0
317,261,264,258,1,0,3,1,86,0,3,0,0,0,0,0,1,2,0,0,0,0,0,619,0,1,620,0
