Sl. No,Polling Station No,PALANISAMY.P,G.V MANIMARAN,G SAKTHIVEL,MAYALAPITTEHCIBOG SEETHALAKSHMI M.K,N.K THULASIMANI,OT EHT N.K PRAKASH,UDANLIMAT D KUMAR,EVITALSIGEL K.A SANKARKUMAR,EES( S SELVAKKUMAR,)C)(C MORF EHT TRAP I K DHANABAL,N DEVARAJ,MAYALAPITTEHCIBOG M PALANISAMYRAAJ,A.N BOOPATHIRAJA,P MUTHUMANI,K MOHANRAJ,R RANGANADAR RAKKIMUTHU,M JUNAYATH,R SRIDEVI,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
254,210,321,1,377,0,60,11,24,0,1,0,1,1,0,1,0,2,1,1,2,804,0,9,813,0
255,211M,198,0,248,0,31,1,17,0,0,0,2,0,0,0,0,0,0,0,0,497,0,2,499,0
256,211A(W),219,1,276,2,15,1,12,0,1,0,2,0,1,1,0,2,1,0,0,534,0,1,535,0
257,212M,173,0,183,0,38,4,9,1,0,0,11,0,1,0,1,0,1,0,0,422,0,3,425,0
258,212A(W),193,1,193,0,19,0,6,0,1,0,5,0,2,1,2,5,2,0,1,431,0,2,433,0
259,213,363,2,316,1,42,6,22,1,0,0,0,0,0,3,1,1,2,0,1,761,0,3,764,0
260,214,443,5,305,1,30,2,1,3,0,0,1,0,5,1,1,3,5,0,3,809,0,3,812,0
261,215M,277,1,182,2,15,1,5,0,0,0,3,1,0,1,0,1,4,0,1,494,0,1,495,0
262,215A(W),298,4,158,1,11,1,1,0,0,0,0,0,1,2,0,3,1,0,2,483,0,2,485,0
263,216,287,3,259,4,20,1,4,0,0,0,0,0,2,5,0,6,2,0,3,596,0,2,598,0
264,217,382,4,240,1,15,0,2,0,0,2,0,0,0,5,0,6,4,0,0,661,0,2,663,0
265,218M,319,0,156,1,25,1,17,0,0,0,11,1,0,2,0,0,0,0,0,533,0,2,535,0
266,218A(W),355,4,160,0,15,1,5,0,0,1,4,0,2,0,0,2,2,0,1,552,0,1,553,0
267,219,135,4,217,2,34,1,2,0,0,1,1,1,0,1,0,1,0,0,0,400,0,2,402,0
268,220,451,13,326,0,64,0,3,1,1,0,3,1,5,7,1,4,9,0,4,893,0,3,896,0
269,221,329,3,195,2,49,1,5,0,0,0,7,0,1,5,2,0,2,0,4,605,0,1,606,0
270,222M,312,1,163,0,30,2,4,0,0,0,0,0,1,0,0,1,0,0,0,514,0,5,519,0
271,222A(W),340,4,142,0,19,1,5,0,0,0,2,0,2,1,2,5,3,0,2,528,0,4,532,0
272,223,532,5,186,1,60,1,7,0,0,1,2,0,0,1,2,3,2,0,1,804,0,2,806,0
273,224,243,2,154,0,24,1,11,0,1,0,0,0,1,0,1,2,1,0,0,441,0,3,444,0
274,225,437,2,262,0,45,5,5,1,2,0,0,2,2,2,1,3,3,0,2,774,0,4,778,0
275,226,393,1,181,0,26,2,5,0,0,3,0,0,4,2,1,3,1,2,0,624,0,2,626,0
276,227,551,4,202,2,15,4,10,0,0,0,0,0,0,0,0,2,2,0,0,792,0,3,795,0
277,228,227,3,218,3,30,3,13,0,0,0,0,0,2,0,0,1,1,2,1,504,0,4,508,0
278,229,369,0,242,1,49,4,35,0,0,0,0,0,0,0,1,1,1,0,0,703,0,4,707,0
279,230,305,2,200,0,26,2,4,0,0,1,0,0,1,2,1,1,3,0,0,548,0,5,553,0
280,231,282,0,253,1,12,2,1,1,0,0,0,1,0,0,3,3,0,0,1,560,0,1,561,0
281,232,510,4,178,0,39,1,3,1,0,0,0,0,4,1,0,3,1,0,2,747,0,2,749,0
282,233,299,0,107,2,20,0,6,0,0,0,0,1,0,2,0,2,2,1,0,442,0,5,447,0
283,234,359,1,266,2,47,4,14,0,0,0,0,2,1,0,1,1,2,1,0,701,0,6,707,0
284,235,480,1,239,0,46,4,15,0,0,0,1,0,2,3,0,2,4,2,0,799,0,6,805,0
285,236M,333,0,109,0,28,2,6,0,0,0,1,0,0,1,1,0,0,0,0,481,0,1,482,0
286,236A(W),324,7,103,1,6,5,1,0,1,0,2,0,1,2,1,5,1,2,1,463,0,2,465,0
287,237,482,3,272,1,49,4,5,1,0,0,2,0,1,1,0,1,1,0,1,824,0,10,834,0
288,238,393,2,220,0,27,1,8,0,0,0,1,1,2,2,2,4,2,2,0,667,0,2,669,0
289,239,410,5,245,2,34,3,1,0,0,0,0,2,1,0,1,1,4,0,3,712,0,2,714,0
290,240,287,5,175,2,32,13,7,0,0,1,0,1,1,2,1,1,3,0,2,533,0,2,535,0
291,241,501,9,281,6,54,7,7,0,0,0,2,3,1,1,0,3,0,2,5,882,0,9,891,0
292,242,480,11,314,3,36,10,3,0,0,1,1,0,3,1,1,7,3,1,5,880,0,1,881,0
293,243,282,5,257,3,21,43,4,0,1,0,0,0,4,4,3,7,2,0,1,637,0,3,640,0
294,244,192,5,276,7,20,29,4,0,0,1,0,3,2,2,1,0,1,0,1,544,0,4,548,0
295,245,321,7,319,1,44,2,11,0,1,0,1,1,0,4,3,0,0,0,0,715,0,4,719,0
296,246,288,3,288,3,35,22,6,0,0,2,0,0,2,2,0,8,2,1,1,663,0,3,666,0
297,247,452,5,314,1,61,1,7,1,0,0,2,0,2,1,3,6,2,1,4,863,0,5,868,0
298,248,439,0,237,2,22,1,2,1,0,0,3,2,1,0,2,4,4,1,4,725,0,3,728,0
299,249,373,5,519,3,25,8,3,2,0,0,0,0,1,0,1,1,2,0,0,943,0,5,948,0
300,250,266,11,250,3,64,12,4,0,0,0,1,0,1,0,2,4,0,1,2,621,0,4,625,
301,251,240,3,281,0,53,10,6,0,0,1,0,0,3,2,0,2,0,0,1,602,0,6,608,
302,252,565,4,263,0,55,3,8,1,0,0,6,5,1,0,0,5,2,2,0,920,0,7,927,
303,253,269,2,289,1,20,14,3,0,0,0,0,0,1,0,1,6,1,0,0,607,0,1,608,
304,254,421,2,171,2,71,5,4,0,0,0,1,2,3,2,2,1,1,1,2,691,0,5,696,
305,255,377,5,206,1,51,2,9,1,1,1,0,3,0,1,1,1,0,0,2,662,0,3,665,
306,256,263,0,225,0,53,6,1,0,0,0,0,0,2,2,0,2,1,0,3,558,0,3,561,
307,257,483,8,260,5,44,22,1,0,0,0,1,5,2,3,1,6,1,1,2,845,0,4,849,
308,258,295,5,108,0,35,4,2,0,1,0,0,0,0,1,0,2,3,2,0,458,0,2,460,
309,259,269,4,176,0,21,3,2,1,0,0,0,0,0,3,2,4,5,0,4,494,0,3,497,
310,260,403,4,188,3,33,43,5,1,1,0,0,1,3,3,1,2,1,0,1,693,0,7,700,
311,261,402,6,227,4,55,26,2,0,0,0,0,1,3,2,1,7,1,0,1,738,0,5,743,
312,262M,222,0,201,1,24,5,5,1,0,0,0,1,1,1,2,1,3,1,2,471,0,2,473,
313,262A(W),233,8,175,1,14,4,0,0,1,0,0,0,0,0,3,4,1,1,4,449,0,3,452,
314,263,370,1,251,5,42,4,6,0,0,1,0,0,2,2,0,1,1,0,1,687,0,6,693,
315,264,322,2,245,0,39,6,12,2,0,0,1,5,2,1,1,3,4,0,2,647,0,3,650,
316,265,387,4,244,0,89,10,9,2,1,1,0,7,1,1,1,1,2,0,0,760,0,5,765,
317,266,344,1,250,2,53,3,11,0,1,0,1,1,1,3,1,1,2,1,0,676,0,7,683,
318,267,457,4,302,3,69,2,6,0,1,1,1,2,1,2,7,3,2,6,4,873,0,4,877,
319,268,339,1,255,0,54,0,25,0,1,0,0,1,1,0,0,2,2,1,4,686,0,6,692,
320,269,261,2,256,2,48,2,15,1,0,0,1,4,1,1,0,1,3,0,0,598,0,2,600,
321,270,334,4,312,2,83,2,23,0,1,0,0,1,1,1,1,2,0,1,4,772,0,6,778,
322,271,458,4,265,2,47,3,6,0,0,1,0,3,1,2,2,6,5,2,2,809,0,9,818,
323,272,297,4,314,1,57,31,16,1,1,0,7,6,1,2,3,2,6,1,3,753,0,12,765,
324,273,370,5,329,0,45,26,6,0,0,0,6,3,3,2,0,2,1,0,0,798,0,4,802,
325,274,263,3,189,1,45,8,7,1,1,1,3,4,2,0,2,2,2,0,3,537,0,7,544,
326,275,458,5,307,3,45,9,8,0,2,0,3,3,1,1,0,5,3,4,4,861,0,9,870,
327,276,309,5,246,1,18,2,2,1,0,0,1,0,1,2,2,4,0,0,1,595,0,3,598,
328,277,215,2,271,0,35,30,4,0,0,0,1,1,3,1,1,1,2,0,1,568,0,0,568,
329,278,200,3,193,3,47,22,0,2,1,0,0,2,3,1,1,0,0,0,2,480,0,3,483,
330,279,351,7,174,1,27,4,6,0,0,0,0,0,0,1,1,0,1,0,0,573,0,5,578,
331,280,238,12,199,2,9,0,6,0,2,0,0,0,4,0,1,5,1,0,0,479,0,4,483,
332,281,350,7,214,3,60,4,5,0,1,0,1,1,1,0,1,5,4,1,3,661,0,5,666,
333,282M,230,3,170,3,25,1,1,1,0,0,0,2,0,0,0,1,0,0,3,440,0,4,444,
334,282A(W),225,3,171,1,20,2,5,0,1,0,0,2,2,1,1,1,2,1,1,439,0,5,444,
335,283,205,1,227,1,49,1,8,2,1,0,6,8,1,1,0,1,0,2,1,515,0,1,516,
336,284,321,7,180,2,45,11,7,3,0,0,11,1,1,1,2,2,0,0,1,595,0,2,597,
337,285,334,2,214,0,38,1,5,1,0,0,11,0,1,0,1,3,3,1,5,620,0,3,623,
338,286,310,5,197,2,34,19,2,1,0,0,9,3,1,1,1,6,7,1,3,602,0,7,609,
339,287,324,13,140,0,16,1,5,1,1,0,2,1,0,1,0,1,1,0,1,508,0,3,511,
340,288,214,3,168,1,12,18,1,1,0,0,29,0,2,0,1,1,10,1,3,465,0,4,469,
341,289M,178,1,202,0,41,1,9,5,0,0,3,1,1,0,1,3,1,0,1,448,0,0,448,
342,289A(W),234,3,192,1,29,3,4,5,0,0,0,0,1,1,1,0,4,0,0,478,0,0,478,
343,290,298,2,254,2,28,97,16,2,1,1,1,2,1,0,0,0,3,0,1,709,0,9,718,
344,291,390,1,230,0,67,17,8,4,0,1,2,4,0,1,0,1,0,1,0,727,0,3,730,
345,292,298,2,313,0,64,11,19,0,0,0,1,6,3,1,0,2,1,0,0,721,0,2,723,
346,293,385,7,271,0,61,6,7,0,0,1,5,13,0,0,1,0,3,0,3,763,0,2,765,
347,294,349,6,295,2,31,30,7,0,0,1,0,1,1,2,0,3,1,1,3,733,0,6,739,
348,295,406,8,231,1,42,18,4,0,1,0,2,0,1,0,2,1,1,0,0,718,0,5,723,
349,296,401,8,173,4,38,20,4,1,0,0,1,2,3,0,4,1,6,1,1,668,0,1,669,
