Polling Station No.,Building,Polling Areas
57,"PanchayatUnionElementarySchool, Thottipalayam-638453, West Facing Terraced Building South Side Room","1-Lakkampatti (TP) ward 12, Kalingiyam main road:, 2-LAKKAMPATTI (TP) WARD 12, THIRUMALAI STREET:, 3-LAKKAMPATTI (TP) WARD 12, POMMI STREET:, 4-LAKKAMPATTI (TP) WARD 12, PERUMAL KOVIL STREET:, 5-LAKKAMPATTI (TP) WARD 12, MARIYAMMAN KOVIL STREET:, 6-LAKKAMPATTI (TP) WARD 12, RAMAN STREET:, 7- LAKKAMPATTI (TP) WARD 11, THIRUVALLUVAR STREET:, 8- LAKKAMPATTI (TP) WARD 11, GOUNDER STREET:, 9-LAKKAMPATTI (TP) WARD 11, RASAPPAN STREET:, 10-LAKKAMPATTI (TP) WARD 11, MOTHILAL STREET:, 11-LAKKAMPATTI (TP) WARD 11, NARAYANAPURAM STREET:, 12-LAKKAMPATTI (TP) WARD 11, KUMARA GURUBARAR STREET:, 13-LAKKAMPATTI (TP) WARD 11, BHARATHI STREET:, 14-LAKKAMPATTI (TP) WARD 11, NAINA STREET:, 15- LAKKAMPATTI (TP) WARD 11, KAPILAR STREET:, 16-LAKKAMPATTI (TP) WARD 11, INDIRA GANDHI STREET:, 17-LAKKAMPATTI (TP) WARD 11, DURAISAMY LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"PanchayatUnionMiddleSchool,Nall agoundenpalayam-638453, North Facing Tiled Building West Side Room","1-Lakkampatti (TP) ward 5, Narikal road:, 2-LAKKAMPATTI (TP) WARD 5, SULLIKATTU STREET:, 3-LAKKAMPATTI (TP) WARD 6, PANDIYAN STREET:, 4-LAKKAMPATTI (TP) WARD 6, PERIYAR STREET:, 5- LAKKAMPATTI (TP) WARD 6, PERUMAL GOUNDER STREET:, 6- LAKKAMPATTI (TP) WARD 6, SAROJINI STREET:, 7-LAKKAMPATTI (TP) WARD 7, ANNA NAGAR:, 8-LAKKAMPATTI (TP) WARD 10, BHARATHI STREET:, 9-LAKKAMPATTI (TP) WARD 9, SHASTHIRI STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"PanchayatUnionMiddleSchool,Nall agoundenpalayam-638453, South Facing Terraced Building East Side Room","1-Lakkampatti (TP) ward 10, Kallipatty main road:, 2-LAKKAMPATTI (TP) WARD 10, PUDUKATTU STREET:, 3-LAKKAMPATTI (TP) WARD 7, KASTHURIBAI STREET:, 4-LAKKAMPATTI (TP) WARD 10, ANNA STREET:, 5- LAKKAMPATTI (TP) WARD 10, NEHRU STREET:, 6-LAKKAMPATTI (TP) WARD 10, RAJAJI STREET:, 7-LAKKAMPATTI (TP) WARD 10, PATEL STREET:, 8-LAKKAMPATTI (TP) WARD 10, V.O.C.STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"PanchayatUnionMiddleSchool,Nall agoundenpalayam-638453, South Facing Terraced Building West Side Room","1-LAKKAMPATTI (TP) WARD 8, GANDHI STREET:, 2-LAKKAMPATTI (TP) WARD 8, GANDHIPURAM:, 3-LAKKAMPATTI (TP) WARD 10, KARUPPANASAMY KOVIL STREET:, 4-LAKKAMPATTI (TP) WARD 9, THILLAINAGAR 1:, 5-LAKKAMPATTI (TP) WARD 9, THILLAI NAGAR 2:, 6- Lakkampatti (tp) ward 9, Thillai nagar 3:, 7-LAKKAMPATTI (TP) WARD 9, THILLAI NAGAR 4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"CKKMatriculationHigherSecondary School,Gobichettipalayam-638452, West Facing Terraced Building Northside Room No-3","1-Gobichettipalayam (m) ward-9, Thiruvenkadam street:, 2- GOBICHETTIPALAYAM (M) WARD-8, VARADAN STREET:, 3- GOBICHETTIPALAYAM (M) WARD-11, GANDHI NAGAR 1st STREET:, 4- GOBICHETTIPALAYAM (M) WARD-11, GANDHI NAGAR 2nd STREET:, 5- GOBICHETTIPALAYAM (M) WARD-11, SAGUNTHALA SENGOTTAIYAN NAGAR:, 6-GOBICHETTIPALAYAM (M) WARD-11, NAGAMALAI PIRIVU:, 7- GOBICHETTIPALAYAM (M) WARD-11, NAGAMALAI EXTENTION CROSS STREET:, 8-GOBICHETTIPALAYAM (M) WARD-11, MARUTHI NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"CKKMatriculationHigherSecondary School,Gobichettipalayam-638452, West Facing Terraced Building Northside Room No-4","1-Gobichettipalayam (m) ward-1, Nagamalai extention :, 2- GOBICHETTIPALAYAM (M) WARD-1, SREE RAMAPURAM:, 3- GOBICHETTIPALAYAM (M) WARD-1, NAGAMALAI EXTENTION CROSS STREET-2:, 4-GOBICHETTIPALAYAM (M) WARD-1, L..I.G COLONY:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"CKKMatriculationHigherSecondary School,Gobichettipalayam-638452, West Facing Terraced Building Northside Room No-5","1-GOBICHETTIPALAYAM (M) WARD-1, MANGAMMA STREET:, 2- GOBICHETTIPALAYAM (M) WARD-8, KAMARAJ STREET:, 3- GOBICHETTIPALAYAM (M) WARD-1, KRISHNA NAGAR:, 4- Gobichettipalayam(M), Krishna Nagar Extension:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"MunicipalJayaramMiddleSchool,Go bichettipalayam-638452, East Facing Terraced Building Middle Room","1-Gobichettipalayam (m) ward-3, Ramar extention-1:, 2-GOBICHETTIPALAYAM (M) WARD-2 ,3, RAMAR EXTENTION-2:, 3-GOBICHETTIPALAYAM (M) WARD-2,3, RAMAR EXTENTION-3:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"MunicipalJayaramMiddleSchool,Go bichettipalayam-638452, North Facing Terraced Building East Wing","1-Gobichettipalayam (m) ward-2, 3, RAMAR EXTENTION -4:, 2- GOBICHETTIPALAYAM (M) WARD-2,3, RAMAR EXTENTION-5:, 3- GOBICHETTIPALAYAM (M) WARD-2,3 , RAMAR EXTENTION-6:, 4- GOBICHETTIPALAYAM (M) WARD-2,3, RAMAR EXTENTION-7:, 5- GOBICHETTIPALAYAM (M) WARD-2,3, RAMAR EXTENTION-8:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"MunicipalJayaramMiddleSchool,Go bichettipalayam-638452, North Facing Terraced Building West Wing","1-Gobichettipalayam (m) ward-8, Karumaya extention-5:, 2- GOBICHETTIPALAYAM (M) WARD-9, KARUMAYA EXTENTION-1:, 3- GOBICHETTIPALAYAM (M) WARD-7, KARUMAYA EXTENTION-3:, 4- GOBICHETTIPALAYAM (M) WARD-7, KARUMAYA EXTENTION-2:, 5- GOBICHETTIPALAYAM (M) WARD-8, KARUMAYA EXTENTION-4:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"MunicipalJayaramMiddleSchool,Go bichettipalayam-638452, West Facing Terraced Building North Side Room","1-Gobichettipalayam (m) ward-2, Kaliyannan extention Ward 2:, 2- GOBICHETTIPALAYAM (M) WARD-2, JAYARAM EXTENTION:, 4- GOBICHETTIPALAYAM (M) WARD-2, KALIYANNAN EXTENTION -2:, 5- GOBICHETTIPALAYAM (M) WARD-2, KALIYANNAN EXTENTION-3:, 6- GOBICHETTIPALAYAM (M) WARD-2, KALIYANNAN EXTENTION-4:, 7- GOBICHETTIPALAYAM (M) WARD-2, JAYARAM EXTENTION-2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"PalaniappaAidedElementarySchool, P.Nanjagoundenpalayam-638476, West Portion Of North Facing Terraced Building","1-Gobichettipalayam (m) ward-5, Pongiyamman kovil street:, 2- GOBICHETTIPALAYAM (M) WARD-5, VIVEKANANDAR 1st STREET:, 3- GOBICHETTIPALAYAM (M) WARD-5, PERIYAKKAL STREET:, 4- GOBICHETTIPALAYAM (M) WARD-5, PATTAPPAN STREET:, 5- GOBICHETTIPALAYAM (M) WARD-5, RAMANAN STREET:, 6- GOBICHETTIPALAYAM (M) WARD-5, RAMANAN STREET 2:, 7- GOBICHETTIPALAYAM (M) WARD-5, RAMANADA NAGAR 1st STREET:, 8- GOBICHETTIPALAYAM (M) WARD-5, RAMANADA NAGAR 2nd STREET:, 9- GOBICHETTIPALAYAM (M) WARD-5, VIVEKANANDAR 2nd STREET:, 10- GOBICHETTIPALAYAM (M) WARD-5, VIVEKANANDAR 3rd STREET:, 11- GOBICHETTIPALAYAM (M) WARD-5, VIVEKANANDAR 4th STREET:, 12- GOBICHETTIPALAYAM (M) WARD-5, VIVEKANANDAR 5th STREET:, 14- GOBICHETTIPALAYAM (M) WARD-5, VIVEKANANDAR 7th STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 13- GOBICHETTIPALAYAM (M) WARD-5, VIVEKANANDAR 6th STREET:"
69,"D.S.SarathaVidyalayaElementarySc hool,Gobichettipalayam-638452, South Facing Terraced Building Room No20","1-Gobichettipalayam (m) ward-6, Andavar street:, 2-GOBICHETTIPALAYAM (M) WARD-6, SADASIVAM STREET:, 3-GOBICHETTIPALAYAM (M) WARD-7, PILLAIYAR KOVIL STREET:, 4-GOBICHETTIPALAYAM (M) WARD-15, SALT GODOWN LANE -2:, 5-GOBICHETTIPALAYAM (M) WARD-9, SALT GODOWN LANE1:, 6-GOBICHETTIPALAYAM (M) WARD-15, SALT GODOWN LANE:, 7-GOBICHETTIPALAYAM (M) WARD-6, SADASIVAM STREET-2:, 8-GOBICHETTIPALAYAM (M) WARD-6, SADASIVAM LANE-1:, 9-GOBICHETTIPALAYAM (M) WARD-6, SADASIVAM LANE-2:, 10- GOBICHETTIPALAYAM (M) WARD-7, PILLAIYAR KOVIL LANE:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"MunicipalBoysHigherSecondarySc hool,KabilarStreet,Gobichettipalaya m-638452, South Facing Terraced Building East Room","1-Gobichettypalayam (m) ward - 16, Theer street:, 2-GOBICHETTYPALAYAM (M) WARD - 16, NADU STREET:, 3-GOBICHETTYPALAYAM (M) WARD - 16, ANUMANDHARAYAN KOVIL STREET:, 4-GOBICHETTYPALAYAM (M) WARD - 16, KADAI VEETHI:, 5-GOBICHETTYPALAYAM (M) WARD - 16, RAJAJI STREET:, 6-GOBICHETTYPALAYAM (M) WARD - 16, PERUMAL KOVIL STREET:, 7-GOBICHETTYPALAYAM (M) WARD - 16, KABILAR STREET:, 8-GOBICHETTYPALAYAM (M) WARD - 16, KABILAR STREET CROSS STREET - 1:, 9-Gobichettipalayam (m) ward-16, Mariyamman kovil street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"MunicipalBoysHigherSecondarySc hool,KabilarStreet,Gobichettipalaya m-638452, East Facing Terraced Building Head Master Room Near Left Side Room","1-GOBICHETTYPALAYAM (M) WARD - 16, KABILAR STREET CROSS STREET - 2:, 2-GOBICHETTYPALAYAM (M) WARD - 16, VASTHU NAGAR:, 3-GOBICHETTYPALAYAM (M) WARD - 16, VASTHU NAGAR CROSS STREET - 1:, 4-GOBICHETTYPALAYAM (M) WARD - 16, VASTHU NAGAR CROSS STREET - 2:, 5-GOBICHETTYPALAYAM (M) WARD - 16, VASTHU NAGAR CROSS STREET - 3:, 6-GOBICHETTYPALAYAM (M) WARD - 16, VASTHU NAGAR CROSS STREET - 4:, 7- GOBICHETTYPALAYAM (M) WARD - 16, VASTHU NAGAR CROSS STREET - 5:, 8-GOBICHETTYPALAYAM (M) WARD - 16, VASTHU NAGAR CROSS STREET - 6:, 9-GOBICHETTYPALAYAM (M) WARD - 16, SAKTHI SANTHI NAGAR EXTENTION:, 10-GOBICHETTYPALAYAM (M) WARD - 16, SAKTHI NAGAR:, 11-GOBICHETTYPALAYAM (M) WARD - 16, VALLIAMMAN KOVIL STREET:, 12-GOBICHETTYPALAYAM (M) WARD - 16, PERUMALSAMY NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"SaradhaVidhyalayaHigherSecondar ySchool,Gobichettipalayam- 638452, West Facing Leftside Terraced Building (Vengadesan Hall)Room No 23","1-Gobichettypalayam (m) ward - 3, Dasappan street:, 2-GOBICHETTYPALAYAM (M) WARD - 3, DHASAPPAN STREET-2:, 3-GOBICHETTYPALAYAM (M) WARD - 3, DHASAPPAN STREET-3:, 4-GOBICHETTYPALAYAM (M) WARD - 3, DHASAPPAN STREET-4:, 5-GOBICHETTYPALAYAM (M) WARD - 3, MADHESIAPPAN KOVIL STREET - 1:, 6-GOBICHETTYPALAYAM (M) WARD - 3, MADHESIAPPAN KOVIL STREET - 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"SaradhaVidhyalayaHigherSecondar ySchool,Gobichettipalayam- 638452, East Facing Terraced Building South Side Room No 14","1-GOBICHETTYPALAYAM (M) WARD - 3, MADHESIAPPAN KOVIL STREET - 3:, 2-GOBICHETTYPALAYAM (M) WARD - 4, MADHESIAPPAN KOVIL STREET -4:, 3-GOBICHETTYPALAYAM (M) WARD - 4, MADHESIAPPAN KOVIL STREET 5:, 4-GOBICHETTYPALAYAM (M) WARD - 4, CHELLAMMAL NAGAR:, 5-GOBICHETTYPALAYAM (M) WARD - 4, CHELLAPPA NAGAR:, 6-GOBICHETTYPALAYAM (M) WARD - 4, SAI BABA NAGAR:, 7-GOBI (M)WARD4, Sakthi Vinayaka Nagar:, 8- GOBI(M)WARD-4, Sakthi Vinayaka Nagar Extension:, 9-GOBI(M)WARD-4, Vasu Lay Out:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"SaradhaVidhyalayaHigherSecondar ySchool,Gobichettipalayam- 638452, East Facing Terraced Building Southside Room No.13","1-Gobichettypalayam (m) ward - 6, Eswaran kovil street:, 2- GOBICHETTYPALAYAM (M) WARD - 6, KRISHNAN STREET:, 3- GOBICHETTYPALAYAM (M) WARD - 6, KITTASAMY STREET:, 4- GOBICHETTYPALAYAM (M) WARD - 6, TOURI SUBRAMANIYAM STREET:, 5-GOBICHETTYPALAYAM (M) WARD - 6, KOSALAI NAGAR 1 st STREET:, 6-GOBICHETTYPALAYAM (M) WARD - 6, KOSALAI NAGAR 2nd STREET:, 7-GOBICHETTYPALAYAM (M) WARD - 6, KOSALAI NAGAR 3rd STREET:, 8-GOBICHETTYPALAYAM (M) WARD - 6, G C R NAGAR 1st STREET:, 9-GOBICHETTYPALAYAM (M) WARD - 6, G C R NAGAR 2 nd STREET:, 10-GOBICHETTYPALAYAM (M) WARD - 6, G C R NAGAR 3nd STREET:, 11-GOBICHETTYPALAYAM (M) WARD - 6, G C R NAGAR 4th STREET:, 12-GOBICHETTYPALAYAM (M) WARD - 6, THIRUMALAI NAGAR 1 st STREET:, 13-GOBICHETTYPALAYAM (M) WARD - 6, THIRUMALAI NAGAR 2nd STREET:, 14-GOBICHETTYPALAYAM (M) WARD - 6, THIRUMALAI NAGAR 3rd STREET:, 15-GOBICHETTYPALAYAM (M) WARD - 6, SAKTHYSANTHY NAGAR:, 16-GOBICHETTYPALAYAM (M) WARD - 6, KRISHNAN STREET LANE:, 17-GOBICHETTYPALAYAM (M) WARD - 6, MUTHUVELLAPPAN NAGAR:, 18-GOBICHETTYPALAYAM (M) WARD - 6, KITTASAMY STREET CROSS STREET:, 19- GOBICHETTYPALAYAM (M) WARD - 6, KITTASAMY STREET LANE:, 20- GOBICHETTYPALAYAM (M) WARD - 4, MADESIAPPAN KOVIL STREET 1 stSTREET:,999-OVERSEASELECTORS,OVERSEASELECTORS:"
75,"SengodappaElemantarySchool,Pariy urRoad,Gobichettipalayam- 638476, North Facing Tiled Building West Side","1-Gobichettipalayam (m) ward-17, Pariyur road 1:, 2-GOBICHETTIPALAYAM (M) WARD-17, MARIYAMMAN KOVIL STREET:, 3-GOBICHETTIPALAYAM (M) WARD-17, SUBBANNAN STREET:, 4-GOBICHETTIPALAYAM (M) WARD-18, THASAPPAN LANE:, 5-GOBICHETTIPALAYAM (M) WARD-18, PARIYUR ROAD 2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"SaradhaVidhyalayaHigherSecondar ySchool,Gobichettipalayam- 638452, East Facing Terraced Building North Side 4th Room","1-Gobichettipalayam (m) ward-5, Chinnasamy 1st street:, 2- GOBICHETTIPALAYAM (M) WARD-5, CHINNASAMY 2nd STREET:, 3- GOBICHETTIPALAYAM (M) WARD-4, CHINNASAMY 3rd STREET:, 4- GOBICHETTIPALAYAM (M) WARD-5, CHINNASAMY STREET:, 5- GOBICHETTIPALAYAM (M) WARD-4, CHINNASAMY 5th STREET:, 6- GOBICHETTIPALAYAM (M) WARD-5, RAMANANDA NAGAR-1:, 7- GOBICHETTIPALAYAM (M) WARD-5, RAMANANDA NAGAR-2:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"SaradhaVidhyalayaHigherSecondar ySchool,Gobichettipalayam- 638452, East Facing Terraced Building North Side 3Rd Room","1-GOBICHETTIPALAYAM (M) WARD-17, VEERASAMY STREET:, 2- GOBICHETTIPALAYAM (M) WARD-4, CHINNASAMY 4th STREET:, 3- GOBICHETTIPALAYAM (M) WARD-4, CHINNASAMY 6th STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"MunicipalBoysHigherSecondarySc hool,KabilarStreet,Gobichettipalaya m-638452, Facing East New Terraced Building West Wing","1-Gobichettipalayam (m) ward-23, Sivashanmugam 1st street:, 2- GOBICHETTIPALAYAM (M) WARD-23, SIVASHANMUGAM 2nd STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"MunicipalBoysHigherSecondarySc hool,KabilarStreet,Gobichettipalaya m-638452, Facing West Building South Wing","1-Gobichettipalayam (m) ward-18, Raja street:, 2-GOBICHETTIPALAYAM (M) WARD-22, MANIMEKALAI STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"MunicipalBoysHigherSecondarySc hool,KabilarStreet,Gobichettipalaya m-638452, Facing East New Terraced Building 4th Room","1-GOBICHETTIPALAYAM (M) WARD-22, POLICE STATION STREET(S.D.N COLONY):, 2-GOBICHETTIPALAYAM (M) WARD-23, KAMATCHIYAMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"CKKMatriculationHigherSecondary School,Gobichettipalayam-638452, West Facing Terraced Building North Room No-2","1-Gobichettipalayam (m) ward-10, South park street:, 2-GOBICHETTIPALAYAM (M) WARD-10, NORTH PARK STREET:, 3-GOBICHETTIPALAYAM (M) WARD-10, WEST PARK STREET:, 4-GOBICHETTIPALAYAM (M) WARD-10, EAST PARK STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"CKKMatriculationHigherSecondary School,Gobichettipalayam-638452, West Facing Terraced Building North Side Room No-6","1-GOBICHETTIPALAYAM (M) WARD-10, KALIYANNAN STREET:, 2- GOBICHETTIPALAYAM (M) WARD-9, RAMANATHAN STREET:, 3- GOBICHETTIPALAYAM (M) WARD-9, NEW HOSPITAL STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"MunicipalMiddleSchool,Gobichetti palayam-638452, East Facing Terraced Building South Side Room","1-GOBICHETTIPALAYAM (M) WARD-24, VENKATACHALAM PET MAIN ROAD:, 2-GOBICHETTIPALAYAM (M) WARD-24, MUTHUSHA LANE:, 3- GOBICHETTIPALAYAM (M) WARD-24, ANNAMALAI STREET:, 4- GOBICHETTIPALAYAM (M) WARD-24, KRISHNASAMY STREET:, 5- GOBICHETTIPALAYAM (M) WARD-24, SOUNDRAPANDIYAN STREET:, 6- GOBICHETTIPALAYAM (M) WARD-24, GINNING FACTORY STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 7-GOBICHETTIPALAYAM (M) WARD-24, MUTHUSHA STREET:, 8-GOBICHETTIPALAYAM (M) WARD- 24, KUMANAN STREET:, 9-GOBICHETTIPALAYAM (M) WARD-24, MODACHUR ROAD:"
84,"MunicipalMiddleSchool,Gobichetti palayam-638452, South Facing Terraced Building Western Side Room","999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 1- GOBICHETTIPALAYAM (M) WARD-14, BHARATHI STREET:, 2- GOBICHETTIPALAYAM (M) WARD-14, DOCTOR VENKATRAMAN STREET:, 3-Gobichettipalayam (m) ward-14, Munsif street:, 4- GOBICHETTIPALAYAM (M) WARD-14, BASKARAN STREET:"
85,"MunicipalMiddleSchool,Gobichetti palayam-638452, West Facing New Terraced Building North First Room","1-GOBICHETTIPALAYAM (M) WARD-15, VAIKKAL STREET:, 2- GOBICHETTIPALAYAM (M) WARD-15, VAIKKAL STREET LANE:, 3- GOBICHETTIPALAYAM (M) WARD-15, YAHUB STREET:, 4- GOBICHETTIPALAYAM (M) WARD-15, OLD HOSPITAL STREET:, 5- GOBICHETTIPALAYAM (M) WARD-15, PUGALENDHI STREET:, 6- GOBICHETTIPALAYAM (M) WARD-15, YAHUB STREET LANE:, 7- GOBICHETTIPALAYAM (M) WARD-15, PUGALENTHI STREET LANE:, 8- GOBICHETTIPALAYAM (M) WARD-15, PUGALENTHI STREET CROSS LANE:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"DiamondJubleeElementarySchool,C utcheryStreet,Gobichettipalayam- 638452, North Facing Terraced Building Eastside I Room","1-Gobichettipalayam (m) ward-10, Angu vilas street:, 2-GOBICHETTIPALAYAM (M) WARD-10, PUDHUSAMY KOVIL STREET:, 3-GOBICHETTIPALAYAM (M) WARD-13, CUTCHERY STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"DiamondJubleeHigherSecondarySc hool,CutcheryStreet,Gobichettipala yam-638452, West Facing Terraced Building Northside Room No-24A","1-GOBICHETTIPALAYAM (M) WARD-13, SEETHAMMAL COLONY 1st STREET:, 2-GOBICHETTIPALAYAM (M) WARD-13, C.K.S.NAGAR:, 3- GOBICHETTIPALAYAM (M) WARD-12, SREE NAGAR:, 4- GOBICHETTIPALAYAM (M) WARD-12, A.R.S.NAGAR:, 5- GOBICHETTIPALAYAM (M) WARD-13, SEETHAMMAL COLONY 2nd STREET:, 6-GOBICHETTIPALAYAM (M) WARD-13, SEETHAMMAL COLONY CROSS STREET:, 7-GOBICHETTIPALAYAM (M) WARD-12, CUTCHERY STREET KARAI LANE:, 8-GOBICHETTIPALAYAM (M) WARD- 12, CUTCHERY STREET KALLIPATTY BLOCK:, 9-GOBICHETTIPALAYAM (M) WARD-12, V.K.S. NAGAR:, 10-GOBICHETTIPALAYAM (M) WARD-12, CUTCHERY STREET KALLIPATTY PIRIVU:, 11-GOBICHETTIPALAYAM (M) WARD-12, A.R.S. NAGAR:, 12-GOBICHETTIPALAYAM (M) WARD-13, GUPTA LAY OUT:, 13-GOBICHETTIPALAYAM (M) WARD-12, V.K.S. NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"DiamondJubleeHigherSecondarySc hool,CutcheryStreet,Gobichettipala yam-638452, West Facing Terraced Building Centre Room No-24","1-Gobichettipalayam (m) ward-12, Velumani nagar:, 2-GOBICHETTIPALAYAM (M) WARD-12, NARAYANAN NAGAR:, 3-GOBICHETTIPALAYAM (M) WARD-12,13, CUTCHERY STREET:, 4-GOBICHETTIPALAYAM (M) WARD- 12, N.P.C.NAGAR:, 5-GOBICHETTIPALAYAM (M) WARD-12, TAMIL NAGAR:, 6-GOBICHETTIPALAYAM (M) WARD-12, SHANTHI NAGAR:, 7- GOBICHETTIPALAYAM (M) WARD-12, SHANTHI NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"DiamondJubleeHigherSecondarySc hool,CutcheryStreet,Gobichettipala yam-638452, East Facing Terraced Building Centre Room No .1A","1-GOBICHETTIPALAYAM (M) WARD-12, ALAGU NAGAR:, 2- GOBICHETTIPALAYAM (M) WARD-12, VELUMANI NAGAR 1st STREET:, 3- GOBICHETTIPALAYAM (M) WARD-12, VELUMANI NAGAR 2nd STREET:, 4- GOBICHETTIPALAYAM (M) WARD-12, VELUMANI NAGAR 3rd STREET:, 5- GOBICHETTIPALAYAM (M) WARD-12, VELUMANI NAGAR 4th STREET:, 6- GOBICHETTIPALAYAM (M) WARD-12, AYYAPPA NAGAR:, 7- GOBICHETTIPALAYAM (M) WARD-12, TEACHERS NAGAR:, 8- GOBICHETTIPALAYAM (M) WARD-14, POORANI NAGAR:, 9- GOBICHETTIPALAYAM (M) WARD-12, SAKTHI NAGAR:, 10- GOBICHETTIPALAYAM (M) WARD-12, ALAGU NAGAR:, 11- GOBICHETTIPALAYAM (M) WARD-12, TEACHERS NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"DiamondJubleeElementarySchool,C utcheryStreet,Gobichettipalayam- 638452, North Facing Terraced Building Eastside Room no.2","1-Gobichettipalayam (m) ward-25, Silleater house street:, 2- GOBICHETTIPALAYAM (M) WARD-25, VENKATACHALAM PET:, 3- GOBICHETTIPALAYAM (M) WARD-25, NANJAPPA STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"DiamondJubleeElementarySchool,C utcheryStreet,Gobichettipalayam- 638452, North Facing Terraced Building Westside Room no.2","1-GOBICHETTIPALAYAM (M) WARD-14, CUTCHERY STREET:, 2- GOBICHETTIPALAYAM (M) WARD-14, RAM NAGAR:, 3- GOBICHETTIPALAYAM (M) WARD-14, RAM NAGAR 1st CROSS STREET:, 4- GOBICHETTIPALAYAM (M) WARD-14, RAM NAGAR 2nd CROSS STREET:, 5-GOBICHETTIPALAYAM (M) WARD-14, RAM NAGAR 3rd CROSS STREET:, 6-GOBICHETTIPALAYAM (M) WARD-14, RAM NAGAR 4th CROSS STREET:, 7-GOBICHETTIPALAYAM (M) WARD-14, RAM NAGAR 5th CROSS STREET:, 8-GOBICHETTIPALAYAM (M) WARD-25, SILLEATER HOUSE STREET 1st LANE:, 9-GOBICHETTIPALAYAM (M) WARD-25, SILLEATER HOUSE STREET 2nd LANE:, 10-GOBICHETTIPALAYAM (M) WARD-25, VENKATACHALAM PET EXTENTION-2:, 11-GOBICHETTIPALAYAM (M) WARD-25, VENKATACHALAM PET EXTENTION -3:, 12- GOBICHETTIPALAYAM (M) WARD-25, VENKATACHALAM PET EXTENSION -4:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"DiamondJubleeHigherSecondarySc hool,CutcheryStreet,Gobichettipala yam-638452, North Facing Terraced Building West side Room No.21","1-Gobichettipalayam (m) ward-12, Ottarour:, 2-GOBICHETTIPALAYAM (M) WARD-13, KALAMEGAM STREET:, 3-GOBICHETTIPALAYAM (M) WARD- 13, KAMBAR STREET-1:, 4-GOBICHETTIPALAYAM (M) WARD-11, BHARATHIDASAN STREET:, 5-GOBICHETTIPALAYAM (M) WARD-11, SRINIVASA STREET:, 6-GOBICHETTIPALAYAM (M) WARD-12, THIRUMAL NAGAR:, 7-GOBICHETTIPALAYAM (M) WARD-12, THIRU NAGAR:, 8- GOBICHETTIPALAYAM (M) WARD-12, C.K.K.NAGAR:, 9- GOBICHETTIPALAYAM (M) WARD-12, L.I.C. NAGAR:, 10- GOBICHETTIPALAYAM (M) WARD-12, CUTCHERY STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
