Sl. No,Polling Station No,OT EHT KALIMUTHUK.,UDANLIMAT MAYALAPAJAR K. DHARMALINGAM,ot( eb S. VIVEKANANDHAN,EVITALSIGEL desu,htob V. JEYARAJ,rof ni,ees K. KALIMUTHU,ItraP yratnemailraP SELVARAJG.,)c()(C MORF dna THANGAPANDIB.,S. THANGAPANDI,MAYALAPAJAR ) M. MANIKUMAR,E. VIJAYAKUMAR,I. JEYAPRAKASH,egaP,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
314,242M,136,208,0,19,0,8,45,0,0,0,0,0,0,0,416,0,2,418,0
315,242A(W),151,238,3,12,0,3,24,0,0,0,1,0,0,3,435,0,7,442,0
316,243,224,192,1,0,0,13,76,0,0,0,0,2,2,1,511,0,7,518,0
317,244,203,226,1,15,0,5,41,1,0,0,0,0,1,0,493,0,2,495,0
318,245M,225,216,1,23,0,6,55,1,2,0,1,1,0,2,533,0,5,538,0
319,245A(W),192,231,0,25,1,3,22,2,0,1,1,1,0,4,483,0,8,491,0
320,246,327,257,3,15,0,11,44,0,0,0,0,0,0,0,657,0,4,661,0
321,247M,215,144,0,2,0,12,130,1,0,0,0,1,0,0,505,0,1,506,0
322,247A(W),204,179,2,0,0,7,73,0,0,0,0,0,0,1,466,0,7,473,0
323,248,304,276,0,0,0,10,174,1,1,1,2,2,0,1,772,0,7,779,0
324,249M,221,172,11,1,0,5,62,0,0,0,0,0,0,3,475,0,3,478,0
325,249A(W),191,217,4,2,0,7,39,2,0,0,0,1,1,5,469,0,11,480,0
326,250M,192,202,6,31,0,16,60,0,0,1,0,0,0,0,508,0,4,512,0
327,250A(W),181,254,2,27,0,13,30,1,0,0,0,1,0,6,515,0,5,520,0
328,251M,201,181,4,30,0,17,64,0,0,0,0,1,0,0,498,0,2,500,0
329,251A(W),219,241,1,20,0,9,41,0,0,0,0,0,1,2,534,0,6,540,0
330,252,287,230,2,3,1,19,114,0,0,1,1,0,1,1,660,0,2,662,0
331,253,182,99,0,7,0,9,46,0,0,0,0,0,1,1,345,0,4,349,0
332,254,175,428,3,5,2,12,84,1,0,3,0,0,0,1,714,0,2,716,0
333,255,176,201,0,7,2,18,85,0,1,1,0,0,0,1,492,0,6,498,0
334,256,239,226,2,6,0,22,107,1,0,0,0,0,0,2,605,0,9,614,0
335,257,403,258,88,14,1,2,41,1,1,0,1,6,0,6,822,0,14,836,0
336,258,279,212,2,12,0,26,76,2,0,0,0,0,1,1,611,0,5,616,0
337,259,378,221,2,5,1,31,149,1,1,2,1,0,1,2,795,0,6,801,0
338,260M,205,129,0,1,0,12,75,0,0,1,2,0,0,0,425,0,1,426,0
339,260A(W),194,176,3,0,0,7,45,0,0,1,0,0,2,3,431,0,2,433,0
340,261,109,114,28,13,0,1,36,1,1,0,1,5,0,1,310,0,5,315,0
