Polling Station No.,Building,Polling Areas
83,"S.S. Government Girls Higher Secondary School, Main Building, North Side in West Porion, Class - IX B, Rajapalayam -","1.Rajapalayam (M) Ward11 Rice Mill Road Madathupatti 1st street , 2.Rajapalayam (M) Ward 33 Rice Mill Road Madathupatti 2nd street , 3.Rajapalayam (M) Ward 33 Kundurmoorthyraja Street , 4.Rajapalayam (M) Ward 33 Erakondal Sankarraja Street , 5.Rajapalayam (M) Ward 33 Varikal Singaraja Street , 6.Rajapalayam (M) Ward 12 Mudangiyar Road."
84,"Thevar Yadavar Common Chavadi, Chinnasuraikkaipatti, Rajapalayam - 626117","1.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 4th street , 2.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 5th street , 3.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 6th street , 4.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 7th street"
85,"Veerakodi Vellalar Samuthayathirku Pathiyapatta Thiyagi P.M.Arumugam Pillai, Chinnathayammal Memorial Kalaiyarangam,Chinasuraikaipatti Street, Rajapalayam-626117 Facing east Main Building, Left Side,","1.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 1st Street , 2.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 2nd Street , 3.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 3rd Street , 4.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 4th Street , 5.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 6th Street."
86,"Veerakodi Vellalar Samuthayathirku Pathiyapatta Thiyagi P.M.Arumugam Pillai, Chinnathayammal Memorial Kalaiyarangam, Chinasuraikaipatti Street, Rajapalayam-626117, Facing east Main Building, Right Side,","1.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 1st street , 2.Rajapalayam (M) Ward 12 chinnasuraikaipatti 2nd street , 3.Rajapalayam (M) Ward 12 Chinnasuraikaipatti 6th street"
87,"Illathupillaimar Community Hall, Vivekananthar Street, Pudhupalayam, Rajapalayam. West portion, Facing north .","1.Rajapalayam (M) Ward 24 Pudupalayam Vivekananthar street , 2.Rajapalayam (M) Ward 24 Roman Katholiga church street , 3.Rajapalayam (M) Ward24&25 Ambulapuli Bazar"
88,"Illathupillaimar Community Hall, Vivekananthar Street, Pudhupalayam, Rajapalayam. east portion, Facing north .","1.Rajapalayam (M) Ward 24 Annkayaraja street , 2.Rajapalayam (M) Ward 24 Muthukothanar street , 3.Rajapalayam (M) Ward 24 Boopathiraja Bank street"
89,"Viswagarma Community Hall,. Boopalpatti Street, Rajapalayam - 626117",1.Rajapalayam (M) Ward 23 Boopal Rajapatti street
90,"Sengunthar Common Fund Community Hall ,Boopalpatti Street, Rajapalayam - 626117",1.Rajapalayam (M) Ward 23 Boopal Raja patti street
91,"Sri Rao Bahadur AKD Dharmaraja Girls Higher Secondary School, Railway Feeder Road, Rajapalayam. Last Building in East Side,",1.Rajapalayam (M) Ward 22 Ashok Talkies Road
92,"S.S. Government Higher Secondary School, Railway Feeder Road, Rajapalayam. Main Building, Ground Floor Back Side Meetting Hall, (Room No.19,20), Northern Portion,","1.Rajapalayam (M) Ward 21 T.P Mills road , 2.Rajapalayam (M) Ward 22 Railway feeder road , 3.Rajapalayam (M) Ward 31 Sivakamipuram street , 4.Rajapalayam (M) Ward 25 Sankarapandiapuram street"
93,"Sagayarani Middle School, Main Building, Church Street, South Malaiyadipatti, Rajapalayam - Ground Floor, West Side,","1.Rajapalayam (M) Ward 23 Poopalpatti street , 2.Rajapalayam (M) Ward 27 Malayadipatti 3rd street , 3.Rajapalayam (M) Ward 27 Malayadipatti 4th street , 4.Rajapalayam (M) Ward 27 Malayadipatti 5th street"
94,"Vivekanantha Vidyalaya Primary School, P.A.C.R.Ramasamyraja Memorial Rajapalayam - 626117. New Building Eastern Side, 2nd Room Facing North",1.Rajapalayam (M) Ward 27 Malayadipatti 4th street
95,"Vivekanantha Vidyalaya Primary School, P.A.C.R.Ramasamyraja Memorial New Building Rajapalayam - 626117. Northan Side East Facing 2nd Room",1.Rajapalayam (M) Ward 27 Malayadipatti 5th street
96,"Vivekanantha Vidyalaya Primary School, Rajapalayam - 626117. Facing West, Eastern Portion,","1.Rajapalayam (M) Ward 27 Malaiyadipatti 5th Street , 2.Rajapalayam (M) Ward 27 Malayadipatti 6th Street , 3.Rajapalayam (M) Ward 27 Malayadipatt 7th Street."
97,"Nataraja Middle School, Sankarapandiapuram Street, Rajapalayam. Old Building, South Portion,","1.Rajapalayam (M) Ward 25 Subramaniasamy kovil street , 2.Rajapalayam (M) Ward 26 T.P. Mills Road 1st Street"
98,"Nataraja Middle School Sankarapandiapuram Street, Rajapalayam. Old Building, Middle Portion,","1.Rajapalayam (M) Ward 25 Subramaniasamy kovil street, 2.Rajapalayam (M) Ward 29,31 Sivakamipuram Street , 3.Rajapalayam (M) Ward 24 Ambulapuli bazar ,"
99,"Nataraja Middle School Sankarapandiapuram Street, Rajapalayam. Old Building, North Portion,",3.Rajapalayam (M) Ward 25 sankarapandiapuram street
100,"A.C.S. Primary School, Sivakamiyapuram Street, Rajapalayam-626117.","1.Rajapalayam (M) Ward 29,31 Sivakamipuram Street"
101,"Sengunthar Subramaniaswamy Primary School, Meenatchi Theatre Road, Rajapalayam - 626117",
102,"Karukurichi P.Arunachalam Middle School, Karuppagnaniyar Kovil Street, Rajapalayam. North Portion,","1.Rajapalayam (M) Ward 30,31 South Vaithiyanathapuram street"
103,"Karukurichi P.Arunachalam Middle School, Karuppagnaniyar Kovil Street, Rajapalayam. South Portion,",1.Rajapalayam (M) Ward 30 South Vaithiyanathapuram Street
104,"Maravar Common Chavadi, Karuppagnaniyar Kovil Street, Rajapalayam - 626117","1.Rajapalayam (M) Ward 40 Ponnuranga Moopanar 1st street , 2.Rajapalayam (M) Ward 40 Ponnuranga Mooppanar 2nd Street , 3.Rajapalayam (M) Ward 31 Ambalapuli bazar , 4.Rajapalayam (M) Ward 29 Karuppaganiyar Kovil Street"
105,"Shanmuganantha Primary School, Thoppupatti West Street, Rajapalayam - 626117",1.Rajapalayam (m) Ward 30 Thoppupatti Street.
106,"Moothanur Chavadi, Sakkaraja Kottai Street,Rajapalayam - 626117","1.Rajapalayam (m) Ward 32 Mothanur Street , 2.Rajapalayam (M) Ward 32 Sakkararaja Kottai Street , 3.Rajapalayam (M) Ward 33 Thenkasi Road , 4.Rajapalayam (M) Ward 32 Poopathiraja Bank Street , 5.Rajapalayam (M) Ward 38 Jawahar Ground street 3rd Street"
107,"M.M. Avudaiammal Middle School, Chinnaiah Raja Street, Rajapalayam-626117. Eastern Portion,","1.Rajapalayam (M) Ward 33 P.K.Kuppusamy Raja Street, 2.Rajapalayam (M) Ward 33 Guruvaraja Street, 3.Rajapalayam (M) Ward 33 Chinaiyaraja Street , 4.Rajapalayam (M) Ward 33 Thandal Kandasamyraja street"
108,"M.M. Avudaiammal Middle School, Chinnaiah Raja Street, Rajapalayam -626117. Western Portion,","1.Rajapalayam (M) Ward 33 Sundarai Raja street , 2.Rajapalayam (M) Ward 33 Ramasamy kovil street , 3.Rajapalayam (M) Ward 33 Petai ramasamy raja street, 4.Rajapalayam (M) Ward 33 Thenkasi Road"
109,"Vivekanantha Vidyalaya Primary SchoolP.A.C. Ramasamy Raja Memorial New Building, Rajapalayam - 626117. South Portion, 2nd room from west, facing north","1.Rajapalayam (M) Ward 28 Alagai nagar 1st street , 2.Rajapalayam (M) Ward 28 Alagai nagar 2nd street ,"
110,"Vivekanantha Vidyalaya Primary School, P.A.C. Ramasamy Raja Memorial New Building, Rajapalayam - 626117. South Portion, 4th Room from west, facing North, Class Room 2nd- ""D"" Section,",1.Rajapalayam (M) Ward 28 Alagai nagar 3rd street
111,"Noon Meal Centre No. 23, PS. Kumarasamiraja Memorial Maternity Welfare Hostal Complex, T.P. Mills Road, Rajapalayam.",1.Rajapalayam (M) Ward 28 Lakshmiyapuram 1st street
112,"Noon Meal Centre No. 21, PS. Kumarasamiraja Memorial Maternity Welfare Hostal Complex, T.P. Mills Road, Rajapalayam.","1.Rajapalayam (M) Ward 28 Lakshmiyapuram 2nd street , 2.Rajapalayam (M)) Ward 28 Lakshmiyapuram 3rd street , 3.Rajapalayam (M) Ward 26,28 T.P.mills road , 4.Rajapalayam (M) Ward 29 Muniyamman kovil street , 5.Rajapalayam (M) Ward 29 Karuppa Gnaniyar kovil street , 6.Rajapalayam (M) Ward 30 Thopupatti street."
113,"Duraisamypuram Harijan Elementary School, Duraisamypuram Senguttuvan Street, Rajapalayam - 6",1.Rajapalayam (M) Ward 26 Duraisamypuram Senguttuvan Street.
114,"Devendrakula Velalar Common Chavadi, Duraisamypuram Street, Rajapalayam - 626117",1.Rajapalayam (M) Ward 26 Duraisamypuram Senguttuvan Street.
115,"Sakkarajakottai Middle School, Mathang Kovil Street, Rajapalayam - 626117.","1.Rajapalayam (M) Ward 38 Mathankovil street 1st street , 2.Rajapalayam (M) Ward 38 Mathankovil street 2nd street , 3.Rajapalayam (M) Ward 38 Mathankovil 3rd street , 4.Rajapalayam (M) Ward 38 Nattukalraja street , 5.Rajapalayam (M) Ward 33 Thenkasi road"
116,"Nava Bharat Matriculation School, Eastern Building, Rajapalayam- 626117. North Side, Room No.5,","1.Rajapalayam (M) Ward 38 Jawahar Ground 1st street , 2.Rajapalayam (M) Ward 38 Jawahar Ground 2nd street , 3.Rajapalayam (M) Ward 38 Jawahar Ground 3rd street , 4.Rajapalayam (M) Ward 37 Singaraja kottai Peria Street , 5.Rajapalayam (M) Ward 38 Madurairaja Kadai street 1st street , 6.Rajapalayam (M) Ward 38 Madurai raja Kadai street 2nd street"
117,"Rajapalayam Municipalty Noon Meal Centre No.31, West Side Mattu Kottagai Valagam, Thiruvananthapuram Street, Rajapalayam - 626117",1.Rajapalayam (M) Ward 34 Mangapuram 1st street
118,"Rajapalayam Municipalty Noon Meal Centre No.31, East Side Mattu Kottagai Valagam, Thiruvananthapuram Street, Rajapalayam - 626117",1.Rajapalayam (M) Ward 34 Mangapuram 2nd street
119,"Rajus Common Chavadi, Thiruvananthapuram Street, Rajapalayam - 626117","1.Rajapalayam (M) Ward 34 Thiruvananthpuram 1st street , 2.Rajapalayam (M) Ward 34 Thiruvananthapuram 2nd street , 3.Rajapalayam (M) Ward 34 Thiruvananthapuram 3rd street , 4.Rajapalayam (M) Ward 34 Thiruvananthapuram 4th street , 5.Rajapalayam (M) Ward 34 Thiruvananthapuram 5th street"
120,"Sri Ramaliga Vilas Jeyaram Primary School, Thiruvananthapuram Street, Rajapalayam - 626117. Main Building, Ground Floor, South face,","1.Rajapalayam (M) Ward 34 Thiruvananthapuram 5th street , 2.Rajapalayam (M) Ward 34 Thiruvananthapuram 6th street , 3.Rajapalayam (M) Ward 34 Thiruvananthapuram 7th street , 4.Rajapalayam (M) Ward 34 Thiruvananthapuram 8th street , 5.Rajapalayam (M) Ward 34 Thiruvananthapuram 9th street , 6.Rajapalayam (M) Ward 34 Thiruvananthapuram 10th Street , 7.Rajapalayam (M) Ward 34 Thiruvananthapuram 11th Street , 8.Rajapalayam (M) Ward 34 Thiruvananthapuram 12th street"
121,"Sevugapandia Maravan Primary School, South Mariamman Kovil Street, Thenkasi Road, Rajapalayam - 626117","1.Rajapalayam (M) Ward 35 Mariamman Kovil 1st street , 2.Rajapalayam (M) Ward 35 Mariamman Kovil 2nd street , 3.Rajapalayam (M) Ward 35 Thenkasi Road , 4.Rajapalayam (M) Ward 35 Andathamman Kovil Street"
122,"Periyakotti Mookaloor Thayathiyar Community Hall , Singaraja Kottai Big Street, Rajajapalayam-626117. Eastern Portion,",1.Rajapalayam (M) Ward 36 Mappilai subburaja Street
123,"Periyakotti Mookaloor Thayathiyar Community Hall, Singaraja Kottai Big Street, Rajajapalayam-626117. West Portion,",1.Rajapalayam (M) Ward 36 Mappilai subburaja Street
124,"Periyakotti Mookaloor Thayathiyar Community Hall, Singaraja Kottai Big Street, Rajapalayam - 626117. Middle Portion,",1.Rajapalayam (M) Ward 37 Siknarakottai Peria Street
125,"Bommakka Chavad, Singaraja Kottai Big Street, Rajapalayam - 626117","1.Rajapalayam (M) Ward38 Madurai raja kadai street 2nd street , 2.Rajapalayam (M) Ward 36 Gothandasamy kovil , 3.Rajapalayam (M) Ward 36 Andathamman Kovil street , 4.Rajapalayam (M) Ward 37 Mukilvannam Pillai Street , 5.Rajapalayam (M) Ward 37 Singaraja Kottai Peria Street"
126,"Nava Bharath Metriculation School, mathankovil Street, Rajapalayam. West side, North potion.","1.Rajapalayam (M) Ward 32, 38 chidambaranar street , 2.Rajapalayam (M) Ward 39 Pandit Subbaraja 1st Street , 3.Rajapalayam (M) Ward 39 Pandit subbaraja 2nd street"
127,"S.P. Rajendran Primary School, Muhilvannam Street, Rajapalayam - 626117","1.Rajapalayam (M) Ward 37 Mukilvannam Pillai street 1st street , 2.Rajapalayam (M) Ward 37 Mukilvannam Pillai 2nd street , 3.Rajapalayam(M) Ward 37 Mukilvannam Pillai 3rd street"
128,"P K K Vidhyasramam Primary & Nursury School, Srirengapalayam, Rajapalayam. From north 1st room, facing east,","1.Rajapalayam(M) Ward 40 Srirengapalayam 2nd street , 2.Rajapalayam(M) Ward 40 Srirengapalayam 3rd street ,"
129,"P K K Vidhyasramam Primary & Nursury School, Srirengapalayam, Rajapalayam.From north 2nd room, facing east,","1.Rajapalayam(M) Ward 40 Srirengapalayam 1st street , 2.Rajapalayam(M) Ward 40 srirengapalayam 4th street , 3.Rajapalayam(M) Ward 40 Srirengapalayam 5th street"
130,"P K K Vidhyasramam Primary & Nursury School, Srirengapalayam, Rajapalayam. From north 3rd room, facing east,","1.Rajapalayam(M) Ward 40 Srirengapalayam 5th street , 2.Rajapalayam(M) Ward 40 Srirengapalayam 6th street , 3.Rajapalayam(M) Ward 40 Srirengapalayam 7th street"
131,"Seventh day Adventist Nursery & Primary School, 777 INTUC Nagar, Rajapalayam. 626117. Main Buildng, ground floor, 1st Room from North Side, Facing west.","1.Rajapalayam(M) Ward 39 Sankarankovil Road 1st street , 2.Rajapalayam(M) Ward 39 Sankarankovil 2nd street , 3.Rajapalayam(M) Ward 39 Sankarankovil Road 3rd Street , 4.Rajapalayam(M) Ward 39 sankarankovil Road 4th Street , 5.Rajapalayam(M) Ward 39 Sankarankovil road 5th Street , 6.Rajapalayam(M) Ward 39 Sankarankovil road 6th street , 7.Rajapalayam(M) Ward 39 sankarankovil Road 7th Street , 8.Rajapalayam(M) Ward 39 sankarankovil road 8th street , 9.Rajapalayam(M) Ward 39 Sankarankovil Road Main Street"
132,"Seventh day Adventist Nursery & Primary School, 777 INTUC Nagar, Rajapalayam. 626117. Main Buildng, ground floor, South Portion LKG Class Room, Facing West.","1.Rajapalayam(M) Ward 39 sankarankovil road 9th street , 2.Rajapalayam(M) Ward 39 sankarankovil road 10th street , 3.Rajapalayam(M) Ward 39 Sankarankovil Road 11th street , 4.Rajapalayam(M) Ward 39 sankarankovil road 12th street , 5.Rajapalayam(M) Ward 39 sankarankovil road 13th street , 6.Rajapalayam(M) Ward 39 Sankarankovil 14th street , 7.Rajapalayam(M) Ward 39 sankarankovil Road Main Street , 8.Rajapalayam(M) Ward 39 INTUC nagar"
133,"Seventh day Adventist Nursery & Primary School, 777 INTUC Nagar, Rajapalayam. 626117. Main Buildng, ground floor, 1st Room from west Side,1st Class Room Facing North.","1.Rajapalayam(M) Ward 39 sankarankovil road 9th street , 2.Rajapalayam(M) Ward 39 sankarankovil road 10th street , 3.Rajapalayam(M) Ward 39 Sankarankovil Road 11th street , 4.Rajapalayam(M) Ward 39 sankarankovil road 12th street , 5.Rajapalayam(M) Ward 39 sankarankovil road 13th street , 6.Rajapalayam(M) Ward 39 Sankarankovil 14th street , 7.Rajapalayam(M) Ward 39 sankarankovil Road Main Street , 8.Rajapalayam(M) Ward 39 INTUC nagar"
134,"P.A. Chinnaiahraja Memorial Higher Secondary School,Rajapalayam, Main Building, Ground Floor,. facing West, 2rd Room from North Portion, Class - X F.","1.Rajapalayam(M) Ward 41 P.S.K. Nagar 1st street , 2.Rajapalayam(M) Ward 41 P.S.K Nagar 2nd street , 3.Rajapalayam(M) Ward 41 P.S.K. Nagar 3rd street , 4.Rajapalayam(M) Ward 41 P.S.K. Nagar 4th street , 5.Rajapalayam(M) Ward 41 P.S.K.Nagar 5th street , 6.Rajapalayam(M) Ward 41 P.S.K Nagar 5th street sublane , 7.Rajapalayam(M) Ward 41 P.S.K.Nagar 6th street , 8.Rajapalayam(M) Ward 41 P.S.K. Nagar 7th street , 9.Rajapalayam(M) Ward 41 P.S.K. Nagar 8th street , 10.Rajapalayam(M) Ward 41 P.S.K. Nagar 9th street"
135,"P.A. Chinnaiahraja Memorial Higher Secondary School, Rajapalayam. Main Building, Ground Floor, facing West, 1nd Room from North Portion, Class - X E.","1.Rajapalayam(M) Ward 41 Bharathinagar 1st street , 2.Rajapalayam(M) Ward 41 Bharathi Nagar Housing Board 2nd street , 3.Rajapalayam(M) Ward 41 Bharathinagar 5th street , 4.Rajapalayam(M) Ward 41 Bharathinagar 6th street , 5.Rajapalayam(M) Ward 41 Bharathinagar 7th street , 6.Rajapalayam (M) Ward 41 Bharathi Nagar Housing Board Third Street , 7.Rajapalayam (M) Ward 41 Bharathi Nagar Housing Board Fourth Street."
136,"P.A. Chinnaiahraja Memorial Higher Secondary School, Rajapalayam. Main Building, Ground Floor, 3nd Room from east portion, facing north.","1.Rajapalayam(M) Ward 41 Sudharsan Garden 1st street , 2.Rajapalayam(M) Ward 41 Sudharsan Garden 2nd street , 3.Rajapalayam(M) Ward 41 sudharsan 3rd street , 4.Rajapalayam(M) Ward 41 Sudharsan garden 4th street , 5.Rajapalayam(M) Ward 41 Sudharsan Garden 5th street , 6.Rajapalayam(M) Ward 41 Sudharsan Garden 6th Street , 7.Rajapalayam(M) Ward 41 Bharathinagar Housing Board 1st street , 8.Rajapalayam(M) Ward 41 Bharathinagar Housing Board 2nd street , 9.Rajapalayam(M) Ward 41 Bharathinagar Housing Board 3rd Street."
137,"P.A. Chinnaiahraja Memorial Higher Secondary School, Rajapalayam. P.S.K. Nagar, Main Building, Ground Floor, West Porion, 2nd Room from North Side facing East, Class - XI.E,","1.Rajapalayam(M) Ward 42 Ponnagaram 1st street, 2.Rajapalayam(M) Ward 42 Ponnagaram 2nd street, 3.Rajapalayam(M) Ward 42 Ponnagaram 3rd street ,"
138,"T A K M Ramammal Primary School, P S K Nagar, Rajapalayam. Western wing, 2nd Std. A Class Room,","1.Rajapalayam(M) Ward 42 Ponnagaram 4th street , 2.Rajapalayam(M) Ward 42 Ponnagaram 5th street , 3.Rajapalayam(M) Ward 42 Andalpuram Thiruvalluvar Nagar"
139,"Smt.P A C R Seithurammal Primary School. R R Nagar, Rajapalayam,1st B Section, North side, Facing south.","1.Rajapalayam(M) Ward 42 Andalpuram 1st street , 2.Rajapalayam(M) WArd 42 Andalpuram 2nd street , 3.Rajapalayam(M) Ward 42 Andalpuram 3rd street , 4.Rajapalayam(M) Ward 42 andalpuram 4th street"
140,"Smt.P A C R Seithurammal Primary School. R R Nagar, Rajapalayam, 2nd std. A Section, North side, Facing south.","1.Rajapalayam(M) Ward 42 andalpuram R.R. Nagar 1st street , 2.Rajapalayam(M) Ward 42 andalpuram R.R.Nagar 2nd street"
141,"P.A.C.R. Ammani Ammal Girls Higher Secondary School, Rajapalayam. Main Building, Ground Floor, South Portion, Last Room in East Portion facing West,","1.Pudhupalayam (R.V), South Venkanallur (P) Ward 2 ESI Nesavallar Colony , 2.Pudhupalayam (R.V), South Venkanallur (P) Ward 1 Venkadeshwara nagar West , 3.Pudhupalayam (R.V), South Venkanallur (P) Ward 1 Venkadeshwaranagar EAST"
142,"P.A.C.R. Ammani Ammal Girls Higher Secondary School, Rajapalayam-626117. Main Building, Ground Floor, East wing North Side, First Room, Typewriting Room,","1.Pudupalayam(R.V), Therku Venganallur (P) Ward 2 E.S.I. Colony , 2.Pudupalayam(R.V), Therku Venganallur (P) Ward 1 Venkadeshvara Nagar Esat"
143,"P.A.C.R. Ammani Ammal Girls Higher Secondary School, Rajapalayam -626117. Main Building, Ground floor, Western wing, South Side VI-E Class Room,","1.Pudupalayam(R.V), Therku Venganallur (P) Ward 2 E.S.I. Weavers Colony , 2.Pudhupalayam(R.V), Therku Venganallur (P) Ward 1 Vengateshwara Nager West."
144,"P.A.C.R. Ammani Ammal Girls Higher Secondary School, Rajapalayam. Main Building, Ground Floor, West portion, North Portion, East Facing First room,","1.Pudupalayam(R.V), Therku venganallur (p) Ward 1 vengateshwara nager , 2.Pudupalayam(R.V), Therku Venganallur (P) Ward 1 Therku Ponnagaram"
145,"P.A.C.R. Ammani Ammal Girls Higher Secondary School, Rajapalayam. Main Building, Ground Floor, West wing,3rd Room From North Portion, Facing East,","1.Pudupalayam(R.V), Therku Venganallur (P) Ward 1 Teachers Colony , 2.Pudupalayam(R.V), TherkuVenganallur (P) Ward 1 Vengateshwara Nager (East)"
146,"Saraswathi Primary School, Anna Nagar, Pudupalayam, Rajapalayam - 626108. North Portion, East side (Aspestos) facing South ,","1.Pudupalayam(R.V), Therku Venganallur (P) Ward 1 Indra Nager , 2.Pudupalayam(R.V), Therku Venganallur (P) Ward 1 Gandhi Nager ,"
147,"Saraswathi Primary School, Anna Nagar, Pudupalayam, Rajapalayam - 626108. North Portion, west side (Aspestos) facing South,","1.Pudupalayam(R.V), Therku Venganallur (P) Ward 1 AnnaNager , 2.Pudupalayam(R.V), Therku Venganallur (P) Ward 1 AnnamaRaja Nager"
148,"Panchayat Union Primary School, Kammapatty (Kadambankulam) Rajapalayam - 626108","1.Kadambankulam(R.V), South Venkanallur (P) Ward 1 Kammapatti , 2.Kadamabnkulam(R.V), South Venkanallur (P) Ward 1 Kadamabnkulam"
149,"P.U.Pry School, Ganapathy Sundaranachiyarpuram - 626142. North Side, East Building, East Portion, facing south,","1.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 1 North St , 2.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 2 Chavadi St , 3.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 3 Ayyanarkoil St , 4.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 3 Krishnan koil St , 5.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 4 Colony St , 6.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 1 Pillaiyar Koil St."
150,"P.U.Pry School, Ganapathy Sundaranachiyarpuram - 626142. North Side, East Building, West portion, facing south,","1.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 1 Melnilai Water Dank St , 2.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 1 Thaneer Kinattru St , 3.ZaminkollankondanR.V) Ganapathi SundaraNachiyarPuram (P) Ward 1 Arasamara St , 4.Zaminkollankondan(R.V), Ganapathisundaranachiarpuram(P) Ward 2 Nandhavana Street , 5.Zaminkollankondan(R.V), Ganapathi SundaraNachiyarPuram (P) Ward 4 Indra Nager"
151,"Government Adi Dravidar Higher Secondary Schoool, Sundararajapuram. East Building, Facing west, North Portion",1.Sundarasapuram(R.V) Sundarasapuram (P) Ward 1 Masanan koil St
152,"Government Adi Dravidar Higher Secondary Schoool, Sundararajapuram. Facing west, South Portion East Building.",1.Sundararajapuram (R.V) Sundararajapuram (P) Ward 2 Mariamman kovil Street
153,"Government Adi Dravidar Higher Secondary Schoool, Sundararajapuram. New Building Ground Floor, Facing East, 1st Room.","1.Sundarasapuram(R.V) Sundarasapuram(P) Ward 3 Chavadi St Sundarasapuram , 2.Sundarasapuram(R.V) Sundarasapuram (P) Ward 3 Ayyappan Koil St Sundarasapuram"
154,"Government Adi Dravidar Higher Secondary Schoool, Sundararajapuram. New Building Ground Floor, Facing East, 2nd Room.","1.Sundarasapuram(R.V) Sundarasapuram(P) Ward 4 Pillaiyar Koil St Sundarasapuram , 2.Sundarasapuram(R.V) Sundarasapuram (P) Ward 4 Mela St Sundarasapuram , 3.Sundarapuram(R.V) Sundarapuram(P) Ward 4 Amman Nager Sundarapuram"
155,"St.Joseph Middle School, Sundaranachiyarpuram - 626142. East Portion,","1.Zaminkollankondan(R.V), Sundaranachiyar Puram (P) Ward 1 Tenkasi Road , 2.Zaminkollankondan(R.V), Sundaranachiyar Puram (P) Ward 2 Pillaiyar Koil St , 3.Zaminkollankondan((R.V), Sundaranachiyar Puram (P) Ward 3 PalPannai St , 4.Zaminkollankondan(R.V), Sundaranachiyar Puram (P) Ward 1 Matha Koil St"
156,"St.Joseph Middle School, Sundaranachiyarpuram - 626142. West Portion,","1.Zaminkollankondan(R.V), Sundaranachiyar Puram (P) Ward 2 Chavadi St , 2.Zaminkollankondan(R.V), Sundaranachiyar Puram (P) Ward 3 Krishnan Koil St , 3.Zaminkollankondan(R.V), Sundaranachiyar Puram (P) Ward 3 Deepatti Office St , 4.Zaminkollankondan(R.V), Sundaranachiyar Puram (P) Ward 3 Colony"
157,"Panchayat Union Primary School, Solaicheri - 626143. New Building, North Portion, facing east","1.Solaicheri (R.V) Solaicheri (P) Ward 1 Solaicheri , 2.Solaicheri (R.V) Solaicheri (P) Ward 2 Solaicheri , 3.Solaicheri(R.V) Solaicheri (P) Ward 3 Solaicheri"
158,"Panchayat Union Primary School, Solaicheri - 626143. New Building, South Portion, facing east","1.Solaicheri (R.V) Solaicheri (P) Ward 1 Solaicheri , 2.Solaicheri(R.V) Solaicheri (P) Ward 2 Solaicheri , 3.Solaicheri(R.V) Solaicheri (P) Ward 3 Solaicheri , 4.Solaicheri(R.V) Solaicheri (P) Ward 4 Solaicheri"
159,"C.S.I. Elementary School, Nakkaneri - 626142. Eastern Portion,","1.Ayankollankondan(R.V), Nakkanery ( P) Ward 1 North Street , 2.Ayankollankondan(R.V), Nakkanery ( P) Ward 1Colony Street , 3.Ayankollankondan(R.V), Nakkanery ( P) Ward 2 Chavadi Street."
160,"C.S.I. Elementary School, Nakkaneri - 626142. Western Portion,","1.Ayankollankondan(R.V), Nakkanery ( P) Ward 2 C.S.I. Church Street 2 , 2.Ayankollankondan(R.V), Nakkanery ( P) Ward 3 Bus Stop Kilamel street , 3.Ayankollankondan(R.V), Nakkanery ( P) Ward 3 West street 2 , 4.Ayankollankondan(R,V), Nakkanery ( P) Ward 3 West street 1"
161,"Panchayat Union Elementry School, Ayankollankondan - 626142. Northern Portion, facing east,","1.Ayankollankondan(R.V), Ayankollankondan (P) Ward 1 Nakkanery Main Road , 2.Ayankollankondan(R.V), Ayankollankondan (P) Ward 2 Middle Street , 3.Ayankollankondan(R.V), Ayankollankondan (P) Ward 3 Vinayagar kovil street"
162,"Panchayat Union Elementry School, Ayankollankondan - 626142. Southern Portion, facing east,","1.Ayankollankondan(R.V), Ayyankollakondan (P) Ward 4 Indira colony , 2.Ayankollankondan(R.V), Ayankollankondan (P) Ward 5 Vellaiamman kovil street , 3.Ayankollankondan(R,V), Ayankollankondan (P) Ward 1 Post office street , 4.Ayankollankondan(R.V), Ayankollankondan (P) Ward 1 Colony street kilside , 5.Ayankollankondan(R.V), Ayankollankondan (P) Ward 2 Muthiah kovil street"
163,"Krishnapuram Hindu Nadar Primary School, Krishnapuram- 626142. Old Building, Middle portion, facing south,","1.Ayankollankondan(R.V), Krishnapuram (P) Ward 1 North street krishnapuram"
164,"Krishnapuram Hindu Nadar Primary School, Krishnapuram - 626142. Western Building, facing east,","1.Ayankollankondan(R.V), Krishnapuram (P) Ward 1 Mariamman Kovil street"
