Polling Station No.,Building,Polling Areas
92,"MMES, Ponnagar, Asbestos Building Facing North West Wing","Mettur (M), Ward-21, Kaliyamman Kovil Mattasalai Westside"
93,"MMPS, Kumaran Nagar, Terraced Building Facing East South Wing","Mettur (M), Ward-30, Kullaverampatty,Mettur (M), Ward-30, Navithan Kottai,Mettur (M), Ward-30, V.O.C Nagar"
94,"MMPS, Kumaran Nagar, Terraced Building Facing East North Wing","Mettur (M), Ward-29, Down Kullaveranpatty,Mettur (M), Ward-30, Kullaveranpatty,Mettur (M), Ward-30, Navithan Kottai,Mettur (M), Ward-30, V.O.C. Nagar"
95,"GHSS, Mettur, Terraced Building Facing East South Wing","Mettur (M), Ward-20, Nheru Nagar,Mettur (m), Ward-29, ponnagar northside"
96,"GHSS, Mettur, Terraced Building Facing East Middle Wing","Mettur (M), Ward-20, Periyar Nagar,Mettur (M), Ward-20, Soriyammal Nagar,Mettur (M), Ward-20, Verapandi Kattapomman Nagar,Mettur (M), Ward- 21, Bharathi Nagar,Mettur (M), Ward-21, Ponnagar southside,Mettur (M), Ward- 21, ponnagar Westside,Mettur (M), Ward28, Hospital Colony,Mettur (M), Ward- 28, Kumaran Nagar"
97,"GHSS, Mettur, Terraced Building Facing North West Wing (Room No 12)","Mettur (M), Ward-21, South Ponnagar,Mettur (M), Ward28, Kumarannagar &amp; Hospital Colony,Mettur (M), Ward-29, East Ponnagar,Mettur (M), Ward- 29, West Ponnagar"
98,"GHSS, Mettur, Terraced Building Facing East North Wing","Mettur (M), Ward 28, Hospital Colony"
99,"GHSS, Mettur, Terraced Building Facing South West Wing","Mettur (M), Ward 28, Kumaran Nagar,Mettur (m), Ward 28, thriunagar"
100,"GHSS, Mettur, Terraced Building Facing North Middle Wing (Room No . 10)","Mettur (M), Ward 20,Sowriyammal Nagar,Mettur (M), Ward20, Nheru Nagar"
101,"GHSS, Mettur 636401, Terraced Building Facing North West Wing","Mettur (M), Ward20, ThilagarNagar,Mettur (M), Ward21, Bharathi Nagar"
102,"GHSS, Mettur 636401, Terraced Building Facing North West Wing Room 7","Mettur (M), Ward20, Periyar Nagar,Mettur (M), Ward20,V.P.K Nagar,Mettur (M), Ward21, kaliyamman Kovil Mattasalai,Mettur (M), Ward21, South Ponnagar,Mettur (M), Ward27, Indhira Nagar,Mettur (M), Ward29, West Ponnagar"
103,"SMGHSS, Mettur 636401, Terraced Building Facing North West Wing","Mettur (M), Ward12, Amman Nagar,Mettur (M), Ward12, Elikaradu Downside,Mettur (M), Ward12, Elikaradu Vaikkalmedu,Mettur (M), Ward-12, K.P.N Nagar,Mettur (M), Ward12, Koompuran Kadu,Mettur (M), Ward12, New Colony,Mettur (M), Ward12, Sevigonder Nagar,Mettur (M), Ward12,Elikaradu Upside,Mettur (M), Ward-13, MadhaKovil Eriya,Mettur (M), Ward-13, Rajakanapadhi Nagar"
104,"SMGHSS, Mettur 636401, Terraced Building Facing North East Wing","Mettur (M), Ward 12, Amman Nagar,Mettur (M), Ward- 12,Koompurankadu,Mettur (M), Ward-12,Sevigonder Nagar,Mettur (M), Ward- 13, Madhakovil Eriya,Mettur (M), Ward-13, Rajakanapathi Nagar"
105,"SMGHSS, Mettur 636401, Terraced Building Facing North Middle Wing","Mettur (M), Ward-11,Aandigondan Nagar,Mettur (M), Ward-12, K.P.N.Nagar,Mettur (M), Ward12, Sentapudhur(M.Kuttai),Mettur (M), Ward- 12,Elikaradu Downside,Mettur (M), Ward-12,Elikaradu Upside,Mettur (M), Ward- 12,Elikaradu Vaikkalmedu"
106,"SMGHSS, Mettur 636401, Terraced Building Facing South East Wing","Mettur (M), Ward-13, Mathakovil Eriya,Mettur (M), Ward-13, Sakthi Nagar,Mettur (M), Ward-13,New Colony,Mettur (M), Ward-13,Rajakanapathi Nagar"
107,"SMGHSS, Mettur 636401, Terraced Building Facing South Middle Wing","Mettur (M), Ward-17, KaveriNagar,Mettur (M), Ward19, Periyannan Nagar"
108,"SMGHSS, Mettur 636401, Terraced Building Facing South West Wing Room 1","Mettur (M), Ward-17, KaveriNagar,Mettur (M), Ward19, Periyanna Gonder Nagar, Peun Residencial,Mettur (M), Ward19, Periyanna Gonder NagarDermal Resedencial,Mettur (M), Ward-19,Periyanna Gonder Nagar- H.G.M.Residencial,Mettur (M), Ward-22,Magith Street"
109,"SMGHSS, Mettur 636401, Terraced Building Facing South Middle Wing","Mettur (m), Ward-19, periyanna gonder nagar"
110,"MMES, Thookkanampatty, Terraced Building Facing North East Wing","Mettur (M), Ward-11, Aandi Gonder Nagar,Mettur (M), Ward-11, Pangkalakkal"
111,"MMES, Thookkanampatty, Terraced Building Facing North West Wing","Mettur (M), Ward 11, Maikkal Thottam,Mettur (M), Ward-11, Aandi Gonder Nagar,Mettur (M), Ward-11, Danci Quartas,Mettur (M), Ward-11, Ezharai Ekkar Dermal Quartas,Mettur (M), Ward-14,Aadhiparasakthi Kovil-MTPP ,Mettur (M), Ward-14,Near Search Colony,Mettur (M), Ward-14,R.E.Quartas,Mettur (M), Ward-16,Dr.Suburayan Nagar"
112,"MMES, Thookkanampatty 636401, New Terraced Building Facing North East Wing","Mettur (M), Ward-10, Rajaji Nagar"
113,"MMES, Thookkanampatty 636401, New Terraced Building Facing West","Mettur (M), Thermal Housing board Anjaneyar koil South,Mettur (M), Ward 24, Thermal HB, Anjaneyar Koil North,Mettur (M), Ward-10, Housing Board Quartas,Mettur (M), Ward-10, Jeva Nagar,Mettur (M), Ward-10, M.G.R.Nagar,Mettur (M), Ward-11, I.T.I. Matta Street,Mettur (M), Ward-15, Thukkanampatty Housing Board"
114,"MMES, Thookkanampatty, New Terraced Building Facing North West Wing","Mettur (M), Ward-10, Bharatha State Bank Residencial,Mettur (M), Ward10, Housing Board Quartas,Mettur (M), Ward-10, Jeeva Nagar,Mettur (M), Ward-11, Mamaratthu Kottai,Mettur (M), Ward-14, Search Colony Near Aadhiparasakthi Kovil,Mettur (M), Ward-16, Skevanjars Quartas Thukanampatti"
115,"PJSSS, Mettur 636401, New Terraced Building Facing East South Wing","Mettur (M), Ward-15, Thukkanampatty"
116,"PJSSS, Mettur, New Terraced Building Facing East North Wing","Mettur (M), Ward-16, West Thukkanampatty,Mettur (M), Ward-18, Pazhayanattam Municipal Quartas,Mettur (M), Ward-18, Pazhayanattham,Mettur (M), Ward-25, East Pazhanattham,Mettur (M), Ward- 25, Indhra Nagar"
117,"PJSSS, Mettur , New Terraced Building Facing East Center Wing","Mettur (M), Ward-15, Thukkanampatty,Mettur (M), Ward-16, Dr.Subbarayan Nagar,Mettur (M), Ward-16, Thukkanampatty Westside,Mettur (M), Ward-18, Pazhaya Natham,Mettur (M), Ward-18, Pazhayanatham Municipal Residencial,Mettur (M), Ward24, Aanchaneyar Kovil North Dermal Quartas,Mettur (M), Ward-24, Aanchaneyar Kovil Northside,Mettur (M), Ward- 24, East Main Street,Mettur (M), Ward-24, Sathurankadi,Mettur (M), Ward-25, East Pazhaya Natham,Mettur (M), Ward-25, Indhra Nagar"
118,"PJSSS, Mettur636401, New Terraced Building Facing South West Wing","Mettur (M), Ward 26, Annanagar 1,Mettur (M), Ward25, Indhra Nagar,Mettur (M), Ward25, Indhran Nagar P.W.D. Residencial,Mettur (M), Ward25,Old Market,Mettur (M), Ward26, Annanagar-2,Mettur (M), Ward26, Pillaiyar Kovil Street"
119,"PJSSS, Mettur636401, New Terraced Building Facing South Middle Wing","Mettur (M), Ward26, Kaveri Palam"
120,"PJSSS, Mettur 63401, New Terraced Building Facing South East Wing","Mettur (M), Indhra Nagar P.W.D.Residencial,Mettur (M), Pillaiyar Kovil Street,Mettur (M), Ward25, Indhra Nagar,Mettur (M), Ward25, Old Market,Mettur (M), Ward26, Annanagar2,Mettur (M), Ward26. Kaveripalam,Mettur (M), Ward26.Annanagar 1"
121,"GHSS, Mettur, Terraced Building Facing North Middle Wing (Room No. 8)","Mettur (M), Ward-24, East Main Road,Mettur (M), Ward-24, kudinir vadikal Quartas,Mettur (M), Ward24.Workshop Karnar,Mettur (M), Ward-27, Muniyappan Kovil Eriya,Mettur (m), Ward-27, state bank backside,Mettur (M), Ward27, West Workshop Karnar,Mettur (m), Ward27, west workshop karnar e.b residencial,Mettur (M), Ward28, Hospital Colony"
122,"GHSS, Mettur, Terraced Building Facing North Middle Wing (Room No. 6)","Mettur (M), Ward-22 cooliline,Mettur (M), Ward-23 cooleline,Mettur (M), Ward- 24 A.T.C deppo north,Mettur (M), Ward-24 East Main Road,Mettur (M), Ward- 24 Near Police Station,Mettur (M), Ward-24 P&amp;T Residential,Mettur (M), Ward-24 sathurangadi,Mettur (M), Ward-24 Sathurangadi Aakaramippu,Mettur (M), Ward-24 West Main Road,Mettur (m), Ward-27 anchaneyar kovil north,Mettur (M), Ward-27 state bank backside,Mettur (M), Ward-27, EB Residential, Near Kaliyamman Kovil"
123,"GHSS, Mettur 636401, Terraced Building Facing North Middle Wing (Room No. 4)","Mettur (M), Ward-22 Masuthi mattasalai ,Mettur (M), Ward-22, piterman quarters,Mettur (M), Ward-23, coolieline Block A to J Block 1 to 20"
124,"GHSS, Mettur 636401, Terraced Building Facing North East Wing","Mettur (M), Ward-23, 5G quarters,Mettur (M), Ward-23, coolieline Block A to J Block 21 to 40,Mettur (M), Ward-23, Coolieline Block A to J Block 41 to 60,Mettur (M), Ward-23, Kaliyamman Kovil Kalvay Area"
125,"GHSS, Mettur, Terraced Building Facing North Middle Wing (Room No. 2)","Mettur (M), Ward17, Kaveri Street &amp; Electricity Quarters,Mettur (M), Ward- 22, Coolieline,Mettur (M), Ward-22, Masuthi Street,Mettur (M), Ward-22, Piterman Quarters"
126,"GHSS, Mettur, Terraced Building Facing North East Wing.","Mettur (M), Ward17, Kaveri Street &amp; Electricity Quarters"
127,"GHSS, Mettur, Terraced Building Facing North West Wing.","Mettur (M), Ward-16. Dr.Subharayan Street,Mettur (M), Ward18,Govt.&amp;Electricity Quarters,Mettur (M), Ward-19, Peon Quarters Kaveri Street"
128,"St.PMS, Salem Camp, Terraced Building Facing East South Wing","Mettur (M), Ward-5, Bharathi Street,Mettur (M), Ward-5, Peon Quarters,Mettur (M), Ward-5,Rajiv street,Mettur (M), Ward-7, Kamaraj Street,Mettur (M), Ward- 8, Annanagar,Mettur (M), ward-8, Muthalammal Kadu,Mettur (M), Ward-8, New Quarters"
129,"St.PMS, Salem Camp, Terraced Building Facing South West Wing","Mettur (M), Ward-6, salem Camp Coolieline,Mettur (M), Ward-8, Annanagar,Mettur (M), Ward8, Gandhi nagar Main Road,Mettur (M), Ward-8, N.T.Q.Mill Quarters,Mettur (M), Ward-8. Muthalammal Kadu"
130,"St.PMS, Salem Camp, Terraced Building Facing South East Wing","Mettur (M), Ward-7, Kamaraj Street,Mettur (M), Ward-7, Maadiline Frontside,Mettur (M), Ward8, Ambedkar Street,Mettur (M), Ward8, Annanagar,Mettur (M), Ward8, M.M.C. colony Gandhinagar,Mettur (M), Ward8, Sasthiri Street"
131,"St.PMS, Salem camp, Terraced Building Facting East Middle Wing.","Mettur (M), Ward 8, Ambedkar Street (80feet Road),Mettur (M), Ward 8, Gandhi Street south,Mettur (M), Ward 9, Gandhi Street North"
132,"St.PMS, Salem camp, Terraced Building Facting East Middle Wing.","Mettur (M), Ward 8, Ambedkar Street,Mettur (M), Ward 8, Ambedkar Street mariyaman Kovil Area,Mettur (M), Ward 8, Annanagar,Mettur (M), Ward 8, Muthalammal Kadu,Mettur (M), Ward 8, Sasthiri Street"
133,"St.PMS, Salem Camp, Terraced Building Facing East Middle Wing.","Mettur (M), Ward-6,Millcolony (coolieline),Mettur (M), Ward-7, Maadiline (Mill Colony),Mettur (M), Ward-7, Maadiline Frontside,Mettur (M), Ward-8, Annanagar,Mettur (M), Ward-8, N.T.Q Mill Colony,Mettur (m), Ward-9, gandhi nagar,Mettur (M), Ward-9, Karattur"
134,"PUES, Thottilpatty, Terraced Building Facing North East Wing","P.N. Patty (TP), Ward 6, Thermal Nagar, P.N.Patti,P.N. Patty (TP), Ward 7, Krishnasamy Kattu Valavu"
135,"PUES, Thottilpatty, Terraced Building Facing North West Wing","P.N. Patty (TP), Ward 6, Thiruvanki Kattu Valavu,P.N. Patty (TP), Ward 6, Union School Street"
136,"PUES, Thottilpatty , Asbestas Building Facing North separte Building","P.n. patty (tp), 43/4 ward 9, thermal nagar r.type,P.N. Patty (TP), Ward 9, Thermal Nagar PTYPE,P.N. Patty (TP), Ward 9, Thermal Nagar QTYPE,P.N. Patty (TP), Ward 9, Thermal Nagar S.TYPE"
137,"PUES, Thottilpatty 636456 , Terraced Building Facing West North Wing","P.N. Patty (TP), Ward 7, Pannadi Kattu Valavu"
138,"MMES, Thangamapuripattinam, Asbestos Building Facing North West Wing","Mettur (M), Ward-3, Thangamapuri Pattanam Mainroad"
139,"MMES, Thangamapuripattinam, Asbestos Building Facing North East Wing","Mettur (M), Ward 4, Micoform Westside,Mettur (M), Ward No.3 Greenpark,Mettur (M), Ward No.4, V.O.C. Street (south),Mettur (M), Ward-3, Annanagar,Mettur (M), Ward-3, Periyamariyamman Kovil street,Mettur (M), Ward-3, V.O.C. Street (north),Mettur (M), Ward-4 Periyar Street,Mettur (M), Ward-4, Thangamalai Street"
140,"MMES, Thangamapuripattinam, Asbestos Building Facing West North Wing(RoomNo.3)","Mettur (M), Ward-3, Greenpark,Mettur (M), Ward3, Thangamapuri pattanam Main,Mettur (M), Ward4, V.O.C.Street"
141,"MMES, Thangamapuripattinam, Asbestos Building Facing West South Wing","Mettur (M), Ward 4 Maicoform Thangamapuri Pattanam,Mettur (M), Ward3, Annanagar,Mettur (M), Ward3, Periyamariyamman Kovil Street,Mettur (M), Ward3, V.O.C.Street (north),Mettur (M), Ward4, Periyar nagar,Mettur (M), Ward4, Thangamalai nagar"
142,"VES, Mettur R.S, Terraced Building Facing East South Wing(Room No.6 Vaidheswara HSS Campus)","Mettur (M), Ward 1, Mettur Chemicals Colony,Mettur (M), Ward 1, Mettur Chemicals Quarters,Police,P.N.Patty (SP), Ward 1, P.N.Patty"
143,"VES, Mettur R.S, Terraced Building Facing East Centre Wing(Room No.4) Vaidheswara HSS Campus)","Mettur (M), Ward-2, chemicals Colony,Mettur (M), Ward-2, Kaliyamman Kovil Street,Mettur (M), Ward-2, M.C.I.C. Factory,Mettur (M), Ward-2, Mettur R.S."
144,"PUMS Andikarai, Terraced Building Facing North West Wing","Konur East (R.V) And (P), Ward 1, Andikarai kottaikal"
145,"PUMS Andikarai, Terraced Building Facing South East Wing","Konur East (R.V) And (P), Ward 12, Manganur,Konur East (R.V) And (P), Ward 2, Andikarai"
146,"PUES, Manganur 636404, Terraced Building Facing South East Wing","1-12-125 konur east (r.v) and (p), Ward 12, Manganur"
147,"PUES, Pooralkkottai , 636404, Terraced Building Facing East Separate Building","Konur East (R.V) And (P), Ward 3, Puralkottai"
148,"PUES, Mettuthanampatti, Terraced Building Facing North East Wing","Konur East (R.V) And (P), Ward 5, Mettuthanampatti"
149,"PUES, Mettuthanampatti, Asbestos Building Facing East North wing","Konur East (R.V) And (P), Ward 4, Kanthanur,Konur East (R.V) And (P), Ward 6, Karatupatti"
150,"PUES, Gonur, Terraced Building Facing South West Wing","Konur West (R.V) And (P), Ward 7, Chinnakonur,Konur West (R.V) And (P), Ward 7, Shivaji Nagar Kattu Valavu,Konur West (R.V) And (P), Ward 8, Kunjandiyur Mulakadai"
151,"PUES, Gonur, Terraced Building Facing South, West Wing","Konur West (R.V) And (P), Ward 7, Shivaji Nagar,Konur West (R.V) And (P), Ward 8, Konur"
152,"PUES, Mottur, Terraced building Facing West North Wing","Konur West (R.V) And (P), Ward 15, Mottur Keltheru,Konur West (R.V) And (P), Ward 16, Mottur Meltheru"
153,"PUES, Mottur, Terraced building Facing West South Wing","Konur West (R.V) And (P), Ward 15, Karukadu,Konur West (R.V) And (P), Ward 16, Manakadu,Konur West (R.V) And (P), Ward 16, Odachakkarai,Konur West (R.V) And (P), Ward 16, Palikadu,Konur West (R.V) And (P), Ward 17, Mal Poraiyur,Konur West (R.V) And (P), Ward 17, Poraiyur,Konur West (R.V) And (P), Ward 8, Erikkadu"
154,"PUES, Thippampatti, Terraced Building Facing West North Wing","Konur West (R.V) And (P), Ward 9, M.G.R.Street,Konur West (R.V) And (P), Ward 9, Tippampatti"
155,"PUES, Thippampatti, Terraced Building Facing West Seprate Building","Konur West (R.V) And (P), Ward 9, Kolippannai,Konur West (R.V) And (P), Ward 9, Thippampatti Kattu valavu,Konur West (R.V) And (P), Ward 9, Vellaikal Maduvu"
156,"PUMS, Veeranur, Terraced Building Facing South Centre Wing","Konur West (R.V) And (P), Ward 10,11 Veeranur,Konur West (r.v) and (p), Ward 11, marikundukadu,Konur West (R.V) And (P), Ward 11, Thottakadu"
157,"PUES,Puduvelamangalam 636404, Terraced Building Facing South East Wing","Konur West (R.V) And (P), Ward 11, puthuvalamangalam &amp; thottakadu"
158,"PUES,Puduvelamangalam 636404, Terraced Building Facing South West Wing","Konur West (R.V) And (P), Ward 11, Indira street &amp; puthuvelamangalamkadu,Konur West (R.V) And (P), Ward 11, Kattur,Konur West (R.V) And (P), Wrad 11, Manakadu &amp; kuttakadu"
159,"PUES,Koolaiyur, Terraced Building Facing West North Wing","Konur East (R.V) And (P), Ward 18, Kulaiyur"
160,"PUES,Koolaiyur, Terraced Building Facing West South Wing","Konur East (R.V) And (P), Ward 19, Kulaiyur Kottai"
161,"PUES, Santhaithanampatty, Terraced Building Facing North East Wing","Konur East (R.V) And (P), Ward 13, Santhaythanampatti"
162,"PUES, Santhaithanampatty, Terraced Building Facing North West Wing","Konur East (R.V) And (P), Ward 14, Madathupatti,Konur East (R.V) And (P), Ward 18, kulaiyur,Konur East (R.V) And (P), Ward 19, Kulaiyur Kottai"
163,"GHSS, Kunjandiyur, Terraced Building Facing East South Wing","Veerakkalpudur (TP), Ward 1, Kuchikkal karadu,Veerakkalpudur (TP), Ward 1, Oor Gounder Street,Veerakkalpudur (TP), Ward 1, Pannadi Arunthathiyar Street,Veerakkalpudur (TP), Ward 1, Paruvan Street,Veerakkalpudur (TP), Ward 1, Puthur,Veerakkalpudur (TP), Ward 2, Kollappattiyan Street"
164,"PUES, Kunjandiyur, Terraced Building Facing West Separate Wing","Veerakkalpudur (TP), Ward 3, Koonur,Veerakkalpudur (tp), Ward 3, Kunjandiyur Munusamy Kattu valavu,Veerakkalpudur (TP), Ward 3, Pillaiyar Kovil Street"
165,"GHS, Kunjandiyur 636403, Terraced Building Facing East South Wing","Veerakkalpudur (tp), Ward 2, mulakkadai street,Veerakkalpudur (TP), Ward 2, Peiryathambi Kattuvalavu"
166,"GHS, Kunjandiyur 636403, Terraced Building Facing East North wing Computer Room","Veerakkalpudur (tp), Ward 2, 2 t.c.m.colony,Veerakkalpudur (TP), Ward 2, Pillaiyar Kovil Street,Veerakkalpudur (TP), Ward 2, Veerakkalpudur"
167,"PUES, Kunjandiyur Pudu Colony 636403, Tiled Building Facing North East wing","Veerakkalpudur (TP), Ward 3, Cemplast Colony,Veerakkalpudur (TP), Ward 4, Erattai Puliyamarathur,Veerakkalpudur (TP), Ward 4, Vanavasiyan karadu"
168,"PUES, Kunjandiyur Pudu Colony 636403, Tiled Building Facing North West Wing","Veerakkalpudur (TP), Ward 4, Kunjandiyur Puthucolony"
169,"PUES, Kunjandiyur Pudu Colony, Asbestas Building Facing East South Wing","Veerakkalpudur (TP), Ward 5, Double Puliyamarathur"
170,"PUES, Kunjandiyur Pudu Colony, Asbestos Building Facing East North Wing","Veerakkalpudur (TP), Ward 5, Murugan Nagar,Veerakkalpudur (TP), Ward 5, Sesai Nagar"
171,"PUES , Pudusampalli, Terraced Building Facing East North Wing","Veerakkalpudur (TP), Ward 6, New Raman Nagar"
172,"Pues , Pudusampalli 636403, Terraced Building Facing East South Wing","Veerakkalpudur (TP), Ward 7, Old Raman Nagar"
173,"PUES, Pudusampalli, Terraced Building Facing East Separete Building.","Veerakkalpudur (TP), Ward 1, Malco Stop Quaters,Veerakkalpudur (TP), Ward 11, Kulalar Street,Veerakkalpudur (TP), Ward 13, Pudusam Palli,Veerakkalpudur (TP), Ward 13, Veerakkalpudur,Veerakkalpudur (TP), Ward 14, Jeeva Nagar,Veerakkalpudur (TP), Ward 14, Malco Colony,Veerakkalpudur (TP), Ward 14, New Stop Quaters,Veerakkalpudur (TP), Ward 14, Salem Main Road"
174,"PUES,Pudusampalli 636403, Terraced Building Facing East Separate Building","Veerakkalpudur (TP), Ward 8,9 Indhra Nagar"
175,"PUES,Pudusampalli,636403, Terraced Building Facing West Separate Building","Veerakkalpudur (TP), Ward 8,9 Kuruvakkadu"
176,"GHSS ,Pudusampali, Terraced Building Facing West North Wing.","Veerakkalpudur (TP), Ward 11, Pudusam Palli"
177,"GHSS ,Pudusampali, Terraced Building Facing South East Wing","Veerakkalpudur (TP), Ward 11, Subramaniya Nagar 2"
178,"GHSS ,Pudusampali 636403, Terraced Building Facing West South Wing.","Veerakkalpudur (TP), Ward 12, Minnagar,Veerakkalpudur (TP), Ward 13, Ganapathi Nagar,Veerakkalpudur (TP), Ward 8, Subramaniya Nagar"
179,"PUES,Pudusampalli, Terraced Building Facing West","Veerakkalpudur (TP), Ward 10 Marriyamman Kovil Street Pudusam Palli,Veerakkalpudur (TP), Ward 12, Pudusam Palli"
180,"PUES, Karuppureddiyur, Terraced Building Facing West South Wing","P.N.Patty (TP), Ward 1, Marriyammankovil Street, Karupu Rediur,P.N.Patty (TP), Ward 1, Nallagoundan Kattuvalavu"
181,"PUMS, Pudurreddiyur(Komburan kadu, Terraced Building Facing North West Wing","P.N.Patty (TP), Ward 2, Marriyamman Kovil Kattuvalavu,P.N.Patty (TP), Ward 2, Saralaikadu"
182,"PUMS, Chinnakkavur, Asbestos Building Facing West North wing","P.N.Patty (TP), Ward 1, Chinna Street,P.N.Patty (TP), Ward 1, Gopal Kattuvalavu,P.N.Patty (TP), Ward 1, Maarymuthali Kattuvalavu,P.N.Patty (TP), Ward 1, Ponnuswamy Kattuvalavu"
183,"PUMS, Chinnakkavur, Asbestos Building Facing South East Wing","P.N.Patty (TP), Ward 1, Chinnakkaur East Street,P.N.Patty (TP), Ward 1, Panchayath Union Road"
184,"PUMS, Chinnakkavur636402, Asbestos Building Facing South West Wing","P.N.Patty (TP), Ward 1, Cherutthakkal Arejana Colony,P.N.Patty (TP), Ward 1, Mootaiyan Kattuvalavu"
185,"Jawhar Elementary School, Karumalaikoodal -636404, Terraced Building Facing East South Wing","P.N.Patty (TP), Ward 1, Chinnaiya Reddy Street"
186,"PUMS Pudurreddiyur (Komburan kadu)-636402, Terraced Building Facing North middle wing (MARUTHAM)","P.N.Patty (TP), Ward 1, T.M.P Nagar"
187,"PUMS School Saa.Pudu rediyur (Kompurankkadu), Terraced Building Facing East North 2 Room (SENKANTHAL) wing","P.N.Patty (TP), Ward 2, Kompurankadu,P.N.Patty (TP), Ward 3, P.N.Patty"
188,"PUES,Thalaiyur(Puthukadu Ooradi), Tiled Building Facing North, East Wing","P.N Patty (TP), Ward 2, Thazhiyoor, Chinnanoor,P.N.Patty (TP), Ward 1, Duraiur Chinnakavur"
189,"PUMS, Thengalvarai, Terraced Building Facing North East Wing","P.N.Patty (TP), Ward 10, Kamalashi Street,P.N.Patty (TP), Ward 10, Mayana Street,P.N.Patty (TP), Ward 10, Pongiyannan Kattuvalavu,P.N.Patty (TP), Ward 12, Chinnappa Asari Street"
190,"PUMS, Thengalvarai, Tiled Building Facing South East Wing","P.N.Patty (TP), Ward 13, Appumuthali Street,P.N.Patty (TP), Ward 13, Varatharajan Street"
191,"PUMS, Thengalvarai, Tiled Building Facing South, West Wing","P.N.Patty (TP), Ward 13, Angamuthu Street,P.N.Patty (TP), Ward 13, Arumugam Street,P.N.Patty (TP), Ward 13, Ground Street,P.N.Patty (TP), Ward 13, Karuppannan Street"
192,"PUMS, Thengalvarai, Terraced Building Facing North West Wing","P.N.Patty (TP), Ward 10, Kamakshiyamman Street,P.N.Patty (TP), Ward 12, Gopal Street,P.N.Patty (TP), Ward 13, Thenkalvarai"
193,"PUES Ramamoorthy Nagar, Terraced Building Facing West North Wing","P.N.Patty (TP), Ward 11, Bharathi Nagar,P.N.Patty (TP), Ward 14, Ramamurthi Nagar,P.N.Patty (TP), Ward 14, Ramamurthi Nagar Main Road"
194,"PUES, Ramamoorthy Nagar, Terraced Building Facing South","P.N.Patty (TP), Ward 11, Karungkannan Street,P.N.Patty (TP), Ward 11, Katchment Street,P.N.Patty (TP), Ward 11, Muthuswamy Street,P.N.Patty (TP), Ward 11, Perumal Nayakkan Street,P.N.Patty (TP), Ward 14 Ramamurthi Nagar,P.n.patty (tp), Ward 14, Adidravidar Street"
195,"JHS, Karumalaikoodal, Terraced Building Facing South East Wing","P.N.Patty (TP), Ward 17, Sakthi Threatre Road"
196,"JHS, Karumalaikoodal, Terraced Building Facing South West Wing","P.N.Patty (TP), Ward 16, Booster Station Street,P.N.Patty (TP), Ward 16, Ganapathi Street,P.N.Patty (TP), Ward 16, Karumalaikkudal,P.N.Patty (TP), Ward 16, Rangathasan Street"
197,"JHS, Karumalakoodal, Asbestos Building Facing West North Wing","P.N.Patty (TP), Ward 15, Chinnapa Gounder Street,P.N.Patty (TP), Ward 15, New Colony Karumalaikkudal"
198,"JHS, Karumalakoodal, Asbestos Building Facing West Middle Wing","P.N.Patty (TP), Ward 16, Kuppannagounder Street"
199,"JHS, Karumalaikoodal 636402, Asbestos Building Facing West South Wing","P.n.patty (tp), Ward 18, chellappan street,P.N.Patty (TP), Ward 18, Thasan Street"
200,"PUES, Pazhankottai, Terraced Building Facing North East Wing","P.N.Patty (TP), Ward 16, Chinnaiyareddy Street,P.N.Patty (TP), Ward 16, Kandiyaannan Street,P.N.Patty (TP), Ward 16, Kuppannangounder Street,P.N.Patty (TP), Ward 18, Poonsolai Street"
201,"PUES, Pazhankottai, Terraced Building Facing North West Wing","Viruthasampatty (R.V) And (P), Ward 1, Kundrivalavu,Viruthasampatty (R.V) And (P), Ward 1, Senkaradu"
202,"PUES, Pazhankottai, Asbestos Building Facing East North Wing","Viruthasampatty (R.V) And (P), Ward 1, Muniappan Koil Kattuvalavu,Viruthasampatty (R.V) And (P), Ward 1, Uthandivalavu"
203,"Jawar Elementary School , Karumalaikoodal 636402, Terraced Building Facing East North Wing (HM Room)","Viruthasampatty (R.V) And (P), Ward 2, Palangkottai,Viruthasampatty (R.V) And (P), Ward 3, Chinna Koothanoor,Viruthasampatty (R.V) And (P), Ward 3, Periya Koothanoor,Viruthasampatty (R.V) And (P), Ward 4, Mannathankadu,Viruthasampatty (R.V) And (P), Ward 4, Viruthasampatty"
204,"PUES, Pazhankottai, Asbestos Building Facing East South Wing","Viruthasampatty (R.V) And (P), Ward 7, Kaaliyur,Viruthasampatty (R.V) And (P), Ward 7, Kanakkanoor,Viruthasampatty (R.V) And (P), Ward 7, Pananthoppu"
205,"PUMS, Mallappanur, Terraced Building Facing North","Viruthasampatty (R.V) And (P), Ward 5, M Kaattur"
206,"PUMS, Mallappanur, Terraced Building Facing South Middle Wing","Viruthasampatty (R.V) And (P), Ward 4, Mannathan kadu, Ward6, Mallappanoor Colony,Viruthasampatty (R.V) And (P), Ward 4,6, Kuppanoor, Mannathan kadu,Viruthasampatty (R.V) And (P), Ward 6, Mallappanoor"
207,"PUES, Kullamudaiyanur, Tiled Building Facing East","Pottaneri (R.V) And (P), Ward 8, Muniappan Koil, Kuttakadu,Pottaneri (r.v) and (p), Ward 8, saavadiyur,Pottaneri (R.V) And (P), Ward 9, Four Road Kattuvalavu,Pottaneri (R.V) And (P), Ward 9, Kattur"
