Polling Station No.,Building,Polling Areas
94,"R.V.G.Aided Ele.School, Kuruchikottai ,Room No 3 From North Facing East","1.Kurichikottai (R.V) and (P) - Rame Gounderpudur W.No.1,4 , 2.Kurichikottai (R.V) and (P) - Kurichikottai Block 5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
95,"R.V.G.Aided Ele.School, , Kuruchikottai ,Room No 4 From North Facing East","1.Kurichikottai (R.V) and (P) - Block 1 kurichikottai w.no.1,2,3,4 , 2.Kurichikottai (R.V) and (P) - Block 2 Kurichikottai W.No.1,2,3,4 , 3.Kurichikottai (R.V) and (P) - Block3 Kurichikottai W.No.1,2,34, , 4.Kurichikottai (R.V) and (P) - Block 4 Kurichikottai W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
96,"P.U.M.School, Thumbalampatti 642154 , North Facing","1.Thumbalapatti (R.V) and (P) - Block1 thumbalapatti w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
97,"P.U.M.School, Thumbalampatti 642154 ,East Facing North Wing","1.Thumbalapatti (R.V) and (P) - Block1 thumbalapatti w.no.1,2 , 2.Thumbalapatti (R.V) and (P) - Block2 Thumbalapatti W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
98,"P.U.E.School, Alampalayam ,Western side Old Building Facing South","1.Aalampalayam (R.V) and (P) - Block 1 aalampalayam w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
99,"P.U.E.School, Alampalayam ,Old Building Facing South Eastern side","1.Aalampalayam (R.V) and (P) - Block 2 aalampalayam w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
100,"P.U.M.School, Pallapalayam 642112 ,Northern Building Western Wing Facing South","1.Pallapalayam (R.V) and (P) - Block1 pallapalayam w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
101,"P.U.M.School, Pallapalayam 642112 ,Northern Building Eastern Wing Facing South","1.Pallapalayam (R.V) and (P) - Block 1 pallapalayam w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
102,"P.U.E.School, Kongalakuruchi 642112 ,Main Building East Portion Facing North","1.Pallapalayam (R.V) and (P) - Pallapalayam w.no,1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
103,"P.U.M.School, Pallapalayam 642112 , South Building Western Wing Facing North","1.Pallapalayam (R.V) and (P) - Pallapalayam ward no 1 & 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
104,"P.U.M.School, Pallapalayam 642112 , South Facing East Wing, Facing North","1.Pallapalayam (R.V) and (P) - Pallapalayam ward no 1 & 2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
105,"Adi Dravidar Welfare Middle School, Ammapatti 642112 , Facing North South Building East Portion","1.Jallipatti (R.V) and (P) - Ammapatti (thenpoothy natham) w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
106,"P.U.E.School, Malaiyandipattinam 642154 ,Centre Building North Wing Facing East","1.Kuralkuttai (R.V) and (P) - Block3 malaiyandipattinam w.no.3,4,5 , 2.Kuralkuttai (R.V) and (P) - Bogi Gounder Dasarpatti W.No.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
107,"P.U.E.School, Kuralkuttai 642154 , OLD Building Western Side North Wing Facing East","1.Kuralkuttai (R.V) and (P) - Block1 kuralkuttai w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
108,"P.U.E.School, Kuralkuttai 642154 , South Building Eastern Wing Facing North","1.Kuralkuttai (R.V) and (P) - Block1 kuralkuttai w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
109,"P.U.E.School, Kuralkuttai 642154 , South Building west Wing Facing North","1.Kuralkuttai (R.V) and (P) - Block1 kuralkuttai w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
110,"P.U.E.School, Malaiyandipattinam ,Southern Building Facing East","1.Kuralkuttai (R.V) and (P) - Block3 malaiyandi pattinam w.no.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
111,"P.U.E.School, Vadapoothinatham ,Facing south west wing","1.Vadabuthinatham (R.V) and (P) - Block 1 vadabuthinatham w.no,1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
112,"P.U.E.School, Vadapoothinatham ,East side north wing Building Facing West.","1.Vadabuthinatham (R.V) and (P) - Block 1 vadabuthinatham w.no,1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
113,"P.U.E.School, Vadapoothinatham ,North building facing south east wing","1.Vadabuthinatham (R.V) and (P) - Vadabuthinatham Block 2 W.No.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
114,"P.U.M .School, Bodipatti , SSA North Building Facing South East Wing","1.Bodipatti (R.V) and (P) - Block1 Bodipatti w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
115,"P.U.M .School, Bodipatti ,South East Building Facing West","1.Bodipatti (R.V) and (P) - Block 2 Bodipatti W.No.1,2,3 , 2.Bodipatti (R.V) and (P) - Block 1,2,3, W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
116,"P.U.M.School, Bodipatti ,Western Building Facing East South Wing","1.Bodipatti (R.V) and (P) - Thaliroad w.no.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
117,"P.U M.School, Bodipatti ,SSA Building Western Side Facing South","1.Bodipatti (R.V) and (P) - Thaliroad w.no.4 , 2.Bodipatti (R.V) and (P) - Bodipatti Block4 w.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
118,"P.U.E. School, Bodipatti ,S S A Building South Portion Facing East","1.Bodipatti (R.V) and (P) - Bodipatti w.no.2,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
119,"P.U.E. School, Bodipatti ,Additional Building East and south side building Facing North","1.Bodipatti (R.V) and (P) - Bodipatti w.no.2,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
120,"P.U.E. School, Bodipatti ,S S A Building ,North Portion Facing East","1.Bodipatti (R.V) and (P) - Bodipatti Block 9 W.No.2,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
121,"P.U.M.School, Sundakkampalayam , Old Building West Building North Facing East Wing","1.Bodipatti (R.V) and (P) - Block5 sundakkampalayam w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
122,"P.U.M.School, Sundakkampalayam ,Old Building West Building North Facing West Wing","1.Bodipatti (R.V) and (P) - Block5 sundakkampalayam w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
123,"P.U.M.School, Sundakkampalayam ,New west building, facing south, west wing","1.Bodipatti (R.V) and (P) - Block 6 Sundakkampalayam W.No.5 , 2.Bodipatti (R.V) and (P) - Block 7 Sundakkampalayam W.No.5 , 3.Bodipatti (R.V) and (P) - Block 8 Sundakkampalayam W.No.5 , 4.Bodipatti (R.V) and (P) - Block 10 Sundakkampalayam W.No.6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
124,"P.U.M .School, Venjamadai ,Facing West Eastern Building North Side","1.Kanakkampalayam (R.V) and (P) - Chennimalaipalayam w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
125,"P.U.M .School, Venjamadai , Facing West Eastern Building Southern Side,","1.Kanakkampalayam (R.V) and (P) - Chennimalaipalayam w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
126,"P.U.M .School, Venjamadai ,South Building Facing North West Wing","1.Kanakkampalayam (R.V) and (P) - Chennimalaipalayam w.no.1 , 2.Kanakkampalayam (R.V) and (P) - Ganeshapuram, Block 1 W.No.1 , 3.Kanakkampalayam (R.V) and (P) - Rahmaan Lane , Block 1 W.No.1 , 4.Kanakkampalayam (R.V) and (P) - B.V. Lay out W.No.1 , 5.Kanakkampalayam (R.V) and (P) - S.V.puram W.No.1 , 6.Kanakkampalayam (R.V) and (P) - Sathik Nagar W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
127,"P.U.Middle.School, Venjamadai. ,Centre Building, Facing East","1.Kanakkampalayam (R.V) and (P) - Kanakkampalayam w.no.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
128,"P.U.Middle. School, Venjamadai. ,west side Building, Facing East","1.Kanakkampalayam (R.V) and (P) - Min Ennaipu Kudusai Paguthi W.No.2 , 2.Kanakkampalayam (R.V) and (P) - Block 2 W.No.2 , 3.Kanakkampalayam (R.V) and (P) - Venjamadai W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
129,"Sri Venkatesa Mills Aided Elementary School,Vengadeshapuram , S.V.Puram 642 128 ,West Building Facing East 1 st Room From South","1.Kanakkampalayam (R.V) and (P) - Venkadachala Lay out Ward.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
130,"Sri Venkatesa Mills Aided Elementary School,Vengadeshapuram , S.V.Puram 642 128 ,Facing South Fourth Room from west","1.Kanakkampalayam (R.V) and (P) - Venkadachala Lay out Ward.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
131,"Sri Venkatesa Mills Aided Elementary School,Vengadeshapuram , S.V.Puram 642 128 ,Facing East WesternSide Second Room From South","1.Kanakkampalayam (R.V) and (P) - Venkadachala Lay out Ward.No. 3,4 , 2.Kanakkampalayam (R.V) and (P) - Block 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
132,"Sri Venkatesa Mills Aided Elementary School,Vengadeshapuram , S.V.Puram 642 128 ,Facing South West Side last Room","1.Kanakkampalayam (R.V) and (P) - Kanakkampalayam Panchayat W.No.3 , 2.Kanakkampalayam (R.V) and (P) - W.No.3,4 , 3.Kanakkampalayam (R.V) and (P) - Kanniatha Koil Street Gandhipuram , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
133,"Sri Venkatesa Mills Aided Elementary School,Vengadeshapuram , S.V.Puram 642 128 ,Facing East WesternSide Third Room From South","1.Kanakkampalayam (R.V) and (P) - Gandhipuram , 2.Kanakkampalayam (R.V) (P) - Jeeva Nagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
134,"PUE School Arumugam Nagar Kanakkampalayam ,Facing South Main Building IIIrd Room","1.Kanakkampalayam (R.V) and (P) - S.v.puram w.no.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
135,"Anganwadi building, Near panchayat office, Kanakkampalayam ,Facing north","1.Kanakkampalayam (R.V) and (P) - S.v.puram w.no.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
136,"Bright Nursery & Primary School Kanakkampalayam ,East facing north portion New building second room,","1.Kanakkampalayam (R.V) and (P) - S.v.puram w.no.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
137,"Bright Nursery & Primary School Kanakkampalayam ,South portion, Facing east, Southern building","1.Kanakkampalayam (R.V) and (P) - S.v.puram w.no.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
138,"PUE School Arumugam Nagar Kanakkampalayam ,Facing North South Building","1.Kanakkampalayam (R.V) and (P) - Ram Nagar W.No.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
139,"Sri Venkatesa Mills Aided Elementary School,north building facing south IInd room","1.Kanakkampalayam (R.V) and (P) - MuthuGopal Chettiar lay out W.No.3,4,5 , 2.Kanakkampalayam (R.V) and (P) - P.V. Lay out S.V.Puram W.No3,4,5 , 3.Kanakkampalayam (R.V) and (P) - Venkadesa Rukmani Nagar W.No.3,4,5 , 4.Kanakkampalayam (R.V) and (P) - Gandhipuram W.No.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
140,"Sri Venkatesa Mills Aided Elementary School,north building facing south III rd room","1.Kanakkampalayam (R.V) and (P) - S.V. Lay out , 2.Kanakkampalayam (R.V) and (P) - S V Puram , 3.Kanakkampalayam (R.V) and (P) - S V Puram, Block3 , 4.Kanakkampalayam (R.V) and (P) - P.V.lay out,S.V.puram, Ollpalayam, Kannimar Koil , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
141,"PUE School Arumugam Nagar Kanakkampalayam ,Facing West East Building","1.Kanakkampalayam (R.V) and (P) - Vijayagiri nagar w.no.3,4,5 , 2.Kanakkampalayam (R.V) and (P) - Madha Lay out W.No.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
142,"Anganwadi Building Near ration shop Gandhipuram Kanakkampalayam ,facing South","1.Kankkampalayam (R.V) and (P) - Dhasappa Nagar Ward No. 3,4,5 , 2.Kanakkampalayam (R.V) and (P) - Kanakkampalayam W.No.3,4,5 , 3.Kanakkampalayam (R.V) and (P) - Jeeva Nagar W.No.3,4,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
143,"Bright Nursery & Primary School Kanakkampalayam ,New building , centre room, facing east,","1.Kanakkampalayam (R.V) and (P) - M.G.R.Nagar W.No.3,4,5 , 2.Kanakkampalayam (R.V) and (P) - Saradhamani Lay out, Rayalakshmi Nagar W.No.3,4 , 3.Kanakkampalayam (R.V) and (P) - Sreeram Nagar W.No.3,4,5 , 4.Kanakkampalayam (R.V) and (P) - Rahim Lay out W.No.3,4,5 , 5.Kanakkampalayam (R.V) and (P) - Murugan Nagar , Raguram Lane , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
144,"P.U.M.School, Kannamanayakanur ,North Building West Wing Facing South First Building From West","1.Kannamanaikanoor (R.V) and (P) - Block1 kannamanaikanoor w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
145,"P.U.M.School, Kannamanaicknaur ,North Building East Wing Facing South First Building From","1 .Kannamanaikanoor (R.V) and (P) - Block 2 Kannamanaikanoor W.No.1,2,3,4 , 2.Kannamanaikanoor (R.V) and (P) - Block3 Kannamanaikanoor W.No.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
146,"P.U.M.School, Kannamanayakanur , Third Building From West Facing South","1.Kannamanaikanoor (R.V) and (P) - Block 4 w.no.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
147,"P.U.M.School, Kannamanayakanur , Eastern Building Facing South 4th","1.Kannamanaikanoor (R.V) and (P) - Kandiyagoundan pudur w.no.14 , 2.Kannamanaikanoor (R.V) and (P) - EB Quarters W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
148,"P.U.M.School, Kannamanaickanur ,New Building centre room Facing South, east wing,","1.Kannamanaikanoor (R.V) and (P) - Kannamanaikanoor W.No.14 , 2.Kannamanaikanoor (R.V) and (P) - Kolumam Raod W.No.14 , 3.Kannamanaikanoor (R.V) and (P) - J J Nagar W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
149,"P.U.E.School, Malaiyandigoundenur , Facing South North Building Western Wing","1.Kannamanaikanoor (R.V) and (P) - Pallivalasu W.No.5,6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
150,"P.U.E.School, Malaiyandigoundenur , Southern Building Facing North East Wing","1.Kannamanaikanoor (R.V) and (P) - Malaiyandikoundanoor W.No.6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
151,"P.U.E.School, Marulpatti ,North Building Facing South West Wing","1.Kannamanaikanoor (R.V) and (P) - Karuppattipalayam W.No.8,9,10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
152,"P.U.E.School, Marulpatti ,North Building Facing South east Wing","1.Kannamanaikanoor (R.V) and (P) - Marulpatti W.No.8,9,10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
153,"P.U.E.School, Palappampatti , Facing East Western Building","1.Kannamanaikanoor (R.V) and (P) - Jothi palayam w.no.11,12,13 , 2.Kannamanaikanoor (R.V) and (P) - Palappampatti W.No.11,12,13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
154,"P.U.E.School, Palappampatti , Facing North South Building","1.Kannamanaikanoor (R.V) and (P) - Palappampatti w.no.12,13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
155,"P.U.E.School, Palappampatti , Facing North, south portion western Building","1.Kannamanaikanoor (R.V) and (P) - Palappampatti w.no.12,13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
156,"P.U.E.School, Palappampatti , Eastern Building Facing West","1.Kannamanaikanoor (R.V) and (P) - Samathuvapuram W.No.12,13 , 2.Kannamanaikanoor (R.V) and (P) - J J Nagar Arijana Colony W.No.12,13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
157,"P.U.E.School, Andiyagoundanur , West Wing Facing North","1.Andiyakoundanoor (R.V) and (P) - Andiyakoundanoor W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
158,"P.U.E.School, Andiyagoundanur , East Wing Facing North","1.Andiyakoundanoor (R.V) and (P) - Andiyakoundanoor W.No.1,2,3,4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
159,"P.U.M.School, Uralpatti ,Southern New Building Facing","1.Andiyakoundanoor (R.V) and (P) - Uralpatti w.no.10,11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
160,"P.U M.School, Kiluvankattur ,SSA Building North Wing Facing West","1.Andiyakoundanoor (R.V) and (P) - Perisinampatti w.no.5,6,7,8,9 , 2.Andiyakoundanoor (R.V) and (P) - Kiluvankatoor W.No.5,6,7,8,9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
161,"P.U.M.School, Kiluvankattur , SSA Building Facing West Near Office Room","1.Andiyakoundanoor (R.V) and (P) - Kiluvangkatoor w.no.6,7,8,9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
162,"P.U.M.School, Kiluvankattur , South side Building Facing north","1.Andiyakoundanoor (R.V) and (P) - Kiluvangkatoor w.no.6,7,8,9 , 2.Andiyakoundanoor (R.V) and (P) - Block6 Upto First 9 W.No.6,7,8,9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
163,"P U Ele School Amaravathi Nagar 642 102 , New Building South Wing Facing West","1.Andiyakoundanoor (R.V) and (P) - Amaravathy nagar w.no.14 , 2.Andiyakoundanoor (R.V) and (P) - W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
164,"Govt .High. School, Amaravathi Nagar, Old Building, Facing South, Western Room","1.Andiyakoundanoor (R.V) and (P) - Karattupathy eravalar forest settlementw.no. , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
165,"Govt High .School, Amaravathinagar Amaravathi Nagar 642 102 ,New Building Facing East","1.Andiyakoundanoor (R.V) and (P) - Amaravathy Vaikaal Medu Forest Sttlement , 2.Andiyakoundanoor (R.V) and (P) - Amaravathy Nagar w.No.15 , 3.Andiyakoundanoor (R.V) and (P) - Andiyakoundanoor W.No.15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
166,"P.U.E.School, Elayamuthur ,North Building West Wing Facing South","1.Ellaiyamuthur (R.V) and (P) - Ellaiyamuthur w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
167,"P.U.E.School, ,Elayamuthur ,South Building West Wing Facing North","1.Ellaiyamuthur (R.V) and (P) - Ellaiyamuthur w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
168,"P.U.E.School, Elayamuthur ,South Building East Wing Facing north","1.Ellaiyamuthur (R.V) and (P) - Ellaiyamuthur w.no.1,2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
169,"P.U.E.School, Elayamuthur , ,Western Building South Wing Facing East","1.Ellaiyamuthur (R.V) and (P) - Ellaiyamuthur w.no.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
170,"P.U.M.School Parathasarathipuram 642 154 ,Western building, Facing South","1.Ellaiyamuthur (R.V) and (P) - Darapuram Pudur W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
171,"P.U.M.School Parathasarathipuram 642 154 ,Eastern Building Facing South","1.Ellaiyamuthur (R.V) and (P) - Darapuram Pudur W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
172,"P.U.E.School, Kallapuram ,South Building South Wing Facing East","1.Kallapuram (R.V) and (P) - Kallapuram w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
173,"P.U.E.School,Kallapuram Kallapuram ,North building, east wing, facing south","1.Kallapuram (R.V) and (P) - Kallapuram w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
174,"Govt.High.School, Kallapuram ,New building, faing south, east wing","1.Kallapuram (R.V) and (P) - Kallapuram w.no.1,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
175,"Govt.High.School, Kallapuram ,New building facing south, centre portion","1.Kallapuram (R.V) and (P) - Kallapuram w.no.2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
176,"Govt.High.School, Kallapuram, New building, facing south, western wing","1.Kallapuram (R.V) and (P) - Kallapuram w.no.2,3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
177,"P.U.E.School, East Komaralingam , Eastern Side South Building Facing North","1.Komaralingam Town Panchayat - Kumanan Street Ward No.1 , 2.KOMARALINGAM TOWN PANCHAYAT - K.V.K STREET WARD NO 2 , 3.KOMARALINGAM TOWN PANCHAYAT - MISSION SCHOOL STREET WARD NO 2 , 4.KOMARALINGAM TOWN PANCHAYAT - ALAGAR STREET WARD NO 2 , 5.KOMARALINGAM TOWN PANCHAYAT - VEERAPPAN STREET WARD NO 1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
178,"P.U.E.School, Komaralingam , Middle building, facing west","1.KOMARALINGAM TOWN PANCHAYAT - NARAYANAN STREET WARD NO 1 , 2.KOMARALINGAM TOWN PANCHAYAT - GANAPATHY STREET WARD NO 1 , 3.KOMARALINGAM TOWN PANCHAYAT - MAIN ROAD WARD NO 3 , 4.KOMARALINGAM TOWN PANCHAYAT - THANKAL HAWLIDIA STREET WARD NO 3 , 5.KOMARALINGAM TOWN PANCHAYAT - MUGAMMED ALI STREET NO 3 , 6.KOMARALINGAM TOWN PANCHAYAT - MUGAMMED ALI STREET NO 3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
179,"P.U.E.School, West Komaralingam , North Building Facing South","1.Komaralingam Town Panchayat - Pallivasal street Ward.No.3 , 2.Kumaralingam Town Panchayat - Kaniyurar Street W.No.8 , 3.Kumaralingam Town Panchayat - Nagoor Andavar Street W.No.3 , 4.Kumaralingam Town Panchayat - Muthaleep Street W.No.3 , 5.Kumaralingam Town Panchayat - Jaheerusen Street W.No.2 , 6.Kumaralingam Town Panchayat - Indhira Street W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
180,"P.U.E.School, west Komaralingam , Middle Building North side Facing west","1.Kumaralingam Town Panchayat - Nehru Street W.No.2 , 2.Kumaralingam Town Panchayat - Palani Street W.No.9 , 3.Kumaralingam Town Panchayat - Vinayakar Street W.No.9 , 4.Kumaralingam Town Panchayat - Savadi Street W.No.9 , 5.Kumaralingam Town Panchayat - Sukkan Street W.No.9 , 6.Kumaralingam Town Panchayat - Anna Street W.No.15 , 7.Kumaralingam Town Panchayat - Colony Street 1 W.No.9 , 8.Kumaralingam Town Panchayat - Colony Street 2 W.No.6 , 9.Kumaralingam Town Panchayat - Thottathu Salai W.No.5,6,7,8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
181,"Govt.Hr.Sec.School, ,Komaralingam ,West Building South Portion Facing East","1.Komaralingam Town Panchayat - Main Road Ward.No.3 , 2.Kumaralingam Town Panchayat - Gandhi Street W.No.4 , 3.Kumaralingam Town Panchayat - Azad Street W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
182,"Govt.Hr.Sec.School, Komaralingam ,West Building North Portion Facing East","1.Kumaralingam Town Panchayat - Pallivasal Street W.No.4 , 2.Kumaralingam Town Panchayat - V.V.Saminathan Street West Agragaram W.No.4 , 3.Kumaralingam Town Panchayat - Sasthriri Street W.No.4 , 4.Kumaralingam Town Panchayat - Kamaraj Street W.No.4 , 5.Kumaralingam Town Panchayat - South Agragaram W.No.4 , 6.Kumaralingam Town Panchayat - Venkatraman Street W.No.4 , 7.Kumaralingam Town Panchayat - Sakthi Street W.No.7 , 8.Kumaralingam Town Panchayat - Thilakar Street W.No.5 , 9.Kumaralingam Town Panchayat - N.S.K. Street W.No.5 , 10.Kumaralingam Town Panchayat - Sellaperumal Street W.No.5 , 11.Kumaralingam Town Panchayat - Muthuvel Street W.No.5 , 12.Kumaralingam Town Panchayat - Karupannan Street W.No.5 , 13.Kumaralingam Town Panchayat - Periyakaruppannan Street W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
183,"Govt.Hr.Sec.School, Komaralingam ,New Building Facing south","1.Komaralingam Town Panchayat - Kumaran Street Ward.No.6 , 2.Kumaralingam Town Panchayat - Muthuraja Street W.No.6 , 3.Kumaralingam Town Panchayat - Madathukulam Road W.No.6 , 4.Kumaralingam Town Panchayat - Thottathu Salai W.No.6 , 5.Kumaralingam Town Panchayat - Mookambigai Nagar W.No.6 , 6.Kumaralingam Town Panchayat - Sudamani Nagar W.No.6 , 7.Kumaralingam Town Panchayat - Main Road 1 W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
184,"Govt.Hr.Sec.School, Komaralingam ,New Tereced Building Facing South East wing,","1.Kumaralingam Town Panchayat - Sathiram Street W.No.4 , 2.Kumaralingam Town Panchayat - Angalamman Kovil Street W.No.7 , 3.Kumaralingam Town Panchayat - Kaliyamman Kovil Street W.No.7 , 4.Kumaralingam Town Panchayat - Ramalingam Street W.No.7 , 5.Kumaralingam Town Panchayat - Gurusamy Street W.No.8 , 6.Kumaralingam Town Panchayat - BethaSethurayar Street W.No.8 , 7.Kumaralingam Town Panchayat - Kaniyurar Street W.No.8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
185,"P.U.M.School, Perumalpudhur ,South Side Eastern Building Facing North","1.Kumaralingam town panchayat - Main road w.no.4 , 2.Kumaralingam Town Panchayat - Kamaraj Street W.No.4 , 3.Kumaralingam Town Panchayat - Kovil Street W.No.4 , 4.Kumaralingam Town Panchayat - Gandhi Street W.No.4 , 5.Kumaralingam Town Panchayat - Nehru Street W.No.10 , 6.Kumaralingam Town Panchayat - Kennady Street W.No.10 , 7.Kumaralingam Town Panchayat - Nethaji Street W.No.11 , 8.Kumaralingam Town Panchayat - Sellappan Street W.No.11 , 9.Kumaralingam Town Panchayat - Indhira Street W.No.10 , 10.Kumaralingam Town Panchayat - Manan Street W.No.11 , 11.Kumaralingam Town Panchayat - Rajiv Nagar W.No.10 , 12.Kumaralingam Town Panchayat - Gandhi Street W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
186,"P.U.M.School, Perumalpudhur ,South Building Facing North East Wing","1.Kumaralingam town panchayat - Nambiyappar street w.no.11 , 2.Kumaralingam Town Panchayat - Palani Street W.No.11 , 3.Kumaralingam Town Panchayat - Kallapuram Street W.No.11 , 4.Kumaralingam Town Panchayat - Anna Nagar W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
