Sl. No,Polling Station No,MAHENDRAN C AIADMK,R.JAYARAMAKRISHNAN DMK,KUMARESAN K MNM,SAKTHIVEL K ATPRGMA KM,C.SHANMUGAVELU AMMK,SANUJA U NTK,SHANMUGAVEL M IND,SUBRAMANIAN P IND,THANGARAJ P IND,K.MAHALINGAM IND,MAHENDRAKUMAR K IND,MAHENDRAN P IND,MANICKASAMY K IND,RAMAKRISHNAN G IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
307,247,1,365,243,2,0,21,21,0,0,0,0,1,0,1,1,656,0,2,658,0
308,248,0,118,347,0,1,22,16,0,0,0,0,1,1,0,3,509,0,0,509,0
309,249,0,158,242,5,0,13,16,1,0,0,0,1,1,0,2,439,0,0,439,0
310,250,1,199,290,1,1,4,12,0,0,0,0,4,0,0,1,513,0,0,513,0
311,251,1,228,463,1,0,29,32,0,1,1,0,0,0,1,3,760,0,0,760,0
312,252,0,174,334,1,0,32,21,0,0,0,0,2,1,1,2,568,0,2,570,0
313,253,2,229,186,21,1,9,24,0,0,1,1,2,0,1,0,477,0,5,482,0
314,254,2,278,239,15,0,18,14,1,0,0,0,3,1,0,4,575,0,7,582,0
315,255,2,217,203,11,0,12,23,1,0,1,0,1,0,1,3,475,0,6,481,0
316,255A,1,215,163,11,0,13,17,0,0,0,0,1,0,2,1,424,0,4,428,0
317,256,1,423,285,12,0,41,21,1,0,0,0,5,0,1,6,796,0,5,801,0
318,257,1,175,206,14,1,61,15,0,0,0,1,1,0,1,0,476,0,3,479,0
319,258,2,232,171,15,0,16,15,3,0,0,0,2,0,1,0,457,0,4,461,0
320,258A,0,154,184,9,0,10,14,0,0,0,0,1,1,1,1,375,0,4,379,0
321,259,0,195,181,5,0,13,25,1,0,0,0,2,0,0,1,423,0,3,426,0
322,260,2,185,198,19,0,28,27,0,0,1,0,0,0,1,3,464,0,3,467,0
323,261,1,249,147,10,0,13,30,0,0,0,0,2,0,0,2,454,0,2,456,0
324,261A,1,146,133,7,0,9,22,0,1,0,0,0,1,0,1,321,0,2,323,0
325,262,4,251,242,14,1,20,18,1,0,0,2,3,0,2,1,559,0,5,564,0
326,263,0,192,206,12,0,15,34,0,0,0,0,0,0,0,1,460,0,3,463,0
327,264,0,206,181,3,0,7,19,0,0,0,0,1,1,0,0,418,0,2,420,0
328,264A,0,177,126,6,1,7,11,0,0,0,1,2,3,2,1,337,0,6,343,0
329,265,0,156,161,14,0,20,21,0,0,0,0,0,0,0,1,373,0,4,377,0
330,266,0,94,176,2,0,34,21,1,0,0,0,0,0,0,1,329,0,2,331,0
331,266A,1,75,195,12,1,29,10,0,0,0,0,0,0,0,0,323,0,2,325,0
332,267,0,222,180,8,0,14,15,1,0,0,0,0,0,1,2,443,0,4,447,0
333,267A,1,200,158,6,0,15,8,0,0,0,1,4,0,2,1,396,0,1,397,0
334,268,0,245,170,8,0,9,7,0,0,0,0,1,0,2,2,444,0,5,449,0
335,269,1,213,184,6,0,35,21,0,0,0,0,1,0,3,8,472,0,3,475,0
336,269A,2,240,155,2,0,38,15,0,0,0,0,1,1,0,2,456,0,6,462,0
337,270,0,318,266,8,0,51,29,0,1,0,0,2,0,4,2,681,0,5,686,0
338,271,0,228,218,5,0,41,16,1,0,0,0,2,0,2,2,515,0,3,518,0
339,272,0,203,298,0,0,52,38,1,0,0,2,0,0,0,3,597,0,3,600,0
340,273,1,171,266,4,2,63,19,0,1,0,1,1,0,1,3,533,0,1,534,0
341,274,0,205,296,8,1,59,28,3,0,0,1,2,0,2,4,609,0,6,615,0
342,275,3,355,327,3,0,17,19,0,1,0,0,1,1,0,8,735,0,8,743,0
343,276,3,405,248,7,0,12,15,0,1,0,1,3,1,2,5,703,0,1,704,0
344,277,1,293,238,5,1,31,17,0,0,2,0,2,0,1,2,593,0,5,598,0
345,278,0,314,230,3,0,29,17,1,0,1,1,7,0,2,3,608,0,2,610,0
346,279,0,193,138,0,0,9,10,0,0,0,0,0,0,2,2,354,0,2,356,0
347,279A,1,155,170,2,0,5,10,0,0,0,0,0,1,0,0,344,0,3,347,0
348,280,0,293,358,6,0,16,29,0,1,0,0,1,0,2,3,709,0,3,712,0
349,281,1,175,389,5,1,43,24,6,1,0,0,0,0,1,2,648,0,3,651,0
350,282,1,188,304,6,0,23,18,1,0,0,2,3,0,2,1,549,0,2,551,0
351,283,5,150,381,6,1,27,25,0,0,0,0,0,0,3,2,600,0,5,605,0
352,284,1,303,253,7,0,29,26,1,0,0,0,2,0,2,0,624,0,2,626,0
353,285,4,227,258,2,0,16,9,0,0,1,0,2,2,5,3,529,0,3,532,0
354,285A,2,172,262,4,0,5,23,0,0,0,1,1,0,1,3,474,0,2,476,0
355,286,1,134,153,10,0,8,11,0,0,0,0,0,0,1,2,320,0,4,324,0
356,286A,3,181,200,4,0,16,10,1,0,0,2,3,0,1,3,424,0,2,426,0
357,287,3,325,287,13,1,9,4,0,0,0,0,4,0,3,2,651,0,4,655,0
358,"No.of Votes
Recorded
on Postal
Ballot
Papers",2,679,990,17,0,48,45,0,0,2,5,2,1,0,1,1792,11,6,1809,0
