Sl. No,Polling Station No,NAJUHAB JAMAS YTRAP C.MAGUMURA,S ELANGOVAN. HINDU BHARAT MAHASABHA AKHIL,R SENTHIL. JANANAYAKA KATCHI INDIYA,P RAJIVGANDHI. MAKKAL NAADAALUM KATCHI,R ASHMI. SHEEBA KATCHI TAMILAR NAAM,K IYYAPPAN. INDEPENDENT,A AYYANAR. INDEPENDENT,A KANNADHASAN. INDEPENDENT,J GAYATHRI. INDEPENDENT,R SATHISH. INDEPENDENT,P RAGHUPATHY. INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
318,265,2,111,321,3,5,0,1,7,0,0,0,0,0,3,453,0,1,454,0
319,266,0,78,339,2,0,0,0,6,0,0,0,0,0,1,426,0,2,428,0
320,266A,0,90,301,1,0,1,0,4,0,0,0,0,1,1,399,0,6,405,0
321,267,1,441,206,2,5,0,1,15,0,0,0,1,2,3,677,0,3,680,0
322,268,1,356,404,3,6,1,0,19,0,0,0,1,1,1,793,0,7,800,0
323,269,2,210,286,4,22,0,0,21,0,0,0,0,1,1,547,0,3,550,0
324,270,1,212,452,6,10,2,0,22,0,0,0,1,2,2,710,0,2,712,0
325,271,2,244,376,2,13,1,0,26,0,0,0,0,1,2,667,0,7,674,0
326,272,0,416,118,3,15,1,0,37,0,0,0,0,2,2,594,0,2,596,0
327,272A,0,392,84,1,15,0,0,21,0,0,1,2,0,4,520,0,3,523,0
328,273,1,211,333,5,10,0,0,9,0,1,0,0,0,5,575,0,9,584,0
329,274,2,443,337,10,29,0,0,42,0,0,0,0,3,3,869,0,6,875,0
330,275,2,279,402,4,23,2,0,8,0,1,0,0,2,5,728,0,7,735,0
