Polling Station No.,Building,Polling Areas
58,"Panchayat Union Elementry School, Old Building South Facing Mangamma Pettai-631003","(1)- Vatamampakkam (R.V.) & (P), Ward 2 Mangammapet Kulakarai Part:, (2)- Vatamampakkam (R.V.) & (P), Ward 2, Mangammapet Gat:, (3)- Vatamampakkam (R.V.) & (P), Ward 2, Mangammapet Big Street:, (4)- Vadamampakkam (R.V.) & (P), Ward 3, Mangammapet Bajanai Koil Street:, (5)- Vadamampakkam (R.V.) & (P), Ward 3, Mangammapet Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Panchayat Union Elementry School, SSA Building South Facing Mangamma Pettai-631003","(1)- Vadamampakkam (R.V.) & (P), Ward 3, Mangammapet Pillaiyar Koil Street:, (2)- Vadamampakkam (R.V.) & (P), Ward 3,Mangammapetti Mettu Street:, (3)- Vadamampakkam (R.V.) & (P), Ward 3, Mangammapet Palla Street:, (4)- Vadamampakkam (R.V.) & (P), Ward 3, Mangammapet Perumal Koil Street:, (5)- Vadamampakkam (R.V.) & (P), Ward 3, Mangammapetti Colony Veetu Vasathi Wariyam:, (6)- Vadamampakkam (R.V.) & (P), Ward 3, Mangammapetti Colony Mariyamman Koil Street:, (7)- Vadamampakkam (R.V.) & (P), Ward 3,Mangammapetti Colony Mettu Street:, (8)- Vadamampakkam (R.V.) & (P), Ward 3, Srinivasa Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Panchayat Union Elementry School, South side East FacingPappankulam-631003","(1)- Vadamampakkam (R.V.) & (P), Ward 4, Pappan kulam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Vatamampakkam (R.V.) & (P), Ward 4 M.G.N. Nagar:"
61,"Anganvadi Centre , Mangamapetti 631003","(1)- Vadamampakkam (R.V.) & (P), Ward 4, Rajagopalapuram:, (2)- Vadamampakkam (R.V.) & (P), Ward 4, Anna Nagar:, (3)- Vadamampakkam (R.V.) & (P), Ward 4, Jaya Nagar:, (4)- Vadamampakkam (R.V.) & (P), Ward 4, Senthil Nagar:, (5)- Vatamampakkam (R.V.) & (P), Ward 4 Dr.Anbumani Nagar:, (6)- Vadamampakkam (R.V.) & (P), Ward 4, Balaji Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Govt Adi-dravidar Welfare Elementary School, Laibrari Building Kainoor-631003","(1)- Kainoor (R.V.) & (P), Ward 1, Bangaramma Kandikai:, (2)- Kainoor (R.V.) & (P), Ward 1, Senthil Nagar:, (3)- Kainur (R.V.) & (P), Ward 1 Kainur:, (4)- Kainoor (R.V.) & (P), Ward 1 Chinna Kainoor:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Govt Adi-dravidar Welfare Elementary School, SSA Building South Facing East Side Room Kainoor- 631003","(1)- Kainoor (R.V.) & (P), Ward 2, Ramadas Nagar:, (2)- Kainoor (R.V.) & (P), Ward 2, Ramasamy Nagar:, (3)- Kainoor (R.V.) & (P), Ward 2, Nethaji Nagar:, (4)- Kainoor (R.V.) & (P), Ward 2, Ambethkar Colony:, (5)- Kainoor (R.V.) & (P), Ward 2, Rajagopal Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Govt Adi-dravidar Welfare Elementary School, SSA Building South Facing west Side Room Kainoor-631003","(1)- Kainoor (R.V.) & (P), Ward 2 ,Thiruvengitam Nagar:, (2)- Kainoor (R.V.) & (P), Ward 2 Sri Ram Nagar:, (3)- Kainoor (R.V.) & (P), Ward 2, Indira Nagar:, (4)- Kainoor (R.V.) & (P), Ward 3, Kainoor Kandigai Colony:, (5)- Kainoor (R.V.) & (P), Ward-3 Gowthamapuram:, (6)- Kainoor (R.V.) & (P), Ward 3, Kainoor Kandigai Melandai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"Panchayat Union Middle School, Main Building West Facing South Wing Thandalam-631003","(1)- Thandalam (R.V.) & (P), Ward 1, Iyyar Street:, (3)- Thandalam (R.V.) & (P), Ward 1, Big Street:, (4)- Thandalam (R.V.) & (P), Ward 1, Amman Koil Street:, (5)- Thandalam (R.V.) & (P), Ward 1, Pattai Street:, (6)- Thandalam (R.V.) & (P), Ward 1, Achary Street:, (7)- Thandalam (R.V.) & (P), Ward 1, School Lane Street:, (8)- Thandalam (R.V.) & (P), Ward 1, Udaiyar Street:, (9)- Thandalam (R.V.) & (P), Ward 1, Kulakarai Street:, (10)- Thandalam (R.V.) & (P), Ward 1, Mallaiya Nagar:, (11)- Thantalam (R.V.)& ( P), Ward 1 K.R.P Nagar:, (12)- Thandalam (R.V.) & (P), Ward 1, Balaji Nagar:, (13)- Thandalam (R.V.) & (P), Ward 1, Ramasandiran Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Thandalam (R.V.) & (P), Ward 1, Othavadai Street:"
66,"Panchayat Union Middle School, South Building North Facing Thandalam-631003","(1)- Thandalam (R.V.) & (P), Ward 2, Kesavapuram:, (2)- Thandalam (R.V.) & (P), Ward 3, Palla Colony:, (3)- Thandalam (R.V.) & (P), Ward 3, Mettu Colony:, (4)- Thandalam (R.V.) & (P), Ward 2 ,Vinayaga Puram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"Panchayat Union Middle School, North Facing Vedal-632502","(1)- Vedal (R.V.) & (P), Ward 1, Big Street:, (2)- Vedal (R.V.) & (P), Ward 1, Chinna Street:, (3)- Vedal (R.V.) & (P), Ward 2 ,Othavadai Street:, (4)- Vedal (R.V.) &(P), Ward 2, Periyar Nagar:, (5)- Vedal (R.V.) & (P), Ward 2, Kottu Road:, (6)- Vedal (R.V.) & (P), Ward 2, Asamanthur Road Street:, (7)- Vedal (R.V.) & (P), Ward 2, Thideer Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"Panchayat Union PrimarySchool, Gandhi NagarNorth Facing New BuildingVedal 632502","(1)- Vedal (R.V.) & (P), Ward 3, Vedal Colony:, (2)- Vedal (R.V.) & (P), Ward 3, Erular Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Vedal (R.V.) & (P), Ward 4, Gandhi Nagar:"
69,"C.S.I Aidded Elemantary School, Northern Side Asamandhur632502","(1)- Asamanthur (R.V.) & (P), Ward 1 mettuchery:, (2)- Asamanthur (P), Ward-2 Mathurakandikai:, (3)- Asamanthur (P), Ward-3 Asamanthur:, (4)- Asamanthur (P), Ward 4 Periyachery:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"Government High School, West Building Eastern Facing South Wing Chitheri 631003","(1)- Chiteri(R.V)And (p), Ward 2 kilkandigai:, (2)- Chiteri(R.V)and (P), Ward 2 Anna Nagar:, (3)- Chiteri(R.V)and (P), Ward 2 Lane Street:, (4)- Chiteri(R.V)and (P), Ward 2 Big Street:, (5)- Chiteri(R.V)and (P), Ward 3 Padavettamman Kovil Street:, (6)- Chiteri(R.V)and (P), Ward 2 Pilliyar Kovil Street:, (7)- Chiteri(R.V)and (P), Ward 2 Yathavar Street:, (8)- Chiteri(R.V)And (P), Ward 2 Erikarai Street:, (9)- Chiteri(R.V)and (P), Ward 2 Othavadi Street:, (10)- Chiteri(R.V)And (P), Ward 2 Aruthathiyar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Government High School, South Building North Facing East Wing Chitheri 631003","(1)- Chiteri(R.V)and (P), Ward 2 Othavadi Street:, (2)- Chiteri(R.V)And (P), Ward 2 Aruthathiyar Street:, (3)- Chiteri(R.V)and (P), Ward 2 Big Street:, (4)- Chiteri(R.V)and (P), Ward 3 Padavettamman Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Government High School, East BuildingWest Facing Center Room Chitheri 631003","(1)- Chiteri(p), Ward-1 vadakalthur:, (2)- Chiteri(R.V)And (P), Ward 1 Irrular Colony:, (3)- Chiteri(R.V)And (P), Ward 4 Railway Colony:, (4)- Chiteri(R.V)And (P), Ward 4 Melkandigai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Panchayat Union Elementary School, Westen Building West Facing Kumbinipettai 631003","(1)- Melpakkam(R.V)And (p), Ward 4 Pandurangan Kovil Street:, (3)- Melpakkam(R.V)And (P), Ward 4 Mandaba Street:, (4)- Melpakkam(R.V)And (P), Ward 4 Solinger Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Melpakkam(R.V)And (P), Ward 4 Kollapuriamman Kovil Street:"
74,"Panchayat Union Primary School, Eastern Building west Facing Kumbinipettai-631003","(1)- Melpakkam(R.V)And (P), Ward 4 Viniyagar Kovil Street:, (2)- Melpakkam(R.V)And (P), Ward 4 New Street:, (3)- Melpakkam(R.V)And (P), Ward 4 Pandi Street:, (4)- Melpakkam(R.V)And (P), Ward 4 Bharathiyar Street:, (5)- Melpakkam(R.V)And (P), Ward 4 Ellaiamman Kovil Street:, (6)- Melpakkam(R.V)And (P), Ward 4 Aruthathiyar Street:, (7)- Melpakkam( R.V)And (P), Ward 4 Irrular Colony:, (8)- Melpakkam(R.V)And (P), Ward 4 Thiruvalluvur Street:, (9)- Melpakkam(R.V)and (P), Ward 4 Krishana Moorthi Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Panchayat Union Middle School, East Facing Western Building South Side Melpakkam-631002","(1)- Melpakkam(R.V)And (P), Ward 1 Vadavandai Street:, (2)- Melpakkam(R.V)and (P), Ward 1 Eswaran Kovil Street:, (3)- Melpakkam(R.V)and (P), Ward 2 Ocheri Road Street:, (4)- Melpakkam(R.V)and (P), Ward 2 Kuyaver Street:, (5)- Melpakkam(R.V)and (P), Ward 2 Irrular Colony:, (6)- Melpakkam(R.V)And (P), Ward 2 Thatco Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Panchayat Union Middle School, East Facing Western Building North Side Room Melpakkam-631002","(1)- Melpakkam(R.V)And (P), Ward 2 Marriyamman Kovil Street:, (2)- Melpakkam)(R.V)And (P), Ward 2 Kannapiran Kovil Street:, (3)- Melpakkam(R.V)and (P), Ward 2 V.R. Kandigai:, (4)- Melpakkam(R.V)and (P), Ward 2 Ocheri Road Cross Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"C S I Primary School, Small StreetNorth Facingparthiputhur 631002","(1)- Parthiputhur(R.V)and (p), Ward 1 peirya street:, (3)- Melpakkam(R.V)and (P), Ward 1 Thideer Nagar:, (4)- Melpakkam(R.V)and (P), Ward 1 MGR Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Melpakkam(R.V)and (P), Ward 1 Chinna Street:"
78,"Menagambal Aided Elementary School, South Building North Facing Parithiputhur 631002","(1)- Parthiputhur(p), Ward 2, 3&4 Veera Naidu Kandigai:, (2)- Parthiputhur(R.V)And (P), Ward 2,3 &4 Eswaran Koil Street:, (3)- Parthiputhur(R.V)And (P), Ward 2,3 &4 Cross Street:, (4)- Parthiputhur(R.V)(P), Ward 2 3 & 4 Bajanai Kovil Street:, (5)- Parthiputhur(R.V)And (P), Ward 2,3 &4 Pilliyar Kovil Street:, (6)- Parthiputhur(R.V)And (P), Ward 2,3&4 Sathira Street:, (7)- Parthiputhur(R.V)And (P), Ward 2, 3&4 Ocheri Road:, (8)- Parthiputhur(R.V)and (P), Ward 2,3 &4 Mettu Street:, (9)- Parthiputhur(R.V)and (P), Ward 2,3&4 Musal Kulam:, (10)- Parthiputhur(R.V)and (P), Ward 2,3 &4 Kandigai Street:, (11)- Parthiputhur(R.V)And (P), Ward 2,3 &4 Aruthathipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Panchayat Union Elementary School, Southern Building North Facing Ammanur-631002","(1)- Ammanur(R.V) And (p), Ward 1 Ochari Road:, (2)- Ammanur(R.V) And (P), Ward 1 Post Office Street:, (3)- Ammanur(R.V) And (P), Ward 1 Biraminar Street:, (4)- Ammanur(R.V)And (P), Ward 1 Bajanai kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Panchayat Union Elementary School, East Wing Ammanur 631002","(1)- Ammanur(R.V)And (P), Ward 1 Yadavar Street:, (2)- Ammanur(R.V)And (P), Ward 1 Peiriyapalaiathammn Kovil Street:, (3)- Ammanur(R.V)And (P), Ward 1 Thiroubathiamman kovil Street:, (4)- Ammanur(R.V)And (P), Ward 1 Mettu Nagar:, (5)- Ammanur(R.V)And (P), Ward 1 Duraiswamy Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Adidravidar Welfare High School (Campus) Primary School, South facing Ammanur631002","(2)- Ammanur(R.V)And (p), Ward 3 Ocheri road:, (3)- Ammanur(R.V)And (p), Ward 3 Kamarajar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ammanur(R.V)And (p), Ward 3 Aandersan Pettai:"
82,"Adidravidar Welfare Elementary School, Western Building East Facing Ammanur 631002","(1)- Ammanur(R.V)And (p), Ward 3 Bharathi Street:, (2)- Ammanur(R.V)And (p), Ward 3 M G R Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Adidravidar Welfare High School, West Facing East Building Ammanur-631002","(1)- Ammanur(R.V)And (p), Ward 2 Maverpettai:, (2)- Ammanur(R.V) And (P), Ward 2 Ambedkar Street:, (3)- Ammanur(R.V)And (P), Ward 2 Bharathi Street:, (4)- Ammanur(R.V)And (P), Ward 2 D.N.C.S. Colony:, (5)- Ammanur(R.V)And (P), Ward 2 Lakshimiamman Street:, (6)- Ammanur(R.V)And (P), Ward 2 Adidravid Welfare School Street:, (7)- Ammanur(R.V)And (P), Ward 2 Church Street:, (8)- Ammanur(R.V)And (P), Ward 2 Annanstreet:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"Adidravidar Welfare High School, Easten Building West Facing Ammanur-631002","(1)- Ammanur(R.V)And (P), Ward 2 Srinivasan Nagar:, (2)- Ammanur(R.V)And (P), Ward 2 Neruji Street:, (3)- Ammanur(R.V)And (P), Ward 2 Periyar Street:, (4)- Ammanur(R.V)And (P), Ward 2 OcheriRoad:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"Municipality Middle School, East Building North Facing GandhiNagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 1 Avilthar Muniswamy Street:, (2)- Arakkonam (M), Ward 1 Serman Panchatcharam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"Municipality Middle School, North Facing East Wing GandhiNagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 1 Anna Street:, (2)- Arakkonam (M), Ward 1 Rathinam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Municipality Middle School, South Building North Facing West Wing GandhiNagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 1 Counsilar Janikiraman Street:, (2)- Arakkonam (M), Ward 1 Selva Vinayagar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (3)- Arakkonam (M), Ward 1 Jay beem Nagar:"
88,"Municipality Middle School, West Building South Wing GandhiNagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 21 Adilakshmi street:, (2)- Arakkonam (M), Ward 21 Balasundram Street:, (3)- Arakkonam (M), Ward 21Jeevandam Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Municipality Middle School, West Building Eastern Side North Wing GandhiNagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 21 Thilagar Street:, (2)- Arakkonam (M), Ward 21 Tirupoor Kumaran Street:, (3)- Arakkonam (M), Ward 21 Girisingh Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Dhanam Patchiyappan Matriculation School, Main Building North Facing Room No 1 Ashok Nagar Arakkonam Munisipality631003","(1)- Arakkonam (M), Ward 21 Thiyagi Chinnaswamy Street:, (2)- Arakkonam (M), Ward 21 Annai Sivagami Street:, (3)- Arakkonam (M), Ward 21 V.U.C. Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Dhanam Patchiyappan Matriculation School, Mein Building North Facing Room No 2 Ashok Nagar Arakkonam Munisipality 631003","(1)- Arakkonam (M), Ward 22 Indira Nagar:, (2)- Arakkonam (M), Ward 22 Latchi Aiyanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Dhanam Patchiyappan Matriculation School, Mein Building North Facing Room No 3 Ashok Nagar Arakkonam Munisipality-631003","(1)- Arakkonam (M), Ward22 Ambedkar Street:, (2)- Arakkonam (M), Ward 22 Thanthai Periyar Street:, (3)- Arakkonam (M), Ward 22 Kattabomman Street:, (4)- Arakkonam (M), Ward 22 Kamaraj Street:, (5)- Arakkonam (M), Ward 22 Theerar Sathiyamoorthi Street:, (6)- Arakkonam (M), Ward 22 Bakiyammal Colony:, (7)- Arakkonam (M), Ward 22 Kaniyappan Street:, (8)- Arakkonam (M), Ward 22 Nethaji Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Dhanam Patchiyappan Matriculation School, Mein Building North Facing Staff Room Ashok Nagar Arakkonam Munisipality-631003","(1)- Arakkonam (M), Ward 22 Mangalkizhar:, (2)- Arakkonam (M), Ward 22 Tiruvalluvar Street:, (3)- Arakkonam (M), Ward 22 Annai Kasthuribai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Jothi Vallalar Middle School, East Facing Building Room No 1 , Jothi Nagar, Arakkonam Municipality-631003","(2)- Arakkonam (M), Ward 17 Balasubramaniyar Street:, (3)- Arakkonam (M), Ward 17 W. Muniswamy Street:, (4)- Arakkonam (M), Ward 17 Kannan Flor Mill 2nd Street:, (5)- Arakkonam (M), Ward 17 Kannan Flor Mill 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arakkonam (M), Ward 17 East Opanagara street:"
95,"Jothi Vallalar Middle School, East Facing Building Room No 2 , Jothi Nagar, Arakkonam Municipality-631003","(1)- Arakkonam (M), Ward 17 Mettu Street:, (2)- Arakkonam (M), Ward 17 Gandhi Road (Fire Section Colony):, (3)- Arakkonam (M), Ward 17 Gandhi Road 4:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Jothi Vallalar Middle School, East Facing Building Room No 3 , Jothi Nagar, Arakkonam Municipality-631003","(1)- Arakkonam (M), Ward 16 kalaivanar street:, (2)- Arakkonam (M), Ward 16 Thriuvalluvar Street:, (3)- Arakkonam (M), Ward16 Milk Society Subramanium Street:, (4)- Arakkonam (M), Ward 16 Rajaji Street:, (5)- Arakkonam (M), Ward 16 East Thermaraja Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"Government Girls Higher Secondary School, North Building South Facing Room No 6 Jothi Nagar Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward 2 Madavan Nagar 1:, (2)- Arakkonam (M), Ward 2 Madavan Nagar 2:, (3)- Arakkonam (M), Ward 2 Kumaran Street:, (4)- Arakkonam (M), Ward 2 Bharathidasan Street:, (5)- Arakkonam (M), Ward 2 Vanchinathan Street:, (6)- Arakkonam (M), Ward 2 Rajendira Giri Silai Street:, (7)- Arakkonam (M), Ward 2 Gandhi Road 6:, (8)- Arakkonam (M), Ward 2 Meenjur Subramani Street 1:, (9)- Arakkonam (M), Ward 2 Meenjur Subramani Street 2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"Government Girls Higher Secondary School, North Building South Facing Room No 7 Jothi NagarArakkonam Municipality 631003","(1)- Arakkonam (M), Ward 2 Ganesh Nagar 1st Main Road:, (2)- Arakkonam (M), Wardn 2 Ganesh Nagar 1st Street:, (3)- Arakkonam (M), Ward 2 Ganesh Nagar 1st Lame Street:, (5)- Arakkonam (M), Ward 2 Ganesh Nagar 3rd Lane Street:, (6)- Arakkonam (M), Ward 2 Ganesh Nagar 2nd Street:, (7)- Arakkonam (M), Ward 2 Ganesh Nagar 3rd Street:, (8)- Arakkonam (M), Ward 2 Ganesh Nagar 4th Street:, (9)- Arakkonam (M), Ward 2 Ganesh Nagar 5th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Arakkonam (M), Ward 2 Ganesh Nagar 2nd Lane Street:"
99,"Government Girls Higher Secondary School, North Side Old lab Building Room No 8 South Facing Jothi NagarArakkonam Municipality 631003","(10)- Arakkonam (M), Ward 2 Ganesh Nagar 13th Street:, (11)- Arakkonam (M), Ward 2 Ganesh Nagar 14th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Arakkonam (M), Ward 2 Ganesh Nagar 6th Street:, (2)- Arakkonam (M), Ward 2 Ganesh Nagar 6th Street:, (3)- Arakkonam (M), Ward 2 Ganesh Nagar 7th Street:, (4)- Arakkonam (M), Ward 2 Ganesh Nagar 8th Street:, (5)- Arakkonam (M), Ward 2 Ganesh Nagar 9th Street:, (6)- Arakkonam (M), Ward 2 Ganesh Nagar 9th Street:, (7)- Arakkonam (M), Ward 2 Ganesh Nagar 10th Street:, (8)- Arakkonam (M), Ward 2 Ganesh Nagar 11th Street:, (9)- Arakkonam (M), Ward 2 Ganesh Nagar 12th Street:"
100,"Government Girls Higher Secondary School, Room No 21 SSA Building North Facing Jothi NagarArakkonamMunicipality -631003","(1)- Arakkonam (M), Ward-3 kalayana mandabam street:, (2)- Arakkonam (M), Ward 3 Lal Bahathur Sasthiri Street:, (3)- Arakkonam (M), Ward 3 Elango Street:, (4)- Arakkonam (M), Ward 3 Sasthri Nagar:, (5)- Arakkonam (M), Ward 3 Vallar Street:, (6)- Arakkonam (M), Ward 3 S.K. Thomodran Street(Rajeev GandhiNagar):, (7)- Arakkonam (M), Ward 3 Panneer Selvam Street(Rajeev Gandhi Nagar):, (8)- Arakkonam (M), Ward 3 Amman Koil Street(Rajeeve Gandhi Nagar):, (9)- Arakkonam (M), Ward 3 Search Street (Rajeeve Gandhi Nagar):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"Government Girls Higher Secondary School, South Building North Facing Auditorium West Side Jothi Nagar Arakkonam Municipality-631003","(1)- Arakkonam (M), Ward 4 Housing Board:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"Government Girls Higher Secondary School, Auditorium East Side South Facing Jothi Nagar Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward 4 Housing Borad:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"Government Girls Higher Secondary School, North Building South Facing (Opp SSA Building) Jothi Nagar Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward 5 Neuji Nagar 1st street:, (2)- Arakkonam (M), Ward 5 Neruji Nagar 4th Street:, (3)- Arakkonam (M), Ward 5 Bharathi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"Government Girls Higher Secondary School, North Building South Facing(Opp SSA Building) Jothi Nagar Arakkonam Municipality 631003","(1)- Arakkonam (M), Ward 5 Neruji Nagar 5th street 1st Branch:, (2)- Arakkonam (M), Ward 5 Neruji Nagar 5th Street 2nd Branch:, (3)- Arakkonam (M), Ward 5 Neruji Nagar 5th Street 3rd Branch:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"Government Girls Higher Secondary School, Room No 20 SSA Building North FacingArakkonam Municipality 631003","(1)- Arakkonam (M), Ward 5 Neruji Nagar 5th Street 3rd Branch:, (2)- Arakkonam (M), Ward 5 Nerujinagar 5th Street Main:, (3)- Arakkonam (M), Ward 5 Neruji Nagar 6th Street:, (4)- Arakkonam (M), Ward 5 NerujiNagar 7th Street 1:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"Municipality Elementary School, Main Building Eastern Side South Facing Kalivari gandigai Arakkonam municipality 631001","(1)- Arakkonam (M), Ward 8 Jegajeevanram road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"Municipality Elementary School, Main Building Western Side Kalivari gandigai Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 8 Kufingi Nagar JegajeevanRam Road:, (2)- Arakkonam (M), Ward-8 Kamarajnagar(Jegajeevanram Road):, (3)- Arakkonam (M), Ward 8 Lakshmi Nagar(Jegajeevaram Road):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Municipality Elementary School, New West BuildingSouth Wing Kalivarigandiga Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 8 Kalivarikandigai 1st Street:, (2)- Arakkonam (M), Ward-8 Kalivarikandigai 2nd Street:, (3)- Arakkonam (M), Ward 8 Kalivarikandigai 3rd Street:, (4)- Arakkonam (M), Ward 8 Kalivarikandigai 4th Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (5)- Arakkonam (M), Ward 8 Aruthathiyar Palayam:"
109,"Municipality Elementary School, North Wing East FacingKalivari gandiga Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 8 Applespettai North:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Municipal Middle School, Retti maliai Srinivasan Street Arakkonam Municipality631001","(1)- Arakkonam (M), Ward 9 M.C. Raja Street:, (2)- Arakkonam (M), Ward 9 Irataimalai Srinivasan Street:, (3)- Arakkonam (M), Ward 9 Sivaraj Stree:, (4)- Arakkonam (M), Ward 9 Sabanaygar Sivasanmugam Street:, (5)- Arakkonam (M), Ward 9 Panneer Selvam Street:, (6)- Arakkonam (M), Ward 9 Athipattan Street:, (7)- Arakkonam (M), Ward 9 Gandhiroad Main 3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Municipal Middle School, Polatchiamman Street Thiru.Vi.kaRoom Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 11 Bajanai Kovil Street:, (2)- Arakkonam (M), Ward 11 Maduraipiran Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Municipal Middle School, Anna Illam (Road Side) Polatchiamman Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 11 Palaya Bajar Street:, (2)- Arakkonam (M), Ward 11 Rajapather Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Municipality Middle School, Gandhi Illam AEO Officer (Road Side) Polatchiamman Street Arakkonam 631001","(1)- Arakkonam (M), Ward 10 Nanumiyan Street:, (2)- Arakkonam (M), Ward 10 Meenambal Sivaraji Street:, (3)- Arakkonam (M), Ward 10 Jafer Masthan Therga Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"Municipality Middle School, South Building West Side Polatchiamman Street Arakkonam 631001","(1)- Arakkonam (M), Ward 10 Thulukathamman Street:, (2)- Arakkonam (M), Ward 10 Laser Street:, (3)- Arakkonam (M), Ward 10 Anthoniyar Street Bajanai Kovil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"Municipality Middle School, Kamarajar Illam (Road Side) Polatchiamman Street Arakkonam Municipality 631001","(1)- Arakkonam (M), Ward 7 Thoal Shop:, (2)- Arakkonam (M), Ward 7 Kavanur Road:, (3)- Arakkonam (M), Ward 7 Polatchiamman 1st Street:, (4)- Arakkonam (M), Ward 7 Polatchiamman 2nd Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
