Sl. No,Polling Station No,EVITALSIGEL . M TAMILVANAN,TRAP A NARAYANAN,I MAYIDNAVIHSIR S PRABHU,K RADHAKRISHNAN,J VENKATRAMAN,G KARTHIK,K GURU,V CHANDRASEKARAN,M SANTHOSH,K MURUGAN,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
168,138,"138 - Panchayat Union Elementary School, East Building
West Wing, Keelpadi- 606205",819,363,248,3,0,18,0,0,15,0,0,0,0,1,1,3,652,0,8,660,0
169,139,"139 - Panchayat Union Elementary School, West Building
North Wing, Keelpadi- 606205",552,253,148,0,0,12,1,0,14,0,0,0,1,2,2,3,436,0,9,445,0
170,140,"140 - Panchayat Union Middle School, South Building North
Wing, Pasar-606205",650,239,213,0,0,18,1,11,41,0,1,1,1,3,1,6,536,0,12,548,0
171,140(A),"140A - Panchayat Union Middle School, West Building, Pasar-
606205",655,236,263,2,0,11,1,2,32,1,0,0,1,3,0,8,560,0,7,567,0
172,141,"141 - Panchayat Union Middle School, South Building South
Wing, Pasar-606205",793,302,260,0,0,34,2,4,25,0,0,1,1,0,1,7,637,0,7,644,0
173,142,"142 - Adidravidar Middle School, Pasar- 606205",511,142,167,2,2,37,1,2,16,2,1,1,1,1,1,5,381,0,4,385,0
174,142(A),"142A - Adidravidar Middle School, North wing, Pasar- 606205",601,261,87,0,1,36,1,1,14,0,0,0,0,1,1,7,410,0,6,416,0
175,143,"143 - Adidravidar Middle School, North Building West Wing,
Pasar-606205",720,273,142,2,3,48,0,2,54,1,0,0,0,2,2,5,534,0,9,543,0
176,144,"144 - Panchayath Uinion Middle School, South Building North
Wing, Pasar- 606205",742,295,248,1,0,19,1,3,20,0,0,0,1,0,1,8,597,0,9,606,0
177,145,"145 - Panchayat Union Elementary School, Sathaputur-
606205",824,396,146,2,1,32,1,0,53,2,0,0,0,0,0,1,634,0,13,647,0
178,146,"146 - Panchayat Union Elementary School, Sathaputur-
606205",854,389,208,3,0,25,0,1,32,0,0,0,0,0,3,14,675,0,12,687,0
179,147,"147 - Panchayat Union Elementary School, Pavandur-606205",576,282,141,2,1,20,2,1,15,0,0,0,1,1,0,0,466,0,4,470,0
180,147(A),"147A - Panchayat Union Elementary School, East wing,
Pavandur-606205",621,365,82,0,1,24,1,0,13,0,0,0,0,1,0,5,492,0,8,500,0
181,148,"148 - Panchayat Union Elementary School, Peral-606205",603,283,149,2,1,26,0,0,12,0,0,1,1,1,0,1,477,0,3,480,0
182,148(A),"148A - Panchayat Union Elementary School, South Wing,
Peral-606205",554,259,168,0,0,15,0,0,15,0,1,2,1,1,0,8,470,0,8,478,0
183,149,"149 - Panchayat Union Elementary School, South Building,
Chittal-606205",543,213,190,1,2,30,0,0,5,0,0,0,0,0,0,0,441,0,3,444,1
184,150,"150 - Panchayat Union Elementary School, South Building,
Chittal-606205",818,440,160,0,1,59,1,1,23,0,0,0,0,1,1,0,687,0,8,695,0
185,151,"151 - Panchayat Union Middle School, North Building East
Wing, Palayasiruvangur- 606206",840,217,329,0,1,40,1,0,15,0,0,0,0,0,0,4,607,0,8,615,0
186,152,"152 - Panchayat Union Middle School, North South Wing,
Palayasiruvangur-606206",653,310,155,1,1,27,2,2,20,0,0,0,0,0,0,0,518,0,2,520,0
187,153,"153 - Panchayat Union Middle School, North South Wing,
Palayasiruvangur-606206",659,325,104,0,1,35,0,0,60,0,0,1,0,1,0,4,531,0,4,535,0
188,154,"154 - Panchayat Union Middle School, South Building,
Thondananthal-606206",531,239,86,1,0,67,0,0,14,1,0,0,0,1,0,3,412,0,3,415,0
189,154(A),"154A - Panchayat Union Middle School, South Building (4th
Std Room), Thondananthal-606206",533,281,103,0,1,26,0,0,16,0,0,0,1,0,0,1,429,0,7,436,0
190,155,"155 - Government Higher Sec School, Chitheripattu-606206",1013,449,268,2,3,37,0,0,26,0,2,0,0,3,0,7,797,0,16,813,0
191,156,"156 - Panchayat Union Middle School, West Building North
Wing, Soolangurichi- 606206",901,331,313,2,2,24,2,0,12,0,0,1,0,0,1,5,693,0,13,706,0
192,157,"157 - Panchayat Union Middle School, West Building South
Wing, Soolangurichi- 606206",879,340,279,2,7,38,0,1,9,1,1,0,0,0,0,4,682,0,6,688,0
193,158,"158 - Panchayat Union Middle School, Soolangurichi-606206",640,343,77,0,1,21,0,0,19,0,0,0,1,0,0,5,467,0,11,478,0
194,159,"159 - Panchayat Union Middle School, Soolangurichi-606206",853,455,106,0,1,15,0,0,23,0,0,0,0,0,0,2,602,0,4,606,0
195,160,"160 - Panchayat Union Elementary School, So.Palapattu-
605802",834,287,376,2,6,22,0,0,20,0,0,0,1,1,1,3,719,0,8,727,0
196,161,"161 - Panchayat Union Elementary School, Su.Rayapuram-
605802",592,388,93,0,0,32,0,0,9,1,0,1,0,0,0,1,525,0,1,526,0
197,162,"162 - Panchayat Union Middle School, New Building west
Wing, Pallipattu-605206",873,211,451,7,1,28,0,0,14,1,1,1,3,1,3,17,739,0,10,749,0
198,163,"163 - Panchayat Union Middle School, New Building west
Wing, Pallipattu-605206",845,351,247,1,3,42,1,0,15,1,0,0,1,0,2,6,670,0,13,683,0
199,164,"164 - Panchayat Union Middle School, Velanandal-606206",506,213,114,0,4,33,0,0,11,0,0,1,1,1,0,2,380,0,2,382,0
200,164(A),"164A - Panchayat Union Middle School, Staff Room,
Velanandal-606206",636,342,112,2,1,28,0,0,46,0,0,1,1,0,0,6,539,0,10,549,0
201,165,"165 - Panchayat Union Middle School, West Building North
Wing, Palagacherry- 606206",995,434,244,2,3,65,13,0,22,0,0,4,1,1,2,6,797,0,12,809,0
202,166,"166 - Panchayat Union Middle School, East Building South
Wing, Palagacherry- 606206",729,215,279,0,1,41,3,0,29,0,0,2,1,1,0,9,581,0,8,589,0
203,167,"167 - Panchayat Union Middle School, East Building North
Wing, Palagacherry- 606206",619,241,188,0,2,45,1,1,13,0,0,1,2,0,2,7,503,0,3,506,0
204,167(A),"167A - Panchayat Union Middle School, East Building, East
Wing, Palagacherry- 606206",536,205,173,6,1,32,1,1,10,0,0,1,1,0,0,6,437,0,7,444,0
205,168,"168 - Panchayat Union Elementary School, Newpallagacheri-
606206",452,204,131,0,0,7,0,0,28,0,0,0,0,0,2,8,380,0,5,385,0
206,168(A),"168A - Panchayat Union Elementary School, 2nd Std Room,
Newpallagacheri-606206",618,278,185,1,0,29,2,0,42,0,0,0,0,1,1,6,545,0,7,552,0
207,169,"169 - Panchayat Union Elementary School, North Buliding
East Wing, Kalayanallur- 606206",677,367,115,2,1,36,4,0,35,0,0,0,0,0,2,6,568,0,7,575,0
208,170,"170 - Panchayat Union Elementary School, South Building,
Kalayanallur-606206",992,406,269,4,3,63,15,0,35,1,0,0,2,2,3,7,810,0,12,822,0
209,171,"171 - Panchayat Union Middle School, Peelamedu -606206",941,431,210,1,2,53,0,0,41,2,1,1,0,2,2,5,751,0,5,756,0
210,172,"172 - Panchayat Union Middle School, Peelamedu -606206",1040,554,208,2,0,49,2,1,63,0,0,0,2,3,1,3,888,0,8,896,0
211,173,"173 - Panchayat Union Elementary School, South Building,
Munivazhai-606205",1020,470,139,2,0,76,1,0,87,2,2,1,1,3,3,4,791,0,20,811,0
212,174,"174 - Panchayat Union Elementary School, Munivazhai-
606205",615,189,198,0,2,19,0,1,11,1,1,0,1,0,2,4,429,0,5,434,0
213,174(A),"174A - Panchayat Union Elementary School, 4th Std Room,
Munivazhai-606205",565,165,175,0,2,8,1,1,43,0,0,1,0,1,1,9,407,0,7,414,0
214,175,"175 - Panchayat Union Middle School, East Building,
Perividayampattu-606205",833,409,199,1,1,33,0,0,17,0,0,0,0,1,0,11,672,0,4,676,0
215,176,"176 - Panchayat Union Middle School, East Building,
Perividayampattu-606205",937,440,252,0,2,36,1,0,25,0,1,0,0,0,0,0,757,0,8,765,0
216,177,"177 - Panchayat Union Middle School, New Building,
Mandagapadi-606205",712,351,92,1,3,23,0,0,29,0,0,0,1,0,2,1,503,0,2,505,0
217,178,"178 - Panchayat Union Middle School, New Building,
Mandagapadi-606205",958,489,128,1,1,51,1,4,68,0,0,0,1,1,1,5,751,0,8,759,0
218,179,"179 - Panchayat Union Elementary School, Vengalam-606205",513,188,164,0,0,23,0,2,23,0,0,0,0,1,2,1,404,0,6,410,0
219,179(A),"179A - Panchayat Union Elementary School, East wing,
Vengalam-606205",756,347,152,3,1,28,0,0,66,4,0,1,3,0,3,4,612,0,14,626,0
220,180,"180 - Panchayat Union Elementary School, Muttiyam-606205",945,436,222,1,3,38,1,0,21,0,1,1,2,1,1,10,738,0,11,749,0
221,181,"181A - Government Higher Secondary School, North Building
West Wing, Rishivindiyam-606205",529,136,184,0,2,46,0,0,8,0,0,0,0,0,1,1,378,0,3,381,1
222,181(A),"181A(AW) - Government Higher Secondary School, Central
Building, Rishivindiyam-606205",606,179,221,0,0,25,1,2,6,0,0,1,0,0,0,4,439,0,4,443,0
223,182,"182 - Government Higher Secondary School, North Building
East Wing, Rishivindiyam-606205",1002,280,324,0,5,89,0,9,13,1,0,0,0,2,0,1,724,0,10,734,0
224,183,"183 - Panchayat Union Elementary School, East New Building
North Wing, Rishivandiyam-606205",761,289,157,0,1,70,0,2,12,0,0,1,0,1,0,1,534,0,4,538,0
225,184,"184 - Panchayat Union Elementary School, East New Building
South Wing, Rishivandiyam-606205",733,280,175,2,1,62,1,0,23,2,0,0,0,1,1,3,551,0,4,555,0
226,185,"185 - Panchayat Union Elementary School, West Additional
West North Wing, Rishivandiyam-606205",779,300,185,2,1,62,0,0,20,1,1,1,0,2,1,4,580,0,6,586,0
227,186,"186 - Panchayat Union Elementary School, Ariyanthakka-
606205",554,268,126,4,1,21,0,1,14,0,0,0,0,0,1,2,438,0,11,449,0
228,186(A),"186A - Panchayat Union Elementary School, North wing,
Ariyanthakka-606205",552,286,139,0,0,19,0,0,5,0,1,0,2,1,1,3,457,0,9,466,0
229,187,"187 - Panchayat Union Elementary School, New Building West
Wing, Rishivandiyam-606205",794,297,163,7,0,81,0,0,51,0,0,0,3,0,2,7,611,0,8,619,0
230,188,"188 - Panchayat Union Elementary School, East New Building
South Wing, Rishivandiyam-606205",855,356,189,2,1,38,0,0,13,0,0,0,0,3,2,5,609,0,2,611,0
231,189,"189 - Panchayat Union Middle School, Melanthal-605754",784,383,230,1,4,26,0,1,11,0,0,0,0,1,0,3,660,0,3,663,0
232,190,"190 - Panchayat Union Middle School, Melanthal-605754",747,230,327,1,1,42,0,0,21,0,0,0,0,0,1,8,631,0,3,634,0
233,191,"191 - Panchayat Union Middle School, Melanthal-605754",842,433,215,0,2,19,0,0,9,0,0,0,0,0,0,3,681,0,7,688,0
234,192,"192 - Panchayat Union Middle School, Kangiyanur-605754",552,239,168,1,0,18,0,0,20,0,0,0,0,0,0,0,446,0,1,447,0
235,192(A),"192A - Panchayat Union Middle School, East Building, North
wing, Kangiyanur-605754",559,248,190,0,0,10,0,0,20,0,0,0,0,2,1,0,471,0,1,472,0
236,193,"193 - Panchayat Union Elementary School, .Colony,
Kangaiyanur-605754",617,308,159,2,0,18,0,1,46,0,0,1,1,0,0,1,537,0,4,541,0
237,193(A),"193A - Panchayat Union Elementary School, Colony, South
Building, East Wing, Kangaiyanur-605754",536,231,194,3,1,11,0,0,24,0,0,0,0,0,0,3,467,0,1,468,0
238,194,"194 - Panchayat Union Elementary School, Pallichandal-
605754",502,199,213,2,0,16,0,0,17,0,0,0,0,0,0,4,451,0,2,453,0
239,194(A),"194A - Panchayat Union Elementary School, South Building,
North wing, Pallichandal-605754",574,197,258,1,1,15,0,1,35,0,1,1,1,0,1,5,517,0,1,518,0
240,195,"195 - Panchayat Union Elementary School, South Building
West Wing, Atthiyanthal-605754",588,295,143,1,2,19,0,0,17,0,1,0,0,0,2,1,481,0,2,483,0
241,195(A),"195A - Panchayat Union Elementary School, North Building
East Wing, Atthiyanthal-605754",482,197,150,3,3,27,0,0,11,0,0,0,0,1,0,4,396,0,2,398,0
242,196,"196 - Government High School, South Building,
Murukampadi - 605754",653,299,211,1,0,21,0,0,31,1,0,0,1,0,0,0,565,0,1,566,0
243,196(A),"196A - Government High School, South Building, Middle Wing
Murukampadi - 605754",540,237,156,0,0,14,0,0,24,0,0,1,0,0,0,4,436,0,4,440,0
244,197,"197 - Panchayat Union Middle School, West Building South
Bilding, Murugampadi - 605754",839,392,265,2,3,22,0,0,22,0,0,0,1,3,0,4,714,0,5,719,0
245,198,"198 - Panchayat Union Middle School, West Building North
Wing, Murugampadi - 605754",857,403,233,1,3,33,0,1,38,0,0,0,1,1,0,7,721,0,8,729,0
246,199,"199 - Panchayat Union Middle School, South Building East
Wing, Devaradiyarakuppam-605754",744,347,234,1,0,40,0,0,16,0,0,0,1,2,0,1,642,0,4,646,0
247,200,"200 - Panchayat Union Middle School, West Building South
Wing, Devaradiyarakuppam-605754",603,265,183,1,2,21,0,0,19,0,0,0,0,0,0,5,496,0,6,502,0
248,201,"201 - Panchayat Union Middle School, West Wing, Jambai-
605754",648,253,192,0,1,21,0,0,9,1,0,0,2,0,0,3,482,0,2,484,0
249,201(A),"201A - Panchayat Union Middle School, South Building East
Wing, Jambai-605754",654,204,300,0,1,8,0,0,18,0,1,0,0,0,0,4,536,0,6,542,0
250,202,"202 - Panchayat Union Middle School, Jambai -605754",785,220,299,1,2,30,1,1,93,0,0,0,1,0,5,1,654,0,4,658,0
251,203,"203 - Panchayat Union Middle School, Jambai -605754",712,395,144,1,1,40,0,0,38,0,0,0,0,0,0,1,620,0,2,622,0
252,204,"204 - Panchayat Union Elementary School, Sellankuppam-
605754",994,363,326,1,1,43,0,1,32,0,0,3,0,3,1,5,779,0,13,792,0
253,205,"205 - Panchayat Union Elementary School, (North Building ),
Manalurpettai - 605754",857,440,121,1,2,33,0,0,21,0,0,0,0,0,0,0,618,0,2,620,0
254,205(A),"205A - Panchayat Union Elementary School, ( Main Building,
West Wing ), M.Vadakkuthangal - 605754",631,299,216,0,0,14,0,0,4,0,0,0,0,0,0,4,537,0,6,543,0
255,206,"206 - Panchayat Union Elementary School, West Building,
Manalurpettai-605754",692,321,141,0,4,43,0,0,5,0,0,0,0,0,0,3,517,0,5,522,0
256,206(A),"206A - Panchayat Union Elementary School, East Building,
South wing, Manalurpettai-605754",667,309,113,3,3,37,0,0,9,0,0,1,1,1,0,1,478,0,13,491,0
257,207,"207 - Panchayat Union Elementary School, Manalurpettai-
605754",902,277,367,5,2,25,1,0,14,0,0,0,0,1,2,6,700,0,6,706,0
258,208,"208 - Panchayat Union Elementary School, Manalurpettai-
605754",821,362,219,0,3,21,0,0,21,0,0,0,0,0,0,1,627,0,8,635,0
259,209,"209 - Danish Mission Elementary School, North Building,
West Wing, Manalurpettai -605754",535,234,133,0,3,16,0,0,10,0,0,0,0,0,1,2,399,0,3,402,0
260,209(A),"209A - Danish Mission Elementary School, North Building,
East Wing, Manalurpettai -605754",611,249,137,0,2,23,0,0,9,0,0,0,1,0,0,1,422,0,4,426,0
261,210,"210 - Danish Mission Elementary School, Manalurpettai -
605754",1032,491,191,1,9,24,1,0,21,0,1,1,0,0,1,7,748,0,12,760,0
262,211,"211 - Panchayat Union Elementary School, Chitapatinam-
605754",674,260,238,3,3,18,0,1,25,0,0,0,0,0,0,3,551,0,9,560,0
263,212,"212 - Panchayat Union Elementary School, Chitapatinam-
605754",543,246,149,0,1,31,0,0,13,0,0,1,0,0,0,0,441,0,3,444,0
264,212(A),"212A - Panchayat Union Elementary School, Noth Building
West Wing, Chitapatinam-605754",568,257,162,1,2,13,1,0,13,0,0,1,0,0,0,4,454,0,4,458,0
265,213,"213 - Panchayat Union Elementary School, Chitapatinam-
605754",550,251,100,0,0,15,0,0,18,0,0,0,0,0,1,2,387,0,6,393,0
266,214,"214 - Panchayat Union Middle School, VII Standard Center
Room, Pillaiyarpalayam - 605754",861,343,287,0,2,28,0,0,14,0,0,2,0,0,2,1,679,0,6,685,0
267,215,"215 - Panchayat Union Elementary School, Main Building,
Ja.Sithamur-605754",714,309,199,2,2,22,0,1,25,0,0,1,0,2,0,2,565,0,9,574,0
268,216,"216 - Panchayat Union Middle School, Sangiyam-605754",857,340,253,1,1,15,0,1,56,0,1,0,0,0,0,5,673,0,2,675,0
269,217,"217 - Panchayat Union Middle School, Sangiyam-605754",872,404,212,2,14,35,1,0,23,0,1,0,1,2,0,2,697,0,14,711,0
270,218,"218 - Panchayat Union Elementary School, Koovanur-605757",681,203,204,0,0,39,0,0,30,0,0,0,1,0,0,6,483,0,3,486,0
271,219,"219 - Panchayat Union Elementary School, Koovanur-605757",833,226,336,2,4,27,0,0,21,0,1,1,0,2,0,8,628,0,2,630,0
272,220,"220 - Government High School, Koovanur- 605757",806,222,317,1,1,36,0,1,39,0,0,1,1,1,4,13,637,0,11,648,0
273,221,"221 - Government High School, Koovanur- 605757",782,223,344,1,0,28,0,0,14,0,0,0,1,0,3,7,621,0,11,632,0
274,222,"222 - Panchayat Union Middle School, Aruthangudi-605757",675,165,333,3,1,24,0,0,55,0,1,2,2,1,2,4,593,0,7,600,0
275,223,"223 - Panchayat Union Middle School, Aruthangudi-605757",853,231,241,0,5,33,1,2,121,2,2,0,0,2,4,13,657,0,17,674,0
276,224,"224 - Panchayat Union Middle School, Maadampoondi-
605757",730,284,160,5,3,63,0,0,47,2,0,1,4,2,2,3,576,0,14,590,0
277,225,"225 - Panchayat Union Middle School, East Wing,
Maadampoondi-605757",737,301,184,1,1,48,1,0,65,1,0,1,0,1,0,4,608,0,9,617,0
278,226,"226 - Panchayat Union Middle School, Edaiyur-605757",687,259,262,1,2,14,0,0,40,0,0,0,0,0,0,3,581,0,4,585,0
279,227,"227 - Panchayat Union Middle School, Edaiyur-605757",956,501,196,0,0,83,0,1,29,0,0,0,1,0,2,3,816,0,12,828,0
280,228,"228 - Panchayat Union Elementary School, Nariyandal-
605757",873,406,189,2,4,31,0,0,31,0,10,0,2,0,0,4,679,0,6,685,0
281,229,"229 - Panchayat Union Elementary School, Thagadi-605757",807,275,298,1,1,10,0,0,19,0,0,0,0,1,0,5,610,0,4,614,0
282,230,"230 - Panchayat Union Elementary School, Thagadi-605757",750,322,203,0,1,26,0,0,19,0,1,1,0,2,2,6,583,0,6,589,0
283,231,"231 - Government Higher Secondary School, Thagadi-605757",677,254,232,1,1,30,0,0,21,0,0,0,0,0,1,4,544,0,7,551,0
284,232,"232 - Government Higher Secondary School, Thagadi-605757",806,342,188,1,1,58,0,0,28,1,1,2,0,0,1,4,627,0,12,639,0
285,233,"233 - Panchayat Union Elementary School, Mudiyanur-
605757",755,285,261,1,0,40,0,1,50,1,0,0,0,1,0,5,645,0,7,652,0
286,233(A),"233A - Anganwadi Center, South Facing, Rajampalayam -
605757",437,151,144,1,0,25,0,1,42,0,1,0,1,0,2,0,368,0,8,376,0
287,234,"234 - Panchayat Union Middle School, Poomari-605757",946,552,194,0,8,46,0,0,23,0,1,0,1,2,0,5,832,0,16,848,0
288,235,"235 - Panchayat Union Middle School, Thurinjipattu-605757",847,340,262,0,2,58,0,1,48,0,1,0,0,0,0,2,714,0,7,721,0
289,236,"236 - Panchayat Union Middle School, Thurinjipattu-605757",868,302,303,0,0,60,1,1,54,0,2,0,0,1,0,7,731,0,5,736,0
290,237,"237 - Panchayat Union Elementary School, Thirupalapandal-
605757",784,326,195,1,5,25,0,1,57,1,0,1,0,3,0,2,617,0,12,629,0
291,238,"238 - Panchayat Union Elementary School, Thirupalapandal-
605757",812,323,184,2,3,43,0,0,61,0,1,1,2,2,0,1,623,0,4,627,0
292,239,"239 - Panchayat Union Middle School, East Wing,
Thiruppalapanthal-605757",843,290,221,1,0,92,1,0,43,0,0,0,2,0,0,3,653,0,4,657,0
293,240,"240 - Panchayat Union Middle School, North Building,
Thoppucheri-605757",579,242,127,2,3,29,1,0,28,0,0,0,0,1,0,7,440,0,4,444,0
294,241,"241 - Panchayat Union Elementary School, New Building,
Karadi-605757",599,252,121,1,1,34,1,0,13,0,0,0,0,0,2,2,427,0,4,431,0
295,241(A),"241A - Panchayat Union Elementary School, New Building
(Additionl Class Room ), Karadi-605757",653,350,148,3,1,49,0,0,18,0,0,0,1,2,0,6,578,0,7,585,0
296,242,"242 - Panchayat Union Elementary School, North Building
North Wing, T.Keeranur-605757",611,246,116,1,5,33,0,1,50,0,0,0,0,0,1,0,453,0,2,455,0
297,242(A),"242A - Panchayat Union Elementary School, (Additionl Class
Room-1 ), T.Keeranur-605757",605,236,136,1,1,5,0,1,59,0,0,0,0,1,1,2,443,0,2,445,0
298,243,"243 - Panchayat Union Elementary School, Ulkattamaippu
West Building North Wing, T.Keeranur-605757",941,340,367,3,2,16,0,0,42,0,1,1,0,1,1,5,779,0,5,784,0
299,244,"244 - R.C Aided Elementary School, Veeratagaram-605757",637,296,111,1,3,24,1,1,34,0,0,0,0,0,0,3,474,0,8,482,0
300,244(A),"244A - R.C Aided Elementary School, South Facing, Centre
wing, Veeratagaram-605757",530,232,103,0,3,14,0,0,48,0,0,1,0,0,2,5,408,0,4,412,0
301,245,"245 - Panchayat Union Building, Veeratagaram-605757",1049,238,464,2,3,11,1,0,165,1,2,0,1,2,3,3,896,0,8,904,0
302,246,"246 - Panchayat Union Elementary School, Keelathazhaanur-
605757",606,149,268,1,3,14,0,0,23,0,0,1,0,0,0,1,460,0,3,463,0
303,246(A),"246A - Panchayat Union Elementary School, North Building,
Keelathazhaanur-605757",463,137,173,1,1,9,0,1,21,0,0,0,0,0,1,3,347,0,0,347,0
304,247,"247 - Panchayat Union Elementary School, Keelathazhaanur-
605757",793,336,189,2,6,24,0,0,30,0,0,0,0,3,0,0,590,0,3,593,0
305,248,"248 - Panchayat Union Middle School, Keelathazhanur-
605757",983,452,240,1,4,37,0,0,19,0,0,0,0,1,2,5,761,0,11,772,0
306,249,"249 - Panchayat Union Middle School, Melathazhanur-
605757",747,257,241,0,2,23,0,0,48,0,0,0,2,1,2,6,582,0,4,586,0
307,250,"250 - Panchayat Union Middle School, Melathazhanur-
605757",755,223,304,2,1,24,0,1,50,0,1,0,0,0,0,2,608,0,6,614,0
308,251,"251 - Panchayat Union Elementary School, West Building
North Wing, Thanagananthal-605757",987,318,342,0,1,52,0,1,68,5,0,0,1,0,0,3,791,0,4,795,0
309,252,"252 - Panchayat Union Elementary School, Thanagananthal-
605757",800,351,242,0,1,26,3,0,26,1,1,0,0,3,0,8,662,0,5,667,0
310,253,"253 - Panchayat Union Middle School, Kanagananthal-
605757",694,281,203,2,2,8,0,0,59,0,0,1,0,2,0,5,563,0,11,574,0
311,254,"254 - Panchayat Union Middle School, Kanagananthal-
605757",669,269,202,2,1,23,0,0,47,1,0,1,1,1,3,4,555,0,9,564,0
312,255,"255 - Panchayat Union Middle School, Nedumudaiyan-
605757",756,307,268,2,1,24,2,0,63,1,0,0,2,1,2,2,675,0,8,683,0
313,255(A),"255A - Panchayat Union Middle School, Eastwing,
Nedumudaiyan-605757",610,220,271,1,1,12,0,1,44,0,0,0,0,1,1,5,557,0,4,561,0
314,256,"256 - Panchayat Union Elementary School, Kolaparai-605757",665,272,117,1,0,41,1,1,105,0,0,0,0,0,1,4,543,0,4,547,0
315,257,"257 - Panchayat Union Elementary School, Kolaparai-605757",699,247,152,0,1,52,0,1,45,2,0,0,2,2,1,3,508,0,3,511,0
316,258,"258 - Panchayat Union Middle School, East Building North
Wing, Thimmachur- 605751",811,402,155,1,1,25,1,0,33,0,0,2,0,1,3,6,630,0,17,647,0
317,259,"259 - Panchayat Union Middle School, West Building, South
Wing, Thimmachur- 605751",947,354,256,1,2,85,0,1,39,0,1,1,4,3,1,10,758,0,24,782,0
318,260,"260 - Government High School, East Building South Wing,
Thimmachur-605751",603,235,176,2,1,30,1,1,22,0,0,0,0,1,0,2,471,0,5,476,0
319,261,"261 - Panchayat Union Elementary School, Additional
Building, Padiyandal-605803",878,280,310,2,2,47,2,0,58,0,1,1,2,0,5,1,711,0,7,718,0
320,262,"262 - Panchayat Union Elementary School, Additional
Building, Padiyandal-605803",969,444,247,1,1,60,1,0,53,0,0,0,1,1,3,7,819,0,11,830,0
321,263,"263 - Panchayat Union Elementary School, South Building,
Po.Meyyur-605751",922,379,236,1,3,32,0,1,57,2,0,1,1,1,1,12,727,0,11,738,0
322,264,"264 - Panchayat Union Elementary School, South Building,
Po.Meyyur-605751",675,153,188,3,4,34,1,1,74,4,0,0,1,1,3,11,478,0,2,480,0
323,265,"265 - Panchayat Union Elementary School, Ponniyandal-
605751",792,364,133,2,2,43,1,0,85,0,0,0,1,0,0,0,631,0,8,639,0
324,266,"266 - Panchayat Union Elementary School, Ponniyandal-
605751",538,213,124,1,1,56,0,0,64,0,0,0,1,1,2,4,467,0,4,471,0
325,267,"267 - Panchayat Union Elementary School, Komalur-605751",1038,440,258,1,1,23,1,2,96,0,1,0,0,0,1,3,827,0,9,836,0
326,268,"268 - Panchayat Union Elementary School, Komalur-605751",900,378,154,0,2,63,2,1,111,2,2,1,3,2,2,10,733,0,16,749,0
327,269,"269 - Panchayat Union Elementary School, Konakkalavati-
606205",567,204,149,1,8,27,0,0,27,1,0,0,0,0,0,8,425,0,9,434,0
328,270,"270 - Panchayat Union Elementary School, Konakkalavati-
606205",739,282,225,2,0,24,0,0,34,1,0,1,0,0,2,8,579,0,11,590,0
329,271,"271 - Panchayat Union Elementary School, Panapadi-605751",851,456,130,0,1,47,0,0,50,1,0,0,0,2,0,2,689,0,1,690,0
330,272,"272 - Panchayat Union Elementary School, Panapadi-605751",835,437,114,0,0,79,1,2,35,0,0,0,2,1,0,5,676,0,8,684,0
331,273,"273 - Panchayat Union Middle School, Sozhavandipuram-
605751",899,346,369,2,3,15,0,1,20,0,0,0,0,4,1,7,768,0,7,775,0
332,274,"274 - Panchayat Union Elementary School, North Building,
South Facing East wing, Sozhavandipuram-605751",470,210,116,2,2,10,0,0,8,0,0,0,0,1,0,1,350,0,3,353,0
333,274(A),"274A - Panchayat Union Elementary School, South Facing
Building, North wing, Sozhavandipuram-605751",586,332,150,0,1,10,0,0,2,0,0,0,1,1,0,5,502,0,8,510,0
334,275,"275 - Panchayat Union Middle School, Sozhavandipuram-
605751",778,388,208,2,2,29,0,0,24,0,1,0,0,0,0,2,656,0,4,660,0
335,276,"276 - Panchayat Union Middle School, Sozhavandipuram-
605751",697,353,131,1,1,44,0,0,42,0,0,0,0,0,0,6,578,0,5,583,0
336,277,"277 - Panchayat Union Elementary School, Senganangollai-
605757",694,321,114,1,2,28,0,1,80,0,2,1,1,0,3,0,554,0,6,560,0
337,277(A),"277A - Panchayat Union Elementary School, Old Building,
Senganangollai-605757",420,189,123,0,1,8,0,0,31,0,0,0,0,0,1,4,357,0,3,360,0
338,278,"278 - Panchayat Union Elementary School, Senganangollai-
605757",792,279,173,0,0,75,1,0,105,0,1,0,2,0,2,8,646,0,4,650,0
339,279,"279 - Government Higher secondary School, North Building
West Wing, G.Ariyur- 605751",876,400,162,0,4,57,0,0,55,0,1,0,1,0,0,0,680,0,5,685,0
340,280,"280 - Government Higher secondary School, North Building
East Wing, G.Ariyur- 605751",716,305,133,0,1,41,0,0,35,0,0,0,0,0,0,4,519,0,5,524,0
341,281,"281 - Panchayat Union Elementary School, Additional
Building, G.Ariyur-605751",467,234,68,0,0,26,0,0,45,1,0,0,1,1,0,5,381,0,7,388,0
342,281(A),"281A - Panchayat Union Elementary School, Main Building
North wing, G.Ariyur-605751",801,371,121,3,2,33,0,2,106,1,1,1,0,0,0,4,645,0,7,652,0
343,282,"282A - Panchayat Union Middle School, South Building West
Wing, Ammankollaimedu-605751",584,164,207,2,1,36,3,1,53,1,0,1,2,1,1,2,475,0,6,481,0
