Polling Station No.,Building,Polling Areas
105,"A.S.P. Chinnasamy Nadar Chinnathangatchiammal Municipal Middle School ,East Side, Additional Building ,Ramamoorthy Road ,Virudhunagar","1.Virudhunagar (m) Ward 5 bharathiyar street , 2.Virudhunagar (M) Ward 5 Samiyar Kinnaru street"
106,"K.C.S. Dhanushkodi Nadar Municipal Middle School ,North Building, West Room Rosalpatti Road, Virudhunagar-626001","1.Virudhunagar (M) Ward 7 Ramamoorthy main road , 2.Virudhunagar (M) Ward 7 Ramamoorthy road 1st street , 3.Virudhunagar (M) Ward 7 Ramamoorthy road 2nd street , 4.Virudhunagar (M) Ward 7 Ramamoorthy road 3rd street , 5.Virudhunagar (M) Ward 7 Ramamoorthy road cross street , 6.Virudhunagar (M) Thiruvalluvar Street , 7.Virudhunagar (M) ASSS sankarapandiyan road , 8.Virudhunagar (M) Satthiyamoorthy road"
107,"K.C.S. Dhanushkodi Nadar Municipal Middle School ,West Building , North Room Rosalpatti Road ,Virudhunagar","1.Virudhunagar (m) Ward 7 dr ambedkar first street , 2.Virudhunagar (M) Ward 7 Dr Ambedkar Second Street , 3.Virudhunagar (M) Ward 7 Dr Ambedkar Third Street , 4.Virudhunagar (M) Ward 7 Dr Ambedkar Fourth Street"
108,"K.C.S. Dhanushkodi Nadar Municipal Middle School North Side,New Building ,Rosalpatti Road ,Virudhunagar","1.Virudhunagar (M) Ward 7 Dr Ambedkar Sixth Street , 2.Virudhunagar (M) Kasthooriboy road , 3.Virudhunagar (M) Rosalpatty road"
109,"Senthilkumarnadar Meenakshi Ammal Girls Municipal Middle School ,west Portion ,South Side,12- C.M.Girls School Street ,Virudhunagar","1.Virudhunagar (M) Ward 10 Alagarsamy street , 2.Virudhunagar (M) Ward 9 Sakkappan street , 3.Virudhunagar (M) Ward 9 Muthu street , 4.Virudhunagar (M) Ward 9 Gopal street , 5.Virudhunagar (M) Ward 9 Nakkerar street , 6.Virudhunagar (M) Ward 9 Ramachandran street"
110,"Senthikkumara Nadar Meenakshiammal Girls Municipal Middle School ,East building , South Room ,12- C.M.Girls School Street, Virudhunagar","1.Virudhunagar (M) Ward 10 Alagarsamy street , 2.Virudhunagar (M) Ward 28 Kasappukarar street , 3.Virudhunagar (M) Ward 8 Muthusamy street , 4.Virudhunagar (M) Ward 8 Gurusamy kothan street , 5.Virudhunagar (M) Ward 8 A.C.Sankaralingam street"
111,"Senthikkumara Nadar Meenakshiammal Girls Municipal Middle School ,East building , South Room ,12- C.M.Girls School Street, Virudhunagar","1.Virudhunagar (M) Ward 8 A.P.Shanmugam street , 2.Virudhunagar (M) Ward 8 Samiyar nagappan street , 3.Virudhunagar (M) Ward 10 Chinnapallivasal street , 4.Virudhunagar (M) Ward 10 Alli street"
112,"Senthikkumara Nadar Meenakshiammal Girls Municipal Middle School ,East portion ,South Side, 12- C.M.Girls School Street, Virudhunagar","1.Virudhunagar (M) Ward 10 Alagarsamy street , 2.Virudhunagar (M) Ward 11 Subba street , 3.Virudhunagar (M) Ward 11 Kattabomman main street , 4.Virudhunagar (M) Ward 11 Kattabomman 1st street"
113,"Senthikkumara Nadar Meenakshiammal Girls Municipal Middle School ,West Side Corner Room 12 C M Girls School Street, Virudhunagar -626001","1.Virudhunagar (M) Ward 11 Kattabomman 2nd street , 2.Virudhunagar (M) Ward 11 Kattabomman 3rd street , 3.Virudhunagar (M) Ward 10 S.M.Penpadasalai street"
114,"M.S.P. Nadar Municipal Middle School,East Portion ,12- C.M.Girls School Street, Virudhunagar","1.Virudhunagar (m) Ward 12 gandhipuram main street , 2.Virudhunagar (M) Ward 12 Gandhipuram 1st street , 3.Virudhunagar (M) Ward 12 Gandhipuram 2nd street , 4.Virudhunagar (M) Ward 12 Gandhipuram 3rd street , 5.Virudhunagar (M) Ward 12 Gandhipuram 4th street , 6.Virudhunagar (M) Ward 12 Gandhipuram 5th street , 7.Virudhunagar (M) Ward 12 Gandhipuram 6th street , 8.Virudhunagar (M) Ward 12 Sivasangu street , 9.Virudhunagar (M) Ward 13 Vivekananthar street"
115,"M.S.P. Nadar Municipal Middle School,West Portion ,12- C.M.Girls School Street, Virudhunagar","1.Virudhunagar (m) Ward 12 katchery road , 2.Virudhunagar (M) ward 12 Railwaybeeder road , 3.Virudhunagar (M) ward 12 Mariamman kovil road , 4.Virudhunagar (M) ward 12 santhimariman kovil road"
116,"Saraswathi Vidhyasala Primary School ,East Portion ,1- Malaikovil Street, Virudhunagar","1.Virudhunagar (m) Ward 13 sayakkarar street , 2.Virudhunagar (M) Ward 13 Kasukadai street , 3.Virudhunagar (M) Ward 13 Koonthapanai street , 4.Virudhunagar (M) Ward 13 Ull street"
117,"Saraswathi Vidhyasala Primary School ,West Portion ,1- Malaikovil Street, Virudhunagar","1.Virudhunagar (M) Ward 13 Kelakadai street , 2.Virudhunagar (M) Ward 13 Samiyannan pilliar kovil street , 3.Virudhunagar (M) Ward 27 P.P.Vaiyapuri street , 4.Virudhunagar (M) Ward 10 Railway feeder road , 5.Virudhunagar (M) Ward 27 S.V.P.N.S.Chidambaram street , 6.Virudhunagar (M) Ward 27 L.P.Shanmugam street , 7.Virudhunagar (M) Ward 13 K.P.Periyakaruppan street"
118,"S.Vellaisamy Nadar Annamalaiammal Girls Middle School,South Block, East Portion , Krishnamachari Road, Virudhunagar-626001","1.Virudhunagar (M) Ward 14 South car street , 2.Virudhunagar (M) Ward 14 P.C.Chidambaram street , 3.Virudhunagar (M) Ward 14 Sulochanan street , 4.Virudhunagar (M) Ward 14 Santhikoodam street"
119,"S.Vellaisamy Nadar Annamalaiammal Girls Middle School,South Block, West Portion , Krishnamachari Road, Virudhunagar-626001","1.Virudhunagar (M) Ward 14 Kollar street , 2.Virudhunagar (M) Ward 14 Periya kinatru street , 3.Virudhunagar (M) Ward 15 Palakadai street , 4.Virudhunagar (M) Ward 15 Vilkaran kovil street , 5.Virudhunagar (M) Ward 15 Vaithiyan ponnappan street , 6.Virudhunagar (M) Ward 15 Sadaiyandi street"
120,"KVS Matric Hr.Sec.School Virudhunagar,West Building South Side LKG-D Katcheri Road, Virudhunagar","1.Virudhunagar (M) Ward 15 Chidambaram street , 2.Virudhunagar (M) Ward 15 West car street , 3.Virudhunagar (M) Ward 15 Sekkilar street , 4.Virudhunagar (M) Ward 15 Vellaiyan street , 5.Virudhunagar (M) Ward 15 Natchi street , 6.Virudhunagar (M) Ward 15 Post office street"
121,"K.V.S Matric Hr.Sec.School Virudhunagar,West Block, Middle Portion, LKG-B Katcheri Road, Virudhunagar","1.Virudhunagar (M) Ward 19 Periya pallivasal street , 2.Virudhunagar (M) Ward 20 Velu street , 3.Virudhunagar (M) Ward 20 Perumal koil street , 4.Virudhunagar (M) Ward 20 Annamalai street , 5.Virudhunagar (M) Ward 20 Oodai street"
122,"Janap P.N.A.Mohamed Ibrahim Raavuthar Muslim Middle School,West Side New Building North Room , Pavali Road ,Virudhunagar-626001","1.Virudhunagar (m) Ward 2 paranginathapuram north 1st street , 2.Virudhunagar (M) Ward 2 Paranginathapuram north 2nd street , 3.Virudhunagar (M) Ward 2 Paranginathapuram north 3rd street , 4.Virudhunagar (M) Ward 2 Paranginathapuram north 4th street , 5.Virudhunagar (M) Ward 2 Paranginathapuram north 5th street , 6.Virudhunagar (M) Ward 16 Veeraputhiran street"
123,"Janap P.N.A.Mohamed Ibrahim Raavuthar Muslim Middle School ,New NorthernBuilding , West side, Pavali Road , Virudhunagar - 626001","1.Virudhunagar (m) Ward 17 pavali road 1st st. (parmar colony) , 2.Virudhunagar (M) Ward 17 Pavali Road 3rd St. (Parma Colony) , 3.Virudhunagar (M) Ward 17 Pavali Road 4th st. (Parma Colony) , 4.Virudhunagar (M) Ward 17 Pavali Road 5th st. (Parma Colony) , 5.Virudhunagar (M) Ward 17 Pavali Road 9th St. (Parma Colony) , 6.Virudhunagar (M) Ward 17 Pavali Road 1st cross St. (Parma Colony) , 7.Virudhunagar (M) Ward 16 Sangaran Kinatru Street"
124,"Janap P.N.A.Mohamed Ibrahim Raavuthar Muslim Middle School,New Building , North side ,Middle room Pavali Road, Virudhunagar","1.Virudhunagar (m) Ward 17 pavali road 1st st. parma colony , 2.Virudhunagar (M) Ward 17 Pavali Road 2nd St. Parma Colony , 3.Virudhunagar (M) Ward 17 Pavali Road 3rd St. Parma Colony , 4.Virudhunagar (M) Ward 17 Pavali Road 4th street Parama Colony , 5.Virudhunagar (M) Ward 17 Pavali Road 5th St. Parama Colony , 6.Virudhunagar (M) Ward 17 Pavali Road 6th St. Parma Colony , 7.Virudhunagar (M) Ward 17 Pavali Road 7th St. Parma colony"
125,"Janap P.N.A.Mohamed Ibrahim Raavuthar Muslim Middle School ,West New Building , South Portion ,Pavali Road, Virudhunagar- 626001","1.Virudhunagar (M) Ward 17 Pavali Road 8th St. Parma Colony , 2.Virudhunagar (M) Ward 17 Pavali Road 9th st. Parma Colony , 3.Virudhunagar (M) Ward 17 Pavali Road 1st Cross St. Parma colony , 4.Virudhunagar (M) Ward 17 Pavali Road 2nd Cross St. Parma colony , 5.Virudhunagar (M) Ward 18 Kalpallivasal Street , 6.Virudhunagar (M) Ward 17 Monni Street"
126,"Janap P.N.A.Mohamed Ibrahim Raavuthar Muslim Middle School,New Building, Northern side ,Pavali Road , Virudhunagar- 626001","1.Virudhunagar (M) WARd 16 Pawali Road 1st street (Ahmed nagar) , 2.Virudhunagar (M) Ward 16 pavali road 2nd street (Ahmed nagar) , 3.Virudhunagar (M) Ward 16 Pavali Road 3rd street (Ahmed nagar) , 4.Virudhunagar (M) Ward 16 Pavali Road 4th street (Ahmed nagar) , 5.Virudhunagar (M) Ward 16 Pavali Road 5th street (Ahmed nagar) , 6.Virudhunagar (M) Ward 16 Pavali Road 6th street (Ahmed nagar)"
127,"Janap P.N.A.Mohamed Ibrahim Raavuthar Muslim Middle School ,West Side , North Building ,2nd Room Pavali Road , Virudhunagar- 626001","1.Virudhunagar (M) Ward 16 Pavali Road 7th street (Ahmed nagar) , 2.Virudhunagar (M) Ward 16 Pavali Road 8th street (Ahmed nagar) , 3.Virudhunagar (M) Ward 16 Pavali Road 9th street (Ahmed nagar) , 4.Virudhunagar (M) Ward 16 Pavali Road 10th street (Bharathi nagar) , 5.Virudhunagar (M) Ward 16 Pavali Road 11th street (Bharathi nagar) , 6.Virudhunagar (M) Ward 16 Tharkas Street"
128,"Hajee P.Seyad Mohamad Middle School ,Mainbuilding, East Side ,53-1 Paraipatti Street, Virudhunagar","1.Virudhunagar (m) Ward 18 seethakathi street , 2.Virudhunagar (M) Ward 18 Parapatti Street"
129,"Hajee P.Seyad Mohamad Middle School ,Mainbuilding ,West Side ,53-1 Paraipatti Street , Virudhunagar","1.Virudhunagar (M) Ward 15 Kumaran Street , 2.Virudhunagar (M) Ward 19 Periya Pallivasal Street , 3.Virudhunagar (M) Ward 20 Annai Sivagamipuram 1st street , 4.Virudhunagar (M) Ward 20 Annai Sivakamipuram 2nd Street , 5.Virudhunagar (M) Ward 20 Annai Sivagamipuram 3rd Street"
130,"Hajee P. Seyad Mohamad Hr. Sec. School,Mainbuilding ,North Portion Centre Hall, Krishnamachari Road ,Virudhunagar","1.Virudhunagar (m) Ward 19 periyapallivasal street , 2.Virudhunagar (M) Ward 19 Melarathaveethi , 3.Virudhunagar (M) Ward 19 Parapatti Street , 4.Virudhunagar (M) Ward 15 Shanmugam Street"
131,"Hajee P. Seyad Mohamad Hr. Sec. School,Mainbuilding ,South Portion Centre Hall, Krishnamachari Road ,Virudhunagar-626001","1.Virudhunagar (M) Ward 15 Pajanaimadam street , 2.Virudhunagar (M) Ward 19 Apthul Santhu , 3.Virudhunagar (M) Ward 19 Chithambaranar Street"
132,"Virudhunagar Matriculation School,East Portion, Krishnamachari Road, Virudhunagar","1.Virudhunagar (m) Ward 21 valavanthan santhu , 2.Virudhunagar (M) Ward 21 Melarathaveethi , 3.Virudhunagar (M) Ward 21 Marimuthu Santhu , 4.Virudhunagar (M) Ward 21 Chinnarangan Santhu , 5.Virudhunagar (M) Ward 21 Ramasamy Santhu , 6.Virudhunagar (M) Ward 21 Sivankovil Street , 7.Virudhunagar (M) Ward 21 Poosari santhu , 8.Virudhunagar (M) Ward 21 Andichiamman Kovil Street , 9.Virudhunagar (M) Ward 21 Kuppaiahsanthu , 10.Virudhunagar (M) Ward 22 Pillaiyar Kovil Street , 11.Virudhunagar (M) Ward 21 Shanmugam Santhu"
133,"S.V. Annamalaiammal Grils Middle School,North Building ,East Portion ,Krishnamachari Road, Virudhunagar-626001","1.Virudhunagar (M) Ward 22 South Car Street , 2.Virudhunagar (M) Ward 22 Krishnamatchari Road Main , 3.Virudhunagar (M) Ward 22 Krishnamatchari Road 6th St."
134,"S.V. Annamalaiammal Grils Middle School,North Building ,West Portion ,Krishnamachari Road, Virudhunagar-626001","1.Virudhunagar (M) Ward 22 Krishnamatchari Road 7th St. , 2.Virudhunagar (M) Ward 22 Owvaiyar Street"
135,"S.V. Annamalaiammal Girls Middle School,North Building ,West Side, Krishnamachari Road, Virudhunagar","1.Virudhunagar (M) Ward 24 Marakattai Street , 2.Virudhunagar (M) Ward 24 Pattai street , 3.Virudhunagar (M) Ward 24 Muthuvel Street , 4.Virudhunagar (M) Ward 24 Sandaipettai street , 5.Virudhunagar (M) Ward 24 Narayanasamy Kovil Street , 6.Virudhunagar (M) Ward 24 Velu Street , 7.Virudhunagar (M) Ward 24 New Amman Kovil Street , 8.Virudhunagar (M) Ward 22 Owvaiyar Street , 9.Virudhunagar (M) Ward 22 Pitchandi Street , 10.Virudhunagar (M) Ward 22 Koolayan Kovil Street , 11.Virudhunagar (M) Ward 24 Gurunathan Kovil Street"
136,"Kshatriya Girls Hr. Sec. School ,Mainbuilding ,East Side, Krishnamachari Road, Virudhunagar","1.Virudhunagar (M) Ward 23 Krishnamatchari Road Main , 2.Virudhunagar (M) Ward 23 Krishnamachari Road 3rd Street , 3.Virudhunagar (M) Ward 23 Krishnamatchari Road 4th Street , 4.Virudhunagar (M) Ward 23 Krishnamatchari Road 5th St."
137,"Kshantriya Girls Hr. Sec. School,Mainbuilding ,West Side, Krishnamachari Road ,Virudhunagar","1.Virudhunagar (m) Ward 24 krishnamatchari road 2nd st. , 2.Virudhunagar (M) Ward 24 Municipal Office Road"
138,"Kshatriya girls Middle School ,North Building west portion std I- A Animuthu pillaiyar Kovil st , Virudhunagar-626001","1.Virudhunagar (M) Ward 25 Avalappasamy Kovil 1st Cross St. , 2.Virudhunagar (M) Ward 25 Avalappasamy Kovil 2nd Cross Street , 3.Virudhunagar (M) Ward 25 Avalappasamy Kovil 1st Street , 4.Virudhunagar (M) Ward 25 Avalappasamy Kovil 2nd Street , 5.Virudhunagar (M) Ward 25 Avalappasamy Kovil 3rd Street , 6.Virudhunagar (M) Ward 25 Avalappasamy Kovil 4th Street , 7.Virudhunagar (M) Ward 25 Avalappasamy Kovil 5th st."
139,"Kshatriya girls Middle School ,North Building west portion std viii D Animuthu pillaiyar Kovil st , Virudhunagar-626001","1.Virudhunagar (M) Ward 25 K.Ramasamy Street , 2.Virudhunagar (M) Ward 25 Municipal Office Road , 3.Virudhunagar (M) Ward 25 K.Sangaralingam Street , 4.Virudhunagar (M) Ward 25 K.A. Ayamperumal Street , 5.Virudhunagar (M) Ward 26 Arulappan Street , 6.Virudhunagar (M) Ward 26 Innasi Street , 7.Virudhunagar (M) Ward 26 Edumpan Neeravi Street , 8.Virudhunagar (M) Ward 26 Edumpavanam Street"
140,"Kshatriya Girls Middle School ,Mainbuilding ,North Side, 16- Aanimuthupilliyar Street, Virudhunagar","1.Virudhunagar (M) Ward 30 Vallikutti Street , 2.Virudhunagar (M) Ward 26 Krishnamatchari Road , 3.Virudhunagar (M) Ward 26 Municipal Office Road , 4.Virudhunagar (M) Ward 26 Aruppukottai Road , 5.Virudhunagar (M) Ward 30 Thalaiappan Street , 6.Virudhunagar (M) Ward 30 Animuthupillaiyar Kovil Street , 7.Virudhunagar (M) Ward 30 Kamatchi Street , 8.Virudhunagar (M) Ward 30 Sundaram Street , 9.Virudhunagar (M) Ward 26 Romankovil Street , 10.Virudhunagar (M) Ward 26 Narayanamadam Street , 11.Virudhunagar (M) Ward 30 P.P. Vaiyapuri Nandavanam street , 12.Virudhunagar (M) Ward 29 T.C.K. Periyasamy Street , 13.Virudhunagar (M) Ward 30 Andikinatru Street"
141,"Kshatriya Girls Middle School ,Mainbuilding ,North Side,16- Aanimuthupilliyar Street ,Virudhunagar","1.Virudhunagar (M) Ward 30 Senthivinayagapuram 1st street , 2.Virudhunagar (M) Ward 30 Senthivinayagapuram 2nd Street , 3.Virudhunagar (M) Ward 30 Senthivinayagapuram 3rd street , 4.Virudhunagar (M) Ward 30 Arupukkottai Road"
142,"TELC Middle School ,North Block, Centre Portion Virudhunagar-626001","1.Virudhunagar (m) Ward 29 chinnaiah pallikoodam street , 2.Virudhunagar (M) Ward 29 Shanmugam Street , 3.Virudhunagar (M) Ward 29 T.C. Kittangi Street , 4.Virudhunagar (M) Ward 29 M.K. Grusamy Street , 5.Virudhunagar (M) Ward 29 V.V. Vanniyan street , 6.Virudhunagar (M) Ward 29 Poologan street , 7.Virudhunagar (M) Ward 29 S.P.S. Periyasamy Street , 8.Virudhunagar (M) Ward 29 Vellaiahan Street"
143,"TELC Middle School South Block East Portion,Virudhunagar","1.Virudhunagar (M) Ward 29 Muthaiah Street , 2.Virudhunagar (M) Ward 29 A.S.S.A. Nanthavanam Street , 3.Virudhunagar (M) Ward 29 T.C. Sonnaikaruppan Street , 4.Virudhunagar (M) Ward 29 Sonnaiyan Street , 5.Virudhunagar (M) Ward 29 Vadiyan Street , 6.Virudhunagar (M) Ward 29 Malaikovil Street , 7.Virudhunagar (M) Ward 29 Magu Ayyan Street , 8.Virudhunagar (M) Ward 29 T.C.K. Periyasamy Street"
144,"Tamil Evengalical Luthran Church, Middle School,North Building west side portion virudhunagar -626001","1.Virudhunagar (M) Ward 28 T.M.P. Kittaingi Street , 2.Virudhunagar (M) Ward 28 Kasappukarar Street , 3.Virudhunagar (M) Ward 29 Andikinatru Street , 4.Virudhunagar (M) Ward 8 Gurusamykothanar Street , 5.Virudhunagar (M) Ward 28 Periyakaliammankovil Street"
145,"Tamil Evengalical Luthran Church Middle School,North Building East Side Portion ,Virudhunagar- 626001","1.Virudhunagar (M) Ward 8 A.P. Shanmugam Street , 2.Virudhunagar (M) Ward 27 Kamalam Patchaiappan street , 3.Virudhunagar (M) Ward 27 Kadalaikarar Street , 4.Virudhunagar (M) Ward 27 Devasthana Kittangi Street , 5.Virudhunagar (M) Ward 27 K.E.S. Kittaingi street , 6.Virudhunagar (M) Ward 27 M.C. Chithambaram street"
146,"Municipal Middle School Virudhunagar,New Building , East Portion Middle Portion Ramamoorthy Road Virudhunagar","1.Virudhunagar (m) Ward 34 kathalampatti street , 2.Virudhunagar (M) Ward 34 A.P.S. Penpadasalai street , 3.Virudhunagar (M) Ward 34 Nethaji Road , 4.Virudhunagar (M) Ward 36 Sountharapandian Road"
147,"Municipal Middle School Virudhunagar, East Side , New, Building Middle Portion, Ramamoorthy Road, Virudhunagar-626001","1.Virudhunagar (M) Ward 34 (P.M.A. Palanichamy Road)F.F. , 2.Virudhunagar (M) Ward 34 Main Nagaram , 3.Virudhunagar (M) Ward 36 V.O.C. Chidambaram St. (N.N. Road)"
148,"Municipal Middle School Virudhunagar,East Side , New, Building West Portion, Ramamoorthy Road, Virudhunagar-626001","1.Virudhunagar (M) Ward 36 T.T. Road , 2.Virudhunagar (M) Ward 36 Arupukkottai Road"
149,"Thangammal Periyasamy Nadar Municipal Girls Hr. Sec. School,Mainbuilding, Northen west side, College Road ,Virudhunagar","1.Virudhunagar (m) Ward 35 ramamoorthy road 1st , 2.Virudhunagar (M) Ward 35 Ramamoorthy Road 2nd Street , 3.Virudhunagar (M) Ward 35 Ramamoorthy Road 3rd street , 4.Virudhunagar (M) Ward 35 Ramamoorthy Road 4th Street , 5.Virudhunagar (M) Ward 35 Ramamoorthy Road 5th Street , 6.Virudhunagar (M) Ward 35 Ramamoorthy Road 6th Street , 7.Virudhunagar (M) Ward 35 Ramamoorthy Road 7th Street"
150,"Thangammal Periyasamy Nadar Municipal Girls Hr. Sec. School,East building, North side, College Road ,Virudhunagar","1.Virudhunagar (M) Ward 35 Ramamoorthy Road (Vishvanatha , 2.Virudhunagar (M) Ward 35 Ramamoorthy Main Road , 3.Virudhunagar (M) Ward 36 L.I.C. Colony , 4.Virudhunagar (M) Ward 36 P.P. Road 1st Steet , 5.Virudhunagar (M) Ward 36 P.P. Road 3rd Street , 6.Virudhunagar (M) Ward 36 P.P. Road 4th Street , 7.Virudhunagar (M) Ward 36 P.P. Road 5th street , 8.Virudhunagar (M) Ward 36 P.P.Road 6th Street , 9.Virudhunagar (M) Ward 36 C.C. Road"
151,"Rao Bhagathur M.S.P. Senthilkumara Nadar Municipal Primary School ,South Side ,Additional Building ,West Room Kullurchandhai Road, Virudhunagar-626001","1.Virudhunagar (m) Ward 33 muthuraman street , 2.Virudhunagar (M) Ward 33 Sundaram Street 1 , 3.Virudhunagar (M) Ward 33 Sundaram Street 2 , 4.Virudhunagar (M) Ward 33 Raman Street"
152,"Rao Bhagathur M.S.P. Senthilkumara Nadar Municipal Primary School ,South Side,8th Class Room, Kullur chandhai Road, Virudhunagar -626001","1.Virudhunagar (M) Ward 33 Kapilar Street , 2.Virudhunagar (M) Ward 36 Kullurchandai Road , 3.Virudhunagar (M) Ward 36 Sangaranarayanapuram street , 4.Virudhunagar (M) Ward 36 Sappani Street"
153,"K.P. Periya Karuppa Nadar Primary School ,North Building East Side, First Hall , Pound Street, Virudhunagar-626001","1.Virudhunagar (M) Ward 31 Sivanthipuram 1st Street , 2.Virudhunagar (M) Ward 31 Sivanthipuram 2nd Street , 3.Virudhunagar (M) Ward 31 Sivanthipuram 4th Street , 4.Virudhunagar (M) Ward 31 Sivanthipuram 5th Street , 5.Virudhunagar (M) Ward 31 Sivanthipuram 6th Street , 6.Virudhunagar (M) Ward 31 Sivanthipuram 7th street , 7.Virudhunagar (M) Ward 31 Sivanthipuram 8th Street , 8.Virudhunagar (M) Ward 31 Sivanthipuram 9th Street"
154,"M.K.P. Periya Karuppa Nadar Primary School,North Building West Side ,Second Hall , West side Pound Street,Virudhunagar- 626001","1.Virudhunagar (m) Ward 31 sivanthipuram 10th street , 2.Virudhunagar (M) Ward 31 Sivanthipuram 11th Street , 3.Virudhunagar (M) Ward 31 Sivanthipuram 12th Street"
155,"Rao Bhagadur M S P Senthikumara Nadar Primary School ,West Building ,North Portion ,Virudhunagar-626001","1.Virudhunagar (M) Ward 31 Sivanthipuram 13th Street , 2.Virudhunagar (M) Ward 31 Sivanthipuram 14th Street"
156,"Rao Bhagadur M S P Senthikumara Nadar Primary School, South Building ,Virudhunagar-626001",1.Virudhunagar (M) Ward 31 Sivanthipuram 15th Street
157,"K P Peria karuppana Nadar Primariy School, North Building Middle Portion,3rd Room - Virudhunagar","1.Virudhunagar (m) Ward 31 pownd street , 2.Virudhunagar (M) Ward 32 Sivanthipuram Santhu"
158,"K P Peria karuppana Nadar Primariy School,West Side Hall No 4 Pound Street - Virudhunagar","1.Virudhunagar (M) Ward 32 Kullurchandai Road , 2.Virudhunagar (M) Ward 32 Koppan Street"
159,"Raobhagathur M.S.P. Senthikumara Nadar Municipal High School,Front Portion New Building East Room Kulloorsandhai Road Virudhunagar -626001rtion Virudhunagar-626001","1Virudhunagar (M) Ward 32 Thirupathi Street , 2.Virudhunagar (M) Ward 32 Mariappan Street, 3.Virudhunagar (M) Ward 32 Perumal Street , 4.Virudhunagar (M) Ward 32 Kumaravel Street , 5.Virudhunagar (M) Ward 32 Mathunaickenpatti Pathai(Main) , 6.Virudhunagar (M) Ward 32 Mathunaickenpatti Pathai 1st Street , 7.Virudhunagar (M) Ward 32 Mathunaickenpatti Pathai 2nd Street , 8.Virudhunagar (M) Ward 32 Muthalamman Sawadi Street"
160,"Raobhagathur M.S.P. Senthikumara Nadar Municipal High School,Front Portion New Building west Room Kulloorandhai road Virudhunagar- 626001","1.Virudhunagar (m) Ward 32 vellaian street , 2.Virudhunagar (M) Ward 33 Sowndamman Kovil Street , 3.Virudhunagar (M) Ward 33 Kullurchandai Road (Main) , 4.Virudhunagar (M) Ward 33 Kullurchandai Road 1st Street , 5.Virudhunagar (M) Ward 33 Mallappan street , 6.Virudhunagar (M) Ward 33 Velampoor Street , 7.Virudhunagar (M) Ward 33 Pomman street ,"
161,"Raobhagathur M.S.P. Senthikumara Nadar Municipal High School,East Portion South Side,New Building Kulloorandhai road Virudhunagar-626001","1.Virudhunagar (M) Ward 33 Sowndi 1st Street , 2.Virudhunagar (M) Ward 33 Sowndi 2nd Street"
162,"K K S S N Memorial Middle School,West Portion- Rosalpatti","1.Rosalpatti(R.V), Rosalpatti (P) Ward 1 K.K.S.S.N.Nagar"
163,"K K S S N Memorial Middle School,North Building South East Portion- Rosalpatti-626001","1.Rosalpatti (R.V), Rosalpatti (P) Ward 1 Gandhi Nagar Theatre Road , 2.Rosalpatti (R.V), Rosalpatti (P) Ward 2 1st Cross Street to 17 Cross Street"
164,"K K S S N Memorial Middle School ,North Building East Portion Facing South- Rosalpatti- 626001","1.Rosalpatti (R.V), Rosalpatti (P) Ward 1 Gandhi Nagar 17 Cross Street To 50 Cross Street"
165,"Panchayat Union Primary School,Additional building - Rosalpatti","1.Rosalpatti(R.V) , Rosalpatti (P) Ward 1 Gandhi Nagar"
166,"Panchayat Union Primary School,New Building, West side - Rosalpatti","1.Rosalpatti (R.V.), Rosalpatti (P) Ward 5 Rosalpatti , 2.Rosalpatti(R.V), Rosalpatti (P) Ward 5 Meenakshi Nagar , 3.Rosalpatti(R.V) Rosalpatti (P) Ward 5 Ambethkar Nagar"
167,"K K S S N Memorial Middle School,Eastern Side North building Rosalpatti Virudhunagar - 626001.","1.Rosalpatti (R V) Rosalpatti (P) ward 2 Kasduribai Nagar , 2.Rosalpatti (R V) Rosalpatti (P) ward 4 Pandian Nagar"
168,"K K S S N Memorial Middle School,Eastern Side South building - Rosalpatti Virudhunagar -626001","1.Rosalpatti (R V) Rosalpatti (P) Ward 5 Ambathkarnagar , 2.Rosalpatti (R V) Rosalpatti (P) Ward 1 and 2 Gandhinagar , 3.Rosalpatti (R V) Rosalpatti (P) ward 4 and 5 Thangamani Colony , 4.Rosalpatti (R V) Rosalpatti (P) WARD 5 R V R Nagar"
169,"Panchayat Union Primary School,New Building, East Side ,Roasalpatti -Virudhunagar","1.Rosalpatti(R.V), Rosalpatti (P) Ward 5 Meenakshi Nagar , 2.Rosalpatti(R.V), Rosalpatti (P) Ward 5 Jakammalpuram"
170,"Panchayat Union Primary School,Anganvadi Building ,Roasalpatti -Virudhunagar-626001","1.Rosalpatti(R.V),Rosalpatti (P) Ward 5 Renganathapuram , 2.Rosalpatti(R.V),Rosalpatti (P) Ward 5 Kumarapuram"
171,"Panchayat Union Primary School,New Building, East Side ,Roasalpatti -Virudhunagar","1.Rosalpatti(R.V),Rosalpatti (P) Ward 5 Periyar Nagar , 2.Rosalpatti(R.V) Rosalpatti (P) Ward 5 Rosalpatti , 3.Rosalpatti(R.V), Rosalpatti (P) Ward 5 Thiraviyanathapuram , 4.Rosalpatti(R.V), Rosalpatti (P) Ward 5 Thangamani Colony , 5.Rosalpatti(R.V), Rosalpatti (P) Ward 5 Jakkammalpuram"
