Polling Station No.,Building,Polling Areas
57,"St.Joseph High School, East Block, West Portion, Naranammalpuram.","1.Naranammalpuram Town Panchayat Ward 3 Nadar Street , 2.Naranammalpuram Town Panchayat Ward 3 Yathavar Street , 3.Naranammalpuram Town Panchayat Ward 3 Pillaiyar Kovil Street , 4.Naranammalpuram Town Panchayat Ward 4 Maravar East Street , 5.Naranammalpuram Town Panchayat Ward 4 Maravar West Street , 6.Naranammalpuram Town Panchayat Ward 3 Vetha Kovil Street , 7.Naranammalpuram Town Panchayat Ward 2 Ananthakrishnapuram Asarimar Street , 8.Naranammalpuram Town Panchayat Ward 1 Ananthakrishnapuram Solai North Street , 9.Naranammalpuram Town Panchayat Ward 2 Ananthakrishnapuram Amman Kovil Street , 10.Naranammalpuram Town Panchayat Ward 2 Ananthakrishnapuram Street , 11.Naranammalpuram Town Panchayat Ward 2 Ananthakrishnapuram Perumal Sannathi Street , 12.Naranammalpuram Town Panchayat Ward 5 Kattudaiyar kudieruppu North Street , 13.Naranammalpuram Town Panchayat Ward 5 Kattudaiyar Kudieruppu Naduvoor , 14.Naranammalpuram Town Panchayat Ward 2 Muthu Nagar ( Ananthakrishnapuram ) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Government Adithiravidar Welfare Middle SchoolPuthu Nagar, Naranammalpuram.","1.Naranammalpuram Town Panchayat Vannanpacheri Maravar Periya Street , 2.Naranammalpuram Town Panchayat Vannanpacheri Periya Street Harijan South Street , 3.Naranammalpuram Town Panchayat Puthunagar Harijan South Street , 4.Naranammalpuram Town Panchayat Puthunagar Harijan North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,Child Care CentreKurichikulam.,"1.Naranammalpuram Town Panchayat Ward 6 Amman Kovil Street , 2.Naranammalpuram Town Panchayat Ward 6 North Street , 3.Naranammalpuram Town Panchayat Ward 6 Periya Street , 4.Naranammalpuram Town Panchayat Ward 6 South Street , 5.Naranammalpuram Town Panchayat Ward 6 Salai Street , 6.Naranammalpuram Town Panchayat Ward 6 Maravar South Periya Street , 7.Naranammalpuram Town Panchayat Ward 6 Maravar South Street , 8.Naranammalpuram Town Panchayat Ward 8 Manthiramoorthi Kovil Street Karaieruppu , 9.Naranammalpuram Town Panchayat Ward 8 Karaieruppu North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Panchayat Primary SchoolThiruvalluvar Nagar, Westhern Part Chathramkudieruppu.","1.Naranammalpuram Town Panchayat Ward 14 Senthil Nagar , 2.Naranammalpuram Town Panchayat Ward 14 Selvam Nagar , 3.Naranammalpuram Town Panchayat Ward 14 Timbar Works Houses , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Panchayat Primary SchoolThiruvalluvar Nagar, Eastern Part Chathramkudieruppu.","1.Naranammalpuram Town Panchayat Ward 14 Kamaraj Nagar , 2.Naranammalpuram Town Panchayat Ward 14 Panchayat Office Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,Naranammalpuram Town Panchayat OfficeChatramkudieruppu.,"1.Naranammalpuram Town Panchayat Ward 15 Thiruvalluvar New Street , 2.Naranammalpuram Town Panchayat Ward 15 Thiruvalluvar South Street , 3.Naranammalpuram Town Panchayat Ward 15 Thiruvalluvar North Street , 4.Naranammalpuram Town Panchayat Ward 15 Palam Street , 5.Naranammalpuram Town Panchayat Ward 15 V.O.C. Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Government High SchoolNorth Building, East Side, Chathramkudieruppu.","1.Naranammalpuram Town Panchayat Palaiyapillaiyar Kovil Street , 2.Naranammalpuram Town Panchayat Visvakarma Nagar , 3.Naranammalpuram Town Panchayat Vanji Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Panchayat Union Primary SchoolSouth Building, East Side, (gov. High. School Campus)Chathramkudieruppu.","1.Naranammalpuram Town Panchayat Arunachala Nagar , 2.Naranammalpuram Town Panchayat Circle Office Bazar Street , 3.Naranammalpuram Town Panchayat Thendral Nagar , 4.Naranammalpuram Town Panchayat Palaiyapillaiyar Kovil Ist Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Government High SchoolEast Hall South Side, Chathramkudieruppu.","1.Naranammalpuram Town Panchayat Ward 13 Selvi Amman Kovil Ist Street , 2.Narayanaammalpuram Town Panchayat Ward 13 Selvi Amman Kovil IInd Street , 3.Narayanammalpuram Town Panchayat Ward 13 Selvi Amman Kovil IIIrd Street , 4.Narayanammalpuram Town Panchayat Ward 13 Selvi Amman Kovil IVth Street , 5.Narayanammalpuram Town Panchayat Ward 13 Selvi Amman Kovil Ist Lane Street , 6.Narayanammalpuram Town Panchayat Ward 13 Selvi Amman Kovil IInd Lane Street , 7.Narayanammalpuram Town Panchayat Ward 13 Selvi Amman Kovil East Street , 8.Narayanammalpuram Town Panchayat Ward 13 Selvi Amman Kovil West Street , 9.Narayanammalpuram Town Panchayat Ward 13 Bazar Street Railway Feeder Road North Part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Government High SchoolEast Hall South Side, Chathramkudieruppu.","1.Narayanammalpuram Town Panchayat Ward 12 Chithivinayagar Kovil Street , 2.Narayanammalpuram Town Panchayat Ward 12 Pillaiyar Kovil Street Main Road , 3.Narayanammalpuram Town Panchayat Ward 12 Pillaiyar Kovil Ist Lane Street , 4.Narayanammalpuram Town Panchayat Ward 12 Pillaiyar Kovil South Street , 5.Narayanammalpuram Town Panchayat Ward 12 Pillaiyar Kovil Street , 6.Narayanammalpuram Town Panchayat Ward 12 Pillaiyar Kovil North Last Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"St.Joseph Primary SchoolNorth Building, South Portion Thalaiyuthu.","1.Naranammalpuram Town Panchayat Ward 8,9 Poonthotta Street (Circle Ofice Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"St.Joseph Primary SchoolNorth Building,Eastern Portion, Thalaiyuthu.","1.Narayanammalpuram town panchayat Ward 8 Circle Office Street (Devalaya Street) , 2.Narayanammalpuram Town Panchayat Ward 9 Ram Nagar , 3.Narayanammalpuram Town Panchayat Ward 8 Purachi Thalaivi Jeyalalitha Nagar , 4.Narayanammalpuram Town Panchayat Ward 7 Ukkiran Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"St.Joseph Primary SchoolNorth Building, East Portion, Chathramkudieruppu.","1.Naranammalpuram Town Panchayat Ward 11 Circle Office Ist Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"St.Joseph Primary SchoolNorth Building, West Portion, Chathramkudieruppu.","1.Naranammalpuram Town Panchayat Ward 11 Santhanakumari Illam , 2.Naranammalpuram Town Panchayat Ward 10 Pasumpon Nagar Ist Street , 3.Naranammalpuram Town Panchayat Ward 10 Pillaiyar Kovil West Street , 4.Naranammalpuram Town Panchayat Ward 10 Pillaiyar Kovil Street , 5.Naranammalpuram Town Panchayat Ward 10 Pillaiyar Kovil East Street, Ist Street, IInd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Sankar Hr.sec.SchoolMain Building, North Side of 4A Room, Sankar Nagar.","1.SankarNagar Town Panchayat Ward 1 Main Road , 2.SankarNagar Town Panchayat Ward 1 Thathanoothu First Street , 3.SankarNagar Town Panchayat Ward 3 Pandarakulam First Street , 4.SankarNagar Town Panchayat Ward 3 Pandarakulam Second Street , 5.SankarNagar Town Panchayat Ward 3 Pandarakulam Third Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Sankar Hr.sec.SchoolMain Building, North Side of 4A Room, Sankar Nagar.","1.SankarNagar Town Panchayat Ward 2 Thathanoothu Second Street , 2.SankarNagar Town Panchayat Ward 2 Indira Nagar , 3.SankarNagar Town Panchayat Ward 4 Pandarakulam Fourth Street , 4.SankarNagar Town Panchayat Ward 4 Pandarakulam Fifth Street , 5.SankarNagar Town Panchayat Ward 4 Mahalakshmi Amman Kovil Street , 6.SankarNagar Town Panchayat Ward 4 Nadar Street , 7.SankarNagar Town Panchayat Ward 4 Chettiyar Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Sankar Hr.Sec.SchoolMain Building, North Side of 4th Room, Sankar Nagar.","1.Sankar Nagar Town Panchayat Ward 8 Srinivasa Nagar First Street , 2.Sankar Nagar Town Panchayat Ward 8 Srinivasa Nagar Second Street , 3.Sankar Nagar Town Panchayat Ward 8 Srinivasa Nagar Third Street , 4.Sankar Nagar Town Panchayat Ward 8 Srinivasa Nagar Fourth Street , 5.Sankar Nagar Town Panchayat Ward 8 T.N.W.H. Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Sankar Hr.Sec.SchoolMiddle Building,Sankar Nagar.","1.Sankar Nagar Town Panchayat Ward 8 Muthu Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Sankar Hr.Sec.SchoolMain Building, North Side of 3rd Room, Sankar Nagar.","1.Sankar Nagar Town Panchayat Ward 10 Subburaj Mill Colony , 2.Sankar Nagar Town Panchayat Ward 11 Church Street , 3.Sankar Nagar Town Panchayat Ward 11 Arunthathiar Colony , 4.Sankar Nagar Town Panchayat Ward 12 India Cement New Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Sankar Hr.Sec.SchoolMain Building, North Side of 2nd Room, Sankar Nagar.","1.Sankar Nagar Town Panchayat Ward 5 Police Colony , 2.Sankar Nagar Town Panchayat Ward 5 Railway Colony , 3.Sankar Nagar Town Panchayat Ward 7 Manis Colony , 4.Sankar Nagar Town Panchayat Ward 7 Narayana Nagar , 5.Sankar Nagar Town Panchayat Ward 5,6 India Cement Old Colony , 6.Sankar Nagar Town Panchayat Ward 7 Narayana Nagar First Street , 7.Sankar Nagar Town Panchayat Ward 7 Narayana Nagar Second Street , 8.Sankar Nagar Town Panchayat Ward 7 Narayana Nagar Third Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Sankar Hr.Sec.SchoolMain Building, North Side of 1st Room, Sankar Nagar.","1.Sankar Nagar Town Panchayat Ward 8 Sarathampal Nagar (Thenkalam Road) , 2.Sankar Town Panchayat Ward 8 Thenvadal First Street , 3.Sankar Nagar Town Panchayat Ward 8 East West First Street , 4.Sankar Nagar Town Panchayat Ward 8 East West Second Street , 5.Sankar Nagar Town Panchayat Ward 8 East West Third Street , 6.Sankar Nagar Town Panchayat Ward 8 East West Fourth Street , 7.Sankar Nagar Town Panchayat Ward 9 Chidambaranagar First Street , 8.Sankar Nagar Town Panchayat Ward 9 Chidambaranagar Second Street , 9.Sankar Nagar Town Panchayat Ward 9 Chidambaranagar Main Road , 10.Sankar Nagar Town Panchayat Ward 9 Chidambaranagar Third Street , 11.Sankar Nagar Town Panchayat Ward 9, 10 Ganapathi Mills Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Panchayat Union Middle SchoolEast Building, North Portion, Thalaiyuthu.","1.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9, Main Road. , 2.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 Poonthotta Street. , 3.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 Kuvari Road , 4.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 School Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Panchayat Union Middle SchoolEast Building, South Portion, Thalaiyuthu.","1.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 PuthuKadai Street. , 2.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 PuthuPallivasal Street. , 3.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 South Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Panchayat Union Middle SchoolWest Building, South Portion, Thalaiyuthu.","1.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 Kamila Nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Panchayat Union Middle SchoolSouth Building, East Portion, Thalaiyuthu.","1.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 6 Vinayagar Nagar Amman Kovil Street, Poonthotta Street. , 2.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 6 Ricemill Street. , 3.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 6 South Street. , 4.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 6 Thoosimadan Kovil Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Panchayat Union Middle SchoolSouth Building, West Portion, Thalaiyuthu.","1.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 7 Muslim North Street. , 2.Thalayuthu (R.V), Thalayuthu(P) BLock 6 Mudukku Street , 3.Thalaiyuthu (R.V) Thalaiyuthu(P) Block 7 North School Street , 4.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 8 Pallivasal Street. , 5.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 8 Muslim North Street. , 6.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 8 Muslim Middle Street. , 7.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 School South Street. , 8.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 9 School North Street. , 9.Thalaiyuthu (R.V) Thalaiyuthu(P) Block 9 Mela Pallivasal Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Panchayat Union Primary SchoolSouth Building, Center Portion,Vadakku Thalaiyuthu.","1.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Arunthathiyar Street 1. , 2.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Arunthathiyar Street 2. , 3.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Karuppasamy Kovil Street. , 4.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Amman Kovil Street. , 5.Thalaiyuthu (R.V), Thalaiyuthu.(P) Block 5 Five Line Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Panchayat Union Primary SchoolSouth Building, East Portion, Vadakku Thalaiyuthu.","1.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Sugathara Nilaiya Street. , 2.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Ration Kadai Street. , 3.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Vadakku Thalaiyuthu Main Road South Part. , 4.Thalaiyuthu (R.V), Thalaiyuthu(P) Block 5 Pump Set Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Panchayat Union Primary SchoolSouth Building, Keelathenkalam.","1.Thenkalam (R.V) Thenkalam (P) Block 2 Periyar Nagar. , 2.Thenkalam (R.V) Thenkalam (P) Block 1 Velar Street. , 3.Thenkalam (R.V) Thenkalam (P) Block 10 Post Office Street. , 4.Thenkalam (R.V) Thenkalam (P) Block 10 Muddukku Street. , 5.Thenkalam (R.V) Thenkalam (P) Block 11 Middle Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Panchayat Union Primary SchoolNorth Building, Keelathenkalam.","1.Thenkalam (R.V) Thenkalam (P) Block 2 Harijana Kudiyiruppu. , 2.Thenkalam (R.V) Thenkalam (P) Block 3 Amman Kovil Street. , 3.Thenkalam (R.V) Thenkalam (P) Block 2 Harijana Kudiyiruppu Mariamman Kovil Street. , 4.Thenkalam (R.V) Thenkalam (P) Block 3 Near the Bus Stop. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"T.D.T.A Middle SchoolWest Building, East Portion, Keelathenkalam.","1.Thenkalam (R.V),Thenkalam (P) Block 1 Puliyankottaram North Street, Middle Street. , 2.Thenkalam (R.V),Thenkalam (P) North Part Muslim Street. , 3.Thenkalam (R.V),Thenkalam (P) Block 5 Thenkalam South PortIon , 4.Thenkalam (R.V)Thenkalam (P) Block 4 Narayanasamy Kovil Street. , 5.Thenkalam (R.V),Thenkalam (P) VethaKovil Street. , 6.Thenkalam (R.V),Thenkalam (P) Kamaraj Nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"T.D.T.A.Middle SchoolEast Building, East Portion, Keelathenkalam.","1.Thenkalam (R.V),Thenkalam (P) Nallammalpuram. , 2.Thenkalam (R.V),Thenkalam (P) Gandhi Nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"T.D.T.A.Middle SchoolMain Building, West Portion, Keelathenkalam.","1.Thenkalam (R.V),Thenkalam (P) Adidravidar Kudiyiruppu. , 2.Thenkalam (R.V), Thenkalam (P) KeelaThenkalam. , 3.Thenkalam (R.V), Thenkalam (P) Thenkalam Puthur, Muslim Street. , 4.Thenkalam (R.V), Thenkalam (P) Thenkalam Puthur, Muslim Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"St.Anthoniyar Hr.Sec SchoolEast Building, West portion,West Part Alavanthankulam.","1.Pallikottai (R.V) Pallikottai (P) Block 3 Alavanthankulam South Street. , 2.Pallikottai (R.V) Pallikottai (P) Block 3 Alavanthankulam Middle Street. , 3.Pallikottai (R.V) Pallikottai Block 3 Alavanthankulam North Street. , 4.Pallikottai (R.V) Pallikottai (P) Block 3 Alavanthankulam North Street West. , 5.Pallikottai (R.V) Pallikottai (P) Block 3 Alvanthankulam Middle Street West. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"St.Anthoniyar Hr.Sec SchoolEast Building , Middle Portion,East Side Alavanthankulam.","1.Pallikottai (R.V) Pallikottai (P) Block 3 Alavanthankulam South Street West. , 2.Pallikottai (R.V) Pallikottai (P) Block 6 Alavanthankulam North Street. , 3.Pallikottai (R.V) Pallikottai (P) Block 6 Alavanthankulam Middle Street. , 4.Pallikottai (R.V) Pallikottai (P) Block 6 Alavanthankulam South Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"St.Anthoniyar Hr.Sec. SchoolEast Building , East Portion, Alavanthankulam.","1.Pallikottai (R.V) Pallikottai (P) Block 1 AlavanthanKulam North Street. , 2.Pallikottai (R.V) Pallikottai (P) Block 1 AlavanthanKulam Middle Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"St.Anthoniyar Hr.Sec. SchoolCentral Building,Middle Portion, Alavanthankulam.","1.Pallikottai (R.V) Pallikottai (P) Block 2 Nellaithiruthu Amman Kovil Street. , 2.Pallikottai (R.V) Pallikottai (P) Block 2 Nellaithhiruthu Krishnan Kovil Street. , 3.Pallikottai (R.V) Pallikottai (P) Block 2 Nellaithiruthu South Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,Integrated Child Development CentreSouthern Billinding West Side Pallamadai,"1.Pallikottai (R.V) Pallikottai (P) Block 5 Middle Street. , 2.Pallikottai (R.V) Pallikottai (P) Block 5 East Street 1st Street , 3.Pallikottai (R.V) Pallikottai (P) Block 5 East Street 2nd Street , 4.Pallikottai (R.V) Pallikotai (P) Block 5 East Street 3rd Street. , 5.Pallikottai (R.V) Pallikottai (P) Block 5 North Street. , 6.Pallikottai (R.V) Pallikottai (P) Block 4 South Street. , 7.Pallikottai (R.V) Pallaikottai (P) Block 4 West Street 1st Street , 8.Pallikottai (R.V) Pallaikottai (P) Block 4 West Street 2nd Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Integrated Child Development CentreSouthern Building,East Side Pallamadai.","1.Pallikottai (R.V) Pallikottai (P) Block 4 West Street 3rd Street. , 2.Pallikottai (R.V) Pallikottai (P) Block 4 North West Street. , 3.Pallikottai (R.V) Pallikottai (P) Block 4 North 1st RiceMill Street. , 4.Pallikottai (R.V) Pallikottai (P) Block 4 North 2nd Street. , 5.Pallikottai (R.V) Pallikottai (P) Block 4 North 3rd Street. , 6.Pallikottai (R.V) Pallikottai (P) Block 4 North 4th Street. , 7.Pallikottai (R.V) Pallikottai (P) Block 4 North 5th Street. , 8.Pallikottai (R.V) Pallikottai (P) Block 4 North 6th Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"T.D.T.A Primary SchoolWest Portion, Mavadi.","1.Mavadi (R.V) Mavadi (P) Block 3 Ramasamyapuram. , 2.Mavadi (R.V) Mavadi (P) Block 3 Ramasamiyapuram South Street , 3.Mavadi (R.V) Mavadi (P) Block 3 Thevar Colony. , 4.Mavadi (R.V) Mavadi (P) Block 4 Indra Memorial Colony. , 5.Mavadi (R.V) Mavadi (P) Block 4 Durgai Amman Kovil Street. , 6.Mavadi (R.V) Mavadi (P) Block 4 Pillaiyar Kovil Street. , 7.Mavadi (R.V) Mavadi (P) Block 4 Veda Kovil Street. , 8.Mavadi (R.V) Mavadi (P) Block 5 Pillaiyar Kovil South Street, Utchimahaliamman Kovil Street , 9.Mavadi (R.V) Mavadi (P) Block 5 Salaiputhur. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,Panchayat Union Primary SchoolAyupkanpuram,"1.Mavadi (R.V) Mavadi (P) Block 1 Kuthalaperi North Street. , 2.Mavadi (R.V) Mavadi (P) Block 1 Kuthalaperi Colony Street. , 3.Mavadi (R.V) Mavadi (P) Block 1 Kuthalaperi Middle Street. , 4.Mavadi (R.V) Mavadi (P) Block 1 Kuthalaperi ManthiraMoorthy Street. , 5.Mavadi (R.V) Mavadi (P) Block 2 Ayupkhanpuram North Street. , 6.Mavadi (R.V) Mavadi (P) Block 2 Ayupkhanpuram Pallivasal Street. , 7.Mavadi (R.V) Mavadi (P) Block 2 Ayupkhanpuram South Street. , 8.Mavadi (R.V) Mavadi (P) Block 2 AyupKhanpuram Pillaiyar Kovil Street. , 9.Mavadi (R.V) Mavadi (P) Block 2 AyupKhanpuram Perumal Kovil Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Government Hr.sec.SchoolNorthern Portion, East Part, Manur.","1.Manur (R.V) Manur (P) Block 1 North Street Harijan Kudiyiruppu. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Government Hr.sec.SchoolNorthern Portion, West Part, Manur.","1.Manur (R.V) Manur (P) Block 2 Kuppanapuram (Harijan Street). , 2.Manur (V) Manur (P) Kuppanapuram (Harijan Kudiyiruppu) , 3.Manur (R.V) Manur (P) Kuppanapuram (Harijan Street) , 4.Manur (R.V) Manur (P) Kuppanapuram (Harijan Street) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Government Hr.Sec.SchoolSouth portion,North Part Manur.","1.Manur (R.V) Manur (P) Block 3 Manur East Street Kattapuli , 2.Manur (R.V) Manur (P) Block 4 Lakshmipuram South Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Government Hr.Sec.SchoolSouth Portion South Part, Manur.","1.Manur (R.V) Manur (P) Block 5 Manur Kaspa Rajiv Nagar. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"T.D.T.A. Punitha Yowan Middle SchoolWest Building, North Part, Parvathiyapuram","1.Kanarpatti (R.V) Kanarpatti (P) Parvathiyapuram North Part. , 2.Kanarpatti (R.V) Kanarpatti (P) Parvathiyapuram Kanarpatti Road. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"T.D.T.A. Punitha Yowan Middle SchoolWest Building, South Part, Parvathiyapuram","1.Kanarpatti (R.V) Kanarpatti (P) Sankarankovil Road. , 2.Kanarpatti (R.V) Kanarpatti (P) South Street. , 3.Kanarpatti (R.V) Kanarpatti(P) Odakarai. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Panchayat Union Primary SchoolWest Building, Kalakkudi.","1.Kalakudi (R.V) Kalakudi (P) Block 2 Kaspa Pillaiyar Kovil Street. , 2.Kalakudi (R.V) Kalakudi (P) Block 2 Gramachavadi Street. , 3.Kalakudi (R.V) Kalakudi (P) Block 3 Kaspa Pillaiyar Kovil Middle Part Street. , 4.Kalakudi (R.V) Kalakudi (P) Block 3 Gramachavadi North Street. , 5.Kalakudi (R.V) Kalakudi (P) Block 4 Kaspa East Street. , 6.Kalakudi (R.V) Kalakudi (P) Block 4 Kaspa Keelathenkarai Street. , 7.Kalakudi (R.V) Kalakudi (P) Kaspa Perumal Kovil East Street. , 8.Kalakudi (R.V) Kalakudi (P) Kaspa Perumal Kovil Middle Street. , 9.Kalakudi (R.V) Kalakudi (P) Perumal Kovil West Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Panchayat Union Primary SchoolNorth Building, Kalakkudi.","1.Kalakudi (R.V) Kalakudi (P) Block 1 Puthukulam West Portion Street. , 2.Kalakudi (R.V) Kalakudi (P) Block 1 PuthuKulam East Part Street. , 3.Kalakudi (R.V) Kalakudi (P) Block 5 Athithiravidar North Portion Street. , 4.Kalakudi (R.V) Kalakudi (P) Block 5 Athithiravidar South Portion Street. , 5.Kalakudi (R.V) Kalakudi (P) Block 6 Athithiravidar New Colony Street. , 6.Kalakudi (R.V) KAlakudi (P) Block 6 Athithiravidar Old Colony Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Panchayat Union Middle SchoolEast Side of New Building, Kurichikulam.","1.Kurinchikulam (R.V) Kurinchikulam (P) Block 1 West Street , 2.Kurinchikulam (R.V) Kurinchikulam (P) Block 2 East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Panchayat Union Middle SchoolWest Side of New Building, Kurichikulam.","1.Therkupatti (R.V) Therkupatti (P) Block 3 Therkupatti Paghuthy Sethaikurichi. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Noorul Ishlam Mushlim High SchoolWest Portion, 1st Room From West, Therkkupatti.","1.Therkkupatti (R.V) Therkkupatti (P) Block 1 Chekkadi Street. , 2.Therkkupatti (R.V) Therkkupatti Block 2 Yadavar North Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Noorul Ishlam Mushlim High SchoolEast Portion, 1st Room From East, Therkkupatti.","1.Therkupatti (R.V) Therkupatti (P) Block 1 Krishnan Kovil Street Therkkupatti. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Noorul Ishlam Mushlim High SchoolEast Portion, 1st Room From East, Therkkupatti.","1.Therkupatti (R.V) Therkupatti (P) Block 4 Pallivasal Street Therkupatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Panchayat Union Primary SchoolAdditional Building, Thirumalapuram","1.Ettankulam (R.V) Ettankulam (P) Block 1 Madathur. , 2.Ettankulam (R.V) Ettankulam (P) Thirumalapuram. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Panchayat Union Middle SchoolWestern Building, Ettankulam.","1.Ettankulam (R.V) Ettankulam (P) Block 2 North Street. , 2.Ettankulam (R.V) Ettankulam (P) Block 3 East Street, Nallaperumal Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Panchayat Union Middle SchoolNorth Building, Middle Portion Ettankulam.","1.Ettankulam (R.V) Ettankulam (P) Block 4 South Street. , 2.Ettankulam (R.V) Ettankulam (P) Block 5 Sudalaiyandi Kovil Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,Hindu Primary SchoolPudur.,"1.Pudhur (R.V) Pudhur (P) Ward 2 Thiruvallur Street , 2.Puthur (R.V) Pudhur (P) Ward 2 Ambedkar Street , 3.Puthur (R.V) Pudhur (P) Ward 1 Pillaiyar Kovil Street , 4.Puthur (R.V) Pudhur (P) Ward 1 Bharathiyar North Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
