Sl. No,Polling Station No,SundarrajM.,KannanA.P. Mahesh Munnetra,LARENEG EsakkimuthuP,emaN srotcelE SankarasubramanianM.,S eht @ Sankar,Sankaranarayanan,ALNT SivakumarM.,TRAP MuruganR.,MuruganV.,ILEVLENURIT,RaghavanC.M.,Rajan Srithar,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
322,244,0,165,92,54,1,7,0,0,0,0,1,0,1,1,322,0,8,330,0
323,244A,2,171,120,31,0,6,2,0,0,0,0,0,0,4,336,0,4,340,0
324,245,3,301,183,35,3,3,0,1,1,0,1,0,2,5,538,0,19,557,0
325,246,0,313,117,35,1,5,0,0,1,0,0,0,1,2,475,0,8,483,0
326,247,3,269,193,35,1,19,0,1,0,1,0,1,0,2,525,0,8,533,0
327,248,1,249,150,36,0,4,1,1,1,1,0,0,0,3,447,0,10,457,0
328,249,2,173,126,28,0,2,0,0,0,0,0,0,0,2,333,0,9,342,0
329,250,0,240,186,45,3,1,1,2,2,0,0,0,0,1,481,0,12,493,0
330,251,1,218,103,48,1,17,0,0,2,0,0,0,0,2,392,0,5,397,0
331,251A,5,267,83,36,0,24,1,3,0,1,2,0,0,3,425,0,4,429,0
332,252,2,275,98,17,0,12,1,0,0,0,1,0,0,1,407,0,9,416,0
333,253,1,220,90,22,0,3,0,0,1,0,1,0,0,2,340,0,9,349,0
334,254,2,214,141,48,1,4,0,0,1,0,0,0,0,1,412,0,2,414,0
335,254A,2,210,123,25,0,6,0,0,0,0,1,0,1,1,369,0,4,373,0
336,255,1,187,93,21,0,31,0,0,0,1,0,1,0,0,335,0,4,339,0
337,255A,4,212,79,17,0,33,1,1,1,1,0,0,1,3,353,0,4,357,0
338,256,0,188,87,27,0,13,0,0,1,0,0,0,0,0,316,0,5,321,0
339,256A,2,204,89,24,0,6,0,1,4,0,1,0,0,2,333,0,3,336,0
340,257,2,269,187,49,0,1,1,0,0,1,0,0,0,2,512,0,9,521,0
341,258,1,299,65,22,1,5,0,1,1,1,1,1,0,0,398,0,6,404,0
342,259,1,283,110,49,2,0,0,0,1,1,3,1,1,1,453,0,15,468,0
343,260,1,228,125,54,1,34,1,2,1,1,0,0,0,2,450,0,7,457,0
344,261,2,207,175,79,1,21,1,2,2,1,1,1,3,1,497,0,9,506,0
345,262,2,203,147,70,1,20,1,0,0,0,0,0,2,3,449,0,8,457,0
346,263,0,174,117,51,1,8,0,1,1,0,1,0,0,2,356,0,3,359,0
347,263A,0,160,95,37,1,5,0,1,2,1,0,0,0,2,304,0,2,306,0
348,264,0,186,88,55,0,7,0,0,1,1,0,0,1,1,340,0,2,342,0
349,264A,0,177,105,38,0,5,0,2,0,0,0,2,0,4,333,0,4,337,0
350,265,0,286,172,58,2,8,0,1,2,0,0,0,0,7,536,0,9,545,0
351,266,2,333,133,80,3,4,1,3,0,1,0,2,0,0,562,0,10,572,0
352,267,2,213,84,46,0,8,0,0,1,0,0,0,0,1,355,0,8,363,0
353,267A,2,237,85,25,2,2,0,2,0,0,0,0,0,0,355,0,6,361,0
354,268,1,282,90,61,1,10,0,2,0,0,1,0,0,4,452,0,3,455,0
355,269,2,235,137,70,0,11,0,1,1,0,0,0,0,2,459,0,5,464,0
356,270,1,203,270,69,0,3,0,2,0,2,0,0,0,2,552,0,10,562,0
357,271,1,161,189,51,0,5,0,0,0,5,0,0,0,2,414,0,7,421,0
358,271A,2,150,218,39,1,1,2,3,2,4,1,1,1,4,429,0,5,434,0
359,272,3,103,347,61,0,5,0,0,0,16,1,0,0,1,537,0,7,544,0
360,273,0,131,134,83,2,59,0,0,0,12,1,3,0,1,426,0,6,432,0
361,273A,1,167,140,61,2,60,1,4,1,4,1,1,2,2,447,0,3,450,0
362,274,4,279,210,132,1,6,1,4,0,0,2,2,3,4,648,0,7,655,0
363,275,1,246,141,63,0,8,1,3,0,2,0,1,1,2,469,0,6,475,0
364,276,3,296,184,63,1,10,1,1,1,0,1,0,0,0,561,0,11,572,0
365,277,0,242,147,96,0,6,1,0,1,0,0,0,1,0,494,0,9,503,0
366,277A,0,260,147,66,1,4,0,1,1,0,0,2,1,3,486,0,8,494,0
367,278,0,185,199,94,2,16,1,0,0,1,1,0,0,1,500,0,6,506,0
368,278A,3,175,177,63,1,10,0,0,1,1,1,0,0,1,433,0,10,443,0
369,279,4,339,161,95,1,18,1,1,0,0,0,1,1,1,623,0,20,643,0
370,280,1,311,126,74,1,48,2,1,0,0,0,0,0,3,567,0,6,573,0
371,281,0,150,123,46,2,19,1,0,0,0,0,1,0,0,342,0,7,349,0
372,281A,1,158,112,25,0,11,2,0,0,0,0,0,0,2,311,0,10,321,0
373,282,0,172,166,73,1,25,1,0,0,0,1,0,1,2,442,0,5,447,0
374,282A,1,174,143,43,1,18,0,0,2,0,1,2,1,0,386,0,6,392,0
375,283,1,217,99,65,1,15,1,0,0,0,0,0,0,1,400,0,10,410,0
376,283A,1,231,81,31,0,11,2,1,0,1,0,1,1,7,368,0,5,373,0
377,284,4,327,130,56,0,8,1,0,0,7,0,1,2,0,536,0,7,543,0
378,284A,1,348,213,53,1,5,0,4,0,1,0,0,1,6,633,0,6,639,0
379,285,0,228,76,34,0,58,0,1,0,1,0,1,2,0,401,0,2,403,0
380,285A,2,238,93,24,0,37,0,2,1,0,1,0,2,1,401,0,2,403,0
381,286,4,221,195,40,5,8,0,1,0,5,0,0,0,1,480,0,5,485,0
382,287,3,184,174,35,0,10,2,0,1,0,1,0,0,0,410,0,13,423,0
383,288,5,287,137,37,1,8,0,0,0,1,1,0,0,1,478,0,11,489,0
384,289,2,210,356,41,2,16,2,1,0,0,0,3,2,3,638,0,12,650,0
385,290,2,342,204,60,0,4,0,0,2,1,0,0,2,1,618,0,8,626,0
386,291,0,218,144,43,2,8,0,1,1,0,1,0,0,0,418,0,5,423,0
387,291A,0,220,121,34,3,4,0,0,0,1,1,1,0,0,385,0,5,390,0
388,292,0,231,111,36,0,4,0,1,0,0,0,0,0,1,384,0,4,388,0
389,293,1,199,114,54,0,12,2,0,0,1,1,0,1,1,386,0,3,389,0
390,293A,2,197,109,35,0,7,1,2,1,0,1,0,0,1,356,0,4,360,0
391,294,0,184,70,54,1,30,1,0,1,1,0,0,0,1,343,0,12,355,0
392,294A,2,208,68,34,2,19,0,0,0,0,2,1,1,1,338,0,3,341,0
393,295,3,313,271,64,2,23,3,2,0,6,1,0,4,5,697,0,10,707,0
394,296,2,265,275,130,0,11,1,4,0,10,0,2,1,4,705,0,7,712,0
395,297,3,328,174,53,4,83,2,5,2,1,0,26,2,3,686,0,2,688,0
396,298,3,340,159,72,1,71,1,0,2,1,0,18,1,1,670,0,4,674,0
397,299,3,243,172,75,0,21,0,2,0,3,0,1,1,3,524,0,7,531,0
398,300,2,188,275,67,1,83,1,0,1,1,0,2,1,0,622,0,8,630,0
399,301,1,346,181,89,1,13,0,1,0,0,1,0,0,3,636,0,3,639,0
400,302,2,332,212,82,1,50,2,5,1,1,0,1,1,4,694,0,8,702,0
401,303,0,160,136,49,0,10,2,0,0,7,0,0,0,0,364,0,4,368,0
402,303A,1,163,200,27,1,6,3,3,0,3,1,1,2,1,412,0,2,414,0
403,304,1,260,158,64,0,56,1,2,0,0,1,0,0,0,543,0,12,555,0
404,305,0,243,179,64,1,20,1,0,0,0,2,0,1,2,513,0,12,525,0
405,306,1,147,106,65,1,26,0,0,0,0,0,0,0,1,347,0,9,356,0
406,306A,1,195,114,45,3,17,0,1,0,0,1,1,0,2,380,0,4,384,0
407,307,2,181,109,44,0,29,2,0,1,0,1,0,0,1,370,0,8,378,0
408,308,4,289,210,66,1,36,1,1,1,1,0,0,1,0,611,0,12,623,0
