Polling Station No.,Building,Polling Areas
86,"Panchayat Union Elementary School Facing North Building, Pallathur 614803","1.Pallathur (R.V) AND(P), Vellalar Street wd-1 , 999.OVERSEAS ELECTORS"
87,"Panchayat Union Elementary School Facing East Building, West Portion, Pallathur 614803","1.Pallathur (R.V) AND(P), Edaiyar Street wd-2 , 999.OVERSEAS ELECTORS"
88,"Panchayat Union Elementary School Facing West,Pallathur 614803","1.Pallathur (R.V) AND(P), Adhithiravidar Street wd-3 , 2.Pallathur Alatikkadu (R.V) Pallathur (P), Alatikkadu wd-4 , 999.OVERSEAS ELECTORS"
89,"A.D.W Elementary School terraced building Facing West,Narandi 614803","1.Chokkanathapuram (R.V) AND(P), Konar Street wd-2 , 2.Chokkanathapuram (R.V) AND(P), Adhithiravidar street wd-2 , 3.Chokkanathapuram (R.V) AND(P), Ambalakarar street wd-2 , 4.Chokkanathapuram (R.V) AND(P), Mohamathiyar street wd-3 , 5.Sokkanathapuram (R.V) AND(P), Rajamadatthal street wd-3 , 6.Chokkanathapuram (R.V) AND(P), Keezhakkadu wd-3 , 7.Chokkanathapuram (R.V) AND(P), Parmacolony wd-3 , 999.OVERSEAS ELECTORS"
90,"Panchayat Union Elementary School, Facing East, North Portion, Oliramankadu -614803","1.Chokkanathapuram (R.V) AND (P), Kallampatti wd-1 , 2.Chokkanathapuram (R.V) AND (P), Ayathakku wd-1 , 3.Chokkanathapuram (R.V) AND (P), Oliramankadu wd1 , 4.Chokkanathapuram (R.V) AND (P), Kootthanmanai wd-1 , 999.OVERSEAS ELECTORS"
91,"Panchayat Union Middle School Facing South, Eastern portion,Kollukkadu 614723","1.Kollukkadu (R.V) AND (P), Andivayal wd-1 , 999.OVERSEAS ELECTORS"
92,"Panchayat Union Middle School Facing South, Western portion,Kollukkadu 614723","1.Kollukkadu (R.V) AND(P), Chinna avudaiyar kovil Kollukkadu wd-1 , 2.Kollukkadu (R.V) AND(P), Adhithiravidar Street wd-2 , 3.Kollukkadu (R.V) AND (P), Anthoniyarpuram wd-2 , 999.OVERSEAS ELECTORS"
93,"Panchayat Union Elementary School Facing South, Eastern portion,Andikadu 614723","1.Andikkadu (R.V) AND (P), Adhithiravidar street wd-3 , 2.Andikkadu (R.V) AND(P), Ahamudaiyan street wd-1 , 3.Andikkadu (R.V) AND(P), Vellalar street wd-1 , 4.Andikkadu (R.V) AND(P), Ambalakara street wd-2 , 999.OVERSEAS ELECTORS"
94,"Panchayat Union Elementary School Facing South, Western portion,Andikadu 614723","1.Uthayamudaiyan(R.V) Andikkadu (P), Uthayamudaiyan wd-3 , 2.Andikkadu (R.V) AND(P), Adhithiravidar colony wd-3 , 3.Andikkadu (R.V) AND(P), Adhithiravidar street, Nondithoppu wd-3 , 4.Andikkadu (R.V) AND (P), Thirikkulam wd-3 , 999.OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School Facing South, Eastern Portion, Andikadu 614723","1.Maruthangavayal (R.V) Andikkadu (P), Maruthangavayal Wd- 4 , 2.Eattivayal (R.V) Andikkadu (P), Eattivayal wd-4 , 999.OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School Facing West Building, Pudhupattinam 614723","1.Puthupattinam (R.V) AND (P), Karaiyur Street wd-1 , 999.OVERSEAS ELECTORS"
97,"Panchayat Union Elementary School Facing East, North Portion, Pudhupattinam 614723","1.Puthuppattinam (R.V) AND(P), Mohamathiyar Street wd-1 , 999.OVERSEAS ELECTORS"
98,"Panchayat Union Elementary School Facing East South Portion, Pudhupattinam 614723","1.Velivayal (R.V) Puthuppattinam (P), Velivayal wd-2 , 2.Velivayal (R.V) Puthuppattinam (P), Velivayalkulam wd-2 , 999.OVERSEAS ELECTORS"
99,"Govt Hr.sec. School Facing West,Mallipattinam 614723","1.Sarabendirarajapattinam (R.V) AND(P), North street wd-3 , 2.Sarabenthirarajapattinam (R.V) AND (P), Kasimappar street wd-3 , 3.Sarabenthirarajapattinam (R.V) AND (P), Umarpulavar street wd-3 , 4.Sarabenthirarajapattinam (R.V) AND (P), Ramarkovil street wd-3 , 5.Sarabenthirarajapattinam (R.V) AND (P), Mallippattinam road wd-3 , 6.Kallivaylal (R.V) Sarabenthirarajapattinam (P), Kallivaylal wd-3 , 999.OVERSEAS ELECTORS"
100,"Govt Hr.sec. School Facing West,South Portion ,Mallipattinam 614723","1.Sarabenthirarajapattinam (R.V) AND (P), Northstreet wd-3 , 2.Sarabenthirarajapattinam (R.V) AND (P), Umarpulavar street wd-3 , 999.OVERSEAS ELECTORS"
101,"Govt Hr.sec. School Facing West,North Portion,Mallipattinam 614723","1.Sarabenthirarajapattinam (R.V) AND (P), Thippusulttan street wd-3 , 2.Sarabenthirarajapattinam (R.V) AND (P), Hobi Imam Street wd-3 , 3.Sarabenthirarajapattinam (R.V) AND (P), Seethikkathi Street wd-3 , 999.OVERSEAS ELECTORS"
102,"Panchayat Union Elementary School Facing South ,Mallipattinam 614723","1.Sarabenthirarajapattinam (R.V) AND (P), Ramarkovil street wd--1 , 999.OVERSEAS ELECTORS"
103,"Panchayat Union Elementary School Facing East,North Portion, Mallipattinam 614723","1.Sarabenthirarajapattinam (R.V) AND (P), Puthumanai street wd-1 , 2.Sarabenthirarajapattinam (R.V) AND (P), Care colony wd-1 , 3.Sarabenthirarajapattinam (R.V) AND(P), Ambaethkar Street wd-2 , 4.Kallivayal (R.V) Sarabenthirarajapattinam (P), Kallivayal wd-2 , 999.OVERSEAS ELECTORS"
104,"Panchayat Union Middle School Facing East, Chinnamanai 614723","1.Sarabenthirarajapattinam (R.V) AND (P), Chinnamanai wd-3 , 2.Sarabenthirarajapattinam (R.V) AND(P), Manoracolony wd-3 , 3.Kallivayal (R.V) Sarabenthirarajapattinam (P), Kallivayal wd-3 , 4.Sarabenthirarajapattinam (R.V) AND (P), S.R.Pattinam wd-3 , 999.OVERSEAS ELECTORS"
105,"Panchayat Union Elementary School Facing South ,Rendampulikadu 614723","1.Irandampulikkadu (R.V) AND(P), Chettiyar Street wd-1 , 2.Irandampulikkadu (R.V) AND(P), Kattarukarai wd-1 , 3.Irandampulikkadu (R.V) AND (P), Arisanacolony wd-1 , 4.Thandamaraikkadu (R.V) Rendampulikkadu (P), Velakkudi wd-3 , 999.OVERSEAS ELECTORS"
106,"Panchyat Union Elementary School Facing East,NorthPortion,Rendampulikadu 614723","1.Irandampulikkadu (R.V) AND (P), Yathavar Street wd-1 , 2.Palliodaivayal (R.V) Rerandampulikkadu (P), Navakkollai wd-2 , 3.Palliodavayal (R.V) Rendampulikkadu (P), Mainroad wd-2 , 4.Palliodaivayal (R.V) Rendampulikkadu (P), Nanathidal wd-2 , 999.OVERSEAS ELECTORS"
107,"Panchyat Union Elementary School Facing East,South Portion,Rendampulikadu 614723","1.Alamathikkadu (R.V) Rendampulikkadu (P), Alamathikkadu wd-2 , 2.Alamathikkadu (R.V) Rendampulikkadu (P), Adhithiravidar colony wd- 2 , 3.Alamathikkadu (R.V) Rendampulikkadu (P), Bazaar Street wd-2 , 4.Maravanvayal (R.V) Rendampulikkadu (P), Maravanvayal wd-2 , 5.Maravanvayal (R.V) Rendampulikkadu (P), Nepodai wd-2 , 6.Puthirivayal(R.V) Rendampulikkadu (P), Puthiri vayal wd-3 , 999.OVERSEAS ELECTORS"
108,"Panchayat Union Elementary School Facing North,East Portion,Karisavayal 614723","1.Azhagiyanayakipuram (R.V) AND(P), Azhagiyanayakipuram, wd-2 , 2.Eralivayal (R.V) Azhakiyanayakipuram (P), Eralivayal wd-2 , 999.OVERSEAS ELECTORS"
109,"Panchayat Union Elementary School Facing North ,West Portion,Karisavayal 614723","1.Karisavayal (R.V) Azhakiyanayakipuram (P), Old Hospital road wd-1 , 2.Karisavayal (R.V) Azhakiyanayakipuram (P), Pallivasal street wd-1 , 999.OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School Facing North East Portion (All Village Anna Marumalarchi Thitta Building), Karisavayal 614723","1.Karisavayal (R.V) Azhakiyanayakipuram (P), Southstreet wd-1 , 2.Karisavayal (R.V) Azhakiyanayakipuram (P), Mushleem street wd-1 , 3.Karisavayal (R.V) Azhakiyanayakipuram (P), Karisakulam west wd-1 , 999.OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School Facing East, South Portion, Pukkarambai 614803","1.Pukkarambai (R.V) AND(P), Paduvankollai wd-4 , 2.Pukkarambai (R.V) AND(P), Thillankadu west wd-3 , 3.Pukkarambai (R.V) AND(P), Thillangkadu East wd-4 , 999.OVERSEAS ELECTORS"
112,"Panchayat Union Elementary School Facing East North Portion,Pukkarambai 614803","1.Pukkarambai (R.V) AND (P), Merkudikkadu wd-2 , 2.Pukkarambai (R.V) AND(P), Pudukkudiyiruppu wd-1 , 3.Pukkarambai (R.V) AND(P), Pukkarambai wd-1 , 999.OVERSEAS ELECTORS"
113,"Panchayat Union Elementary School Facing West, Middle Portion, Keelapoovanam 614803","1.Poovanam (R.V) AND (P), West Poovanam , 999.OVERSEAS ELECTORS"
114,"Panchayat Union Elementary School Facing west North Portion,Keelapoovanam 614803","1.Poovanam (R.V) AND (P), East Poovanam , 999.OVERSEAS ELECTORS"
115,"Panchayat Union Middle School Facing South Building, Kattayangadu Ukkadai 614803","1.Madhanpattavur (R.V) Ottankadu (P), Madhanpattavur wd-4 , 999.OVERSEAS ELECTORS"
116,"A.D.W Elementary School, Facing West Building, South Portion,Naduvikkurichi-614803","1.Naduvikkurichi (R.V) Ottankadu (P), North-south wd-2 , 999.OVERSEAS ELECTORS"
117,"Panchayat Union Middle School (SSA) Building Facing North East portion ,Kattayangadu Ukkadai 614803","1.Kattayangkadu Ukkadai (R.V) Ottankadu (P), Ambalpuram wd-1 , 2.Kattayangkadu Ukkadai (R.V) Ottankadu (P), Kattayangkadu Ukkadai wd-1 , 999.OVERSEAS ELECTORS"
118,"Panchayat Union Elementary School Facing East, North Portion, Navakkollaikadu 614803","1.Ottangkadu Ukkadai (R.V) Ottangkadu (P), Navakkollaikadu wd-1 , 999.OVERSEAS ELECTORS"
119,"Panchayat Union Elementary School Facing East,Koravayalkadu 614803","1.Ottangkadu Ukkadai(R.V) Ottangkadu (P), Koravayal kadu wd-2 , 999.OVERSEAS ELECTORS"
120,"Sri Karuppaiya Udaiyar Memoriyal Elementary School Facing south, East Portion,Ottangkadu - 614803","1.Ottangkadu (R.V) AND(P), West Ottangkadu wd-1 , 999.OVERSEAS ELECTORS"
121,"Sri Karuppaiya Udaiyar Memoriyal Elementary School Facing south, West Portion,Ottangkadu - 614803","1.Ottangkadu (R.V) AND(P), Chinna South Street, mariyamman kovil street wd-1 , 2.Ottangkadu (R.V) AND(P), Nadumanaikkadu wd-4 , 999.OVERSEAS ELECTORS"
122,"Sri karuppaiya udayar memoriyal Aided Elementary. School Facing south,west portion ,Ottangkadu 614803","1.Ottangkadu (R.V) AND(P), Nallaman punjai wd-3 , 2.Ottangadu (R.V) AND(P), Umacchi punjai wd-3 , 3.Ottangkadu (R.V) AND(P), Nadumanaikkadu wd-3 , 4.Ottangkadu (R.V) AND (P), Natesadevar colony wd-3 , 5.Ottangkadu (R.V) AND (P), Bazaar street wd-3 , 999.OVERSEAS ELECTORS"
123,"Panchayat Union Middle School Facing South, PeriyaTherkkukadu 614803","1.Ottangkadu Ukkadai (R.V) Ottangkadu (P), Ottangkadu Ukkadai wd-1 , 999.OVERSEAS ELECTORS"
124,"Panchayat Union Middle School,Facing East,PeriyaTherkkukadu 614803","1.Ottangkadu Ukkadai (R.V) Ottangkadu (P), Periya therku kadu wd-2 , 999.OVERSEAS ELECTORS"
125,"Panchayat Union Middle School Facing South RCC Building, Pokkanviduthi -614628","1.Thiruchitrambalam West (R.V) Thiruchitrambalam (P), Pokkan viduthi wd-4 , 999.OVERSEAS ELECTORS"
126,"Panchayat Union Elementary School Facing East RCC Old Building Southern Portion,Thiruchitrambalam 614628","1.Thiruchitrambalam West (Tp) Thiruchitrbalam (P), Pokkanviduthi south , Kariakalan street Chitthukadu wd-4 , 999.OVERSEAS ELECTORS"
127,"Panchayat Union Elementary School South Facing west side builing,Thiruchitrambalam 614628","1.Thiruchitrambalam West (R.V) Thiruchitrambalam (P), Kadaiveethi wd-2 , 999.OVERSEAS ELECTORS"
128,"Govt High Sec School Facing North Eastern Side,Thiruchitrambalam 614628","1.Thiruchitrambalam West (R.V) Thiruchitrambalam (P), Melakkadu wd- 3 , 999.OVERSEAS ELECTORS"
129,"Panchayat Union Elementary School Facing East, North Portion ,Thiruchitrambalam 614628","1.Thiruchitrambalam East (R.V) Thiruchirambalam (P), S.V nagar kovil street wd-2 (Tp) , 999.OVERSEAS ELECTORS"
130,"Panchayat Union Elementary School Facing East, South Portion, Thiruchitrambalam 614628","1.Thiruchitrambalam East (R.V) Thiruchitrambalam (P), Thiruchitrambalam Eadaiyar Street wd-1 , 999.OVERSEAS ELECTORS"
131,"Panchayat Union Elementary School Facing South,East Portion, Thiruchitrambalam 614628","1.Thiruchitrambalam Esat (R.V) Thiruchitrambalam (P), Valacherikkadu wd-1 , 999.OVERSEAS ELECTORS"
132,"Panchayat Union Elementary School Facing North ,Kalathur Nadangadu 614816","1.Kalathur East (R.V) Kalathur (P), Kalathur wd-3,4 , 2.Kalathur East (R.V) Kalathur (P), Nadangkadu wd-5 , 999.OVERSEAS ELECTORS"
133,"Panchayat Union Elementary School Facing South ,Kalathur West 614816","1.Kalathur West (R.V) Kalathur (P), Kalathur West wd-4 , 999.OVERSEAS ELECTORS"
134,"Panchayat Union Elementary School Facing North,Kalathur West 614816","1.Kalathur West (R.V) Kalathur (P), Kalathur West wd-5 , 999.OVERSEAS ELECTORS"
135,"Panchayat Union Elementary School Facing South ,Kalathur East 614804","1.Kalathur East (R.V) Kalathur (P), Pokkan viduthi north street, East street ,Aatthukkarai Street , 999.OVERSEAS ELECTORS"
136,"Govt. High School Facing South, Kalathur Sithukkadu- 614804","1.Kalathur West (R.V) Kalathur (P), Pillaiyar kovil Street wd-2 , 2.Kalatthur West (R.V) AND Kalathur (P), Kanakkan Street wd-2 , 3.Kalathur West (R.V) Kalathur (P), Aranmanai thoppu wd-2 , 999.OVERSEAS ELECTORS"
137,"Govt. High School Facing South,Kalathur Sithukkadu- 614628","1.Kalathur (R.V) Kalathur (P), Muniyandi Street wd-1 , 2.Kalathur (R.V) Kalathur (P), Kaliyammankovil Street wd-1 , 3.Kalathur (R.V) Kalathur (P), Pullan viduthiyan Street wd-1 , 4.Kalatthur West (R.V) Kalatthur (P), Mainroad wd-1 , 5.Kalatthur West (R.V) Kalatthur (P), Pallikuda Street wd-1 , 999.OVERSEAS ELECTORS"
138,"Panchayat Union Elementary School Facing North, West Portion,Seruvaviduthi South 614628","1.Seruvaviduthi (R.V) AND (P), Chettiyar Street wd-1 , 2.Seruvaviduthi South (R.V) AND (P), Koolaiyan Street wd-1 , 3.Seruvaviduthi South (R.V) AND (P), Chettiyar Kallar Vellalar Street Wd-1 , 4.Krishnapuram(R.V) Seruvaviduthi South (P), Krishnapuram wd-1 , 999.OVERSEAS ELECTORS"
139,"Panchayat Union.Elemen.school Facing North, East Portion, Muslim Theru,Avanam 614623","1.Periyanayakipuram (RV) ADN (P), Avanamy Union Poosari theru wd- 4 , 2.Periyanayakipuram (RV) AND (P), Poosari theru road-1 wd-4 , 3.Periyanayakipuram (RV) AND(P), Poosari theru road-2 wd-4 , 4.Periyanayakipuram (RV) AND (P), Mariyamman kovil road wd-4 , 999.OVERSEAS ELECTORS"
140,"Panchayat Union.Elemen Facing North ,West Portion, Muslimtheru Avanam 614623","1.Avanam (R.V) AND (P), Avanam wd-4 , 999.OVERSEAS ELECTORS"
141,"Panchayat Union.Elementary .school Facing North, East Portion, Muslimtheru Avanam 614623","1.Periyanayagipuram (R.V) AND (P), Perianayakipuram wd-1 , 2.Avanam (R.V) Periyanayagipuram (P), Pettai wd-2 , 999.OVERSEAS ELECTORS"
142,"Panchayat Union.Elementary .school Facing North, West Portion, Muslimtheru Avanam 614623","1.Avanam (R.V) Periyanayagipuram (P), Mushleem street wd-1.2 , 2.Avanam (R.V) Perianayakipuram(P), Ahamudaiyar street wd-1.2 , 3. Avanam (R.V) Periyanayagipuram (P), Adithiravidar street wd-1.2 , 4.Periyanayagipuram (R.V) AND (P), Thalukkaviduthi south wd-5 , 999.OVERSEAS ELECTORS"
143,"Panchayat Union.Elementary School Facing East,Akamodiyar Street Periyanayahipuram 614623","1.Perianayagipuram (R.V) AND (P), Perianayakipuram wd-3 , 999.OVERSEAS ELECTORS"
144,"Panchayat Union. Middle. school Facing South, Thulukkaviduthi 614623","1.Perianayagipuram (R.V) (P), Thulukkaviduthi wd-5 , 999.OVERSEAS ELECTORS"
145,"A.D.W High School Addl Building Facing West,Kallurnikadu 614628","1.Kalluranikkadu (R.V) AND (P), Kalluranikkadu wd-1,2 , 999.OVERSEAS ELECTORS"
146,"A.D.(Welfare) High.School Facing North,East portion (10th Class Room ), Kallurnikadu 614628","1.Kalagam (RV) AND(P), Kalagam Anaikkadu wd-2 , 999.OVERSEAS ELECTORS"
147,"Panchayat Union.Elemen.school Facing East ,Konraikadu 614804","1.Kalagam (R.V) AND (P), Konnaikkadu wd-1 , 2.Kalagam (R.V) AND (P), Nadar street wd-1 , 999.OVERSEAS ELECTORS"
148,"Govt. High. School Facing North, West Portion, Konraikadu 614804","1.Kalagam (R.V) AND (P), Kalagam konnaikkadu wd-1 , 2.Kalagam (R.V) AND (P), Thiruppuranikkadu wd-2 , 3.Kaalagam (R.V) AND (P), Anjuranikkadu wd-3 , 999.OVERSEAS ELECTORS"
149,"Panchayat Union.Elementary .school Facing North, East Portion,Kalagam 614804","1.Kalagam (R.V) AND(P), Kalagam Chatthiram wd-3 , 999.OVERSEAS ELECTORS"
150,"Panchayat Union.Elementary.school Facing North, West Portion, Kalagam 614804","1.Kaalagam(R.V) AND (P), Kaalagam Kuppam wd-4 , 2.Kaalagam (R.V) AND (P), Kaalagam Mithiyakkudikadu wd-4 , 999.OVERSEAS ELECTORS"
151,"Panchayat Union.Elementary school Facing West, Sivankurtchi 614804","1.Palayanagaram (R.V) AND (P), Seevankurichi, Palayanagaram wd-1 , 2.Thondhupulikkadu (R.V) Palayanagaram (P), Thonthupulikkadu wd-1 , 999.OVERSEAS ELECTORS"
152,"Panchayat Union.Elementary. school Facing North, Thennangkudi North 614804","1.Thennangudi (R.V) AND (P), Thennankudi wd-1 , 2.Thennangudi (R.V) AND (P), Thennankudi wd-2 , 999.OVERSEAS ELECTORS"
153,"Panchayat Union.Elementary.school Facing South ,Nadakadu 614804","1.Mavadukurichi (R.V) AND (P), Mavadukurichi nadakadu wd-4 , 999.OVERSEAS ELECTORS"
154,"Panchayat Union.Elementary.school Facing South, East Portion, Thennangkudi Ukkadai 614804","1.Mavudkurchi (R.V) AND (P), Indira Nagar Mavudkurchi-ward-3 , 2.Mavudkurchi (R.V) AND (P), Selvavinayakapuram Mavudkurchi-ward- 4 , 999.OVERSEAS ELECTORS"
155,"Panchayat Union.Elementary .school Facing south, West Portion, Thennangkudi Ukkadai 614804","1.Mavudkurchi (R.V) AND (P), Thennangkudi ukkadai Mavudkurchi- ward-6 , 2.Mavudkurchi (R.V) AND (P), Uranikarai Keelakadu Mavudkurchi-ward-6 , 999.OVERSEAS ELECTORS"
156,"Panchayat Union.Elemen.school Facing North, Mavadu Kurichi West- 614804","1.Mavadukurichi (R.V) AND (P), Mavadukurichi West street wd-4 , 999.OVERSEAS ELECTORS"
157,"Panchayat Union.Elemen.school Facing East,South Portion New Building, Ammaiyandi 614623","1.Ammaiyandi (R.V) AND (P), Ammaiyandi wd-2 , 2.Ammaiyandi (R.V) AND (P), Ammaiyandi wd-3 , 999.OVERSEAS ELECTORS"
158,"Panchayat Union Elementary School Facing East North Portion New Building, Ammaiyandi 614623","1.Ammaiyandi (R.V) AND (P), Ammaiyandi wd-1 , 999.OVERSEAS ELECTORS"
159,"Govt High School Facing,East South portion ,Enathikarambai - 614623","1.Panchanathipuram (R.V) Ammaiyandi (P), Panchanathipuram wd-3 , 2.Anathikarambai (R.V) Ammaiyandi (P), Anathikarambai, Udaiyar street wd-4 , 999.OVERSEAS ELECTORS"
160,"Govt High School Facing,East North portion,Enathikarambai 614623","1.Anathikarambai (R.V) Ammaiyandi (P), Anathikarambai wd-5 , 999.OVERSEAS ELECTORS"
161,"Govt High School Facing South(Old 8th Std Class Room), Paingkal 614623","1.Paingkal (R.V) AND (P), Paingkal (East) wd-1 , 2.Paingkal (R.V) AND (P), Paingkal (West) wd-2 , 999.OVERSEAS ELECTORS"
162,"Panchayat Union Elementary School Facing North Building, Sanakarai 614623","1.Sanakarai (R.V) AND Paingkal (P), Sanakarai wd-3 , 999.OVERSEAS ELECTORS"
163,"Panchayat Union Elementary School, Facing North Building, Andakkottai-614623","1.Andakkottai (R.V) AND Paingkal (P), Andakkottai wd-2 , 999.OVERSEAS ELECTORS"
164,"Panchayat Union Elementary School, Facing East, Sengamangalam 614804","1.Sengamangalam (R.V) AND (P), Sengamangalam West street, North street wd-1 , 2.Sengamangalam( R.V) AND (P), Koviltheru , Northstreet wd-2 , 3.Sengamangalam (R.V) AND (P), East street wd-3 , 999.OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School Facing West Middile Portion,Sengamangalam 614804","1.Sengamangalam (R.V) AND (P), Sengamangalam South street wd-1 , 2.Sengamangalam (R.V) AND (P), North street wd-2 , 3.Renganayagipuram(R.V) Sengamangalam (P), East street, Renganayagipuram wd-3 , 999.OVERSEAS ELECTORS"
166,"Govt Boys Hr.sec. School Facing West, North Portion, Peravurani 614804","1.Peravurani (TP), Azhakappa theru wd-3 , 2.Peravurani (TP), Keezha veethi wd-3 , 3.Peravurani (TP), Chinnaiya theru wd-3 , 4.Peravurani (TP), South street wd-3 , 5.Peravurani (TP), Kottavayal North Street wd- 3 , 6.Peravurani (TP), Kottavayal south Street wd-3 , 7.Peravurani (TP), Pallivasal road wd-3 , 8.Peravurani (TP), Mainroad Highshool road wd- 3 , 999.OVERSEAS ELECTORS"
167,"Govt Girls Hr.sec. School Facing South Terraced Building, West Portion, Peravurani 614804","1.Peravurani (TP), Aavudaiyar Kovil Road Wd-6 , 2.Peravurani (TP), Shanmugam Street wd-6 , 3.Peravurani (TP), Veerappan Street wd-6 , 4.Peravurani (TP), Railway lain East street wd-9 , 999.OVERSEAS ELECTORS"
168,"Govt Girls Hr.sec. School Facing South Terraced Building, Eastern Portion, Peravurani 614804","1.Peravurani (TP), Nattanikkottai sukkiravarakkattalai mainroad wd-2 , 999.OVERSEAS ELECTORS"
169,"Govt Girls Hr.sec. School Facing West,East Side Room No-6, Peravurani 614804","1.Peravurani (TP), K.K.Nagar wd-4 , 2.Peravurani (TP), Kuravar Colony wd-4 , 3.Peravurani (TP), Sethu Road wd -4 , 999.OVERSEAS ELECTORS"
170,"Govt Girls Hr.sec. School Facing West,East Side Room No-7, Peravurani 614804","1.Peravurani (TP), Panthakulam wd-4 , 2.Peravurani (TP), )MGR Nagar wd-4 , 3.Peravurani (TP), Anna Nagar wd-4 , 999.OVERSEAS ELECTORS"
171,"Govt Girls Hr.sec. School Facing South,East Portion, Peravurani 614804","1.Peravurani (TP), Ananthavalli Puram Vaikkal Theru wd-8 , 2.Peravurani (TP), Keelath theru wd-8 , 3.Peravurani (TP), Neelakandan 2nd street wd-8 , 999.OVERSEAS ELECTORS"
172,"Govt Girls Hr.sec. School Facing South, West Portion, Peravurani 614804","1.Peravurani (TP), Railway lain West Street wd-9 , 2.Peravurani (TP), Neelakandapillaiyarkovil Street wd-7 , 3.Peravurani (TP), Ambethkar road wd-7 , 4.Peravurani (TP), Chinnathambiroad wd-7 , 5.Peravurani (TP), Neelakandan Street (TP) , 999.OVERSEAS ELECTORS"
173,"Panchayat Union Middle School,Nattanikkottai (North) Facing West,South Portion Of SSA Three Class Room Building, Peravurani 614804","1.Peravurani (TP), Muthu Aalagappa Road wd-5 , 999.OVERSEAS ELECTORS"
174,"Panchayat Union Middle School,Nattanikkottai (North) Facing West,Middile Portion Of SSA Three Class Room Building, Peravurani 614804","1.Peravurani (TP), Nattanikottai north street wd-5 , 999.OVERSEAS ELECTORS"
175,"St.Annal Aided Elementary Schooll Facing North, West Portion, Athanaur 614804","1.Peravurani (TP), Adhanoor south street wd-10 , 2.Peravurani (TP), Adhanoor north wd-10 , 3.Peravurani (TP), kooopulikkadu appunathan theru wd-12 , 4.Peravurani (TP), Kooppulikkadu,Veemathal Street wd- 12 , 5.Peravurani (TP), Kooppulikkadu West Street wd-12 , 999.OVERSEAS ELECTORS"
176,"St.Annal Aided Elementary Schooll Facing North, East Portion, Athanoor 614804","1.Peravurani (TP), Karuppamanai mainroad , R,C,Church road Wd-11 , 2.Peravurani (TP), S.P.G.Surch road wd-11 , 3.Peravurani (TP), Rengan sTREET wd-11 , 4.Peravurani (TP), Admanathan Street wd-11 , 5.Peravurani (TP), Veeramathal StreeT wd-11 , 999.OVERSEAS ELECTORS"
177,"Panchayat Union.elemen.school Facing North, East Portion, Peravurani West 614804","1.Peravurani (TP), Peravurani South street wd-12 , 2.Peravurani (TP), Peravurani West street wd -13 , 3.Peravurani (TP), Kooppulikkadu East wd-12 , 4.Peravurani (TP), kooppulikkadu West wd-12 , 5.Peravurani (TP), Mutappulikkadu wd-13 , 999.OVERSEAS ELECTORS"
178,"Panchayat Union.elemen.school Facing North, West Portion, Peravurani West 614804","1.Peravurani (TP), Peravurani Agraharm,Kamarajar Street Theppakula Street,Kamarajar Street Wd-14 , 2.Peravurani (TP), Kamarajar Street wd-14 , 3.Peravurani (TP), Teppakkula Streetwd-14 , 4.Peravurani (TP), Thiruvengatam street wd-14 , 5.Peravurani (TP), Kaliyammankovil Street wd-14 , 999.OVERSEAS ELECTORS"
179,"Panchayat Union Elementary school Facing North,West Portion Tiled Building,Peravurani East 614804","1.Peravurani (TP), Mutappulikkadu pudu road wd-15 , 2.Peravurani (TP), Mainroad kadai theru wd-9 , 999.OVERSEAS ELECTORS"
180,"Panchayat Union Elementary school Facing South,West Portion Tiled Building,Peravurani East 614804","1.Peravurani (TP), Avanam mainroad wd-15 , 999.OVERSEAS ELECTORS"
181,"Panchayat Union. Middle School Facing South, PonnangkanniKadu 614804","1.Peravurani (TP), Hospittal road wd-18 , 2.Peravurani (TP), Mavadu kurichi road wd-18 , 999.OVERSEAS ELECTORS"
182,"Panchayat Union.Middle School Facing North,Middle Portion, Ponnangkkannikadu 614804","1.Peravurani (TP), Devadoss road wd-1 , 2.Peravurani (TP), Chithambaram road wd-1 , 3.Peravurani (TP), Anandavallipuram vaikkal theru wd-1 , 999.OVERSEAS ELECTORS"
183,"Panchayat Union.Middle School Facing East, North Portion, Ponnangkkannikadu 614804","1.Peravurani (TP), Anathavallipuram Vaikkal Theru ward 1 , 999.OVERSEAS ELECTORS"
184,"Panchayat Union.Middle School Facing East, South Portion, Ponnangkkannikadu 614804","1.Peravurani (TP), Ayyanarkovil theru wd-1 , 2.Peravurani (TP), Manikkatti Street wd-1 , 3.Peravurani (TP), Veeramma Kali road wd-1 , 999.OVERSEAS ELECTORS"
185,"Panchayat Union.Elemen.school Facing West North Portion, Pinnavasal 614804","1.Pinnavasal (R.V) AND (P), Pinnavasal North pudhukudiyiruppu wd- 2 , 2.Pinnavasal (R.V) AND (P), Pinnavasal South wd-3 , 999.OVERSEAS ELECTORS"
186,"Panchayat Union. Elemen. School Facing West,South Portion, Pinnavasal 614804","1.Pinnavasal (R.V) AND (P), Pinnavasal North wd-1 , 999.OVERSEAS ELECTORS"
