Sl. No,Polling Station No,A PALANISAMY PARTY SAMAJ BAHUJAN,I K MANIRATHINEM NATIONAL CONGRESS INDIAN,N VIJAYAKUMAR MURPOKKU KAZHAGAM DRAVIDA DESIYA,M AYYASAMY KATCHI JANANAYAKA INDIYA,C ANANDH OVIYAR PARTY JANSHAKTI LOK,K KUPPUSAMY DRAVIDA KAZHAGAM MGR MAKKAL ANNA,MUTHAMIL DRAVIDA D SELVI KATCHI TAMILAR NAAM,M DINESH PARTY INDIA MY,K ELAIYAPERUMAL INDIPENDENT,M GURUSAMY INDIPENDENT,S SIVAKUMAR INDIPENDENT,P SUBRAMANIYAN INDIPENDENT,M SURIYAPRAKASH INDIPENDENT,M SELVARAJ INDIPENDENT,MANGAYARKARASI DEVI K INDIPENDENT,C PRABU INDIPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
144,107,"107 - Panchayat Union Middle School
(South Building), Udhayamampattu -
606206",746,275,2,203,39,0,0,1,61,1,1,0,0,1,3,0,3,6,596,0,4,600,0
145,107A,"107A - Panchayat Union Middle School
(South Building, South Wing)
Udhayamampattu -606206",743,240,1,294,29,2,1,1,36,0,0,0,0,1,1,1,2,2,611,0,1,612,0
146,108,"108 - Government Girls Higher
Secondary School (South Building West
Wing),Thiyagadurugam-606206",671,160,1,223,6,3,0,1,32,0,0,0,1,0,0,0,0,0,427,0,1,428,0
147,108A,"108A - Government Girls Higher
Secondary School, (East Building West
Wing, West Facing), Periyamampattu,
Thiyagadurugam-606206",508,108,2,188,4,1,0,0,38,0,0,0,0,0,0,1,3,1,346,0,4,350,0
148,109,"109 - Government Boys Higher
Secondary School (South Building West
Wing), Thiyagadurugam - 606206",739,131,4,289,11,3,0,0,30,0,0,0,0,1,0,0,0,0,469,0,7,476,0
149,110,"110 - Government Boys Higher
Secondary School (South Building
Middle Wing), Thiyagadurugam-606206",712,175,0,211,17,2,0,0,37,0,0,0,0,0,0,2,0,2,446,0,8,454,0
150,110A,"110A - Government Boys Higher
Secondary School (South Building East
Wing, North Facing), Thiyagadurugam-
606206",527,132,0,204,6,0,1,1,30,1,0,0,0,0,0,0,0,1,376,0,6,382,0
151,111,"111 - Government Boys Higher
Secondary School ,Thiyagadurugam-
606206",630,200,3,173,10,5,0,2,55,0,0,0,0,0,1,0,0,0,449,0,5,454,0
152,112,"112 - Panchayat Union Elementary
School(Main Building South
Wing),Periyamampattu-606206",830,493,3,96,25,1,0,0,33,0,0,0,0,0,2,2,4,1,660,0,2,662,0
153,113,"113 - Panchayat Union Elementary
School (Main Building North
Wing),Periyamampattu-606206",734,238,2,220,14,0,0,0,37,1,2,1,0,0,6,0,6,0,527,0,4,531,0
154,113A,"113A - Panchayat Union Elementary
School (Main Building Middle
Wing),Periyamampattu-606206",476,224,3,154,5,0,1,0,30,1,0,0,0,0,1,0,5,2,426,0,1,427,0
155,114,"114 - Panchayat Union Middle School
(BRC Building),Periyamampattu-606206",689,163,1,297,12,3,0,0,52,1,0,0,0,0,1,0,0,2,532,0,3,535,0
156,114A,"114A - Panchayat Union Elementary
School , (Block Welfare Building )
Periyamampattu-606206",532,132,2,162,5,0,0,0,33,0,0,1,0,0,1,0,1,2,339,0,0,339,0
157,115,"115 - Panchayat Union Elementary
School,Periyamampattu-606206",611,166,4,236,23,2,0,1,54,0,0,0,0,1,1,1,0,0,489,0,8,497,0
158,115A,"115A - Panchayat Union Elementary
School, East Building, South Wing)
Periyamampattu-606206",629,147,1,196,6,1,1,0,22,1,1,0,0,0,0,0,3,3,382,0,2,384,0
159,116,"116 - Government Girls Higher
Secondary School (West Building
Elangovadigal Room),Thiyagadurugam -
606206",651,160,1,186,4,1,0,0,32,0,0,0,0,1,1,0,0,0,386,0,0,386,0
160,116A,"116A - Government Girls Higher
Secondary School (Nabard Building
North Wing, West Facing)
Thiyagadurugam -606206",533,119,0,165,8,4,0,0,25,0,0,0,1,0,0,0,0,1,323,0,0,323,0
161,117,"117 - Government Girls Higher
Secondary School (Kambar
Room),Thiyagadurugam-606206",844,274,3,220,10,13,0,0,34,0,1,0,0,0,0,0,1,1,557,0,9,566,0
162,118,"118 - Panchayat Union Elementary
School (Gandhi Nagar),Thiyagadurgam-
606206",911,282,5,326,32,1,1,0,70,0,1,0,0,1,2,0,1,7,729,0,11,740,0
163,118A,"118A - Panchayat Union Elementary
School ,Gandhi Nagar,(South Wing )
Periyamampattu, Thiyagadurgam-
606206",375,147,2,124,12,0,0,0,22,0,0,0,0,0,4,1,2,2,316,0,3,319,0
164,119,"119 - Panchayat Union Elementary
School (West Wing),Pukkulam - 606206",978,450,6,165,44,2,0,3,38,1,1,0,0,3,3,2,7,2,727,0,6,733,0
165,120,"120 - Panchayat Union Elementary
School (East Wing),Pukkulam -606206",802,275,4,188,11,4,0,2,54,0,0,0,0,0,2,0,1,0,541,0,5,546,0
166,121,"121 - Panchayat Union Elementary
School(Old Building),Pukkulam -606206",875,363,10,212,41,1,0,4,66,1,2,1,1,2,5,4,7,2,722,0,3,725,0
167,122,"122 - R.C Primary School Middle Wing,
Melvizhi-606206",1023,210,4,410,17,0,3,0,63,1,0,0,0,2,5,0,3,3,721,0,5,726,0
168,123,"123 - Aided Middle School ( South
Building East Wing),Thimmalai -606206",564,138,1,232,11,0,1,0,33,1,1,0,0,0,0,0,1,1,420,0,2,422,0
169,123A,"123A - Aided Middle School ( South
Building East Wing, West Facing )
Thimmalai -606206",631,145,2,327,20,3,0,0,35,0,0,0,0,2,10,1,7,4,556,0,3,559,0
170,124,"124 - Aided Middle School, (South
Building West Wing),Thimmalai -606206",808,207,2,308,48,3,0,1,79,1,1,1,0,2,5,0,6,0,664,0,6,670,0
171,125,"125 - Panchayat Union Elementary
School,(East Building South
Wing),Vazhavanthankuppam -606206",773,203,4,418,12,0,0,1,51,1,0,1,1,1,2,0,6,2,703,0,3,706,0
172,126,"126 - Panchayat Union Elementary
School,(Main Building South
Wing),Thennerikuppam -606206",474,167,3,175,13,0,0,0,27,0,0,0,0,0,1,0,0,2,388,0,2,390,0
173,127,"127 - Panchayat Union Middle School
(Main Building Middle
Wing),Chinnamampattu -606206.",870,397,8,183,38,1,1,2,53,0,1,0,1,0,6,1,4,6,702,0,3,705,0
174,128,"128 - Panchayat Union Middle School
(Main Building North
Wing),Chinnamampattu -606206",793,380,3,142,32,2,0,2,63,0,0,0,0,0,5,2,4,4,639,0,7,646,0
175,129,"129 - Panchayat Union Middle School
(North Building West Wing),Vilakkur -
606206",876,137,3,340,16,0,0,0,54,0,0,0,0,1,2,0,2,2,557,0,2,559,0
176,130,"130 - Panchayat Union Middle School
(Middle Wing),Vilakkur-606206",626,198,0,190,57,5,0,0,58,0,4,0,1,1,0,0,5,2,521,0,3,524,0
177,131,"131 - Panchayat Union Elementary
School, (New Building West wing),V
Puthur-606206",540,268,2,96,23,0,0,1,32,2,0,0,0,1,0,3,0,5,433,0,2,435,0
178,132,"132 - Government High School, (North
Building SSA North Wing),Thiyagai -
606206",691,204,3,236,22,1,1,0,48,2,0,1,0,1,1,1,1,2,524,0,1,525,0
179,133,"133 - Government High School(North
Building South Wing),Thiyagai - 606206",783,189,6,310,24,0,0,0,66,1,0,0,0,2,4,3,6,5,616,0,2,618,0
180,134,"134 - Government High School(North
Building North Wing),Thiyagai- 606206",599,273,7,129,11,0,0,2,41,0,1,1,1,0,1,2,10,5,484,0,2,486,0
181,134A,"134A - Government High School(North
Building East Wing),Thiyagai- 606206",503,205,2,150,9,0,0,0,29,0,1,0,0,0,0,0,4,4,404,0,4,408,0
182,135,"135 - Panchayat Union Elementary
School (South Building West
Wing),Sirunagalur- 606305",769,233,6,280,12,1,0,1,71,2,1,0,1,1,3,4,5,2,623,0,2,625,0
183,136,"136 - Panchayat Union Elementary
School (South building East
wing),Sirunagalur- 606305",665,225,3,197,9,9,1,0,67,0,2,0,0,0,2,0,4,6,525,0,2,527,0
184,137,"137 - Adi dravidar welfare elementary
school, Kudiyanallur (North side)",629,226,6,170,17,1,0,0,74,0,0,2,0,0,2,0,2,10,510,0,1,511,0
185,138,"138 - Adidravidar Welfare Elementary
School (South Wing),Kudiyanallur-
606206",474,207,2,200,36,0,0,0,48,0,1,0,1,2,0,0,2,5,504,0,3,507,0
186,138A,"138A - Adidravidar Welfare Elementary
School (West Building South
Wing),Kudiyanallur-606206",672,197,6,147,10,0,0,0,56,0,0,0,0,0,0,3,6,4,429,0,2,431,0
187,139,"139 - Adidravidar Welfare Elementary
School (South Wing),Kudiyanallur-
606206",681,310,4,148,10,0,0,1,44,0,0,0,0,0,0,1,2,1,521,0,2,523,0
188,140,"140 - Panchayat Union Middle School
(Middle Building West Wing),Vengaivadi-
606206",649,208,4,194,34,6,0,0,33,0,0,0,0,1,1,0,1,4,486,0,2,488,0
189,141,"141 - Panchayat Union Middle School
(Middle Building East Wing),Vengaivadi-
606206",854,301,7,341,18,0,0,0,55,1,1,1,0,1,1,0,2,2,731,0,3,734,0
190,142,"142 - Panchayat Union Middle School
West Building East Wing, Sithalur-
606206",1024,493,7,208,54,3,0,2,22,2,1,0,6,5,5,3,6,3,820,0,3,823,0
191,143,"143 - Panchayat Union Middle School
(Middle Building Middle Wing),Sithalur-
606206",489,235,5,91,26,1,0,1,13,0,0,0,1,1,2,3,1,3,383,0,5,388,0
192,144,"144 - Panchayat Union Middle School
(North Building West Wing),Sithalur-
606206",835,216,3,324,45,0,0,1,58,0,0,0,0,1,1,3,2,2,656,0,0,656,0
193,145,"145 - Panchayat Union Middle School
(East Building),Panaiyangal -606206",919,447,2,184,48,5,0,0,40,0,1,2,1,0,3,1,2,3,739,0,8,747,0
194,146,"146 - Panchayat Union Middle School
(North Building),Panaiyangal -606206",852,332,3,241,74,2,0,0,40,1,2,0,2,0,3,2,8,6,716,0,1,717,0
195,147,"147 - Panchayat Union Elementary
School (East Building North
Wing),Nagalur-606203",565,233,2,117,3,0,0,0,42,3,0,0,0,0,1,0,7,2,410,0,2,412,0
196,147A,"147A - Panchayat Union Elementary
School (East Building North
Wing),Nagalur-606203",520,251,0,131,7,0,0,1,34,1,0,0,0,0,1,2,1,2,431,0,0,431,0
197,148,"148 - Panchayat Union Elementary
School (East Building North
Wing),Vadapoondi-606203",616,277,1,176,6,10,0,0,42,0,0,0,1,0,0,1,6,1,521,0,0,521,0
198,149,"149 - Panchayat Union Elementary
School (East Building South
Wing),Nagalur-606203",971,389,5,268,35,4,1,1,101,0,0,0,0,0,2,1,9,3,819,0,1,820,0
199,150,"150 - Panchayat Union Middle School
(North Building WEst
Wing),Porasakurichi-606203",456,310,2,206,14,7,0,0,18,0,0,0,0,1,3,3,5,3,572,0,2,574,0
200,150A,"150A - Panchayat Union Middle School
(West Side Building, North Wing)
Porasakurichi-606203",737,195,1,142,9,7,0,0,25,0,0,0,0,0,1,0,0,3,383,0,0,383,0
201,151,"151 - Panchayat Union Middle School
(South Building East
Wing),Porasakurichi-606203",526,217,2,148,8,3,0,1,16,0,0,1,0,1,0,1,4,0,402,0,1,403,0
202,152,"152 - Panchayat Union Middle School(
South Building West
Wing),Porasakurichi-606203",835,315,4,284,39,22,0,0,38,0,1,2,2,2,2,0,3,5,719,0,3,722,0
203,153,"153 - Panchayat Union Elementary
School (East Building Centre
Hall),Virugavur-606203",873,416,3,181,19,12,0,0,60,2,0,0,2,2,2,2,6,6,713,0,6,719,0
204,154,"154 - Panchayat Union Elementary
School East Building South Wing,
Virugavur-606203",1005,509,5,219,16,6,0,0,42,1,0,0,0,0,1,1,4,4,808,0,2,810,0
205,155,"155 - Panchayat Union Elementary
School (West Building North
Wing),Virugavur-606203",592,236,2,152,20,3,0,0,36,0,0,0,0,0,2,0,4,3,458,0,5,463,0
206,155A,"155A - Integrated Child Development
Centre, Anganwadi Centre, Virugavoor-
606203",574,249,2,219,22,0,0,1,34,0,2,0,1,2,3,1,4,1,541,0,1,542,0
207,156,"156 - Panchayat Union Elementary
School (West Building South
Wing),Virugavur-606203",538,227,0,177,14,1,0,0,24,0,1,0,0,0,1,1,3,1,450,0,1,451,0
208,157,"157 - Panchayat Union Middle School,
Mudiyanur North building West side",750,321,1,162,23,1,0,0,54,0,0,0,0,0,1,2,5,3,573,0,3,576,0
209,158,"158 - Panchayat Union Middle School,
Mudiyanur (East side South Building)",874,309,3,213,20,12,0,1,61,0,1,0,0,1,2,2,2,5,632,0,7,639,0
210,159,"159 - Panchayat Union Middle
School,Mudiyanur west building North
side",892,230,6,331,55,2,0,0,57,0,3,0,1,1,7,2,4,1,700,0,6,706,0
211,160,"160 - Panchayat Union Middle
School,Mudiyanur west Facing North
side",474,124,3,176,46,2,1,0,34,3,0,0,1,1,7,2,3,0,403,0,2,405,0
212,161,"161 - Panchayat union Elementary
School, Kurur.North building West side",587,175,4,191,41,2,0,0,32,1,0,2,0,0,0,1,6,4,459,0,4,463,0
213,161A,"161A - Panchayat union Elementary
School, North building West Wing) Kurur
(South)-606203",608,152,4,233,36,2,0,0,48,0,0,0,0,0,1,0,1,1,478,0,4,482,0
214,162,"162 - Panchayat Union Middle School,
(Main Building West Wing),Kanangur-
606203",800,349,2,220,33,3,0,0,35,0,2,1,0,1,0,0,9,5,660,0,4,664,0
215,163,"163 - Panchayat Union Middle School,
(Main Building East Wing),Kanangur-
606203",689,250,3,253,47,1,0,1,45,0,0,1,0,1,1,0,3,7,613,0,3,616,0
216,163A,"163A - Panchayat Union Middle School,
(East Side Building, North Wing),
Kanangur-606203",390,156,5,153,8,0,0,0,11,1,0,0,0,0,3,2,4,2,345,0,2,347,0
217,164,"164 - Panchayat Union Elementary
School,(Additional East Building North
Wing),Sathanur-606203",726,218,4,312,11,1,0,0,36,0,2,0,1,0,6,1,1,2,595,0,4,599,0
218,165,"165 - Panchayat Union Elementary
School,(Additional East Building North
Wing),Sathanur-606203",602,251,2,190,12,1,1,0,25,1,0,1,1,0,4,3,4,3,499,0,1,500,0
219,166,"166 - Panchayat Union Elementary
School (SSA Building North
Wing),Malaikottalam-606203",786,386,1,172,41,0,0,0,37,0,0,0,0,0,1,0,1,1,640,0,2,642,0
220,167,"167 - Panchayat Union Elementary
School (West Building East
Wing),Malaikottalam-606203",474,240,0,101,10,0,0,0,18,0,0,0,0,0,1,0,2,9,381,0,0,381,0
221,167A,"167A - Panchayat Union Elementary
School (South Facing West Wing)
Malaikottalam-606203",677,267,0,170,17,0,0,0,28,0,1,1,0,1,1,2,7,0,495,0,3,498,0
222,168,"168 - Government High School,(Main
Building West Wing),Malaikottalam-
606203",519,267,2,78,9,0,0,0,39,0,0,0,0,3,1,2,6,4,411,0,3,414,0
223,169,"169 - Government High School, Main
Building East Wing),Malaikottalam-
606203",758,307,5,173,26,1,0,1,52,1,0,0,3,1,1,0,2,4,577,0,1,578,0
224,170,"170 - Government High School, Main
Building South Wing),Malaikottalam-
606203",678,148,2,266,28,1,0,0,20,1,1,0,1,4,6,1,9,2,490,0,1,491,0
225,171,"171 - Panchayat Union Middle School
(South Facing North Wing), Vanavaretti-
606204",627,427,4,47,3,0,0,1,14,0,0,0,0,0,0,1,3,4,504,0,1,505,0
226,171A,"171A - Panchayat Union Middle School
North Facing South Wing), Vanavaretti-
606204",598,426,1,55,3,0,0,0,11,1,0,0,0,0,1,0,2,2,502,0,1,503,0
227,172,"172 - Panchayat Union Elementary
School( West Building South
Wing)Vanavaretti-606204",951,770,0,76,0,0,0,0,11,0,0,0,0,0,0,0,3,1,861,0,0,861,0
228,173,"173 - Panchayat Union Elementary
School (South Building North
Wing),Thenthorasalur-606204",911,425,1,237,13,0,0,1,41,0,0,0,1,0,0,1,3,1,724,0,2,726,0
229,174,"174 - Panchayat Union Middle
School,(West Building South
Wing),Kattanandhal-606204",554,197,3,241,15,3,0,0,13,0,0,0,1,0,2,0,5,2,482,0,1,483,0
230,175,"175 - Panchayat Union Middle School(
East building),Kattanandhal-606204",807,446,5,178,27,5,0,0,24,0,2,0,2,0,2,1,2,2,696,0,3,699,0
231,176,"176 - Panchayat Union Elementary
School (West Wing),Latchiyam-606203",932,302,6,336,32,2,0,0,38,1,0,1,1,1,0,0,5,3,728,0,2,730,0
232,177,"177 - Government High School,(South
Building East Wing),Vilambar 606202",953,439,6,242,11,7,0,0,72,0,1,2,0,1,1,0,0,3,785,0,5,790,0
233,178,"178 - Government High School, South
Building East Wing),Vilambar 606202",830,417,4,152,10,2,0,1,56,0,0,1,0,0,1,0,0,6,650,0,5,655,0
234,179,"179 - Government High School(North
Building East Wing),Vilambar 606202",504,264,2,72,7,1,0,0,39,0,0,0,0,2,0,0,0,1,388,0,2,390,0
235,180A,"180A - Panchayat Union Middle School
(South Facing North Wing),Vilambar
606202",586,194,0,191,27,0,0,0,82,0,0,0,0,2,1,1,1,0,499,0,2,501,0
2361,80A(AW,"180A(AW) - Panchayat Union Middle
)School (North Facing South
Wing),Vilambar 606202",557,276,1,177,18,0,0,0,28,2,3,0,0,2,2,1,5,1,516,0,0,516,0
237,181,"181 - Panchayat Union Elementary
School(SSA Building East
Wing)),Thatchur-606202",675,343,0,169,11,19,2,0,32,0,2,0,0,0,2,0,0,1,581,0,3,584,0
238,182,"182 - Panchayat Union Elementary
School (SSA Building West
Wing),Thatchur-606202",815,413,4,178,10,13,0,0,44,0,0,0,8,1,5,1,1,6,684,0,4,688,0
239,183,"183 - St. Joseph Primary School (Oottu
Building North Wing),Ulagangkathan-
606202",944,416,5,201,29,2,0,0,52,2,1,1,0,0,2,2,5,5,723,0,7,730,0
240,184,"184 - St. Joseph Primary School (Oottu
Building South Wing),Ulagangkathan-
606202",813,304,1,271,20,2,0,0,30,1,0,0,0,0,1,2,7,3,642,0,3,645,0
241,185,"185 - St. Joseph Higher School (South
Facing East Wing),Ulagangkathan-
606202",733,303,1,197,3,7,0,0,43,0,4,0,0,2,1,0,4,1,566,0,4,570,0
242,185A,"185A - St. Joseph Higher School (South
Facing East Wing),Ulagangkathan-
606202",328,80,3,186,12,0,0,0,6,0,0,0,1,0,1,1,1,0,291,0,2,293,0
243,186,"186 - St. Joseph High School (East
Wing),Ulagangkathan-606202",563,179,4,207,21,2,0,0,38,0,0,0,1,0,3,1,4,1,461,0,2,463,0
244,187,"187 - Panchayat Union Middle School
(Main Building West
Wing),Porpadakkurichi-606202",737,366,1,153,8,3,1,0,34,2,0,0,0,1,1,0,4,2,576,0,1,577,0
245,188,"188 - Panchayat Union Middle School
(Main Building East
Wing),Porpadakkurichi-606202",944,396,4,298,55,1,0,2,32,0,1,3,0,1,3,2,9,4,811,0,3,814,0
246,189,"189 - Panchayat Union Middle
School,Porpadakkurichi-606202",727,356,3,126,32,1,1,0,22,0,0,1,0,3,0,0,5,4,554,0,2,556,0
247,190,"190 - Annai Saraswathi Aided Primary
School, (North Face, East Wing) Indhili-
606202",604,201,1,181,18,2,0,0,53,0,0,0,0,0,0,1,0,2,459,0,1,460,0
248,190A,"190A - Panchayat Union Primary
School, (South Face, West Wing) Indhili
Colony-606202",620,150,6,280,16,0,0,0,41,1,3,2,0,4,1,1,4,3,512,0,3,515,0
249,191,"191 - Annai Saraswathi Aided Primary
School, (South Face, West Wing) Indhili-
606202",361,149,3,90,7,0,1,1,25,0,0,0,0,0,0,1,0,1,278,0,1,279,0
250,191A,"191A - Panchayat Union Primary
School, (South Face, West Wing) Indhili
Colony-606202",775,305,2,282,16,2,0,0,44,1,1,0,1,2,2,2,4,2,666,0,3,669,0
251,192,"192 - Panchayat Union Elementary
School (West wing),Bangaram-606201",757,345,5,217,19,0,0,0,40,0,1,0,0,1,2,2,6,1,639,0,2,641,0
252,193,"193 - Panchayat Union Elementary
School (East wing),Bangaram-606201",497,230,3,108,7,0,1,1,42,0,0,0,0,0,0,0,0,5,397,0,2,399,0
253,194,"194 - Arignar Anna Government Aided
Elementary School (North Building
South Wing),Namasivayapuram-606201",914,406,4,261,37,1,1,0,44,1,0,0,0,0,2,0,4,14,775,0,4,779,0
254,195,"195 - Adidravidar Welfare Middle School
(West Building East
Wing),Namasivayapuram-606201",848,240,2,409,49,4,0,0,35,0,0,0,1,1,1,0,2,1,745,0,4,749,0
255,196,"196 - Adidravidar Welfare Middle School,
New North south
building,Namasivayapuram-606201",766,213,3,364,24,0,0,0,30,0,0,0,0,0,2,0,0,1,637,0,1,638,0
256,197,"197 - Panchayat Union Elementary
School(North Building East
Wing),Kaniyamoor-606201",909,377,4,260,57,1,2,1,71,0,1,0,1,0,4,0,0,2,781,0,7,788,0
257,198,"198 - Panchayat Union Elementary
School (West Wing),Kaniyamoor-606201",612,237,1,171,29,0,0,0,31,0,0,1,0,0,1,1,3,1,476,0,3,479,0
258,199,"199 - Panchayat Union Elementary
School (West wing),Kaniyamoor-606201",824,426,1,143,11,3,0,1,37,0,0,1,0,1,0,0,4,2,630,0,4,634,0
259,200,"200 - Panchayat Union Elementary
School (East Building West
Wing)Vinaitheerthapuram-606201",857,468,3,183,10,0,0,0,39,1,0,0,0,0,0,1,2,6,713,0,3,716,0
260,201,"201 - Panchayat Union Elementary
School (East Side),Melur-606201",858,390,3,234,9,8,2,1,53,0,3,1,0,1,0,0,4,0,709,0,3,712,0
261,202,"202 - Panchayat Union Elementary
School (West Side),Melur-606201",750,358,3,214,10,4,1,0,48,0,1,0,1,0,1,0,2,10,653,0,2,655,0
262,203,"203 - Panchayat Union Middle School
,East Wing,Eravar-606201",696,310,2,186,5,18,0,0,44,0,0,0,1,0,0,0,2,0,568,0,2,570,0
263,204,"204 - Panchayat Union Middle School
,West Wing,Eravar-606201",907,400,3,284,7,4,1,1,59,1,1,1,1,1,2,0,1,2,769,0,2,771,0
264,205,"205 - Panchayat Union Elementary
School (East Building North Wing),
Siruvathur-606201",607,295,1,107,6,1,1,0,26,1,0,1,0,0,0,1,3,1,444,0,3,447,0
265,205A,"205A - Government Higher Sec,School
(South Face, East Wing), Siruvathur-
606201",580,224,2,173,4,3,1,0,15,2,0,0,0,2,1,1,3,2,433,0,6,439,0
266,206,"206 - Panchayat Union Elementary
School, Siruvathur-606201",1035,511,4,247,10,2,2,0,35,0,0,1,0,1,3,3,2,11,832,0,3,835,0
267,207,"207 - Panchayat Union Elementary
School (South building West
Wing),Siruvathur-606201",679,190,2,344,19,0,0,0,13,1,0,0,0,0,4,0,1,2,576,0,4,580,0
268,208,"208 - Panchayat Union Elementary
School (South Building East
Wing),Siruvathur-606201",590,228,1,204,15,2,0,0,20,0,0,0,0,3,5,0,5,0,483,0,3,486,0
269,209,"209 - Panchayat Union Elementary
School (South Face, North Wing),
Varathappanur-606204",495,187,1,142,6,1,0,0,29,0,0,0,0,1,4,1,4,3,379,0,2,381,0
270,209A,"209A - Panchayat Union Elementary
School (East Building West Wing),
Varathappanur-606204",600,189,4,261,12,0,0,0,21,0,0,0,1,0,4,0,4,2,498,0,3,501,0
271,210,"210 - Panchayat union Elementary
School , Pukiravari , South wing west
side",864,442,5,201,8,0,0,0,16,1,2,0,0,0,3,0,2,1,681,0,6,687,0
272,211,"211 - Panchayat Union Elementary
School, Pukiravari
South wing East side",790,446,8,174,4,1,0,0,15,0,1,0,0,0,0,1,4,4,658,0,1,659,0
273,212,"212 - Panchayat Union Primary School
North Wing, Pukkiravari 606204",1044,689,5,125,7,0,0,0,17,0,0,0,0,0,1,5,3,11,863,0,2,865,0
274,213,"213 - Panchayat Union Primary School
(South Wing),Pukkiravari 606204",665,352,3,147,11,0,0,0,8,0,1,0,1,1,0,0,0,1,525,0,1,526,0
275,214,"214 - Aided RC Elementary
School,Ulagiyanallur North building
West side",555,187,0,196,4,0,0,0,34,1,0,0,1,0,2,2,3,0,430,0,0,430,0
276,215,"215 - Aided RC Elementary
School,Ulagiyanallur North building
Middle",572,239,1,194,7,1,0,2,29,0,1,0,0,0,0,0,2,2,478,0,2,480,0
277,216,"216 - Aided RC Elementary
School,Ulagiyanallur North building
East side",825,261,4,368,4,0,0,0,43,0,1,0,0,1,3,0,4,1,690,0,3,693,0
278,217,"217 - Panchayat Union Elementary
School,(West Building East Wing)
Esanthai-606201",599,268,4,164,14,3,0,1,30,0,1,1,0,0,1,1,1,10,499,0,2,501,0
279,217A,"217A - Panchayat Union Elementary
School,(West Building East Wing)
Esanthai-606201",565,203,1,243,9,0,1,0,36,0,1,0,0,0,0,0,3,2,499,0,1,500,0
280,218,"218 - Panchayat Union Elementary
School (East Building West
Wing),Nattarmangalam-606201",600,305,2,148,16,0,0,0,37,0,0,0,0,0,0,0,1,4,513,0,1,514,0
281,219,"219 - Panchayat Union Middle
School,(South Building East
Wing)Pethanur-606201",603,218,2,150,6,0,0,2,21,0,0,0,0,1,0,2,4,7,413,0,0,413,0
282,220,"220 - Panchayat Union Middle School
,(West Wing),Pethanur-606201",831,301,2,303,20,0,0,0,34,1,1,0,1,1,6,1,8,2,681,0,5,686,0
283,221,"221 - Panchayat Union Elementary
School (East Building),Rayarapalayam-
606201",923,284,1,410,49,0,1,0,71,0,0,0,0,0,2,0,4,0,822,0,1,823,0
284,222,"222 - Panchayat Union Elementary
School (West Building),Rayarapalayam-
606201",971,463,7,223,14,1,3,0,82,1,0,0,1,0,2,0,3,3,803,0,7,810,0
285,223,"223 - Panchayat Union Middle School,
(North Building East Wing)Thottapadi-
606301",543,297,2,78,0,0,0,0,32,1,1,0,0,1,1,0,3,0,416,0,4,420,0
286,223A,"223A - Panchayat Union Middle School,
(North Building Middle Wing)Thottapadi-
606301",581,274,4,152,4,1,0,6,29,0,0,0,0,0,1,0,4,6,481,0,0,481,0
287,224,"224 - Panchayat Union Middle School,
(North South Building North Wing)
Thottapadi-606301",618,277,2,180,9,1,0,0,32,0,3,1,0,0,1,0,2,1,509,0,3,512,0
288,224A,"224A - Panchayat Union Middle School,
(East Building ) Thottapadi-606301",579,304,2,91,2,1,0,1,45,1,3,0,2,1,0,1,1,3,458,0,3,461,0
289,225,"225 - Panchayat Union Elementary
School, (South North Building East
Wing),Poondi-606201",695,317,0,181,7,2,1,1,37,1,0,0,0,0,2,1,1,3,554,0,1,555,0
290,226,"226 - Panchayat Union Elementary
School, (South North Building East
Wing),Poondi-606201",583,221,2,214,13,0,0,0,37,0,1,0,0,1,3,0,8,1,501,0,5,506,0
291,226A,"226A - Panchayat Union Elementary
School, (West Building, North Wing)
Poondi-606201",583,309,2,73,5,0,0,0,26,1,1,0,3,2,0,1,5,2,430,0,2,432,0
292,227,"227 - Panchayat Union Elementary
School South Building East Wing,
Ammaiyagaram-606201",1048,460,4,249,11,9,1,0,85,2,2,0,0,0,3,1,3,12,842,0,5,847,0
293,228,"228 - Panchayat Union Elementary
School (North Building West
Wing),Ammaiyagaram-606201",569,234,0,190,10,2,0,1,27,0,0,0,1,0,6,0,4,1,476,0,4,480,0
294,228A,"228A - Panchayat Union Elementary
School (North Building West
Wing),Ammaiyagaram-606201",602,216,5,193,3,3,0,0,27,0,0,0,0,0,1,0,8,4,460,0,3,463,0
295,229,"229 - Panchayat Union Elementary
School,(West Building East Wing
)Moongilpadi-606201",730,417,0,130,5,0,0,0,23,1,0,0,0,0,0,0,5,0,581,0,3,584,0
296,230,"230 - Panchayat Union Elementary
School, SSA East Building East Wing)
Moongilpadi-606201",656,193,1,336,4,0,0,0,46,0,0,0,0,1,3,1,1,3,589,0,2,591,0
297,231,"231 - Panchayat Union Elementary
School, Elavadi West Facing",660,280,2,161,7,1,1,0,37,0,0,0,0,0,3,1,9,3,505,0,4,509,0
298,232,"232 - Panchayat Union Elementary
School, South Building West Wing,
Elavadi-606201",1029,395,4,299,10,2,0,0,68,1,2,0,0,0,0,0,3,2,786,0,9,795,0
299,233,"233 - Panchayat Union Elementary
School, Poosapadi
North Building West Facing",512,279,5,109,14,1,1,0,41,0,0,0,0,0,2,0,1,0,453,0,6,459,0
