Sl. No,Polling Station No,No PS.,S. AUSTIN,iramukayinnaK C.J. SUTHARMAN,s N. SUNDARAM THALAVAI,ot R. SASIKALA,esuoH MURUGAN SENTHIL P.,LARENEG elpoeP P.T. SELVAKUMAR,morf A. AUGUSTIN,S CA NATHAN SUNDARA Y.,OT )( iramukayinnaK S. SUBASH,ALNT iramukayinnaK A. PILLAI CHELLIAH,yratnemailraP S. NEELAN THANU,etaD N. MAKESH,MANICKAVASAGAM NA. PILLAI,gnitnuoC Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
326,244,299,2,313,29,2,19,1,0,0,0,0,0,0,665,0,6,671,0
327,245M,166,1,197,41,1,5,0,0,0,0,0,0,0,411,0,5,416,0
328,245 A(W),151,0,245,18,1,10,0,0,0,0,0,1,1,427,0,3,430,0
329,246M,116,2,236,24,0,18,0,0,0,0,0,0,1,397,0,1,398,0
330,246 A(W),110,1,286,14,0,15,0,0,0,0,0,0,0,426,0,2,428,0
331,247,277,0,172,24,1,10,1,0,0,0,0,0,0,485,0,1,486,0
332,248M,197,0,285,38,0,2,0,0,0,0,0,0,1,523,0,3,526,0
333,248 A(W),200,1,277,21,1,4,5,0,0,0,1,0,0,510,0,1,511,0
334,249M,169,2,240,23,2,9,0,0,0,0,0,0,0,445,0,0,445,0
335,249 A(W),162,3,242,18,3,13,3,0,0,0,0,0,2,446,0,3,449,0
336,250,130,2,494,30,1,15,1,0,0,0,0,0,1,674,0,4,678,0
337,251,67,0,244,14,3,7,0,0,0,0,0,1,1,337,0,4,341,0
338,252M,279,1,138,26,3,9,0,0,0,0,0,0,0,456,0,0,456,0
339,252 A(W),280,0,142,24,0,6,0,0,0,0,1,0,1,454,0,2,456,0
340,253,297,1,272,32,1,13,2,0,0,0,0,0,0,618,0,0,618,0
341,254M,186,0,162,19,9,4,1,0,0,0,0,0,0,381,0,5,386,0
342,254 A(W),192,1,185,14,3,6,0,0,0,0,0,0,0,401,0,2,403,0
343,255M,130,3,274,26,1,13,0,0,0,0,0,0,0,447,0,3,450,0
344,255 A(W),127,3,293,20,0,11,1,0,1,0,0,1,1,458,0,5,463,0
345,256,281,0,365,56,3,11,0,0,2,0,0,1,0,719,0,7,726,0
346,257,172,2,266,41,0,13,1,0,0,0,0,1,0,496,0,2,498,0
347,258,215,0,324,11,10,5,2,1,0,0,0,0,0,568,0,1,569,0
348,259,106,1,331,7,3,8,2,0,0,0,0,0,0,458,0,1,459,0
349,260,174,2,237,48,5,3,0,0,0,0,0,1,2,472,0,1,473,0
350,261,142,3,297,22,3,10,1,0,0,0,1,1,0,480,0,4,484,0
351,262,318,5,236,160,2,31,2,1,1,0,2,1,3,762,0,0,762,0
352,263M,105,0,107,101,0,11,1,0,0,0,0,1,2,328,0,1,329,0
353,263 A(W),133,1,113,107,0,10,1,0,0,0,0,0,0,365,0,0,365,0
354,264M,199,0,175,42,5,12,1,0,0,0,1,0,0,435,0,2,437,0
355,264 A(W),225,3,176,42,4,11,2,0,0,0,0,0,0,463,0,3,466,0
356,265,185,0,230,42,1,6,1,0,0,0,0,0,0,465,0,2,467,0
357,266,118,1,575,33,2,8,1,1,0,0,1,0,0,740,0,3,743,0
358,267,226,0,436,20,6,7,0,0,1,0,1,1,0,698,0,2,700,0
359,268M,195,1,190,28,5,1,0,0,2,1,0,0,0,423,0,3,426,0
360,268 A(W),189,1,212,17,2,1,2,0,1,0,0,1,1,427,0,2,429,0
361,269M,209,1,184,22,6,17,2,0,0,0,1,0,0,442,0,5,447,0
362,269 A(W),199,3,188,13,3,12,1,0,0,2,0,0,1,422,0,4,426,0
363,270,511,0,101,60,1,7,0,0,1,0,0,0,0,681,0,1,682,0
364,271M,195,1,269,20,1,13,0,0,2,0,0,0,0,501,0,7,508,0
365,271 A(W),173,4,270,15,4,13,1,1,0,0,0,0,0,481,0,3,484,0
366,272M,184,0,285,25,0,6,0,0,0,0,0,0,1,501,0,3,504,0
367,272 A(W),188,4,305,16,1,5,1,0,0,0,0,0,0,520,0,1,521,0
368,273,328,3,228,35,0,2,0,0,0,0,1,0,1,598,0,2,600,0
369,274,164,0,305,23,2,5,3,0,1,0,0,1,0,504,0,4,508,0
370,275M,167,2,308,27,2,7,0,0,0,0,0,0,1,514,0,1,515,0
371,275 A(W),141,2,321,15,3,3,2,0,0,0,0,0,0,487,0,0,487,0
372,276,261,1,441,47,0,6,2,0,0,0,0,0,0,758,0,7,765,0
373,277,293,1,280,23,2,6,2,1,2,0,0,0,1,611,0,7,618,0
374,278,270,2,68,23,0,0,1,0,2,0,0,0,0,366,0,3,369,0
375,279,125,0,272,13,4,6,0,0,0,1,0,0,1,422,0,4,426,0
376,280,214,1,285,27,18,7,3,0,1,0,1,2,0,559,0,5,564,0
377,281M,155,1,257,23,2,4,0,1,0,0,0,0,0,443,0,1,444,0
378,281 A(W),143,0,309,14,1,7,2,0,1,0,0,0,0,477,0,2,479,0
379,282,190,1,505,29,11,8,0,0,6,0,1,0,0,751,0,5,756,0
380,283,88,0,265,24,3,6,2,0,4,2,2,0,0,396,0,3,399,0
381,284,220,1,253,49,8,14,2,0,0,2,0,0,0,549,0,1,550,0
382,285,352,0,49,63,4,5,0,0,0,0,0,0,1,474,0,0,474,0
383,286,127,0,252,25,2,9,0,0,0,1,0,1,0,417,0,1,418,0
384,287M,190,2,71,57,2,2,0,0,0,0,0,1,0,325,0,0,325,0
385,287 A(W),260,2,88,49,0,2,1,0,0,0,0,0,0,402,0,1,403,0
386,288M,166,1,81,72,4,6,0,0,0,0,0,0,0,330,0,0,330,0
387,288 A(W),282,3,78,73,4,10,2,0,1,0,0,0,1,454,0,4,458,0
388,289M,251,2,59,81,2,3,0,0,0,0,0,1,2,401,0,0,401,0
389,289 A(W),390,3,48,81,3,2,1,0,1,0,0,0,0,529,0,0,529,0
390,290,256,0,30,36,0,2,0,0,0,0,0,0,0,324,0,0,324,0
391,291,196,2,392,20,9,17,0,0,0,0,0,0,0,636,0,4,640,0
392,292M,175,1,90,40,7,17,0,0,0,1,0,0,0,331,0,2,333,0
393,292 A(W),213,0,84,34,2,14,0,0,0,0,0,0,0,347,0,0,347,0
394,293,361,3,209,71,1,45,0,0,0,0,1,0,0,691,0,6,697,0
395,294M,251,1,90,39,2,23,0,0,0,0,0,2,0,408,0,6,414,0
396,294 A(W),268,1,97,27,2,20,0,1,0,1,1,0,0,418,0,3,421,0
397,295,309,3,152,56,1,4,1,0,0,0,0,1,2,529,0,1,530,0
398,296,369,1,140,49,1,6,1,1,0,0,0,0,3,571,0,0,571,0
399,297M,246,0,102,49,2,10,0,0,0,0,1,1,1,412,0,1,413,0
400,297 A(W),282,0,98,40,2,7,0,0,0,0,0,0,0,429,0,0,429,0
401,298,430,0,66,48,2,7,0,0,0,0,0,0,0,553,0,2,555,0
402,299,323,3,108,69,0,6,0,0,0,0,0,0,1,510,0,2,512,0
403,300,365,3,168,67,0,7,1,0,0,0,0,0,0,611,0,4,615,0
404,301,226,0,105,51,6,2,0,0,0,0,0,0,0,390,0,0,390,0
405,302M,262,0,124,55,0,7,0,0,0,0,0,0,0,448,0,0,448,0
406,302 A(W),316,0,130,34,1,10,0,0,0,0,0,0,0,491,0,1,492,0
407,303,539,2,83,110,2,11,1,0,1,0,0,0,0,749,0,1,750,0
408,304,434,2,119,82,3,12,1,0,0,0,0,0,1,654,0,1,655,0
409,305M,157,1,226,22,5,13,0,0,0,2,0,0,0,426,0,0,426,0
410,305 A(W),176,1,235,15,2,10,3,0,0,0,0,0,0,442,0,2,444,0
411,306,181,0,301,41,10,4,2,0,0,0,1,1,0,541,0,5,546,0
412,307,177,0,289,29,2,20,1,0,0,0,0,0,0,518,0,8,526,0
413,308M,122,0,234,39,11,15,2,1,0,1,0,0,0,425,0,3,428,0
414,308 A(W),126,0,229,16,2,20,0,0,0,1,0,0,2,396,0,3,399,0
415,309M,221,2,141,37,3,4,1,1,0,0,0,0,0,410,0,2,412,0
416,309 A(W),250,1,164,19,2,8,0,1,0,0,0,1,1,447,0,1,448,0
417,310,268,2,375,42,4,25,1,0,0,0,0,1,1,719,0,7,726,0
