Polling Station No.,Building,Polling Areas
109,"PUMS, Marakottai, 636452, (SSA) Terraced Building Facing South East Wing.","Marakkottai (R.V) Karuvalli (P), Ward 6&amp;7, Marakkottai, Ondiveranur, Ondiveeranur(Arundhathiyar Street, Adidravidar Street)"
110,"PUMS, Marakottai, 636452, (SSA) Terraced Building Facing South North Wing.","Marakkottai (R.V) Karuvalli (P), Ward 6&amp;7, Marakkottai, Ondiveranur, Ondiveeranur(Arundhathiyar Street, Adidravidar Street)"
111,"PUES, Kanjanaickenpatti, 636305, Terraced Building Facing South East Wing","Kanjanaickenpatty (R.V) And (P), Ward 1, Govinda Goundenur,Kanjanaickenpatty (R.V) And (P), Ward 2, Rangapanoor,Kanjanaickenpatty (R.V) And (P), Ward 3,Rangapanoorkattuvalavu"
112,"PUES, Kanjanaickenpatty,636305, Terraced Building Facing South Middle Wing","Kanjanaickenpatty (R.V) And (P), Ward 3, Manganur,Kanjanaickenpatty (R.V) And (P), Ward 4, Kuruvalliyoor"
113,"PUES, Kanjanaickenpatty,636305, Terraced Building Facing South West Wing","Kanjanaickenpatty (R.V) And (P), Ward 5, Pudukudi Kottai,Kanjanaickenpatty (R.V) And (P), Ward 6,Palappadian Valavu,Kanjaniackenpatty (R.V) And (P), Ward 5, Sevikottai"
114,"PUMS, A D Colony,636305, Terraced Building Facing North East Wing","Kanjanaickenpatty (R.V) And (P), Ward 7, Adhi Dravider Colony,Kanjanaickenpatty (R.V) And (P), Ward 8 Pallar Colony"
115,"PUMS, Kottamedu,636305, Terraced Building Facing East","Kanjanaickenpatty (R.V) And (P), Ward 9, Kottaimedu"
116,"PUES, Umaigoundampatti,636305, Tiled Building Facing West North Wing","Kanjanaickenpatty (R.V) And (P), Ward 10, Gundur"
117,"PUES, Umaigoundampatti,636305, Terraced Building Facing West North Wing","Kanjanaickenpatty (R.V) And (P), Ward 11, Rakkipatti Kattur,Kanjanaickenpatty (R.V) And (P), Ward 12, Rakkipatti"
118,"PUES, Umaigoundampatti,636305, Tiled Building Facing West South Wing","Kanjanaickenpatty (R.V) And (P), Ward 13, Umagoundampatti"
119,"PUES, Umaigoundampatti,636305, Terraced Building Facing West South Wing","Kanjanaickenpatty (R.V) And (P), Ward 11, Rakkipatti Kattur,Kanjanaickenpatty (R.V) And (P), Ward 12, Rakkipatti,Kanjanaickenpatty (R.V) And (P), Ward 13,Tharapuram Pudur"
120,"PUES, Periyandipatty,636305, Terraced Building Facing West North Wing","Kanjanaickenpatty (R.V) And (P), Ward 14, Kallakadu,Kanjanaickenpatty (R.V) And (P), Ward 14, Periyandippatti"
121,"PUES, Periyandipatty,636305, Terraced Building Facing North","Kanjanaickenpatty (R.V) And (P), Ward 15, Chinnandipatti,Kanjanaickenpatty (R.V) And (P), Ward 15, Solaikottai"
122,"PUMS, Pappichettipatti,636305, (SSA) Terraced Building Facing East Middle Wing","Kanjanaickenpatty (R.V) And (P), Ward 16, Pappychettypatti"
123,"PUMS, Pappichettipatti,636305, Terraced Building Facing East North Wing","Kanjanaickenpatty (R.V) And (P), Ward 17, Azhaganampatti"
124,"PUES, Kanjanaickenpatty,636305, Terraced Building Facing East North Wing Block-1","Kanjanaickenpatty (R.V) And (P), Ward 18, Santhanur"
125,"PUES, Kanjanaickenpatty,636305, Terraced Building Facing East South Wing","Kanjanaickenpatty (R.V) And (P), Ward 19, Mel Mottur,Kanjanaickenpatty (R.V) And (P), Ward 20, Middle Mottur"
126,"PUES, Kanjaickanpatty,636305, Terrached Building Facing East South Wing","Kanjanaickenpatty (R.V) And (P), Ward 21, Kanjanaickenpatty"
127,"PUES, Kanjaickanpatty,636305, Terrached Building Facing East North Wing","Kanjanaickenpatty (R.V) And (P), Ward 22, Kattur"
128,"PUES, Periyapatti, 636309, Tiled Building Facing South West Wing Block-1.","Semmandappatty (R.V) And (P), Ward 1, Mylapulakthan Kottai,Semmandappatty (R.V) And (P), Ward 1, Periyapatty,Semmandappatty (R.V) And (P), Ward 1, Periyapatty East Kattuvalavu,Semmandappatty (R.V) And (P), Ward 1, Rettikadu,Semmandappatty (R.V) And (P), Ward 5, Kattur"
129,"PUES, Periyapatti, 636309, Tiled Building South East Wing Block- 1.","Semmandappatty (R.V) And (P), Ward 1, Enaathi New Colony,Semmandappatty (R.V) And (P), Ward 1, Periyapatti,Semmandappatty (R.V) And (P), Ward 2,Seemmenakaran Kattuvalavu"
130,"PUES, Periyapatti, 636309, Terraced Building facing East","Semmandappatty (R.V) And (P), Ward 2, Enaathi,Semmandappatty (R.V) And (P), Ward 2, Palikkaducolony,Semmandappatty (R.V) And (P), Ward 2,Dasanur,Semmandappatty (R.V) And (P), Ward 5, Ayyannan Kattuvalavu"
131,"PUMS, Semmandapatty, 636309, Tiled Building Facing North Middle Wing","Semmandappatty (R.V) And (P), Ward 3,4 Chettiyar Street, Adidravider Street,Male Street"
132,"PUMS, Semmandapatty, 636309, Tiled Building Facing North West Wing","Semmandappatty (R.V) And (P), Ward 2,3,4 Chettiyar Street, Assari Street,Semmandappatty (R.V) And (P), Ward 3,4,Male Thalaiyaliyur,Semmandappatty (R.V) And (P), Ward 4,Pampaarapatti"
133,"PUMS, Semmandapatty, 636309, Tiled Building Facing West North Wing","Semmandappatty (R.V) And (P), Ward 3,4, Assari Street , Anna New Street,Semmandappatty (R.V) And (P), Ward 3,4,Male Thalaiyaliyur, Pampaarapatti,Semmandappatty (R.V) And (P), Ward 3,Chettiyar Street, Adhidravidar Street,Semmandappatty (r.v) and (p), Ward 4, Chettiyar Street"
134,"PUMS Semmandapatty, 636309, Terraced Building Facing East South Wing","Semmandappatty (R.V) And (P), Ward 2,Singarapattai Kalliamman Kovil Backside,Semmandappatty (R.V) And (P), Ward 5, Kaliagounder Thottam,Semmandappatty (R.V) And (P), Ward 5, Mottur Arunthathiyar Street,Semmandappatty (R.V) And (P), Ward 5, Mottur Gounder Street,Semmandappatty (R.V) And (P), Ward 5, Oothupallam"
135,"PUES Pudhu Kottai Mariyamman Kovil, Terraced Building Facing North West Wing","Tharapuram (R.V) and (P), Ward 1, Pussaripatti Gate,Tharapuram (R.V) and (P), Ward 2,Pudukottai Street, Oor Goundan Kottai,Tharapuram (R.V) and (P), Ward 3, Pudukottai Mariyamman Kovil, Yerikadu"
136,"PUES Pudhu Kottai Mariyamman Kovil, Terraced Building Facing North East Wing","Tharapuram (R.V) and (P), Ward 1,2,3 Pudukottai Mariyamman Kovil,Tharapuram (R.V) and (P), Ward 1,2,Pudukottai Street,Tharapuram (R.V) and (P), Ward 3, Kurumankadu,Tharapuram (R.V) and (P), Ward 3, Nainankottai,Tharapuram (R.V) and (P), Ward 3, New Colony"
137,"PUES Pudhukottai Mariyamman Kovil , 636309, Terraced Building Facing North East Wing","Tharapuram (R.V) and (P), Ward 3, Yeri Kattuvalavu"
138,"PUES, Tharapuram, 636309, Terraced Building Facing East South Wing","Tharapuram (R.V) and (P), Ward 4, Adidravider Colony,Tharapuram (R.V) and (P), Ward 4, Anna Nagar,Tharapuram (R.V) and (P), Ward 4, Chellappan Kattuvalavu,Tharapuram (R.V) and (P), Ward 4, Konnavayan Kattuvalavu,Tharapuram (R.V) and (P), Ward 4, Kudiyana St,Tharapuram (R.V) and (P), Ward 4, Perumal Kovil Kattuvalavu,Tharapuram (R.V) and (P), Ward 4, Pussarikottai Kattuvalavu,Tharapuram (R.V) and (P), Ward 4,Nagappan Kattuvalavu"
139,"PUES, Tharapuram, 636309, Terraced Building Facing East North Wing","Tharapuram (R.V) and (P), Ward 1,4,5 Kuppagounder Kattuvalavu,Tharapuram (R.V) and (P), Ward 5, Chettiyar Street 2,Tharapuram (R.V) and (P), Ward 5, Chettiyar Street 3,Tharapuram (R.V) and (P), Ward 5, Higher Secondary School valavu,Tharapuram (R.V) and (P), Ward 5, Kallarkadu,Tharapuram (R.V) and (P), Ward 5, P.U.P School&amp; Sengannan Kattuvalavu,Tharapuram (R.V) and (P), Ward 5, Tharapuram,Pudur Kattuvalavu"
140,"PUMS, Sarakkapillayur,636305, Terraced Building Facing South","Thumbippady (R.V) And (P), Ward 1, Block 1, Sarakkapilliyur Kattuvalavu,Thumbippady (R.V) And (P), Ward 1, Block 2, Sakkarapilliyur Colony,Thumbippady (R.V) And (P), Ward 1, Block 2, Sakkarapilliyur Kattuvalavu,Thumbippady (R.V) And (P), Ward 1, Block 2, Sakkarapilliyur North,Thumbippady (R.V) And (P), Ward 1, Block1, Swamiyar Kattuvalavu,Thumbippady (R.V) And (P), Ward 1,Block 1, Sarakkapilliyur,Thumbippady (R.V) And (P), Ward1, Block 1, Sakkarapilliyur Kattuvalavu West"
141,"PUMS, Thumbipadi,636305, Terraced Building Facing East South Wing","Thumbippady (R.V) And (P), Ward 1, Block 3, Mesithirinaicken Kottai,Thumbippady (R.V) And (P), Ward 1, Block 3, Panamkattu Valavu,Thumbippady (R.V) And (P), Ward 1, Block 3, Thumpipady Colony,Thumbippady (R.V) And (P), Ward 1,Block 3, Thumpipady Kattuvalavu,Thumbippady (R.V) And (P), Ward 1Block 3, Rakkenkottai,Thumbippady (R.V) And (P), Ward 4, Block 7, Otta St"
142,"PUMS, Thumbipadi,636305, Terraced Building Facing North East Wing","Thumbippady (R.V) And (P), Ward 2, Block 8, Kuruvareddiyur,Thumbippady (R.V) And (P), Ward 2, Block 8, Thumpipady Kattuvalavu,Thumbippady (R.V) And (P), Ward 4, Block 7, Otta St,Thumbippady (R.V) And (P), Ward 4, Block 7, Otta St, Arunthathiyar St"
143,"PUMS, Thumbipadi,636305, Tiled Building Facing East North Wing.","Thumbippady (R.V) And (P), Ward 2 Block 8, Thumpipady,Thumbippady (R.V) And (P), Ward 2 Block 9, Mesthirivalavu,Thumbippady (R.V) And (P), Ward 2 Block 9, Periya Nagallur Kattuvalavu,Thumbippady (R.V) And (P), Ward 2, Block 9, Mesthiri Kattuvalavu,Thumbippady (R.V) And (P), Ward 2, Block 9, Periyanagallur"
144,"AES. Mulichettipatty,636305, Tiled Building Facing South","Thumbippady (R.V) And (P), Ward 3 Block 4, Mullichettipatty Kattuvalavu,Thumbippady (R.V) And (P), Ward 3 Block 4, Thinnapatti R.S,Thumbippady (R.V) And (P), Ward 3 Block 4, Thottiyanur Kattuvalavu,Thumbippady (R.V) And (P), Ward 3, Block 4, Arunthathiyur Colony,Thumbippady (R.V) And (P), Ward 3, Block 4, Mullichettipatti West,Thumbippady (R.V) And (P), Ward 3, Block 5 Mullichettipatti East Area,Thumbippady (R.V) And (P), Ward 3, Block 5, Thonnapalli kattuvalavu,Thumbippady (R.V) And (P), Ward 3,Block 5, Thonnapalli,Thumbippady (R.V) And (P), Ward 3,Block 5,Mullichettipatti East Area,Thumbippady (R.V) And (P), Ward3 Block 4, Thottiyanur"
145,"AES. Mulichettipatty,636305, Tiled Building Facing West North Wing","Thumbippady (R.V) And (P), Ward 3 ,Block 4, Mullichettipatti Arunthathiyur St,Thumbippady (R.V) And (P), Ward 3 ,Block 4, Thottianur Kattuvalavu,Thumbippady (R.V) And (P), Ward 3 Block4, Mullichettipatti West,Thumbippady (R.V) And (P), Ward 3, Block4,Thinnapatty,Thumbippady (R.V) And (P), Ward 3,Block 4, Thottianur,Thumbippady (R.V) And (P), Ward 3,Block 5, Mammarathur,Thumbippady (R.V) And (P), Ward 3,Block 5, Mullichettipatti East,Thumbippady (R.V) And (P), Ward 3,Block 5, Thonnapalli,Thumbippady (R.V) And (P), Ward 3,Block 5, Thonnapalli Kattuvalavu"
146,"PUMS. Reddiyur,636305, Terraced Building Facing North West Wing","Thumbippady (R.V) And (P), Ward 4, Block 6, Reddiyur Kattuvalavu,Thumbippady (R.V) And (P), Ward 4, Block 6, Reddiyur Old Oor,Thumbippady (R.V) And (P), Ward 4,Block 6, Reddiyur New Colony"
147,"PUMS. Reddiyur,636305, Terraced Building Facing North East Wing","Thumbippady (R.V) And (P), Ward 4, Block 6, Reddiyur"
148,"PUES, Kandaperiyanvalasu, Thumbipadi,636305, Terraced Building Facing East South Wing","Thumbippady (R.V) And (P), Ward 5 Block 10, Kendaperiyanvalasu,Thumbippady (R.V) And (P), Ward 5 Block 10,Kendaperiyan Valasu Kattuvalavu,Thumbippady (R.V) And (P), Ward 5, Block 10, Poyar Kattuvalavu,Thumbippady (R.V) And (P), Ward 5,Block10, Pullikarachi Vattam"
149,"PUES, Kandaperiyanvalasu, Thumbipadi,636305, Terraced Building Facing East North Wing","Thumbippady (R.V) And (P), Ward 5, Block 11, Malaikaran Valavu,Thumbippady (R.V) And (P), Ward 5, Block 11,Kuthiraikuttipallam Colony,Thumbippady (R.V) And (P), Ward 5,Block 11, Athukattuvalavu"
150,"GHSS, Thekkampatty,636012, Double Storied Terraced Building Facing North East Wing","Thekkampatty (R.V) And (P), Ward 1, T.Kollapatti Kattuvalavu,Thekkampatty (R.V) And (P), Ward 1,Lakshmi Nagar,Thekkapatti (R.V) And (P), Ward 1, T.Kollapatti Arunthathiar Colony"
151,"GHSS, Thekkampatty,636012, Double Stored Terraced Building Facing North West Wing.","Thekkampatty (R.V) And (P), Ward 1, Kollapatty Kudi St,Thekkampatty (R.V) And (P), Ward 1, Mungilpady Near"
152,"GHSS, Thekkampatty,636012, Double Stored Terraced Building Facing East South Wing.","Thekkampatty (R.V) And (P), Ward 1, Arinthathiyar Street,Thekkampatty (R.V) And (P), Ward 2, Thekkampatty Kudi St,Thekkampatty (R.V) And (P), Ward 2, Yerikattuvalavu,Thekkampatty (R.V) And (P), Ward 3, Oothodai"
153,"GHSS, Thekkampatty,636012, Double Stored Terraced Building Facing East South Middle Wing.","Thekkampatty (R.V) And (P), Ward 3, Adidravider St"
154,"GHSS, Thekkampatty,636012, Double Stored Terraced Building Facing East Middle North Wing.","Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Adidravidar street,Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Arunthathiar Street,Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Kattuvalavu,Thekkampatty (R.V) And (P), Ward 3, Utthodai"
155,"GHSS, Thekkampatty,636012, Double Stored Terraced Building Facing East North Wing.","Thekkampatty (R.V) And (P), Ward 3, Adidravidar street,Arunthathiyar street,Thekkampatty (R.V) And (P), Ward 3, Annanagar, Tanmag Colony,Thekkampatty (R.V) And (P), Ward 3, Thekkampatty Gandhinagar,Thekkampatty (R.V) And (P), Ward 3, Thekkampatty otthodai Kattuvalavu"
156,"PUMS, Senkaradu,636012, Terraced Building Facing West North Wing","Thekkampatty (R.V) And (P), Ward 4, Senkaradu,Thekkampatty (R.V) And (P), Ward 5, Adidravidar Arunthathiyar Colony,Thekkampatty (R.V) And (P), Ward 5, Vattakadu, Kuditheru"
157,"PUMS, Senkaradu,636012, New Terraced Building Facing West South Wing","Thekkampatty (R.V) And (P), Ward 1,4,5 Senkaradu, Kattu valavu Door No.B6 to 4-220"
158,"PUMS, Senkaradu,636012, New Terraced Building Facing West North Wing","Thekkampatty (R.V) And (P), Ward 1,4,5 Senkaradu, Kattu valavu Door No.4-221 to 999"
159,"PUMS, Vattakkadu,636012, (SSA) Terraced Building Facing East South Wing.","Thekkampatty (R.V) And (P), Ward 5, Vattakadu Kuditheru"
160,"PUMS, Vattakkadu,636012, (SSA) Terraced Building Facing East North Wing.","Thekkampatty (R.V) And (P), Ward 5, Kaminayakkanpatty, Vattakkattu Valavu,Thekkampatty (R.V) And (P), Ward 5, Kuruvampatti,Thekkampatty (R.V) And (P), Ward 5, Mancheyin Kattuvalavu,Thekkampatty (R.V) And (P), Ward 5, N.S.Thottam,Thekkampatty (R.V) And (P), Ward 5, Vattakkadu, Poultry Farm"
161,"PUES, Vellalapatty,636012, Tiled Building Facing South West Wing","Vellalappatty (R.V.) And (P), Ward1,2 Adidravidar Old &amp; New Colony"
162,"PUES, Vellalapatty,636012, Tiled Building Facing North West Wing","Vellalappatti (R.V) And (P), Ward 1,2, Moolakkadu Arundhathiyar Colony,Vellalappatty (R.V) And (P), Ward 1,2 Chinnur Kuditheru"
163,"PUES, Vellalapatty,636012, Tiled Building Facing North East Wing","Vellalappatty (R.V) And (P), Ward 1,2,3,4 Vellalappatty , Door No. 1 to 2-44"
164,"PUES, Vellalapatty,636012, Additional Terraced Building Facing South West Wing","Vellalappatty (R.V) And (P), Ward 1,2,3,4 Vellalappatty , Door No. 2-46 to 351- 4,Vellalappatty (R.V) And (P), Ward 4, Vellalappatty Kattuvalavu"
165,"PUES, Vellalapatty,636012, Terraced Building Facing South East Wing.","Vellalappatti (R.V) And (P), Ward 1, Vellalappatti Athumedu,Vellalappatti (R.V) And (P), Ward 1,2 Vellalappatti West,Vellalappatti (R.V) And (P), Ward 1,2,3,4 Vellalappatti,Vellalappatti (R.V) And (P), Ward 1,2,3,4 Vellalappatti Mariyamman Koil Street,Vellalappatti (R.V) And (P), Ward 1,2,4 Periya Vellalappatti,Vellalappatti (R.V) And (P), Ward 2, Jagadevampatty,Vellalappatti (R.V) And (P), Ward 2, Kombukuttaikadu,Vellalappatti (R.V) And (P), Ward 2, Vellalappatti Mullai Nagar,Vellalappatti (R.V) And (P), Ward 2,4 Vellalappatti Santhaipet,Vellalappatti (R.V) And (P), Ward 2,4 Vellalappatti Saraswathi nagar,Vellalappatti (R.V) And (P), Ward 3 , Vellalappatti Muslim Street,Vellalappatti (R.V) And (P), Ward 4, Kuditheru Morappankadu"
166,"GHSS, Vellalapatty,636012, Additional Terraced Building Facing East North Wing Block 2.","Vellalappatti (R.V) And (P), Ward 1,3,4 Kuditheru East"
167,"GHSS, Vellalapatty,636012, Terraced Building Facing North East 2nd Room No","Vellalappatti (R.V) And (P), Ward 1,3,4 Kuditheru West"
168,"GHSS, Vellalapatty,636012, Terraced Building Facing North Auditorium Hall","Vellalappatti (R.V) And (P), Ward 1,3,4 Kuditheru"
169,"GHSS, Vellalapatty,636012, Terraced Building Facing North 4th Room","Vellalappatti (R.V) And (P), Ward 1,2,3,4 Agarathipattinam,Vellalappatti (R.V) And (P), Ward 1,3 Vellalappatty,Vellalappatti (R.V) And (P), Ward 3,4 Kombu kuttai"
170,"PUES, Sakkarachettipatty,636012, Tiled Building Facing East North Wing","Sakkaraachettipatty (R.V) And (P), Ward 1, Naikadichanpatty, Kattuvalavu,Sakkaraachettipatty (R.V) And (P), Ward 1, Venganoor, Kattuvalavu,Sakkaraachettipatty (R.V) And (P), Ward 2, Arunthathiyar colony"
171,"PUES, Sakkarachettipatty,636012, Tiled Building Facing East South Wing","Sakkaraachettipatty (R.V) And (P), Ward 2, Nalukal palam,Sakkaraachettipatty (R.V) And (P), Ward 2, Puthukkadai Adidravidar Colony,Sakkaraachettipatty (R.V) And (P), Ward 2, Puthur,Sakkaraachettipatty (R.V) And (P), Ward 3, Jallikkadu,Sakkaraachettipatty (R.V) And (P), Ward 3, Manthivalavu,Sakkaraachettipatty (R.V) And (P), Ward 3, Sakkarachettipatty Kattuvalavu,Sakkaraachettipatty (R.V) And (P), Ward 3, Thoppalankadu"
172,"PUES, Sakkarachettipatty,636012, Terraced Building Facing East South Wing","Sakkarachettipatty (R.V) And (P), Ward 3, Manthivalavu,Sakkarachettipatty (R.V) And (P), Ward 3, Jallikadu,Sakkarachettipatty (R.V) And (P), Ward 3, Kurumachikkaradu,Sakkarachettipatty (R.V) And (P), Ward 3, Sakkarachettipatty Kattuvalavu,Sakkarachettipatty (R.V) And (P), Ward 3, Thoppalan kadu"
173,"PUES, Sakkarachettipatty,636012, Terraced Building Facing North","Sakkarachettipatty (R.V) And (P), Ward 1, Vengaanoor,Sakkarachettipatty (R.V) And (P), Ward 2, Nalukal palam,Sakkarachettipatty (R.V) And (P), Ward 2, puthukadai, Adidravidar Colony,Sakkarachettipatty (R.V) And (P), Ward 2, Puthur"
174,"PUES, Gopinathapuram,636012, Terraced Building Facing North","Sakkarachettipatty (R.V) And (P), Ward 3, Kurumachikkaradu,Sakkarachettipatty (R.V) And (P), Ward 4, Anaimedu Area,Sakkarachettipatty (R.V) And (P), Ward 4, Basuvan Koilkadu,Sakkarachettipatty (R.V) And (P), Ward 4, Gopinathapuram,Sakkarachettipatty (R.V) And (P), Ward 4, Gopinathapuram Kattuvalavu,Sakkarachettipatty (R.V) And (P), Ward 4, Mariamman Koil kadu"
175,"PUMS, AranmanaiKaadu (Pottipuram) 636309, Terraced Building Facing North East Wing","Pottipuram (R.V) And (P), Ward 1, Ottar Street,Pottipuram (R.V) And (P), Ward 1,Pottipuram Colony,Pottipuram (R.V) And (P), Ward 2, Annanagar Colony,Pottipuram (R.V) And (P), Ward 2, Karuthanur,Pottipuram (R.V) And (P), Ward 2, Pottipuram Colony"
176,"PUMS, AranmanaiKaadu (Pottipuram) 636309, Terraced Building Facing West East Wing","Pottipuram (R.V) And (P), Ward 2, Karuthanur,Pottipuram (R.V) And (P), Ward 2, Kattikaranur Colony,Pottipuram (R.V) And (P), Ward 2, Rangan poosari Street"
177,"PUES, Sattur, 636309, Terraced Building Facing North East Wing","Pottipuram (R.V) And (P), Ward 3, Block 3, Pamparapattiyanur,Pottipuram (R.V) And (P), Ward 3, Block 3, Sattur"
178,"PUMS Pottiapuram, 636309, Tiled Building Facing North East Wing","Pottipuram (R.V) And (P), Ward 4, Block 4, Pottipuram Kaspa"
179,"PUMS Pottiapuram, 636309, Tiled Building Facing North West Wing","Pottipuram (R.V) And (P), Ward 4, Block 4, Asari Pattarai Kattuvalavu,Pottipuram (R.V) And (P), Ward 4, Block 4, Kondaiyanur, Kattuvalavu,Pottipuram (R.V) And (P), Ward 4, Block 4, Muniappankoil Kattuvalavu,Pottipuram (R.V) And (P), Ward 4, Block 4, Thasan Kattuvalavu"
180,"PUES, Chinnanaduppatti, Terraced Building Facing East South Wing.","Chikkanampatty (R.V) And (P), Ward 1, Chinnanaduppatty Kattuvalavu"
181,"ADWHS, Sikkanampatty, 636309, Terraced Building Facing South West Wing","Chikkanampatty (R.V) And (P), Ward 1, Chikkanampatty Kattuvalavu,Chikkanampatty (R.V) And (P), Ward 1, Naripallam kattuvalavu,Chikkanampatty (R.V) And (P), Ward 2, Chikkanampatty Adidravidar Street,Chikkanampatty (R.V) And (P), Ward 2, Kolanur,Chikkanampatty (R.V) And (P), Ward 2, Valluvar Street"
182,"ADWES, Sikkanampatty, 636309, Terraced Building Facing East South Wing","Chikkanampatty (R.V) And (P), Ward 2, Chikkanampatty Adidravidar Street,Chikkanampatty (R.V) And (P), Ward 3, Chikkanampatty Kattuvalavu"
183,"ADWHS, Sikkanampatty, 636309, Terraced Building Facing East North Wing","Chikkanampatty (R.V) And (P), Ward 3, Kuppur, Kattuvalavu"
184,"PUES, Thathiyampatty, 636309, Terraced Building Facing West","Thathiyampatti (R.V) And (P), Ward 1, Koothan Kattuvalavu,Thathiyampatti (R.V) And (P), Ward 1, Thoppukkadu,Thathiyampatty (R.V) And (P), Ward 1, Thathiyampatty Chettiyar St"
185,"PUES, Thathiyampatty, 636309, New Terraced Building Facing South","Thathiyampatti (R.V) And (P), Ward 2, Adidravidar Colony Kattuvalavu,Thathiyampatti (R.V) And (P), Ward 2, Muthalamman koil Kattuvalavu"
186,"PUES, Kamalapuram, 636309, Tiled Building Facing East North Wing","Kaamalaapuram (R.V) And (P), Ward 1, Samannanthittu, Periyagoundan vattam,Kaamalaapuram (R.V) And (P), Ward1, AirportOldColony, Nadu ColonyNewColony"
187,"PUES, Kamalapuram, 636309, Tiled Building Facing East South Wing","Kaamalaapuram (R.V) And (P), Ward 1, Chinnavalliyanoor,Kaamalaapuram (R.V) And (P), Ward 1, Kamalapuram Primary school near,Kaamalaapuram (R.V) And (P), Ward 1, Kattur"
188,"PUES, Kamalapuram, 636309, Terraced Building Facing East North Wing","Kaamalaapuram (R.V) And (P), Ward 2, Kuditheru, Kulalar Street, Asari Street,Kuttakadu"
189,"PUES, Kamalapuram, 636309, Terraced Building Facing East South Wing","Kaamalaapuram (R.V) And (P), Ward 2, Agraharam, Kuditheru, Poyar Street,Kaamalaapuram (R.V) And (P), Ward 3, Block 7 Vandithadam,Kaamalaapuram (R.V) And (P), Ward 3, Block 7, Keel Veethi East&amp;West"
190,"PUES, Kamalapuram, 636309, Terraced Building Facing East North Wing.","Kaamalaapuram (R.V) And (P), Ward 1, Block 2, Male Street Nadu Street"
191,"PUES, Kamalapuram, 636309, Terraced Building Facing East Middle Wing.","Kaamalaapuram (R.V) And (P), Ward 2, Block 3, Sasiankadu, Kundiankadu,Kaamalaapuram (R.V) And (P), Ward2,Block3, Poosanithankadu, Palliveerankadu"
192,"PUES, Kamalapuram, 636309, Tiled Building Facing East South Wing.","Kaamalaapuram (R.V) And (P), Ward 3, Block 8, R.C.Chettipatty,Kaamalaapuram (R.V) And (P), Ward 4, Block 9, West Kattuvalavu"
193,"PUES, Kamalapuram, 636309, Tiled Building Facing West South wing","Kaamalaapuram (R.V) And (P), Ward 9, Kaamalaapuram West Kattuvalavu"
194,"PUES, Kamalapuram, 636309, Tiled Building Facing East North wing","Kaamalaapuram (R.V) And (P), Ward 7, Palkaranvattam, Salethankadu,Kaamalaapuram (R.V) And (P), Ward 9, Pillaiyar Koil Street"
195,"PUES, Kamalapuram East Kattu Valavu, 636309, Terraced Building Facing South West Wing","Kaamalaapuram (R.V) And (P), Ward 5, Block 4, Kalarkadu East Kattuvalavu"
196,"PUES, Kamalapuram East Kattu Valavu, 636309, Terraced Building Facing South, West Wing","Kaamalaapuram (R.V) And (P), Ward 5, Block 5, East Kattuvalavu"
197,"PUES, Palbakki,636455, Terraced Building Facing West South Wing","Palbakki (R.V) And (P), Ward 2, Balbakki,Palbakki (R.V) And (P), Ward 2, Kuttakkadu Kattuvalavu,Palbakki (R.V) And (P), Ward 2, Palbakki Kattu Valavu,Palbakki (R.V) And (P), Ward 2, Periyamorappampatty Kattuvalavu,Palbakki (R.V) And (P), Ward 2, Poonaikkallur"
198,"PUES Balbakki,636455, Asbestos sheet Building Facing West North Wing","Palbakki (R.V) And (P), Ward 1, Komaliyur Kattuvalavu,Palbakki (R.V) And (P), Ward 1, Thasankattuvalavu"
199,"PUES, Palbakki,636455, Terraced Building Facing West North Wing","Palbakki (R.V) And (P), Ward 1,3 Chinnamorappampatty,Palbakki (R.V) And (P), Ward 3, Keelkamandapatty kattuvalavu,Palbakki (R.V) And (P), Ward 3, Morappampatty, Arunthathiyar Colony,Palbakki (R.V) And (P), Ward 3, Poonaikkallur Kattuvalavu"
200,"PUMS, Karuppanampatty,636455, (SSA) Terraced Building Facing South West Wing.","Karuppanampatty (R.V), U Maramangalam (P), Ward 6, Karuppannapatty kattuvalavu,Karuppanampatty (R.V), U Maramangalam (P), Ward5,Karuppanampatty,Unchakkadu, Adi Dravidar St"
201,"PUMS, Karuppanampatty,636455, (SSA) Terraced Building Facing South East Wing.","Kalippatty (R.V), U Maramangalam (P), Ward 6, Karuppanampatty, Adidravidar Street East"
202,"PUMS, P kalipatty,636455, (SSA) Terraced Building Facing East North Wing","Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty"
203,"PUMS, P kalipatty,636455, (SSA) Terraced Building Facing West South Wing","Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatti, Palikadai, Kalipatty Kattuvalavu,Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty, Anna nagar"
204,"PUMS, P kalipatty,636455, (SSA) Tiled Building Facing East South Wing","Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Kalipatty,Kalippatty (R.V), Umbilika Maramanagalam (P), Ward 4, Parapatty Chinnur"
