Sl. No,Polling Station No,CMohan Kumaramangalam Rangarajan,KIT M. Karunakaran,lareneG rulamO V. Srinivasan MNM,ayisehD S. Divya,ot KMMA K.K. Madheshwaran,limaT KMN Ammaiyappan A.,udaN ni,DK. Raju Gova IND,evitalsigeL DT. Suresh,DE. Mani,DS. Mani,DR. Mani,DR. Murugan,DP. Raja,Total Valid Votes,Rejected Votes,NOTA,Total Votes
319,265,4,612,229,2,1,0,0,30,0,0,1,1,0,3,3,886,2,0,888
320,266M,1,430,149,0,1,0,7,19,0,0,0,0,1,1,0,609,1,0,610
321,266A(W),0,363,117,2,3,0,7,6,1,1,0,0,2,1,2,505,2,0,507
322,267,3,522,322,1,6,1,2,13,0,0,0,0,0,4,0,874,4,0,878
323,268,2,525,199,1,4,1,1,27,0,0,1,0,1,6,2,770,1,0,771
324,269,5,362,207,1,5,2,14,80,0,2,0,0,1,5,3,687,4,0,691
325,270M,1,347,189,1,4,1,7,21,0,0,0,0,0,0,0,571,3,0,574
326,270A(W),1,350,152,0,4,0,3,8,1,0,0,1,0,0,0,520,2,0,522
327,271M,2,208,245,3,3,0,2,60,0,0,0,0,0,2,0,525,5,0,530
328,271A(W),2,255,157,1,4,0,3,26,0,0,1,0,0,2,3,454,5,0,459
329,272,3,502,179,2,8,0,0,11,0,0,0,0,0,0,1,706,5,0,711
330,273,0,336,259,6,36,0,3,29,1,1,0,0,0,1,2,674,4,0,678
331,274,1,233,178,3,8,1,5,29,0,0,1,0,2,2,1,464,1,0,465
332,275,0,458,220,4,12,0,10,34,0,0,0,0,0,0,0,738,13,0,751
333,276,2,264,98,0,2,0,1,21,0,0,0,0,0,1,0,389,2,0,391
334,277,3,652,150,1,7,0,2,17,0,1,0,0,0,0,0,833,2,0,835
335,278,2,618,106,1,3,1,1,19,0,0,0,0,0,0,1,752,0,0,752
336,279,0,456,131,4,4,5,2,17,1,0,1,1,0,1,0,623,5,0,628
337,280,1,395,187,1,7,1,0,10,0,0,0,0,0,1,2,605,3,0,608
338,281M,1,412,120,0,6,0,4,17,0,0,0,0,1,1,0,562,6,0,568
339,281A(W),1,361,84,2,3,0,2,7,0,0,0,2,1,3,2,468,3,0,471
340,282,0,246,344,1,3,1,3,34,1,0,0,0,0,3,6,642,1,0,643
341,283M,0,191,330,1,6,0,4,51,0,0,1,0,0,0,0,584,3,0,587
342,283A(W),1,245,245,3,3,0,4,21,0,0,0,0,1,6,0,529,2,0,531
343,284,2,558,144,4,3,1,10,16,1,0,0,0,0,1,2,742,5,0,747
344,285,2,468,161,5,10,1,5,18,2,1,0,0,0,2,1,676,5,0,681
345,286M,1,359,140,3,7,0,2,10,1,0,0,1,1,0,2,527,0,0,527
346,286A(W),1,304,122,2,6,0,2,10,1,1,0,0,0,5,3,457,1,0,458
347,287,2,486,280,4,7,1,2,29,0,0,0,0,2,2,1,816,5,0,821
348,288M,1,248,178,2,45,1,0,25,0,0,0,0,0,0,0,500,7,0,507
349,288A(W),0,272,146,0,38,0,1,14,0,0,0,0,0,1,1,473,9,0,482
350,289M,1,182,154,3,19,1,1,24,1,0,0,0,0,1,0,387,3,0,390
351,289A(W),2,227,150,2,28,0,1,12,0,0,0,0,0,0,2,424,2,0,426
352,290M,0,163,180,4,9,0,2,22,0,0,0,0,0,2,0,382,8,0,390
353,290A(W),2,203,148,0,19,0,0,12,0,0,0,0,1,1,0,386,2,0,388
354,291,1,317,249,3,20,0,2,28,0,0,0,0,0,3,0,623,7,0,630
355,292,3,400,218,2,12,0,2,14,0,0,0,0,0,1,0,652,5,0,657
356,293M,1,159,177,1,20,1,0,20,0,0,0,0,0,2,0,381,6,0,387
357,293A(W),3,201,176,2,16,0,1,7,0,0,0,0,0,2,0,408,5,0,413
358,294M,0,154,256,6,12,0,0,24,1,0,0,0,0,0,0,453,5,0,458
359,294A(W),1,186,219,3,25,1,0,15,0,0,0,1,0,1,0,452,1,0,453
360,295,1,429,202,5,18,0,6,25,0,0,0,2,1,2,0,691,8,0,699
361,296,0,314,274,11,20,1,9,46,0,0,0,0,0,2,1,678,10,0,688
362,297,1,294,160,1,17,1,6,13,0,0,0,0,0,0,0,493,2,0,495
363,298M,1,289,203,3,7,0,5,25,0,0,0,0,0,0,0,533,0,0,533
364,298A(W),3,287,177,5,27,1,1,15,0,0,0,0,0,0,2,518,1,0,519
365,299M,2,140,264,1,7,0,1,12,0,1,0,0,0,0,0,428,4,0,432
366,299A(W),3,165,262,1,8,0,2,9,0,0,0,0,2,1,2,455,3,0,458
367,300,4,323,136,2,7,0,3,11,0,0,0,0,0,1,0,487,1,0,488
368,301M,2,440,86,4,4,0,2,22,0,0,0,0,1,1,0,562,3,0,565
369,301A(W),5,383,85,2,6,0,4,10,0,0,0,0,0,1,1,497,1,0,498
370,302,1,448,201,1,6,1,5,24,0,0,1,1,1,2,2,694,3,0,697
371,303,1,404,220,4,14,0,2,17,0,1,0,0,1,1,0,665,1,0,666
372,304M,0,364,101,1,5,0,0,18,0,0,0,0,0,0,0,489,3,0,492
373,304A(W),2,339,82,2,3,0,1,13,1,0,0,0,0,1,1,445,3,0,448
374,305,0,370,162,4,9,0,2,18,1,0,1,0,1,1,0,569,5,0,574
375,306,0,347,125,0,8,1,4,15,0,0,0,1,0,0,1,502,3,0,505
376,307,0,433,132,3,9,0,4,30,1,0,0,0,0,2,1,615,1,0,616
377,308M,0,145,235,0,6,16,2,27,0,0,0,0,0,0,0,431,4,0,435
378,308A(W),0,145,242,0,7,12,0,12,0,0,0,0,0,0,1,419,0,0,419
379,309,2,176,501,0,17,28,0,50,0,0,0,0,0,1,0,775,2,0,777
380,310,1,161,104,2,5,0,0,11,0,0,0,0,0,0,0,284,4,0,288
381,311,1,345,300,6,38,2,3,21,0,1,0,0,1,1,0,719,12,0,731
382,312,1,355,134,4,6,0,1,17,1,0,0,0,0,1,1,521,1,0,522
383,313,0,352,325,2,12,0,2,21,0,0,0,1,0,3,0,718,3,0,721
384,314,1,485,182,3,7,2,2,13,0,0,0,1,0,2,2,700,5,0,705
385,315,0,151,209,1,4,0,0,27,0,0,0,0,1,1,1,395,6,0,401
386,316,2,357,194,1,3,0,1,22,0,0,1,1,0,4,0,586,5,0,591
387,317,1,341,149,2,8,1,1,21,0,1,0,2,0,3,0,530,1,0,531
388,318,0,447,184,2,5,0,0,17,0,0,0,0,0,2,0,657,2,0,659
389,319,0,379,147,1,3,0,0,10,0,1,1,0,1,0,1,544,3,0,547
390,320M,0,301,158,1,10,1,2,18,0,0,0,0,0,0,0,491,3,0,494
391,320A(W),2,337,111,1,4,0,2,3,0,0,1,0,0,1,0,462,2,0,464
392,321M,0,237,186,2,6,0,2,31,0,0,0,0,1,0,1,466,3,0,469
393,321A(W),2,256,205,5,8,0,4,4,1,0,0,0,0,2,0,487,1,0,488
394,322,2,208,419,5,3,1,0,22,0,1,1,0,1,2,1,666,4,0,670
395,323,4,434,263,5,2,2,5,9,1,1,0,1,1,3,3,734,3,0,737
396,324,3,411,285,5,4,1,1,29,0,0,1,0,0,2,0,742,5,0,747
397,325,3,439,336,3,16,0,1,60,0,1,0,0,0,4,1,864,5,0,869
398,326,1,351,244,2,11,0,0,37,0,0,0,0,0,0,0,646,3,0,649
399,327M,2,235,251,0,2,0,9,27,0,0,0,0,0,3,0,529,1,0,530
400,327A(W),2,230,229,2,2,1,1,13,0,0,0,1,1,4,1,487,3,0,490
401,328,1,301,148,2,9,0,8,17,0,0,0,0,0,0,0,486,3,0,489
402,329M,0,298,185,2,4,0,1,27,0,0,0,2,0,0,0,519,0,0,519
403,329A(W),0,304,167,2,2,1,0,9,0,0,0,1,0,1,0,487,3,0,490
404,330,1,211,269,8,8,1,4,44,0,1,0,0,4,3,1,555,2,0,557
405,331,3,425,267,10,8,1,16,55,0,0,0,3,3,1,0,792,7,0,799
406,332M,2,234,233,2,6,0,3,25,0,0,4,0,1,0,1,511,3,0,514
407,332A(W),2,228,220,2,2,0,0,12,0,0,0,0,1,2,1,470,6,0,476
408,333,2,403,345,1,7,1,0,41,1,0,0,7,0,2,1,811,4,0,815
409,334M,1,279,200,1,12,0,2,21,0,1,0,0,2,1,0,520,2,0,522
410,334A(W),2,323,178,2,14,0,3,13,0,1,0,1,1,4,2,544,1,0,545
411,335,4,332,294,2,15,1,4,11,0,0,0,0,2,1,3,669,7,0,676
412,336,2,277,182,1,17,0,1,30,0,0,0,0,1,1,0,512,2,0,514
413,337M,0,173,163,3,11,1,7,32,0,0,0,0,0,0,0,390,4,0,394
414,337A(W),1,223,152,3,11,1,3,15,0,1,0,0,0,0,0,410,6,0,416
415,338M,0,221,192,0,20,0,6,40,0,0,0,0,0,0,0,479,7,0,486
416,338A(W),3,204,190,3,5,1,8,18,0,0,0,0,1,2,2,437,3,0,440
417,339M,7,147,273,5,8,0,2,48,0,0,0,0,0,1,0,491,3,0,494
418,339A(W),3,187,226,0,11,0,2,21,2,0,0,0,2,1,2,457,3,0,460
419,340,5,154,155,2,14,1,1,17,0,0,0,2,1,1,0,353,0,0,353
420,341M,1,222,204,1,4,0,1,42,0,0,0,0,1,2,1,479,4,0,483
421,341A(W),2,240,177,1,3,3,1,13,0,0,0,2,2,0,1,445,6,0,451
422,342,3,367,337,1,11,0,1,52,0,0,2,0,1,2,3,780,5,0,785
423,343M,1,266,243,0,11,0,5,56,0,0,0,0,0,2,0,584,7,0,591
424,343A(W),4,262,236,1,9,0,4,18,0,0,1,0,0,5,1,541,3,0,544
425,344,0,215,394,3,14,1,1,53,1,0,0,0,2,0,0,684,4,0,688
426,345,2,153,289,0,13,1,9,34,0,0,0,0,0,0,1,502,2,0,504
