Polling Station No.,Building,Polling Areas
243,Samuthrapatt i,P.U.ELE.SCHOOL SOUTHERN BUILDING
244,Uralipatti,"SARVA SEVA MIDDLE SCHOOL, SOUTHERN SIDE NEW BUILDING ,"
245,Uralipatti,"P.U. ELE.SCHOOL WEST SIDE BUILDING ,URALIPATTI-624402"
246,Uralipatti,"P.U.ELE.SCHOOL EAST SIDE ,URALIPATTI-624402"
247,Uralipatti,PANCHAYAT UNION ELE.SCHOOL SOUTHERN
248,Natham,"P.U.ELE.SCHOOL ,GANDHI NAGAR NATHAM - 624401"
249,Natham,Ramsuns Matriculation School East Side RCC
250,Natham,"P.U.ELE.SCHOOL, SOUTH FACING EAST TILED BUILDING, AYYAPATTI,NATHAM."
251,Natham,"R.C.MATRICULATION SCHOOL NEW BUILDING SOUTHERN PORTION, NATHAM - 624401"
252,Natham,"R.C. MATRICULATION SCHOOL, NORTHERN SIDE, NEW BUILDING, NATHAM"
253,Natham,"R.C. SIRUMALAR ELEMENTARY SCHOOL NEW BUILDING 2st HALL NORTHERN SIDE , NATHAM -624401"
254,Natham,"GOVT.GIRLS HR.SEC.SCHOOL EAST SIDE BUILDING ,NATHAM - 624401"
255,Natham,GOVT.GIRLS.HR.SEC.SCHO OL SOUTH SIDE BUILDING
256,Natham,"GOVT.GIRLS.HR.SEC.SCHO OL, NORTH SIDE, SOUTH FACING BUILDING, NATHAM 624401"
257,Natham,"R.C.MATRICULATION SCHOOL EAST FACING WEST BUILDING, NATHAM - 624401"
258,Natham,"C.S.I.ELE.SCHOOL EAST SIDE NEW BUILDING ,NATHAM - 624401"
259,Natham,"PANCHAYAT UNION ELE.SCHOOL NORTH SIDE ,MUSLIMSTREET, NATHAM - 624401"
260,Natham,"GOVT.GIRLS HR.SEC. .SCHOOL , SOUTH EAST ADDL. BLDG,NORTHERN ROOM 5, NATHAM -624401"
261,Natham,"P.U.ELE.SCHOOL, WEST FACING EASTERN SIDE TILED BUILDING, KONDAYAMPATTI - 624401"
262,Natham,P.U.ELE.SCHOOL NORTH FACING BUILDING
263,Natham,"P.U.ELE.SCHOOL, EAST FACING NEW BUILDING, N.KOVILPATTI - 624401"
264,Natham,"P.U.ELE.SCHOOL ADDL. BUILDING SOUTHERN PORTION (MAIN) ,N.KOVILPATTI-624401"
265,Natham,"P.U.ELE. SCHOOL, WEST FACING WEST SIDE TILED BUILDING, N.KONDAIYAMPATTI- 624401"
266,Natham,"P.U.ELE.SCHOOL, NORTHERN SIDE BUILDING (MAIN) N.KOVILPATTI"
267,Natham,"D.K. GOVT.BOYS MODEL .HR.SEC.SCHOOL NORTH FACE SOUTH BUILDING, N.KOVILPATTI-624401"
268,Natham,"D.K.GOVT.BOYS MODEL. HR.SEC.SCHOOL SOUTH FACING MAIN BUILDING, N.KOVILPATT-624401"
269,Velampatti,PANCHAYAT UNION ELE. SCHOOL SOUTHWEST
270,Velampatti,"LANDIS MATRICULATION SCHOOL, WEST FACING EAST NEW BUILDING(NORTH PORTION)2ND STD ROOM, VELAMPATTI"
271,Velampatti,"LANDIS MATRICULATION SCHOOL, WEST FACING EAST NEW BUILDING(NORTH PORTION) IX-B SECTION ROOM, VELAMPATTI"
272,Velampatti,"LANDIS MATRICULATION SCHOOL, WEST FACING EAST NEW BUILDING(SOUTH PORTION)4TH STD ROOM, VELAMPATTI-624401"
273,Velampatti,"P.U.ELE SCHOOL, NORTHEAST BUILDING SOUTH FACING, VELAMPATTI - 624401"
274,Velampatti,"P.U.ELE.SCHOOL, NORTHWEST SIDE, EAST"
275,Velampatti,"P.U.ELE SCHOOL EAST FACE RCC BUILDING ,VELAMPATTI - 624401"
276,Velampatti,"P.U.MIDDLE SCHOOL SOUTH NEW BUILIDNG ,SERVEEDU - 624401"
277,Velampatti,"P.U.MIDDLE SCHOOL, NORTH SIDE, SOUTH"
278,Velampatti,P.U.MIDDLE SCHOOL SOUTH BUILDING NORTH
279,Punnapatti,"P.U.ELEMENTARY SCHOOL NORTH SIDE BUILDING ,ULLUPPAKUDI - 624401"
280,Punnapatti,PANCHAYAT UNION ELEMENTARY SCHOOL
281,Punnapatti,"P.U.ELE SCHOOL WESTERN BUILDING , KATTUVELAMPATTI - 624401"
282,Punnapatti,"PANCHAYAT UNION MIDDLE SCHOOL EAST SIDE NEW BUILDING ,PUNNAPATTI - 624401"
283,Punnapatti,"PANCHAYAT UNION ELE.SCHOOL NORTHERN SIDE NEW BUILDING ,ERRAMANAICKANPATTI -"
284,Punnapatti,"P.U.ELE SCHOOL NORTH SIDE NEW BUILDING ,VELLAYUTHAMPATTI - 624401"
285,Punnapatti,"P.U.ELE SCHOOL EAST FACING BUILDING ,VELLAYUTHAMPATTI - 624401"
286,Mulaiyur,"GOVT. HIGH SCHOOL ,SOUTH FACING EAST BUILDING MULAIYUR- 624401"
287,Mulaiyur,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTHERN SIDE NEW BUILDING, MULAIYUR- 624401"
288,Mulaiyur,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST FACING WEST BUILDING, MULAIYUR- 624401"
289,Mulaiyur,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST FACING EAST BUILDING, MULAIYUR - 624401"
290,Sathampadi,"PANCHAYAT UNION ELE. SCHOOL EAST NEW BUILDING ,MATHUKARAMPATTI -"
291,Sathampadi,"P.U. MIDDLE SCHOOL, WESTERN SIDE NEW BUILDING SATHAMPADI – 624401"
292,Sathampadi,"P.U. MIDDLE SCHOOL, SOUTH FACING BUILDING SATHAMPADI - 624401"
293,Sathampadi,"P.U.ELE.SCHOOL ADDL. NEW BUILDING,SOUTHERN SIDE ,KOMANAMPATTI- 624401"
294,Sathampadi,"P.U.ELE.SCHOOL NORTH FACING BUILDING, KOMANAMPATTI-624401"
295,Sathampadi,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH SIDE BUILDING VILAMPATTI – 624401"
296,Sathampadi,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SIDE BUILDING ,VILAMPATTI -"
297,Palappanaick enpatti,"P.U.ELE.SCHOOL EASTERN BUILDING ,PALAPPANAICKANPATTI - 624401"
298,Pannuvarpatt i,P.U.ELE.SCHOOL NORTH FACING BUILDING PANNUVARPATTI - 624401
299,Chellappanai ckenpatti,"P.U.ELE.SCHOOL, EAST BUILDING WEST FACING, CHELLAPANAICKENPATTI- 624401"
300,Chellappanai ckenpatti,"P.U.ELE.SCHOOL, NORTH BUILDING SOUTH FACING, CHELLAPANAICKENPATTI- 624401"
301,Chellappanai ckenpatti,"P.U.ELE.SCHOOL, (OLD HIGH SCHOOL BUILDING) EAST BUILDING WEST FACING MOONGILPATTI-624401"
302,Chellappanai ckenpatti,"P.U.ELE. SCHOOL, WEST BUILDING WEST FACING MOONGILPATTI-624401"
303,Chellappanai ckenpatti,"P.U. MIDDLE SCHOOL SOUTH FACING BLDG., ,PATTANAMPATTI-624401"
304,Reddiyapatti,"PANCHAYAT UNION MIDDLE SCHOOL SOUTH SIDE NEW BUILDING,"
305,Reddiyapatti,"PANCHAYAT UNION MIDDLE SCHOOL, SOUTH FACING NEW BUILDING, KASAMPATTI -624401"
306,Reddiyapatti,"P.U.MIDDLE SCHOOL, Addl. New Building East ,KASAMPATTI-624401"
307,Reddiyapatti,P.U.ELEMENTARY SCHOOL EAST SIDE BUILDING WEST FACING R.VATHIPATTI- 624401
308,Reddiyapatti,P.U.ELEMENTARY SCHOOL EAST FACING NEW BUILDING R.VATHIPATTI- 624402
309,Reddiyapatti,"PANCHAYAT UNION ELE. SCHOOL , WEST FACING BUILDING PUDUKOTTAI- 624401"
310,Reddiyapatti,"P.U.ELE.SCHOOL, WEST SIDE NORTH FACING, KAVARAYAPATTI-624401"
311,Reddiyapatti,"P.U.ELE.SCHOOL WEST SIDE ADDL. BUILDING , EAST FACING REDDIYAPATTI-624401"
312,Lingavadi,"P.U.ELEMENTARY SCHOOL, EAST FACING BUILDING,"
313,Lingavadi,"PANCHAYAT UNION ELEMENTARY SCHOOL SOUTH SIDE NEW ADDL BUILDING ,LINGAVADI-"
314,Lingavadi,"P.U.ELEMENTARY SCHOOL, EAST FACING BUILDING, MALAIYUR, LINGAVADI- 624401"
315,Lingavadi,"PANCHAYAT UNION ELEMENTARY SCHOOL, WEST FACING BUILDING, LINGAVADI-624401"
316,Lingavadi,"P.U.ELE.SCHOOL,WEST FACING BUILDING, VALAIYAPATTI -624401"
317,Pudur,GOVT HIGH SCHOOL EASTERN NEW BUILDING
318,Pudur,GOVT HIGH SCHOOL EASTERN SIDE SOUTH
319,Pudur,"GOVT.HIGH SCHOOL WEST FACING CENTRE BUILDING, PARALIPUDUR-624401"
320,Pudur,"PANCHAYAT MIDDLE SCHOOL NORTH SIDE ,THETHAMPATTI 624401"
321,Pudur,"PANCHAYAT UNION MIDDLE SCHOOL EAST FACING BUILDING ,THETHAMPATTI 624401"
322,Pudur,P.U.ELEMENTARY SCHOOL NORTH SIDE BUILDING
323,Pudur,P.U.ELEMENTARY SCHOOL EAST FACING SOUTH SIDE BUILDING VEMPARALI - 624401
