Sl. No,Polling Station No,VELMURUGAN.T,SUBHASHINI.R,emaN JAYLANI,lareneG eht ARULKUMAR.R,s KAMADEVAN.S,ot limaT KRISHNARAJ.S,udaN KUMAR.D,evitalsigeL ITURNAP GOVASAMY.S IND,TRAP I SUMATHI.V,NAGAMANI.M,PRAKASH.R,VELMURUGAN.K,VELMURUGAN.R,Above None,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
288,213A(W),709,278,5,201,16,5,0,0,1,0,0,0,1,0,0,0,7,514,0,514,0
289,214M,557,321,11,121,9,2,0,0,0,0,0,0,0,0,0,0,0,464,0,464,0
290,214A(W),610,359,2,118,8,2,0,0,0,1,0,0,0,0,4,1,6,501,0,501,0
291,215M,757,186,14,303,40,9,0,1,0,0,0,1,0,0,0,0,1,555,0,555,0
292,215A(W),774,208,6,329,22,3,1,0,0,0,0,0,0,0,0,1,11,581,0,581,0
293,216,1031,325,10,314,32,28,0,0,0,0,0,1,0,0,0,0,8,718,0,718,0
294,217,777,320,20,245,9,3,0,0,0,0,0,1,0,0,0,1,5,604,0,604,0
295,218,893,384,6,256,23,4,1,0,0,0,0,0,0,0,1,0,1,676,0,676,0
296,219,938,438,15,255,20,12,1,0,0,0,0,1,0,0,2,0,6,750,0,750,0
297,220,905,486,11,220,16,9,0,0,0,0,0,0,0,0,0,0,9,751,0,751,0
298,221,827,364,22,303,19,1,0,0,0,0,1,0,0,0,4,2,2,718,0,718,0
299,222M,576,237,7,181,14,3,1,0,0,0,0,0,0,0,0,1,3,447,0,447,0
300,222A(W),598,244,7,204,8,3,0,1,0,0,0,0,0,0,2,1,4,474,0,474,0
301,223M,598,311,9,179,8,0,0,0,0,0,0,0,0,0,0,0,0,507,0,507,0
302,223A(W),608,347,4,168,4,0,0,0,0,0,0,0,0,1,1,1,9,535,0,535,0
303,224M,569,265,6,197,20,1,0,0,0,0,0,0,0,0,1,0,2,492,0,492,0
304,224A(W),585,307,8,195,1,1,0,0,0,0,0,0,0,1,0,1,4,518,0,518,0
305,225,884,395,7,324,29,1,0,0,0,0,0,0,0,0,1,0,2,759,0,759,0
306,226,824,444,3,237,15,4,1,0,0,0,0,0,0,1,1,0,6,712,0,712,0
307,227,665,249,1,288,16,0,1,0,0,0,0,0,1,0,1,1,2,560,0,560,0
308,228,829,174,5,435,31,2,0,0,0,0,0,2,0,0,1,0,6,656,0,656,0
309,229,854,183,5,436,28,1,0,0,0,0,0,0,0,0,1,0,2,656,0,656,0
310,230,784,300,6,330,14,4,1,0,1,0,0,0,0,0,2,2,5,665,0,665,0
311,231,676,154,5,353,21,0,0,0,0,0,1,1,0,0,0,0,4,539,0,539,0
312,232,655,378,15,164,8,2,0,0,0,0,0,0,0,0,0,0,3,570,0,570,0
313,233,644,134,7,398,13,2,1,0,0,0,0,0,0,3,4,0,3,565,0,565,0
314,234,672,435,5,126,2,2,1,0,0,0,1,0,1,1,1,2,2,579,0,579,0
315,235,659,484,5,100,6,3,0,2,0,0,0,0,0,0,0,1,2,603,0,603,0
316,236M,565,149,15,306,41,0,1,0,0,0,0,0,0,0,0,0,0,512,0,512,0
317,236A(W),547,176,6,298,10,0,0,0,0,0,0,0,0,0,0,0,1,491,0,491,0
318,237M,578,284,13,166,20,2,0,0,0,0,0,1,0,0,1,0,1,488,0,488,0
319,237A(W),624,315,7,172,6,3,0,0,0,0,0,0,0,2,3,2,9,519,0,519,0
320,238,805,353,10,268,17,5,1,0,0,0,0,1,0,0,1,1,3,660,0,660,0
321,239,775,347,5,269,8,3,1,0,0,0,0,0,2,1,1,1,2,640,0,640,0
322,240,472,289,2,108,1,1,0,0,0,0,0,0,0,0,0,0,3,404,0,404,0
323,241,799,524,5,137,7,3,2,0,0,0,2,0,0,0,1,2,5,688,0,688,0
324,242M,642,64,3,468,16,0,0,0,2,0,0,0,0,0,1,0,1,555,0,555,0
325,242A(W),664,90,2,453,10,2,1,0,1,0,0,0,0,0,5,0,2,566,0,566,0
326,243,754,311,2,327,11,0,1,0,0,1,0,0,0,1,4,0,4,662,0,662,0
327,244,875,227,13,506,12,0,1,0,0,0,0,0,0,0,1,1,2,763,0,763,0
328,245,835,409,5,210,33,9,2,0,0,0,0,0,0,0,2,1,5,676,0,676,0
329,246,951,543,15,193,25,2,0,0,1,0,0,0,0,0,0,0,7,786,0,786,0
330,247,710,210,9,343,11,1,3,0,0,0,0,0,0,2,6,0,5,590,0,590,0
331,248,730,314,4,277,4,2,1,0,0,0,0,0,0,1,3,1,2,609,0,609,0
332,249M,593,130,9,343,15,2,0,0,0,0,0,0,0,1,3,0,0,503,0,503,0
333,249A(W),670,144,5,363,13,7,3,0,0,0,0,0,0,0,2,1,2,540,0,540,0
334,250,757,127,3,473,40,0,1,0,0,0,0,0,0,2,0,2,6,654,0,654,0
335,251,739,210,8,381,13,4,0,0,0,0,0,0,0,0,2,2,3,623,0,623,0
336,252,680,475,6,76,8,0,0,0,0,0,0,0,0,0,0,0,1,566,0,566,0
337,253,703,443,4,125,9,0,1,0,0,0,0,0,0,0,1,0,4,587,0,587,0
338,254,786,252,3,325,15,9,0,0,0,0,0,0,0,0,2,1,2,609,0,609,0
339,255,695,132,10,398,9,0,0,1,1,0,0,1,1,1,3,0,1,558,0,558,0
340,256,717,386,2,148,8,3,0,0,0,1,0,0,0,1,1,0,4,554,0,554,0
341,257,885,263,6,432,23,2,1,0,0,0,0,0,0,0,1,0,6,734,0,734,0
379,20,983,542,7,240,23,2,0,1,0,0,0,0,0,0,1,0,5,821,0,821,0
380,79M,650,19,3,363,16,1,0,0,0,0,0,0,0,0,0,0,3,405,0,405,0
381,27,918,273,11,423,57,2,1,1,0,0,0,1,0,0,0,2,2,773,0,773,0
382,176,767,186,12,336,13,3,2,0,1,0,0,0,0,0,0,1,0,554,0,554,0
