Polling Station No.,Building,Polling Areas
61,"R.R. Matriculation School ,South wing Eastern side North face Room No.3 Nellikuppam(M) 607105","1.Nellikuppam (M) Ward 10 Salivaganan Street , 2.Nellikuppam (M) Ward 10 Annamalai Street , 3.Nellikuppam (M) Ward 10 Ramu Street , 4.Nellikuppam (M) Ward 11 Ramu Street (Thideerkuppam) , 5.Nellikuppam (M) Ward 11 Thideerkuppam Cross Street , 6.Nellikuppam (M) Ward 10 Bungalow Street"
62,"R.R. Matriculation School ,South wing Eastern side Room No 4 North face Nellikuppam (M) 607105","1.Nellikuppam (M) Ward 10 Vaithiyalingam Street , 2.Nellikuppam (M) Ward 9 Gandhi Street , 3.Nellikuppam (M) Ward 11 Gandhi Nagar 1 , 4.Nellikuppam (M) Ward 11 Gandhi Nagar 2 , 5.Nellikuppam (M) Ward 7 Vanbakkam Road , 6.Nellikuppam (M) Ward 11 Sudhakar Nagar"
63,"Danish Mission Higher Sec. School, Wandall Hall, , South Facing Building West Side portion West K. S. A. R. Road, Ward 17, Nellikuppam, 607105","1.Nellikuppam (M) Ward 10 Kandhasami Street , 2.Nellikuppam (M) Ward 11 Rathinam Street , 3.Nellikuppam (M) Ward 11 Vaithiyanadhan Street"
64,"Danish Mission Higher Sec. School, Wandall Hall, , South Facing Building, East Side Portion ,West K. S. A. R. Road, Ward 17, Nellikuppam, 607105","1.Nellikuppam (M) Ward 11 Vajeergan Street , 2.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 1st Street , 3.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 2nd Street , 4.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 3rd Street , 5.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 5th Street , 6.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 6th Street , 7.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 1st Cross Street , 8.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 2nd Cross Street , 9.Nellikuppam (M) Ward 11 Rajivgandhi Nagar Extention"
65,"Danish Mission Hr. Sec. School, New Building, East Portion ,Robert Block K. S. A. R. Road, Ward 17, Nellikuppam 607105","1.Nellikuppam (M) Ward 13 North Street , 2.Nellikuppam (M) Ward 13 Mariyammankoil Opposite Street , 3.Nellikuppam (M) Ward 13 Cross Street , 4.Nellikuppam (M) Ward 13 New Street 1 , 5.Nellikuppam (M) Ward 13 New Street 2 , 6.Nellikuppam (M) Ward 13 New Street 3 , 7.Nellikuppam (M) Ward 13 New Street 4 , 8.Nellikuppam (M) Ward 12 Maariyammankoil Street 2"
66,"Danish Mission Higher Sec. School, West Side ,New Building Robert Block K. S. A. R. Road, Ward17, Nellikuppam, 607105","1.Nellikuppam (M) Ward 12 Sozhavalli Main Road , 2.Nellikuppam (M) Ward-12 New Street-1 , 3.Nellikuppam (M) Ward-12 New Street-2 , 4.Nellikuppam (M) Ward-12 New Street-3 , 5.Nellikuppam (M) Ward-12 Maariyammankoil Street , 6.Nellikuppam (M) Ward-12 South-North Street , 7.Nellikuppam (M) Ward-12 Vaithiyalingam Street , 8.Nellikuppam (M) Ward-12 Mandaively Street , 9.Nellikuppam (M) Ward-12 Keezhcolony 1st New Street , 10.Nellikuppam (M) Ward-12 Keezhcolony 2nd New Street , 11.Nellikuppam (M) Ward-12 Keezhcolony 3rd New Street , 12.Nellikuppam (M) Ward-12 Keezhcolony 4th New Street , 13.Nellikuppam (M) Ward-12 Keezhcolony 5th New Street , 14.Nellikuppam (M) Ward-12 Keezhcolony 6th New Street , 15.Nellikuppam (M) Ward-12 Keezhcolony 7th New Street , 16.Nellikuppam (M) Word- 12 New Nagar"
67,"Municipal High School North south building East facing South side last room Thirukandeswaram Nellikuppam, 607105","1.Nellikuppam (M) Ward 14 Thirukandeswaram Kasthuripettai Street , 2.Nellikuppam (M) Ward-13 Keezhmaada Street , 3.Nellikuppam (M) Ward-13 Northmaada Street , 4.Nellikuppam (M) Ward-13 Westmaada Street , 5.Nellikuppam (M) Ward-13 Southmaada Street , 6.Nellikuppam (M) Ward-13 Eswarankoil Street , 7.Nellikuppam (M) Ward 14 Retty Street , 8.Nellikuppam (M) Ward-14 Gounder Street , 9.Nellikuppam (M) Ward-14 Thangavel Mudhali Street , 10.Nellikuppam (M) Ward-13 Visvanathapuram Road , 11.Nellikuppam (M) Ward-14 Ottanpettai"
68,"Municipal High School ,North South Building East Facing North Side First Room Thirukandeswaram Nellikuppam 607105","1.Nellikuppam (M) Ward 14 Mettu Street , 2.Nellikuppam (M) Ward-14 Thirukandeswaramthoppu Street , 3.Nellikuppam (M) Ward-14 Thirukandeswaram Main Road"
69,"Danish Mission Ele. School ,West Facing South Wing ,New Building Vazhapattu Ward. 22, Nellikuppam, 607105","1.Nellikuppam (M) Ward-15 Kudithangi (Vazhapattu) , 2.Nellikuppam (M) Ward-15 Kamber Nagar , 3.Nellikuppam (M) Ward-15 New Street , 4.Nellikuppam (M) Ward-15 Palla Street , 5.Nellikuppam (M) Ward-15 New Street-2 , 6.Nellikuppam (M) Ward-15 New Nagar , 7.Nellikuppam (M) Ward-15 Arunachalam Street , 8.Nellikuppam (M) Ward-16 Drowbathiyammankoil Street , 9.Nellikuppam (M) Ward-16 Pillaiyarkoil Street"
70,"Danish Mission Ele. School ,North Facing South Wing ,Vazhapattu Ward. 22, Nellikuppam, 607105","1.Nellikuppam (M) Ward-15 Waikaal Street , 2.Nellikuppam (M) Ward-15 Mettu Street , 3.Nellikuppam (M) Ward-15 Koil Street"
71,"ALC College of Education (B Ed), Nellikuppam ,East Facing Building North Wing, Jeeva Nagar, Madhura Chavadi Kudithangi, 607105","1.Nellikuppam (M) Ward-16 Kudithangi Maariyammankoil Street , 2.Nellikuppam (M) Ward-16 Vannarapettai Street , 3.Nellikuppam (M) Ward-16 Jothi Nagar , 4.Nellikuppam (M) Ward-16 Jeeva Nagar Pettai , 5.Nellikuppam (M) Ward-16 Balaram Nagar , 6.Nellikuppam (M) Ward-16 Kirushnan Nagar , 7.Nellikuppam (M) Ward-16 Kudithangi Kamblaks , 8.Nellikuppam (M) Ward 16 Narmadha Nagar , 9.Nellikuppam (M) Ward-16 Main Road"
72,"ALC College of Education (B.Ed), Nellikuppam, East Facing Building ,South Wing, Madhurachavadi, Kudithangi, 607105","1.Nellikuppam (M) Ward 16 Jeeva Nagar Street 1 , 2.Nellikuppam (M) Ward-16 Jeeva Nagar Street-2 , 3.Nellikuppam (M) Ward-16 Jeeva Nagar Street-3 , 4.Nellikuppam (M) Ward-16 Jeeva Nagar Street-4 , 5.Nellikuppam (M) Ward-16 Jeeva Nagar Street-5 , 6.Nellikuppam (M) Ward-16 Jeeva Nagar Street-6 , 7.Nellikuppam (M) Ward-16 Perumal Nagar , 8.Nellikuppam (M) Ward-16 Vannarapettai , 9.Nellikuppam (M) Ward- 16 Kudithangi Mandhakarai , 10.Nellikuppam (M) Ward 16 E. I. D. Parry Sozhavalli Colony , 11.Nellikuppam (M) Ward-16 Kudithangi Main Road"
73,"Danish Mission Hr. Sec. School, East Facing ,West side Building, Ward.18, K. S. A. R. Road, Nellikuppam 607105","1.Nellikuppam (M) Ward 17 K. S. A. R. Road , 2.Nellikuppam (M) Ward-17 Vaidibakkam Sellavinayagarkoil Street , 3.Nellikuppam (M) Ward-17 Vaidibakkam (Old Maniyakarar Street) , 4.Nellikuppam (M) Ward-17 Middle Street , 5.Nellikuppam (M) Ward-17 Sozhavalli Quatres , 6.Nellikuppam (M) Ward-17 D.M.H.S Compound"
74,"Danish Mission Higher Sec. School, West Side, ,East Facing Building Ward.18, Ground Floor Central Room K. S. A. R. Road, 607105","1.Nellikuppam (M) Ward 18 Varma Street , 2.Nellikuppam (M) Ward-18 Thamizhkuchipalayam , 3.Nellikuppam (M) Ward-18 Thamizhmettu Street , 4.Nellikuppam (M) Ward-18 Vaithiyanathan Street"
75,"Danish Mission Higher Sec. School, East Facing , ,West Side Building, K. S. A. R. Road, Nellikuppam, 607105","1.Nellikuppam (M) Ward 18 Krishnan Street , 2.Nellikuppam (M) Ward-19 Kothapalli Street-1 , 3.Nellikuppam (M) Ward-19 Kothapalli Street-2"
76,"Municipal Ele. School, (West) West facing, ,Ground Floor New Building Factory Road, Nellikuppam, 607105","1.Nellikuppam (M) Ward 19 Swaminadhan Street , 2.Nellikuppam (M) Ward-19 Chathiram Street , 3.Nellikuppam (M) Ward-19 Bharathidasan Street , 4.Nellikuppam (M) Ward-20 Morai Street , 5.Nellikuppam (M) Ward-20 Morai Vaithiyar Street , 6.Nellikuppam (M) Ward-20 Morai Mettu Street , 7.Nellikuppam (M) Ward-20 Aalairoad Moraimettu Street (Sugarcane Res , 8.Nellikuppam (M) Ward-20 Javaan Quatres , 9.Nellikuppam (M) Ward-20 Park Clabquatres"
77,"Municipal Ele School, (West) South facing, ,North Side New Building Factory Road, Nellikuppam, 607105","1.Nellikuppam (M) Ward 21 K. S. A. R. Road , 2.Nellikuppam (M) Ward-21 Pracident Abdulhamid Road , 3.Nellikuppam (M) Ward-21 New Colony , 4.Nellikuppam (M) Ward-21 Rayilway Peeder Road , 5.Nellikuppam (M) Ward-21 Railway Colony , 6.Nellikuppam (M) Ward-21 New Street , 7.Nellikuppam (M) Ward-21 Muslim Otravaadai Street , 8.Nellikuppam (M) Ward-21 Noormuhamad Nagar"
78,"Madharsha Serbia School ,East Facing North Side Thaikkal Street, Nellikuppam 607105","1.Nellikuppam (M) Ward 23 Periya Street , 2.Nellikuppam (M) Ward-23 Kaitheymillath Street (Ellai Sandhu) , 3.Nellikuppam (M) Ward-23 Nadesan Street"
79,"Matharsha Serbiya School, ,South facing south wing, Thaikkal St, Nellikuppam 607105","1.Nellikuppam (M) Ward 26 Moulavi Abdul Rahaman Street , 2.Nellikuppam (M) Ward- 26 Sulthanpettai Street , 3.Nellikuppam (M) Ward-26 Avuliya Nagar , 4.Nellikuppam (M) Ward-26 Sharifia Nagar , 5.Nellikuppam (M) Ward-26 Thaikkal Street"
80,"St.Dominic Savio Matric Higher Secondary School , West Facing Building South Facing Room No-2 Mulligramampattu Road Nellikuppam 607105","1.Nellikuppam (M) Ward 25 Boologanatharkoil Street , 2.Nellikuppam (M) Ward-25 Maraimalai Adigalar Street , 3.Nellikuppam (M) Ward 25 Kamaraj Nagar , 4.Nellikuppam (M) Ward-25 Kamaraj Nagar (K.S.A.R. Road)"
81,"St.Dominic Savio Matric Higher Secondary School ,West facing Building West Facing Room No -2 Mulligramampattu Road Nellikuppam 607105","1.Nellikuppam (M) Ward 24 E. I. D. Co Opretive Colony (Janagiram Nagar) , 2.Nellikuppam (M) Ward-24 Thandai Periyar Street , 3.Nellikuppam (M) Ward-24 Thandai Periyar Street, Lane-1 , 4.Nellikuppam (M) Ward-24 Thandai Periyar Street, Lane-2 , 5.Nellikuppam (M) Ward-24 Devanadhan Nagar , 6.Nellikuppam (M) Ward-24 Pathmavathi Nagar , 7.Nellikuppam (M) Ward-24 Maaruthi Nagar , 8.Nellikuppam (M) Ward-24 K.S.A.R. Road , 9.Nellikuppam (M) Ward-24 Periyar Street, Lane Cement Street"
82,"Municipal Ele. School East Wing ,South facing, Thiruvalluvar Nagar, Ward 27, Keezhpathi Nellikuppam Municipal,","1.Nellikuppam (M) Ward 27 Thiruvalluvar Nagar 1st Street , 2.Nellikuppam (M) Ward 27 Thiruvalluvar Nagar 2nd Street , 3.Nellikuppam (M) Ward-28 Pracitent Abdulhamid Road"
83,"Danish Mission Ele. School North, Nellikuppam North Wing ,East Facing West Building, Vaidapakkam 607105","1.Nellikuppam (M) Ward 30 Saravanapuram Maariyammankoil Street , 2.Nellikuppam (M) Wardb 30 Bharathiyar Street , 3.Nellikuppam (M) Ward-30 Valluvar Street , 4.Nellikuppam (M) Ward 30 V. O. C. Street , 5.Nellikuppam (M) Ward-30 Periyar Street , 6.Nellikuppam (M) Ward-30 Nethaji Street , 7.Nellikuppam (M) Ward-30 Kamban Street , 8.Nellikuppam (M) Ward-30 Buthar Street , 9.Nellikuppam (M) Ward- 30 Kakkan Street , 10.Nellikuppam (M) Ward-30 New Street-3 Cross Street , 11.Nellikuppam (M) Ward-30 Otravadai Street"
84,"Danish Mission Ele. School South, Nellikuppam North Wing ,East Facing West Building, Vaidapakkam 607105","1.Nellikuppam (M) Ward 30 Sivashanmugam Nagar Mariyammankoil Periya Street , 2.Nellikuppam (M) Ward-30 School Street , 3.Nellikuppam (M) Ward-30 Chinna Street , 4.Nellikuppam (M) Ward-30 New Street-1 , 5.Nellikuppam (M) Ward-30 New Street-2 , 6.Nellikuppam (M) Ward-30 New Street-3"
85,"Roman Cathlic Middle School, Ward 28, Nellikuppam ,East Wing North Facing, P. A. H. Road, Melpathi 607105","1.Nellikuppam (M) Ward 20 Morai Evaratpuram , 2.Nellikuppam (M) Ward 20 Kilbet Street , 3.Nellikuppam (M) Ward-28 Pallastreet , 4.Nellikuppam (M) Ward-28 Pallamettu Street , 5.Nellikuppam (M) Ward-28 Palla Street Pushpa Nagar , 6.Nellikuppam (M) Ward 28 P. A. H. R. Melpathi"
86,"Municipal Ele. School, South Facing Melpathi, , New Building South Facing Melpathi Ward 28 P. A. H. Road, Melpathi Nellikuppam 607105","1.Nellikuppam (M) Ward 28 Chidhamabaram Street , 2.Nellikuppam (M) Ward-28 Aarumugam Street , 3.Nellikuppam (M) Ward-28 Kaaliymmankoil Street , 4.Nellikuppam (M) Ward-28 Pracident Abdulhamid Road , 5.Nellikuppam (M) Ward- 28 Pillaiyarkoil Street , 6.Nellikuppam (M) Ward-28 Melbathi Street , 7.Nellikuppam (M) Ward 29 Keezhbathinesanur Pattai"
87,"Adidravidar Welfare School,South Facing ,New Building, Dr. Ambethkar Nagar, Melpathi, 607105","1.Nellikuppam (M) Ward 28 New Street Melpathi , 2.Nellikuppam (M) Ward 29 Keezhbathi Pudukuppam , 3.Nellikuppam (M) Ward-29 Swami Sagajanantha Nagar , 4.Nellikuppam (M) Ward 29 B. A. H Road , 5.Nellikuppam (M) Ward 29 Dr. Ambethkar Nagar , 6.Nellikuppam (M) Ward-29 Mebathi Arundadhi Nagar , 7.Nellikuppam (M) Ward-29 Maariyammankoil Street , 8.Nellikuppam (M) Ward-29 Indira Nagar"
88,"Panchayat Union Ele. School Block1 in North Wing, ,South Facing, Perumal Nayakan Palayam, 607104","1.P. N. Palayam (R.V) And (P) Vinayagarkoil Street , 2.P. N. Palayam (R.V) And (P) Mariyammankoil Street , 3.P. N. Palayam (R.V) And (P) M. G. R. Street , 4.P. N. Palayam (R.V) And (P) Gangaiyammankoil Street , 5.P. N. Palayam (R.V) And (P) Kamaraj Street , 6.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 5"
89,"Panchayat Union Ele. School Block1 in South Wing, ,South Facing, Perumal Nayakan Palayam, 607104","1.P. N. Palayam (R.V) And (P) Kathavarayankoil Main Street , 2.P. N. Palayam (R.V) And (P) Thiru. Vi. Ka. Salai , 3.P. N. Palayam (R.V) And (P) E. V. R. Periyar Road , 4.P. N. Palayam (R.V) And (P) Mariyammankoil Street Colony , 5.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 1 , 6.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 2 , 7.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 3 , 8.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 4"
90,"Danish Mission Ele. School, Block 2 in West Wing, ,South Facing Building, P. N. Palayam 607104","1.P. N. Palayam (R.V) And (P) Laaser Nagar , 2.P. N. Palayam (R.V) And (P) Vijaynagar Cross Street 1 , 3.P. N. Palayam (R.V) And (P) Vijaynagar Cross Street 2 , 4.P. N. Palayam (R.V) And (P) Vijaynagar Cross Street 3 , 5.P. N. Palayam (R.V) And (P) Therasa Nagar , 6.P. N. Palayam (R.V) And (P) Dr. Ambethkar Street , 7.P. N. Palayam (R.V) And (P) Ricemill Street , 8.P. N. Palayam (R.V) And (P) Gandhi Cross Street 1"
91,"Danish Mission Ele. School, Block 2 in West Wing, ,East Facing Building, P. N. Palayam 607104","1.P. N. Palayam (R.V) And (P) Gandhi Cross Street 2 , 2.P. N. Palayam (R.V) And (P) Ezhumedu Road , 3.P. N. Palayam (R.V) And (P) Pidariyammakoil Street , 4.P. N. Palayam (R.V) And (P) Society Street , 5.P. N. Palayam (R.V) And (P) New Cross Street 3 , 6.P. N. Palayam (R.V) And (P) New Cross Street 4 , 7.P. N. Palayam (R.V) And (P) New Cross Street 2 , 8.P. N. Palayam (R.V) And (P) New Cross Street 1 , 9.P. n. palayam (r.v) and (p) Main Road , 10.P. N. Palayam (R.V) And (P) Railway Station Road , 11.P. N. Palayam (R.V) And (P) Wedhavalli Mariyamman Koil Nagar"
92,"Danish Mission Ele. School, Block-2 East Wing iin ,South Facing Building, PN Palayam Melpattampakkam Po 607104","1.P.N. Palayam (R.V) And (P) Muthumariyammankoil Street , 2.P.N. Palayam (R.V) And (P) Puliyamara Street , 3.P.N. Palayam (R.V) And (P) Sidevaikal Street , 4.P.N. Palayam (R.V) And (P) Ilamvazhudhi Nagar 1 , 5.P.N. Palayam (R.V) And (P) Ilamvazhudhi Nagar 2 , 6.P.N. Palayam (R.V) And (P) Keezhvenmani Nagar , 7.P.N. Palayam (R.V) And (P) Narayanapuram"
93,"Vetrinary Hospital ,Melpattampakkam, 607104","1.P. N. Palayam (R.V) And (P) Palla Street , 2.P.N. Palayam (R.V) And (P) North Street , 3.P.N. Palayam (R.V) And (P) Mariyammankoil Street , 4.P.N. Palayam (R.V) And (P) Water Tank Street , 5.P.N. Palayam (R.V) And (P) Kamaraj Nagar 1st Street , 6.P.N. Palayam (R.V) And (P) Kamaraj Nagar 2nd Street , 7.P.N. Palayam (R.V) And (P) Kamaraj Nagar 3rd Street , 8.P.N. Palayam (R.V) And (P) Kamaraj Nagar 4th Street , 9.P.N. Palayam (R.V) And (P) Kulathumedu , 10.P.N. Palayam (R.V) And (P) P.N.Palayam Road"
94,"Danish Mission Ele. School, Room No:2 in East Wing, ,North Facing KeelKavarapattu, 607112","1.Keezhkavarapattu (R.V) And (P) Drowbathiyammankoil Street , 2.Keezhkavarapattu (R.V) And (P) Postoffice Street , 3.Keezhkavarapattu (R.V) And (P) Arasamara Street , 4.Keezhkavarapattu (R.V) And (P) Mariyammankoil Street , 5.Keezhkavarapattu (R.V) And (P) Tank Street"
95,"Danish Mission Ele. School, Room No:3 in East Wing, ,North Facing KeelKavarapattu, 607112","1.Keezhkavarapattu (R.V) And (P) Ambethkar Street , 2.Keezhkavarapattu (R.V) And (P) Arasamara Street , 3.Keezhkavarapattu (R.V) And (P) Water Tank Street , 4.Keezhkavarapattu (R.V) And (P) Drowbathiyammankoil Street , 5.Keezhkavarapattu (R.V) And (P) Library Street , 6.Keezhkavarapattu (R.V) And (P) D. M. School Street , 7.Keezhkavarapattu (R.V) And (P) Madhakoil Street"
96,"Govt. Higher Sec. School, North Wing ,North Facing South Building Annagramam, 607112","1.Keezhkavarapattu (R.V) And (P) Salai Colony , 2.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 1st Street , 3.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 2nd Street , 4.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 3rd Street , 5.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 4th Street , 6.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 5th Street , 7.Keezhkavarapattu (R.V) And (P) Vadakkupalayam Colony Mariyammankoil Street , 8.Keezhkavarapattu (R.V) And (P) Vadakkupalayam Oor Mariyamman Koil Street"
97,"Goverment Higher Sec. School South Facing in ,West Wing Annagramam, 607112","1.Keezhkavarapattu (r.v) and (p) School Street , 2.Keezhkavarapattu (R.V) And (P) South Mariyammankoil Street , 3.Keezhkavarapattu (r.v) and (p) Pillaiyarkoil Street , 4.Keezhkavarapattu (R.V) And (P) Kaliyammankoil Street , 5.Keezhkavarapattu (R.V) And (P) Bajanaikoil Street , 6.Keezhkavarapattu (R.V) And (P) Gangaiyammankoil Street , 7.Keezhkavarapattu (R.V) And (P) Ezhumedu Road , 8.Keezhkavarapattu (R.V) And (P) New Street , 9.Keezhkavarapattu (R.V) And (P) Reddiyar Street , 10.Keezhkavarapattu (R.V) And (P) Vadakkupalayam Amsa Koil Street"
98,"Goverment Higher Sec. School ,South Building in East Wing, Annagramam, 607112","1.Keezhkavarapattu (R.V) And (P) North Mariyammankoil Street , 2.Keezhkavarapattu (R.V) And (P) Cuddalore Road , 3.Keezhkavarapattu (R.V) And (P) East Mariyammankoil Street , 4.Keezhkavarapattu (R.V) And (P) New Colony"
99,"Panchayat Union Ele. School Block1 in Extra Building, ,West Facing, M. Pudhupalayam 607112","1.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Pillaiyar Koil Street , 2.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Mariyamman Koil Street , 3.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Murugan Koil Street , 4.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Cuddalore Road"
100,"Panchayat Union Ele. School , North Side Building, Melkavarapattu -607112","1.Melkavarapattu (R.V) And (P) East Street , 2.Melkavarapattu (R.V) And (P) Thideerkuppam , 3.Melkavarapattu (R.V) And (P) Noormuhamadsayab Street , 4.Melkavarapattu (R.V) And (P) Pillaiyarkoil Street , 5.Melkavarapattu (R.V) And (P) Main Road , 6.Melkavarapattu (R.V) And (P) Pallivasal Street , 7.Melkavarapattu (R.V) And (P) Yadhavar Street , 8.Melkavarapattu (R.V) And (P) Kamankoil Street , 9.Melkavarapattu (R.V) And (P) Karumarar Street"
101,"Panchayat Union Ele. School ,East Wing, South Facing, Melkavarapattu, 607112","1.Melkavarapattu (R.V) And (P) Main Road , 2.Melkavarapattu (R.V) And (P) Mariyammankoil Street , 3.Melkavarapattu (R.V) And (P) North Street , 4.Melkavarapattu (R.V) And (P) Cross Street , 5.Melkavarapattu (R.V) And (P) East Street , 6.Melkavarapattu (R.V) And (P) Park Street , 7.Melkavarapattu (R.V) And (P) Kulathumettu Street , 8.Melkavarapattu (R.V) And (P) Quatres 1st Street , 9.Melkavarapattu (R.V) And (P) Quatres 2nd Street , 10.Melkavarapattu (R.V) And (P) Quatres 3rd Street , 11.Melkavarapattu (R.V) And (P) Quatres 4th Street , 12.Melkavarapattu (R.V) And (P) Quatres 5th Street , 13.Melkavarapattu (R.V) And (P) Quatres 6th Street , 14.Melkavarapattu (R.V) And (P) National Highways"
102,"Panchayat Union Ele. School Urudhu, New Building, ,Block 3, West Facing, Pakkiripalayam, 607112","1.Melkavarapattu (R.V) And (P) Pakkiripalayam Madhakoil Street , 2.Melkavarapattu (R.V) And (P) North Street , 3.Melkavarapattu (R.V) And (P) Periyapallivasal Street , 4.Melkavarapattu (R.V) And (P) Chinnapallivasal Street , 5.Melkavarapattu (R.V) And (P) Main Road , 6.Melkavarapattu (R.V) And (P) Middle Street"
103,"Panchayat Union Middle School, Block- 2 in East Wing ,of South Facing Building, Maligaimedu 607112","1.Maligaimedu (R.V) And (P) Kamankoil Street , 2.Maligaimedu (r.v) and (p) Rettiyar Street , 3.Maligaimedu (R.V) And (P) Perumalkoil Street , 4.Maligaimedu (R.V) And (P) Maariyammankoil Street , 5.Maligaimedu (R.V) And (P) Pillaiyarkoil Street , 6.Maligaimedu (R.V) And (P) East Street , 7.Maligaimedu (R.V) And (P) Maariyammankoil Street Colony , 8.Maligaimedu (R.V) And (P) Thideerkuppam Colony"
104,"Panchayat Union Middle School, Maligaimedu ,Block-2 in West Wing of South Facing Building, 607112","1.Maligaimedu (R.V) And (P) Kaalikoil Street , 2.Maligaimedu (R.V) And (P) Rettiyar Street , 3.Maligaimedu (R.V) And (P) Perumalkoil Street , 4.Maligaimedu (R.V) And (P) Mariyammankoil Street , 5.Maligaimedu (R.V) And (P) Pillaiyarkoil Street , 6.Maligaimedu (R.V) And (P) Drowbathiyammankoil Street , 7.Maligaimedu (R.V) And (P) New Colony"
105,"Panchayat Union Middle School, ,Block -2 North Facing Building,East Portion ,Maligaimedu -601112","1.Maligaimedu (R.V) And (P) Kondareddipalayam , 2.Maligaimedu (R.V) And (P) Eripalayam Colony , 3.Maligaimedu (R.V) And (P) Thennearipalayam , 4.Maligaimedu (R.V) And (P) Earikarai Road , 5.Maligaimedu (R.V) And (P) Old Colony"
106,"Panchayat Union Middle School, ,Block-2 South Facing Building, West Portion ,Maligaimedu 607112","1.Maligaimedu (R.V) And (P) Mariyamman Koil Street , 2.Maligaimedu (R.V) And (P) Pillayar Koil Street , 3.Maligaimedu (R.V) And (P) Chinna Street"
107,"Panchayat Union Middle School, East Wing ,North Facing, Solaikaundanpalayam 607112","1.Maligaimedu (R.V) And (P) Mariyamman Koil Street , 2.Maligaimedu (R.V) And (P) Iyanar Koil Street , 3.Maligaimedu (R.V) And (P) Murugan Koil Street , 4.Maligaimedu (R.V) And (P) Thoppu Street , 5.Maligaimedu (R.V) And (P) Vadugapalayam , 6.Maligaimedu (R.V) And (P) Pudhunagar (Vadugapalayam) , 7.Maligaimedu (R.V) And (P) Solaikavundan Palayam Block 3"
108,"Panchayat Union Middle School ,North Facing New Building Solaikaundanpalayam, 607112","1.Maligaimedu (R.V) And (P) Mariyammankoil Street , 2.Maligaimedu (R.V) And (P) Ayanarkoil Street , 3.Maligaimedu (R.V) And (P) Mariyamman Koil Street (A. K. Palayam) , 4.Maligaimedu (R.V) And (P) Kozhibakkam Road , 5.Maligaimedu (R.V) And (P) Pillaiyar Koil Street (Vadugapalayam) , 6.Maligaimedu (R.V) And (P) New Nagar (Vadugapalayam)"
109,"Government Higher Secondary .School, ,Poongunam 607106","1.Poongunam (R.V) And (P) East Street , 2.Poongunam (R.V) And (P) Middle Street , 3.Poongunam (R.V) And (P) Sundhara Naickar Street , 4.Poongunam (R.V) And (P) Ellaiamman Street , 5.Poongunam (R.V) And (P) Sivan Koil Street , 6.Poongunam (R.V) And (P) West Street , 7.Poongunam (R.V) And (P) Siva Nagar , 8.Poongunam (R.V) And (P) Kamban Nagar , 9.Poongunam (R.V) And (P) Ohm Sakthi Nagar , 10.Poongunam (R.V) And (P) Anna Nagar"
110,"Panchayat Union Middle School ,Soorakuppam 607112","1.Poongunam (R.V) And (P) Pillaiyar Koil Street , 2.Poongunam (R.V) And (P) Sivan Koil Street , 3.Poongunam (R.V) And (P) Mariamman Koil Street , 4.Poongunam (R.V) And (P) Cross Street , 5.Poongunam (R.V) And (P) Old Colony Street 1 , 6.Poongunam (R.V) And (P) Old Colony Street 2 , 7.Poongunam (R.V) And (P) Old Colony Street 3 , 8.Poongunam (R.V) And (P) Old Colony Street 4 , 9.Poongunam (R.V) And (P) Old Colony Street 5 , 10.Poongunam (R.V) And (P) New Mariamman Koil Street , 11.Poongunam (R.V) And (P) Road Street , 12.Poongunam (R.V) And (P) Vallalar Colony 1st Street , 13.Poongunam (R.V) And (P) Vallalar Colony 2nd Street , 14.Poongunam (R.V) And (P) Vallalar Colony 3rd Street , 15.Poongunam (R.V) And (P) Vallalar Colony 4th Street , 16.Poongunam (R.V) And (P) Vallalar Colony 5th Street , 17.Poongunam (R.V) And (P) Vallalar Colony 6th Street , 18.Poongunam (R.V) And (P) Vallalar Colony 7th Street"
111,"Adidravidar Welfare Ele. School ,West Facing North Building, Kanisappakam- 607106","1.Kanisabakkam (R.V) And (P) North Street , 2.Kanisabakkam (R.V) And (P) Rettiyar Street , 3.Kanisabakkam (R.V) And (P) Mariyammankoil Street , 4.Kanisabakkam (R.V) And (P) Pillaiyarkoil Street , 5.Kanisabakkam (R.V) And (P) New Colony 1st Street"
