Polling Station No.,Building,Polling Areas
132,"P.U Middle School, North Side South Building, Facing East Vellayapuram.","Thiruthangal (R.V) Vellaiahpuram (P) Ward 1 East street ,"
133,"P.U Middle School Southern Side Building, Facing East, 1st room from south, Vellayapuram.","Thiruthangal (R.V) Vellaiahpuram (P) Ward 2 South street , Ward 3 Middle street , Ward 4 North street, Sathya nagar"
134,"Sivakasi P.U. Primary School, Additional Building, West Building South Portion Kamban Padasalai, Pallapatti.",Keelathiuthangal (R.V) Pallapatti (P) Ward 1 Indira Colony
135,"Govt. Hr. Sec. School, New Building, Facing West, Ground Floor, 1st Room From North, Pallapatti, Keela Thiruthangal.","Keelathiuthangal (R.V) Pallapatti (P) Ward 1 Middle St ., Pallapatti"
136,"P.U.Pry. School, Valluvan Padasalai, North Building, East Portion, Pallapatii",Keelathiuthangal (R.V) Pallapatti (P) Ward 1 Mariamman Nagar
137,"Govt. Hr. Sec. School, New Building, Facing West, Ground Floor, 4th Room From North, Pallapatti, Keela Thiruthangal.",Keelathiuthangal (R.V) Pallapatti (P) Ward 2 Muthuramalingapuram Colony Ward 2 Muthuramalingapuram Colony
138,"P.U. Primary School West Building, Kammban Padasalai, North Portion, Pallapatti",KeelaThiruthangal (R.V) Pallapatty (p) Ward 2 muthuramalinga puram colony
139,"Govt. Hr. Sec. School 1st Additional Building from South, Facing East, 2nd Room from South, Pallapatti.",KeelaThiruthangal (R.V) Pallapatty (P) Ward 2 Muthuramalinga puram colony
140,"Govt. Hr. Sec. School, Additional Budiling, 2nd Building from south, Facing East, Pallapatti.","KeelaThiruthangal (R.V) Pallapatty (p) Ward 2 muthuramalingapuram colony , Ward 2 Muthuramalingapuram colony"
141,"Govt. Hr. Sec. School, Additional Building, 3rd Building, 1st Room from South, Facing East, Pallapatti",KeelaThiruthangal (R.V) Pallapatty (p) Ward 2 vivekanandar colony (Sec. 1)
142,"Govt. Hr. Sec. School, Additional Building, 4th Building from south, 1st Room from South, Facing East, Pallapatti",KeelaThiruthangal (R.V) Pallapatty (p) Ward 2 vivekanandar colony (Sec. 2)
143,"Govt. Hr. Sec. School, Additional Building, 4th Building from South, 2nd Room from south, Pallapatii","KeelaThiruthangal (R.V) Pallapatty (p) Ward 2 Nehru colony main road, M.G.R.colony"
144,"Coronation Pry. School, 6th Room from East, Visalatchi Black, Sivakasi.","KeelaThiruthangal (R.V) Pallapatty (p) Ward 3 visalatchi nagar ,"
145,"Panchyat Union Primary School, 1st room from East, North Facing, Lingapuramcolony, Opposite side Kamarajapuram Colony, Pallapatti",KeelaThiruthangal (R.V) Pallapatty (p) Ward 3 Lingapuram colony
146,"Coronation Pry. School, 7th Room from East, Visalatchi Black, Sivakasi.","KeelaThiruthangal (R.V) Pallapatty (P) Ward 3 Pathrakaliyamman colony , Ward 3 Senaiyarpuram colony"
147,"Coronation Girls Hr. Sec.School , Shenbagam Gnanagiri Block, East Building, 1st Room from North, Sivakasi.",KeelaThiruthangal (R.V) Pallapatty (p) Ward 3 Lingapuram Colony
148,"Coronation Girls Hr. Sec.School, Shenbagam Gnanagiri Block, East Building, 2nd Room from North, Sivakasi.",KeelaThiruthangal (R.V) Pallapatty (p) Ward 3 vediporul tholirsalai colony
149,"Coronation Girls Hr. Sec.School, 4th Room from South, Opp.to Shenbagam Gnanagiri Block, Sivakasi","KeelaThiruthangal (R.V) Pallapatty (p) Ward 4 sivagandhipuram nehru colony , Ward 4 kamarajapuram colony"
150,"Coronation Girls Hr. Sec.School, Shenbagam Gnanagiri Block, East Portion, 2nd Room from South, Sivakasi","KeelaThiruthangal (R.V) Pallapatty (P) Ward 4, 5 Samipuram, meenatchipuram, muthamilpuram Colony"
151,"Coronation Girls Hr. Sec.School, 3rd Room From South, Opp. to Shenbagam Gnanagiri Block , Sivakasi.",KeelaThiruthangal (R.V) Pallapatty (p) Ward 4 sivakandhipuram nehru colony
152,"Coronation Pry. School, North Building, Asbestos Building, 3rd Room from West, Sivakasi.",KeelaThiruthangal (R.V) Pallapatty (P) Ward 4 Hussain colony & Barma Colony
153,"Coronation Pry. School, North Building, Asbestos Building, 2nd Room from West, facing north, Sivakasi.","KeelaThiruthangal (R.V) Pallapatty (P) Ward 4 PSR Nagar, OM Serma Nagar, Kamarajapuram Colony, Amman Nagar, 56 House Colony"
154,"Coronation Girls Hr. Sec. School, West Building, 1st Room From North, Sivakasi",KeelaThiruthangal (R.V) Pallapatty (p) Ward 5 muthamilpuram colony
155,"Coronation Girls Hr. Sec.School, Chidambaram Gnanagiri Block, Northside, 2nd Room form East, Sivakasi",KeelaThiruthangal (R.V) Pallapatty (P) Ward 6 Meenatchipuram colony
156,"Coronation Primary School, Vislatchi Block 4th Room from East, Facing North Building, Sivakasi.","KeelaThiruthangal (R.V) Pallapatty (p) Ward 6 meenatchipuram , Ward 4 Kamarajarpuram colony"
157,"Coronation Primary School,Visalatchi Block 3rd Room from East, Facing North Building, Sivakasi.","1.KeelaThiruthangal (R.V) Pallapatty (P) Ward 4 Hussain colony , Ward 6 Pallapatti , Ward 6 Meenatchipuram Samypuram , Kamarajapuram Samynathapuram Meenatchipuram, Muthtamilpuram"
158,"Coronation Primary School, 1st Room, Visalachi Block, Sivakasi.","KeelaThiruthangal (R.V) Pallapatty (p) Ward 6 Kamarajapuram , Ward 6 Samypuram"
159,"Coronation Girls. Hr. Sec.School,North Side, Chidambaram Gnanagiri Block, 4th Room From East, Sivakasi.","KeelaThiruthangal (R.V) Pallapatty (P) Ward 6 Meenatchipuram , Ward 5 Indiranagar"
160,"Govt. High. School, New Building, Facing South, West Portion, Alamarathupatti.","Naranapuram (R.V ) Alamarathupatti (P) Ward 1 Alamarathupatti Middle St., Ward 4 Athithiravidar colony, sakkammal colony"
161,"Govt. High. School, South Portion, South Building, Facing East, Alamarathupatti.","Naranapuram (R.V ) Alamarathupatti (P) Ward 2, 3 Alamarathupatti pudhur Vinoba colony"
162,"P.U. Primary School New Building Facing East, South Portion, Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 1Athidravidar Street. Ward 1 Adidravidar Street , Ward 1 Kaliamman Kovil St"
163,"Seventh day Advantist Matri. School, 4th Room East, Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 2 Bose Colony ,"
164,"Seventh day Advantist Matri. School, 3rd Room North, Facing East, Silver Jublee Black, Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 2 Muthuramalinga-nagar"
165,"P.U Primary School New Additional Building, Facing west, South Portion Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 1 Naranapuram"
166,"Seventh day Advantist Matri. School, 2nd Room North, Facing East, Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 5 Naranapuram Bose Colony"
167,"Panchayat Union Primary School, West Side new Building, 1st Room from North, Naranapuram","Naranapuram (R.V), Naranapuram (P) Ward 1 Naranapuram , Ward 1 Vinayagar Colony"
168,"Panchayat Union Primary School, West Side new Building, 1st Room from South, Facing east, Naranapuram","Naranapuram (R.V), Naranapuram (P) Ward 1 South Street , Ward 1 Rathna Colony"
169,"Seventh day Advantist Matri. School, Main Building, 3rd Room form East, facing South, Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 2 Bose Colony"
170,"Seventh day Advantist Matri. School, 1st Room North, Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 2 Muthuramalinganagar Ward 2 Bose Colony"
171,"P.U Primary School, 10th Finance Committee Additional Building, South Portion, Facing West, Naranapuram.","Naranapuram (R.V), Naranapuram (P) Ward 3 Lakshmipuram Ward 2 Puthur -Pillaiyar Kovil St."
172,"P.U Primary School 10th Finance Committee Additional Building, North Portion, Facing West, Naranapuram.","Naranapuram (R.V), Naranapuram (P) 1) Ward 2 Naranapuram Pudhur"
173,"Muslim Hr.Sec.School South Main Building, 5th Room from west Sivakasi. Hall No.8",Sivakasi (M) Kamarajar Road Ward 1 Pothigai Nagar Ward 1 Pudhu Colony Ward 1 Oil Mill Colony
174,"Muslim Hr.Sec.School South Main Building, 4th Room from west Sivakasi. Hall No.9 Sivakasi",Sivakasi (M) Kamarajar Road Ward 1Oil Mill Colony Ward 1 Gandhi Nagar Ward 1 Anil Colony
175,"Muslim Hr.Sec. School, Karpaga Vinayagar Papers Block, 1st room from East, Facing South, Sivakasi.",Sivakasi (m) Ward 1 Kamarajar road
176,"Muslim Hr.Sec.School Centre Main Block, Western Corner, 1st Room From West, Sivakasi.","1.Sivakasi (m) Ward 1, 2, 3 kamarajar road"
177,"Muslim Hr.Sec.School South Main Building, 1st from west, Hall No.12, Sivakasi.","Sivakasi (m) Ward 1, 2, 3 kamarajar rd, Door No.404 to 1379"
178,"Muslim Hr.Sec.School Center Main Building, 3rd Room from West, Sivakasi.",Sivakasi (M) Kamarajar Road Ward 2 Anna Colony
179,"Musilm Hr.Sec.School, South Main Building, 2nd Room From West, Hall No.11. Sivakasi.",Sivakasi (M) Kamarajar Road Ward 3 Anna Colony
180,"Muslim Hr.Sec.School Centre Main Building, 2nd Room from West, Sivakasi",Sivakasi (m) Ward 1 & 2 kamarajar road
181,"Sivakasi Municipal Muslim Primary School, New Building, 2nd Room from East, Police Station Road, Sivakasi.","Sivakasi (m) Ward 3 velayutham road, Ward 5 Jawaharlal Neghru Road , Ward 3 Kamarajar Road"
182,"Sivakasi Municipal Muslim Primary School New Building, 1st Room from West, Police Station Road, Sivakasi","1.Sivakasi (M) Ward 1 &3 Seethakathi Vadakku Street Ward 1 &3 Chairman A.R. Arunachalam Road, Ward 1&3 SirugulamColony Ward 1 &3 Shield Road , Ward 1&3 Kamarajar Road"
183,"V.S.K.D.English Matri. Hr.Sec.School Hayward Block, New Building, South Block, 1st Room From East, Sivakasi","Sivakasi (m) Ward 4,6 jawaharlalneghru road"
184,"V.S.K.D.English Matri. Hr.Sec.School Hayward Block,South Side Building, 4th Room from East, Sivakasi",Sivakasi (m) Ward 5 jawaharlalneghru road
185,"V.S.K.D.English Matri. Hr.Sec.School Hayward Block, New Building, East Portion 2nd Hall, Sivakasi.",Sivakasi (M) Ward 4 jawaharlalNeghru Road
186,"V.S.K.D.English Matri. Hr.Sec.School Hayward Block, South Portion, New Building 3rd Room From East Corner, Sivakasi","Sivakasi (M) Ward 4,5,6 Jawaharlal Neghru road"
187,"V.S.K.D.English Matri. Hr.Sec.School Hayward Block, South New Building, 5th Room From East Corner, Sivakasi",Sivakasi (M) Jawaharlal nehru Road Tamil Nagar
188,"V.S.K.D.English Matri. Hr.Sec.School Hayward Block, South New Building, 7th Room From East, Sivakasi",Sivakasi (M) Jawaharlal nehru Road Parasakthi Colony
189,"V.S.K.D.English Matri. Hr.Sec.School Hayward Block,South Side Building, 1st Room from West, Sivakasi","Sivakasi (M) Ward 7 karuppanan St., Ward 7 VallalarVadaku St Ward 17 Marudhu- pandiar Mettu Street"
190,"Hindu Devamar Pry. School, New Building, Puthu Vinayagam Avadaiammal Arangam Facing South, Sivakasi",Sivakasi (m) Ward 6 Thiruthagal road
191,"Coronation Colony Primary School, East Main Hall 2nd Room form East, Sivakasi.",Sivakasi (M) Ward 7 Ganagiri Road
192,"Coronation Colony Pry. School, South Main Building, Visalatchi Block, 1st Room from West, Sivakasi",Sivakasi (m) Ward 8 & 9 Ganagiri road
193,"Coronation Colony Primary School, South Main Building, Visalatchi Block, 5th Room from East Corner, Sivakasi",Sivakasi (m) Ward 9 Ganagiri road
194,"Velankanni Madha Hr. Sec. School, New Building, 3rd Room From South Portion, Sivakasi.",Sivakasi (m) Ward 12 chairman p.k.s.a. arumugam road
195,"R.C.Primary School, Main Building, South Portion at Backside of Auditorium, Sivakasi.",Sivakasi (m) Ward 12 chairman p.k.s.a. arumugam road
196,"Coronation Girls Hr.Sec. School Chidambaram Ganagiri Building, East Portion, 3rd Room From East, Sivakasi",Sivakasi (M) Ward 9 Periyakaruppan Road
197,"Coronation Girls Hr.Sec. School, Chidambaram Ganagiri Building, East Portion, 4th Room From West, Sivakasi",Sivakasi (M) Ward 10 Periyakaruppan Road
198,"Coronation Girls Hr. Sec.School, Shenbagam Ganagiri East Building, 3rd Room from South Portion, Sivakasi","Sivakasi (M) Ward 9, 11& 12 Periya- karuppan Road"
199,"Municipal Hr. Sec. School, Western side, 2nd New Block Building, 1st Room near upstairs, (Sir.C.V.Raman Illam Class) Ammankovilpatti, Sivakasi",Sivakasi (M) Ward 10 & 11 periya- karruppan Road
200,"Municipal Hr. Sec. School, New Building, West Portion, 1st Room from North, (APJ Abdul Khallam Illam) Ammankovilpatti, Sivakasi",Sivakasi (M) Ward 11 Periyakaruppan Road
201,"C.S.I. School, Asbestos Building, North Portion,Thattu Mettu Street, Sivakasi",Sivakasi (M) Ward 33 Chairman A.S.K. Thangaiah Road
202,"C.S.I. School, West Asbestos Building, South Portion, Thattu Mettu Street, Sivakasi",Sivakasi (M) Ward 33 Chairman A.S.K. Thangaiah Road
203,"Municipal Hr. Sec. School, 2nd New Block in 2nd Room from South. (Thamos Alwa Edison Illam)Ammankovilpatti, Sivakasi.",Sivakasi (M) Ward 33 kamak Road
204,"Municipal Hr. Sec. School Eastern side, Main Building, KVM Nataraj Nadar Block, 3rd Room from east, Ammankovilpatti Sivakasi.","Sivakasi (M) Amman Kovil Patti South St.,"
205,"Municipal Hr. Sec. School, South West Building, (New Building) 1st Room From West, Ammankovilpatti, Sivakasi.","Sivakasi (M) Marimuthu St., Keela Office, St., Pitchandi St., Thattumettu St.,"
206,"Municipal Hr. Sec. School, Eastern Portion, KVM Natrarja Nadar Block, Main Building 2nd Room from East, (Ashokar Illam) North side Building, Ammankovilpatti, Sivakasi.",Sivakasi (M) Ward 32 New Street West Portion
207,"Municipal Hr. Sec. School, Eastern Portion, KVM Natrarja Nadar Block, Eastern Portion, Ground Floor, 1st room from East, (Babar Illam) Ammankovilpatti, Sivakasi.",Sivakasi (M) Ward 32 New Street East Portion
208,"Municipal Primary School, South Building, Facing North, 1st Room from west (near Head Master Room) Ammankovilpatti, Sivakasi.","Sivakasi (m) Ward 14 Ammankovil patti south St., Ward 13, 14 Amman Kovilpatti middle Street"
209,"Municipal Primary School, South Building, Facing North, 2nd Room from west, Ammankovilpatti, Sivakasi.","Sivakasi (M) Ammankovil Patti Middle St.,"
210,"Municipal Hr.Sec. School, South West Building, (New Building) 2nd room from West, Facing North, Ammankovilpatti, Sivakasi.",Sivakasi (M) SMK Street Vanakkara Street
211,"Velankanni Madha Hr. Sec. School, New Building, 2nd Room South Side, Sivakasi.",Sivakasi (M) Ward 15 Amman Kovilpatti South Street
212,"R.C.Primary School, Backside of the auditorium, North Portion, (inside of the Velankanni Madha Hr. Sec. School) Sivakasi.","Sivakasi (M) Ward 24 Pudhuroad St., Ward 24 A.S.K.D. Thangaiah Rd., Ward 24 Avani Street , Ward 24 N.R.K.R. Rajarathinam Veethi , Ward 24 kathan Street"
213,"R.C.Primary School, Main Building, 2nd Room From North side, Sivakasi.","Sivakasi (M) Ward 24 Kathan Street , Ward 24 mathi Street , Ward 23 K.M. Raman St., Ward 16 Marudhupandiyar- Madathu KeelaStreet , Ward 16 Marthupandiyar- madathu Keelastreet , Ward 23 Aathi Street"
214,"Velankanni Madha Hr. Sec. School, New Building, 1st Room from South Side, Sivakasi.","Sivakasi (M) Ward 16 & 17 sundarm St., Ward 16 Marudhupandiar- Madathu East Street"
215,"Hindu Devamar Hr. Sec. School, New Building, Facing West, Sivakasi.","Sivakasi (m) Ward 17 sundharam St., Ward 18 Thalavayapuram North St., Ward 18 Thalavaipuram South Street Ward 18 Thiruthangal Road"
216,"Hindu Devamar Hr. Sec. School, New Building, Facing South, Sivakasi.","Sivakasi (M) Ward 18 Odai Street , Ward 18 Pettai Street , Ward 18 Pugazhlendi Street Ward 18 Meera Hussain St,"
217,"Hindu Devamar Pry. School, New Building KAA Narayanan Rama Thilagam Arangam, Facing East, Sivakasi.","Sivakasi (m) Ward 20 Sakkaraivavast., Ward 20 Kaithemillathst, Ward 17 Sundharam Street"
218,"Hindu Devamar Hr.Sec. School, West Building, Chairman Safaire A.Gnana-sekaran Hall, 2nd Room from North, Sivakasi.",Sivakasi (M) Ward 20 Periya- Pallivasal St Ward 20 & 21 Odai Street
219,"Hindu Devamar Pry. School, New Building, M.Muniyandi Thevar Irulammal Arangam, Facing East, Sivakasi.",Sivakasi (m) Ward 19 Seethakathi North Street
220,"HinduDevamar Hr.Sec. School, West Building, Chairman Safaire A. Gnana-sekaran Hall, 1st Room from North, Sivakasi.","Sivakasi (M) Ward 19 Seethakathi Middle Street , Ward 19 Seethakathi Thaikkath Street"
221,"Sivakasi Hindu Nadar Victoria Hr.Sec.School West Portion, 4th Room from North Corner, Sivakasi.","Sivakasi (M) Ward 21 Seethakathi Middle Street , Ward 21 Kamarajar Road , Ward 21 Kattalaipatti Road"
222,"Sivakasi Hindu Nadar Victoria Middle School, Annamalai Nadar Building, 1st Room from West, Sivakasi.","Sivakasi (M) Ward 21 Police Station Rd., Ward 21 Police Station Rd.,"
223,"Sivakasi Hindu Nadar Victoria Middle School, Diamond Jubilee Hall, 2nd Room from West, Sivakasi.","Sivakasi (M) Ward 22 Chairman- A. Shan mugam Road Ward 22 Chairman P.S. Ramasamy Road Ward 22 Mela Radhaveethi Ward 22 North Car St.,"
224,"Sivakasi Municipal Muslim Primary School, New Main building, East Portion, 1st Room from East, Sivakasi.","Sivakasi (m) Ward 22 perandammal St., Ward 23 Arisikollvan St, ward 22 Kuppusamy St,"
225,"Sivakasi Municipal Muslim Primary School, South side Asbestos Building, Facing North, (Backside of new building)Sivakasi.","Sivakasi (m) Ward 23 Subramaniya -samy Kovil Street , Ward 23 V.K.M. Street , Ward 22,23 NorthCar St, Ward 22 PoliceStation Rd, Ward 22 Vendar Street"
226,"Sivakasi Hindu Nadar Victoria Hr.Sec. School, South Building, Hope Building, 1st Room from East, Sivakasi.","Sivakasi (M) Ward 25 South Car St., Ward 31 Vettri GanniyarSt., Ward 31 Oorkavalan St., Ward 31 V.P.V. St., Ward 32 Suvisesamuthu VathiyarSt., Ward 25 Pilaiyar Kovil St., Ward 23 Sivan MadaVeethi Ward 23 Sivan Sannathi St., Ward 23 Penpadasalai St.,"
227,"Sivakasi Hindu Nadar Girls Middle School, North Main building, 1st Room From West, Sivakasi.","Sivakasi (M) Ward 24 South Car St., Ward 26 Mundagan St., Ward 25 Thillai Chidambaram Street"
228,"Sivakasi Hindu Nadar Victoria Girls Middle School, Main Building, 2nd Room from North Cornor, Sivakasi.","Sivakasi (M) Ward 25 Kumaran Street , Ward 25 Palayam Street , Ward 26 Nadagasalai Street Ward 26 Chairman N.R.K.R.Periyanan Street"
229,"S.H.N.V.Girls Midldle School, Eastern Portion, 1st Room from Upstaris steps, ( NPSS Kandammal Home Science Block ) Sivakasi.","Sivakasi (M) Ward 26 Chairman N.P.S.N Arumugam Road Ward 29 Eazhu Kovil St.,"
230,"S.H.N.V.Girls Middle School, Main building north block,East corner, Sivakasi","Sivakasi (M) Ward 31 Patti Street, Ward 31 S.M. Street, Ward 31 S.K. Street, Ward 31 P.V. Street, Ward 30 Jawulikadai St., Ward 30 Pukkan Street, Ward 30 Navetti Street Ward 30 N.S. Street Ward 26 Mundagan Street"
231,"Municipal A.V.T. High School, East Portion, Roof building, 1st room from North Corner, Sivakasi.","Sivakasi (M) Ward 30 P.K.S. Street , Ward 30 M.C. Street , Ward 29 Kuttiananjan St., Ward 29 Munangi St.,"
232,"Municipal Annamalai- nadar Unnamalaiammal Hr.Sec.School, Room No. 6 in New Block, Northern Side, Sivakasi.","Sivakasi (M) Ward 28 Anandhappan St., Ward 28 Annavithottam South St , Ward 28 Annavithottam Middle St, Ward 28 Vellanchammiyar Street"
233,"Municipal A.V.T. High School, Main building, West Portion, Sivakasi.","Sivakasi (M) Ward 27, 28 Annavithottam South St, Ward 27 Arumugam Road , Ward 31 Viswanatham Rd., Ward 32 Kaliammankovil St Ward 32 Gandhi Road"
234,"Municipal Annavithottam High School, Main building East Portion, Sivakasi.","Sivakasi (M) Ward 27 Annaivithottam Pudhur Street , Ward 27 Annavithottam Padasalai Street Ward31 Viswanatham Road Ward 32 kaliamman Kovil st Ward 32 Gandhi Road"
235,"Govt. Annamalainadar Unnamalaiammal Hr.Sec.School, Room No.1 in New Block, Northern Side, Sivakasi.","Sivakasi (m) Ward 31 patti street , Ward 31 Viswanathm Road Ward 32 Kaliamman Kovil Street"
236,"K.K.S. PrimarySchool Main Building, 1st RoomSouth, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 1 Melur , Ward 1 Arundhadiyar Colony ,"
237,"K.K.S. Primary School Main Building, 2nd Room from South. Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 1 Balaji Nagar , Ward 1 Rajivgandhi Nagar"
238,"K.K.S. Primary School North Portion, 1st Room from North, Sithurajpuram.","Sivakasi (RV), Sithurajapuram (p) Ward 2 Naduvur north side"
239,"K.K.S. Hr. Sec. School, New Building, 5th Room from East, Near abstaire Sithurajapuram.","Sivakasi (RV), Sithurajapuram (P) Ward 2 Nadvur North side , Ward 2 South side"
240,"K.K.S. Hr. Sec. School, New Building, 1st Room from West, West Portion, Sithurajapuram.","Sivakasi (RV), Sithurajapuram (P) Ward 2 Kaliamman Koil St., Fair Price Shop St., Pillaiyar Koil St., G.D.Naidu St., & Plastic Company St.,"
241,"K.K.S. Hr. Sec. School, New Building, Ground floor, West Portion, 2nd Room from West, Facing North, Sithurajapuram.","Sivakasi (RV), Sithurajapuram (P) Ward 2 16 Veetu St., Sunnambu Kalavasal St., Isakkiamman Koil St., RSS Nagar, West St. & Ayyanar Colony"
242,"K.K.S. Hr. Sec. School, Golden Jubille Building, Kalaiayrnagam, Facing North, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 3 Ayyanar Colony"
243,"K.K.S. Hr. Sec. School, New Building, East Corner, 1st Room from East, Ground floor, Facing North, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 3 Ayyanar Colony, Ward 3 Ayyanar Colony"
244,"K.K.S. Hr. Sec. School, New Building, 2nd Room from East, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 2 Tirunagar Nagammal Kovil Street"
245,"Women Self Help Group Building, Facing West, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 2 Ramasamy Nagar"
246,"P.U. Middle School, West New Building, South Portion, facing East, (SSA Building) Ayyanar Colony, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 2 Gopal Nagar,"
247,"P.U. Middle School, Western side Old Building, South Portion, facing East, Ayyanar Colony, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 2 Sasi Nagar 1,2 St.,"
248,"P.U. Middle School West New Building, (SSA Building) South Room, Facing East, Ayyanar colony, Sithurajapuram","Sivakasi (RV), Sithurajapuram (P) Ward 2 Sankar Nagar 1st Street"
249,"P.U. Middle School Main Building, East Portion, Ayyanar colony, Sithurajapuram.","Sivakasi (RV), Sithurajapuram (P) Ward 2 Gragathayammal Nagar & Ayyanar Colony"
250,"Integrated Child Development Scheme, Centre No. 6 , Inside of Panchayat Union Middle School, Ayyanar colony, Sithurajapuram.","Sivakasi (RV), Sithurajapuram (P) Ward 2 Kayammbu Nagar, NPSS Natraj Nagar, PSR Nagar & Sasi Nagar"
251,"P.U. Middle School, Main Building, West Portion, Ayyanar colony, Sithurajapuram.","Sivakasi (RV), Sithurajapuram (P) Ward 4 Ayyanar Colony , Ward 4 Ayyanar Colony Rukkumani Match Works"
252,"Integrated Child Development Scheme Centre, Facing South, Saraswathipalayam Sithurajapuram.","Sivakasi (RV), Sithurajapuram (P) Ward 4 Saraswathipalayam Ward 4 Ayyanar Colony West Side"
253,"P.U. Primary School, Western Side Building, Southern Portion, Muneeswaran Colony, Viswanatham, Sivakasi.","Viswanatham (R.V), Viswanatham (P) Ward 4 Muneeswaran - Colony North Side , Ward 5 Muneeswaran Colony West Side"
254,"P.U. Primary School, West side Building, North Portion Muneeswaran Colony, Viswanatham, Sivakasi.","Viswanatham (R.V), Viswanatham (P) Ward 5 Muneeswaran Colony east Side"
255,"P.U. Primary School North Building, Facing South, Muneeswaran Colony, Viswanatham, Sivakasi.","Viswanatham (R.V), Viswanatham (P) Ward 5 Muneeswaran Colony South side , Ward 5 Munneswaran Colony North Side , Ward 4 Murugan Colony"
256,"Panchayat Union Primary School, Sivakamiyapuram colony, Facing South, Viswanatham.","Viswanatham (R.V), Viswanatham (P) Ward 4 Murugan Colony East Side , Ward 4 Murugan Colony West side ,"
257,"K.S. N. Naranappa Naidu P.U. Primary School, Western Portion, Facing South Paraipatti, Sivakasi.","Viswanatham (R.V), Viswanatham (P) Ward 3 Sivagamipuram Colony , Ward 3 paraipatti West Side"
258,"Sivakasi Naicker Mahamai Fund Matric Hr. Sec. School, Andalammal Sitharaman Block, 1st room from East, Facing South, Paraipatti.","Viswanatham (R.V), Viswanatham (P) Ward 3Paraipatti East side , Ward 3 paraipatti North side"
259,"PU Primary School, East side building, Northern side room, facing west, Sivakamy puram Colony, Paraipatti, Viswanatham Pt","Viswanatham (R.V), Viswanatham (P) Ward 4 Vijayalakshmi Cly,"
260,"Sivakasi Naicker Mahamai Fund Matric Hr. Sec. School, Andalammal Sitharaman Block, 1st room from West, Facing South, Paraipatti.","Viswanatham (R.V), Viswanatham (P) Ward 3 Sivagamipuram Cly, Ward 4 Muneeswaran Colony north side"
261,"K.S. N. Naranappa Naidu P.U. Primary School, Eastern Portion, Facing South Building, Paraipatti.","Viswanatham (R.V), Viswanatham (P) Ward 3 Parraipatti"
262,"N.P.S.S Rathina Nadar Kanagammal Rotary Matric.Hr.Sec.School North Building, KPAT Dharmaraj Nadar Rojapoothaiammal Block, North Side Building, 1st Room from West, Viswanatham.","Viswanatham (R.V), Viswanatham (P) Ward 1 Palaiyur , Ward 1 Harijanacolony ,"
263,"N.P.S.S Rathina Nadar Kanagammal Rotary Matric.Hr. Sec.School Golden Jubilee FTE Block, North eastern cornor building, Ground floor, west side room, Viswanatham.","Viswanatham (R.V), Viswanatham (P) Ward 1 Ganeshan Colony , Ward 1 Poochan Colony"
264,"N.P.S.S Rathina Nadar Kanagammal Rotary Matric.Hr.Sec.School North Building, KPAT Dharmaraj Nadar Rojapoothaiammal Block, North Side Building, 4th Room from West, Viswanatham.","Viswanatham (R.V), Viswanatham (P) Ward 1 Poochan Colony ,"
265,"N.P.S.S Rathina Nadar Kanagammal Rotary Matric.Hr.Sec.School Golden Jubilee FTE Block, North eastern cornor building, Ground floor, East side room, Viswanatham.","Viswanatham (R.V), Viswanatham (P) Ward 1 Murugaiyapuram"
266,"N.P.S.S Rathina Nadar Kanagammal Rotary Matric.Hr.Sec.School North Building, KPAT Dharmaraj Nadar Rojapoothaiammal Block, North Side Building, 3rd Room from East, Viswanatham.","Viswanatham (R.V), Viswanatham (P) Ward 1 Murugaiyapuram"
267,"N.P.S.S Rathina Nadar Kanagammal Rotary Matric.Hr.Sec.School North Building, KPAT Dharmaraj Nadar Rojapoothaiammal Block, North Side Building, 2nd Room from East, Viswanatham.","Viswanatham (R.V), Viswanatham (P) Ward 1 Naduvur"
268,"P.U. Primary School North West Corner Building, Facing East, 1st Room from South, Viswanatham","Viswanatham (R.V), Viswanatham (p) Ward 2 Viswanatham Pudur South St., Middle St., North St., OPR Nagar & Devangar Nagar"
269,"P.U. Primary School North West Corner Building, 2nd Room From South, Facing East, Viswanatham","Viswanatham (R.V), Viswanatham (p) Ward 2 Kavitha Nagar, Kamaraj Nagar, Indira Nagar, Kaka Colony & Kammavar Colony"
270,"P.U Primary School North Building, Facing South, 1st Room from West,Viswanatham","Viswanatham (R.V), Viswanatham (p) Ward 2 Kaka Colony, OPR Nagar & Vishwanatham Pudur"
