Polling Station No.,Building,Polling Areas
57,"Panchayat Union Middle School North side Building West Wing South Facing, Maruthamballam","1.Maruthampallam (R.V) And (P) Chidhambarampakkam keelastreet ward:1 , 2.Maruthampallam (R.V) And (P) chidhambaram west street ward:1 , 3.Maruthampallam (R.V) And (P) Chudhambarapakkam vaikankaraistreet ward:1 , 4.Maruthampallam (R.V) And (P) Maruthapallam Northcolony street ward:1 , 5.Maruthampallam (R.V) And (P) Maruthapallam Southcolony street ward:1 , 6.Maruthampallam (R.V) And (P) Maruthapallam Manmathankoil street ward:2 , 7.Maruthampallam (R.V) And (P) Perumal Koil Street ward:2 , 8.Maruthampallam (R.V) And (P) Mundhirithoppu colony street ward:2 , 9.Maruthampallam (R.V) And (P) Chinnangudi North Street ward:2 , 10.Maruthampallam (R.V) And (P) Chinnangudi Temporary Shelter ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
58,"Panchayat Union Primary School, Marudampallam North side building, South facing","1.Maruthampallam (R.V) And (P) Chinnangudi North street ward:2 , 2.melaperumpallam (R.V) And (P) Chinnangudi Tsunami Temporary shelter ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
59,"Government High School, North side Building ,Middle Portion, south facing Chinnangudi Maruthamballam","1.melaperumpallam (R.V) And (P) Chinnangudi south street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
60,"Panchayat Union Middle School Middle Portion North Side Building South Facing, Kidangal","1.Kidangal (R.V) And (P) karuveli ward:2 , 2.kidangal (R.V) And (P) Mariyamman koil street ward:1 , 3.Kidangal (R.V) And (P) Aranmanai street ward:1 , 4.Kidangal (R.V) And (P) Perumal-kovil-street ward:1 , 5.Kidangal (R.V) And (P) Thamaraikulam street ward:1 , 6.Kidangal (R.V) And (P) Natham keelastreet ward:1 , 7.Kidangal (R.V) And (P) Natham melastreet ward:1 , 8.Kidangal (R.V) And (P) Puthiran Thoppu ward:3 , 9.Kidangal (R.V) And (P) Ramachandran kovilpathu Melastreet ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
61,"Panchayat Union Middle School East side New Building south Facing, Kidangal","1.Kidangal (R.V) And (P) Valambai Natham ward:2 , 2.Kidangal (R.V) And (P) Valluvar Street ward:2 , 3.Kidangal (R.V) And (P) Colony Melastreet ward:2 , 4.Kidangal (R.V) And (P) Colony keelastreet ward:2 , 5.Kidangal (R.V) And (P) Middle Street ward:2 , 6.Kidangal (R.V) And (P) Kanni kovil street ward:2 , 7.Kidangal (R.V) And (P) Keelastreet ward:2 , 8.Kidangal (R.V) And (P) Aarumakkattalai ward:2 , 9.Kidangal (R.V) And (P) Manikkapattagam ward:2 , 10.Kidangal (R.V) And (P) Sukkira Medu ward:2 , 11.Kidangal (R.V) And (P) Mainroad ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
62,"Sivan Aided Elementary School South Building South Facing, Mamakudi","1.Mamakkudi (R.V) And (P) Pillai vinayagapuram ward:4 , 2.Mamakkudi (R.V) And (P) Mettukattalai ward:4 , 3.Mamakkudi (R.V) And (P) Apparaasam ward:3 , 4.Mamakkudi (R.V) And (P) Apparaasam puthur ward:3 , 5.Mamakkudi (R.V) And (P) Vadakattalai ward:3 , 6.Mamakkudi (R.V) And (P) Apparaasam Puthur Colony ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
63,"Sivan Aided Elementary School North Side Building, Mamakudi","1.Mamakkudi (R.V) And (P) Poondhalai Melaveli ward:2 , 2.Mamakkudi (R.V) And (P) Thenkattalai ward:2 , 3.mamakkudi (R.V) And (P) Pillaiyar koil street ward:1 , 4.Mamakkudi (R.V) And (P) Perumal-kovil-Street ward:1 , 5.Mamakkudi (R.V) And (P) Akraharam ward:1 , 6.Mamakkudi (R.V) And (P) Sivan kovil street ward:1 , 7.Mamakkudi (R.V) And (P) Kaliyamman kovil street ward:1 , 8.Mamakkudi (R.V) And ( P) Ayya kovil street ward:2 , 9.Mamakkudi (R.V) And (P) Mamakkudi Natham ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
64,"Pachayat Union Elementary School West side Building East Facing, Umayalpuram Kalahasthinapuram","1.Kalahasthinapuram (R.V) And (P) Valluvarstreet Umaiyalpuram ward:1 , 2.Kalahasthinapuram (R.V) And (P) North colony Umaiyalpuram ward:1 , 3.Kalahasthinapuram (R.V) And (P) Keelacolony umaiyalpuram ward:1 , 4.Kalahasthinapuram (R.V) And (P) North street Umaiyalpuram ward:1 , 5.Kalahasthinapuram (R.V) And (P) Midddle street Umaiyalpuram ward:1 , 6.Kalahasthinapuram (R.V) And (P) Southstreet Umaiyalpuram ward:1 , 7.Kalahasthinapuram (R.V) And (P) Akragaram Umaiyalpuram ward:1 , 8.Kalahasthinapuram (R.V) And (P) Mettustreet Umaiyalpuram ward:1 , 9.Kalahasthinapuram (R.V) And (P) Abezekakattalai Umaiyalpuram ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
65,"Poomagal Aided Elementary School North Wing East Facing, Kalahasthinathapuram","1.Kalahasthinapuram(p) Melastreet Kalahasthinapuram ward:3 , 2.Kalahasthinapuram (R.V) And (P) Thiruchampalli Road ward:2 , 3.Kalahasthinapuram (R.V) And (P) North street Kalahasthinapuram ward:3 , 4.Kalahasthinapuram (R.V) And (P) Keela Northstreet Kalahasthinapuram ward:3 , 5.Kalahasthinapuram (R.V) And (P) Colonystreet kalahasthinapuram ward:2 , 6.Kalahasthinapuram (R.V) And (P) Mainroad kalahasthinapuram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Poomagal Aided Elementary School Southern Wing East Facing, Kalahasthinathapuram","1.Kalahasthinapuram (R.V) And (P) Mathore Road kalahasthinapuram ward:3,4 , 2.Kalahasthinapuram (R.V) And (P) Ayyanarkoil street ward:2 , 3.Kalahasthinapuram (R.V) And (P) Akragaram ward:3 , 4.Kalahasthinapuram (R.V) And (P) Thenpathi kalahasthinapuram ward:4 , 5.Kalahasthinapuram (R.V) And (P) ward:4 Akaramudikadanalore salai kalahasthinapuram , 6.Kalahasthinapuram (R.V) And (P) Railway Road ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Sri Vanivilas Aided Elementary School West Side New Building South Facing Eastern Portion, Mudikandanallur","1.Mudigandanallur (R.V) And (P) Mainroad ward:1 , 2.Mudigandanallur (R.V) And (P) Thenpathi Street ward:1 , 3.Mudigandanallur (R.V) And (P) Middle street ward:1 , 4.Mudigandanallur (R.V) And (P) Anna colony ward:1 , 5.Mudigandanallur (R.V) And (P) vadapathi street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Sri Vanivilas Aided Elementary School West Side Building South Facing Western Portion , Mudikandanallur","1.Mudigandanallur (R.V) And (P) Uchimedu street ward:2 , 2.Mudigandanallur (R.V) And (P) Mariyamman koil street ward:2 , 3.Mudigandanallur (R.V) And (P) Udayarstreet ward:2 , 4.Mudigandanallur (R.V) And (P) Desikar street ward:2 , 5.Mudigandanallur (R.V) And (P) Navalar street ward:2 , 6.Mudigandanallur (R.V) And (P) Rasapalayam ward:2 , 7.Mudigandanallur (R.V) And (P) Anna Nagar ward:2 , 8.Mudigandanallur (R.V) And (P) Indrannagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Sri Vanivilas Aided Elementary School East side building west facing , MudiThiruchempalli Mudikandanallur (P)","1.Mudikandanallur (R.V) And (P) Nathistreet ward:1 , 2.Mudikandanallur (R.V) And (P) Keelatheru ward:1 , 3.Mudikandanallur (R.V) And (P) Angalamman koil street ward:1 , 4.Mudikandanallur (R.V) And (P) Chinnappa street ward:1 , 5.Mudikandanallur (R.V) And (P) Mainroad ward:1 , 6.Mudikandanallur (R.V) And (P) Puliyanthoppu street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Sri Vanivilas Aided Elementary School South facing western side building east portion, MudiThiruchempalli Mudikandanallur (P)","1.Mudikandanallur (R.V) And (P) Poovan street ward:1 , 2.Mudikandanallur (R.V) And (P) Ellaiamman koil street ward:1 , 3.Mudikandanallur (R.V) And (P) Pallivasal Street ward:1 , 4.Mudikandanallur (R.V) And (P) Melatheru ward:1 , 5.Mudikandanallur (R.V) And (P) Kamarajar street ward:1 , 6.Mudikandanallur (R.V) And (P) Mainroad ward:1 , 7.Mudikandanallur (R.V) And (P) South street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Government Girls Hr. Sec. School North side Building Eastern Portion, Sembanarkoil","1.Sembanarkoil (R.V) And (P) Akraharastreet ward:1 , 2.Sembanarkoil (R.V) And (P) Periyar veethi ward:1 , 3.Sembanarkoil (R.V) And (P) Kumarankoil North veethi ward:1 , 4.Sembanarkoil (R.V) And (P) Kumarakoil sannathi ward:1 , 5.Sembanarkoil (R.V) And (P) Kumarakoil Therkuveethi ward:1 , 6.Sembanarkoil (R.V) And (P) Kumarakuparan street ward:1 , 7.Sembanarkoil (R.V) And (P) Vivekanadar street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Government Girls Hr. Sec. School North side Building West Portion, Sembanarkoil","1.Sembanarkoil (R.V) And (P) Vaikalkarai street ward:1 , 2.Sembanarkoil (R.V) And (P) Thirivalluvar street ward:1 , 3.Sembanarkoil (R.V) And (P) Thilakar street ward:1 , 4.Sembanarkoil (R.V) And (P) Sathiyamoorthi street ward:1 , 5.Sembanarkoil (R.V) And (P) Sivan kovil sannathi ward:1 , 6.Sembanarkoil (R.V) And (P) Sivankovil street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Government Girls Hr. Sec. School South Side Building East Facing, North Portion Sembanarkoil","1.Sembanarkoil (R.V) And (P) Mandhakarai street-mainroad ward:3 , 2.Sembanarkoil (R.V) And (P) Kumaran street ward:3 , 3.Sembanarkoil (R.V) And (P) Nethaji street ward:3 , 4.Sembanarkoil (R.V) And (P) Cauveriamman koil street ward:3 , 5.Sembanarkoil (R.V) And (P) Rajaji street ward:3 , 6.Sembanarkoil (R.V) And (P) Rajaji Thoppu Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Government Girls Hr. Sec. School South Side Building East Facing, North Portion Sembanarkoil","1.Sembanarkoil (R.V) And (P) Vallam Road ward:2 , 2.Sembanarkoil (R.V) And (P) Ambethker street ward:2 , 3.Sembanarkoil (R.V) And (P) Thevar street ward:2 , 4.Sembanarkoil (R.V) And (P) Mettutheru ward:2 , 5.Sembanarkoil (R.V) And (P) Vanniyar street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Sambandam Hr. Sec. School Engineering Block West Facing North side Second Portion , Maharajapuram Parasalur","1.Parasaloor (R.V) And (P) Kurinjithottam ward:1 , 2.parasaloor (R.V) And (P) Nehru Nagar ward:2 , 3.Parasaloor (R.V) And (P) Sidhivinayagar koil street ward:1 , 4.Parasaloor (R.V) And (P) Ramunagar ward:2 , 5.Parasaloor (R.V) And (P) Vallalar Nagar ward:3 , 6.Parasaloor (R.V) And (P) Melapathi road ward:4 , 7.Parasaloor (R.V) And (P) Kaliamman kovil street ward:4 , 8.Parasaloor (R.V) And (P) Mailaduthurai Road ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Sambandam Hr. Sec. School Centre New Building West Wing South facing, Maharajapuram Parasalur","1.Parasaloor (R.V) And (P) Rayiladi street ward:2 , 2.Parasaloor (R.V) And (P) Nakkeerar street ward:2 , 3.Parasaloor (R.V) And (P) Vallalar street ward:2 , 4.Parasaloor (R.V) And (P) Hospital street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Sambandam Hr. Sec. School South facing West Wing Centre Building, Maharajapuram Parasalur","1.Parasaloor (R.V) And (P) Raja nagar ward:2 , 2.Parasaloor (R.V) And (P) Nallidairoad ward:2 , 3.Parasaloor (R.V) And (P) Siva jothi nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Aided Middle School Centre Building South Facing West Wing, Parasalur","1.Parasaloor (R.V) And (P) Kabilar street ward:3 , 2.Parasaloor (R.V) And (P) Mariamman koil street ward:3 , 3.Parasaloor (R.V) And (P) Kalainger nagar ward:3 , 4.Parasaloor (R.V) And (P) Rajarajan New street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Aided Middle School Center Building South facing Middle Wing , Parasalur","1.Parasaloor (R.V) And (P) Rajarajan street ward:3 , 2.Parasaloor (R.V) And (P) Sekkizhar street ward:3 , 3.Parasaloor (R.V) And (P) Maharajapuram street ward:3 , 4.Parasaloor (R.V) And (P) Thilagavathi street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Panchayat Union Elementary School North Wing North Facing, Keela Parasalur Parasalur P","1.Parasaloor (R.V) And (P) Maharajapuram Thundu street ward:4 , 2.Parasaloor (R.V) And (P) killivalavan street ward:4 , 3.Parasaloor (R.V) And (P) Kamarasar nagar ward:4 , 4.Parasaloor (R.V) And (P) Anna nagar ward:4 , 5.Parasaloor (R.V) And (P) Mettu theru ward:4 , 6.Parasaloor (R.V) And (P) Udaiyar street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Panchayat Union Elementary School West Facing South Wing, Keela Parasalur Parasalur P","1.Parasaloor (R.V) And (P) Thiruvalluvar street ward:2 , 2.Parasaloor (R.V) And (P) South street ward:2 , 3.Parasaloor (R.V) And (P) Sathanoor north street ward:4 , 4.Parasaloor (R.V) And (P) Sathanoor south street ward:4 , 5.Parasaloor (R.V) And (P) Sathanoor mainroad ward:4 , 6.Parasaloor (R.V) And (P) Sathanoor Middlestreet ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Adi Dravidar Welfar Elementary School North East side Building Eastern Portion South Facing, Vallam Thiurchampalli (P)","1.Thiruchampalli (R.V) And (P) North Kudiyana Street ward:1 , 2.Thiruchampalli (R.V) And (P) North Colony Street ward:1 , 3.Thiruchampalli (R.V) And (P) Akraharam ward:1 , 4.Thiruchampalli (R.V) And (P) Mettu Street ward:1 , 5.Thiruchampalli (R.V) And (P) Karuveli ward:1 , 6.Thiruchampalli (R.V) And (P) Vallam North Street ward:1 , 7.Thiruchampalli (R.V) And (P) Vallam Sethi Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Adi Dravidar Welfar Elementary School South facing North East side Building West Portion, Vallam Thiurchampalli (P)","1.Thiruchampalli (R.V) And (P) Vallam Vellalar Street ward:2 , 2.Thiruchampalli (R.V) And (P) Ponmariamman Koil Street ward:2 , 3.Thiruchampalli (R.V) And (P) Vallam Keelatheru ward:2 , 4.Thiruchampalli (R.V) And (P) Vallam Pallikooda Street ward:2 , 5.Thiruchampalli (R.V) And (P) Muthu Mariyammankovil Street ward:2 , 6.Thiruchampalli (R.V) And (P) Vallam South Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Panchayat Union Elementary School North Facing, Mukkaraumbur (P)","1.Mukkarumboor (R.V) And (P) Pandaravadai Street ward:1 , 2.Mukkarumboor (R.V) And (P) Ukkadai Street ward:1 , 3.Mukkarumboor (R.V) And (P) Thenpathi Street ward:1 , 4.Mukkarumboor (R.V) And (P) Thenpathi Colony ward:2 , 5.Mukkarumboor (R.V) And (P) Kandeeyan Ukkadai ward:2 , 6.Mukkarumboor (R.V) And (P) Kudiyana Street ward:2 , 7.Mukkarumboor (R.V) And (P) Mela Colony ward:2 , 8.Mukkarumboor(R.V) And (P) Akrahara Street ward:2 , 9.Mukkarumboor (R.V) And (P) Milladei Street ward:2 , 10.Mukkarumboor (R.V) And (P) Pallikuuda Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Tharusalam Musilum Minority Aided Elementary School West side Building East Facing, Madapuram","1.Madappuram (R.V) And (P) Periyamela Street ward:1 , 2.Madappuram (R.V) And (P) Chinnamela Street ward:1 , 3.Madappuram (R.V) And (P) Chidhambaram Kovilpathu ward:1 , 4.Madappuram (R.V) And (P) Kammaliya Street ward:1 , 5.Madappuram (R.V) And (P) Regunathapuram ward:1 , 6.Madappuram (R.V) And (P) Mainroad ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Tharusalam Musilum Minority Aided Elementary School South Building West Wing North Facing, Madapuram","1.Madappuram (R.V) And (P) Periya Savadi Street ward:4 , 2.Madappuram (R.V) And (P) Anna Nagar ward:4 , 3.Madappuram (R.V) And (P) North street ward:4 , 4.Madappuram (R.V) And (P) New colony street ward:4 , 5.Madappuram (R.V) And (P) Colony Street ward:4 , 6.Madappuram (R.V) And (P) South street ward:4 , 7.Madappuram (R.V) And (P) Pattam ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Tharausalam Muslium Minority Aided Elementary School South Building Middle Wing North Facing , Madapuram","1.Madappuram (R.V) And (P) Pudumanai street ward:2 , 2.Madappuram (R.V) And (P) Chinnastreet ward:2 , 3.Madappuram (R.V) And (P) Sekkilaar Street ward:2 , 4.Madappuram(R.V) And (P) Mansolai ward:2 , 5.Madappuram (R.V) And (P) Gandhi puram ward:2 , 6.Madappuram (R.V) And (P) Indrannagar ward:2 , 7.Madappuram (R.V) And (P) Hajibay Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Tharausalam Muslium Aided Elementary School South building , north facing east wing Madapuram","1.Madappuram (R.V) And (P) Malarvanastreet ward:3 , 2.Madappuram (R.V) And (P) Railadi street ward:3 , 3.Madappuram (R.V) And (P) Vavwalthoppu ward:3 , 4.Madappuram (R.V) And (P) Kamarajar salai ward:3 , 5.Madappuram (R.V) And (P) Manmalai street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Tharusalam Muslium Minority Aided Elementary School East Side Building West Facing, Madapuram","1.Udaiyar koilpathu (R.V) , Akkur (P) Udaiyar koilpathu colony ward:1 , 2.Udaiyar koilpathu (R.V) , Akkur (P) Puthur road ward:1 , 3.Udaiyar Koilpathu (R.V) , Akkru (P) Thagore veethi ward:1 , 4.Udaiyavar Koilpathu (R.V) , Akkur (P) Thiruvalluvar veethi ward:1 , 5.Akkur (R.V) And (P) Sivan Madavilagam ward:1 , 6.Udayavar koilpattu,(R.V) Akkkur (P) Gandhi veethi ward:1 , 7.Udayavar Koilpattu (R.V),Akkur (P) Indra gandhi veethi ward:1 , 8.Udayavar Koil pattu(R.V) , Akkur (P) Puliyanthoppu ward:1 , 9.Madappuram (R.V) And (P) Mansolai street ward:2 , 10.Madappuram (R.V) And (P) Vouwal Thoppu ward:2 , 11.Madappuram (R.V) And (P) Melatheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Panchayat Union Middle School West Building South Portion East Facing, Akkur Pandaravadai (P)","1.Akkore (R.V) And (P) Southcolony ward:2 , 2.Akkore (R.V) And (P) Akkore Mukkuttu ward:2 , 3.Udayavar Koilpattu (R.V) , Akkore (P) Pattavarthi ward:1 , 4.Udayavar Koilpattu (R.V) ,A kkore (P) Annappanpettai ward:1 , 5.Udayavar Koilpattu (R.V) ,Akkore (P) Pansakkai ward:1 , 6.Udayavar Koilpattu (R.V) , Akkore (P) Arthasamakattalai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Panchayat Union Middle School West Building North Portion East Facing, Akkur Pandaravadai (P)","1.Udayavar Koilpattu (R.V) , Akkore (P) Souriyapuram ward:3 , 2.Udayavar Koilpattu (R.V) , Akkore (P) Kallati ward:3 , 3.Udayavar Koilpattu (R.V) , Akkore (P) Pungaiyan thoppu ward:3 , 4.Udayavar Koilpattu (R.V) , Akkore (P) Mariyamman Kovil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Panchayat Union Midddle School South side Building North facing West wing, Akkur Pandaravadai (P)","1.Akkore (R.V) And (P) Chinnapoonthazhai ward:6 , 2.Akkore (R.V) And (P) Sirkali Mainroad ward:6 , 3.Akkore (R.V) And (P) Poonthazhai Melastreet ward:6 , 4.Akkore (R.V) And (P) Amman koilpathu ward:6 , 5.Akkore (R.V) And (P) Kamban Nagar ward:6 , 6.Akkore (R.V) And (P) Mamakudi Road ward:6 , 7.Akkore (R.V) And (P) Karuveli ward:6 , 8.Udayavar koilpattu (R.V) , Akkore (P) Jinnaatheru ward:5 , 9.Udayavar koilpattu (R.V) , Akkore (P) Pudumanai street ward:5 , 10.Udayavar koilpattu (R.V) , Akkore (P) Asathstreet ward:5 , 11.Akkore (R.V) And (P) Bharathi street ward:4 , 12.Udayavar Koilpattu (R.V) , Akkore (P) Nethaji street ward:4 , 13.Akkore (R.V) And (P) Kamarajarpuram ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Panchayat Union Midddle School North side Building South Facing Centre Room, Akkur Pandaravadai (P)","1.Akkore (R.V) And (P) Perumal koil street ward:4 , 2.Akkore (R.V) And (P) Rajaji street ward:4 , 3.Udayavar Koilpattu (R.V) , Akkore (P) Sevaliar Sivaji Street ward:4 , 4.Akkore (R.V) And (P) V.O.C.Street ward:4 , 5.Akkore (R.V) And (P) Sirapuli Nayanar Street ward:4 , 6.Akkore (R.V) And (P) M.G.R.Nagar Ward:6 , 7.Akkore (R.V) And (P) Pudu colony ward:4 , 8.Udayavar Koilpattu (R.V) , Akkore (P) Nehru street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Panchayat Union Middle School, North Side South Facing Building, Akkurepandaravadai.(P)","1.Udayavar Koilpattu (R.V) , Akkore (P) Udaiyavarkoil pathu ward:2 , 2.Akkore (R.V) And (P) Keelatheru ward:6 , 3.Udayavar Koilpattu (R.V) , Akkore (P) Thagore street ward:6 , 4.Udayavar Koilpattu (R.V) , Akkore (P) Appurajapuram puthurroad ward:6 , 5.Udayavar Koilpattu (R.V) , Akkore (P) Selliyammankovil street ward:7 , 6.Udayavar Koilpattu (R.V) , Akkore (P) Sivan madavilagam ward:7 , 7.Udayavar Koilpattu (R.V) , Akkore (P) Indiragandhi street ward:7 , 8.Udayavar Koilpattu (R.V) , Akkore (P) Thiruvalluvar street ward:4 , 9.Udayavar Koilpattu (R.V) , Akkore (P) Gandhi veethi ward:4 , 10.Udayavar Koilpattu (R.V) , Akkore (P) Bharathi street ward:7 , 11.Udayavar Koilpattu (R.V) , Akkore (P) Permalkovil street ward:7 , 12.Akkore (R.V) And (P) Rajaji street ward:7 , 13.Udayavar Koilpattu (R.V) , Akkore (P) Sirapuli Nayanarstreet ward:4 , 14.Akkore (R.V) And (P) Akkore Mukkuttu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Panchayat Union Middle School, South Side North Facing Akkurpandaravadai.","1.Akkore (R.V) And (P) Kamarajarpuram ward:7 , 2.Akkore (R.V) And (P) Southstreet Newcolony ward:7 , 3.Akkore (R.V) And (P) Chinnalkudi Road ward:6 , 4.Akkore (R.V) And (P) South Street ward:7 , 5.Akkore (R.V) And (P) V.O.C.street ward:7 , 6.Akkore (R.V) And (P) Nethaji street ward:7 , 7.Akkore (R.V) And (P) Poonthazhai ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School South facing , Kalamanallur","1.Kalamanallore (R.V) And (P) Thottam ward:2 , 2.Kalamanallore (R.V) And (P) Sankenthi ward:2 , 3.Kalamanallore (R.V) And (P) Vadakattalai Ward:1 , 4.Kalamanallore (R.V) And (P) Kalamanallore ward:1 , 5.Kalamanallore (R.V) And (P) Keelacolony ward:1 , 6.Kalamanallore (R.V) And (P) Radhanallur ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Panchayat Union Middle School West Side Building South Facing , Kumarakudi Kalamanallur (P)","1.Kalamanallore (R.V) And (P) Kumarakudi Melastreet ward:4 , 2.Kalamanallore (R.V)And (P) South street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Panchayat Union Middle School East side Building South Facing, Kumarakudi Kalamanallu (P)","1.Kalamanallore (R.V) And (P) North street Ward:3 , 2.Kalamanallore (R.V) And (P) Keela Theru ward:3 , 3.Kalamanallore (R.V) And (P) Chinnamedu ward:3 , 4.Kalamanallore (R.V) And (P) Arasu Temporary shelter ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Panchayat Union Middle School East side Building West Facing, Veppanchery Pillaiperumanallur (P)","1.Pilliperumalnalore (R.V) And (P) Veppanseri ward:1 , 2.Pilliperumalnalore (R.V) And (P) Thazampettai ward:1 , 3.Pilliperumalnalore (R.V) And (P) Thazampettai Temporary shelter ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Panchayat Union Middle School East Facing Western Side Building, Veppanchery Pillaiperumanallur (P)","1.Pilliperumalnalore (R.V) And (P) Pillai Perumal Nallore Colony ward:2 , 2.Pilliperumalnalore (R.V) And (P) Nadutheru ward:2 , 3.Pilliperumalnalore (R.V) And (P) Mainroad ward:2 , 4.Pilliperumalnalore (R.V) And (P) Mettutheru ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Aided Elementary School East Facing, Thirumaignanam Pillaiperumanallur (P)","1.Pilliperumalnalore (R.V) And (P) Thirumeignanam ward:3 , 2.Pilliperumalnalore (R.V) And (P) Thirumeignanam North street ward:3 , 3.Pilliperumalnalore (R.V) And (P) Settimedu ward:4 , 4.Pilliperumalnalore (R.V) And (P) South Street ward:4 , 5.Pilliperumalnalore (R.V) And (P) Thirumeignanam Yadava street ward:3 , 6.Pilliperumalnalore (R.V) And (P) Jayapuram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Govt. High School East Facing Western side New Building, Perumal Pettai Manickapangu (P)","1.Manickapanku (R.V) And (P) Perumalpettai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Govt. High School Eastern Side Building West Facing, Perumal Pettai Manickapangu (P)","1.Manickapanku (R.V) And (P) Vellaikovil ward:2 , 2.Manickapanku (R.V) And (P) ) Kuttiyandiyur ward:3 , 3.Manickapanku (R.V) And (P) Chinnamanickapanku ward:4 , 4.Manickapanku (R.V) And (P) Perumalpettai-west Temporary shelter ward:5 , 5.Manickapanku (R.V) And (P) ward:6 Kuttiyandiyur west temporary shelter , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"T.E.L.C Aided Elementary School South Side, East Portion West Facing Building Manickapangu","1.Manickapanku (R.V) And (P) Pudupettai Meenavar Colony ward:1 , 2.Manickapanku (R.V) And (P) Manickhapanghu Tharangampadi Salai ward:2 , 3.Manickapanku (R.V) And (P) Valluvar Street ward:2 , 4.Manickapanku (R.V) And (P) North Colony ward:2 , 5.Manickapanku (R.V) And (P) Pillai Colony ward:3 , 6.Manickapanku (R.V) And (P) Tsunami Temp-Pudupettai ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Panchayat Union Elementary School South Side, Anaikovil Manickapangu","1.Manickapanku (R.V) And (P) Manickapanku South Street ward:1 , 2.Manickapanku (R.V) And (P) Middle Colony ward:2 , 3.Manickapanku (R.V) And (P) North Colony ward:3 , 4.Manickapanku (R.V) And (P) Anai Kovil Street ward:4 , 5.Manickapanku (R.V) And (P) Settiyar Colony ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
