Sl. No,Polling Station No,Anbalagan.P Party Samaj Bahujan,Sankar.M Nala Makkal Katchi Samaniya,Subethar.A Party Sultan Tipu,Seeni.Prakasu Katchi Tamilar Naam,Manikandan.S Katchi Jananayaka Indiya,Mouris.V Alex Independent Independent,Kandasamy.S,Kalyanasundaram.R Independent,Chandrasekar.R Independent,Saravanan.M Independent,Saravanan.R Independent,Suresh.K Independent,Selvaraj.B Independent,Barani.S Independent,Vellaiyan.V Independent,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
263,222,0,169,398,1,1,0,14,0,0,0,0,2,0,4,1,0,0,0,590,0,5,595,0
264,223,3,194,342,8,1,19,20,0,0,0,0,0,1,1,1,1,0,10,601,0,12,613,0
265,224,0,232,470,2,1,2,18,0,1,1,1,2,0,1,0,0,0,3,734,0,4,738,0
266,225,1,170,457,3,2,4,46,0,1,0,1,6,2,4,3,0,1,0,701,0,0,701,0
267,226,1,185,422,2,0,1,24,0,0,1,1,2,1,1,1,1,0,1,644,0,0,644,0
268,227,4,353,435,1,0,4,36,1,0,1,1,2,1,0,4,0,1,0,844,0,1,845,0
269,228,0,265,372,1,0,1,29,2,0,0,0,3,0,0,0,0,0,1,674,0,3,677,0
270,229,3,288,360,3,0,1,26,1,3,0,2,1,3,8,3,2,1,5,710,0,3,713,0
271,230 M,4,140,278,0,0,1,35,1,0,1,1,2,0,1,2,1,0,0,467,0,1,468,0
272,230 A (W),4,186,275,0,1,1,11,0,2,0,0,3,0,1,3,3,0,2,492,0,2,494,0
273,231,2,401,197,1,0,0,21,1,0,1,0,2,0,0,2,0,0,4,632,0,2,634,0
274,232,1,452,176,1,0,1,8,1,0,0,0,1,0,1,5,1,1,3,652,0,6,658,0
275,233,1,339,454,0,0,0,25,0,0,0,0,4,0,1,3,0,0,1,828,0,1,829,0
276,234,6,312,441,0,0,1,33,0,0,0,0,2,1,6,4,0,1,1,808,0,5,813,0
277,235,4,242,462,0,2,3,45,0,0,0,1,2,0,2,3,3,0,1,770,0,0,770,0
278,236,1,351,451,1,1,1,56,4,2,0,0,1,0,4,2,4,1,1,881,0,4,885,0
279,237,1,342,226,2,1,0,20,1,0,0,0,3,1,2,2,0,0,4,605,0,3,608,0
280,238 M,2,249,254,0,0,1,34,0,1,0,0,1,0,2,1,0,1,1,547,0,3,550,0
281,238 A(W),4,254,262,1,1,2,11,1,1,1,0,4,0,5,1,6,1,1,556,0,4,560,0
282,239 M,1,288,144,0,0,0,28,1,0,0,0,1,0,2,0,0,0,1,466,0,1,467,0
283,239 A(W),3,354,110,0,1,1,6,0,0,0,0,4,1,1,1,0,2,4,488,0,3,491,0
284,240,2,361,447,3,1,7,88,0,2,0,0,3,1,4,1,4,0,4,928,0,2,930,0
285,241,5,384,309,3,0,3,25,2,1,0,1,2,3,5,8,2,0,3,756,0,3,759,0
286,242,3,344,420,4,1,4,58,2,1,2,2,4,4,8,0,5,0,2,864,0,4,868,0
287,243,2,339,478,4,0,2,44,1,4,1,0,10,3,10,0,1,2,3,904,0,4,908,0
288,244,3,358,479,2,3,3,44,0,1,0,0,3,2,2,2,2,0,3,907,0,5,912,0
289,245,0,445,332,2,2,1,70,2,3,0,1,8,2,3,1,3,3,1,879,0,4,883,0
290,246,3,147,327,2,1,0,38,4,1,0,1,5,1,5,0,3,0,2,540,0,7,547,0
291,247,2,241,303,2,0,0,24,1,1,0,0,3,1,7,1,0,2,3,591,0,2,593,0
292,248,0,279,301,2,0,0,24,0,0,0,0,2,0,2,0,0,0,0,610,0,3,613,0
293,249,0,227,305,0,1,1,25,0,0,1,1,3,1,4,1,1,0,1,572,0,1,573,0
294,250,3,330,338,0,0,1,54,0,2,0,0,2,0,2,1,1,0,2,736,0,3,739,0
295,251,2,309,351,0,1,7,39,0,0,0,0,1,0,3,0,1,0,2,716,0,5,721,0
296,252,2,466,346,1,2,3,4,0,0,1,2,4,1,2,2,0,0,1,837,0,0,837,0
297,253,5,395,293,5,0,4,57,2,0,1,1,2,1,6,7,3,0,2,784,0,3,787,0
298,254,2,268,332,0,1,2,20,0,0,0,0,2,0,0,2,0,2,2,633,0,6,639,0
299,255,3,262,324,0,0,2,33,1,0,0,0,3,1,3,1,2,0,3,638,0,4,642,0
300,256,1,320,257,2,0,0,11,0,1,0,1,2,0,6,3,0,0,3,607,0,0,607,0
301,257,11,447,358,1,2,0,42,11,1,1,1,5,1,5,3,4,0,5,898,0,6,904,0
302,258,2,289,334,3,1,0,66,4,0,0,0,1,1,2,5,3,2,4,717,0,3,720,0
303,259,2,263,346,3,0,2,44,6,0,0,0,2,0,1,1,2,0,0,672,0,2,674,0
304,260,1,265,292,2,1,1,27,1,0,0,0,2,2,5,3,4,2,1,609,0,1,610,0
305,261,1,314,308,1,0,2,16,0,0,1,0,1,0,0,2,0,0,5,651,0,5,656,0
306,262,6,270,446,2,0,2,51,0,1,0,0,4,0,3,1,5,0,5,796,0,5,801,0
307,263,1,372,402,5,2,0,65,0,2,0,2,2,3,9,1,6,0,11,883,0,6,889,0
308,264,1,270,426,2,1,1,49,0,2,0,0,3,0,4,4,1,2,5,771,0,6,777,0
309,265,1,265,309,2,0,0,18,0,1,0,0,3,0,10,3,0,0,1,613,0,2,615,0
310,266,4,401,368,1,0,4,35,1,2,0,2,2,0,1,3,2,1,4,831,0,5,836,0
311,267 M,0,193,237,1,1,1,20,0,0,0,0,0,2,1,3,0,1,1,461,0,5,466,0
312,267 A(W),3,247,225,0,0,0,6,0,0,0,0,3,0,2,0,0,1,0,487,0,2,489,0
