Polling Station No.,Building,Polling Areas
256,R.T.Malai,"Panchayat Union Elementary School,East West Terraced Building, Facing North ,Alagapuri 621 313"
257,Puluderi,"Panchayat Union Middle School , East West Terraced Building, South Facing ,Puluderi 621313"
258,Vadaseri,"Panchayat Union Middle School , West Side, East West Tiled Building , South Facing ,Kavalkaranpatty 621 313"
259,Vadaseri,"Panchayat Union Middle School , North Side, Additional East West Terraced Building, South Facing , Kavalkaranpatty 621 313"
260,Vadaseri,"Government High School, North South Terraced Building, Facing East, South Portion, Kavalkaranpatty"
261,Vadaseri,"Government High School, West Wing, East West Tiled building , Western Side, North Facing, ,Vadaseri,621313"
262,Vadaseri,"Government High School, East West Tiled Building, North Facing, East Side, ,Vadaseri,621313"
263,Vadaseri,"Panchayat Union Elementary School,North South Terraced Building, West Facing , North Wing ,Vadaseri 621 313"
264,Vadaseri,"Panchayat Union Elementary School,East West Terraced Building, South Facing, ,Karanampatty 621 313"
265,Vadaseri,"Panchayat Union Elementary School, East West Terraced Building, Facing South, Balasamuthirappatty"
266,Pillur,"St.Fathima R.C.Middle School West New Building, East West Terraced Building South Facing, West Portion ,Muthagoundanpatti 621 313"
267,Pillur,"Panchayat Union Elementary School, North South Terraced Building, East Facing , West Side ,Pillur 621313"
