Polling Station No.,Building,Polling Areas
48,"Panchayat Union Elementary School, New Building, East Building, North Facing, Sirumangadu.","(1)-Echur (P) ,Bhothanur (R.V), Ward 3 echur natham kuppam colony:, (2)-Sirumankatu (P) And (R.V), Ward 1 big st:, (3)- Sirumankatu (P) And (R.V), Ward 1 middle st:, (4)-Sirumankatu (P) And (R.V), Ward 2 mettu st:, (5)-Sirumankatu (P) and (R.V), Ward 2 santhiyamman koil st:, (6)-Sirumankatu (P) and (R.V), Sirumangatu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
49,"Panchayat Union Middle School,Old Building,East Facing, Thirumangalam.","(1)-Thirumangalam (P) And (R.V), Ward 2 bharathiar st:, (2)- Thirumampakkam (P) And (R.V), Ward1 eri street:, (3)- Thirumangalam (P) And (R.V), Ward2 naidu street:, (4)- Thirumangalam (P) And (R.V), Ward2 perumal koil street:, (5)- Thirumangalam (P) And (R.V), Ward1 madha koil street:, (6)- Thirumangalam (P) and (R.V), Ward2 bajanai koil street:, (7)- Thirumangalam, Ward1 bajanai koil street:, (8)-Thirumangalam (P) And (R.V), Ward1 ponniyyamman koil street:, (9)-Thirumangalam (P) And (R.V), Ward1 chinna street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
50,"Panchayat Union Middle School, West Facing, North Side, Main Building, Thirumangalam.","(1)-Thirumangalam (P) And (R.V), Ward2 mariyamman koil street kuravar street:, (2)-Thirumangalam (P) And (R.V), Ward2 sanga street:, (3)-Thirumangalam (P) And (R.V), Ward 3Thirumangalam kantigai pillai street:, (4)-Thirumangalam (P) And (R.V), Ward 1,3 thirumangalam kantigai bazar:, (5)-Thirumangalam (P) And (R.V), Ward Thirumangalam kulakkarai street:, (6)-Thirumangalam (P) And (R.V), Ward2 thirumangalam(colony) theruveethi amman koil street:, (7)-Thirumangalam (P) And (R.V), Ward 2 bharathiyar street:, (8)-Thirumangalam (P) And (R.V), Ward2 kulakkarai street:, (9)-Thirumangalam (P) And (R.V), Ward2 sandu street:, (10)- Thirumangalam (P) And (R.V), Ward 1 Onriya salai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
51,"Panchayat Union Middle School, West Facing, North Side, Additional Building, Thirumangalam.","(1)-Thirumangalam (P) And (R.V), Ward 2 meddu street:, (2)- Thirumangalam (P) And (R.V), Ward 3 walajabath road:, (3)- Thirumangalam (P) And (R.V), Ward3 kulakkarai sunguwar sathiram:, (4)-Thirumangalam (P) And (R.V), Ward3 bangalore mainroad:, (5)- Thirumangalam (P) And (R.V), Ward3 pallar street:, (6)- Thirumangalam (P) And (R.V), Ward3 thiruvalluvar road:, (7)- Thirumangalam (P) And (R.V), Ward1 anna street:, (8)- Thirumangalam ( P) And (R.V), Ward thirumangalam perumal koil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
52,"Panchayat Union Middle School,West Building, East facing Vadamangalam.","(1)-Vatamangalam (P) And (R.V), Ward2 anna street:, (2)- Vadamangalam (P) And (R.V), Ward 2 Sanarpantai:, (3)- Vatamangalam (P) And (R.V), Ward2 periyar street:, (4)- Vatamangalam (P) And (R.V), Ward1 ampethkar street:, (5)- Vatamangalam (P) And (R.V), Ward1 NSK street:, (6)-Vatamangalam (P) And (R.V), Ward 1 Bharathiyar St:, (7)-Vatamangalam (P) And (R.V), Ward 1 Kulakkarai St:, (8)-Vatamangalam (P) And (R.V), Ward3 gandhi street:, (9)-Vatamangalam (P) And (R.V), Ward1 thiruvalluvar street:, (10)-Vatamangalam (P) And (R.V), Ward1 kambar street:, (11)-Vatamangalam (P) And (R.V), Ward3 MGR street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
53,"Panchayat Union Primary School,East Facing, Araneri.","(1)-Pondur (P) And (R.V), Ward3 karumangazhanikkan street:, (2)- Pondur (P) And (R.V), Ward3 araneripatturoja street:, (3)-Pondur (P) And (R.V), Ward3 vatamalli street:, (4)-Pondur (P) And (R.V), Ward 3 thazhamboo st:, (5)-Pondur (P) And (R.V), Ward 3 poovarasam poo st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
54,"Panchayat Union Middle School, East Building, South Side, West Wing, Mambakkam.","(1)-Mampakkam (P) Vadamangalam,Puducheri (R.V), Ward 1 Perumal Koil St:, (2)-Mampakkam (P) And (R.V), Ward 3 dapalmeddu:, (3)-Mampakkam (P) And (R.V), Ward2 vinayakar koil street:, (4)-Mampakkam (P) And (R.V), Ward1 main road:, (5)- Mampakkam (P) And (R.V), Ward2 seenuvasapuram:, (6)- Mampakkam (P) And (R.V), Ward2 karumankalani street:, (7)- Mampakkam (P) And (R.V), Ward 3 Mampakkam Colony Perumal Koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
55,"Panchayat Union Middle School, East Building, West Facing, Mambakkam.","(1)-Mampakkam (P) And (R.V), Ward 3 mampakkam colony melandai street:, (2)-Mampakkam (P) And (R.V), Ward3 mampakkam colony kilandai street:, (3)-Manpakkam (P) And (R.V), Ward 2 middle st:, (4)-Mampakkam (P) And (R.V), Ward2 mariyamman koil street:, (5)-Mampakkam (P) and (R.V), Ward3 Mampakkam ananthavalli:, (6)-Vatamangalam (P) And (R.V), Ward3 dapalmedu:, (7)-Mampakkam (P) And (R.V), Ward1 mampakkamperumalkoil street:, (8)-Mampakkam (P) And (R.V), Ward2Mampakkamvinayakarkoil street:, (9)-Mampakkam (P) And (R.V), Ward2 middle street:, (10)-Mampakkam (P) And (R.V), Ward2 seenuvasapuram:, (11)-Mampakkam (P) Iungulam,Araneri (R.V), Ward3 kilantai street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
56,"Panchayat Union Middle School ,East Building, North Facing Ponthuer","(1)-Pondur (P) And (R.V), Ward1 pirathana salai:, (2)-Pondur (P) And (R.V), Ward1 mariyamman koil street:, (3)-Pondur (P) And (R.V), Ward 1 Chennai to Bangalore Main Road:, (4)-Pondur (P) And (R.V), Ward1 erikkarai street:, (5)-Pondur (P) And (R.V), Ward1 murugankoil street:, (6)-Pondur (P) And (R.V), Ward1 ponniyamman koil street:, (7)-Pondur (P) And (R.V), Ward1 kammavar street:, (8)- Pondur (P) And (R.V), Ward1 pajanaikoil street:, (9)-Pondur (P) And (R.V), Ward1 ammankoil street:, (10)-Pondur (P) And (R.V), Ward1 theruveethiyamman koil street:, (11)-Pondur (P) And (R.V0, Ward1 palayacolony:, (12)-Pondur (P) And (R.V), Ward1 vishvasanthimuthiyor illam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
57,"Panchayat Union Middle School, East Building, South Wing, West Facing Ponthur","(1)-Pondur (P) And (R.V), Ward1 main road:, (2)-Pondur (P) And (R.V), Ward1 muthaliyar street:, (3)-Pondur (P) And (R.V), Ward1 gangaiyamman koil street:, (4)-Pondur (P) And (R.V), Ward1 jeyanthi nagar:, (5)-PONDUR (P) And (R.V), WARD1 D.R.R NAGAR:, (6)- Pondur (P) And (R.V), Ward1 vaishnava street:, (7)-Pondur (P) And (R.V), Ward1 vetaikara street:, (8)-Pondur (P) And (R.V), Ward1 Chetty street:, (9)-Pondur (P) And (R.V), Ward1 devithandumariyamman street:, (10)-Pondur (P) And (R.V), Ward1 pondur:, (11)-Pondur (P) And (R.V), Ward1 Pondur arujinacolony ammankoil street:, (12)-Pondur (P) And (R.V), Neelam street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
58,"Panchayat Union Primary School,(west),North Facing Sriperumbudur","(1)-Sriperumbudur (TP), Ward 1 Gokul dam muthiyor illam:, (2)- Sriperumbudur (TP), Ward 13 t k naidu nagar:, (3)-Sriperumbudur (TP), Ward 14 Chinna erikarai:, (4)-Sriperumbudur (TP), Ward 14 Erikkarai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
59,"Panchayat Union Primary School, (West) Northern Wing,West side, Sriperumbudur.","(1)-Sriperumbudur, Ward 14 kuyawar street:, (2)-Sriperumbudur (TP), Ward14 sekkati street:, (3)-Sriperumbudur (TP), Ward 9 pakthavatchalam nagar:, (4)-Sriperumbudur (TP), Ward 9 Seekku colony:, (5)-Sriperumbuthur (P), Ward 9 Ramapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
60,"Girls Higher Secondary School, West Block, North Facing, Sriperumbudur.","(1)-Sriperumbudur (TP), Ward 11 neru street:, (2)-Sriperumbudur (TP), Ward 12 govindametu street:, (3)-Sriperumbudur (TP), Ward13 chetty street:, (4)-Sriperumbudur (TP), Ward 14 kuya st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
61,"Girls Higher Secondary School, West Bolck, South Portion, Sriperumbudur.","(1)-Sriperumbudur (TP), Ward 12 veerasamipillai street:, (2)- Sriperumbudur (TP), Ward 14 thaanthonri amman koil street:, (3)- Sriperumbudur (TP), Ward13 Vanniyar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
62,"Girls Higher Secondary School, East Block, North Portion, South Facing Sriperumbudur.","(1)-Sriperumbudur (TP), Ward 10 gandhi road-2:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
63,"Girls Higher Secondary School, East Block, North Portion, South Facing Sriperumbudur.","(1)-Sriperumbudur (TP), Ward 10 gandhi road-2:, (2)- Sriperumbudur (TP), Ward1 thirumangaiyalval street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
64,"Girls Higher Secondary School, East Block, South Portion, Sriperumbudur.","(1)-Sriperumbudur (TP), Ward 11 melpushkarani street:, (2)- Sriperumbudur (TP), Ward 11 south pushpakarani street:, (3)- Sriperumbudur (TP), Ward 11 Kizhpushkarani St:, (4)-Sriperumbudur (TP), Ward 11 west pushpakarani:, (5)-Sriperumbudur (TP), Ward 13 kammala street:, (6)-Sriperumbudur (TP), Ward 11 ahamedmohideen street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"CSI Primary School,Thirumangai Alwar Street, East Facing, Section A Sriperumbudur","(1)-Sriperumbudur (TP), Ward 4 kubbu muthali street:, (2)- Sriperumbudur (TP), Ward 3 derati street:, (3)-Sriperumbudur (TP), Ward 3, 10 manavala mamuni street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"CSI Primary School,Thirumangai Alwar Street, East Facing, Section B Sriperumbudur","(1)-Sriperumbudur (TP), Ward1 thirumangaiyalval street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
67,"CSI Primary School,Thirumangai Alwar Street, East Facing, Section C Sriperumbudur","(1)-Sriperumbudur (TP), Ward1 thirumangaiyalval street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"CSI Primary School,Thirumangai Alwar Street, South Facing, Section D Sriperumbudur","(1)-Sriperumbudur (TP), Ward 13 Kulasekara perumal koil street:, (2)-Sriperumbudur (TP), Ward 3 sannathi street:, (3)-Sriperumbudur (TP), Ward 10 thittivasal street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"CSI High School, South FacingGovinda mettu street,Sriperumbudur.","(1)-Sriperumbudur (TP), Ward1 reddy street:, (2)-Sriperumbudur (TP), Ward4 manthakulakarai:, (3)-Sriperumbudur (TP), Ward4 santhavaliammankoil street:, (4)-Sriperumbudur (TP), Ward4 Elaneerkulam:, (5)-Sriperumbudur (TP), Ward4 sivam koil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"CSI High School, South Facing Govinda Mettu Street,Sriperumbudur.","(1)-Sriperumbudur (TP), Ward2 mgr nagar:, (2)-Sriperumbudur (TP), Ward bharathiyar street:, (3)-Sriperumbudur (TP), Ward2 bangalore main road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"Panchayt Union Primary School, East facing Sivanthangal","(1)-Sriperumbudur (TP), Ward2 sivanthangal:, (2)-Sriperumbudur (TP), Ward2 sivanthangal(bajanaikoil street):, (3)-Sriperumbudur (TP), Ward 2 n g o colony:, (4)-Sriperumbudur (TP), Balaji garden:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"Panchayat Union Primary School, East (Siviankoil Street) Sriperumbudur","(1)-Sriperumbudur (TP), Ward2 metu street:, (2)-Sriperumbudur (TP), Ward2 sellaperumal nagar:, (3)-Sriperumbudur (TP), Nemeli salai:, (4)-Sriperumbudur (TP), Kar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"Panchayat Union Primary School, East (Siviankoil Street) Sriperumbudur","(1)-Sriperumbudur (TP), Ward2 banjalapattu:, (2)-Sriperumbudur (TP), Ward2 thirumangaialwarkulakarai street:, (3)-Sriperumbudur (TP), Bajanai koil street:, (4)-Sriperumbudur (TP), Ward2 kambar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Government Boy's Higher Secondary School ,Sriperumbudur Main Building","(1)-Sriperumbuthur (P), Ward 8 Venkatramapillai chatram:, (2)- Sriperumbudur (TP), Ward 8 S.P.koil St:, (3)-Sriperumbudur (TP), Ward 8 Bajanai koil St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Panchayat Union Elementary School, Bootheripandai, Sriperumbudur","(1)-Sriperumbuthur (P), Ward 9 Pootheripandai:, (2)- Sriperumbudur (TP), Ward 8 Adikesavaperumal Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Government Higher Secondary School, West Facing, East Building, Main Building, Sriperumbudur","(1)-Sriperumburur (TP), Ward1 balaji nagar & sandosh nagar:, (2)- Sriperumburur (TP), Ward1 ramanuja nagar 1st street:, (3)- Sriperumburur (TP), Ward1 pillaiyar koil street:, (4)-Sriperumburur (TP), Ward 1 G.W.T.Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Government Higher Secondary School, West Facing, East Building, Main Building, Sriperumbudur","(1)-Sriperumburur (TP), Ward1 pattubool sathiram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Government Higher Secondary School , West Facing, East Buildinng, Main Building South Area, Sriperumbudur","(1)-Sriperumburur (TP), Ward1 kamarajar nagar:, (2)-Sriperumburur (TP), Ward1 katchipattu kamarajar nagar:, (3)-Sriperumburur (TP), Kamaraj nagar katchipattu colony:, (4)-Sriperumburur (TP), Ward1 pillaiyar koil & pattunool street:, (5)-Sriperumburur (TP), Ward1 bajanaikoil street:, (6)-Sriperumburur (TP), Ward1 bajanaikoil street:, (7)-Sriperumburur (TP), Ward1 bajanaikoil street:, (8)- Sriperumburur (TP), Ward1 bajanaikoil street:, (9)-Sriperumburur (TP), Ward 1 Pattu Nool Sathiram GWD Road Kamaraj Nagar:, (10)- Sriperumburur (TP), Ward 1 Nadu Street:, (11)-Sriperumburur (TP), Ward 1 Karukku Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"Government Higher Secondary School, West Facing, East Building, Main Building, Sriperumbudur","(1)-Sriperumburur (TP), Ward1 kilandai street:, (2)-Sriperumburur (TP), Ward1 middle street:, (3)-Sriperumburur (TP), Ward 1 aathukesava perumal nagar:, (4)-Sriperumburur (TP), Subathra nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"Government Higher Secondary School , West Facing, East Building, Main Building, Sriperumbudur","(1)-Sriperumburur (TP), Ward1 kamarajar nagar:, (2)- Sriperumburur (TP), Ward1 karukku street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"Govt Adi Dravidar Middle School, East Building, North Side, Kiloy.","(1)-Kiloy (P) Ayakolathur,Sirukiloy (R.V), Ward2 theruveethi ammanstreet:, (2)-Kiloy (P),Ayakolathur,Sirukiloy (R.V), Ward2 perumalkoil street:, (3)-Kilai (P) And (R.V), Ward2 ambethkar street:, (4)-Kiloy (P) And (R.V), Ward 2 MGR St:, (5)-Kilai (P) And (R.V), Ward 2 bharathiyar street:, (6)-Kiloy (P) And (R.V), Ward2 thiruvalluvarstreet:, (7)-Kilaai (P) And (R.V), Ward1 arunthathipuram:, (8)-Kilaai (P) And (R.V), Ward1 arunthathipuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"Panchayat Union Middle School, North Building, West Facing Ayakolathur","(1)-Ayakolathur (P) And (R.V), Ward3 vinayakarkoil street:, (2)- Ayakolathur (P) And (R.V), Ward3 pajanaikoil street:, (3)- Ayakolathur (P) And (R.V), Ward3 rajivgandhi street:, (4)- Ayakolathur (P) And (R.V), Ward4 anna nagar:, (5)-Ayakolathur (P) And (R.V), Ward4 ambothkar street:, (6)-Ayakolathur (P) And (R.V), Ward4 kakkan street:, (7)-Ayakolathur (P) And (R.V), Ward4 kakkan street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"Govt High School, East Facing, South Wing, New Building, Sengadu.","(1)-Sengadu (P) Kandamangalam (R.V), Ward1 north kulakari street:, (2)-Senggadu (P) And (R.V), Ward1 Pillaiyar koil Street:, (3)- Senggadu (P) And (R.V), Ward1 Uyernillaipalli Street:, (4)-Senggadu (P) And (R.V), Ward1 Mettu Street:, (5)-Senggadu (P) And (R.V), Ward1,2 Sengady Salai:, (6)-Senggadu (P) And (R.V), Ward2 Puthu Street:, (7)-Senggadu (P) And (R.V), Ward2 Muthu Veeraswami koil Street:, (8)-Senggadu (P) And (R.V), Ward1 Pathraitchiyamman koil Street:, (9)-Senggadu (P) And (R.V), Ward1 West Kulakarai Street:, (10)-Sengadu (P) And Kandamangalam (R.V), Ward3 Kanda Mangalam:, (11)-Senggadu (P) And Kandamangalam (R.V), Ward2 Thiruvalluvar Salai:, (12)-Senggadu (P) And Kandamangalam(R.V), Ward2 Bajanai Koil Street:, (13)-Senggadu (P) And (R.V), Ward2 puthukoil street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"Govt High School, East Facing, North Wing, New Building, Sengadu.","(1)-Senggadu (P) And (R.V), Ward3,2 1st Street (Colony):, (2)- Senggadu (P) And (R.V), Ward2 2nd street (colony):, (3)-Senggadu (P) And (R.V), Ward2 Bajanai koil Street (Colony):, (4)-Senggadu (P) And (R.V), Ward3 Puthu koil Street (Colony):, (5)-Sengadu (P) And Kandamangalam(R.V), Ward3 Ghandhi Nagar Bajanai koil Street:, (6)-Senggadu (P) And Kandamangalam(R.V), Ward3 Ghandhi Nagar 2nd Street:, (7)-Senggadu (P) And Kandamangalam(R.V), Ward3 Ghandhi Nagar PillaiyarKoil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"T.E.L.C. Primary School ,Tiled Building, East Building, West Facing, Mannur.","(1)-Mannur (P) And (R.V), Ward1 perumal koil street:, (2)-Mannur (P) And (R.V), Ward1 mettu street:, (3)-Mannur (P) And (R.V), Ward2 bajanai koil street:, (4)-Mannur (P) And (R.V), Ward1 Poonthotta Street:, (5)-Mannur (P) And (R.V), Ward3 ramji nagar:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"T.E.L.C. Primary School ,Tiled Building, East Facing, West Building, Mannur.","(1)-Mannur (P) And (R.V), Ward3 Ambathkar Street:, (2)-Mannur (P) And (R.V), Ward1 m.g.r. street:, (3)-Mannur (P) And (R.V), Ward3 Main Road:, (4)-Mannur (P) And (R.V), Ward1 Yolaitchi Amman Street:, (5)-Mannur (P) And (R.V), Ward1 Nemili Salai:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"Panchayat Union Middle School, North Wing, South Facing, Nemili.","(1)-Nemili (P) And (R.V), Ward1 lakshmi amman koil st:, (2)-Nemili (P) and (R.V), Ward1 sivan koil street:, (3)-Nemili (P) And (R.V), Ward1 bajanai koil street:, (4)-Nemili (P) And (R.V), Ward1 Murugan koil street:, (5)-Nemili (P) And (R.V), Ward1 madha koil street:, (6)- Nemili (P) And (R.V), Ward1 new colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"Panchayat Union Middle School, North Building, South Facing, Centre Wing, Nemili.","(1)-Nemili (P) And (R.V), Ward1 Pilliyar koil street:, (2)-Nemili (P) And (R.V), Ward1 mettu street:, (3)-Nemili (P) And (R.V), Ward1,2 Nadu street:, (4)-Nemili (P) And (R.V), Ward10 Matham koil street:, (5)-Nemili (P) And (R.V), Ward2 amethkar street:, (6)-Nemili (P) And (R.V), Ward2 Karanthangal paghani koil street:, (7)-Nemili (P) And (R.V), Ward2 Nemilii Pillaiyar koil street:, (8)-Nemili (P) and (R.V), Ward2 karanthangal narikuravar quarters:, (9)-Nemili (P) And (R.V), Ward2 Nemili Perumal koil street:, (10)-Nemili (P) And (R.V), Ward2 Erikkari street:, (11)-Namili (P) And (R.V), Ward 2 arul nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"T.E.L.C.Elementary School, North Building, West Wing, South Facing, Valarpuram.","(1)-Valarpuram (P) , Kondavakkam (R.V), Ward3 Anthony nagar:, (2)- Valarpuram (P) And Kondavakkam (R.V), Ward3 Telugu Nagar:, (3)- Valarpuram (P) And (R.V), Ward3 Annan Nagar 1st Street:, (4)- Valarpuram (P) And Kondavakkam (R.V), Ward3 Anna Nagar 2nd Street:, (5)-Valarpuram (P) And Kondavakkam (R.V), Ward3 Anna Nagar 3rd Street:, (6)-Valarpuram (P) And Kondavakkam (R.V), Ward1 Madha Koil Street:, (7)-Valarpuram (P) and Kondavakkam (R.V), Ward1 Valluvar Street:, (8)-Vallarpuram (P) And Kondavakkam (R.V), Ward1 Karuneegar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"T.E.L.C.Elementary School, South Facing, North Building, Valarpuram.","(1)-Valarpuram (P) And Kondavakkam (R.V), Ward1 Valarpuram Colony Street:, (2)-Valarpuram (P) And Kondavakkam (R.V), Ward2 Valarpuram Bajanai Koil Street:, (3)-Valarpuram (P) And Kondavakkam (R.V), Ward2 Chinna Valarpuram Bharathidasan Street:, (4)-Valarpuram (P) And Kondavakkam (R.V), Ward2 Chinna Valarpuram Kulakarai Street:, (5)-Vallarpuram (P) And Kondavakkam (R.V), Ward2 Chinna Valarpuram Bajanai Koil Street:, (6)- Valarpuram (P) And Kondavakkam (R.V), Ward 2 Valluvar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Panchayat Union Primary School, South Building, North Facing, Mevalurkuppam.","(1)-Mavalurkuppam (P) And (R.V), Ward 1 mavalurkuppam village pajanaikoil street:, (2)-Mavaloorkuppam (P) And (R.V), Ward3 kattaratham bajanai koil street:, (3)-Mavaloorkuppam (P) And (R.V), Ward1 Mavaloorkuppam Bramanar:, (4)-Mavaloorkuppam (P) And (R.V), Ward3 kirsthuva gandigai thriuvalluvar street:, (5)- Mavaloorkuppam (P) And (R.V), Ward3 kirsthuva gandigai mainroad:, (6)-Mavaloorkuppam (P) And (R.V), Ward3 kirsthuva gandigai anna street:, (7)-Mavaloorkuppam (P) And (R.V), Ward3 chennai main road:, (8)-Mavaloorkuppam (P) And (R.V), Ward2 arakonam to chennai mainroad:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Panchayat Union Primary School, West Building, East Facing, Mevalurkuppam.","(1)-Mavaloorkuppam (P) And (R.V), Ward2 mevaloor kuppam colony rettiyar street:, (2)-Mavaloorkuppam (P) And (R.V), Ward2 mavaloorkuppam colony kalanjar street:, (3)-Mavaloorkuppam (P) And (R.V), Ward1 mavaloorkuppam kannada street:, (4)- Mavaloorkuppam (P) And (R.V), Ward3 Kristhuva gandigai Bajanai koil Street:, (5)-Mavaloorkuppam (P) And (R.V), Ward3 Kristhuva Gandigai Shoemaker Street:, (6)-Mavaloorkuppam (P) And (R.V), Wrad3 Kirsthuva Gandigai Nadu Street:, (7)-Mavaloorkuppam (P) And (R.V), Ward2 mavaloorkuppam gandhi street:, (8)- Mavaloorkuppam (P) And (R.V), Ward2 mevaloor kuppam colony ambedkar street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Panchayat Union Middle School, South Building, North Facing, Mevalurkuppam.","(1)-Mavaloorkuppam (P) And (R.V), Ward2 mavaloorkuppam bajanai koil street:, (2)-Mavaloorkuppam (P) And (R.V), Ward1 mavaloorkuppam village:, (3)-Mavaloorkuppam (P) And (R.V), Ward1 Mavaloorkuppam Village:, (4)-Mavaloorkuppam (P) And (R.V), Ward3 Mavaloorkuppam Village Iillagalai Amman Koil Street:, (5)-Mavaloorkuppam (P) And (R.V), Ward2 mavaloorkuppam colony murthy nagar:, (6)-Mavaloorkuppam (P) And (R.V), Ward3 mavaloorkuppam kuthampakkam attached:, (7)-Mavaloorkuppam (P) And (R.V), Ward3 Krithuva Gandigai Bharathiyar Street:, (8)- Mavaloorkuppam (P) And (R.V), Ward3 Kirthuva Gandigai Kulakari Street:, (9)-Mavalurkuppam (P) And (R.V), Ward 1 Elngkalaiyamman Koil Street:, (10)-Mavalurkuppam (P) And (R.V), Ward 1 Vanniyar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"Panchayat Union Middle School, East Building, West Facing, Thandalam.","(1)-Thandalam (P) And (R.V), Ward1 eswarankoil street:, (2)- Thandalam (P) And (R.V), Ward1 Ettiyamman koil Street:, (3)- Thandalam (P) And (R.V), Ward1 kulakari street:, (4)-Thandalam (P) And (R.I), Ward1 Pillaiyar Koil Street:, (5)-Thandalam (P) And (R.V), Ward2 Theruvethiyamman Koil Street:, (6)-Thandalam (P) And (R.V), Ward2 Bajanai Koil Street:, (7)-Thandalam (P) And (R.V), Ward1 Anna Street:, (8)-Thandalam (P) And (R.V), Ward2 Bangalor Trunk Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"Panchayat Union Primary School, West Building , East Facing Thandalam.","(1)-Thandalam (P) And (R.V), Ward 1 Perumal Koil St:, (2)- Thandalam (P) And (R.V), Ward1 Telephone Exchange Street:, (3)- Thandalam (P) And (R.V), Ward1 Tharmaraj koil Street:, (4)- Thandalam (P) And (R.V), Ward2 Mariyamman Koil Street:, (5)- Thandalam (P) And (R.V), Ward2 Pallikuda Street:, (6)-Thandalam (P) And (R.V), Ward2 Kivallur Road:, (7)-Thandalam (P) And (R.V), Ward2 Gandhi Street:, (8)-Thandalam (P) And (R.V), Ward 3 chettipedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"Panchayat Union Primary School , West Building, East Facing, Keevalur.","(1)-Thandalam (P) And (R.V), Ward2 Bangalor Trunk Road:, (2)- Thandalam (P) And (R.V), Ward 1, 1st Mettu St:, (3)-Thandalam (P) And (R.V), Ward 1, 1st Mettu St:, (4)-Thandalam (P) And (R.V), Ward 1, 1st Mettu St:, (5)-Thandalam (P) And (R.V), Ward 1 6th Mettu St:, (6)-Thandalam (P) And (R.I), Ward 1 Katrambakkam Road:, (7)-Thandalam (P) And (R.V), Ward 2, 4th Mettur St:, (8)- Thandalam (P) And (R.V), Ward 2, 4th Mettur St:, (9)-Thandalam (P) And (R.V), Ward 2, 4th Mettur St:, (10)-Thandalam (P) And (R.V), Ward 2, Bajanai koil St:, (11)-Thandalam (P) And (R.V), Ward 2, Bajanai koil St:, (12)-Thandalam (P) And (R.V), Ward 2, Bajanai koil St:, (13)-Thandalam (P) And (R.V), Ward 2, Bajanai koil St:, (14)- Thandalam (P) (R.V), Ward 3 cross St (colony):, (15)-Thandalam (P) (R.V), Ward 3 cross St (colony):, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
