Polling Station No.,Building,Polling Areas
93,"Govt. Hr. Sec. School, West Facing Terraced Building South Portion, Karambayam 614626","1.Karambayam (R.V) AND (P), Senapathi street ward-2 , 2.Karambayam (R.V) AND (P), Senapathi MiddleStreet Ward-2 , 3.Karambayam (R.V) AND (P), Kamarasar colony Arugankollai Medayakkollai , 999.OVERSEAS ELECTORS"
94,"Panchayat Union Primary School East Faced Terraced Building, Veppankadu 614615","1.Veepankadu (R.V) AND (P), Vandaiyar street, Muthaliyar street,Veppankadu Ukkadai Colony Street, ward-1 , 999.OVERSEAS ELECTORS"
95,"Panchayat Union Primary School North Facing Tiled Building,, Veppankadu 614615","1.Veepankadu (R.V) AND (P), Kandiyan Street, Kodumboorar Street, South Street wd-2 , 999.OVERSEAS ELECTORS"
96,"Panchayat Union Elementary School West Faced Terraced Building West Porstion, Enathi 614615","1.Enathi (R.V) AND (P), East Street ward-1 , 999.OVERSEAS ELECTORS"
97,"Panchayat Union Elementary School North Faced Western Portion Terraced S.S.A Building, Enathi 614615","1.Enathi (R.V) AND (P), West Street, South Street ward-3 , 999.OVERSEAS ELECTORS"
98,"Panchayat Union Elementary School East Faced South Portion Terraced S.S.A Building, Enathi 614615","1.Enathi (R.V) AND (P), Minnadikollai North Street Ward-2 , 2.Enathi (R.V) AND (P), Minnadikkollai Ward-4 , 999.OVERSEAS ELECTORS"
99,"Panchayat Union Elementary School Facing West Terraced Building,, Veerakurichi 614615","1.Veerakkurichi (R.V) AND (P), Cholan Nagar North, Colony Road, Veerakkurichi Soorangadu Road , 999.OVERSEAS ELECTORS"
100,"St.Joeshp Elementary School South Facing Terraced Building, Sanchaya Nagar Veerakurichi - 614615","1.Veerakkurichi (R.V) AND (P), Sanchaya Nagar Kovil Street North/East Mainroad (uptosouth) , 999.OVERSEAS ELECTORS"
101,"Panchayat Union Elementary School East Faced Terraced Building, Naruvalikollai 614615","1.Aladikkumulai (R.V), Sukkirampatti (p), Naruvazhikkollai East steet ward-3 , 2.Aladikkumulaii (R.V), Sukkirampattii (p), Naruvazhikkollai West Street Ward-3 , 3.Aladikkumulai (R.V), Sukkirampatti (p), Naruvazhikkollai South Street Ward-3 , 999.OVERSEAS ELECTORS"
102,"Panchayat Union Elementary School East Faced Terraced Building, Balamuthi 614615","1.Palamuthi (R.V) AND (P), Yadavar Street, Ambalakkara Street ward- 1 , 2.Balamuthi (R.V) AND (P), South Street Ward-2 , 3.Palamuthi (R.V) AND (P), North Street, Middle Street Ward-3 , 999.OVERSEAS ELECTORS"
103,"Panchayat Union Middle School East Facing Terraced Building ,Santhankadu 614615","1.Santhankadu (R.V) AND (P), Santhangadu Vettikkadu , 2.Santhankadu (R.V) AND (P), Vettikkadu South Steet , 999.OVERSEAS ELECTORS"
104,"Panchayat Union Middle School East Faced Terraced Building, Santhankadu 614615","1.Santhankadu (R.V) AND (P), Udaiyar Street , 999.OVERSEAS ELECTORS"
105,"Panchayat Union Elementary School North Side Terraced Building Facing West, Aladikumulai 614615","1.Aladikkumalai (R.V) AND (P), M.N.Thottam south street ward-3 , 2.Aladikkumalai (R.V) AND (P), M.N. Thottam North Street Ward-3 , 3.Aladikkumalai (R.V) AND (P), M.N.Thottam West Street Ward-3 , 4.Aladikkumalai (R.V) AND (P), Samathuvapuram Ward-3 , 5.Aladikkumalai (R.V) AND (P), Sukkiranpati Ambalakkara Street Ward-3 , 6.Aladikkumalai (R.V) AND (P), Sukkiranpatti Kovil Street Ward-3 , 999.OVERSEAS ELECTORS"
106,"Panchayat Union Elementry School South Side Terraced Building Facing West, Aladikkumulai 614615","1.Aladikkumalai (R.V) AND (P), Adidravidar street ward-1 , 2.Aladikkumalai (R.V) AND (P), Munikovil,Thamraikulamthenkarai Vadakari Trichy Road , 999.OVERSEAS ELECTORS"
107,"Government High School Facing West East Side Terraced Building, Aladikkumulai 614615","1.Aladikkumalai (R.V) AND (P), North Steet, Middle Street, South Steet Ward-1 , 999.OVERSEAS ELECTORS"
108,"Govt. High School East Faced Terraced Building,Surappallam 614601","1.Soorappallam (R.V) AND (P), East Street ward-1 , 999.OVERSEAS ELECTORS"
109,"Govt. High School West Faced Terraced Building,Surappallam 614601","1.Soorappallam (R.V) AND (P), East Street (South) Ward-2 , 999.OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School South Faced Terraced Building, Surappallam 614601","1.Soorappallam (R.V) AND (P), Adidravidar Street Kotthumkollai ward-4 , 2.Soorappallam (R.V) AND (P), Adidravidar Street Ward-3 , 999.OVERSEAS ELECTORS"
111,"Panchayat Union Elementary School South Faced Tiled Building West Portion, Aatthikottai 614906","1.Aathikkottai (R.V) AND (P), West street ward-1 , 999.OVERSEAS ELECTORS"
112,"Panchayat Union Elementary School South Faced Tiled Building East Porstion, Aatthikkottai 614906","1.Aathikkottai (R.V) AND (P), East Street Ward-2,3 , 999.OVERSEAS ELECTORS"
113,"Panchayat Union Middle School North Facing Terraced Building West Side,Vendakottai 614906","1.Vendakkottai (R.V) AND (P), Vendakkottai South Street wd-1 , 2.Vendakkottai (R.V) AND (P), Vendakkottai North Street wd-2 , 999.OVERSEAS ELECTORS"
114,"Panchayat Union middle School North Facing Terraced Building Eastern Side, Vendakottai 614906","1.Vendakkottai (R.V) AND (P), Middle Street wd -3 , 2.Vendakkottai (R.V) AND (P), West Street wd-4 , 999.OVERSEAS ELECTORS"
115,"Panchayat Union Midddle School South Faced Tiled Building west Portion, Ponnavarayankottai Ukkadai- 614602","1.Ponnavarayankottai (R.V) Ponnavarayankottai Ukkadai (P), Ponnavarayan kottai Ukkadai School Road Wd-3 , 2.Ponnavarayankottai (R.V) Ponnavarayankottai Ukkadai (P), Ponnavarayan Kotai Ukkadai Kadugu Puram Wd-3 , 3.Ponnavarayankottai (R.V) Ponnavarayankottai Ukkadai(P), Ponnavarayan kottai Ukkadai School Road Street wd 3 , 4.Ponnavarayankottai (R.V) Ponnavarayankottai Ukkadai (P), Ponnavarayan kottai Ukkadai Kadugu Puram Wd 3 , 5.Ponnavarayankottai (R.V) Ponnavarayankottai Ukkadai (P), Ponnavarayankottai Ukkadai Kaliamman kovil Street Wd3 , 6.Ponnavarayankottai (R.V) Ponnavarayankottai Ukkadai(P), Ponnavarayankottai Ukkadai Main Raod Wd3 , 999.OVERSEAS ELECTORS"
116,"Panchayat Union Midddle School South Faced Tiled Building Middle Portion, Ponnavarayankottai Ukkadai 614602","1.Ponnavarayankottai (R.V) Ponnavarayankottai Ukkadai(P), Ponnavarayankottai Ukkadai West Street Wd3 , 999.OVERSEAS ELECTORS"
117,"Panchayat Union Middle School East Facing Terraced Building .,Ponnavarayankottai Ukkadai 614602","1.Ponnavarayankottai (r.v) Ponnavarayankottai ukkadai (p), Ponnavarayankottai ukkadai new housing unit street wd3 , 999.OVERSEAS ELECTORS"
118,"Panchayat Union Middle School South Faced Tiled Building East Portion, Ponnavarayankottai 614602","1.Ponnavarayankottai (R.V) AND (P), Vadiyakkadu North Street wd 1 , 2.Ponnavarayankottai (R.V) AND (P), Vadiyakkadu Wd 2 , 3.Ponnavarayankottai (R.V) AND (P), Adhidravidar Street Wd2 , 4.Ponnavarayankottai (R.V) AND (P), Middle Street South street Wd2 , 999.OVERSEAS ELECTORS"
119,"Thanjavur Regulatory Marketing Committee Office Terraced Building East Portion North Facing, Pattukkottai 614601","1.Pattukottai (M), Nariyampalaiyam wd-1 , 999.OVERSEAS ELECTORS"
120,"Thanjavur Regulatory Marketing Committee Office Terraced Building West Portion North Facing, Pattukkottai 614601","1.Pattukottai (m), Kamakshi Naidu Palayam-1 , 999.OVERSEAS ELECTORS"
121,"Thanjavur Regulated Marketing Committee Former Rest House, Facing SouthAsbestos Sheet Building, Eastern Side, Pattukkottai 614601","1.Pattukottai (M), Keezhapalayam wd-2 , 999.OVERSEAS ELECTORS"
122,"Thanjavur Regulated Marketing Committee Farmer Rest House, Facing South Asbestos Sheet Building, Pattukkottai 614601","1.Pattukottai (M), Vavuthoppu wd-3 , 2.Pattukottai (M), Keelapalayam Nadar kadai opposite to Fire Service office back side wd-2 , 999.OVERSEAS ELECTORS"
123,"Municipal Middle School West Faced North Portion Terraced Building, Thangavel Nagar Pattukkottai 614601","1.Pattukottai (M), Athi Street wd-3 , 999.OVERSEAS ELECTORS"
124,"Municipal Middle School Facing East Terraced Building North Portion, Thangavel NagarPattukkottai 614601","1.Pattukottai (M), Thangavel Nagar 4th santhu wd-3 , 2.Pattukottai (M), Thangavelnagar 3rd santhu Wd-3 , 3.Pattukottai (M), Thangavelnagar 1st santhu wd-5 , 999.OVERSEAS ELECTORS"
125,"Municipal Middle School Facing West facing Building South Portion, Thangavel NagarPattukkottai 614601","1.Pattukottai (M), Thangavelnagar-2nd Lane, Ward-5 , 2.Pattukottai (M), Thangavelnagar 1st street wd -6 , 3.Pattukottai (M), Thangavel nagar 2nd street wd-6 , 999.OVERSEAS ELECTORS"
126,"Municipal Middle School West Faced Terrace Building Middle Portion, Thangavel NagarPattukkottai614601","1.Pattukottai (M), Thanvel Nagar 5th santhu wd-3 , 2.Pattukottai (M), Thangavel Nagar-3rd santhu, Ward-5 , 3.Pattukottai (M), Thangavel nagar 4th streetwd-5 , 4.Pattukottai (M), Thangavel nagar 6th santhu wd-5 , 5.Pattukottai (M), Thangavel nagar 7th santhu -5 , 6.Pattukottai (M), Thangavelnagar 8th santhu wd-5 , 999.OVERSEAS ELECTORS"
127,"Municipal Middle School North Faced Terrace Building western Portion Elangovadigal Arangam,Pallivasal Street,Pattukotai614601","1.Pattukottai (M), Pallivasal Street East Side 1st part wd-7 , 999.OVERSEAS ELECTORS"
128,"Municipal Middle School West Side South Facing Ankanwadi Building, Pallivasal Street, Pattukkottai","1.Pattukottai (M), Pallivasal Street East Side 2nd part wd-7 , 999.OVERSEAS ELECTORS"
129,"Municipal Middle School North Faced Terraced Building Eastern Portion, Bharathiyar Arangam,Pallivasal Street,Pattukotai614601","1.Pattukottai (M), Pallivasal Street North side Door No 140C To, wd- 7 , 999.OVERSEAS ELECTORS"
130,"Municipal Middle School North Faced Terrace Building East portion Thiruvalluvar Arangam,Pallivasal Street,Pattukkottai 614601","1.Pattukottai (M), Pallivasal East Street wd-6 , 999.OVERSEAS ELECTORS"
131,"Municipal Middle School North Faced Terraced Building Western Portion ,Kambar Arangam, Pallivasal Street,Pattukkottai 614601","1.Pattukottai (M), North Street wd-6 , 999.OVERSEAS ELECTORS"
132,"Municipal Middle School, North Facing Middle Portion Tholkapiyar Arangam,,Pallivasal Street, Pattukkottai 614601","1.Pattukottai (M), Chetti Street wd-8 , 2.Pattukottai (M), Pattukottai wd-6 , 3.Pattukottai (M), Santhaiyappa Medai Street wd-8 , 4.Pattukottai (M), Pallivasal Street wd-6 , 5.Pattukottai (M), Rajapalaiyam wd-8 , 999.OVERSEAS ELECTORS"
133,"Municipal Bazar School, East Faced Terraced Building, Pattukkottai 614601","1.Pattukkottai (M), Rajapalaiyam wd-8 , 2.Pattukottai (M), Pallivasal Street, Chetti Street, Santhaiappan Medai Street, Maruthuvar Street , 999.OVERSEAS ELECTORS"
134,"Govt. Girls Hr. Sec.School, Facing West Terraced Building Room No38, Pattukkottai 614601","1.Pattukottai (M), Sunnambukkara Street Ankalamman kovil st to shyamaladevi kovil opp wd-9 , 999.OVERSEAS ELECTORS"
135,"Govt Girls Hr Sec School Facing West Terraced Building Room No.39, Pattukkottai 614601","1.Pattukottai (M), Sunnambukkara Street shyamaladevi kovil opp to angalamman kovil st opposite to MLA office wd-9 , 999.OVERSEAS ELECTORS"
136,"Govt. Girls Hr. Sec. School, Facing South Northern side Terraced Building, West Portion Room No.52,Pattukkottai 614601","1.Pattukottai (M), Subramaniyaswami koil Street wd-9 , 2.Pattukottai (M), Maruthuva Street wd 8 , 3.Pattukottai (M), Marutthuva Street wd- 8 , 4.Pattukottai (M), Post Office Road, Ward-15 , 5.Pattukottai (M), Kulal Street wd-8 , 6.Pattukottai (M), Kadaitherumelpakam wd-20 , 7.Pattukottai (M), Kadaitheru Keezhpakam wd-15 , 8.Pattukottai (M), Pillaiyar koil Street wd-15 , 9.Pattukottai (M), Vadasery Road, Mannargudi Road, Ward-15 , 10.Pattukottai (M), Savukkandi Street wd-16 , 999.OVERSEAS ELECTORS"
137,"Government Girls Hr.Sec.School, South Facing Terreced Building, Western Part, South Faced Class A Pattukkottai - 614 601","1.Pattukottai (M), Postoffice Road wd-15 , 2.Pattukottai (M), Valavanpuram part -1 wd-10 , 999.OVERSEAS ELECTORS"
138,"Government Girls Hr.Sec.School, South Facing Terreced Building, Eastern Part, South Faced Class B Pattukkottai - 614 601","1.Pattukottai (M), Valavanpuram part -2 wd-10 , 999.OVERSEAS ELECTORS"
139,"Govt Boys Hr.Sec School, South Facing Terraced New Building Room No.14, Pattukkottai 614602","1.Pattukottai (M), Kasangulam Keezh karai wd-12 , 2.Pattukottai (M), Cooperative Extension -Srinivasapuram wd-12 , 3.Pattukottai (M), Valavanpuram wd-10 , 4.Pattukottai (M), Valavanpuram (including pappavili) wd-10 , 999.OVERSEAS ELECTORS"
140,"Municipal Middle School East Faced Terraced Building Western Middle Portion, Kandiyan Street Pattukkottai 614602","1.Pattukottai (M), Kandiyan Street wd-11 , 2.Pattukottai (M), Mathukkur road wd-11 , 999.OVERSEAS ELECTORS"
141,"Government Boys Hr.Sec.School, North Side New Terraced Building Facing South Middle portion, Room No.7,Pattukkottai 614602","1.Pattukottai (M), Kandiyan Street maniyar puram wd-11 , 2.Pattukottai (M), Kandiyan Street Atrankarai wd-11 , 3.Pattukottai (M), Kandiyan Street Vandayarpuram wd-11 , 999.OVERSEAS ELECTORS"
142,"Municipal Middle School East Faced Treeced Buildings Southern Portion, Kandiyan Street Pattukkottai 614601","1.Pattukottai (M), Pappavali palaiyan kottai -wd-10 , 2.Pattukottai (M), Mayilpalaiyam(part) wd-12 , 999.OVERSEAS ELECTORS"
143,"Govt. Girls Hr. Sec, School, South Facing North Side Terraced Building, Pattukkottai 614601","1.Pattukottai (M), Kasangulam Thenkarai-13 , 2.Pattukottai (M), Arisikara Street wd-13 , 3.Pattukottai (M), Kasangulam muthalsanthu wd-13 , 4.Pattukottai (M), Kasangulam 2nd santhu wd-13 , 5.Pattukottai (M), Kasangulam melkarai wd-13 , 6.Pattukottai (M), Agraharam-Periya Street wd-13 , 999.OVERSEAS ELECTORS"
144,"Municiple Middle School, South Facing Western Side Terreced Building, Jayalayam, Pattukkottai - 614 601","1.Pattukottai (M), Pattunoolkara Street wd-14 , 2.Pattukottai (M), Theradi Street wd-20 , 3.Pattukottai (M), Samu Muthali Street wd-14 , 9 9 9.OVERSEAS ELECTORS"
145,"Municipal Middle School North Side South Facing Terraced Building West Side Kalidasar Room, Palaiyam Pattukkottai 614601","1.Pattukottai (M), Throwpathai Amman Koil Street wd 20 , 999.OVERSEAS ELECTORS"
146,"Municipal Middle School, South Facing Terraced Building East Portion,Palaiyam Pattukkottai 614601","1.Pattukottai (M), Aranthangi Road wd-19 , 2.Pattukottai (M), Kottai Street (kottaiallahkoil Street ) wd-18 , 999.OVERSEAS ELECTORS"
147,"Municipal Middle School North Side South Facing Terraced Building East Side Bharathidasan Room, Palaiyam Pattukkottai 614601","1.Pattukottai (M), Kottai Allahkoil East Street wd-18 , 999.OVERSEAS ELECTORS"
148,"Municipal Middle School, East Facing Terraced Building, North Side Southren Portion,Palaiyam Pattukkottai 614601","1.Pattukottai (M), Kottai Allahkoil West Street wd-18 , 999.OVERSEAS ELECTORS"
149,"Thanjavur Regulated Market Committee South Faced Terraced Middle Building, Pattukkottai 614601","1.Pattukottai (M), Thanjavur Road wd-16 , 2.Pattukottai (M), Kottaikulam Melamedu, Ward-16 , 3.Pattukottai (M), Kottaikeezhamedu wd-17 , 4.Pattukottai (M), Kottaimelamedu wd-16 , 999.OVERSEAS ELECTORS"
150,"Municipal Middle School West Faced Terraced Building Middle Portion, E.Ve.Ra. Periyar Room, Pallivasal Street Pattukkottai614601","1.Pattukottai (M), Anaivilunthan kulam 1st street-wd4 , 2.Pattukottai (M), Marattiyar Street wd-4 , 999.OVERSEAS ELECTORS"
151,"Municipal Middle School, West Facing Terraced Building Eastern Side North Portion E.Ve.Ra Periyar Arangam,,Pallivasal Street Pattukkottai 614601","1.Pattukottai (M), Anaivilunthan kulam 2nd street-wd4 , 999.OVERSEAS ELECTORS"
152,"Thanjavur Rugulated Market Committe East Faced Terraced Western Building, Pattukkottai 614601","1.Pattukottai (M), Kottai sivankoil Street wd -17 , 2.Pattukottai (M), Kottai Street wd-17 , 999.OVERSEAS ELECTORS"
153,"Govt (A.D.W.) Hr.Sec. School North Faced Terraced Building, East Portion Room No 13, West street Pattukkottai 614601","1.Pattukottai (M), West Adidravidar Street wd-33 , 2.Pattukottai (M), Vettikadu Udaiyar Street wd-33 , 999.OVERSEAS ELECTORS"
154,"Govt. (A.D.W) Hr.Sec School East Faced New Terraced Building, West street Pattukkottai 614601","1.Pattukottai (M), Katthayee Ammankoil Street wd-1 , 2.Pattukottai (M), Kottaimela Street wd-16 , 3.Pattukottai (M), West Street wd-33 , 4.Pattukottai (M), Vettikadu udaiyar Street wd-33 , 999.OVERSEAS ELECTORS"
155,"Municipal Middle School West Faced Terrced 3rd Building, Perumal Kovil Street Pattukkottai614601","1.Pattukottai (M), Perumalkoil Street wd-32 , 2.Pattukottai (M), Sengamettukarai wd-32 , 3.Pattukottai (M), Atrankarai-Ward-32 , 999.OVERSEAS ELECTORS"
156,"Municipal Middle School West Faced Terraced 2nd Building, Perumal Kovil Street Pattukkottai 614601","1.Pattukottai (M), Perumal koil, Puthu Road-wd-32 , 2.Pattukottai (M), Matha Koil Area wd-32 , 3.Pattukottai (M), Perumalkovil street wd 32 , 999.OVERSEAS ELECTORS"
157,"Municiapl Middle School Western Side Terraced Building Facing East Northern Portion, Bharathiyar Room, Palayam Pattukkottai 614601","1.Pattukottai (M), Nagaram Road wd-19 , 2.Pattukottai (M), Vivekanatharnagar wd-19 , 999.OVERSEAS ELECTORS"
158,"Municiapl Middle School West Side Terraced Building Facing East South Portion Kambar Room, Palayam Pattukkottai 614601","1.Pattukottai (M), V.O.C.Nagar wd-19 , 2.Pattukottai (M), Mudipoondar Nagar wd-19 , 3.Pattukottai (M), Iyappan Nagar wd-19 , 4.Pattukottai (M), Atrankarai wd-19 , 999.OVERSEAS ELECTORS"
159,"St.Thomas Primary School North Faced Terraced Building West Portion,,Pattukkottai 614601","1.Pattukottai (M), Thatcha Street wd21 , 2.Pattukottai (M), Mathakovil Street Wd22 , 999.OVERSEAS ELECTORS"
160,"Municipal Middle School South Faced Terraced Building Pattinathar Room, Palayam Pattukkottai 614601","1.Pattukottai (M), Kaliyamman koil Street wd-21 , 999.OVERSEAS ELECTORS"
161,"St. Thomas Primary School West Terraced Building South Portion, Pattukkottai 614601","1.Pattukottai (M), Kondappanayakkan palayam wd-22 , 999.OVERSEAS ELECTORS"
162,"T.E.L.C Middle School West Faced Tiled Building ,Pattukkottai 614602","1.Pattukottai (M), Pazhaniyappan Street wd-24 , 2.Pattukottai (M), Hospital Road wd-23 , 3.Pattukottai (M), Thalaiyari Street wd-14 , 999.OVERSEAS ELECTORS"
163,"Govt. Boys Hr.Sec.School, North Side New Terraced Building, Facing South Room No.7, Pattukkottai 614602","1.Pattukottai (M), Nadimuthu Nagar wd-24 , 2.Pattukottai (M), Nadimutthu Nagar colony wd-24 , 3.Pattukottai (M), Chinnaiya Street wd-24 , 4.Pattukottai (M), Police Colony wd-24 , 999.OVERSEAS ELECTORS"
164,"Municipal Middle School East Faced Terraced Building, Kandiyan Street Pattukotai 614602","1.Pattukottai (M), Mutthupettai Road Wd 25 , 999.OVERSEAS ELECTORS"
165,"Govt. Boys Hr.Sec. School, North Side New Building Middle Portion Facing South, Room No.9, Pattukkottai 614602","1.Pattukottai (M), Punitha Anthoniyar Koil Street East side wd 26 , 999.OVERSEAS ELECTORS"
166,"Govt. Boys Hr.Sec.School, New Terraced Building Facing South North Side Room No 4 ,, Pattukkottai 614602","1.Pattukottai (M), Punitha Anthoniyar Koil Street West side wd 26 , 999.OVERSEAS ELECTORS"
167,"Municipal Elementary School, North Facing Anganwadi Terraced Building Western Portion,Nadiyambalpuram Pattukkottai 614602","1.Pattukottai (M), Karikadu Gandhi Nagar wd-27 , 999.OVERSEAS ELECTORS"
168,"Municipal Elementary School, Facing South East Portion Terraced Building, Nadiyambalpuram, Pattukkottai 614602","1.Pattukottai (M), Karikadu Bharathi salai 1st street,2nd street,3rd street wd-27 , 999.OVERSEAS ELECTORS"
169,"Municipal Elementary School, Facing South Terraced Building North Side Middle Portion, Nadiyambalpuram Pattukkottai 614602","1.Pattukottai (M), Karikadu Bharathi salai wd-27 , 999.OVERSEAS ELECTORS"
170,"Municipal Ele School Terraced Building Ankanvadi Building Facing South, Nadiyambalpuram Pattukkottai 614602","1.Pattukottai (M), Karikkadu State Bank Colony wd-27 , 2.Pattukottai (M), Karikadu Viswanathan Nagar wd-27 , 999.OVERSEAS ELECTORS"
171,"Government Boys Hr Sec School West faced SSA Terraced Building Middle Portion Room No 58, Pattukkottai 614602","1.Pattukottai (m), Nadiyamman koilroad wd-29 , 2.Pattukottai (M), R.V.Nagar Wd-29 , 999.OVERSEAS ELECTORS"
172,"Govt (b) Hr. Sec. School West faced SSA Terraced Building Middle Portion Room No 57 ,Pattukkottai 614602","1.Pattukottai (M), Annanagar Puthu Nagar wd-23 , 2.Pattukottai (M), Railwaystation Road wd -28 , 3.Pattukottai (M), Annanagar kudiyiruppu karikkadu wd-28 , 999.OVERSEAS ELECTORS"
173,"Govt. Boys Higher Sec.School, Middle Portion New Building Facing South Room No.5, Pattukkottaii 614602","1.Pattukottai (M), Nadiyamman koil Street wd-29 , 2.Pattukottai (M), Annanagar Narikuravar Line wd-29 , 3.Pattukottai (M), Bharathi Nagar Thenkarai Ward-29 , 4.Pattukottai (M), Kattunayakkan Colony wd-29 , 5.Pattukottai (M), Vannankulam Keezhkarai wd-29 , 999.OVERSEAS ELECTORS"
174,"Government Boys Hr Sec School Facing South New Terraced Building Room No:2, Pattukkottai - 614602","1.Pattukottai (M), Bharathinagar wd-29 , 2.Pattukottai (M), Anna Nagar Part 1 Ward-23 , 999.OVERSEAS ELECTORS"
175,"Government Boys Hr Sec School Facing South Terraced East side New Building, Room No.1, Pattukkottai 614602","1.Pattukottai (M), Anna Nagar Part 2 Ward-23 , 999.OVERSEAS ELECTORS"
176,"Municipal Ele. School Facing South Terraced Building Northern Portion ,Letchathoppu Pattukkottai 614602","1.Pattukottai (M), Latchathoppu wd-31 , 2.Pattukottai (M), Housing board wd-31 , 3.Pattukottai (M), P.S.S Nagar wd.31 , 4.Pattukottai (M), Ganapathinagar wd-31 , 999.OVERSEAS ELECTORS"
177,"Municipal Elementary School Facing South, north Terraced Building west Portion,Letchathoppu Pattukkottai 614602","1.Pattukottai (M), Latchathoppu South wd-31 , 999.OVERSEAS ELECTORS"
178,"Municipal Ele School Facing North Terraced Building South Portion., Letchathoppu Pattukkottai 614601","1.Pattukottai (M), Latcha Thoppu North wd-31 , 2.Pattukottai (M), Latcha Thoppu Double Road wd-31 , 999.OVERSEAS ELECTORS"
179,"Municipal Ele School North Terraced Building centre Portion,Letchathoppu Pattukkottai 614601","1.Pattukottai (M), Veettu Vasathi Variy Kudiyiruppu wd-31 , 2.Pattukottai (M), Ganapathi Nagar wd-31 , 3.Pattukottai (M), Ayyanagar wd-31 , 999.OVERSEAS ELECTORS"
180,"Municipal Ele School Terraced Building facing north Southern portion,Letchathoppu Pattukkottai 614601","1.Pattukottai (M), Poomalliyar kulam Keezhkarai wd-30 , 2.Pattukottai (M), Poomaiyankulam then karai wd-30 , 3.Pattukottai (M), Poomaiyan Kulm Vadakarai, Ward-30 , 4.Pattukottai (M), Poomalliyar kulam melkarai wd-30 , 999.OVERSEAS ELECTORS"
181,"Municipal Ele School Terraced Building Facing South North Portion., Letchathoppu Pattukkottai 614601","1.Pattukottai (M), Pasumpon Nagar wd-30 , 2.Pattukottai (M), Nedhaji Nagar,Ganapathi Nagar wd-30 , 999.OVERSEAS ELECTORS"
182,"Municipal Ele School East Facing Terraced Building South Portion,, Letchathoppu, Pattukkottai 614601.","1.Pattukottai (M), Sivakollai Main Road, S.V Nagar wd-30 , 999.OVERSEAS ELECTORS"
183,"Municipal Primary School Metal Sheet Roof Building Facing South, Nadiyambalpuram, Nadiyambalpuram Pattukkottaii 614602","1.Pattukottai (M), Railwaystation Road wd-28 , 2.Pattukottai (M), Annanagar kudiyiruppu wd-28 , 999.OVERSEAS ELECTORS"
184,"Punitha Saverior Ele School, South Facing Terraced Building Middle Portion,, Anaikadu 614602","1.Anaikkadu (R.V) AND (P), Anaikkadu West Street, Mainroad 1,2,3,4 wd-1 , 999.OVERSEAS ELECTORS"
185,"St.Francis Xavier's High School, North Facing Terraced Building Western Portion,Anaikadu 614602","1.Anaikkadu (R.V) AND (P), Matha Kovil Street , 2.Anaikkadu (R.V) AND (P), Middle Street , 3.Anaikkadu (R.V) AND (P), Thalaiyari Street , 999.OVERSEAS ELECTORS"
186,"St.Francis Xavier's High School, North Facing Terraced Building Middle Portion,Anaikadu 614602","1.Anaikkadu (R.V) AND (P), Main Road Salai Theru , 2.Anaikkadu (R.V) AND (P), Perumal Street , 3.Anaikkadu (R.V) AND (P), South Street , 999.OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School Terraced Building East Facing Kallikkadu,, Kallikkadu Thuvarankurichi North 614613","1.Thuvarankurichi (R.V) , Thuvarankurichi North (P), Kalliikadu wd- 1 , 999.OVERSEAS ELECTORS"
188,"Panchayar Union Elementary School Terraced Building West Portion South Facing,Thuvarankurichi South 614613","1.Thuvarankurichi (R.V) , Thuvarankurichi North(P), Gandhi Nagar Maniyaran Street Main Road wd-2 , 999.OVERSEAS ELECTORS"
189,"Panchayat Union Elementary School Terraced Building East Portion South Facing,Thuvarankurichi West 614613","1.Thuvarankurichi (R.V) Thuvarankurichi North(P), North Street wd- 1 , 2.Thuvarankurichi (R.V) Thuvarankurichi North (P), Narikkuravar colony, Mettukollai colony wd-1 , 999.OVERSEAS ELECTORS"
190,"Panchayat Union Ele School Terraced Building East Portion North Facing ,Thuvarankurichi South , Thuvarankurichi West 614613","1.Thuvarankurichi (R.V) Thuvarankurichi South(P), Thenpathi South Street wd-5 , 999.OVERSEAS ELECTORS"
191,"Panchayat Union Ele. School Terraced Building Facing North West Portion, Thuvarankurichi South , Thuvarankurichi South 614613","1.Thuvarankurichi(R.V) Thuvarankurichi South (P), Ponthaiyan Street wd-4 , 2.Thuvarankurichi (R.V) Thuvarankurichi South(P), Keelakkadu Ponthaiyan Street, Ward-2 , 999.OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School Tiled Building Facing South Western Portion,Thamarankottai Keelakadu Thamarankottai North 614613","1.Thamarnkottai (R.V) Thamarnkottai vadakku (P), Keezhakkadu Poongodi kollai , 999.OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School Tiled Building Facing South East Portion, Thamarankottai Keelakadu Thamarankottai North 614613","1. Thamarankottai (R.V) Thamarnkottai vadakku (P), Keezhakkadu Adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School Terraced Building Facing West, Thamarankottai Keelakadu Thamarankottai North 614613","1.Thamarankottai (R.V) Thamarankottai vadakku(P), Thanda Vellalar Street Wd 1 , 999.OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School Terraced Building Facing North Western Side, Thamarankottai Melakkadu Thamarankottai North 614613","1.Thamarankottai (R.V) Thamarankottai North (P), Kattavelalar Street wd 1 , 999.OVERSEAS ELECTORS"
