Sl. No,Polling Station No,GOPAL.M Bahujan Samaj Party,kazhagam artennuM adivarD P.K.JARIARUD,AMMASAI.K Kongu Desa Marumalarc Makkal ih ihctak,SADHANANDHAM.K Makkal Needhi .Maiam,(Thirumathi) SATHYA.M Naam Tamilar .Katchi,JANARTHANAM.R.P Tamilaga Makkal Thannuri iam .Katchi,KADHER.A ABDUL Independ tne,APPICHI.T.K Independ tne,KARTHIKEYAN.P Independ tne,KUMAR.P SATHEESH Independ tne,PERUMAL.V.M Independ tne,STANLEY.G Independ tne,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
315,272,352,4,283,4,3,70,8,1,0,1,0,1,3,0,730,0,9,739,
316,273,308,9,203,2,2,48,3,0,1,1,0,1,2,0,580,0,5,585,
317,274,319,1,349,1,5,45,1,0,1,1,0,2,0,1,726,0,4,730,
318,275,362,4,218,1,9,44,5,2,0,1,0,1,0,1,648,0,5,653,
319,276,327,2,299,12,11,47,2,3,1,0,0,0,2,1,707,0,2,709,
320,277,364,0,193,19,41,52,1,0,0,0,0,0,1,0,671,0,8,679,
321,278,288,2,177,12,28,50,6,1,1,0,0,0,2,0,567,0,5,572,
322,279,319,1,232,2,9,53,2,1,1,1,1,3,2,0,627,0,13,640,
323,280,278,5,196,2,41,34,0,3,1,0,2,0,0,0,562,0,14,576,
324,281,499,6,225,3,3,43,4,2,0,0,1,0,5,3,794,0,12,806,
325,282,331,5,227,6,93,65,3,1,0,0,1,3,0,1,736,0,9,745,
326,283,303,1,244,17,15,55,0,4,0,0,0,2,2,1,644,0,11,655,
327,284,290,1,176,2,67,47,2,0,1,0,0,0,0,1,587,0,10,597,
328,285M,263,2,147,2,11,23,2,0,0,0,0,0,1,1,452,0,6,458,
329,285A(W),282,2,151,2,7,9,0,2,1,0,0,1,1,0,458,0,9,467,
330,286M,261,1,204,0,13,17,1,1,0,0,1,0,2,0,501,0,6,507,
331,286A(W),271,3,158,3,6,10,2,4,2,2,2,3,7,3,476,0,4,480,
332,287M,167,2,191,34,2,27,3,2,0,1,0,0,0,0,429,0,2,431,
333,287A(W),222,1,191,21,6,19,3,3,2,0,1,1,1,0,471,0,2,473,
334,288,329,6,289,12,10,49,3,4,1,2,0,1,1,1,708,0,8,716,
335,289,345,3,366,6,10,40,4,2,0,2,2,3,4,2,789,0,12,801,
