Polling Station No.,Building,Polling Areas
64,"P.U.M.School, Sempadapalayam- 638314, West Facing Terraced Building South Side","1-POONACHI (R.V) and (P) WARD2, NATHAMEDU:, 2-POONACHI (R.V) and (P) WARD3, ONAKKAL MEDU:, 3-POONACHI (R.V) and (P) WARD1, KATTHIRIYAN KADU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
65,"P.U.M.School Sempadapalayam- 638314, West Facing Terraced Building North Side","1-Poonachi (R.V) and (P) ward2, Sempadapalayam:, 2-POONACHI(R.V) and (P) WARD2, KONDAIYAN KOTTAI:, 3-POONACHI (R.V) and (P) WARD3, KONA REDDYPALAYAM:, 4-POONACHI (R.V) and (P) WARD3, PUDUVALAVU COLONY:, 5-POONACHI (R.V) and (P) WARD3, ONAKKAL MEDU:, 6- POONACHI (R.V) and (P) WARD2, THOPPU THOTTAM:, 7-POONACHI (R.V) and (P) WARD2, KUPPAGOUNDAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
66,"Panchayath Office , Kadappanallur-638311, North Facing Terraced Building","1-Kadappanallur(R.V) and (P) ward2, Kadappanallur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-KADAPPANALLUR(R.V) and (P) WARD1, PARASURAMAN KATTUR:, 3-KADAPPANALLUR(R.V) and (P) WARD2, PERAMATCHIPALAYAM:, 4-KADAPPANALLUR (R.V) and (P) WARD2, KURUVANUR GOVINDHAMPALAYAM:, 5- KADAPPANALLUR(R.V) and (P) WARD1, MUTHAGOUNDANUR:"
67,"P.U.E.School Kadappanallur- 638311, North Facing Terraced Building","1-Kadappanallur(R.V) and (P) ward1, Kadappanallur muthugoundanur:, 2- KADAPPANALLUR(R.V) and (P) WARD1, KADAPPANALLUR KATTUKOTTAI:, 3-KADAPPANALLUR (R.V) and (P) WARD1, PARASURAMAN KATTUR:, 4-KADAPPANALLUR (R.V) and (P) WARD1, BUNGALOW THOTTAM:, 5-KADAPPANALLUR(R.V) and (P) WARD2, PERAMATCHIPLALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
68,"P.U.M.School, Manickampalayam 638314, North Facing Tiled Building West Side","1-KURICHI (R.V),MANICKAMPALAYAM (P) WARD1, SULLIMEDU:, 2- KURICHI(R.V),MANICKAMPALAYAM (P) WARD1, MANICKAMPALAYAM KASPA:, 3-KURICHI(R.V),MANICKAMPALAYAM(P) WARD1, SANGOTHI THOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
69,"P.U.E.School, Kuthiraikalmedu- 638314, South Facing Terraced Building","1-KURICHI(R.V),MANICKAMPALAYAM (P) WARD1, KUTHIRAIKALMEDU MAIN ROAD:, 2-KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, KUTHIRAIKALMEDU:, 3-KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, KUTHIRAIKALMEDU COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
70,"P.U.M.School, Manickampalayam 638314, North Facing Terraced Building East Side","1-KURICHI(R.V),MANICKAMPALAYAM (P) WARD1, KOOLIKADU:, 2- KURICHI(R.V),MANICKAMPALAYAM (P) WARD 2, SINGILI KOTTAI:, 3- KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, ANANDHAMPALAYAM:, 4-KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, POONJOLAI KOTTAI:, 5-KURICHI(R.V),MANICKAMPALAYAM (P) WARD1, MANICKAMPALAYAM DIVISION:, 6- KURICHI(R.V),MANICKAMPALAYAM (P) WARD1, MANICKAMPALAYAM DIVISION:, 7-Kurichi (R.V) ,Manickampalayam (P) ward1, Manickampalayam pudur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
71,"P.U.E.School, Periakurumpapalayam-638314, South Facing Terraced Building East Side","1-KURICHI(R.V),Manickampalayam (p) ward2, Manickampalayam:, 2- KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, PERIYA KURUMPALAYAM:, 3-KURICHI(R.V),MANICKAMPALAYAM (P) WARD 2, CHINNA KURUMPALAYAM:, 4-KURICHI(R.V),MANICKAMPALAYAM (P) WARD 2, INDIRA NAGAR:, 5-KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, CHINNA GOUNDANUR:, 6-KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, VANNANDURAI MEDU:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
72,"P.U.E.School periakurumpapalayam-638314, South Facing Terraced Building West Side","1-KURICHI(R.V),Manickampalayam (p) ward 2, Periya kurumpalayam:, 2- KURICHI(R.V),MANICKAMPALAYAM (P) WARD 3, KUNNUDAIYANUR:, 3- KURICHI(R.V),MANICKAMPALAYAM (P) WARD2, PUDUNAGARAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
73,"P.U.E.School, Periyandipalayam - 638314, East Facing Terraced Building","1-KURICHI(R.V),MANICKAMPALAYAM (P) WARD3, PERIYANDIPALAYAM HARIJAN STREET:, 2-KURICHI(R.V),MANICKAMPALAYAM (P) WARD3, THOTTIPALAYAM:, 3-KURICHI(R.V),MANICKAMPALAYAM (P) WARD3, PERIYANDIPALAYAM:, 4-KURICHI(R.V),MANICKAMPALAYAM (P) WARD 3, KASIMARAN THOTTAM:, 5-KURICHI(R.V),MANICKAMPALAYAM (P) WARD 3, KATTOOR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"P.U.E.School, Olagadam-638314, South Facing Terraced Building","1-Olakadam (TP) ward 8, Kunjumariyamman kovil street:, 2-OLAKADAM (TP) WARD 8, MUSLIM STREET:, 3-OLAKADAM (T.P) WARD 8, KULLALAR:, 4- OLAKADAM (T.P) WARD 8, ADI THIRAVIDAR COLONY:, 5-OLAKADAM (T.P) WARD 8, PERIYANNA PILLAI LANE:, 6-OLAKADAM (T.P) WARD 8, NADAR STREET:, 7-OLAKADAM (T.P) WARD 8, NAVITHAR STREET:, 8- OLAKADAM (T.P) WARD 8, Olagadam Main Road:, 9-OLAKADAM (T.P) WARD14, PERUMAL KOVIL STREET:, 10-OLAKADAM (TP) WARD 14, MARIYAMMAN KOVIL STREET:, 11-OLAKADAM (TP) WARD 14, OTTAPALAYAM ROAD:, 12-OLAKADAM (TP) WARD 14, GANDHI ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Govt.Higher.Sec..School, Olagadam - 638314, West Facing Terraced Building North Side","1-Olagadam (T.P) ward 2, Kuttaimedu:, 2-OLAKADAM (T.P) WARD 2, GANKAI THOTTAM:, 3-OLAKADAM (T.P) WARD12, VEDIKARANPALAYAM EAST STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"Govt.Higher.Sec..School, Olagadam-638314, West Facing Terraced Building North Side","1-OLAKADAM (T.P) WARD 12, THANDAMPALAYAM KATTU KOTTAI:, 2- OLAKADAM (T.P) WARD13, THANDAMPALAYAM SOUTH STREET:, 3- OLAKADAM (T.P) WARD 13, THANDAMPALAYAM NORTH STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"Govt.Higher.Sec.School, Olagadam-638314, North Facing Terraced Building West Side","1-Olakadam (T.P) ward 2, Gandhi square:, 2-OLAKADAM (T.P) WARD 2, ESWARAN KOVIL STREET:, 3-OLAKADAM (T.P) WARD 2, MILL METTU KOTTAIGAL:, 4-OLAKADAM (T.P) WARD 1, KUNTRIYUR:, 5-OLAKADAM (T.P) WARD 1, CHINNA GOUNDAN KATTU KOTTAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"Govt.Higher.Sec.School, Olagadam-638314, West Facing Terraced Building North Side","1-OLAKADAM (T.P) WARD 13, THANDAMPALAYAM HARIJAN COLONY:, 2-OLAKADAM (T.P) WARD 13, THANDAMPALAYAM NEWCOLONY:, 3- OLAKADAM (T.P) WARD 15, KUNDHUPAYUR:, 4-OLAKADAM (T.P) WARD 15, THASA GOUNDAN KATTU KOTTAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"P.U.E.School, Nagireddypalayam- 638314, North Facing Terraced Building West Side","1-Olagadam (T.P) ward 3, Mandira reddy kottaigal 1 .54:, 2-OLAKADAM (T.P) WARD 3, MARIYAMMAN KOVIL STREET 1 . 44:, 3-OLAKADAM (T.P) WARD 3, ANGALAMMAN KOVIL STREET 1 . 58:, 4-OLAKADAM (T.P) WARD 3, NAGI REDDY PALAYAM EAST STREET 1 . 9:, 5-OLAKADAM (T.P) WARD 3, NAGIREDDY NADUTHERU 1. 43:, 6-OLAKADAM (T.P) WARD 4, REDDIYAR KOTTAI 1 . 3:, 7-OLAKADAM (T.P) WARD 4, PONNI KOTTAI 1 . 23:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"P.U.E.School, Kolanthapalayam- 638314, North Facing Terraced Building East Side","1-OLAKADAM (TP) WARD 4, KOLANTHAPALAYAM KEELTHERU 1 . 30:, 2- OLAKADAM (TP) WARD 4, KOLANTHAPALAYAM NADUTHERU 1 40:, 3- OLAKADAM (TP) WARD 5, KOLANTHAPALAYAM MARIYAMMAN KOVIL STREET:, 4-OLAKADAM (TP) WARD 5, KOLANTHAPALAYAM KATTU KOTTAIGAL 1. 63:, 5-OLAKADAM (TP) WARD 5, KOLANTHAPALAYAM:, 6- OLAKADAM (T.P) WARD 5, KOLANTHAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"P.U.E.School, Kolanthapalayam- 638314, North Facing Terraced Building West Side","1-Olakadam (TP) ward 4, Podara gounder kattu kottaigal 1. 71:, 2-OLAKADAM (TP) WARD 6, MUMMI REDDIPALAYAM KATTU KOTTAIGAL 1 . 27:, 3- OLAKADAM (TP) WARD 6, MUMMIREDDY PALAYAM HARIJAN COLONY 1 . 67:, 4-OLAKADAM (T.P) WARD 6, MUMMI REDDY PALAYAM SOUTH STREET:, 5-OLAKADAM (TP) WARD 6, MUMMI REDDY PALAYAM NORTH STREET 1 . 27:, 6-OLAKADAM (TP) WARD 6, KUNKUMMAPALAYAM 1 40:, 7-OLAKADAM (TP) WARD 6, KUNKUMMA PALAYAM COLONY 1 . 10:, 8- OLAKADAM (TP) WARD 6, MUMMIREDDYPALAYAM WEST STREET:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"P.U.E.School, Thalapalayam- 638314, East Facing Tiled Building South Side","1-Olakadam (TP) ward 7, Pugaiyelai reddyur 1 . 25:, 2-OLAKADAM (TP) WARD 7, RAJAKUMARANUR 1 . 99:, 3-OLAKADAM (TP) WARD7, THEKKOOR:, 4- OLAKADAM (T.P) WARD 7, THALAPALAYAM MEDU 1 40:, 5-OLAKADAM (T.P) WARD 9, THALAPALAYAM SOUTH STREET 1 .70:, 6-OLAKADAM (T.P) WARD 9, THALAPALAYAM NORTH STREET 1 . 25:, 7-OLAKADAM (T.P) WARD 9, THALAPALAYAM KATTU KOTTAIGAL 1 . 32:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"P.U.E.School, Thalapalayam- 638314, East Facing Tiled Building North Side","1-Olakadam (T.P) ward 9, Thalapalayam harijan colony:, 2-OLAKADAM (T.P) WARD 9, THALAPALAYAM JAYANTHI COLONY:, 3-OLAKADAM (TP) WARD 9, CHINNA KARUKKUPALAYAM:, 4-OLAKADAM (T.P) WARD 10, MOSUVAN PALANI KATTU KOTTAIGAL:, 5-OLAKADAM (T.P) WARD 10, KOONAKKAPALAYAM KURAVAN COLONY:, 6-OLAKADAM (T.P) WARD 10, KOONAKKAPALAYAM EAST STREET:, 7-OLAKADAM (T.P) WARD 10, KOONAKKAPALAYAM MARIYAMMAN KOVIL STREET EAST:, 8- OLAKADAM (T.P) WARD 10, KOONAKKAMPALAYAM MARIYAMMAN KOVIL STREET WEST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"P.U.E.School, Thalapalayam- 638314, East Facing Terraced Building North Side","1-OLAKADAM (T.P) WARD 11, PERIYA KARUKKUPALAYAM:, 2- OLAKADAM (TP) WARD 11, MOLAGOUNDAN KOTTAI:, 3-OLAKADAM (TP) WARD 11, CHINNS GOUNDAN KATTU KOTTAI:, 4-OLAKADAM (T.P) WARD 11, SOLAIYAMPALAYAM MARIYAMMAN KOVIL STREER:, 5- OLAKADAM (T.P) WARD 11, SOLAIYAMPALAYAM NADUTHERU:, 6- OLAKADAM (T.P) WARD 11, SOLAIYAMPALAYAM KATTU KOTTAI:, 7- OLAKADAM (T.P) WARD 11, VEDIKARANPALAYAM MARIYAMMAN KOVIL STREET:, 8-OLAKADAM (T.P) WARD 12, VEDIKARANPALAYAM WEST STREET:, 9-OLAKADAM (TP) WARD 12, VEDIKARANPALAYAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"P.U.E.School, Kesarimangalam- 638311, South Facing Tiled Building West Side","1-Kesarimangalam (R.V) and ( P) ward1, Salukkanur:, 2-KESARIMANGALAM (R.V) and (P) WARD1, ANDIGOUNDAN PUDUR:, 3-KESARIMANGALAM (R.V) and (P) WARD1, SITTHAR KATTU KOTTAI:, 4-KESARIMANGALAM (R.V) and (P) WARD1, KESARIMANGALAM KATTU KOTTAI:, 5- KESARIMANGALAM (R.V) and (P) WARD1, KESARIMANGALAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"P.U.E.School, Kesarimangalam- 638311, South Facing Tiled Building East Side","1-KESARIMANGALAM (R.V) and (P) WARD1, SITTHAR METTUR MAIN ROAD ,KURITCHI ROAD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"P.U.E.School, Kesarimangalam- 638311, North Facing Asbestos Building East Side","1-Kesarimangalam (R.V) and (P) ward1, Andigoundan pudur kattu kottaigal:, 2- KESARIMANGALAM (R.V) and (P) WARD1, KOMPU THOTTAM,PATCHA.M.THOTTAM.PATUKA THOTTAM:, 3- KESARIMANGALAM (R.V) and (P) WARD1, METTUKATTU PERIYANKADU:, 4-KESARIMANGALAM (R.V) and (P) WARD1, KESARIMANGALAM DIVISION:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"P.U.E.School, Kesarimangalam- 638311, West Facing Terraced Building South Side","1-Kesarimangalam (R.V) and (P) ward2, Kesarimangalam adi thiravidar colony:, 2- KESARIMANGALAM (R.V) anD (P) WARD2, KESARIMANGALAM KATTU KOTTAI:, 3-KESARIMANGALAM (R.V) and (P) WARD2 3, KOOTHAMPATTY KATTU KOTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"P.U.E.School, Kesarimangalam- 638311, West Facing Tiled Building North Side","1-KESARIMANGALAM (R.V) and (P) WARD3, KOOTHAMPATTY GOUNDER STREET:, 2-KESARIMANGALAM (R.V) and (P) WARD2, KOOTHAMPATTY CHETTIYAR STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"Govt.Highschool Kuppichipalayam- 638311, North Facing Terraced New Building West Side","1-Kesarimangalam (R.V) and (p) ward4, Yamampalayam 1 278:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"Govt.Highschool Kuppichipalayam- 638311, North Facing Terraced New Building East Side","1-Kesarimangalam (R.V) and (P) ward4, Yamampalayam 1 278:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"Govt.High.School, Kuppichipalayam-638311, North Facing Terraced New Building East Side","1-Kesarimangalam (R.V) and (P) ward5, Kuppitchipalayam,kattu kottaigal:, 2- KESARIMANGALAM (R.V) and (P) WARD5, MAMARATHOTTAM:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"Govt.High.School, Kuppichipalayam-638311, North Facing SSA Terraced New Building East Side","1-KESARIMANGALAM (R.V) and (P) WARD5, KANNAKARADU.RAMAGOUNDAN PUDUR:, 2-KESARIMANGALAM (R.V) and (P) WARD4, KUTTA MUNIYAPPANKOVIL,NALLIPALAYAM,KUDUMIYAN PUDUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"G.H.School, Kuppichipalayam- 638311, South Facing New Terraced Building East Side","1-Kesarimangalam (R.V) and (P) ward6, Kuppichipalayam:, 2- KESARIMANGALAM (R.V) and (P) WARD6, KUPPICHIPALAYAM,KATTU KOTTAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"G.H.School, Kuppichipalayam- 638311, North Facing Terraced New Building West Side","1-KESARIMANGALAM (R.V) anD (P) WARD7, REDDIYAR THOTTAM:, 2- KESARIMANGALAM (R.V) and (P) WARD7, KRISHNAPURAM:, 3- KESARIMANGALAM (R.V) anD (P) WARD7, VHAIKKALMEDU KATTU KOTTAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"P.U.E.School, Kalpavi-638314, Eastfacing Terraced Building Northside","1-Kalpaavi (R.V) and (P) ward 1, Thottipalayam.muthureddiyur 1 307:, 2- KALPAAVI (R.V) and (P) WARD 2, KATTIYAGOUNDANUR 314:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"P.U.E.School, Kalpavi-638314, East Facing Terraced Building South Side","1-Kalpaavi (R.V) and (P) ward 2, Kandampalayam,periyakurumpalayam colony:, 2- KALPAAVI (R.V) and (P) WARD 3, KALPAAVI NALLIPALAYAM ,MELUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"P.U.E.School, Ottapalayam- 638314, North Facing Tiled Building West Side","1-Ottapalayam (R.V) and (P) ward 1, Kundhubayur,ramagoundanur,vettunanoor:, 2- OTTAPALAYAM (P) WARD 1, OTTAPALAYAM ,VELLA KARATOOR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"P.U.E.School, Ottapalayam- 638314, South Facing Terraced Building","1-OTTAPALAYAM (R.V) and (P) WARD 1,2, C.T.PALAYAM,N.T.KOTTAI.K.KOTTAI:, 2-OTTAPALAYAM (R.V) and (P) WARD 2, SEMPULICHAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"P.U.M.School, Chinnaparuvachi- 638501, North Facing Tiled Building East Side","1-Ottapalayam(R.V) and (P) ward 2.3, Sempulichampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"P.U.M.School, Chinnaparuvachi- 638501, North Facing Tiled Building West Side","1-Ottapalayam(R.V) and (P) ward 2.3, Sempulichampalayam ():, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"P.U.E.School, Ammanpalayam- 638312, West Facing New Tiled Building North Side","1-Paruvachi (R.V) and (P) ward 1, Mariyamman kovil street:, 2-PARUVACHI (R.V) and (P) WARD 1, INDIRA NAGAR:, 3-PARUVACHI (R.V) and (P) WARD 1, AMMAN PALAYAM Ist STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"P.U.E.School, Ammanpalayam- 638312, West Facing Building South Side","1-PARUVACHI (R.V) and (P) WARD 1, AMMANPALAYAM WEST STREET:, 2- PARUVACHI (R.V) and (P) WARD 1, AMMANPALAYAM SOUTH STREET:, 3- PARUVACHI(R.V) and (P) WARD 1, AMMANPALAYAM EAST STREET:, 4- PARUVACHI (R.V) and (P) WARD 1, AMMANPALAYAM NORTH STREET:, 5- PARUVACHI(R.V) and (P) WARD 1, NEHRU NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"P.U.E.School, Paruvachi-638312, East Facing Terraced Building North Side","1-Paruvachi (R.V) and (P) ward 2, Thottiyanur:, 2-PARUVACHI (R.V) and (P) WARD 2, PAALAMPALAYAM:, 3-PARUVACHI (R.V) and (P) WARD 2, GANDHI NAGAR:, 4-PARUVACHI (R.V) and (P) WARD 2, PARUVACHI:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"P.U.E.School, Paruvachi-638312, South Facing Old Tiled Building East Side","1-PARUVACHI (R.V) and (P) WARD 2, SATHIYA NAGAR:, 2-PARUVACHI (R.V) and (P) WARD 2, PICHANUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"P.U.E.School, Paruvachi-638312, South Facing Old Tiled Buildingwestside","1-Paruvachi (R.V) and (P) ward 3, Paruvachi north street:, 2-PARUVACHI (R.V) and (P) WARD 3, PARUVACHI:, 3-PARUVACHI (R.V) and (P) WARD 3, NADU VEETHI:, 4-PARUVACHI (R.V) and (P) WARD 3, ANNA NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"P.U.E.School, Paruvachi-638312, East Facing Terraced Building South Side","1-PARUVACHI (R.V) and (P) WARD 3, PURASA KATOOR:, 2-PARUVACHI (R.V) and (P) WARD 3, PUTHU PERUMAPALAYAM:, 3-PARUVACHI (R.V) and (P) WARD 3, PARUVACHI KATOOR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"P.U.E.School, Andipalayam- 638314, East Facing Terraced Building South Portion","1-Mylampadi (R.V) and (P) ward 1, Ponnaiyagoundanur:, 2-MYLAMPADI (R.V) and (P) WARD 2, KRISHNAPURAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"P.U.E.School, Andipalayam- 638314, East Facing Terraced Building North Portion","1-Mylampadi(R.V) and (P) ward 1, Andipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"P.U.E.School, Andipalayam- 638314, East Facing Old Terraced Building North Side","1-MYLAMPADI (R.V) and (P) WARD 1, ANDIPALAYAM PUDUR:, 2- MYLAMPADI (R.V) and (P) WARD 1, VISHNU NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"P.U.E.School, Andipalayam- 638314, North Facing Addtional Tiled Building","1-Mylampadi (R.V) and (P) ward 2, Katoor harijan colony:, 2-MYLAMPADI (R.V) and (P) WARD 2, KALVANAICKANUR HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"P.U.E.School, Kannadipalayam- 638314, West Facing Terraced Building Northside","1-Mylampadi (R.V) and (P) ward 3, Potthanaickenpudur:, 2-MYLAMPADI (R.V) and (P) WARD 3, BOTHANAICKENUR:, 3-MYLAMPADI (R.V) and (P) WARD 3, KATHAMPALAYAM:, 4-MYLAMPADI (R.V) and (P) WARD 3, KOMPUKADU:, 5-MYLAMPADI(R.V) and (P) WARD 3, SAKTHI NAGAR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"P.U.E.School, Kannadipalayam- 638314, West Facingnew Terraced Building Southside","1-MYLAMPADI (R.V) and (P) WARD 3, KANNADIPALAYAM:, 2- MYLAMPADI (R.V) and (P) WARD 3, KANNADIPALAYAM COLONY:, 3- MYLAMPADI(R.V) and (P) WARD 3, MONDIPALAYAM:, 4-MYLAMPADI (R.V) and (P) WARD 3, PUDUPALAYAM KATTU KOTTAI:, 5-MYLAMPADI (R.V) and (P) WARD 4, PACHAPALI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"P.U.E.School, Koonakkapalayam- 638314, East Facing Old Tiled Building","1-MYLAMPADI (R.V) and (P) WARD 4, KOONAKKAPALAYAM:, 2- MYLAMPADI (R.V) and (P) WARD 4, PATCHAPALI:, 3-MYLAMPADI (R.V) and (P) WARD 4, SOLAIYAMPALAYAM COLONY:, 4-MYLAMPADI (R.V) and (P) WARD 4, ATTHIMARA THOTTAM:, 5-MYLAMPADI (R.V) and (P) WARD 4, SOMALAIYAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"P.U.E.School, Koonakkapalayam- 638314, West Facing New Terraced Building","1-MYLAMPADI (R.V) and (P) WARD 4, SANAARPALAYAM CHERY:, 2- MYLAMPADI (R.V) and (P) WARD 4, KONDUREDDYPALAYAM RANGAN NAGAR:, 3-MYLAMPADI(R.V) and (P) WARD 4, SOUTH THOTTAM:, 4- MYLAMPADI (R.V) and (P) WARD 4, SANARPALAYAM:, 5-MYLAMPADI (R.V) and (P) WARD 4, RANGA NAGAR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"P.U.E.School, V.Mettupalayam- 638311, North Facing Terraced Building South Side","1-Sanyasipatty(R.V) and (P) ward1, Sanyasipatty:, 2-SANYASIPATTY(R.V) and (P) WARD2, METTUPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"P.U.M.School, Chinnaperitchipalayam-638311, West Facing Terraced Building Central Room","1-VARADHANALLUR (R.V) and (P) WARD2, METTUPALAYAM:, 2- VARADANALLUR (R.V) and (P) WARD 3, CHINNA PERICHIPALAYAM PUDUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"P.U.M.School, Chinnaperitchipalayam - 638311, South Facing Terraced Building North Side","1-THALAKULAM (R.V) and (P) WARD 6, THALA KULAM:, 2- VARADHANALLUR (R.V) and (P) WARD 1, CHINNA PERICHIPALAYAM HARIJAN COLONY:, 3-VARADANALLUR(R.V) and (P) WARD 2, CHINNA PERICHIPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"Nethaji Aided Elementry School, Koolikaranpalayam-638311, North Facing New Terraced Building South Side","1-Varadanallur (R.V) and (P) ward 4, Koolikaran palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"Panchayath Office, Vengakkalmedu-638311, East Facing Terraced Building West Side","1-Varadanallur(R.V) and (P) ward 4, Koolikaranpalayam harijan street:, 2- VARADANALLUR (R.V) and (P) WARD 1, VARADANALLUR:, 3- VARADANALLUR (R.V) and (P) WARD 5, VENGAKKAL MEDU:, 4- VARADANALLUR (R.V) and (P) WARD 5, KARUMA GOUNDAN PUDUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"P.U.M.School, Thippuchettipalayam-638302, North Facing Tiled Building West Side","1-Bhavani(R.V),Thottipalayam (P) ward 1, Thippichettypalayam:, 2- BHAVANI(R.V),THOTTIPALAYAM (P) WARD 2, PUDUKADAIYAMPATTY:, 3-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 3, PILLAIYAR KOVIL STREET:, 4-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 4, AMMAN KOVIL STREET:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"P.U.M.School, Thippichettipalayam-638302, North Facing Tiled Building East Side","1-Bhavani(R.V),Thottipalayam (P) ward 1, Servarayanpalayam (Door No. 1 to 87):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"P.U.M.School, Thippichettipalayam-638302, West Facing Asbestos Building","1-Bhavani(R.V),Thottipalayam (P) ward 1, Servarayanpalayam (Door No. 88 to 635):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"P.U.E.School, Thottipalayam- 638302, North Facing New Terraced Building","1-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 2, THALAPAIYANUR HARIJAN COLONY:, 2-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 3, THOTTIPALAYAM:, 3-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 4, THALAPAIYANUR:, 4-BHAVANI(R.V),THOTTIPALAYAM (P) WARD 5, MANAKATTU THOTTAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
