Polling Station No.,Building,Polling Areas
63,"Panchayat Union (Urudhu) Middle School, ,South Facing, East Wing Building, Kummathupalli, Parangipet, 608502","1.Parangipettai (TP) Ward 4, Aariyanattu East Street , 2.Parangipettai (TP) Ward 3, Aariyanattu Mela Street , 3.Parangipettai (TP) Ward 3, Aariyanattu Chathira Street"
64,"Panchayat Union Middle School, ,South facing West Side Building, Kummathupalli, Parangipet, 608502","1.Parangipettai (TP) Ward 6, Kajiyar Street , 2.Parangipettai (TP) Ward 9, Nallambal Pillai Street , 3.Parangipettai (TP) Ward 6, Kajiyar Lane , 4.Parangipettai (TP) Ward 6, Meerapalli Street"
65,"Govt. Girls Hr. Sec. School, SSA Building ,East facing South Wing, Parangipettai,608502","1.Parangipettai (TP) Ward 9, Theertha Mudaliyar Street , 2.Parangipettai (TP) Ward 9, Gurusamyrayar Street , 3.Parangipettai (TP) Ward 10, Muthaiya Mudali Street , 4.Parangipettai (TP) Ward 9, Mettu Street , 5.Parangipettai (TP) Ward 6, Periya Street , 6.Parangipettai (TP) Ward 9, Arunachala Mudaliyar Street , 7.Parangipettai (TP) Ward 9, Mirja Miyan Street , 8.Parangipettai (TP) Ward 10, Yadaval Street"
66,"Govt. Girls Hr. Sec. School, ,SSA New Building East facing, North Wing, Parangipettai, 608502","1.Parangipettai (TP) Ward 9, Popkodi Street , 2.Parangipettai (TP) Ward 7 Kodimara Street , 3.Parangipettai (TP) Ward 7 Customs Road , 4.Parangipettai (TP) Ward 7, Riverside Colony , 5.Parangipettai (TP) Ward 7, Riverside Mela Veedhi , 6.Parangipettai (TP) Ward 7, Fish Shop Street , 7.Parangipettai (TP) Ward 8, Nellukadai Street"
67,"Govt. Girls Hr. Sec. School, ,South Facing Building, East Wing, Parangipettai, 608502","1.Parangipettai (TP) Ward 7, Bargeer Maalimaar Dharka Street , 2.Parangipettai (TP) Ward 4, Pandaga Salai Street , 3.Parangipettai (TP) Ward 5 Barkhan Muruku Street , 4.Parangipettai (TP) Ward 7, Reyvu Main Road , 5.Parangipettai (TP) Ward 7 Thoniturai Road , 6.Parangipettai (TP) Ward 13, Varadharaja Perumal Koil Street , 7.Parangipettai (TP) Ward 8, Police Line , 8.Parangipettai (TP) Ward 7 Kutaiyachetty Street"
68,"Govt. Girls Hr. Sec. School, ,South Facing Building, West Wing, Parangipettai, 608502","1.Parangipettai (TP) Ward 8, Katcheri Street , 2.Parangipettai (TP) Ward 8, Vandikara Street , 3.Parangipettai (TP) Ward 8, Main Road , 4.Parangipettai (TP) Ward 13, Keeraikaara Street"
69,"Panchayat Union Ele School, ,South Facing Building, East Room, Thethukadai, Parangipettai, 608502","1.Parangipettai (TP) Ward 13, Thethukadai Street , 2.Parangipettai (TP) Ward 14, Kumarakoil East Street , 3.Parangipettai (TP) Ward 14, Kumarakoil South Street , 4.Parangipettai (TP) Ward 14, Salt Lane"
70,"Panchayat Union Ele School, ,West Facing Building, Thethukadai Parangipettai, 608502","1.Parangipettai (TP) Ward 14, Vaanur Street , 2.Parangipettai (TP) Ward 14, Salakarai Mariyamman Koil Street , 3.Parangipettai (TP) Ward 14, Gurunatha Chetty Medu , 4.Parangipettai (TP) Ward 14, Peter Street , 5.Parangipettai (TP) Ward 14, Theyagu Chetty Street"
71,"Sevamandir Girls Hr., Sec. School, ,West Facing, East Wing Building, Agaram, 608502","1.Parangipettai (TP) Ward 13 Kothar Street , 2.Parangipettai (TP) Ward 12, Rengapillai Mandapa Street , 3.Parangipettai (TP) Ward 12 Mission Street"
72,"Sevamandir Girls Hr., Sec. School, ,West Facing, North Side Building, Agaram, 608502","1.Parangipettai (TP) Ward 12, Ethiraj Nagar Vannarapalayam , 2.Parangipettai (TP) Ward 12, Appaswamy Padayatchi Street"
73,"National Ele School, ,Main Building, East Facing, West Side, Agaram, 608502","1.Parangipettai (TP) Ward 15 Dhroupathyamman Koil Street , 2.Parangipettai (TP) Ward 15, Agaram Pudupettai , 3.Parangipettai (TP) Ward 15 Erular Street , 4.Parangipettai (TP) Ward 15, Vaanuvar Street"
74,"Sevamandir Girls Hr., Sec. School, ,East Facing, South Side Building, Agaram, 608502","1.Parangipettai (TP) Ward 16, Perumal Street , 2.Parangipettai (TP) Ward 15, Therodum North Street , 3.Parangipettai (TP) Ward 16, Pudupettai Mandapa Street , 4.Parangipettai (TP) Ward 16, Sivan Padavar Street , 5.Parangipettai (TP) Ward 16, Manampadi Mandapa Street , 6.Parangipettai (TP) Ward 12 Thupuravu Paniyallar Street , 7.Parangipettai (TP) Ward 12, Periyanayagi Amman Koil Street"
75,"Panchayat Union Ele School, ,West Facing Buliding South Side, Manambadi (Agaram), 608502","1.Parangipettai (TP) Ward 18, Agaram Colony , 2.Parangipettai (TP) Ward 17, Ayyakannu Chetty Mandapam Street"
76,"Panchayat Union Ele School, ,West facing North Side Buliding, Manambadi (Agaram), 608502","1.Parangipettai (TP) Ward 16, Maanampadi , 2.Parangipettai (TP) Ward 17 Uppukaara Street , 3.Parangipettai (TP) Ward 17, Rama Padayatchi Street , 4.Parangipettai (TP) Ward 17 Chetty Street , 5.Parangipettai (TP) Ward 17, Narayana Padayatchi Street , 6.Parangipettai (TP) Ward 16 Andipalayam Street"
77,"National Ele School, ,East Facing, Separate Building, Back Side, Agaram,608502","1.Parangipettai (TP) Ward 18, Ariyakosti Salai , 2.Parangipettai (TP) Ward 18, Railway Main Road , 3.Parangipettai (TP) Ward 18, Railway Main Road , 4.Parangipettai (TP) Ward 17 Kollumedu Street , 5.Parangipettai (TP) Ward 17 Metu Street , 6.Parangipettai (TP) Ward 18, Agaram Main Road , 7.Parangipettai (TP) Ward 16, Manickam Chetty Street , 8.Parangipettai (TP) Ward 18 Agaram Koiyathopu"
78,"Govt. Hr. Sec. School, ,South Facing New Building, East Wing, B. Mutlur, 608501","1.B.mutlur (R.V) And (P) Angalaman Koil Street , 2.B.mutlur (R.V) And (P) Main Road , 3.B.mutlur (R.V) And (P) Mangalambigai Koil Street , 4.B.mutlur (R.V) And (P) Kadiriyar New Street , 5.B.mutlur (R.V) And (P) Ricemill Street , 6.B.mutlur (R.V) And (P) M.G.R Salai , 7.B.mutlur (R.V) And (P) Kalimullahshah Taikaal Street , 8.B.mutlur (R.V) And (P) Old Post Office Street"
79,"Govt. Hr. Sec. School ,South Facing, West Wing, B.Mutlur, 608501","1.B.Mutlur (R.V) And (P) Kaatuvarayan Kurichi , 2.B.Mutlur (R.V) And (P) Dawooed Road , 3.B.Mutlur (R.V) And (P) Main Road , 4.B.Mutlur (R.V) And (P) Gandhi Nagar 1 , 5.B.Mutlur (R.V) And (P) Gandhi Nagar 2 , 6.B.Mutlur (R.V) And (P) Murugan Koil Street"
80,"Govt. Hr. Sec. School, ,South Facing, West Wing, Room 17, B.Mutlur 608501","1.B.Mutlur (R.V) And (P) Jamal Mohamedshah Street , 2.B.Mutlur (R.V) And (P) Islamshah Street , 3.B.Mutlur (R.V) And (P) Thottimedu , 4.B.Mutlur (R.V) And (P) Kanakan Palayam , 5.B.Mutlur (R.V) And (P) M.G.R Nagar"
81,"Bharathi Aided Ele School, ,East Facing Building, North Wing, Theethampalayam, 608102","1.C. Mutlur (R.V), Theethampalayam (P) Thaikal Street , 2.C. Mutlur (R.V), Theethampalayam (P) Mariyammankoil Street"
82,"Bharathi Aided Ele School, ,East Facing Building South Wing, Theethampalayam, 608102","1.C. Mutlur (R.V), Theethampalayam (P) Angalamman Koil Street , 2.C. Mutlur (R.V), Theethampalayam (P) New Street Colony Street , 3.C. Mutlur (R.V), Theethampalayam (P) Kuttyandavar Koil Street"
83,"Adidravidar Welfare Middle School, ,South Facing, West Wing, Nanchaimagathuvazhai, 608102","1.Nanchaimagathu vazkai (R.V) And (P) Karaikattu Savadi Street , 2.Nanchaimagathu vazkai (R.V) And (P) Neduinge Street , 3.Nanchaimagathu vazkai (R.V) And (P) Panagkaatu Street , 4.Nanchaimagathu vazkai (R.V) And (P) Chinna Street"
84,"Adidravidar Welfare Middle School, ,South Facing, East Wing, Nanchaimagathuvazhai, 608102",1.Nanchaimagathu vazkai (R.V) And (P) Adidravidar Periya Street
85,"Panchayat Union Middle School, North Facing, South Wing B.Maduvangarai, 608102",1.B.Maduvangkarai (R.V) And (P) B.Maduvangkarai
86,"Panchayat Union Middle School, ,North Facing Building, East Wing, Punchaimagathuvazkai, 608102","1.B.Maduvangkarai (R.V) And (P) Gundu Medu , 2.Punjaimagathu Vazhkai (R.V), B.Maduvangkarai (P) Punjaimagathu Vazhkai Navab Pettai"
87,"Govt. Hr Sec School, ,East Facing South Wing, C. Mutlur, 608102","1.C.Mutlur (R.V) And (P) Riverside Street , 2.C.Mutlur (R.V) And (P) Middle Street , 3.C.Mutlur (R.V) And (P) New Road"
88,"Govt. Hr Sec School, ,East Facing North Wing, C. Mutlur, 608102","1.C.Mutlur (R.V) And (P) Pillaiyarkoil Manaveli Kannikoil Street , 2.C.Mutlur (R.V) And (P) Old Colony , 3.C.Mutlur (R.V) And (P) New Colony , 4.C.Mutlur (R.V) And (P) Uppiliyandipalayam"
89,"Panchayat Union Middle School, ,East Facing Building North Wing, Keezhamoongiladi 608602","1.Kizhmoongiladi (R.V) And (P) Salairoad Balaguru Lane , 2.Kizhmoongiladi (R.V) And (P) North Street West Lane , 3.Kizhmoongiladi (R.V) And (P) East Street , 4.Kizhmoongiladi (R.V) And (P) Varmalane Perumal Koil Street , 5.Kizhmoongiladi (R.V) And (P) Maariyamman Koil Street New Street , 6.Kizhmoongiladi (R.V) And (P) South Street , 7.Kizhmoongiladi (R.V) And (P) Colony North Street Big Street , 8.Kizhmoongiladi (R.V) And (P) Chinna Street"
90,"Panchayat Union Middle School, ,East Facing Building South Wing, Keezhamoongiladi,608602","1.Kizhmoongiladi (R.V) And (P) New Colony Street 1 , 2.Kizhmoongiladi (R.V) And (P) New Colony Street Asramam , 3.Kizhmoongiladi (R.V) And (P) Ambalathadikuppam Main Road , 4.Kizhmoongiladi (R.V) And (P) Subramaniyan Street , 5.Kizhmoongiladi (R.V) And (P) Khansahib Mandapam 1& 2 Street , 6.Kizhmoongiladi (R.V) And (P) Khansahib Mandapam 3rd Street"
91,"Panchayat Union Middle School, ,South Facing Building, Melamoongiladi,608602","1.Melamoongiladi (R.V) And (P) Puvaragavasamy Street , 2.Melamoongiladi (R.V) And (P) North Street , 3.Melamoongiladi (R.V) And (P) Lane Street , 4.Melamoongiladi (R.V) And (P) South Street , 5.Melamoongiladi (R.V) And (P) Adidravidar Quatres , 6.Melamoongiladi (R.V) And (P) Valluvar Street , 7.Melamoongiladi (R.V) And (P) Waikaal Street , 8.Melamoongiladi (R.V) And (P) Thaiyakuppam Main Road , 9.Melamoongiladi (R.V) And (P) Thaiyakuppam Valluvar Street"
92,"Panchayat Union Middle School, ,East Facing Building, (West Building) North Wing, Lalpuram,608602","1.Lalpuram (R.V) And (P) Siluvaipuram , 2.Lalpuram (R.V) And (P) S. K. P Nagar , 3.Lalpuram (R.V) And (P) Big Street , 4.Lalpuram (R.V) And (P) Small Street , 5.Lalpuram (R.V) And (P) Murugan Koil Street , 6.Lalpuram (R.V) And (P) TNCSC Road , 7.Lalpuram (R.V) And (P) TNCSC South Street , 8.Lalpuram (R.V) And (P) Nethaji Street"
93,"Panchayat Union Middle School, , East Facing Building, South Wing, Lalpuram,608602","1.Lalpuram (R.V) And (P) Gangaiammankoil Street , 2.Lalpuram (R.V) And (P) Lalpuram Maariyammankoil Street , 3.Lalpuram (R.V) And (P) Godown Street , 4.Lalpuram (R.V) And (P) TNCSC North Street , 5.Lalpuram (R.V) And (P) Mettu Kuppam , 6.Lalpuram (R.V) And (P) Main Road , 7.Lalpuram (R.V) And (P) V. K. R Nagar"
94,"Panchayat Union Middle School, ,West Facing, East Side Building, South Wing, Lalpuram 606602","1.Lalpuram (R.V) And (P) Periyar Nagar , 2.Lalpuram (R.V) And (P) M.R.V Nagar , 3.Lalpuram (R.V) And (P) Dhamodaran Nagar , 4.Lalpuram (R.V) And (P) Thilaiamman Nagar , 5.Lalpuram (R.V) And (P) Thaiyakuppam Road"
95,"Panchayat Union Middle School, West Facing, ,North Wing Building, Lalpuram 608602","1.Lalpuram (R.V) And (P) Thodarthalammankoil Street , 2.Lalpuram (R.V) And (P) School Street , 3.Lalpuram (R.V) And (P) Kamaraj Nagar , 4.Lalpuram (R.V) And (P) Oodaikarai"
96,"Panchayat Union Middle School, , South Facing, North Side Building, East Wing, Lalpuram 606602","1.Lalpuram (R.V) And (P) Mainroad , 2.Lalpuram (R.V) And (P) Shanmuga Nagar , 3.Lalpuram (R.V) And (P) Ayyametu Street , 4.Lalpuram (R.V) And (P) Ambadekar Street , 5.Lalpuram (R.V) And (P) V.O.C Street , 6.Baluthangkarai (R.V), Lalpuram (P) School Road (Baluthangkarai) , 7.Lalpuram (R.V) And (P) Kamaraj Street , 8.Baluthangkarai (R.V), Lalpuram (P) Baluthangkarai Mariyammankoil Street , 9.Lalpuram (R.V) And (P) Anna Steert"
97,"Adidravidar Welfare Middle School ,North Facing SSA Building, West Wing, Thillainayagapuram 608102","1.Thillainayagapuram (R.V) And (P) Azhinjimedu , 2.Thillainayagapuram (R.V) And (P) Adhidravidar Colony"
98,"Panchayat Union Primary School, ,West Facing Building, Melanuvampattu 608102","1.Thillainayagapuram (R.V) And (P) Irular Street , 2.Melanuvampattu (R.V) And (P) A. Mandapam , 3.Melanuvampattu (R.V) And (P) Melanuvampattu"
99,"Panchayat Union Ele School, ,North Facing, Keel Anuvampattu,608102","1.Keezhanuvampattu (R.V) And (P) Bajanamada Street , 2.Keezhanuvampattu (R.V) And (P) Pillaiyar Koil Street , 3.Keezhanuvampattu (R.V) And (P) East Street , 4.Keezhanuvampattu (R.V) And (P) Middle Street , 5.Keezhanuvampattu (R.V) And (P) South Street"
100,"Panchayat Union Ele School, ,North Facing,New Building, Keel Anuvampattu,608102","1.Keezhanuvampattu (R.V) And (P) Navab Pettai Metu Street , 2.Keezhanuvampattu (R.V) And (P) V.V.S Nagar , 3.Keezhanuvampattu (R.V) And (P) Railway Road , 4.Keezhanuvampattu (R.V) And (P) Saalaikarai"
101,"Panchayat Union Ele School, ,North Facing Building, West Wing, Keela Anuvampattu, 608102","1.Keezhanuvampattu (R.V) And (P) Chinna Street , 2.Keezhanuvampattu (R.V) And (P) South Street , 3.Keezhanuvampattu (R.V) And (P) Mela Street , 4.Keezhanuvampattu (R.V) And (P) North Street , 5.Keezhanuvampattu (R.V) And (P) New Street , 6.Keezhanuvampattu (R.V) And (P) Metu Street , 7.Keezhanuvampattu (R.V) And (P) Throupathy Amman Koil Street , 8.Keezhanuvampattu (R.V) And (P) School Street , 9.Keezhanuvampattu (R.V) And (P) Karapadi"
102,"Panchayat Union Ele School, ,West Facing Building, Keelachavadi, 608102","1.Thillaividangan (R.V) And (P) Thillaividangan North Savadi , 2.Thillaividangan (R.V) And (P) Thillaividangan Pookadai Street , 3.Thillaividangan (R.V) And (P) Kizhsavadi Main Road , 4.Thillaividangan (R.V) And (P) Kizhsavadi"
103,"Panchayat Union Middle School, ,South Facing Building, Thillaividagam,608102",1.Thillaividangan (R.V) And (P) Thillaividangan
104,"Panchayat Union Middle School, ,South Facing Building, Thillaividagam,608102","1.Thillaividangan (R.V) And (P) Thillaividangan Mela Street , 2.Thillaividangan (R.V) And (P) Melasavadi Main Road"
105,"Panchayat Union Middle School, ,East Facing Building, North Side, Ponnathettu- Killai,608102","1.Killai (TP) Ward 1, Koozhaiyaru North Street , 2.Killai (TP) Ward 1, Manampadi Hindu Street , 3.Killai (TP) Ward 1, Ayyangar Street , 4.Killai (TP) Ward 2, Ponnantittu Adidravidar Street , 5.Killai (TP) Ward 2, Nadar Street"
106,"Panchayat Union Middle School, ,East Facing Building, South Wing, Ponnanthettu, Killai (North), 608102","1.Killai (TP) Ward 1, Ponnantittu Main Road , 2.Killai (TP) Ward 2, Ponnantittu New Street , 3.Killai (TP) Ward 2, Ponnantittu West Street , 4.Killai (TP) Ward 2, Ponnantittu East Street , 5.Killai (TP) Ward 2, Yadavar Street , 6.Killai (TP) Ward 3, Maanampadi North Street , 7.Killai (TP) Ward 3, Maanampadi South Street , 8.Killai (TP) Ward 3, Maanampadi Sarukaladi Street"
107,"Panchayat Union Middle School ,South Facing Building, East Wing, Ponnanthettu, Killai (North), 608102","1.Killai (TP) Ward 3, Perumal Koil Street , 2.Killai (TP) Ward 3, Singaarakuppam Main Road , 3.Killai (TP) Ward 4, Singaarakuppam School Street , 4.Killai (TP) Ward 3, Singaarakuppam North Street , 5.Killai (TP) Ward 4, Kalainar Nagar"
108,"Panchayat Union Ele School, ,South Facing, North Wing, West Side Thirunalthopu- Killai South. 608102","1.Killai (TP) Ward 4, Thaikal Vaikalkarai North Street , 2.Killai (TP) Ward 4, Thaikaal Vaikaalkarai South Street , 3.Killai (TP) Ward 4, Thaikaal North Street , 4.Killai (TP) Ward 4, Darha Pallivaasal Street , 5.Killai (TP) Ward 5, Thaikaal Chinna Adidravidar Street , 6.Killai (TP) Ward 5, Thaikaal Adidravidar North Street , 7.Killai (TP) Ward 5, Thaikaal Adidravidar South Street , 8.Killai (TP) Ward 5, Thaikaal Adidravidar East Street , 9.Killai (TP) Ward 5, Masthan North Street , 10.Killai (TP) Ward 5, Masthan East Street , 11.Killai (TP) Ward 6, Srinivasa Nadar Street , 12.Killai (TP) Ward 5, Pallivaasal Street , 13.Killai (TP) Ward 5, Nadar Street , 14.Killai (TP) Ward 6, Kallukadai Street"
109,"Panchayat Union Ele School, ,South Facing, SSA Building, East Wing, Thirunalthopu- Killai South. 608102","1.Killai (TP) Ward North Main Road , 2.Killai (TP) Ward 7, Poorasami Mandapam Street North , 3.Killai (TP) Ward 7, Poorasami Mandapam Street South , 4.Killai (TP) Ward 7, Aasari Street , 5.Killai (TP) Ward 7, Fisherman Colony , 6.Killai (TP) Ward 7, South Main Road , 7.Killai (TP) Ward 6, Police Line Street , 8.Killai (TP) Ward 6, Patti Street"
110,"Panchayat Union Primary School, ,North Facing Building, East Wing, Pudu Muzhukuthurai, 608102","1.Killai (TP) Ward 8, M. G. R Thittu Tsunami Quarters , 2.Killai (TP) Ward 9, Nadu Mudasal Oodai"
111,"Panchayat Union Primary School, ,North Facing Building, West Wing, Pudu Muzhukuthurai, 608102","1.Killai (TP) Ward 9, Mudasal Oodai North Street , 2.Killai (TP) Ward 8, Muzhukuthurai"
112,"Panchayat Union Middle School, Pattinathavar ,North Facing Building, West Wing, Killai (South), 608102","1.Killai (TP) Ward 10, Edapaalayam Amman Koil Street , 2.Killai (TP) Ward 10, M. G. R Nagar Erular Colony , 3.Killai (TP) Ward 11, Fisherman Colony Kaaman Koil Street"
113,"Panchayat Union Middle School, Pattinathavar ,North Facing Building, East Wing, Killai (South), 608102","1.Killai (TP) Ward 11, Meenavar Colony Bathar Street , 2.Killai (TP) Ward 14, Meenavar Colony Velu Nattar Street , 3.Killai (TP) Ward 14, Meenavar Colony Godandapani Naatar Street , 4.Killai (TP) Ward 13, Meenavar Colony Nanjutuni Nagar , 5.Killai (TP) Ward 12, Kuchipalayam"
114,"Panchayat Union Middl School, ,East facing, South Room, Pattinathar Street,, Killai, 608102","1.Killai (TP) Ward 13, Meenavar Colony South Street , 2.Killai (TP) Ward 14, Thopu Street , 3.Killai (TP) Ward 13, Old Colony , 4.Killai (TP) Ward 14, New Colony , 5.Killai (TP) Ward 14, Vaitheyar Street , 6.Killai (TP) Ward 14, Mannadi Street , 7.Killai (TP) Ward 14, Vetuvaikaal West Street , 8.Killai (TP) Ward 14, Jahirhussain Salai , 9.Killai (TP) Ward 13, Nanjutuni Street , 10.Killai (TP) Ward 14, Vettuvaikaal East Street , 11.Killai (TP) Ward 14, Godown Street , 12.Killai (TP) Ward 15, Godown East Street , 13.Killai (TP) Ward 15, Quarters Street , 14.Killai (TP) Ward 15, Chinnavaikaal Temporarey tsunami Quatres , 15.Killai (TP) Ward 15, Godown South Middle Street , 16.Killai (TP) Ward 15, Godown South Street , 17.Killai (TP) Ward 15, Pillumedu Temporarey tsunami Quatres , 18.Killai (TP) Ward 15, New Street"
115,"Panchayat Union Ele School, ,North Facing West Side Building, (Pinnathur West) Kodipallam, 608102","1.Pinnathur (R.V) And (P) Pallivaasal Street , 2.Pinnathur (R.V) And (P) Aliralith Street , 3.Pinnathur (R.V) And (P) Usuman Main Road , 4.Pinnathur (R.V) And (P) Road Street , 5.Pinnathur (R.V) And (P) Kulathu Street"
116,"Panchayat Union Ele Scool, ,North Facing Building East Wing Pinnathur East-608102","1.Pinnathur (R.V) And (P) Thopu Street West , 2.Pinnathur (R.V) And (P) Thopu Street East , 3.Pinnathur (R.V) And (P) Kanni Koil Street , 4.Pinnathur (R.V) And (P) Pillaiyar Koil Street , 5.Pinnathur (R.V) And (P) Perumal Koil Street , 6.Pinnathur (R.V) And (P) South Car Street , 7.Pinnathur (R.V) And (P) Murugan Koil Street , 8.Pinnathur (R.V) And (P) North Street , 9.Pinnathur (R.V) And (P) North Mela Street , 10.Pinnathur (R.V) And (P) Abhirami Amman Koil Street , 11.Pinnathur (R.V) And (P) South Street , 12.Pinnathur (R.V) And (P) Middle Street , 13.Pinnathur (R.V) And (P) Oodai Street , 14.Pinnathur (R.V) And (P) Mariyamman Koil Street"
117,"Panchayat Union Ele School, ,North Facing Building, East Wing, Pinnathur West, 608102","1.Pinnathur (R.V) And (P) Umar Faroohqali Street , 2.Pinnathur (R.V) And (P) Abubaker Street , 3.Pinnathur (R.V) And (P) Sajhiyar Street , 4.Pinnathur (R.V) And (P) Rehmaaniya Street , 5.Pinnathur (R.V) And (P) Sahabudin Street , 6.Pinnathur (R.V) And (P) Azad Street , 7.Pinnathur (R.V) And (P) Quide Millath Street , 8.Pinnathur (R.V) And (P) Erikarai Mainroad , 9.Kodipallam (R.V), Pinnathur (P) Chinna Street"
118,"Panchayat Union Ele School, ,North Facing Building, Kodipallam, 608102","1.Kodipallam (R.V), Pinnathur (P) Indira Street , 2.Kodipallam (R.V), Pinnathur (P) Mela Street , 3.Kodipallam (R.V), Pinnathur (P) Kodipallam Road , 4.Kodipallam (R.V), Pinnathur (P) Kulathu Street West , 5.Kodipallam (R.V), Pinnathur (P) Kulathu Street North , 6.Kodipallam (R.V), Pinnathur (P) Kulathu Street East , 7.Kodipallam (R.V), Pinnathur (P) Middle Street , 8.Kodipallam (R.V), Pinnathur (P) Kaathaiye Amman Street West , 9.Kodipallam (R.V), Pinnathur (P) Kaathaiye Amman Street South , 10.Kodipallam (R.V), Pinnathur (P) Kizha Street , 11.Kodipallam (R.V), Pinnathur (P) Kulathu Metu Street , 12.Kodipallam (R.V), Pinnathur (P) East Street , 13.Kodipallam (R.V), Pinnathur (P) Manal Metu Street"
119,"Panchayat Union Middle School, , West Facing Building,North Wing, Kovilampoondi, 608002","1.Kovilampoondi (R.V) And (P) East Street , 2.Kovilampoondi (R.V) And (P) South Street , 3.Kovilampoondi (R.V) And (P) Karthikai Medu , 4.Kovilampoondi (R.V) And (P) Adidravidar Quatres Main Road , 5.Kovilampoondi (R.V) And (P) Pechiyamman Nagar , 6.Kovilampoondi (R.V) And (P) Murugan Koil Street , 7.Kovilampoondi (R.V) And (P) Mandhakarai Street , 8.Kovilampoondi (R.V) And (P) Vellazha Street , 9.Kovilampoondi (R.V) And (P) Valluvar Street"
120,"Panchayat Union Middle School, ,West Facing Building, South Wing, Kovilampoondi, 608002","1.Kovilampoondi (R.V) And (P) Ajis Nagar , 2.Kovilampoondi (R.V) And (P) New Street , 3.Kovilampoondi (R.V) And (P) Main Road , 4.Kovilampoondi (R.V) And (P) Pallivaasal Street , 5.Kovilampoondi (R.V) And (P) Ricemill Street , 6.Kovilampoondi (R.V) And (P) Nadar Street , 7.Kovilampoondi (R.V) And (P) Kovilandi Street & Cement Road , 8.Kovilampoondi (R.V) And (P) Karapadi Road , 9.Kovilampoondi (R.V) And (P) Mela Street"
121,"Mustafa Matriculation Higher Secondary School, ,South Facing, North Side Building, Pallipadai, 608002","1.Pallipadai (R.V) And (P) Metu Street , 2.Pallipadai (R.V) And (P) Adidravidar Quatres , 3.Pallipadai (R.V) And (P) East Street , 4.Pallipadai (R.V) And (P) Sengalmedu Street , 5.Pallipadai (R.V) And (P) Karapadi Road , 6.Pallipadai (R.V) And (P) Cholan Nagar , 7.Pallipadai (R.V) And (P) Golden Nagar"
122,"Mustafa Matriculation Higher Secondary School, ,South Facing, West and South Side Building, Pallipadai, 608002","1.Pallipadai (R.V) And (P) Thillaiyamman Nagar , 2.Pallipadai (R.V) And (P) Haja Nagar , 3.Pallipadai (R.V) And (P) Boothakeni East"
123,"Musthaffa Matriculation Hr. Sec School ,East Facing West Side Building South Wing, (Boodhakeni) Pallaipadi,608002","1 .Pallipadai (R.V) And (P) Boothakeni West , 2.Pallipadai (R.V) And (P) Pallivaasal Street , 3.Pallipadai (R.V) And (P) School Street , 4.Pallipadai (R.V) And (P) Nana Adaikalapuram West"
124,"Musthaffa Matriculation Hr. Sec. School, (Boothakeni) ,East facing, West side Building, North wing, Pallipadi, 608002","1.Pallipadai (R.V) And (P) Nana Adaikalapuram Nagar , 2.Pallipadai (R.V) And (P) Ibrahim Nagar , 3.Pallipadai (R.V) And (P) Muthu Manickam Nagar"
125,"T. E. L. C. Middle School, ,West Facing East Side, North Wing, Pallaipadi,608002","1.Pallipadai (R.V) And (P) D.T.K Nagar , 2.Pallipadai (R.V) And (P) Ganapathy Nagar"
126,"T. E. L. C. Middle School, ,West facing, South Side Building, Pallipadi, 608002",1.Pallipadai (R.V) And (P) Pallipadai Sabir Nagar
127,"Municipal Girls High School, ,South Facing Room No 3. East Wing, Sambanthakkara St, Chidambaram, 608001","1.Chidambaram (M) Ward 1, Singarathoppu , 2.Chidambaram (M) Ward 1, Sagajanandha Street , 3.Chidambaram (M) Ward 1, Aaraniyammankoil Street , 4.Chidambaram (M) Ward 1, Old Bhuvanagiri , 5.Chidambaram (M) Ward 1, Sivashanmugam Street , 6.Chidambaram (M) Ward 1, Kalaignar Nagar , 7.Chidambaram (M) Ward 1, Ramalingam Nagar , 8.Chidambaram (M) Ward 1, Gas Godown Lane"
128,"Municipal Girls High School, , South Facing Room No 2. East Wing, Sambanthakkara Street, Chidambaram, 608001","1.Chidambaram (M) Ward 1, Arundathiyer Street , 2.Chidambaram (M) Ward 12, Puthupettai Pillaiyarkoil Street , 3.Chidambaram (M) Ward 1, Bharadhi Street , 4.Chidambaram (M) Ward 2, Kanniraman Street"
129,"Municipal Girls High School, ,South Facing Building, East Wing, Room No- 1 Sambanthakkara Street, Chidambram, 608001","1.Chidambaram (M) Ward 13, Ayan Street , 2.Chidambaram (M) Ward 13, Thiruvalluvar Street , 3.Chidambaram (M) Ward 14, Drowbathiyammankoil Street , 4.Chidambaram (M) Ward 14, Old Bhuvanagiri Road"
130,"Municipal Ele. School, ,South Facing Building, ( West Side), Throupathiyamman Koil St, Chidambaram, 608001","1.Chidambaram (M) Ward 13, Periyar Street Chidambaram , 2.Chidambaram (M) Ward 13, Kaatha Lane , 3.Chidambaram (M) Ward 13, Thiru. V. Kalyanasundaranar Street , 4.Chidambaram (M) Ward 13, Ariya Lane"
131,"Municipal Ele. School, ,South Facing Building ( East Side), Throupathiyamman Koil St, Chidambaram, 608001","1.Chidambaram (M) Ward 13, Anantheeswarankoil Agragaram , 2.Chidambaram (M) Ward 15, Anantheeswarankoil Madavilaga Street , 3.Chidambaram (M) Ward 13, E. B Erakkam(Nagaserikulam Thenkarai)"
