Sl. No,Polling Station No,No PS.,V Sivakumar. BSP,S Kumar. Rajesh INC,K.V Dev. Jude AIADMK,limaT A Antony. AISMK,udaN A Seema. AMMK,C Thankappan. TNMGM,evitalsigeL H Peter. NTK,CA K Kumar. Viji P IND,rooyilliK E Raj. Jaya TNIK,R Anchalose. IND,K Raj. Sivan IND,C Rajakumar. Ramesh IND,G Benadict. John IND,M.R Singh. Shaju IND,Valied,Total Valid Votes,Rejected Votes,NOTA,Total Votes
315,235M,0,246,65,5,1,0,52,0,1,0,3,0,1,1,375,0,2,377,0
316,235A(W),4,279,62,1,0,1,29,1,1,0,0,0,0,2,380,0,1,381,0
317,236,6,122,406,2,1,0,23,0,1,0,1,2,0,0,564,0,2,566,0
318,237M,1,116,44,0,10,0,44,0,0,0,0,0,0,0,215,0,0,215,0
319,237A(W),1,169,45,0,3,0,22,0,1,0,0,0,0,0,241,0,0,241,0
320,238M,3,262,85,2,2,0,36,0,0,0,0,0,2,0,392,0,4,396,0
321,238A(W),0,311,57,1,1,0,24,0,0,0,0,0,1,1,396,0,0,396,0
322,239,1,119,126,0,0,0,10,0,1,0,0,0,1,0,258,0,1,259,0
323,240M,5,213,133,4,0,0,39,0,0,0,0,1,0,1,396,0,2,398,0
324,240A(W),3,253,137,3,0,0,14,0,0,0,0,0,0,1,411,0,2,413,0
325,241,8,291,118,4,1,1,20,0,2,0,3,0,0,1,449,0,1,450,0
326,242,3,281,196,3,6,0,39,0,4,0,2,3,2,0,539,0,2,541,0
327,243,3,218,339,9,2,1,33,0,2,0,0,0,3,1,611,0,1,612,0
328,244,0,266,12,3,54,1,75,0,4,0,0,1,0,0,416,0,1,417,0
329,245,0,210,5,0,12,0,41,1,9,0,0,0,1,0,279,0,0,279,0
330,246M,1,244,13,2,32,0,70,0,2,0,0,0,0,0,364,0,0,364,0
331,246A(W),1,288,8,3,16,0,38,0,6,1,0,0,0,0,361,0,0,361,0
332,247M,1,291,14,5,28,1,103,0,11,0,1,0,0,0,455,0,0,455,0
333,247A(W),2,334,20,4,17,2,54,0,12,0,0,1,0,0,446,0,1,447,0
334,248,3,421,31,4,9,2,123,2,2,0,2,3,2,0,604,0,0,604,0
335,249,1,399,31,6,6,2,115,0,5,1,1,0,0,2,569,0,0,569,0
336,250,1,411,30,1,20,1,92,1,6,0,0,0,1,0,564,0,2,566,0
337,251,3,370,16,1,10,2,80,0,2,0,0,0,0,0,484,0,1,485,0
338,252M,2,237,59,4,6,0,67,0,5,2,1,1,0,0,384,0,0,384,0
339,252A(W),2,200,31,2,4,0,34,0,5,1,0,3,1,1,284,0,1,285,0
340,253,1,453,76,5,10,1,94,1,5,0,1,1,0,0,648,0,3,651,0
341,254M,0,252,65,7,10,0,81,1,4,3,0,0,0,0,423,0,0,423,0
342,254A(W),2,323,30,8,5,1,61,1,1,0,0,0,1,1,434,0,1,435,0
343,255,2,454,97,12,36,1,121,0,0,0,0,0,3,1,727,0,6,733,0
344,256,0,350,43,9,5,1,81,0,0,0,0,0,1,1,491,0,0,491,0
345,257,2,191,87,4,1,1,33,0,3,1,0,0,0,0,323,0,0,323,0
346,258,9,352,230,4,4,1,48,0,3,0,0,0,0,0,651,0,1,652,0
347,259,3,169,143,10,2,0,33,2,3,1,1,0,2,1,370,0,2,372,0
348,260,2,411,71,3,2,0,55,0,2,0,0,0,1,0,547,0,0,547,0
349,261M,1,218,50,5,0,0,54,0,1,0,0,1,0,0,330,0,0,330,0
350,261A(W),2,269,37,0,0,0,30,0,1,0,0,0,0,0,339,0,0,339,0
351,262,2,354,96,10,10,1,59,1,0,0,0,1,0,1,535,0,2,537,0
352,263,2,456,27,4,6,1,97,0,3,1,0,3,1,0,601,0,1,602,0
353,264,0,421,26,4,4,2,96,0,9,0,0,1,0,0,563,0,3,566,0
354,265M,2,223,46,3,1,0,85,0,18,0,1,1,0,1,381,0,3,384,0
355,265A(W),1,235,42,10,0,2,65,0,9,0,0,0,0,0,364,0,1,365,0
356,266,4,364,130,7,1,0,93,3,9,0,2,0,0,0,613,0,1,614,0
357,267,0,348,33,6,1,0,87,0,17,1,1,1,2,0,497,0,3,500,0
358,268,0,316,30,5,1,1,92,0,21,0,0,0,2,0,468,0,2,470,0
