Polling Station No.,Building,Polling Areas
74,"Vignesh Sri Renga Matriculation.Higher.Secondary School, Raghavendrapuram, Srirangam, West Side Terraced Building. West facing Room.No.1, 2 ,","1.Thiruchirappalli Corporation, Ward-1 udhayalakshmi appartment ragavendhirapuram2.Thiruchirappalli corporation, Ward-1 vignesh manthralaya ragavendhirapuram3.Thiruchirappalli Corporation, Ward-1 Saraswathi Garden 1,2,3 Street4.Thiruchirappalli Corporation, Ward-1 Suriya Towers Ragavendhirapuram5.Thiruchirappalli Corporation, Ward-1 Brindhavan Garden Ragavendhirapuram6.Thiruchirappalli Corporation, Ward-1 Ragaventhira Avenue Ragaventhirapuram7.Thiruchirappalli Corporation, Ward-1Ragaventhirapuram Extension8.Thiruchirappalli Corporation, Ward-1 Vijay Builders Ragaventhirapuram"
75,"Corporation Elementary School, South Chitra Street, Srirangam, North Side Room","1.Tiruchirapalli Corporation, Ward 1 Balalakshmi Appartments Mela Adaiyavalanjan2.Tiruchirappalli corporation, Ward 1 mela adayavalanchan street3.Tiruchirappalli Corporation, Ward1 Balaji Enclave Mela Adayavalanjan Street4.Tiruchirappalli Corporation, Ward 1 Jeyasri Garden Mela Adayavalanjan Street5.Tiruchirappalli corporation, Ward 1 gokulam apartments mela adayavalanjan street6.Tiruchirappalli corporation, Ward 1 sudharsana apartments mela adaiyavalanjan street7.Tiruchirappalli corporation, Ward 1surya appartments mela adayavalanjan street8.Tiruchirappalli corporation, Ward 1 srirenga s k v apartments mela adayavalanjan9.Tiruchirappalli Corporation, Ward 1Lakshmi royal Appartments Mela Adayavalanjan10.Tiruchirapalli corporation, Ward 1 lakshmi regal apartments mela adayavalanjan11.Tiruchirapalli Corporation, Ward 1Rohini Srivatsam Mela Adayavalanjan Street12.Tiruchirapalli corporation, Ward 1 rohini ramaniyam apartments mela adayavalanjan"
76,"Corporation Elementary School, South Chitra Street, Srirangam, Middle Room, West Facing","1.Tiruchirappalli corporation, Ward 1 thirumal residency mela adaiyavalanjan street2.Tiruchirapalli corporation, Ward 1 chanakkiya residency mela adaiyavalanjan street3.Tiruchirapalli corporation, Ward 1 sruthi apartments mela adaiyavalanjan street4.Tiruchirapalli Corporation, Ward 1 Ramanujam Appartments Mela Adaiyavalanjan5.Tiruchirapalli corporation, Ward 1thiruvalluvar street"
77,"Corporation Elementary School, South Chitra Street, Srirangam, South Side Room, West Facing","1.Tiruchirappalli corporation, Ward 1 mannarpillai street2.Tiruchirappalli Corporation, Ward 1 Melavasal3.Tiruchirappalli Corporation, Ward 1 Padasalai Thottam4.Tiruchirappalli Corporation, Ward 1 Vijayrenga Appartments5.Tiruchirappalli Corporation, Ward 1 Rohini Manthra6.Tiruchirappalli Corporation, Ward 1 Thirumangai Flats"
78,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam, South Side Building Parthasarathy Block North Facing, Room No 16,","1.Trichirappalli corporaction, Ward-1 kala avanue (salai road)2.Trichirappalli Corporaction, Ward-1 Parsn Garden (Salai Road)3.Trichirappalli corporaction, Ward-1 karuda avanue (salai road)4.Trichirappalli Corporaction, Ward-1 Salai Road Part5.Trichirappalli Corporation, Ward-1 Annakalanjiyam (Salai Road)6.Trichirappalli Corporaction, Ward-1 Kannigasaral (Salai Road)7.Trichirappalli corporaction, Ward-1 anantha avanue (salai road)8.Trichirappalli Corporaction, Ward-1 Sridevi Avanue (Salai Road)9.Trichirappalli Corporation, Ward-1 West Gate AvEnue (Salai Road)10.Trichirappalli corporaction, Ward-1 vijay garden (salai road)"
79,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam, East Side Terraced Building, Room No 12, ( I Std C Sec ) North facing,","1.Trichirappalli corporaction, Ward-1 vijaiy avenue (salai road)2.Trichirappalli Corporaction, Ward-1 Bharath plaza (Salai Road)3.Trichirappalli Corporaction, Ward-1 Vijay park (Salai Road)4.Trichirappalli Corporation, Ward-1 Rohini Park (Salai Road)5.Trichirappalli Corporation, Ward-1 Ganapathi Flats Andal Nagar (Salai Road)6.Trichirappalli Corporation, Ward-1 Vignesh Priya (Salai road)7.Trichirappalli Corporation, Ward-1 Renga Flats (Salai Road)8.Trichirappalli corporation, Ward-1 salai road9.Trichirappalli Corporation, Ward-1 Srirama Manthiram Appartments (Salai Road)"
80,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam, East Side Terraced Building, Room No 10, ( I Std A Sec ) North facing","1.Trichirappalli corporation, Ward 2 Melachithirai veethi"
81,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam, East Side Terraced Building, Room No 8, ( Audio Visual Room) East facing,","1.Thirucharappillai corporation, Ward 2 mela uthira veethi2.Thirucharappalli Corporation, Ward 2 V.O.C Street3.Thirucharappalli Corporation, Ward 2 Mahalakshmi Appartment Thiruvalluvar Street"
82,"DR.Rajan Corporation Middle School, Srirangam, South side, North Facing","1.Thirutchirappalli corporation, Ward-2 north adaiyavalanchan street2.Thirutchirappalli Corporation, Ward-2 North Gate3.Thirutchirappalli Corporation, Ward-2 Kollidam Road North Gate4.Thirutchirappalli corporation, Ward-2 kollidakkarai"
83,"DR.Rajan Corporation Middle School, Srirangam, South side, North Portion","1.Thiruchirappalli Corporation, Ward 2 Aadithya Appartments2.Thiruchirappalli Corporation, Ward 2 Battar Thoppu3.Thiruchirappalli Corporation, Ward 2 Aarumugampillai Street4.Thiruchirappalli corporation, Ward 2 chakra garden5.Thiruchirappalli Corporation, Ward 2 Keelakalmedu Melakalmedu"
84,"The Girls Hr.Sec.School Dhamodara Krishnan Koil Street, Srirangam, South Portion Building, West side Room No 29","1.Tiruchirappalli corporation, Ward 2 north chitra street"
85,"The Girls Hr.Sec.School Dhamodara Krishnan Koil Street, Srirangam, South portion, Terraced Building, West side Room No 30","1.Tiruchirappalli corporation, Ward 2 sathara veethi2.Tiruchirappalli Corporation, Ward 2 Therku Vasal"
86,"The Girls Hr.Sec.School Dhamodara Krishnan Koil Street, Srirangam, South Portion Building North Side, Lakshmi S.Mani Block","1.Thrichyrapailly corporation, Ward 2 south chitra street2.Thiruchirappalli Corporation, Ward 2 South Uthira Veethi3.Thiruchirappalli Corporation, Ward 2 North Uthira Veethi4.Thiruchirappalli Corporation, Ward 2 Keela Uthira Veethi"
87,"East Ranga Middle School, East Adayavalanajan Veedhi, Srirangam, Terresced, Building. Room No. 3.South Facing","1.Tiruchirappalli Corporation, Ward 2 Keela Adayavalanjan Veethi"
88,"East Ranga Middle School, East Adayavalanajan Veedhi, Srirangam, Terresced, Building. Room No. 3","1.Tiruchirappalli Corporation, Ward 3 Keela Adayavalanjan Veethi2.Tiruchirappalli Corporation, Ward 2 Bajanai Mada Veethi"
89,"East Ranga Middle School, East Adayavalanajan Veedhi, Srirangam, Terreced Building.Room No.2, South facing","1.Thiruchirappalli Corporation, Ward-2 Bagavathi Amman kovil Street2.Thiruchirappalli corporation, Ward-2 mettu street3.Thiruchirappalli corporation, Ward-2 manikkam pillai street4.Thirutchirappalli corpreson, Ward-2 sathara interstreet (keela adaiyavalansan street)"
90,"East Ranga Middle School, East Adayavalanajan Veedhi, Srirangam, Terresced Building.Room No 1","1.Tiruchirapalli corporation, Ward 2 Vignesh Keerthana Apartments Keela Adiya va2.TIRUCHIRAPALLI CORPORATION, WARD 2 BALAJI RESIDENCY3.TIRUCHIRAPALLI CORPOATION, WARD 2 ISHWARIYA APPARTMENTS4.Tiruchirapalli corporation, Ward 2 sankar appartments5.TIRUCHIRAPALLI CORPORATION, WARD 2 KEELA CHITHIRAI VEETHI"
91,"Tiruchi Corporation.Srirangam Divisionaloffice, Srirangam, Main Building. South Side","1.Thiruchirappalli Corporation, Ward-2 Ammamandapam Mainroad (Vadaku paguthi)2.Thiruchirappalli Corporation, Ward-2 Sangili Thoppu3.Thiruchirappalli Corporation, Ward-2 Athava Residencial Appartment4.Thiruchirappalli Corporation, Ward-2 Viknesh Flats Sundharam Flats5.Thiruchirappalli Corporation, Ward-2 Vignesh Flats Sivam Block6.Qthiruchirappalli Corporation, Ward-2 Vignesh Flats Sathyam Block7.Thiruchirappalli Corporation, Ward-2 Lakshmi Appartments8.Thiruchirappalli Corporation, Ward-2 N.J.Appartment9.Thiruchirappalli Corporation, Ward-2 Ramya Sowmya Appartment10.Thiruchirappalli Corporation, Ward-2 Johncy Nagar11.Thiruchirappalli Corporation, Ward-2 Rajaji Steet,Renga Nagar,Abirami Appartment12.Thiruchirappalli Corporation, Ward-2 Varathachari Street Ranga Nagar13.Thiruchirappalli corporation, Ward-2 varathachari street kannikanivas apparment14.Thiruchirappalli corporation, Ward-2 v.s.soundhararajan street15.Thiruchirappalli Corporation, Ward-2 Lakshmi Flats16.Thiruchirappalli Corporation, Ward-2 Sriram Residency Appartmant (Rajaji)"
92,"Tiruchi Corporation.Srirangam Divisionaloffice, Srirangam, Main Building. West Side","1.Thiruchirappalli corporation, Ward-2 sivasakthi subiksha apartmant v s sowndhrajhan2.Thiruchirappalli corporation, Ward-2 sheshathri street3.Thiruchirappalli corporation, Ward-2 rajaji street renga nagar4.Thiruchirappalli Corporation, Ward-2 Varathachari Street5.Thiruchirappalli Corporation, Ward-2 T.K.V.Flats (Ranga nagar)6.Thiruchirappalli Corporation, Ward-2 Palaniyappa Illam (Rajaji nagar)7.Thiruchirappalli corporation, Ward-2 geetham appartment rajaji street8.Thiruchirappalli Corporation, Ward-2 Gandhi Road"
93,"Devi Corporation Middle School, North Devi Street, Srirangam, Headmaster Room, West Side, Srirangam","1.Thiruchirappalli Corporation, Ward-2 Ganthi road Vannaramadam Sandhu2.Thiruchirappalli Corporation, Ward-2 Ganthi road Jayaselvi Plaza3.Thiruchirappalli Corporation, Ward-2 Ganthi Road Guru Ragavendhra Appartment4.Thiruchirappalli Corporation, Ward-2 Gandhi Road Swathi Appartment5.Thiruchirappalli Corporation, Ward-2 Ganthi Road Swetha Appartments6.Thiruchirappalli Corporation, Ward-2 Gandhi Road Aswini Appartment7.Thiruchirappalli Corporation, Ward-2 Gandhi Road Ganga Appartment8.Thiruchirappalli Corporation, Ward-2 Ganthi Road Cauveri Appartment9.Thiruchirappalli corporation, Ward-2 e.v.s street 110.Thiruchirappalli corporation, Ward-2 e.v.s road kirupa appartment11.Thiruchirappalli Corporation, Ward-2 Gandhi Road Srinivasa Appartment12.Thiruchirappalli Corporation, Ward-2 E.V.S Street Rohini Sri Appartment13.Thiruchirappalli Corporation, Ward-2 E.V.S Rohini Pangaj Appartment14.Thiruchirappalli Corporation, Ward-2 E.V.S Street Renga Residency15.Thiruchirappalli Corporation, Ward-2 E.V.S Street Padmanaba Residency16.Thiruchirappalli Corporation, Ward-2 E.V.S. Street Kanakathara Residency17.Thiruchirappalli Corporation, Ward-2 E.V.S. Street Lakshmi Enclave18.Thiruchirappalli Corporation, Ward-2 e v s street parath p s t kasting apartmant19.Thiruchirappalli Corporation, Ward-2 Rajaji Street,Rajaji Enclave Kudi Iruppu20.Thiruchirappalli Corporation, Ward-2 Rajaji Street"
94,"Tiruchi Corporation Srirangam Divisionaloffice, Srirangam, Main Building North Side, East Portion","1.Thiruchirappalli Corporation , Ward 3 South Devi Street2.Thiruchirappalli corporation, Ward 3 gandhi road3.Thiruchirappalli Corporation, Ward 3 Gandhi Road Membalam keel Kudisaipaguthi4.Thiruchirappalli Corporation, Ward 3 East Renganathapuram5.Thiruchirappalli Corporation, Ward 3 S.V.Chari Street6.Thiruchirappalli Corporation, Ward 3 Patel Street7.Thiruchirappalli Corporation, Ward 3 Thatham Street8.Thiruchirappalli Corporation, Ward 3 Ramasami Street9.Thiruchirappalli corporation, Ward 3 navap rajamanikam thottam south devi street10.Thiruchirappalli Corporation, Ward 3 Nehru Street11.Thiruchirappalli Corporation, Ward 3 Balaji Appartment Nehru Street12.Thiruchirappalli corporation, Ward 3 vignesh park nehru street"
95,"Tiruchi Corporation Srirangam Divisional office, Srirangam, Main Building North Side, West Portion","1.Thiruchirappalli corporation, Ward 3 rohini buvanam nehru street2.Thiruchirappalli corporation, Ward 3 nethaji street3.Thiruchirappalli Corporation, Ward 3 Suthan Promotors Rajalakshmi Appartment4.Thiruchirappalli Corporation, Ward 3 Chitra Dhabovanam Nethaji Street5.Thiruchirappalli corporation, Ward 3 gopalkrishnan appartment nethaji street6.Thiruchirappalli Corporation, Ward 3 Sathiyamoorthi Street7.Thiruchirappalli Corporation, Ward 3 South Renganathapuram Laskhmi Avenue8.Thiruchirappalli corporation, Ward 3 east renganathapuram subasri akila appatment9.Thiruchirappalli Corporation, Ward 3 East Renganathapuram Sivam Appartment10.Thiruchirappalli Corporation, Ward 3 EastRenganathapuram Rohinikriyas Appartment11.Thiruchirappalli corporation, Ward 3 east renganathapuram srisaikiruba appartment12.Thiruchirappalli Corporation, Ward 3 S.V.Chari street Bharath Arcade Appartment13.Thiruchirappalli Corporation, Ward 3 Thatham Street Srinivasa Appartment14.Thiruchirappalli Corporation, Ward 3 Ramasami Street Bharath Enclave15.Thiruchirappalli corporation, Ward 3 ramasami street bharath castle16.Thiruchirappalli Corportation, Ward 3 Ramasami Street Ayothya Appartment17.Thiruchirappalli Corporation, Ward 3 Ramasami Street Sriramakiruba Appartment18.Thiruchirappalli corporation , Ward southdevi street new garden appartment19.Thiruchirappalli Corporation, Ward 3 South Devi Street Brindhavan Appartment20.Thiruchirappalli Corporation, Ward 3 South Devi Street Himalaya A Residency21.Thiruchirappalli Corporation , Ward 3 South Devi Street Himalaya B Residenci22.Thiruchirappalli Corporation, Ward 3 South Devi Street Bharath Empire"
96,"Boys Higher Sec. School, Srirangam, Main Block South Side Room No.19","1.Trichirapalli Corporation, Ward-3 Kandi Street2.Trichirapalli Corporation, Ward-3 Kumbadam3.Trichirapalli Corporation, Ward-3 Sangar Thoppu"
97,"Boys Higher Sec. School, Srirangam, Main Block South Side Room No.19 North facing","1.Trichirapalli Corporation, Ward-3 North Devi Street2.Trichirapalli Corporation, Ward-3 Pankajam Colony3.Trichirapalli Corporation, Ward-3 Railway B Class Street4.Trichirapalli Corporation, Ward-3 Silatar House Road"
98,"Boys Higher. Secondary. School, Srirangam, Main Block North Side Room No.10, Singarkoil Street. Srirangam, North Facing","1.Thruchirappalli corporation, Ward-3 nariyan street"
99,"Boys Higher. Secondary. School, Srirangam, Main Block North Side Room No.11, Singarkoil Street, South Facing, Srirangam","1.Thruchirappalli Corporation, Ward-3 Nariyan Street Pillaiyarkovil Street2.Thruchirappalli corporation, Ward-3 kanniyappan street3.Thruchirappalli corporation, Ward-3 nariyan street west Side"
100,"Boys Hr.sec. School, Srirangam , Main Block North Side Room No 7, South Facing","1.Thruchirappalli Corporation, Ward-3 Dhamodharakrishnan Kovil Street"
101,"Boys Hr.sec. School, Srirangam , Main Block North Side Room No 7, South Facing","1.Thruchirappalli Corporation, Ward-3 Keerakkara Street2.Thruchirappalli Corporation, Ward-3 Ram Nagar3.Thruchirappalli Corporation, Ward-3 Singaperumal Kovil Street"
102,"Aranganayaki Elementary school, Singar koil Street, Srirangam, Terraced Building. NorthSide, Room No 1, East Facing.","1.Tiruchirappalli Corporation, Ward 3 Vasantha Nagar2.Tiruchirappalli corporation, Ward 3 trainage street3.Tiruchirappalli Corporation, Ward 3 Devasthana Colony4.Tiruchirappalli Corporation, Ward 3 Indra Nagar5.Tiruchirappalli Corporation, Ward 3 Sakthi Nagar6.Tiruchirappalli Corporation, Ward 3 Kollidakarai Road7.Tiruchirappalli Corporation, Ward 3 Appavu Posari Thoppu"
103,"Devi Corporation Middle school, North Devi Street, Srirangam , Vasudevan Mandram, West Terreced Building, West Side Room","1.Tiruchirapalli Corporation, Ward 3 Kandhaiyapillai Street2.Tiruchirapalli Corporation, Ward 3 Vignesh Arthi Flats3.Tiruchirapalli Corporation, Ward 3 Vignesh Atchaya Flats4.Tiruchirapalli Corporation, Ward 3 Kamuthottam5.Tiruchirapalli corporation, Ward 3 thangaiyan street6.Tiruchirapalli Corporation, Ward 3 Yogalakshmi Appartments7.Tiruchirapalli Corporation, Ward 3 Padmam Sandham Flats8.Tiruchirapalli Corporation, Ward 3 Taluk Office Road9.Tiruchirapalli corporation, Ward 3 railway station road"
104,"Devi Corporation Middle school, North Devi Street, Srirangam , Vasudevan Mandram, East Terreced Building, East Side Room.","1.Tiruchirapalli Corporation, Ward 3 Railway Kudi Iruppu Left2.Tiruchirapalli Corporation, Ward 3 Railway Kudi Iruppu Right3.Tiruchirapalli Corporation, Ward 3 Renga Appartments Railway Station Road4.Tiruchirapalli Corporation, Ward 3 Ramana Appartments Railway Station Road5.Tiruchirapalli Corporation, Ward 3 Mangalam Appartments Railway Station Road6.Tiruchirapalli Corporation, Ward 3 Natesan Appartment Railway Station Road7.Tiruchirapalli corporation, Ward 3 kavadikara street8.Tiruchirapalli Corporation, Ward 3 Srinivachariyar Street"
105,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Thiruvanaikoil, Terraced Building, North facing Room No 1","1.Tiruchirappalli corporation, Ward 4 sri nagar2.Tiruchirappalli corporation, Ward 4 jembugeswarar nagar3.Tiruchirappalli Corporation, Ward 4 Jembugeswarar Extention4.Tiruchirappalli Corporation, Ward 4 Bye Pass Road5.Tiruchirappalli Corporation, Ward 4 Kannimar Thoppu"
106,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Thiruvanaikoil, Terraced Building, North facing Room No 2","1.Tiruchirappalli Corporation, Ward 4 Vengateswara Nagar2.Tiruchirappalli Corporation, Ward 4 Akilanteswari Nagar 1 st Street3.Tiruchirappalli corporation, Ward 4 akilandeswari nagar 2 nd street4.Tiruchirappalli Corporation, Ward 4 Devar Colony5.Tiruchirappalli Corporation, Ward 4 Dr. Azhagappa Street"
107,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Thiruvanaikoil, Terraced Building, East facing Room No 3","1.Thruchirappalli Corporation, Ward-4 Manal Medu2.Thruchirappalli corporation, Ward-4 Mela ul veethi3.Thruchirappalli Corporation, Ward-4 North Ul Veethi"
108,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Thiruvanaikoil, Terraced Building, North facing Room No 4","1.Thiruchirappalli corporation, Ward-4 thiruvalluvar street2.Thiruchirappalli Corporation, Ward-4 Azhakiripuram3.Thiruchirappalli Corporation, Ward-4 Theppakulam South"
109,"The High School, Sannadhi Street, Thiruvanaikoil, South Terraced East West Building, East Side West Facing, Room No 4","1.Tirchirapalli Corporation, Ward-4 Thiruvanaikovil Theppakulam West2.Trichirapalli Corporation, Ward-4 Nandavana Thoppu3.Trichirapalli Corporation, Ward-4 Pallivasal Street4.Trichirapalli Corporation, Ward-4 Vasudevan Street"
110,"The High School, Sannadhi Street, Thiruvanaikoil, Akilandeswari Hall, North South Terraced Building, West Facing","1.Trichirapalli corporation, Ward-4 trichy chennai trunk road"
111,"The High School, Sannadhi Street, Thiruvanaikoil, South Terraced east west building, North facing Middle portion Science Lab","1.Trichirapalli corporation, Ward-4 sannathi street2.Trichirapalli Corporation, Ward-4 Mela Viboothi Prakaram3.Trichirapalli Corporation, Ward-4 Thambiran Street"
112,"The High School, Sannadhi Street, Thiruvanaikoil, Terraced East West Building West Side, North Facing Room No 6 (Staff Room)","1.Thirucharappalli Corportion, Ward 4 Sivasakthi Garden2.Thiruchirappalli Corportion, Ward 4 Brammatheerthangarai3.Thiruchirappalli corporation, Ward 4 otha street4.Thiruchirappalli Corporation, Ward 5 South 5th Prakaram"
113,"The High School, Sannadhi Street, Thiruvanaikoil, Sri Akilandeswari Hall, North South Terraced Building, North Side.","1.Thiruchirappalli Corporation, Ward 4 Kambar Street2.Thiruchirappalli Corporation, Ward 4 Keela Ul Veethi"
114,"Corporation Elementary.school sannathi Street, Thiruvanaikoil, Terrced Building, North Facing","1.Thiruchirappalli Corporation, Ward-4 North Viboothi Prakaram2.Thiruchirappalli corporation, Ward-4 bharathi street3.Thiruchirappalli Corporation, Ward-4 Akileshwari Appartment4.Thiruchirappalli corporation, Ward-4 siva garden iswariya garden"
115,"Srimath Andavan Arts & Science College, Nelson Road, Thiruvanaikoil, Sri Padhuga Arangam North South Building, North West portion, West Facing.","1.Thiruchirappalli corporation, Ward-4 gandhii road2.Thiruchirappalli Corporation, Ward-4 Gandhi Road"
116,"Sri Balaji Nursery and Primary School, Thiruvanaikoil, East Facing South Side Terraced Building.","1.Thiruchirappalli corporation, Ward-4 nelson road annanagar2.Thrichyrapille corportion, Ward-4 shakthi nagar nelson road"
117,"Sri Balaji Nursery and Primary School, Thiruvanaikoil, East Facing North Side Terraced Building.","1.Thiruchirappalli corporation, Ward 4 barma colony thiru nagar2.Thiruchirappalli corporation, Ward-4 nelson road main road"
118,"Srimath Andavan Arts & Science College, Nelson RoadT.V.koil, Sripadhuga Arangam South West Portion","1.Trichirapalli corporation, Ward-4 poongollai nelson road2.Trichirapalli Corporation, Ward-4 M.R.S. Nagar3.Trichirapalli Corporation, Ward-4 Vikkis Garden Nelson Road4.Trichirapalli Corporation, Ward-4 Annapa Nagar5.Trichirapalli corporation, Ward-4 mottai gopura street6.Trichirapalli Corporation, Ward-4 Rabeek Nagar7.Trichirapalli Corporation, Ward-4 Lakshmi Narasimman Arulmurugan Garden8.Trichirapalli Corporation, Ward-4 Sankar Abodes"
119,"Srimath Andavan Arts & Science College, Nelson RoadT.V.koil, Sripadhuga Arangam South West Portion","1.Trichirapalli Corporation, Ward-4 Kalanjiyam2.Trichirapalli corporation, Ward-4 ragavendira garden3.Trichirapalli Corporation, Ward-4 Sarathi Nagar 1st Street4.Trichirapalli Corporation, Ward-4 Sarathi Nagar 2nd Street"
120,"Srimath Andavan Arts & Science College, Nelson RoadT.V.koil, MCA Block, North South Terraced Building, West Facing, Room No 5 Nelson Road, Thiruvanaikoil","1.Thiruchirapalli Corporacion, Ward-4 Ambethkar 1st Street2.Thiruchirapalli Corporacion, Ward-4 Ambethkar 2nd Street3.Thiruchirapalli Corporacion, Ward-4 Pudhu Colony4.Thiruchirapalli Corporacion, Ward-4 Anbu Nagar5.Thiruchirapalli Corporacion, Ward-4 Balaji Avenue Trunk Road"
121,"Srimath Andavan Arts & Science College, Nelson RoadT.V.koil, MCA Block North South Terraced Building, West Facing, Room No 6 Nelson Road, Thiruvanaikoil","1.Thiruchirapalli Corporacion, Ward-4 Gokule Street2.Thiruchirapalli Corporacion, Ward-4 Sudukattu Road3.Thiruchirapalli Corporacion, Ward-4 Panchakkarai4.Thiruchirapalli Corporacion, Ward-4 Tamil Nadu Slum Clearance Board First Street5.Thiruchirapalli Corporacion, Ward-4 Tamil Nadu Slum Clearance Board Second Street"
122,"Srimath Andavan Arts & Science College, Nelson RoadT.V.koil, MCA Block, North South Terraced Building, West Facing, Room No 7 Nelson Road, Thiruvanaikoil","1.Thiruchirappalli Corporation, Ward-5 Palla Nanthavanam2.Thiruchirappali Corporation, Ward-4 Srinivasa 1 st Nagar3.Thiruchirappali corporation, Ward-4 srinivasa nagar 2 nd street4.Thiruchirappali Corporation, Ward-4 Srinivasa Nagar 3 rd street5.Thiruchirappali Corporation, Ward-4 Srinivasa Nagar 4th Street6.Thiruchirappali Corporation, Ward-4 Anantham Appartment7.Thiruchirappali Corporation, Ward-4 Dharsan Appartment8.Thiruchirappali Corporation, Ward-4 Akila Appartment"
123,"Srimath Andavan Arts & Science College, Nelson RoadT.V.koil, MCA Block, North South Terraced Building, West Facing, Room No 8, Nelson Road, Thiruvanaikoil","1.Thiruchirappalli Corporation, Ward-4 Srinivasan 5th Street2.Thiruchirappalli Corporation, Ward-4 Kannika Flats3.Thiruchirappali Corporation, Ward-4 Srinivasan Nagar North Extension4.Thiruchirappalli Corporation, Ward-4 Jan Kes Flats5.Thiruchirappali Corporation, Ward-4 Sabaiyar Appartment6.Thiruchirappali Corporation, Ward-4 Tobos Appartment7.Thiruchirappalli Corporation, Ward-4 Diamond Appartment8.Thiruchirappali Corporation, Ward-4 Emarold Appartment9.Thiruchirappalli Corporation, Ward-4 Pearl Appartment10.Thiruchirappalli Corporation, Ward-4 Koral Appartment11.Thiruchirappalli Corporation, Ward-4 Roobi Appartment"
124,"Bharathiyar Memorial Corporation Elementary School, Kondaiyampettai, Thiruvanaikoil, South Side Room","1.Trichirapalli Corporation, Ward-6 Vellalar Street North2.Trichirapalli Corporation, Ward-6 Vellalar Street West3.Trichirapalli Corporation, Ward-6 Vellallar Street West4.Trichirapalli Corporation, Ward-6 Vellalar Street East5.Trichirapalli corporation, Ward-6 east veputhi pragaram"
125,"Bharathiyar Memorial Corporation Elementary Scholl, Kondayampettai, Thiruvanaikoil, North South Terraced Building, Centre Portion, East Facing","1.Trichirappalli corporaction, Ward-6 kumaran street2.Trichirappalli Corporaction, Ward-6 Thagoor Street"
126,"Bharathiyar Memorial Corporation Elementary Scholl, Kondayampettai, Thiruvanaikoil, North South Terraced Building, East Facing, North Portion","1.Trichirappalli corporaction, Ward-6 south ul veethi"
127,"Sri Renganatha Corporation. Middle School, Srirangam, East Teraced Building, South Portion, West Facing.","1.Thiruchirappalli Corporation, Ward-5 Meenatchi Nagar2.Thiruchirappalli Corporation, Ward-5 Geetha Puram3.Thiruchirappalli Corporation, Ward-5 State Bank Colony"
128,"Sri Renganatha Corporation. Middle School, Srirangam, East Terraced Building, South Portion, North facing.","1.Thiruchirappalli Corporation, Ward-5 Arul Nagar2.Thiruchirappalli Corporation, Ward-5 Pushpak Nagar Main Road3.Thiruchirappalli Corporation, Ward-5 Puspak Nagar4.Thiruchirappalli Corporation, Ward-5 Pushpak Nagar 2nd Street5.Thiruchirappalli Corporation, Ward-5 Pushpak Nagar 3rd Street6.Thiruchirappalli Corporation, Ward-5 Prasanna Colony A.M.Road7.Thiruchirappalli Corporation, Ward-5 Parsn Riverinna Appartment8.Thiruchirappalli Corporation, Ward-5 Ammamandapam Road Westpart"
129,"Sri Renganatha Corporation. Middle School, Srirangam, East Teraced Building, South Portion, North facing.","1.Thiruchirappalli corporation, Ward-5 ammamandam main road2.Thiruchirappalli Corporation, Ward-5 River View Appartment3.Thiruchirappalli Corporation, Ward-5 Ammamandapam Road Keel Paguthi4.Thiruchirappalli Corporation, Ward-5 Sriram Nagar Pushpak Nagar Extension"
130,"Srirenganatha Corporation Middle School, Srirangam, South Terraced Building, West Facing.","1.Tiruchirapalli corporation, Ward 5 South new street"
131,"Srirenganatha Corporation Middle School, Srirangam, East West Terraced Building, North Facing. Ammamandapam Road, Srirangam","1.Tiruchirapalli corporation, Ward 5 North new street"
132,"Sri Vaijayanthi Vidhyalaya Matriculation Higher Secondary School, Mangamma Nagar, Srirangam, Room No 7, West Facing","1.Tiruchirapalli Corporation, Ward 5 Pulimandapam Road2.Tiruchirapalli corporation, Ward 5 gujiliyan street3.Tiruchirapalli Corporation, Ward 5 Chithanya A.M.Road4.Tiruchirapalli corporation, Ward 5 vigenesh enclave appartments5.Tiruchirapalli Corporation, Ward 5 Premier Subashek A.M.Road6.Tiruchirapalli corporation, Ward 5 rohini mirudhula a.m.road7.Tiruchirapalli Corporation, Ward 5 Maruti Appartment"
133,"Sri Vaijayanthi Vidhyalaya Matriculation Higher Sec School, Mangamma Nagar, Srirangam, Room No 6, West Facing","1.Trichirapalli corporation, Ward-5 thimmayasamuthiram viyasaraja nagar 1,22.Trichirapalli Corporation, Ward-5 Thimmarayasamuthiram Sudarsan Nagar 1,23.Trichirapalli Corporation, Ward-5 Thimmarayasamuthiram Sangar Nagar"
134,"Sri Vaijayanthi Vidhyalaya Matriculation Higher Sec School, Mangamma Nagar, Srirangam, Room No 3, West Facing","1.Trichirapalli corporation, Ward-5 thimmarayasamuthiram mangamma nagar2.Trichirapalli Corporation, Ward-5 Thimmarayasamuthiram Cauveri Nagar 1,2"
