Sl. No,Polling Station No,A.R.Elumalai Viswanathadoss Thiyagi Thozhilalarkal Veerath Katchi 3,V.Suganantham Needhi Maiam Makkal 5,K.Selvakumar Makkal Katchi Pattali 6,Dr.R.Rameshbabu Tamilar Katchi Naam 8,A.Venkatesan (Athawale) Party Republican India of 9,Jayaraman Farmer Katchi Makkal Arasiyal Anaithu 01,M.Athiyaman Independent 11,P.Ganeshraja Independent 21,G.krishnamurthy Independent 31,Sakthivel Independent 41,S.Sasikumar Independent 51,M.Sampathraj Independent 61,M.Dinakaran Independent 71,M.Murugan Independent 81,M.Mohanraja Independent 91,Lourdammal Independent 02,C.Jothi Independent 12,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
236,199,0,321,1,1,5,171,0,33,0,1,0,2,0,4,1,0,1,2,0,0,0,543,0,0,543,0
237,200,3,392,1,8,4,174,0,47,1,0,0,0,0,0,5,1,1,0,0,0,0,637,0,7,644,0
238,201,0,328,1,2,4,375,0,27,0,3,0,2,0,0,1,1,0,1,0,0,0,745,0,0,745,0
239,202,2,237,2,2,1,420,0,22,2,2,3,3,0,2,2,4,0,5,0,0,1,710,0,3,713,0
240,203,0,329,0,0,5,86,0,37,0,0,0,2,2,0,0,1,1,2,0,0,1,466,0,4,470,0
241,204,1,348,3,2,4,24,1,29,1,0,0,0,0,2,0,0,0,2,0,0,0,417,0,2,419,0
242,205,0,184,1,3,2,283,0,17,0,0,0,0,0,1,0,1,3,1,0,0,1,497,0,0,497,0
243,205(A),1,165,1,1,3,318,2,48,2,1,0,0,0,0,0,0,0,5,0,0,1,548,0,4,552,0
244,206,1,382,1,8,0,90,1,66,0,0,0,1,1,0,1,0,0,0,0,0,0,552,0,3,555,0
245,207,2,310,2,3,6,146,0,55,0,0,0,0,0,0,3,0,0,3,0,0,1,531,0,2,533,0
246,208,2,182,0,2,4,131,0,14,0,0,0,1,0,0,0,2,1,0,0,0,0,339,0,1,340,0
247,208(A),1,359,0,2,1,143,1,36,0,0,0,0,0,1,0,1,0,2,0,0,1,548,0,1,549,0
248,209,2,377,3,7,1,105,0,51,1,0,1,1,0,0,1,0,0,0,0,0,0,550,0,1,551,0
249,210,0,258,0,5,6,66,0,29,1,0,0,0,0,0,0,0,0,1,0,0,0,366,0,0,366,0
250,210(A),0,251,0,4,6,72,2,38,0,0,1,0,0,0,1,0,1,1,0,0,0,377,0,2,379,0
251,211,2,451,5,8,1,158,3,92,1,2,0,1,0,0,3,2,1,5,2,1,0,738,0,9,747,0
252,212,1,301,3,6,4,98,0,59,0,4,0,1,0,1,3,0,0,4,0,0,1,486,0,2,488,0
253,212(A),2,343,2,5,0,67,1,67,0,0,0,2,0,0,0,1,0,2,0,0,0,492,0,2,494,0
254,213,0,389,2,12,4,350,3,53,0,2,0,1,1,1,1,2,0,11,2,1,2,837,0,8,845,0
255,214,0,214,4,4,3,239,0,13,0,1,0,0,0,0,0,1,1,0,0,0,0,480,0,3,483,0
256,214(A),0,203,1,3,6,186,1,28,0,0,0,1,0,0,0,0,2,2,0,0,0,433,0,0,433,0
257,215,2,359,4,6,2,194,0,64,1,0,2,0,1,4,4,2,0,5,0,0,1,651,0,1,652,0
258,216,1,381,1,15,8,103,1,79,0,1,0,0,0,0,4,0,0,0,0,0,0,594,0,2,596,0
259,217,0,391,0,14,8,124,1,63,0,0,0,0,0,0,0,0,0,3,0,0,0,604,0,1,605,0
260,218,2,458,0,4,1,103,0,26,0,0,0,0,0,1,1,1,0,6,0,0,0,603,0,2,605,0
261,219,2,288,1,13,4,105,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,443,0,1,444,0
262,219(A),0,398,1,15,1,72,1,27,0,0,0,0,0,0,1,0,1,0,1,0,1,519,0,2,521,0
263,220,1,561,1,43,0,88,0,44,0,1,0,0,0,0,3,1,0,1,0,0,0,744,0,4,748,0
264,221,0,256,1,13,0,26,0,32,0,0,0,0,0,1,0,0,0,2,0,0,0,331,0,0,331,0
265,221(A),3,369,1,25,4,62,0,36,0,0,0,0,0,1,1,0,0,0,0,0,0,502,0,0,502,0
266,222,2,472,3,9,2,100,1,44,0,2,1,1,0,0,1,0,0,0,0,0,0,638,0,2,640,0
267,223,3,321,3,15,2,223,0,27,0,1,0,0,0,6,2,1,1,3,1,0,0,609,0,1,610,0
268,224,2,299,2,2,7,128,0,30,0,0,1,0,0,3,1,2,0,5,0,0,0,482,0,7,489,0
269,225,1,176,1,9,2,594,0,34,0,0,1,1,0,0,1,0,0,3,0,0,2,825,0,0,825,0
270,226,0,233,1,7,0,119,0,11,0,0,0,0,1,2,4,1,0,0,0,0,0,379,0,1,380,0
271,227,1,296,4,27,6,130,0,56,0,0,0,0,0,11,3,1,1,1,0,0,2,539,0,3,542,0
272,227(A),0,289,2,18,4,103,3,33,0,0,0,0,0,4,3,1,1,0,0,0,0,461,0,1,462,0
273,228,2,558,3,3,1,156,2,47,0,0,0,0,0,0,3,1,0,0,0,0,1,777,0,0,777,0
274,229,1,352,0,4,7,211,0,58,0,0,1,2,0,3,3,0,2,1,0,0,0,645,0,3,648,0
275,230,2,252,2,10,5,120,2,59,0,0,2,0,0,4,4,1,0,2,1,0,1,467,0,2,469,0
276,231,14,364,3,14,5,176,3,33,0,0,0,0,0,1,2,0,0,8,0,0,0,623,0,2,625,0
277,232,2,322,0,12,1,358,0,18,0,0,0,1,0,2,3,0,0,2,0,0,0,721,0,1,722,0
278,233,1,350,2,3,4,214,0,25,1,1,1,1,0,1,0,0,3,1,0,0,3,611,0,1,612,0
279,234,1,381,1,4,4,249,0,23,0,1,3,1,0,4,5,1,0,3,0,0,1,682,0,3,685,0
280,235,2,222,1,5,3,100,2,46,0,0,0,1,0,3,4,3,0,6,0,0,0,398,0,1,399,0
281,236,1,336,0,7,2,440,2,16,0,0,0,2,0,2,3,2,0,2,1,0,0,816,0,4,820,0
282,237,2,243,0,1,1,269,0,7,0,0,0,0,2,0,1,0,1,3,0,0,0,530,0,1,531,0
283,237(A),3,231,1,1,3,225,2,15,0,0,0,0,0,1,1,0,0,2,0,1,1,487,0,1,488,0
284,238,0,203,2,1,3,138,0,75,1,0,3,0,0,0,0,0,0,1,0,1,0,428,0,0,428,0
285,238(A),0,239,0,3,1,208,1,36,0,3,0,0,0,0,0,0,0,1,2,0,0,494,0,2,496,0
286,239,1,437,3,7,5,133,0,30,1,0,1,1,1,0,0,0,0,0,0,0,1,621,0,3,624,0
287,240,0,279,1,5,0,355,1,18,2,0,1,0,0,1,0,0,0,1,0,0,0,664,0,1,665,0
288,241,2,544,4,7,11,175,0,40,2,0,0,1,0,2,1,1,0,1,2,0,0,793,0,2,795,0
289,242,0,187,1,4,3,263,1,15,0,0,1,0,1,0,0,0,0,3,0,0,0,479,0,1,480,0
290,242(A),1,212,1,35,2,242,0,28,0,0,0,0,0,0,1,0,1,3,0,0,1,527,0,0,527,0
291,243,0,352,2,4,2,177,2,57,0,1,1,0,1,0,2,2,0,1,0,1,0,605,0,0,605,0
292,244,3,444,4,6,4,297,0,58,0,0,0,2,0,2,4,2,0,8,0,0,2,836,0,4,840,0
293,245,1,276,3,4,2,126,1,30,0,1,1,0,0,1,1,0,1,3,0,0,0,451,0,0,451,0
294,245(A),0,329,0,6,2,139,0,38,0,1,0,0,0,0,0,1,0,3,0,0,0,519,0,1,520,0
295,246,2,291,3,5,3,218,0,37,0,1,0,0,0,2,2,0,0,2,0,0,1,567,0,5,572,0
296,246(A),1,294,1,5,2,99,1,42,0,0,2,1,0,1,4,2,1,1,0,0,0,457,0,0,457,0
297,247,0,351,1,3,8,184,0,53,0,2,0,0,11,0,1,1,0,2,0,0,0,617,0,6,623,0
298,248,2,354,2,4,0,375,2,38,1,1,1,0,1,1,1,4,3,4,0,0,0,794,0,3,797,0
299,249,3,422,3,3,1,278,1,43,1,0,0,3,0,0,1,2,0,8,1,0,1,771,0,4,775,0
300,250,1,267,2,2,2,71,0,55,0,0,0,0,0,1,1,0,1,9,2,1,1,416,0,1,417,0
301,251,0,299,0,4,2,75,0,37,0,1,0,0,0,0,1,1,0,2,0,0,0,422,0,1,423,0
302,252,0,395,2,19,1,254,1,55,2,0,0,0,0,0,1,0,1,1,0,0,0,732,0,2,734,0
303,253,1,373,5,2,2,312,4,11,0,0,1,0,0,3,10,3,0,1,1,1,1,731,0,1,732,0
304,254,0,168,0,5,4,170,1,16,0,0,2,1,0,0,2,0,0,2,0,0,0,371,0,1,372,0
305,254(A),0,212,0,0,3,94,0,64,1,1,0,1,0,0,0,1,0,1,0,0,0,378,0,4,382,0
306,255,0,280,1,10,5,192,2,67,0,2,1,2,2,3,3,4,1,7,0,0,1,583,0,6,589,0
307,256,4,511,1,1,2,104,0,88,1,0,1,2,0,1,0,0,1,0,0,0,1,718,0,5,723,0
308,257,3,253,0,3,4,184,0,8,0,1,0,1,0,0,1,0,0,2,0,0,0,460,0,0,460,0
309,257(A),2,263,1,8,1,128,1,30,0,1,0,0,0,0,1,0,0,1,0,0,0,437,0,9,446,0
310,258,1,358,3,10,2,80,0,35,0,0,0,1,0,2,1,1,0,0,0,0,0,494,0,4,498,0
311,259,3,466,3,7,1,163,0,24,1,1,0,1,0,2,2,0,0,0,0,0,0,674,0,4,678,0
312,260,1,345,0,1,2,81,1,58,0,0,0,1,0,1,7,1,0,11,0,0,3,513,0,1,514,0
313,261,1,392,1,2,2,26,0,56,0,0,0,0,0,0,1,0,0,0,0,0,1,482,0,1,483,0
314,261(A),0,320,2,0,2,24,0,28,0,0,0,0,0,2,0,0,0,4,0,0,0,382,0,4,386,0
315,262,3,409,2,13,8,120,0,30,0,0,0,0,0,5,3,0,3,1,1,1,1,600,0,4,604,0
316,263,0,286,1,8,3,400,1,31,1,1,0,2,0,4,4,1,0,5,0,0,1,749,0,5,754,0
317,264,3,236,2,3,3,314,2,23,0,2,3,0,0,0,2,1,0,2,0,0,5,601,0,6,607,0
318,265,0,262,1,8,6,179,1,35,1,0,1,0,1,2,2,1,0,2,1,0,0,503,0,1,504,0
319,265(A),1,216,2,11,2,157,2,26,0,0,0,0,0,2,3,2,4,0,0,0,0,428,0,3,431,0
320,266,4,296,1,5,12,146,2,28,0,0,2,1,0,2,0,0,2,2,0,1,0,504,0,4,508,0
321,266(A),1,229,1,5,11,153,0,14,0,1,0,1,0,1,0,0,0,0,0,0,0,417,0,5,422,0
322,267,0,402,1,24,9,92,1,28,0,0,0,0,0,2,1,2,0,4,0,0,0,566,0,2,568,0
323,268,4,274,3,13,8,219,2,10,0,1,2,1,1,4,3,0,1,5,0,0,0,551,0,0,551,0
324,269,2,360,1,26,11,130,2,26,1,1,1,2,1,0,0,0,1,0,0,0,0,565,0,2,567,0
325,270,3,357,3,20,9,267,0,30,0,0,0,0,0,1,1,0,0,6,0,0,0,697,0,3,700,0
326,271,1,199,0,5,6,168,0,21,1,0,2,0,0,0,1,1,0,2,0,0,0,407,0,4,411,0
327,272,1,239,0,3,8,244,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,530,0,6,536,0
328,272(A),0,205,1,4,9,76,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,324,0,2,326,0
329,273,2,240,1,2,6,187,1,19,0,2,1,0,0,0,5,2,1,1,0,0,0,470,0,1,471,0
330,274,1,265,0,6,5,349,1,34,0,0,1,0,0,1,0,2,0,2,0,0,1,668,0,5,673,0
331,275,2,244,2,5,6,50,0,39,0,1,0,0,0,0,0,0,0,2,0,0,0,351,0,0,351,0
332,275(A),0,317,2,3,7,55,0,31,1,1,1,2,0,0,0,1,0,5,0,0,0,426,0,4,430,0
333,276,2,319,1,8,1,43,0,43,0,0,0,1,0,1,4,0,1,4,0,0,0,428,0,2,430,0
334,277,0,462,1,16,6,127,2,59,0,1,2,0,1,2,6,4,0,0,1,1,1,692,0,3,695,0
335,278,3,426,4,20,3,104,1,58,1,0,1,0,0,2,3,1,2,0,0,0,0,629,0,8,637,0
336,279,2,316,1,0,6,66,0,66,0,0,0,0,0,2,1,1,1,2,0,0,0,464,0,3,467,0
337,280,0,405,2,18,5,88,0,73,2,1,3,1,0,0,1,4,0,0,0,0,0,603,0,2,605,0
338,281,2,162,0,5,1,296,1,26,0,2,1,2,0,0,2,2,2,7,2,0,1,514,0,4,518,0
339,281(A),2,170,2,7,2,220,1,24,1,0,0,0,0,0,2,3,0,1,0,2,1,438,0,0,438,0
340,282,3,364,0,1,11,224,0,58,1,3,0,0,0,0,2,2,2,3,0,0,1,675,0,3,678,0
341,283,2,161,1,8,2,215,2,22,0,1,0,0,0,1,1,1,0,5,1,0,0,423,0,3,426,0
342,283(A),1,218,1,4,2,166,0,64,2,1,0,3,1,2,0,1,0,3,0,0,1,470,0,4,474,0
343,284,1,400,1,18,8,137,1,17,0,0,2,0,1,0,2,0,0,2,1,0,0,591,0,2,593,0
344,285,0,264,2,5,13,161,0,3,0,0,0,0,0,1,3,2,1,1,0,0,0,456,0,1,457,0
345,285(A),0,110,1,10,6,284,0,21,2,2,3,0,0,0,1,1,1,0,0,0,1,443,0,3,446,0
