Sl. No,Polling Station No,S URATamilagam IND,T ESWARI (Liberation) ia IND,P SILAMBARASAN Party,G SENGANNAN Katchi,EMAN,LARENEG S YOGANATHAN MNM,EHT K RAJKUMAR,S SROTCELE P KATHIRESAN,S KANDAVEL,OT P KRISHNASAMY,N SEKAR,S DHANAGOPAL,. A MALAICHAMY,P MOORTHY,)CS(NADNAVALOHS M MOORTHI,V RAJKUMAR,C VARATHARAJAN,J VETRIVEL,rednet de,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
248,197,264,457,20,2,0,1,57,1,1,1,2,0,1,0,0,0,1,2,0,0,2,812,0,812,0
249,198,300,480,18,0,0,0,47,6,3,0,1,0,0,0,0,0,1,1,0,0,1,858,0,858,0
250,199,180,195,15,0,0,0,59,3,0,0,0,1,0,0,0,0,1,0,0,0,4,458,0,458,0
251,199(A),226,216,5,0,0,0,34,5,0,0,0,0,0,0,0,0,2,4,0,0,0,492,0,492,0
252,200,124,225,7,0,0,0,60,24,0,0,0,0,0,0,0,0,0,1,0,0,2,443,0,443,0
253,200(A),145,219,6,1,0,1,27,21,0,0,0,0,0,0,2,2,0,1,1,0,1,427,0,427,0
254,201,357,237,31,0,2,0,81,14,0,0,3,0,2,0,1,1,1,1,0,0,1,732,0,732,0
255,202,105,194,18,0,0,0,63,25,0,0,0,0,0,0,0,0,0,1,0,0,6,412,0,412,0
256,202(A),128,161,9,0,0,0,23,18,0,0,2,0,1,0,0,1,0,1,0,0,1,345,0,345,0
257,203,148,227,10,0,0,0,39,11,0,0,0,0,0,0,4,2,1,0,0,0,0,442,0,442,0
258,203(A),192,227,5,0,1,0,20,7,0,0,0,0,0,0,1,0,3,0,0,0,5,461,0,461,0
259,204,220,469,18,3,0,0,80,11,1,0,2,0,0,3,0,1,0,0,0,1,7,816,0,816,0
260,205,222,336,60,1,0,0,38,12,0,0,1,0,0,0,0,1,2,1,0,1,4,679,0,679,0
261,206,300,487,41,0,0,1,64,9,1,2,1,0,1,0,0,0,4,2,0,0,4,917,0,917,0
262,207,319,384,18,0,0,1,68,31,0,0,1,0,0,1,1,0,2,0,12,0,2,840,0,840,0
263,208,297,356,10,0,0,1,44,14,0,0,1,0,0,0,0,0,2,0,1,0,8,734,0,734,0
264,209,382,323,12,0,0,0,59,16,0,1,2,0,2,0,1,0,0,0,0,0,2,800,0,800,0
265,210,323,283,16,5,0,0,51,6,0,0,1,0,0,0,1,0,2,2,0,1,2,693,0,693,0
266,211,161,279,6,1,0,0,26,4,1,0,0,0,0,0,0,1,2,1,0,0,1,483,0,483,0
267,211(A),183,279,2,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,482,0,482,0
268,212,351,427,14,0,1,1,33,13,0,0,2,1,0,0,0,1,3,1,0,0,1,849,0,849,0
269,213,149,160,3,0,0,0,32,5,0,0,0,0,0,0,0,0,2,1,1,1,3,357,0,357,0
270,214,302,337,4,0,0,0,54,13,0,0,1,0,0,0,2,0,0,1,0,0,1,715,0,715,0
271,215,131,283,10,7,0,0,17,0,0,0,2,1,0,0,0,1,0,0,0,0,1,453,0,453,0
272,216,169,284,5,0,1,1,38,4,0,0,1,0,0,0,0,0,0,0,0,0,2,505,0,505,0
273,217,297,362,8,1,1,0,58,12,0,0,3,0,0,0,1,2,2,1,0,0,2,750,0,750,0
274,218,278,239,33,0,3,0,67,6,0,0,1,0,0,0,0,1,0,1,0,0,4,633,0,633,0
275,219,88,251,3,2,2,0,28,5,0,0,1,0,0,0,0,0,1,1,0,0,0,382,0,382,0
276,220,257,352,15,1,0,0,121,21,0,0,1,1,0,0,0,1,0,1,0,0,3,774,0,774,0
277,221,307,183,3,0,0,2,64,13,0,0,3,0,0,0,2,0,4,0,0,0,7,588,0,588,0
278,222,144,284,4,3,0,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,4,489,0,489,0
279,222(A),182,278,3,1,0,0,22,8,0,0,1,0,0,0,1,1,1,3,0,0,4,505,0,505,0
280,223,321,409,13,0,0,0,81,11,0,0,5,0,0,0,0,1,2,0,0,0,4,847,0,847,0
281,224,147,187,13,0,0,0,67,11,0,0,0,0,0,0,0,1,1,0,0,0,2,429,0,429,0
282,224(A),206,223,5,0,0,1,38,11,0,0,1,1,0,0,0,0,1,1,0,0,3,491,0,491,0
283,225,172,382,4,0,0,0,53,19,0,0,0,0,0,0,0,2,1,0,0,0,8,641,0,641,0
284,226,196,232,8,0,3,0,88,23,0,0,1,0,1,1,0,0,1,0,0,0,2,556,0,556,0
285,227,96,248,10,2,0,0,81,18,0,0,1,0,1,0,1,0,1,0,0,0,6,465,0,465,0
286,227(A),115,243,6,0,1,0,39,19,0,0,2,0,0,0,0,0,0,2,0,0,3,430,0,430,0
287,228,68,374,5,2,0,2,48,9,0,0,1,1,1,1,0,0,0,2,0,0,3,517,0,517,0
288,229,168,197,11,1,0,0,104,25,0,0,1,0,0,0,1,2,0,1,0,0,5,516,0,516,0
289,230,93,203,5,0,1,0,62,11,0,0,0,0,0,0,0,0,0,0,0,0,7,382,0,382,0
290,230(A),131,208,4,0,0,0,44,15,0,0,0,1,0,1,0,1,2,0,0,1,5,413,0,413,0
291,231,231,336,12,0,1,1,115,30,0,1,0,0,0,0,1,0,3,2,1,0,7,741,0,741,0
292,232,220,293,8,0,0,2,87,33,0,0,1,0,0,1,0,3,3,1,1,0,12,665,0,665,0
293,233,181,223,5,0,0,0,35,2,0,0,0,0,1,0,0,0,1,3,0,0,2,453,0,453,0
294,234,175,240,14,0,1,1,47,4,0,0,0,1,2,0,0,0,0,0,0,0,1,486,0,486,0
295,234(A),187,252,10,0,0,1,13,1,2,0,1,0,0,0,0,1,2,2,1,1,0,474,0,474,0
296,235,332,343,4,0,0,1,116,16,0,0,2,0,0,0,1,0,3,1,0,0,3,822,0,822,0
297,236,176,234,4,0,1,0,40,7,1,0,0,0,0,1,2,1,3,0,0,0,1,471,0,471,0
298,237,346,376,5,0,0,0,69,21,0,0,2,0,0,1,1,1,0,1,0,0,9,832,0,832,0
299,238,136,248,14,0,0,0,50,10,1,1,0,0,0,1,0,1,0,0,0,1,6,469,0,469,0
300,238(A),174,226,4,0,0,0,19,15,2,0,1,0,1,0,0,1,2,7,0,0,2,454,0,454,0
301,239,258,342,12,1,0,0,50,27,0,1,3,0,0,0,2,0,3,2,0,0,3,704,0,704,0
302,240,179,265,14,0,1,0,61,40,1,0,0,0,0,0,0,0,1,0,0,0,10,572,0,572,0
303,240(A),192,236,3,0,0,0,43,45,0,0,0,0,0,2,0,0,0,0,0,0,2,523,0,523,0
304,241,151,203,5,0,0,0,80,27,0,0,1,0,0,0,1,0,0,0,0,0,6,474,0,474,0
305,241(A),176,205,2,0,0,0,36,14,0,1,0,0,0,1,0,0,2,0,1,0,1,439,0,439,0
