Polling Station No.,Building,Polling Areas
65,"Pt. Union Ele. School ,Old South Building, Manthaikalam, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Sangankottai Ward 4 , 2.Solaikurichi (R.V) Sholavandan (S.P) Sangankottai Kinatru Street Ward 4 , 3.Solaikurichi (R.V) Sholavandan (S.P) Erulappakovil Street Ward 4 , 4.Solaikurichi (R.V) Sholavandan (S.P) Chithadi Street Ward 4 , 5.Solaikurichi (R.V) Sholavandan (S.P) Railway Feeder Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
66,"Pt. Union Middle School ,Northern Building, Center Side, East Portion, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Vaithiyanathapuram Ward 6 , 2.Solaikurichi (R.V) Sholavandan (S.P) Market Peter Road Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
67,"Alankottaram Arasan Shanmuganar Govt. Hr. Sec. School ,North Building, West Side, Sholavandan-625214","1.Sholavandan (S.P) Alankottaram Ward 5 , 2.Sholavandan (S.P) Nagari Road Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Alankottaram Arasan Shanmuganar Govt. Hr. Sec. School ,North Building, East Side, Sholavandan-625214","1.Sholavandan (S.P) Vadipatti Road Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Pt. Union Middle School ,Center Building, Southern Side, Chathiram, Sholavandan- 625214","1.Sholavandan (S.P) Kallar Street Ward 1 , 2.Sholavandan (S.P) Achari Street Ward 2 , 3.Sholavandan (S.P) Navithar Street Ward 3 , 4.Sholavandan (S.P) Railway Feeder Road Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Pt. Union Middle School ,South Side, West New Building, Chathiram, Sholavandan- 625214","1.Sholavandan (S.P) Veerana Naiyakar Street Ward 8 , 2.Sholavandan (S.P) Thiraupathi Amman North Street Ward 8 , 3.Sholavandan (S.P) Valaiyalkara Street Ward 8 , 4.Sholavandan (S.P) Acharimar Cross Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Govt. Girls Hr. Sec. School ,North Building, West Portion, Sholavandan- 625214","1.Sholavandan (S.P) Erattai Agaraharam Ward 9 , 2.Sholavandan (S.P) Ottrai Agaraharam Ward 9 , 3.Sholavandan (S.P) Railway Feeder Road Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Govt. Girls Hr. Sec School ,Center New Building, North Side, Sholavandan-625214","1.Sholavandan (S.P) Vanipa Chettiyar Street Ward 10 , 2.Sholavandan (S.P) Melarathaveethi Ward 10 3.Sholavandan (S.P) Pralayanatha Swamy Sanathi Street Ward 10 , 4.Sholavandan (S.P) Poomettu Street Ward 10 5.Sholavandan (S.P) Police Line Street Ward 10 6.Sholavandan (S.P) Sivan Kovil Street Ward 10 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Govt. Girls Hr. Sec. School ,Center New Building, South Side, Sholavandan-625214","1.Sholavandan (S.P) Poigai Vinayagar Kovil Street Ward 10 , 2.Sholavandan (S.P) Mariamman Kovil Street Ward 11 , 3.Sholavandan (S.P) Sounthiralingam Pillai Lane, Ward 11 , 4.Sholavandan (S.P) Periya Nayagam Pillai Street Ward 11 , 5.Sholavandan (S.P) Kinnimada Street Ward 11 6.Sholavandan (S.P) Kiraivetti Street Ward 11 7.Sholavandan (S.P) 46 Number Road Ward 11 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Kamarajar Middle School ,Western Side, North Building, Sholavandan-625214","1.Sholavandan (S.P) South Ratha Veethi Ward 12 , 2.Sholavandan (S.P) Ravuth Naiyagar Street Ward 12 , 3.Sholavandan (S.P) Market Street Ward 12 , 4.Sholavandan (S.P) Mariamman Kovil Street Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Kamarajar Middle School ,East Building, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Velalar Street Ward 13 , 2.Solaikurichi (R.V) Sholavandan (S.P) Subramaniyaswamy Kovil Street Wd13 , 3.Solaikurichi (R.V) Sholavandan (S.P) Nadar New Street Ward 13 , 4.Solaikurichi (R.V) Sholavandan (S.P) Mohammadiyar Street Ward 13 , 5.Solaikurichi (R.V) Sholavandan (S.P) Pallivasal Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"R.C. Middle School ,South Building, West Portion, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Forty Six Neer Road Ward 14 , 2.Solaikurichi (R.V) Sholavandan (S.P) Nadar New Street Ward 14 , 3.Solaikurichi (R.V) Sholavandan (S.P) Chappani Kovil Street Ward 14 , 4.Solaikurichi (R.V) Sholavandan (S.P) Pallivasal Street Ward 14 , 5.Solaikurichi (R.V) Sholavandan (S.P) Koramiyan Pettai Ward 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"R.C. Middle School ,South Building, East Side, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Ayyawar Street Ward 15 , 2.Solaikurichi (R.V) Sholavandan (S.P) Kottai Medu Atrupaathai Ward 16 , 3.Solaikurichi (R.V) Sholavandan (S.P) South Ellai New Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"R.C. Middle School ,South Building, North Side, Sholavandan-625214","1.Solaikurichi (R.V) Sholavandan (S.P) Telungu Chettiyar Street Ward 15 , 2.Solaikurichi (R.V) Sholavandan (S.P) South Ratha Street Ward 15 , 3.Solaikurichi (R.V) Sholavandan (S.P) Manickam Pillai Street Ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"R.C. Middle School ,Southern New Building, East Portion, Sholavandan- 625214","1.Solaikurichi (R.V) Sholavandan (S.P) Vananr Street Ward 16 , 2.Solaikurichi (R.V) Sholavandan (S.P) Ottuppacheri Ward 17 , 3.Solaikurichi (R.V) Sholavandan (S.P) Melappacheri Ward 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"R.C. Middle School ,Southern New Building, Centre Portion, Sholavandan- 625214","1.Solaikurichi (R.V) Sholavandan (S.P) Katchiraieruppu Way, Ward 18 , 2.Solaikurichi (R.V) Sholavandan (S.P) Nadar Mugunthamar Savadi Street Ward 18 , 3.Solaikurichi (R.V) Sholavandan (S.P) Kezhappacheri Ward 18 , 4.Solaikurichi (R.V) Sholavandan (S.P) Keelappacheri Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Pt. Union Middle School ,West Side, North New Building, Kattakulam-625218","1.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 1 , 2.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Pt. Union Middle School ,East Side Building, Kattakulam-625218","1.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 3 , 2.Kattakulam (R.V) Kattakulam (P) Kattakulam Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"R.C. Aided Middle School ,New Building, Rayapuram-625234","1.Kattakulam (R.V) Rishapam (p) Rayapuram ward 1 , 2.Kattakulam (R.V) Rishapam (p) Rishapam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Pt. Union Middle School ,North New Building, Western Side, Nedunkulam- 625234","1.Nedunkulam (R.V) Nedunkulam (P) Nedunkulam Ward 1 , 2.Nedunkulam (R.V) Nedunkulam (P) Nedunkulam Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Pt. Union Middle School ,Western Side, Separate Building, Thiruvalavayanallur- 625221","1.Thiruvalavayanallur (R.V) Thiruvalavayanallur (P) Thiruvalavayanallur Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Pt. Union Middle School ,East Side, West New Building, Thiruvalavayanallur-625221","1.Thiruvalavayanallur (R.V) Thiruvalavayanallur (P) Thiruvalavayanallur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Pt. Union Middle School ,New Building, North Side, C.Pudur.","1.Chithanlankudi (R.V) C.Pudur (p) North street ward 1 , 2.Chithalankudi (R.V) C.Pudur (p) Nattanmai street ward 2 , 3.Chithalankudi (R.V) C.Pudur (p) East street ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"Pt. Union Middle School ,New Building, Eastern Side, C.Pudur.","1.Chithalankudi (R.V) C.Pudur (p) South street ward 3 , 2.Chithalankudi (R.V) C.Pudur (p) Krishnan kovil street ward 4 , 3.Chithalankudi (R.V) C.Pudur (p) West street c.pudur ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"Pt. Union Ele. School ,New Building, Chithalangudi-625221","1.Chithalankudi (R.V) Chithalankudi (p) Chithalankudi ward 1 , 2.Chithalankudi (R.V) Chithalankudi (p) Chithalankudi ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Pt. Union Ele. School ,North Side, West Building, Chithalangudi-625221","1.Chithalangudi (R.V) Chithalangudi (P) Chithalangudi Colony 2, 2.Chithalangudi (R.V) Chithalangudi (P) Anaikulam South Ward 3 , 3.Chithalangudi (R.V) Chithalangudi (P) Anaikulam North Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Pt. Union Middle School ,New Building, Centre Part, Katchiraieruppu-652324","1.Katchiraeruppu (R.V) Melakkal (P) Sivanathapuram Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Pt. Union Middle School ,New Building, Katchiraieruppu-652324","1.Katchiraeruppu (R.V) Melakkal (P) Katchiraieruppu Ward 6 , 2.Katchiraeruppu (R.V) Melakkal (P) Melakkal 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Pt. Union Middle School ,North Building, Keelamattaiyan-625234","1.Melakkal (R.V) Melakkal (P) Kelmattaiyan Ward 2 , 2.Melakkal (R.V) Melakkal (P) Pottulupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Govt. Kallar Ele. School ,South New Building, West Portion, Melakkal-625234","1.Melakkal (R.V) Melakkal (P) Panchayat Board Street Ward 4 , 2.Melakkal (R.V) Melakkal (P) Pancahyat Board Street Ward 5 , 3.Melakkal (R.V) Melakkal (P) Kaliyamman Kovil Street Ward 5 , 4.Melakkal (R.V) Melakkal (P) Kamatchiamman Kovil Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Govt. Kallar Ele. School ,East New Building, Melakkal-625234","1.Melakkal (R.V) Melakkal (P) Agraharam Street Ward 4 , 2.Melakkal (R.V) Melakkal (P) North Street Ward 4 , 3.Melakkal (R.V) Melakkal (P) South Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"Govt. Kallar Ele. School ,New North Building, Melakkal-625234","1.Melakkal (R.V) Melakkal (P) Thirumangalam Road Ward 3 , 2.Melakkal (R.V) Melakkal (P) Mandu Kovil Street Ward 3 , 3.Melakkal (R.V) Melakkal (P) Ambethkar Colony Ward 3 , 4.Melakkal (R.V) Melakkal (P) South Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"Pt. Union Middle School ,North Building, North Side, Thiruvedagam-625234","1.Thiruvedagam (R.V) Thiruvedagam (P) Keela Ratha Veethi Ward 1 , 2.Thiruvedagam (R.V) Thiruvedagam (P) Theppakula Street Ward 1 , 3.Thiruvedagam (R.V) Thiruvedagam (P) Kovil Vasal Street Ward 1 , 4.Thiruvedagam (R.V) Thiruvedagam (P) South Ratha Veethi Ward 1 , 5.Thiruvedagam (R.V) Thiruvedagam (P) Middle Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Pt. Union Community Hall ,Thiruvedagam- 625234","1.Thiruvedagam (R.V) Thiruvedagam (P) Balakrishnapuram Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Pt. Union Middle School ,South Building, North Side, Thiruvedagam-625234","1.Thiruvedagam (R.V) Thiruvedagam (P) Thiruvedagam Main Road Ward 3 , 2.Thiruvedagam (R.V) Thiruvedagam (P) Muthaliyar Street Ward 3 , 3.Thiruvedagam (R.V) Thiruvedagam (P) Muslim Street Ward 3 , 4.Thiruvedagam (R.V) Thiruvedagam (P) Arijana Street Ward 4 , 5.Thiruvedagam (R.V) Thiruvedagam (P) Arijana Colony Ward 4 , 6.Thiruvedagam (R.V) Thiruvedagam (P) Agraharam Street Ward 3 , 7.Thiruvedagam (R.V) Thiruvedagam (P) AthiDiravidar New Colony Ward 4 , 8.Thiruvedagam (R.V) Thiruvedagam (P) Muniyandi Kovil Street Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Pt. Union Ele. School ,Thirumalnatham","1.Thiruvedagam (R.V) Thiruvedagam (P) Thirumalnatham Ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Anganwadi Center, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Pt. Union Ele. School ,North Building, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 2 , 2.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Pt. Union Ele. School ,East Building, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Periyar Nagar Ward 3 , 2.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Pt. Union Ele. School ,New West Building, Katchaikatti-625218","1.Katchaikatti (R.V) Katchaikatti (P) Katchaikatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Pt. Union Middle School ,West Building, Kutladampatti-625218","1.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 1 , 2.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Pt. Union Middle School ,East Building, Kutladampatti-625218","1.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Pt. Union Middle School ,West Building, Kutladampatti-625218","1.Katchaikatti (R.V) Kutladampatti (P) Kutladampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Pt. Union Middle School ,East New Building, Semminipatti-625218","1.Katchaikatti(R.V) Semminipatti (P) Semminipatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Pt. Union Middle School ,Old Building, Northern Side, Semminipatti-625218","1.Katchaikatti (R.V) Semminipatti (P) Semminipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Pt. Union Ele. School ,East Building, T.Mettupatti-625503","1.Thethoor (R.V) T. Mettupatti (P) North Street Ward 1 , 2.Thethoor (R.V) T. Mettupatti (P) East Street Ward 1 , 3.Thethoor (R.V) T. Mettupatti (P) Middle Street Ward 2 , 4.Thethoor (R.V) T. Mettupatti (P) Kottaikal Street Ward 2 , 5.Thethoor (R.V) T. Mettupatti (P) Utchikali Street Ward 2 , 6.Thethoor (R.V) T. Mettupatti (P) West Street Ward 3 , 7.Thethoor (R.V) T. Mettupatti (P) South Street Ward 3 , 8.Thethoor (R.V) T. Mettupatti (P) Naiyakkar Patti Ward 3 , 9.Thethoor (R.V) T. Mettupatti (P) Metturajanpatti Ward 4 , 10.Thethoor (R.V) T. Mettupatti (P) Kulandipatti Ward 4 , 11.Thethoor (R.V) T. Mettupatti (P) Ellaiyur Ward 4 , 12.Thethoor (R.V) T. Mettupatti (P) Karatikal Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Pt. Union Ele. School ,West Building, T.Mettupatti-625503","1.Thethoor (R.V) T. Mettupatti (P) North Street Ward 1 , 2.Thethoor (R.V) T. Mettupatti (P) East Street Ward 1 , 3.Thethoor ( R.V) T. Mettupatti (P) Middle Street Ward 2 , 4.T. Mettupatti (P) Kottakal Street Ward 2 , 5.Thethoor (R.V) T. Mettupatti (P) Utchikali Kovil Street Ward 2 , 6.Thethoor (R.V) T. Mettupatti (P) West Street Ward 3 , 7.Thethoor (R.V) T. Mettupatti (P) South Street Ward 3 , 8.Thethoor ( R.V) T. Mettupatti (P) Naiyakkanpatti Ward 3 , 9.Thethoor (R.V) T. Mettupatti (P) Metturajanpatti Ward 4 , 10.Thethoor (R.V) T. Mettupatti (P) Kulandipatti Ward 4 , 11.Thethoor ( R.V) T. Mettupatti (P) Ellaiyur Ward 4 , 12.Thethoor (R.V) T. Mettupatti (P) Karatikal Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Pt. Union Middle School ,East Building, Thethur-625503","1.Thethoor (R.V) Thethoor (P) Thethoor West Street Ward 1 , 2.Thethoor (R.V) Thethoor (P) Thethoor North Street Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"Pt. Union Middle School ,South Building, Thethur-625503","1.Thethoor (R.V) Thethoor (P) Thethoor South Street Ward 2 , 2.Thethoor (R.V) Thethoor (P) Thethoor East Street Ward 4 , 3.Thethoor ( R.V) Thethoor (P) Narayanapuram Ward 2 , 4.Thethoor (R.V) Thethoor (P) Kolinjipatti Ward 2 , 5.Thethoor (R.V) Thethoor (P) Kengamuthur Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"Pt. Union Middle School ,South Building, T.Kolingipatti-625503","1.Thethoor (R.V) Thethoor (P) North Street Ward 1 , 2.Thethoor (R.V) Thethoor (P) East Street Ward 1 , 3.Thethoor (R.V) Thethoor (P) Athidravidar Colony Ward 2 , 4.Thethoor (R.V) Thethoor (P) Pudur Ward 2 , 5.Thethoor (R.V) Thethoor (P) West Street Ward 2 , 6.Thethoor (R.V) Thethoor (P) Narayanapuram Ward 3 , 7.Thethoor (R.V) Thethoor (P) Kolinjipatti Pirivu Ward 3 , 8.Thethoor (R.V) Thethoor (P) Kolinjipatti West Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Pt. Union Middle School ,North Building, T.Kolingipatti-625503","1.Thethoor (R.V) Thethoor (P) Kolinjipatti North Street Ward 4 , 2.Thethoor (R.V) Thethoor (P) Kolinjipatti South Street Ward 4 , 3.Thethoor (R.V) Thethoor (P) Kengamuthur Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Pt. Union Middle School ,East Side, J.V.T. Building, Valaiyapatti-625503","1.Valaiyapatti (R.V) Valaiyapatti (P) Arasampatti Ward 1 , 2.Valaiyapatti (R.V) Valaiyapatti (P) Iakkimpatti Ward 4 , 3.Valaiyapatti (R.V) Valaiyapatti (P) Sallikodankipatti Ward 4 , 4.Valaiyapatti (R.V) Valaiyapatti (P) Ramagoundanpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Pt. Union Middle School ,New Building, Valaiyapatti-625503","1.Valaiyapatti (R.V) Valaiyapatti (P) Valaiyapatti Ward 1 , 2.Valaiyapatti (R.V) Valaiyapatti (P) Valaiyapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Pt. Union Middle School ,West Side, Tiled Building, Valaiyapatti-625503","1.Valaiyapatti (R.V) Valaiyapatti (P) Valaiyapatti Ward 3 , 2.Valaiyapatti (R.V) Valaiyapatti (P) V.Pudur Ward 3 , 3.Valaiyapatti (R.V) Valaiyapatti (P) V.Pudur Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"Govt. High School ,New Building, Chathiravellalapatti-625503","1.Chathiravellalapatti (R.V) Chathiravellalapatti (P) Chathiravellalapatti Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"Govt. High School ,New East Building, Chathiravellalapatti-625503","1.Chathiravellalapatti (R.V) Chathiravellalapatti (P) Chathiravellalapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"Pt. Union Ele. School ,West Building, Rajakkalpatti-625503","1.Rajakkalpatti (R.V) Rajakkalpatti (P) Rajakkalpatti Ward 3 , 2.Rajakkalpatti (R.V) Rajakkalpatti (P) Rajakkalpatti Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Pt. Union Ele. School ,West Side, Maravapatti-625503","1.Rajakkalpatti (R.V) Rajakkalpatti (P) Maravapatti Ward 1 , 2.Rajakkalpatti (R.V) Rajakkalpatti (P) Maravapatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Pt. Union Ele. School ,East Side, Usilampatti-625503","1.Usilampatti (R.V) 66.Mettupatti (p) Pallapatti ward 3 , 2.Usilampatti (R.V) 66.Mettupatti (p) Usilampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Pt. Union Ele. School ,East Side, 66.Mettupatti-625503","1.Mettupatti (R.V) 66.Mettupatti (P) Kelmettupatti Ward 1 , 2.Mettupatti (R.V) 66.Mettupatti (P) Mettupatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Pt. Union Ele. School ,East Side, Old Building, Senthamangalam-625503","1.Senthamangalam (R.V) Senthamangalam (p) Senthamangalam ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Pt. Union Ele. School ,East Side, New Building, West Side, Senthamangalam- 625503",1.Senthamangalam (R.V) Senthamangalam (p) Senthamangalam ward 2 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
127,"Pt. Union Middle School ,Ponthugampatti",1.Senthamangalam (R.V) Senthamangalam (p) Ponthugampatti Ward 3 2.Senthamangalam (R.V) Senthamangalam(p) Ponthugampatti Ward 4 99.OVERSEAS ELECTORS OVERSEAS ELECTORS
128,"Pt. Union Middle School ,Kodangipatti - 625503","1.Kodangipatti (R.V) Kodangipatti (P) Kodangipatti Ward 1 , 2.Kodangipatti (R.V) Kodangipatti (P) Kodangipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Pt. Union Middle School ,South Side, Tiled Building, Kodangipatti - 625503","1.Kodangipatti (R.V) Kodangipatti (P) Kodangipatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Pt. Union Ele. School ,Paraipatti-625503","1.Paraipatti (R.V) Paraipatti (P) Paraipatti Ward 1 , 2.Paraipatti (R.V) Paraipatti (P) Paraipatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Pt. Union Middle School ,Saranthangi- 625503","1.Saranthangi (R.V) Paraipatti (p) Saranthangi ward 3 , 2.Saranthangi (R.V) Paraipatti (p) Saranthangi ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Pt. Union Ele. School ,East Building, Vellaiyampatti-625503","1.Vellaiyampatti (R.V) Vellaiyampatti (P) V. Periyakulam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Pt. Union Ele. School ,West New Building, Vellaiyampatti-625503","1.Vellaiyampatti (R.V) Vellaiyampatti (P) Vellaiyampatti Ward 2 , 2.Vellaiyampatti (R.V) Vellaiyampatti (P) Vellaiyampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Pt. Union Middle School ,North Side, East Building, Manickampatti-625503","1.Manickampatti (R.V) Manickampatti (P) Manickampatti Ward 1 , 2.Manickampatti (R.V) Manickampatti (P) Pomminayakkanpatti Ward 1 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Pt. Union Middle School ,Southern Side, East Building, Manickampatti-625503","1.Manickampatti (R.V) Manickampatti (P) Manickampatti Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Govt. Hr. Sec. School ,New Building, North Building, West Side, Palamedu- 625503","1.Palamedu (SP) Gounder Street Ward 1 , 2.Palamedu (SP) Gounder Street Ward 2 , 3.Palamedu (SP) Gounder Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Govt. Hr. Sec. School ,New Building, North Building, West Side, Palamedu- 625503","1.Palamedu (SP) Nayakkar Street Ward 2 , 2.Palamedu (SP) Konar Street Ward 1 3.Palamedu (SP) Konar Street Ward 2 4.Palamedu (SP) Konar Street Ward 3 5.Palamedu (SP) Chellathamman Kovil Street Ward 1 , 6.Palamedu (SP) Chellathamman Kovil Street Ward 2 , 7.Palamedu (SP) Chellathamman Kovil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Govt. Hr. Sec. School ,Center Building, West Side, Palamedu-625503","1.Palamedu (S) Pillaimar Street Ward 4 , 2.Palamedu (S) Pillaimar Street Ward 5 , 3.Palamedu (S) Ambethgar Street Ward 5 , 4.Palamedu (S) Palamedu Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Pt. Union Ele. School ,North Tiled Building, Palamedu-625503","1.Palamedu (S) Pallar Street Ward 5 , 2.Palamedu (S) Pallar street ward 6 , 3.Palamedu (S) Pallar street ward 7 , 4.Palamedu (S) Main Road Ward 12 , 5.Palamedu (S) Telungar Street Ward 8 , 6.Palamedu (S) Telungar Street Ward 7 , 7.Palamedu (S) Nadar Street Ward 6 , 8.Palamedu (S) Nadar Street Ward 7 , 9.Palamedu (S) Palamedu Ward 5 , 10.Palamedu (S) Palamedu Ward 5 , 11.Palamedu (S) Palamedu Ward 7 , 12.Palamedu (S) Palamedu Ward 8 , 13.Palamedu (S) Palamedu Ward 9 , 14.Palamedu (S) East Street Ward 5 , 15.Palamedu (S) East Street Ward 6 , 16.Palamedu (S) East street ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Govt. Hr. Sec. School ,South Building, Eastern Side, Palamedu-625503","1.Palamedu (S) Nadar Street Ward 7 , 2.Palamedu (S) Nadar Street Ward 8 , 3.Palamedu (S) Nadar Street Ward 9 , 4.Palamedu (S) Nadar street ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Pt. Union Ele. School ,South Building, West Side, Palamedu-625503","1.Palamedu (S) Paraikal Street Ward 10 , 2.Palamedu (S) Paraikal Street Ward 11 , 3.Palamedu (S) Nayakkar Street Ward 10 , 4.Palamedu (S) Nayakkar Street Ward 11 , 5.Palamedu (S) Main Road Ward 11 , 6.Palamedu (S) Main Road Ward 12 , 7.Palamedu (S) Sakkiliyar street ward 11 , 8.Palamedu (S) Mariyamman Kovil Street Ward 10 , 9.Palamedu (S) Mariyamman Kovil Street Ward 11 , 10.Palamedu (S) Paraikal Street Ward 10 , 11.Palamedu (S) Paraikal street ward 11 , 12.Palamedu (S) Paraikal street ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Pt. Union Ele. School ,South Building, East Side, Palamedu-625503","1.Palamedu (S) Main Road Ward 13 , 2.Palamedu (S) Paraikal street ward 13 , 3.Palamedu (S) Paraiyar street ward 13 , 4.Palamedu (S) Velar street ward 13 , 5.Palamedu (S) Velar Street Ward 13 , 6.Palamedu (S) Palamedu ward 13 , 7.Palamedu (S.P) Konapatti ward 15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
