Sl. No,Polling Station No,K NARAYANAN ATHI Munnettra Makkal,K ARUMUGAM Party Shakti,M SARAL Tamilar NTK,M NIRMAL Party,A MARIKANNAN Party Democratic ia IND,LARENEG EMAN M RAMKUMAR Needhi MNM,EHT M ALAGARSAMY,A KALI,S SROTCELE R CHANDRASEKARAN,OT N THIRALIPANDI,B DURAIPANDI,R N BALAMURUGAN,M MUTHURAJA,P MUTHUVELRAJ,. A RAMANATHAN,M RAMANATHAN,R RAMAMOORTHI,MALAGNAMURIHT P RAJANBABU,S VEERANAN,V VEERAMANI,G VAIRASEEMAN,R KUMAR JEGADEESH,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
213,154,313,300,20,0,42,0,0,9,1,0,0,0,0,0,3,2,3,2,2,0,0,0,0,0,3,700,0,700,0
214,155,273,177,32,2,5,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,493,0,493,0
215,156,418,282,73,0,37,0,0,13,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,831,0,831,0
216,157,335,152,50,0,28,0,0,6,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,0,2,581,0,581,0
217,158,197,198,40,0,12,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,455,0,455,0
218,158(A),277,185,24,0,18,0,0,4,1,0,1,0,0,0,1,2,3,3,1,1,1,0,0,0,1,523,0,523,0
219,159,227,178,5,0,30,0,0,5,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,2,453,0,453,0
220,160,174,138,165,0,25,0,0,1,4,0,1,0,1,1,1,2,0,1,4,1,1,0,2,0,0,522,0,522,0
221,161,199,196,172,1,18,0,0,0,10,1,0,0,0,1,0,3,1,3,0,0,0,0,0,0,5,610,0,610,0
222,162,111,103,195,1,15,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,431,0,431,0
223,162(A),166,136,110,1,10,0,0,0,0,0,1,1,0,1,0,1,2,0,0,3,0,1,1,1,0,435,0,435,0
224,163,157,148,66,0,16,0,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,401,0,401,0
225,163(A),239,139,38,2,10,0,0,4,0,0,0,0,0,0,1,1,4,1,2,2,0,0,1,1,0,445,0,445,0
226,164,203,181,84,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,506,0,506,0
227,164(A),289,155,20,1,8,1,0,0,0,0,0,0,0,3,5,13,5,0,0,1,0,0,0,0,0,501,0,501,0
228,165,177,211,81,0,40,2,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,519,0,519,0
229,166,218,328,91,1,42,1,1,0,0,0,2,0,2,6,10,5,1,0,0,3,0,0,1,1,0,713,0,713,0
230,167,159,104,158,0,36,0,0,1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,1,0,1,468,0,468,0
231,168,103,116,230,2,44,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,501,0,501,0
232,168(A),165,132,164,2,26,2,0,0,1,0,1,1,2,3,0,3,3,2,0,1,1,0,1,0,1,511,0,511,0
233,169,297,275,80,0,65,1,0,3,0,0,0,0,0,0,1,0,7,2,3,1,2,0,1,0,2,740,0,740,0
234,170,253,230,75,0,73,1,0,4,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,4,647,0,647,0
235,171,478,143,170,1,55,0,1,1,0,0,0,0,1,0,0,9,6,1,0,1,2,1,1,0,1,872,0,872,0
236,172,152,137,87,1,30,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,414,0,414,0
237,172(A),215,170,45,1,7,0,1,3,0,0,0,1,0,1,2,11,5,3,0,1,0,0,1,3,2,472,0,472,0
238,173,178,160,116,0,32,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,492,0,492,0
239,173(A),223,165,80,0,16,0,0,0,1,0,0,0,0,3,2,8,1,0,0,0,0,0,0,0,0,499,0,499,0
240,174,288,282,21,0,58,0,1,1,1,0,0,0,0,0,0,4,6,12,0,0,6,0,1,1,3,685,0,685,0
241,175,389,359,20,2,61,0,1,2,0,0,1,0,0,0,1,5,3,1,0,0,15,0,0,1,1,862,0,862,0
242,176,297,166,155,1,39,1,0,0,1,1,1,0,1,0,0,1,12,2,2,2,1,0,1,0,2,686,0,686,0
243,177,411,353,25,0,23,0,2,1,0,0,0,1,0,0,0,5,6,6,4,1,43,0,0,1,3,885,0,885,0
244,178,347,183,44,0,14,0,1,0,0,0,1,1,0,0,2,1,4,0,0,0,8,0,0,0,1,607,0,607,0
245,179,208,196,73,0,43,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,527,0,527,0
246,179(A),296,207,32,0,11,1,0,1,1,1,0,0,0,1,3,1,4,1,0,1,1,0,0,0,1,563,0,563,0
247,180,203,161,50,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,446,0,446,0
248,180(A),247,194,28,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,492,0,492,0
249,181,425,243,144,1,33,0,1,3,1,0,1,0,1,0,2,1,1,2,0,0,2,0,0,0,1,862,0,862,0
250,182,230,112,12,0,21,1,2,0,0,0,0,0,0,0,0,4,2,1,0,0,9,0,0,0,4,398,0,398,0
251,183,247,410,14,0,40,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,6,726,0,726,0
252,184,306,101,60,2,26,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,4,508,0,508,0
253,185,227,184,90,0,37,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,542,0,542,0
254,185(A),265,181,62,0,21,0,0,1,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,1,540,0,540,0
255,186,273,184,59,0,18,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,540,0,540,0
256,187,220,116,28,0,13,1,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,390,0,390,0
257,188,322,330,30,1,26,0,0,2,0,0,0,2,0,0,3,1,4,0,0,1,0,0,0,0,3,725,0,725,0
258,189,179,177,83,1,28,0,0,5,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,481,0,481,0
259,189(A),264,155,42,0,7,0,0,3,0,0,0,0,2,1,0,2,1,3,0,1,0,0,0,0,0,481,0,481,0
260,190,269,266,13,0,13,0,0,1,0,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,1,571,0,571,0
261,191,247,166,15,0,40,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,487,0,487,0
262,191(A),314,157,9,0,33,1,0,11,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,532,0,532,0
263,192,395,355,15,0,18,0,0,9,0,0,0,0,0,0,0,3,2,4,0,2,0,0,0,0,6,809,0,809,0
264,193,273,151,7,0,16,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,456,0,456,0
265,194,248,210,22,0,33,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,532,0,532,0
266,195,174,227,37,1,34,0,0,14,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,496,0,496,0
267,196,368,186,17,1,37,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,624,0,624,0
268,197,417,237,31,0,25,0,0,12,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,7,737,0,737,0
269,198,316,150,32,0,34,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,540,0,540,0
270,199,239,242,8,0,12,1,1,1,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,0,5,517,0,517,0
271,200,170,197,17,0,20,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,4,416,0,416,0
272,200(A),217,220,5,0,17,0,0,1,0,0,0,0,0,0,1,2,10,10,0,2,0,0,0,0,3,488,0,488,0
273,201,314,266,11,0,24,0,0,10,0,0,0,2,0,0,0,1,2,3,0,2,18,0,0,0,6,659,0,659,0
274,202,203,199,25,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,456,0,456,0
275,202(A),263,184,13,0,13,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,480,0,480,0
276,203,246,403,6,0,22,0,0,2,0,0,0,0,0,0,2,1,5,4,0,0,20,1,0,0,0,712,0,712,0
277,204,238,268,17,2,8,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,539,0,539,0
278,205,171,199,51,0,29,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,18,1,0,0,8,484,0,484,0
279,205(A),271,205,25,0,14,0,1,4,0,0,0,0,0,0,2,4,2,1,2,0,2,0,0,0,1,534,0,534,0
280,206,355,267,16,0,21,0,0,11,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,676,0,676,0
281,207,217,209,13,1,48,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,501,0,501,0
282,207(A),258,214,6,0,10,0,0,8,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,2,507,0,507,0
283,208,270,247,6,0,19,1,0,5,1,0,0,0,0,0,0,1,5,2,0,3,7,0,0,1,0,568,0,568,0
284,209,404,297,9,0,15,1,1,4,0,0,0,0,0,0,1,3,7,6,0,1,81,1,0,0,4,835,0,835,0
285,210,332,293,10,0,22,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,668,0,668,0
286,211,398,359,21,0,33,0,0,7,0,0,2,0,1,1,0,0,2,4,0,0,3,0,1,1,5,838,0,838,0
287,212,240,224,8,1,41,0,0,5,1,0,0,0,1,1,1,3,3,3,2,0,61,0,0,0,3,598,0,598,0
288,213,293,356,11,0,48,0,0,2,0,0,1,0,0,0,2,0,1,5,0,2,134,0,0,0,0,855,0,855,0
289,214,419,249,9,1,51,1,4,4,0,0,1,0,1,1,1,3,2,3,0,2,124,0,0,1,2,879,0,879,0
290,215,129,187,4,0,28,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,5,367,0,367,0
291,215(A),190,180,3,0,11,0,0,12,0,0,0,1,0,0,0,0,1,3,1,2,0,0,1,0,1,406,0,406,0
292,216,157,228,5,0,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,431,0,431,0
293,216(A),240,180,0,0,13,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,446,0,446,0
294,217,135,175,4,0,20,0,0,4,0,0,0,0,1,0,0,0,0,5,0,1,26,0,0,0,3,374,0,374,0
295,217(A),174,164,4,0,16,2,0,4,0,0,0,0,0,0,1,0,0,5,0,1,4,0,0,0,1,376,0,376,0
296,218,140,215,8,1,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,430,0,430,0
297,218(A),202,207,5,0,14,1,0,8,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,1,445,0,445,0
298,219,336,324,4,0,49,0,0,23,0,0,0,0,0,0,0,1,0,2,0,1,6,0,0,0,5,751,0,751,0
299,220,184,187,6,0,22,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,3,442,0,442,0
300,221,173,210,21,0,21,0,0,5,0,0,0,0,0,1,0,2,1,0,0,1,19,0,0,0,4,458,0,458,0
301,221(A),277,170,9,1,10,0,0,7,0,0,0,1,0,0,1,3,3,0,0,0,4,0,0,0,0,486,0,486,0
302,222,252,293,7,0,38,0,1,12,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,1,611,0,611,0
303,223,247,333,17,0,14,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,12,0,0,0,3,633,0,633,0
304,224,182,295,13,1,18,1,0,5,0,0,0,1,0,0,1,2,3,3,0,1,1,1,0,0,1,529,0,529,0
305,225,215,190,6,0,42,0,3,3,1,0,0,0,0,0,1,1,1,1,0,0,46,0,0,0,3,513,0,513,0
306,225(A),317,184,6,0,7,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,19,0,1,0,4,546,0,546,0
307,226,414,159,5,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,0,1,617,0,617,0
308,227,273,105,13,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,425,0,425,0
309,228,207,210,10,0,24,0,0,2,0,0,0,0,0,0,2,0,4,1,0,1,3,0,0,0,2,466,0,466,0
310,229,254,196,9,0,9,1,0,3,0,0,0,0,2,0,5,5,3,2,0,0,0,0,0,0,6,495,0,495,0
311,230,273,218,6,1,21,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,4,0,0,0,2,535,0,535,0
312,231,258,229,5,1,57,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,37,0,0,0,2,597,0,597,0
313,232,376,288,10,2,17,0,0,4,0,0,0,0,0,0,0,0,1,2,0,2,8,1,0,0,6,717,0,717,0
314,233,353,137,122,0,35,0,0,3,0,1,0,0,1,0,1,5,5,0,0,0,0,0,1,0,5,669,0,669,0
315,234,81,120,12,1,9,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,230,0,230,0
316,235,219,122,43,0,21,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,412,0,412,0
317,236,358,319,19,2,51,1,0,6,0,0,0,1,0,0,0,1,7,3,0,2,1,0,2,1,3,777,0,777,0
318,237,206,170,28,0,58,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,476,0,476,0
319,237(A),290,150,10,0,33,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,4,494,0,494,0
320,238,201,148,24,0,30,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,414,0,414,0
321,238(A),250,159,7,0,10,1,1,7,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,440,0,440,0
322,239,213,123,12,0,16,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,3,380,0,380,0
323,240,157,98,15,0,15,0,0,2,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,293,0,293,0
324,241,294,288,28,0,17,0,0,4,1,0,0,0,0,0,2,4,2,1,0,1,0,0,0,1,3,646,0,646,0
325,242,171,152,20,0,46,0,0,5,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,400,0,400,0
326,242(A),258,145,5,0,22,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,439,0,439,0
327,243,259,323,17,0,48,0,1,9,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,4,670,0,670,0
328,244,340,170,20,0,52,0,0,11,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,3,602,0,602,0
329,245,172,157,15,0,48,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,402,0,402,0
330,245(A),213,137,13,0,18,0,0,4,0,0,0,0,0,0,0,3,6,4,1,0,0,1,0,0,1,401,0,401,0
331,246,274,254,9,0,37,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,583,0,583,0
332,247,312,203,37,0,30,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,593,0,593,0
333,248,189,203,4,0,30,0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,6,442,0,442,0
334,248(A),264,162,4,1,19,1,0,9,0,0,0,1,0,0,1,1,2,2,0,2,0,0,0,1,1,471,0,471,0
335,249,292,281,21,0,50,1,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,661,0,661,0
336,250,200,284,17,0,46,0,0,5,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,560,0,560,0
337,251,245,235,30,0,19,0,0,5,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,543,0,543,0
338,252,357,106,33,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,0,0,3,525,0,525,0
339,253,259,189,47,0,18,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,5,0,1,0,1,530,0,530,0
340,254,458,207,73,1,25,0,1,2,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,2,777,0,777,0
341,255,433,238,15,0,67,2,2,5,0,1,0,1,1,0,0,5,2,1,0,2,0,0,0,2,4,781,0,781,0
342,256,248,265,8,0,30,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,557,0,557,0
343,257,381,290,15,0,72,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,768,0,768,0
344,258,308,100,9,0,16,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,440,0,440,0
345,259,219,382,10,0,38,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,4,661,0,661,0
346,260,339,174,11,0,18,0,0,10,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,561,0,561,0
347,261,189,161,11,0,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,387,0,387,0
348,261(A),217,194,3,0,7,0,1,0,0,1,0,0,0,0,1,2,6,4,0,0,0,0,0,0,0,436,0,436,0
349,262,145,201,51,0,29,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,1,1,437,0,437,0
350,263,284,375,18,0,34,1,0,1,0,0,0,0,0,0,0,1,4,2,1,2,0,0,0,0,0,723,0,723,0
351,264,117,167,38,0,30,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,357,0,357,0
352,265,356,278,24,0,43,1,0,2,0,1,0,0,0,2,0,1,3,5,0,0,1,1,0,0,3,721,0,721,0
353,266,326,236,12,0,25,0,0,2,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,0,0,609,0,609,0
354,267,215,106,11,0,14,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,357,0,357,0
355,268,356,219,5,0,24,0,0,9,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,2,621,0,621,0
356,269,189,164,7,0,24,0,0,5,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,398,0,398,0
357,269(A),256,148,5,1,13,1,0,2,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1,435,0,435,0
358,270,326,354,19,2,38,0,0,2,0,0,0,0,0,0,5,6,4,3,1,0,0,0,0,0,3,763,0,763,0
359,271,238,141,7,1,28,0,0,6,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,2,431,0,431,0
360,272,297,330,17,0,17,1,0,2,0,0,0,0,0,0,0,2,4,5,2,2,3,0,1,0,4,687,0,687,0
361,273,337,310,10,0,24,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,688,0,688,0
362,274,157,190,7,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,367,0,367,0
363,275,246,200,4,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,465,0,465,0
364,276,217,310,10,0,32,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,576,0,576,0
365,277,252,532,31,0,65,0,0,1,0,1,0,0,0,0,0,5,0,7,0,1,1,0,2,0,5,903,0,903,0
366,278,247,298,28,0,18,0,0,6,0,0,0,0,0,0,3,2,3,2,2,0,0,0,0,0,4,613,0,613,0
367,279,406,247,20,0,38,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,719,0,719,0
368,280,228,163,30,0,21,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,450,0,450,0
369,280(A),334,126,20,0,3,0,0,3,0,0,0,0,0,0,1,1,4,2,0,1,0,0,0,1,2,498,0,498,0
370,281,197,216,2,0,3,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,426,0,426,0
371,282,303,348,6,0,50,0,0,4,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,2,724,0,724,0
372,283,271,167,32,1,16,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,498,0,498,0
373,284,175,233,42,0,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,497,0,497,0
374,284(A),232,220,17,0,15,0,2,0,0,0,1,0,0,0,3,4,8,3,0,0,0,0,0,0,0,505,0,505,0
375,285,313,558,16,0,26,0,0,4,0,0,1,0,0,0,0,2,3,3,1,2,0,1,0,1,2,933,0,933,0
376,286,273,197,6,1,19,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,508,0,508,0
377,287,317,235,31,1,42,0,0,3,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,1,638,0,638,0
378,288,183,294,26,0,14,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,523,0,523,0
379,289,283,279,53,0,18,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,642,0,642,0
380,290,418,311,78,0,36,0,1,3,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,0,856,0,856,0
381,291,285,173,55,0,15,0,0,2,0,0,0,0,0,1,1,10,1,0,0,1,0,0,0,1,2,547,0,547,0
382,292,429,191,111,0,14,0,0,1,0,0,1,0,0,1,0,8,2,1,0,1,0,0,0,0,1,761,0,761,0
383,293,270,145,104,0,12,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,2,539,0,539,0
384,294,340,189,164,0,25,0,1,1,0,0,0,0,2,1,0,2,8,1,0,0,0,1,1,0,3,739,0,739,0
385,295,344,140,30,0,23,0,0,5,0,0,0,0,0,0,2,9,4,0,0,0,17,0,1,0,2,577,0,577,0
386,296,226,192,60,1,45,0,0,1,0,0,0,0,0,2,0,3,4,1,0,0,0,0,1,1,3,540,0,540,0
387,297,241,341,24,0,96,4,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,716,0,716,0
388,298,267,307,11,0,58,1,0,2,0,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,4,658,0,658,0
389,299,273,143,9,1,21,0,0,2,0,1,0,0,0,0,3,5,4,0,0,0,4,0,0,0,2,468,0,468,0
390,300,205,288,10,1,23,0,0,1,0,0,0,0,0,1,0,1,5,2,2,1,0,0,0,0,6,546,0,546,0
391,301,210,322,25,0,12,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,576,0,576,0
392,302,266,152,14,0,31,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,471,0,471,0
393,303,408,270,56,0,40,0,0,3,0,0,0,0,0,1,0,3,7,1,0,0,0,0,0,0,3,792,0,792,0
394,304,128,54,277,0,18,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,482,0,482,0
395,305,69,74,341,2,11,0,0,5,0,0,0,1,1,1,0,0,0,1,4,0,0,0,1,0,1,512,0,512,0
396,306,329,325,53,0,69,0,0,10,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,6,797,0,797,0
397,307,198,175,31,0,17,1,0,7,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,6,440,0,440,0
398,308,174,200,43,0,40,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,466,0,466,0
399,308(A),221,214,26,1,11,0,0,4,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,3,486,0,486,0
400,309,294,301,69,0,13,1,0,25,2,0,0,1,1,0,1,0,6,2,1,0,0,0,0,0,2,719,0,719,0
401,310,279,131,15,0,48,0,1,7,0,0,0,1,0,0,0,2,0,0,0,1,47,0,0,0,2,534,0,534,0
402,310(A),389,93,6,0,12,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0,9,0,0,1,2,520,0,520,0
