Polling Station No.,Building,Polling Areas
173,"Panchayat Union Middle School ,T. Kokkulam - 625022","1.T.kokkulam(R V),T.kokkulam (p) T.kokkulam ward 1 , 2.T.Kokkulam(R V),T.Kokkulam (p) T.Kokkulam ward 2 , 3.T.kokkulam(R V),T.kokkulam (p) T.kokkulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School ,South West Building, Middle Portion, Thirumal- 625022","1.Thirumal(R V) ,Thirumal (p) Thirumal ward 1 , 2.Thirumal(R V),Thirumal (p) Thirumal ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Government High School ,North-West Building, North Portion, Thirumal_ 625022","1.Thirumal(R V)Thirumal (p) Thirumal ward 3 , 2.Thirumal(R V) Thirumal (p) Puthupatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Government High School ,South Building, East Wing, Thirumal- 625022","1.Thirumal (p) Thirumal , 2.Thirumal (p) Paraikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Panchayat Union Middle School , S.Vellakulam- 625701","1.S.Vellakulam(R.V) S.Vellakulam (p) S.Vellakulam Ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Panchayat Union Middle School ,New Building, East Portion, S.Vellakulam - 625701","1.Sundarangundu(R.V) S.Vellakulam (p) Sundarangundu Ward 2 , 2.Karukkuvaipatti(R.V) S.Vellakulam (p) Karukkuvaipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Panchayat Union Elementary School , Eastern Building, North Side, Iluppakulam - 625701","1.Veppankulam (R.V) Veppankulam (p) Veppankulam ward 1 , 2.EluppakulamVeppankulam (p) Eluppakulam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Government High School ,South Middle Building, Maruthangudi - 625701","1.Maruthangudi(R V),Maruthangudi (p) Maruthangudi ward 1 , 2.Maruthangudi(r v)Maruthangudi (p) Ottha Veedu ward 2 , 3.Maruthangudi(R V) ,Maruthangudi (p) Maruthangudi ward 3 , 4.Maruthangudi(R V),Maruthangudi (p) Maruthangudi Ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Panchayat Union Middle School ,New Building (South Portion), Mochikulam - 625701","1.Kurayur(R V),Kurayur (p) Motchikulam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Panchayat Union Middle School ,New Building (North Portion), Mochikulam - 625701","1.Kurayur Bit 1 & 2(R V),Kurayur (p) Mochikulam (Masavanatham) Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Panchayat Union Middle School ,Additional Building, North Portion, Kurayur- 625701","1.Kurayur(R V)Kurayur (p) Kurayur ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Panchayat Union Middle School ,Additional Eastern Building (West Portion) , Kurayur - 625701","1.Kurayur(R V),kurayur (p) Kurayur ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Panchayat Union Middle School ,North Building (Middle Portion) , Kurayur - 625701","1.Kurayur(R V) Kurayur (p) Kurayur ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Panchayat Union Elementary School ,S.Krishnapuram- 625706","1.S.P.Natham(R V),S.P.Natham (P) Lakshmipuram , 2.S.P.Natham(R V) ,S.P.Natham (P) Krishnapuram , 3.S.P.Natham(R V) S.P.Natham (P) Solapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Panchayat Union Middle School ,New Building, West Side, S.P.Natham- 625706","1.S.P.Natham(R V),S.P.Natham (P) S.P.Natham ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Panchayat Union Middle School ,New Building, East Side, S.P.Natham- 625706","1.S.P.Natham(R V) ,S.P.Natham (P) S.P.Natham ward 2 , 2.S.P.Natham(R V) S.P.Natham (P) Perumalpatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Hindu Nadar Elementary School ,Chennampatti - 625701","1.Chennampatti(RV),Chennampatti (p) Chennampatti ward 1 , 2.Chennampatti(R V)Chennampatti (p) Chennampatti ward 2 , 3.Chennampatti(R V),Chennampatti (p) Chennampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School , ,North Building, North Side, Odaipatti - 625701","1.Odaipatti(R V), Odaipatti (p) Odaipatti ward 1 , 2.Odaipatti(R V) ,Odaipatti (p) Odaipatti ward 2 , 3.Odaipatti (p) Edayanatham , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School, ,Main Building, K.Vellakulam- 625701","1.K.Vellakulam Bit 1 & 2(R V) ,K.Vellakulam (p) K.Vellakulam Ward 4 , 2.K.Vellakulam Bit 1& 2(R V),K.Vellakulam (P) K.Vellakulam Ward 5 , 3.K.VellalakulamBit 1& 2(R V) K.Vellalakulam (P) K.vellakulam , 4.K.VellalakulamBit 1& 2(R.V) K.Vellakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Government Hr. Sec. School ,West Building, North Side, Kalligudi Chatram - 625701","1.K.Vellakulam Bit 1 & 2(R V) ,K.Vellakulam (P) Solampatti ward 7 , 2.K.Vellakulam Bit 1 & 2(R V),K.Vellakulam (P) Solampatti ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Government High School ,Western Building, South Wing Kalligudi Chattram- 625701","1.K.Vellakulam Bit 1 & 2 (R V).K.Vellakulam (P) Melapatti ward 9 , 2.K.Vellakulam Bit 1 & 2 (R V).K.Vellakulam (P) Melapatti ward 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Govt. Hr. Sec. School ,North West Building, North Portion, Kalligudi Chatram- 625701","1.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Railway Feeder Road , 2.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Chairman Street , 3.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) North East Street , 4.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Om Medical Street , 5.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Vendor Street , 6.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) S.G.(S.Gurusamy) Street , 7.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Kiruba Medical Street , 8.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Kaliyamman Kovil Street , 9.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) M.D.C. Bank Street , 10.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Lenin Street , 11.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Kariyapatti Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Govt. Hr. Sec. School ,North West Building, South Portion, Kalligudi Chatram- 625701","1.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Union Quarters , 2.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Paulraj Street , 3.K.Vellakulam Bit 1 & 2 (R V),K.Vellakulam (p) Pallivasal Street , 4.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Muniyandi Kovil Street , 5.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) J.J.Street , 6.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Association Street , 7.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Vetrivel Street , 8.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Kallupatti Road , 9.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Murasoli Nagar , 10.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) Anna Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School , ,Additional Building, K.Vellakulam- 625701","1.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) K.Vellakulam Ward 1 , 2.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) K.Vellakulam Ward 2 , 3.K.Vellakulam Bit 1 & 2 (R V) K.Vellakulam (p) K.Vellakulam Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Panchayat Union Middle School ,Agathapatti- 625701","1.Kalligudi Bit 1 & 2(R V),Kalligudi (p) Agathapatti Ward 8 , 2.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Agathapatti Ward 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Panchayat Union Middle School ,Agathapatti- 625701","1.Kalligudi Bit 1& 2(R V),Kalligudi (p) Kalligudi Ward 10 , 2.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Kalligudi Ward 11 , 3.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Pallapatcheri Ward 12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School , ,Southern Building, Vadakkampatti - 625701","1.Kalligudi Bit 1 & 2(R V) ,Kalligudi (p) Vadakkampatti Ward 1 , 2.Kalligudi Bit 1&2 (R V)Kalligudi (p) Vadakkampatti Ward 2 , 3.Kalligudi Bit 1 & 2 (R V),Kalligudi (p) Vadakkampatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Government High School ,New Building, Vadakkampatti - 625701","1.Kalligudi Bit 1 & 2 (R V) , Kalligudi (p) Vadakkampatti ward 4 , 2.Kalligudi Bit 1& 2(R.V),Kalligudi (p) Vadakkampatti ward 5 , 3.Kalligudi Bit 1& 2(R V),Kalligudi (p) Pottalpatti ward 6 , 4.Kalligudi Bit 1&2 (R V),Kalligudi (p) Alangarapuram ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Panchayat Union Middle School ,North West Building, East Portion, Lalapuram- 625702","1.Kalligudi Bit 1&2 (R V) Kalligudi (P) Lalapuram ward 13 , 2.Kalligudi Bit 1&2 (R V) Kalligudi (P) Lalapuram Ward 14 , 3.Kalligudi Bit 1&2 (R V) Kalligudi (P) Lalapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Panchayat Union Middle School ,Puliyampatti - 625708","1.Kenjampatti (R.V) Puliyampatti (p) Puliyampatti ward 1 , 2.Puliyampatti (R.V) Puilampatti (P) Puliyampatti ward 2 , 3.Puliyampatti (R.V) Puliyampatti (P) Puliyampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School , ,Muthappanpatti- 625708","1.Kenjampatti (R.V) Kenjampatti (P) Kenjampatti ward 1 , 2.Kenjampatti (R.V) Kenjampatti (P) Muthappan patti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School , ,Nalliyathevanpatti - 625708","1.Athanur (R.V) Kenjampatti (p) Nalliyadevanpatti & athanur ward 3 , 2.Athanur (R.V) Kenjampatti (p) Polampatti ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School ,Kollaveeranpatti - 625707","1.Lakshmipuram (R.V) Kenjampatti (p) Kollaveeranpatti ward 4 , 2.Kenjampatti (p) kandiyadevanpatti ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Panchayat Union Middle School ,South Building, Solaipatti - 625708","1.Lakshmipuram (R.V) Lakshmipuram (P) Lakshmipuram ward 1 , 2.Lakshmipuram (R.V) Lakshmipuram (P) Lakshmipuram ward 2 , 3.Lakshmipuram (R.V) Lakhsmipuram (P) Lakshmipuram ward 3 , 4.Lakshmipuram (R.V) Lakshmipuram (P) Solaipatti ward 1 , 5.Lakshmipuram (R.V) Lakshmipuram (P) Solaipatti ward 2 , 6.Lakshmipuram (R.V) Lakshmipuram (P) Solaipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"Government High School ,T.Kunnathur - 625708","1.T.Kunnathur (R.V) T.Kunnathur (P) T.kunnathur ward 5 , 2.T.kunnathur (R.V) T.Kunnathur (P) T.Kunnathur ward 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Panchayat Union Middle School ,West Building, T.Kunnathur - 625708","1.D.kunnathur (R.V) D.Kunnathur (P) D.kunnathur ward 1 , 2.T.kunnathur (R.V) T.Kunnathur (P) T.kunnathur ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Panchayat Union Middle School ,East Building , T.Kunnathur - 625708","1.T.Kunnathur (R.V) T.Kunnathur (P) T.kunnathur ward 3 , 2.T.kunnathur (R.V) T.Kunnathur (P) T.kunnathur ward 4 , 3.T.kunnathur (R.V) T.Kunnathur (P) T.kunnathur east street ward 1 , 4.T.kunnathur (R.V) T.Kunnathur (P) T.Kunnathur east street ward 2 , 5.T.Kunnathur (R.V) T.Kunnathur (P) T.Kunnathur east street ward 3 , 6.T.Kunnathur (R.V) T.Kunnathur (P) T.Kunnathur east street ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School ,North Portion New Building, Rengapalayam - 625708","1.T.Kunnathur (R.V) Rengapalayam (p) Rengapalayam ward 1 , 2.T.Kunnathur (R.V) Rengapalayam (p) Rengapalayam ward 2 , 3.T.Kunnathur (R.V) Rengapalayam (p) Remgapalayam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"S. K. V. High School ,West Side, Pappunaickanpatti - 625703","1.Koundanpatti (R.V) Koundanpatti (P) Koundanpatti Ward 1 , 2.Koundanpatti (R.V) Koundanpatti (P) Perumalpatti Ward 1 , 3.Koundanpatti (R.V) Koundanpatti (P) Pappunaickanpatti Ward 2 , 4.Koundanpatti (R.V) Koundanpatti (P) Pappunaickanpatti Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"Government High School ,East Building, Vannivelampatti - 625702","1.Vannivelam patti (R.V) Vannivelampatti (p) Vannivelampatti ward 1 , 2.Vannivelampatti (R.V) Vannivelampatti (p) Vannivelampatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"Government High School ,East Building, East Side, West Portion, Vannivelampatti - 625702","1.Vannivelampatti (R.V) Vannivelampatti (p) Vannivelampatti ward 4 , 2.Vannivelampatti (R.V) Vannivelampatti (p) Vannivelampatti ward 5 , 3.Vannivelampatti (R.V) Vannivelampatti (P) Vannivelampatti ward 6 , 4.Vannivelampatti (R.V) Vannivelampatti (P) Vannivelampatti ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"Government High School ,East Wing, Vannivelampatti - 625702","1.Vannivelampatti (R.V) Vannivelampatti (P) Vannivelampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"Gandhinikethan Venkadachalapathy Aided Elementray School, ,East Building, T.Kallupatti - 625702","1.T.Kallupatti (SP) Middle Street Ward 6 , 2.T.Kallupatti (SP) Subbaiya Serivai Street ward 7 , 3.T.Kallupatti (SP) Subbaiya Servai Street ward 7 , 4.T.Kallupatti (SP) Alagan Asari Street ward 7 , 5.T.Kallupatti (SP) Karuppasamy Kovil Street Ward 7 , 6.T.Kallupatti (SP) Ganthi Nikethan Ashramam Street-1 ward 10 , 7.T.Kallupatti (SP) Namachivayam Pillai Street Ward 10 , 8.T.Kallupatti (SP) Namachivayampillai Street Ward 11 , 9.T.Kallupatti (SP) Sangaran Pillai Street Ward 11 , 10.T.Kallupatti (SP) Raju Naidu Street Ward 11 , 11.T.Kallupatti (SP) Sangaran Pillai Street Ward 11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"Gandhinikethan Venkadachalapathy Aided Elementray School, ,West Portion, T.Kallupatti - 625702","1.T.Kallupatti (SP) Gurusamy Moppar Street Ward 5 , 2.T.Kallupatti (SP) Kachakaliamman Kovil Street ward 6 , 3.T.Kallupatti (SP) Muthusamy Naidu Street Ward 6 , 4.T.Kallupatti (SP) Middle Street Ward 6 , 5.T.Kallupatti (SP) South Street Ward 7 , 6.T.Kallupatti (SP) Agrahara Street Ward 8 , 7.T.Kallupatti (SP) Josiyar Street Ward 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"Gandhinikethan Venkadachalapathy Aided Elementray School, ,East Portion, T.Kallupatti - 625702","1.T.Kallupatti (SP) G.P.G.S Street ward 9 , 2.T.Kallupatti (SP) Katchakaliyamman kovil street ward 14 , 3.T.Kallupatti (SP) North Street ward 2 , 4.T.Kallupatti (SP) Mothaiya Moppar Street ward 1 , 5.T.Kallupatti (SP) North Street ward 3 , 6.T.Kallupatti (SP) Muthaiya Moppar Street Ward 1 , 7.T.Kallupatti (SP) Karungan Moppar Street Ward 3 , 8.T.Kallupatti (SP) Sadaiyandi Moppar Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"Gandhinikethan Venkadachalapathy Aided Elementray School, ,East Portion,T.Kallupatti - 625702","1.T.Kallupatti (SP) Vel Moppar Street ward 4 , 2.T.Kallupatti (SP) Swepper Colony Street ward 5 , 3.T.Kallupatti (SP) Gurusamy Moppar Street Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"Gandhinikethan Venkadachalapathy Hr. Sec. School, ,East Portion,T.Kalluppatti - 625702","1.T.Kallupatti (SP) North Street Ward 2 , 2.T.Kallupatti (CP) North Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Government Hr. Sec. School ,North Side Building, T. Kallupatti- 625702","1.T.Kallupatti (SP) Muthaiya Moppar Street Ward 1 , 2.T.Kallupatti (SP) Muthaiya Moppar Street ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"Government Hr. Sec. School ,New Building, T.Kalluppatti - 625702","1.T.Kallupatti (SP) Kollimalaiyan Pillai Street ward 12 , 2.T.Kallupatti (SP) Ganapathiyan Pillai Street ward 12 , 3.T.Kallupatti (SP) Karuppana Moppar Street ward 12 , 4.T.Kallupatti (SP) Gurunathasamy Kovil Street ward 13 , 5.T.Kallupatti (SP) Athi Dravidar Street Ward 13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"Government Hr. Sec. School ,South Wing, T.Kalluppatti - 625702","1.T.Kallupatti (SP) Kandasamy Servai Street ward 14 , 2.T.Kallupatti (SP) Kandasamy Servai Street Ward 15 , 3.T.Kallupatti (SP) Josiyar Street Ward 15 , 4.T.Kallupatti (SP) Katchakaliyamman Kovil Street Ward 14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"Panchayat Union Elementary School , ,West Building East Portion, L. Kottanipatti - 625702","1.Kottanipatti (R.V) Kottanipatti (P) Kottanipatti ward 1 , 2.Kottanipatti (R.V) Kottanipatti (P) Kottanipatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"Panchayat Union Elementary School ,East Building, L. Kottanipatti - 625702","1.Kottanipatti (R.V) Kottanipatti (P) Kottanipatti ward 3 , 2.Lakshmipuram (R.V) Nallamaram (p) Kottanipatti ward 3 , 3.Lakshmipuram (R.V) Nallamaram (p) Nallamaram ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School , ,V.Ammapatti- 625702","1.V.Ammapatti (R.V) V.Ammapatti (P) V.Ammapatti ward 2 , 2.V.Ammapatti (R.V) V.Ammapatti (P) V.Ammapatti ward 3 , 3.V.Ammapatti (R.V) V.Ammapatti (P) V.Ammapatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School , ,Kilankulam - 625702","1.Kilankulam (R.V) Kilankulam (P) Kilankulam 1st street ward 1 , 2.Kilankulam (R.V) Kilankulam (P) Kilankulam 1st street ward 1 , 3.Kilankulam (R.V) Kilankulam (P) Kilankulam 3ed street ward 1 , 4.Kilankulam (R.V) Kilankulam (P) Kilankulam 4th street ward 1 , 5.Kilankulam (R.V) Kilankulam (P) Kilankulam 5th street ward 1 , 6.Kilankulam (R.V) Kilankulam (P) Kilankulam 6tn street ward 1 , 7.Kilankulam (R.V) Kilankulam (P) Kilankulam 7th street ward 1 , 8.Kilankulam (R.V) Kilankulam (P) Kilankulam 8th street ward 1 , 9.Kilankulam (R.V) Kilankulam (P) Kilankulam 9tn street ward 1 , 10.Kilankulam (R.V) Kilankulam (P) Kilankulam 10th street ward 1 , 11.Kilankulam (R.V) Kilankulam (P) Kilankulam 11th street ward 1 , 12.Kilankulam (R.V) Kilankulam (P) Kilankulam 12th street ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School , ,K. Chathirapatti - 625702","1.Kilankulam (R.V) Kilankulam (P) Chathirapatti street ward 2 , 2.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti second street ward 2 , 3.Kelankulam (p) K. chathirapatti third street ward , 4.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti fourth street ward 2 , 5.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti fifth street ward 2 , 6.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti sixth street ward 2 , 7.Kilankulam (R.V) Kilankulam (P) K.Chathirapatti 7th street ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"Hindu Aided School ,P.Muthulingapuram - 625702","1.Suppulapuram (R.V) P.Muthulingapuram (p) Muthulingapuram ward 1 , 2.Suppulapuram (R.V) P.muthulingapuram (p) Vannivelampatti ward 2 , 3.Suppulapuram (R.V) P.Muthulingapuram (p) P.Muthulingapuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"Panchayat Union Elementary School ,P.Kondureddipatti - 625702","1.Suppulapuram (R.V) P.Muthulingapuram Avarampatti ward 1 , 2.Suppulapuram (R.V) P.Muthulingapuram Avarampatti ward 2 , 3.Suppulapuram (R.V) P.Muthulingapuram Kondurettipatti ward 2 , 4.Suppulapuram (R.V) P.Muthulingapuram Kondurettipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"Seenivasa Perumal Aided Elementray School ,P.Subbulapuram- 625702","1.P. Suppulapuram (R.V) P.Suppulapuram (P) P. Suppulapuram ward 1 , 2.P. Suppulapuram (R.V) P.Suppulapuram (P) P.Suppulapuram ward 2 , 3.P.Suppulapuram (R.V) P.Suppulapuram (P) P.Suppulapuram ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"Seenivasa Perumal Aided Elementray School ,P.Subbulapuram- 625702","1.P. Suppulapuram (P) P.S.Pudur ward 1 , 2.P.Suppulapuram (R.V) P.Suppulapuram (P) P.S.Pudur ward 3 , 3.P.Suppulapuram (R.V) P.Suppulapuram (P) Therkku street ward 1 , 4.P.Suppulapuram (R.V) P.Suppulapuram (P) Nadu streeet ward 3 , 5.P.Suppulapuram (R.V) P.Suppulapuram (P) Eaststreet ward 1 , 6.Suppulapuram (R.V) Vannivelampatti (p) Vannivelampatti ward 5 , 7.Suppulapuram (R.V) Vannivelampatti (p) Vannivelampatti ward 6 , 8.Suppulapuram (R.V) Vannivelampatti (p) Vannivelampatti ward 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"Centralised Children Nutrition Meal Centre ,Chinnareddipatti - 625703","1.Chinnarettipatti (R.V) Chinnarettipatti (P) Chinnarettipatti ward1 , 2.Chinnarettipatti (R.V) Chinnarettipatti (P) Chinnarettipatti ward 2 , 3.Chinnarettipatti (R.V) Chinnarettipatti (P) Chinnarettipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"Panchayat Union Middle School ,Asbestos Building Periyapoolampatti- 625703","1.Mathakarai (R.V) Mathakarai (P) Mathakarai ward 1 , 2.Mathakarai (R.V) Mathakarai (P) Periyapulampampatti ward 2 , 3.Mathakarai (R.V) Mathakarai (P) Periyapulampampatti ward 1 , 4.Mathakarai (R.V) Mathakarai (P) Periyapulampampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School ,Guruvappanaickanpatti - 625703","1.Mathakarai (R.V) Mathakarai (P) Kruvappanayachanpatti ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"Panchayat Union Middle School ,North Building, Muthunagaiyapuram - 625703","1 .Muthunagaiyapuram (R.V) Muthunagaiyapuram (P) Muthunagaiyapuram ward 1, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School ,New Building Southern Side Centre Portion Chinnapoolampatti - 625703","1.Chinnapoolampatti (R.V) Chinnapoolampatti (P) Chinnapoolampatti ward 1 , 2.Chinnapoolam patti (R.V) Chinnapoolampatti (P) Chinnapoolampatti ward 2 , 3.Chinnapoolampatti (R.V) Chinnapoolampatti (P) Chinnapoolampatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
237,"Panchayat Union Elementary School , ,New building P.Thottiapatti - 625703","1.Chinnapoolampatti (R.V) Pulkattai (P) Pulkattai ward 3 , 2.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 4 , 3.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 5 , 4.Chinnapoolampatti (R.V) Pulkattai (p) Vijayanagaiyapuram ward 4 , 5.Chinnapoolampatti (R.V) Pulkattai (p) Ponnaiyapuram ward 5 , 6.Chinnapoolampatti (R.V) Pulkattai (p) Dhumbaiyapuram ward 6 , 7.Chinnapoolampatti (R.V) Pulkattai (p) Thottiyapatti ward 1 , 8.Chinnapoolampatti (R.V) Pulkattai (p) Thottiyapatti ward 2 , 9.Chinnapoolampatti (R.V) Pulkattai (p) Thottiyapatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
238,"Panchayat Union Middle School ,New Building North Side East Portion ,P.Thottiyapatti - 625703","1.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 1 , 2.Chinnapoolampatti (R.V) Pulkattai (p) Pulkattai ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
239,"Integrated Children Nutrition Centre ,Old Pt.Union Building, P.Ammapatti - 625703","1.P.Ammapatti(p) P.Ammapatti ward 1 , 2.P.Ammapatti(P) P.Thambipatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
240,"Hindu Middle School ,Salichandhai- 625703","1.Salichandai (R.V) Salichandai (P) Salichandai first street ward 1 , 2.Salichandai (p) salichandai second street ward , 3.Salichandai (p) salichandai third street ward 1 , 4.Salichandai (R.V) Salichandai (P) Salichandai fourth street ward 1 , 5.Salichandai (R.V) Salichandai (P) Salichandai fifth street ward 2 , 6.Salichandai (R.V) Salichandai (P) Salichandai 6tn street ward 2 , 7.Salichandai (R.V) Salichandai (P) Salichandai 7tn street ward 2 , 8.Salichandai (R.V) Salichandai (P) Salichandai 8th street ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
241,"Panchayat Union Elementary School , ,Noon Meal Centre, Centre Portion , P.Andipatti - 625703","1.P.ammapatti (p) P.andipatti ward 1 , 2.P.Ammapatti (p) P.Chokkampatti ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
