Sl. No,Polling Station No,T SARAVANAN Kazagam Makkal,A BALAMURUGAN Tamilagam,M PRABAHARAN Party Dravida,LARENEG EMAN I MUTHUKRISHNAN Needhi MNM,EHT M KRISHNAN MUTHU Puratchi Makkal,S SROTCELE MOHAMED.A.K MUSTAK Party,OT P RAJA Party,J LATHA Tamilar NTK,K GANDHI IND,V CHANDRASEKARAN IND,IARUDAM G DINESH IND,TSAE P PALANIAMMAL IND,P JEYAKUMAR IND,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
301,191(A),184,330,8,3,0,6,0,1,0,19,0,0,0,0,0,0,551,0,551,0
302,192,33,44,3,0,0,0,0,0,0,5,0,0,0,0,0,0,85,0,85,0
303,193,200,536,4,16,0,11,0,0,0,54,1,1,0,1,2,2,828,0,828,0
304,194,114,363,8,17,1,1,0,0,0,48,1,0,0,3,2,1,559,0,559,0
305,195,188,172,84,24,0,5,0,0,0,29,0,2,0,0,0,1,505,0,505,0
306,195(A),243,187,54,4,0,8,0,0,0,10,1,4,0,0,1,0,512,0,512,0
307,196,137,414,31,1,1,4,0,0,1,35,0,1,1,0,0,1,627,0,627,0
308,197,236,280,103,11,0,12,1,0,0,22,0,4,1,1,0,2,673,0,673,0
309,198,222,413,95,4,0,30,0,1,0,53,0,0,0,1,0,9,828,0,828,0
310,199,180,339,88,2,0,17,0,1,0,52,1,1,0,0,0,2,683,0,683,0
311,200,133,441,6,3,0,22,1,0,1,56,0,0,0,0,0,0,663,0,663,0
312,201,156,339,35,0,0,58,0,1,1,110,0,1,0,2,0,6,709,0,709,0
313,202,221,349,17,0,0,33,1,5,1,69,0,1,0,0,0,6,703,0,703,0
314,203,174,207,9,1,0,15,0,0,0,31,0,0,0,1,1,4,443,0,443,0
315,203(A),247,163,3,3,0,15,0,0,0,33,1,1,0,0,2,2,470,0,470,0
316,204,340,297,40,0,1,29,1,1,2,77,0,1,0,0,0,12,801,0,801,0
317,205,251,254,40,2,0,22,0,1,0,26,1,1,0,2,2,7,609,0,609,0
318,206,213,470,8,7,0,42,0,1,3,48,1,3,0,2,3,13,814,0,814,0
319,207,129,247,33,1,0,16,0,0,1,66,1,0,0,0,0,9,503,0,503,0
320,207(A),148,285,27,1,1,31,0,1,3,39,1,2,0,1,1,8,549,0,549,0
321,208,196,269,11,1,1,28,1,0,2,81,1,2,1,2,1,3,600,0,600,0
322,209,110,216,18,0,0,53,0,0,1,49,0,0,1,0,0,6,454,0,454,0
323,209(A),124,181,12,0,0,50,0,1,0,35,1,0,1,0,0,5,410,0,410,0
324,210,119,187,36,0,0,27,0,0,0,34,0,1,0,1,0,6,411,0,411,0
325,210(A),109,212,22,0,0,32,1,1,0,31,0,2,2,2,1,1,416,0,416,0
326,211,271,342,22,0,0,27,0,1,1,61,1,0,1,0,1,5,733,0,733,0
327,212,99,243,21,0,0,31,0,0,0,30,0,1,0,2,0,4,431,0,431,0
328,212(A),100,266,26,0,0,25,0,1,0,13,1,0,0,0,1,3,436,0,436,0
329,213,165,215,20,0,0,38,0,0,0,34,0,0,1,1,0,4,478,0,478,0
330,213(A),164,219,17,1,0,41,0,0,0,26,0,2,1,0,0,1,472,0,472,0
331,214,158,240,17,11,1,12,0,0,1,45,0,1,0,0,0,3,489,0,489,0
332,214(A),210,235,9,3,0,19,0,0,1,20,1,1,0,1,0,6,506,0,506,0
333,215,120,195,35,0,0,28,0,0,0,46,0,0,0,0,0,8,432,0,432,0
334,215(A),144,162,23,0,1,31,0,0,0,24,0,1,0,1,0,3,390,0,390,0
335,216,129,183,7,2,0,18,0,1,0,53,1,0,0,3,0,8,405,0,405,0
336,216(A),167,183,9,0,0,24,0,4,1,25,1,1,0,4,1,1,421,0,421,0
337,217,133,180,13,0,0,24,0,1,0,45,0,0,0,0,0,1,397,0,397,0
338,217(A),129,220,7,0,0,35,0,2,1,33,0,0,0,0,2,5,434,0,434,0
339,218,142,251,14,1,0,25,0,1,0,42,0,2,0,0,1,6,485,0,485,0
340,219,186,340,24,0,0,55,0,1,0,66,0,0,0,3,1,9,685,0,685,0
341,220,102,202,10,0,0,26,0,0,0,54,0,1,0,0,0,3,398,0,398,0
342,220(A),177,227,7,0,0,25,0,1,0,26,0,0,1,0,0,2,466,0,466,0
343,221,112,172,5,1,1,26,0,1,0,36,0,0,0,0,0,2,356,0,356,0
344,221(A),164,139,5,0,1,17,0,1,0,27,0,0,0,0,0,4,358,0,358,0
345,222,76,214,7,1,0,21,1,4,0,53,0,0,0,0,0,2,379,0,379,0
346,222(A),102,230,1,3,0,15,0,1,0,24,2,0,0,0,1,2,381,0,381,0
347,223,137,327,16,0,0,27,3,0,0,62,0,1,1,0,0,2,576,0,576,0
348,224,177,264,11,1,0,23,0,0,1,51,0,0,0,1,0,6,535,0,535,0
349,225,143,164,12,0,0,21,0,1,0,61,0,0,0,1,0,4,407,0,407,0
350,225(A),188,166,6,0,0,20,0,0,0,24,1,0,0,0,0,4,409,0,409,0
351,226,220,277,16,0,0,66,0,1,0,58,1,0,0,2,1,4,646,0,646,0
352,227,118,168,17,0,0,27,2,0,0,62,0,1,0,0,0,6,401,0,401,0
353,227(A),150,180,8,0,0,31,1,1,0,44,1,0,0,0,0,4,420,0,420,0
354,228,304,334,53,26,0,33,0,1,0,56,1,0,0,0,1,7,816,0,816,0
355,229,167,153,26,10,1,21,0,1,0,31,0,0,0,0,0,2,412,0,412,0
356,229(A),200,170,21,6,0,26,0,0,0,13,0,1,0,0,0,2,439,0,439,0
357,230,230,272,57,45,0,7,0,2,0,47,1,1,1,1,0,2,666,0,666,0
358,231,243,293,77,1,0,7,0,0,0,14,0,2,0,1,0,1,639,0,639,0
359,232,177,187,55,4,0,1,0,0,0,21,1,1,0,0,0,1,448,0,448,0
360,232(A),194,199,34,1,0,1,0,0,0,16,1,3,1,2,1,2,455,0,455,0
361,233,148,224,44,5,0,10,0,1,0,25,1,0,0,1,0,1,460,0,460,0
362,233(A),152,270,39,2,0,4,0,1,0,11,0,0,0,1,0,1,481,0,481,0
363,234,143,226,17,2,0,8,0,0,0,42,0,1,0,0,0,0,439,0,439,0
364,234(A),201,232,13,1,0,16,0,1,0,28,0,1,0,0,0,3,496,0,496,0
365,235,148,192,27,2,0,9,0,1,0,44,0,0,0,0,1,1,425,0,425,0
366,235(A),188,228,23,3,0,10,0,2,1,21,0,4,0,0,0,8,488,0,488,0
367,236,228,280,36,1,1,13,2,1,2,45,0,1,0,4,1,2,617,0,617,0
368,237,252,308,28,31,0,4,0,1,2,32,0,0,0,0,1,3,662,0,662,0
369,238,248,181,101,1,0,37,1,1,0,34,0,0,1,1,0,4,610,0,610,0
370,239,135,180,149,0,1,19,0,0,0,55,0,1,0,2,0,3,545,0,545,0
371,240,164,162,58,2,0,28,0,0,1,35,0,0,0,1,2,2,455,0,455,0
372,240(A),208,143,43,2,0,26,0,1,0,24,0,1,1,1,0,3,453,0,453,0
373,241,184,241,44,3,0,11,0,1,0,41,1,2,0,0,1,2,531,0,531,0
374,242,299,291,36,3,1,18,0,2,0,63,1,3,0,1,0,7,725,0,725,0
375,243,201,319,45,3,0,24,0,1,0,79,0,1,0,1,2,4,680,0,680,0
376,244,83,178,18,0,0,39,0,1,0,49,0,0,0,0,0,3,371,0,371,0
377,244(A),99,182,11,0,0,36,0,1,0,36,0,0,0,0,0,2,367,0,367,0
378,245,252,262,16,1,2,33,1,1,1,86,0,1,0,0,1,5,662,0,662,0
379,246,178,309,6,11,0,5,0,1,0,65,0,1,0,0,0,5,581,0,581,0
380,247,139,238,31,1,0,17,0,1,0,66,0,0,1,0,0,9,503,0,503,0
381,247(A),188,215,27,0,0,19,0,0,0,33,1,4,1,0,2,3,493,0,493,0
382,248,150,252,15,1,0,16,0,1,0,54,0,0,0,0,0,1,490,0,490,0
383,248(A),143,287,11,0,2,26,0,1,0,13,0,1,0,0,2,5,491,0,491,0
384,249,154,266,28,0,0,33,0,1,1,61,0,0,0,1,0,6,551,0,551,0
385,250,134,281,2,1,0,16,0,0,2,77,0,1,0,1,0,7,522,0,522,0
386,250(A),179,281,7,0,0,16,0,1,1,47,0,1,1,0,1,6,541,0,541,0
387,251,134,201,12,0,0,32,0,0,0,44,1,1,0,1,0,3,429,0,429,0
388,251(A),128,212,18,0,1,34,0,0,2,34,0,0,0,2,0,4,435,0,435,0
389,252,101,142,15,1,0,17,0,0,0,63,0,0,0,0,0,7,346,0,346,0
390,252(A),118,185,15,0,0,24,0,1,0,31,0,2,0,0,1,3,380,0,380,0
391,253,127,285,11,0,0,46,0,0,1,83,1,1,0,1,0,7,563,0,563,0
392,253(A),145,277,15,0,0,39,0,0,2,54,0,2,0,0,0,9,543,0,543,0
393,254,123,205,8,1,1,33,0,0,0,78,0,0,0,0,1,4,454,0,454,0
394,254(A),147,213,10,0,0,23,0,2,0,35,0,1,0,0,0,4,435,0,435,0
395,255,114,309,20,0,0,27,0,1,0,39,1,0,3,1,0,5,520,0,520,0
396,255(A),162,315,9,0,1,26,0,1,0,17,0,0,0,0,3,10,544,0,544,0
397,256,179,224,31,0,0,52,0,2,0,61,1,0,0,2,0,11,563,0,563,0
398,256(A),202,209,22,0,0,34,0,0,1,29,0,0,0,1,1,1,500,0,500,0
399,257,170,140,9,0,0,53,1,0,0,28,1,0,1,4,0,5,412,0,412,0
400,257(A),197,110,8,0,0,41,4,1,0,14,1,1,1,2,1,1,382,0,382,0
401,258,298,220,8,0,1,63,1,2,0,33,1,1,0,0,2,10,640,0,640,0
402,259,259,224,6,0,0,38,0,1,0,36,0,1,0,2,2,9,578,0,578,0
403,260,165,154,9,0,0,49,0,0,1,39,0,1,0,1,0,9,428,0,428,0
404,260(A),198,137,6,0,0,36,1,2,0,16,0,1,0,1,1,2,401,0,401,0
405,261,138,146,8,0,0,40,0,1,0,36,0,0,0,1,0,6,376,0,376,0
406,261(A),141,162,8,0,0,33,0,1,0,18,1,0,0,3,0,2,369,,369,0
407,262,74,170,5,0,0,51,0,0,0,22,0,0,0,0,0,5,327,0,327,0
408,262(A),73,171,3,0,0,44,0,0,0,22,0,1,0,0,1,9,324,0,324,0
409,263,140,164,20,1,1,26,0,0,0,42,0,0,0,0,0,6,400,0,400,0
410,263(A),179,186,9,0,0,56,0,2,0,17,0,1,0,2,0,5,457,0,457,0
411,264,195,243,21,1,0,11,0,0,0,41,1,0,1,1,0,8,523,0,523,0
412,265,171,303,14,2,0,14,0,0,0,33,0,1,1,0,2,2,543,,543,0
413,266,121,235,31,0,0,32,0,0,0,60,0,1,1,1,1,6,489,0,489,0
414,266(A),126,282,17,1,2,39,0,1,0,29,0,1,0,2,0,8,508,0,508,0
415,267,104,350,11,3,0,16,0,1,0,35,0,0,0,0,0,7,527,0,527,0
416,267(A),125,340,6,0,0,24,0,0,0,23,1,2,1,1,0,4,527,0,527,0
417,268,99,226,10,0,0,24,0,0,0,70,0,0,0,0,0,2,431,0,431,0
418,268(A),85,226,6,0,1,30,2,1,0,39,0,0,0,0,0,4,394,0,394,0
419,269,125,242,9,0,1,40,0,0,0,61,0,0,0,0,0,4,482,0,482,0
420,269(A),120,259,7,0,0,35,0,1,0,27,0,0,0,1,0,6,456,0,456,0
421,270,88,191,9,7,0,23,0,0,0,43,1,0,1,0,0,3,366,0,366,0
422,270(A),87,207,8,4,0,18,0,0,0,33,0,1,0,0,0,2,360,0,360,0
423,271,106,148,29,0,0,20,0,0,0,30,0,0,0,0,0,2,335,0,335,0
424,271(A),121,130,22,1,0,35,0,2,0,32,0,2,0,1,0,0,346,0,346,0
425,272,150,155,42,0,0,9,0,0,0,46,1,0,0,0,1,3,407,0,407,0
426,272(A),186,171,38,0,0,9,0,0,1,22,0,2,0,3,2,4,438,0,438,0
427,273,266,459,34,0,0,3,0,1,0,46,0,2,0,0,1,3,815,0,815,0
428,274,248,304,27,1,0,18,0,0,0,59,2,1,0,1,2,4,667,0,667,0
429,275,214,166,31,1,0,9,0,1,0,34,0,0,1,1,2,1,461,0,461,0
430,276,143,259,3,1,0,18,1,0,0,55,0,2,0,1,1,2,486,0,486,0
431,276(A),186,295,3,0,1,16,0,1,0,23,0,0,1,0,3,1,530,0,530,0
432,277,290,318,39,2,0,26,0,1,0,88,0,2,1,1,0,8,776,0,776,0
433,278,186,207,28,0,0,23,0,1,1,87,0,2,0,0,0,6,541,0,541,0
434,278(A),234,218,23,2,0,12,0,1,0,38,0,3,0,1,0,7,539,0,539,0
435,279,217,186,25,0,0,10,2,0,1,53,0,1,0,2,1,4,502,0,502,0
436,279(A),223,182,11,1,0,4,0,2,0,28,0,5,1,1,1,2,461,0,461,0
437,280,275,340,36,8,1,9,0,1,1,43,0,0,0,2,0,3,719,0,719,0
438,281,225,184,14,2,0,8,0,1,0,28,0,0,0,1,0,1,464,0,464,0
439,282,167,365,15,0,1,0,19,0,0,30,0,0,0,0,0,4,601,0,601,0
440,283,186,172,41,0,0,8,11,0,0,39,0,2,0,2,0,4,465,0,465,0
441,283(A),252,186,19,1,1,12,3,0,0,19,1,2,0,2,1,3,502,0,502,0
442,284,189,204,39,0,0,5,9,1,1,48,0,3,1,0,0,3,503,0,503,0
443,284(A),258,221,19,0,0,4,4,0,0,12,1,3,0,1,1,1,525,0,525,0
444,285,208,208,45,0,0,0,0,0,0,20,0,1,0,0,0,1,483,0,483,0
445,286,327,302,13,0,0,7,0,0,1,32,0,0,1,1,0,1,685,0,685,0
446,287,292,457,37,4,0,8,0,0,3,39,1,3,0,0,1,1,846,0,846,0
447,288,107,255,22,0,0,1,0,1,0,21,0,0,0,0,2,5,414,0,414,0
448,288(A),102,363,22,1,1,8,0,2,0,10,0,0,0,0,0,0,509,0,509,0
449,289,95,278,30,6,0,5,0,0,0,17,0,0,0,1,0,1,433,0,433,0
450,290,154,147,15,0,0,4,0,0,0,20,0,0,1,2,0,3,346,0,346,0
451,291,167,507,34,19,0,4,0,0,0,15,0,2,0,0,1,5,754,0,754,0
452,292,90,647,25,0,0,5,1,2,0,37,2,0,0,0,2,2,813,0,813,0
453,293,92,264,26,1,0,4,0,1,0,67,1,0,1,1,2,2,462,0,462,0
454,293(A),111,289,35,1,1,7,0,1,1,23,0,3,2,3,3,2,482,0,482,0
455,294,137,212,13,0,0,11,0,1,0,67,0,0,0,0,0,9,450,0,450,1
456,294(A),148,254,13,0,0,15,0,1,0,36,0,0,0,0,0,3,470,0,470,1
457,295,121,422,48,0,0,4,1,1,0,76,0,0,0,1,2,3,679,0,679,0
458,296,79,311,11,1,0,13,0,2,0,51,0,0,1,0,0,1,470,0,470,0
459,296(A),108,354,7,1,0,7,0,0,0,22,1,2,2,0,2,5,511,0,511,0
460,297,135,158,7,0,0,5,0,0,0,25,0,1,0,0,1,3,335,0,335,0
461,297(A),196,158,5,0,0,2,0,0,0,15,0,1,0,0,0,1,378,0,378,0
462,298,89,165,16,0,1,18,0,0,0,68,0,0,0,0,0,3,360,0,360,0
463,298(A),117,232,16,2,0,18,0,2,0,29,0,2,0,1,0,2,421,0,421,0
464,299,303,171,7,3,1,47,0,0,0,65,0,2,0,0,0,8,607,0,607,0
465,300,292,219,13,3,1,26,1,0,1,28,0,2,1,0,0,3,590,0,590,0
466,301,208,235,10,7,1,34,0,0,0,40,1,0,0,0,0,8,544,0,544,0
467,301(A),264,219,2,1,2,18,0,2,0,17,0,0,0,0,0,6,531,0,531,0
468,302,310,385,16,46,1,8,0,2,0,54,1,2,0,0,0,7,832,0,832,0
469,303,158,187,3,41,4,1,0,0,0,19,0,1,0,1,0,3,418,0,418,0
470,304,350,395,5,5,28,2,0,1,1,59,1,1,0,0,0,2,850,0,850,0
471,305,150,330,16,1,0,7,0,1,0,23,1,1,0,0,0,0,530,0,530,0
472,306,200,312,33,1,0,13,1,0,0,22,0,0,0,0,0,0,582,0,582,0
473,307,152,287,6,0,1,3,0,0,0,12,2,2,1,1,1,2,470,0,470,0
474,307(A),136,278,8,0,0,4,0,0,0,28,0,0,0,0,1,4,459,0,459,0
475,308,103,278,10,0,0,2,0,0,0,62,1,0,0,0,1,1,458,0,458,0
476,308(A),115,352,13,1,0,0,0,0,0,37,0,2,0,2,1,2,525,0,525,0
477,309,136,257,17,1,0,1,0,0,0,54,1,1,0,1,0,2,471,0,471,0
478,310,111,227,18,20,0,0,0,0,0,11,0,1,0,0,0,0,388,0,388,0
479,311,125,147,22,0,0,4,0,0,0,38,0,1,0,0,2,5,344,0,344,0
