Polling Station No.,Building,Polling Areas
81,"Panchayat Union Primary School, North Side West Room, Thiruppalai.","1.Madurai (C) Thiruppalai (R.V) Bama Nagar East Sri Chakra Nagar Ward 24 2.Madurai (C) Thiruppalai (R.V) Bama Nagar Sasi Nagar Main Ward 24 3.Madurai (C) Thiruppalai (R.V) Bama Nagar South A.S. Garden Ward 24 4.Madurai (C) Thiruppalai (R.V) Bama Nagar,South Golden Avenue Ward 24"
82,"Panchayat Union Primary School, Ayyanarpuram",1.Petchikulam (R.V) Petchikulam (P) Petchikulam Ward 1 2.Petchikulam (R.V) Petchikulam (P) Ayyanarpuram Ward 1
83,"Saint Micheals Matriculation Hr.Sec.School, Thiruvalluvar Main Street, Sasi Nagar P & T Nagar Extension Keelapanangadi Anaiyur.",1.Keelapanangadi (R.V) Petchikulam (P) Sasi Nagar Ward 2 2.Keelapanangadi (R.V) Petchikulam (P) Ram Nagar Ward 2
84,Panchayat Union Elementary School. Tiled Building East Side Melapanangadi - 625014,1.Kelapanangadi (R.V) Petchikulam (P) Keelapanangadi Ward 2 2.Melappanangadi (R.V) Petchikulam (P) Melappanangadi Ward 3 (Part No 85 Si No 1101 To 1354 )
85,Panchayat Union Elementary School West Building Tiled Melappanangadi.,1.Melappanangadi (R.V) Petchikulam (P) Melappanangadi Ward 3 (S I No 1 To 1100)
86,"Panchayat Union Primary School, R.C. Building North Side Western Portion Anaiyur 2Bit - 625017",1.Madurai (C) Anaiyur (R.V) Anaiyur West Street Ward 2 2.Madurai (C) Anaiyur (R.V) South Street Ward 32
87,"Panchayat Union Elementary School, R.C. Building North Side Eastern Portion Anaiyur 2Bit - 625017",1.Madurai (C) Anaiyur (R.V) Anaiyur Main Veethi Ward 3 2.Madurai (C) Anaiyur (R.V) Kaliamman Kovil Street Ward 3 3.Madurai (C) Anaiyur (R.V) Anaiyur North Street Ward 2
88,"Government High School, Central Building West Side R.C. New Building Town Panchayat Office (Opposite) Anaiyur",1.Madurai (C) Anaiyur (R.V) Indira Nagar Ward 2 2.Madurai (C) Anaiyur M2 Type Houses Sector 6 Ward 2
89,"Maha Matriculation School, Southern Side, East From 3rd Room, Anaiyur",1.Madurai (C) Koodal Pudur M2 Type Houses Sector 6 Ward 2 2.Madurai (C) Koodal Pudur L1 Type Houses Sector 6 War 2 3.Madurai (C) H Type Houses Sector 3 Ward 2 4.Madurai (C) Koodal L2 Type Houses Sector 6 Ward 2 5.Madurai (C) M4 Type Houses Sector 6 Ward 2
90,"Government High School , Centerl Building Eastern Side Anaiyur Town Panchayat Office (Opposite) Anaiyur",1.Madurai (C) Malligai Nagar L Type Houses Sector 3 Ward 2
91,Government High School Centre Building R.C.New Building Middle Portion Anaiyur Town Panchayat opp.,1.MADURAI (C) Anaiyur M3 Type Houses Sector 6 Ward 2 2.Madurai (C) Anaiyur Indra Nagar Plot Houses Ward 2 3.Madurai (C) Anaiyur M1 Houses Sector 6 Ward 2 4.Madurai (C) Anaiyur Muthu Nagar Ward 2 5.Madurai (C) Topaz (Kalungadi Colony) Ward 2
92,"Panchayat Union Primary School, Asbestos Building West Side Silaiyaneri - 625017","1.Madurai (C) Silayaneri 1st Ward 1,2,3 Street Anaiyur Ward 3 2.Madurai (C) Silayaneri Group Houses Sanjeevi Nagar Ward 3"
93,"Panchayat Union Primary School, Asbestos Building East Side Silaiyaneri - 625017","1.Madurai (C) Malligai Nagar Sector 3 M.I.G Anaiyur Ward 3 2.Madurai (C) Anaiyur 16,17th Ward Sector 1,3 Anaiyur Ward 3"
94,"Marie Immaculate Matriculation School, Southern Building 3rd Room From East Anjal Nagar Anaiyur - 625017",1.Madurai (C) Karumariamman Kovil Street Ward 3 2.Madurai (C) V.O.C Street Ward 3 3.Madurai (C) Bharathiyar Street Ward 3 4.Madurai (C) Thiruvalluvar Street Ward 3 5.Madurai (C) Block Housing Board Colony Ward 3 6.Madurai (C) B Block Housing Board Colony Ward 3
95,"Marie Immaculate Matriculation School, Southern Building 1st Room From East Anjal Nagar Anaiyur - 625017",1.Madurai (C) Jasuthasan Nagar Ward 2 2.Madurai (C) Tamil Nagar Housing Board Colony Ward 2 3.Madurai (C) Tamil Nagar Housing Board Colony M Block Ward 2 4.Madurai (C) S Block Housing Board Colony Ward 2
96,"Marie Immaculate Matriculation School, School Stage from North Side East Portion Anjal Nagar, Anaiyur",1.Madurai (C) Tamil Nagar Housing Board Colony C Block Ward 3 2.Madurai (C) Malligai Nagar Housing Board Colony H Block Ward 3 3.Madurai (C) Tamil Nagar Housing Board H Block Ward 2 4.Madurai (C) Tamil Nagar Housing Board Colony S Block Ward 3
97,"Maha Matriculation School, R.C Building 2nd Room From the Eastern Side, Room 5 Anaiyur - 625018",1.Madurai (C) Anaiyur Housing Board H Type Quarters Ward 3 2.Madurai (C) Anaiyur Housing Board L1 Type Quarters Ward 3 3.Madurai (C) Anaiyur Housing Board L2 Type Quarters Ward 3 4.Madurai (C) Anaiyur Housing Board L3 Type Quarter Ward 3 5.Madurai (C) Anaiyur Housing Board L4 Type Quarters Ward 3 6.Madurai (C) Anaiyur Housing Board E1 Type Quarters Ward 3 7.Madurai (C) Anaiyur Housing Board E2 Type Quarters Ward 3
98,"Marie Immaculate Matriculation School, Anjal Nagar Stage From North Side West Portion Anjal Nagar Anaiyur - 625018",1.Madurai (C) Tamil Housing Board Colony Sector 1 & 2 Ward 3 2.Madurai (C) Tamil Nagar Housing Board Colony Railar Nagar Ward 20
99,"Hara School, Tamil Nagar Silaiyaneri.",1.Madurai (C) Chellaiah Nagar Ward 3 2.Madurai (C) Sangeeth Nagar Ward 3
100,"Panchayat Union Middle School, R.C. Building South Side Milagaranai - 625018",1.Madurai (C) Milakaranai 2 Ward 3 2.Madurai (C) Customs Colony Ward 3
101,"Panchayat Union Primary School, Melappanangadi (Karuppaiahpuram)",1.Madurai (C) Karuppaiahpuram Ward 3
102,"Maruthu Rukmani Matriculation School, R.C. Building East Side, West Portion P&T Nagar Anaiyur - 625017",1.Madurai (C) Kosakulam 1st Street Ward 3
103,"Maruthu Rukmani Matriculation School, R.C. Building East Side, West Portion Last Room III Std Class Room P &T Nagar Anaiyur - 625017",1.Madurai (C) Kosakulam 2nd Street Ward 3 2.Madurai (C) Kosakulam 3rd Street Ward 3 3.Madurai (C) Kosakulam 4th Street Ward 3
104,"Maruthu Rukmani Matriculation School, R.C Building East Side East Portion (LKG) Park Town Street P & T Nagar Anaiyur 1Bit - 625017",1.Madurai (C) Pattimedu Ward 3 2.Madurai (C) Pasupathy Nagar Ward 3 3.Madurai (C) Kalai Nagar Ward 3 4.Madurai (C) Pasupathy Nagar Ward 3
105,"Maruthu Rukmani Matriculation School, R.C Building East Side 2nd Room, Ist Std P & T Nagar Anaiyur I Bit - 625017",1.Madurai (C) Park Town First Street Ward 3 2.Madurai (C) Park Town 2nd Street Ward 3 3.Madurai (C) Park Town 3rd Street Ward 3 4.Madurai (C) Park Town 4th Street Ward 3 5.Madurai (C) Park Town 5th Street Ward 3 6.Madurai (C) Park Town 6th Street Ward 3
106,"C.E.O.A. Matriculation Hr.Sec. School, R.C Building West Side Building North Portion Kosakulam Anaiyur 1Bit - 625017",1.Madurai (C) V.O.C Nagar Ward 3 2.Madurai (C) Kamarajar Street Ward 3 3.Madurai (C) Vivekananthar Street Ward 3 4.Madurai (C) Annai Therasa Street Ward 3 5.Madurai (C) Vivekananda Cross Street Ward 3 6.Madurai (C) Gandhi Nagar Ward 3 7.Madurai (C) Natchathira Nagar Ward 3
107,"C.E.O.A. Matriculation Hr.Sec. School, , R.C Building South Side, West Portion, III B Class Kosakulam Anaiyur 1Bit - 625017",1.Madurai (C) Akilandeswari Nagar Ward 3 2.Madurai (C) Sri Ram Nagar Ward 3 3.Madurai (C) Angayarkanni Street Ward 3 4.Madurai (C) Yaal Nagar Ward 3 5.Madurai (C) Annai Meenakshi Nagar Ward 3
108,"C.E.O.A. Matriculation Hr.Sec. School, North Building 2nd Room Eastern Side 1B Class Room, Kosakulam Anaiyur 1Bit",1.Madurai (C) Kalai Nagar Ward 3 2.Madurai (C) Poriyalar Nagar Ward 3 3.Madurai (C) Roja Nagar Ward 3
109,"C.E.O.A. Matriculation Hr.Sec. School, R.C. Building South Side Center Portion West Side Kosakulam Anaiyur 1Bit - 625017",1.Madurai (C) Suganthi Nagar Ward 3 2.Madurai (C) Santhosh Nagar Ward 3 3.Madurai (C) Pandian Nagar Ward 3
110,"C.E.O.A. Matriculation Hr.Sec. School, R.C. Building North Building East Portion Anaiyur 1Bit",1.Madurai (C) Anbu Nagar Ward 3 2.Madurai (C) Kirubai Nagar Ward 4 3.Madurai (C) Dr. Abdulkalam Colony Ward 3
111,"Panchayat Union Primary School, Eastern Side East Portion Kosakulam Anaiyur Bit-I - 625017",1.Madurai (C) Seethalakshmi Nagar Ward 3 2.Madurai (C) Balaji Nagar Seethalakhmi Nagar Extension Ward 3 3.Madurai (C) Sri Ram Nagar Seethalakshmi Nagar Extension Ward 3 4.Madurai (C) Pallavi Nagar Ward 3
112,"Panchayat Union Primary School, Terraced Building Eastern Side West Portion Anaiyur Bit-I Kosakulam - 625017",1.Madurai (C) Bhavani Nathi Street Mahatma Gandhi Nagar Ward 4 2.Madurai (C) Godavari Nathi Street Mahatma Gandhi Nagar Ward 4 3.Madurai (C) Godavari Nathi Street Mahatma Gandhi Nagar Ward 4 4.Madurai (C) Sarayu Nathi Street Mahatma Gandhi Nagar Ward 4 5.Madurai (C) Poonthamalli Street Ward 4
113,"Roopa Nursery & Primary School, New Building East Portion Northern Side S. Alangulam",1.Madurai (C) Ganapathy Nagar First Street Ward 4 2.Madurai (C) Ganapathy Nagar 2nd Street Ward 4 3.Madurai (C) Sakthi Vinayagar First Street Ward 4 4.Madurai (C) Sakthi Vinayagar 2nd Street Ward 4 5.Madurai (C) Kulamangalam Main Road Ward 4
114,"Roopa Nursery & Primary School, New Building West Portion Northern Side S.Alangulam",1.Madurai (C) S Alangulam Ward 4 2.Madurai (C) Sarayu Nathi Street Ward 4 3.Madurai (C) Kaveri Nathi Street Ward 4 4.Madurai (C) Bhavani Nathi Street Ward 4
115,"Maha Matriculation School, R.C. Building South Building West Side Anaiyur - 625017",1.Madurai (C) Bharathipuram First Street Ward 4 2.Madurai (C) Bharathipuram 2nd Street Ward 4 3.Madurai (C) Bharathipuram 3rd Street Ward 4 4.Madurai (C) Bharathipuram 8th Street Ward 4 5.Madurai (C) Bharathipuram 9th Street 6.Madurai (C) Bharathipuram 10th Street Ward 4 7.Madurai (C) Anaiyur Housing Board M2 Type Quarters Ward 3
116,"Government High School, West Side R.C. Building South Side Opp. to Anaiyur Town Panchayat Anayur - 625017",1.Madurai (C) Alamelu Nagar Ward 4 2.Madurai (C) Kameswaran Nagar Ward 4 3.Madurai (C) Koodal Pudur L2 Type Houses Sector 6 Ward 2
117,"Government High School, R.C.Building North Portion Anaiyur Opp.to Town Panchayat Anaiyur - 625017",1.Madurai (C) Krishna Nagar Ward 4 2.Madurai (C) Kirubai Nagar Ward 4 3.Madurai (C) Senthur Nagar Ward 4 4.Madurai (C) Bharathi Nagar North Street Viswanathapuram Ward 4 5.Madurai (C) Bharathipuram 5th Street Ward 4 6.Madurai (C) Bharathipuram 6th Street Ward 4 7.Madurai (C) Imayam Nagar 2nd Street Ward 4
118,"Government High School, West Building Southern Side of R.C.Building Anaiyur Opp.to Town Panchayat Anaiyur - 625017",1.Madurai (C) Bharathipuram 7th Street Ward 4 2.Madurai (C) Prasanna Nagar Ward 4 3.Madurai (C) Alagendran Nagar Ward 4 4.Madurai (C) Pon Nagar Ward 4 5.Madurai (C) Muniyandi Kovil Street Ward 4 6.Madurai (C) Jeyam Nagar Ward 4 7.Madurai (C) Bharathipuram 4th Street Ward 4
119,"Government High School, East Building R.C. Building Anaiyur",1.Madurai (C) Imayam Nagar Avvaiyar Street Ward 4 2.Madurai (C) Imayam Nagar Main Road Ward 4 3.Madurai (C) Imayam Nagar West Ward 4 4.Madurai (C) Imayam Nagar Ward 4
120,"Saint Mary Matriculation School, R.C. Building Western Side S.V.P Nagar Anaiyur Madurai",1.Madurai (C) Bharathi Nagar West Street Ward 4 2.Madurai (C) Bharathi Nagar 5th Street Ward 4 3.Madurai (C) Sangu Mansoor Street Ward 4 4.Madurai (C) Bharathi Nagar Main Road Ward 4 5.Madurai (C) Telephone Colony Ward 4 6.Madurai (C) Bharathi Nagar 6th Street Ward 4 7.Madurai (C) Bharathi Nagar 5th Cross Street Ward 4
121,"Panchayat Union Middle School, North Portion Mudakathan, S.Alankulam - 625017",1.Madurai (C) Viswanathapuram West Street Ward 3 2.Madurai (C) Viswanathampuram West Street 1st Cross Street Ward 3 3.Madurai (C) Viswanathapuram 1st Avenue Ward 3 4.Madurai (C) Moovendar Nagar 1 2 3rd Street Ward 3 5.Madurai (C) Subramania Nagar Ward 3 6.Madurai (C) Central Bank Colony Ward 3
122,Panchayat Union Middle School North Portion South Side R.C. Building Mudakathan S.Alankulam - 625017,1.Madurai (C) Chinna Natchiappan Salai Ward 3 2.Madurai (C) Nethaji 1st Street Viswanathapuram Ward 4 3.Madurai (C) Nethaji 2nd Street Ward 4 4.Madurai (C) Elango Street Ward 4 5.Madurai (C) Kambar Street Ward 4 6.Madurai (C) Anaiyur Kabilar Street Ward 4 7.Madurai (C) Anaiyur Nethaji 2nd 3rd Cross Street Ward 4 8.Madurai (C) Anaiyur Nethaji 2nd Street Mookambigai Street Ward 4 9.Madurai (C) Anaiyur Nethaji 2nd 2nd Cross Street Ward 4 10.Madurai(C) Anaiyur Nethaji 2nd First Cross Street Ward 4
123,"Panchayat Union Middle School, Tiled Building South Side Northern Portion Mudakathan S.Alankulam - 625017",1.Madurai (C) Anaiyur Senbagamalar Street Ward 4 2.Madurai (C) Anaiyur Kumuthamalar Street Ward 4 3.Madurai (C) Anaiyur Kurinji Malar Street Ward 4 4.Madurai (C) Anaiyur Manoranjitham Street Ward 4 5.Madurai (C) Anaiyur Samanthi Malar Street Ward 4 6.Madurai (C) Anaiyur Mullai Malar Street Ward 4 7.Madurai (C) Alli Malar Street Ward 4 8.Madurai (C) V.O.C Street Ward 4 9.Madurai (C) Andhira Bank Colony Ward 4
124,Panchayat Union Middle School Tiled Building South Side South Portion Mudakathan S.Alankulam - 625017,1.Madurai (C) Adhiyaman Street Ward 4 2.Madurai (C) Agasthiyar Street Ward 4 3.Madurai (C) Maruthupandiyar Street Ward 4 4.Madurai (C) Central Bank Colony Ward 3 5.Madurai (C) Telephone Nagar Ward 4 6.Madurai (C) Agaya Gangai Nathi Street Ward 4 7.Madurai (C) Magilamalar Street Ward 4
125,"Panchayat Union Middle School, Mudakathan East R.C. Building S.Alangulam - 625017","1.Madurai (C) Thamaraimalar Street Ward 4 2.Madurai (C) Vaigai Nathi Street Ward 4 3.Madurai (C) Gangai Nathi Street Ward 4 4.Madurai (C) Mahanathi Street Ward 4 5.Madurai (C) Panaiyadiyan Kovil Street Ward 4 6.Madurai (C) Bharathi Nagar Kurinji 1,2 Street Ward 4 7.Madurai (C) Canara Bank Quarters Ward 4 8.Madurai (C) Roja Malar Street Ward 4"
126,"Panchayat Union Middle School, R.C Building Southern Side North Portion Mudakathan S. Alangulam - 625017",1.Madurai (C) Sindhu Nathi Street Ward 4 2.Madurai (C) Siruvani Nathi Street Ward 4 3.Madurai (C) Thamiraparani Nathi Street Ward 4 4.Madurai (C) Thamiraparani Nathi Cross Street Ward 4 5.Madurai (C) Thamaraimalar 1st Cross Street Ward 4 6.Madurai (C) Thamaraimalar 2nd Cross Street Ward 4 7.Madurai (C) Thamaraimalar 3rd Cross Street Ward 4
127,"Panchayat Union Middle School, Center Building Eastern Side Mudakathan S. Alangulam",1.Madurai (C) Malligai Malar Street Ward 4 2.Madurai (C) Suriyagandhi Malar Street Ward 4 3.Madurai (C) Suriyagandhi Malar North Street Ward 4 4.Madurai (C) Kurinji 3rd Street Ward 4 5.Madurai (C) Bharathi Nagar 1st Street Ward 4 6.Madurai (C) Bharathi Nagar 2nd Street Ward 4 7.Madurai (C) Bharathi Nagar 3rd Street Ward 4 8.Madurai (C) Bharathi Nagar 4th Street Ward 4
128,"C.E.O.A. Matriculation School, Kanagavel Colony West Side South Portion S. Alangulam",1.Madurai (C) C.R.O.Colony Ward 4 2.Madurai (C) Ambethkar Colony Ward 4 3.Madurai (C) Mudakathan Ward 4
129,"Saint Mary Matriculation School, Northern Building West Portion S.V.P Nagar Mudakkathan Anaiyur - 625017",1.Madurai (C) S.V.P. Nagar 1st Street Ward 4 2.Madurai (C) S.V.P. Nagar 2nd Street Ward 4 3.Madurai (C) S.V.P. Nagar 3rd Street Ward 4 4.Madurai (C) S.V.P. Nagar 4th Street Ward 4 5.Madurai (C) S.V.P. Nagar 5th Street Ward 4 6.Madurai (C) S.V.P. Nagar 5th Street Extension Ward 4 7.Madurai (C) Theivendra Nagar Mudakathan Ward 4
130,"C.E.O.A Matriculation School, West Building South Room Kanagavel Colony S. Alangulam","1.Madurai (C) Kumaran Nagar 1st Street Ward 4 2.Madurai (C) Kumaran Nagar First Cross Street Ward 4 3.Madurai (C) Kumaran Nagar 2nd Cross Street Ward 4 4.Madurai (C) Kumaran Nagar 3rd Cross Street Ward 4 5.Madurai (C) Kumaran Nagar 4th Cross Street Ward 4 6.Madurai (C) Kumaran Nagar 5th Cross Street 2nd Main Road Ward 4 7.Madurai (C) Kumaran Nagar 2nd Main Road Ward 4 8.Madurai (C) Kumaran Nagar 6,7 Cross Street Ward 4 9.Madurai (C) Kumaran Nagar 8th Cross Street Ward 4 10.Madurai (C) Kumaran Nagar 9th Cross Street Ward 4 11.Madurai (C) Kumaran Nagar 10th Cross Street Ward 4 12.Madurai (C) Kumaran Nagar 11th Cross Street Ward 4"
131,"C.E.O.A Matriculation School, East Building From South 2nd Room, Kanagavel Colony S Alangulam",1.Madurai (C) Sastha Nagar Ward 4 2.Madurai (C) Sastha Nagar First Street Ward 4 3.Madurai (C) Sastha Nagar First Main Street Ward 4 4.Madurai (C) Sastha Nagar 3rd Street Ward 4
132,"Saint Mary Matriculation School, Northern Building Eastern Portion S.V.P. Nagar Mudakkathan Anaiyur - 625017",1.Madurai (C) Design Nagar 2nd Street Ward 4 2.Madurai (C) Kanagavel Nagar Ward 4
133,"C.E.O.A. Matriculation School, R.C. Building Centre Portion 6th C Section Kanagavel Colony Officers Town S.Alangulam - 625017",1.Madurai (C) L.I.C Colony 1st Street Ward 4 2.Madurai (C) L.I.C Colony 2nd Street Ward 4 3.Madurai (C) L.I.C Colony 3rd Street Ward 4 4.Madurai (C) L.I.C Colony 4th Street Ward 4 5.Madurai (C) Customs Colony Ward 4 6.Madurai (C) Pearl Enclave Apartment Ward 4 7.Madurai (C) Income Tax Officers Colony Ward 4
134,"C.E.O.A Matriculation School, Western Side Kanagavel Colony, S.Alangulam",1.Madurai (C) Anna Nagar Ward 4 2.Madurai (C) Saraswathi Nathi Street Ward 4
135,"C.E.O.A. Primary & Nursery School, North Building, 1C Class Room, Kanagavel Colony, S.Alangulam",1.Madurai (C) Amaravathi Nathi Street Ward 4 2.Madurai (C) Narmatha Nathi Street Ward 4 3.Madurai (C) Thiruvalluvar Street Ward 4 4.Madurai (C) Bamba Nathi Street Ward 4 5.Madurai (C) Yamuna Nathi Street Ward 4 6.Madurai (C) Krishna Nathi Street Ward 4
136,"Madurai Corporation Elementary School, South Tiled Building South 1st Room Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Manthaiamman Kovil Street Ward 49 2.Madurai (C) Naganakulam (R.V) Adi Dravidar Colony Ward 49 3.Madurai (C) Naganakulam (R.V) Adi Dravidar Colony 2nd Street Ward 49 4.Madurai (C) Naganakulam (R.V) P.U. School Backside Ward 49 5.Madurai (C) Naganakulam (R.V) Manthaiamman Kovil Backside Ward 49 6.Madurai (C) Naganakulam (R.V) Sudukadu Main Road Ward 49 7.Madurai (C) Naganakulam (R.V) Meenakshi Nagar Ward 49 8.Madurai (C) Naganakulam (R.V) Naganakulam Westhernside Ward 49
137,"Madurai Corporation School, Northern West Building Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Vasu Nagar 1st Street Ward 49 2.Madurai (C) Naganakulam (R.V) Vasu Nagar 2nd Street Ward 49 3.Madurai (C) Naganakulam (R.V) Pallivasal Street Ward 49 4.Madurai (C) Naganakulam (R.V) Kiruba Nagar 1st Street Ward 49 5.Madurai (C) Naganakulam (R.V) Kiruba Nagar 2nd Street Ward 49 6.Madurai (C) Naganakulam (R.V) Kiruba Nagar 3rd Street Ward 49 7.Madurai (C) Naganakulam (R.V) Maragatha Veethi Ward 49 8.Madurai (C) Naganakulam (R.V) Natham Main Road Ward 49 9.Madurai (C) Naganakulam (R.V) Vaigai Main Road Ward 49 10.Madurai (C) Naganakulam (R.V) Vaigai Cross Street 1 to 10 Ward 49 11.Madurai (C) Naganakulam (R.V) Tagore Street Ward 49 12.Madurai (C) Naganakulam (R.V) Purampokku Ward 49
138,"Bharath Vidhya Manthir Matric School, East 2nd Room Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Kaveri Street Ward 49 2.Madurai (C) Naganakulam (R.V) Thamiraparani Street Ward 49 3.Madurai (C) Naganakulam (R.V) Muniyandi Kovil Street Ward 49
139,"Bharath Vidhya Manthir Matric School, R.C. Building 4th Room East Side Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Alangar Nagar Ward 49 2.Madurai (C) Naganakulam (R.V) Narmatha Street Ward 49 3.Madurai (C) Naganakulam (R.V) V.R.V Nagar Ward 49 4.Madurai (C) Naganakulam (R.V) Relip Street Ward 49 5.Madurai (C) Naganakulam (R.V) Mayil Nagar Ward 49 6.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar Ward 49 7.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar 1st Street Ward 49 8.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar Main Road Ward 49 9.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar 2nd Street Ward 49 10.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar 3rd Street Ward 49 11.Madurai (C) Naganakulam (R.V) Viswashanthi Nagar Ward 49 12.Madurai (C) Naganakulam (R.V) Vaigai Street Ward 49
140,"Madurai Corporation High School, Easthern Building North Side Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Gokale Street Ward 49 2.Madurai (C) Naganakulam (R.V) Pandian Nagar Ward 49 3.Madurai (C) Naganakulam (R.V) Gokale 2nd Street Ward 49 4.Madurai (C) Naganakulam (R.V) Sivamani Street Ward 49
141,"Madurai Corporation High School, Western Building North Side Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Kesavasamy Street Ward 49 2.Madurai (C) Naganakulam (R.V) Yadhavar Street Ward 49 3.Madurai (C) Naganakulam (R.V) Thandal Muthukonar Street Ward 49 4.Madurai (M) Naganakulam (R.V) Thilagar Street Ward 49 5.Madurai (C) Naganakulam (R.V) Mookambigai Street Ward 49 6.Madurai (C) Naganakulam (R.V) Radhakrishnan Street Ward 49
142,"Bharath Vidhya Manthir Matric School, Main Building 1st Room Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Manthaiamman Kovil Street Ward 49 2.Madurai (C) Naganakulam (R.V) Natham Main Road Jass Towers Ward 49 3.Madurai (C) Naganakulam (R.V) Narayanan Chettiyar Colony Ward 49 4.Madurai (C) Naganakulam (R.V) Indian Bank Colony Ward 49
143,"Bharath Vidhya Manthir Matric School, Main Building 4th Room Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Lake View Ward 49 2.Madurai (C) Naganakulam (R.V) Thilagar Street Ward 49 3.Madurai (C) Naganakulam (R.V) Wireless Street Ward 49 4.Madurai (C) Naganakulam (R.V) Balaji Street Ward 49 5.Madurai (C) Naganakulam (R.V) Bharathiyar Street Ward 49 6.Madurai (C) Naganakulam (R.V) Mahatma Street Bank Colony 3rd Street Ward 49 7.Madurai (C) Naganakulam (R.V) Kavimani Street Ward 49
144,"Community Hall, R.C. North Strong Building Naganakulam - 625014",1.Madurai (C) Naganakulam (R.V) Canara Street Ward 49 2.Madurai (C) Naganakulam (R.V) Brindhavan Street Ward 49 3.Madurai (C) Naganakulam (R.V) Kavimani Street Ward 49 4.Madurai (C) Naganakulam (R.V) Rajaji Street Ward 49 5.Madurai (C) Naganakulam (R.V) Sairam Street Ward 49 6.Madurai (C) Naganakulam (R.V) Gangai Street Ward 49 7.Madurai (C) Naganakulam (R.V) Renganathan Street Ward 49 8.Madurai (C) Naganakulam (R.V) Jawahar Street Ward 49 9.Madurai (C) Naganakulam (R.V) Wireless Street Ward 49 10.Madurai (C) Naganakulam (R.V) Manickavasagar Street Ward 49 11.Madurai (C) Naganakulam (R.V) R.R. Nagar Ward 49 12.Madurai (C) Naganakulam (R.V) Rajapandian Street Ward 49 13.Madurai (C) Naganakulam (R.V) V.O.C Street Ward 49 14.Madurai (C) Naganakulam (R.V) Meenakshi Street Ward 49 15.Madurai (C) Naganakulam (R.V) Ayyanar Kovil Street Ward 49 16.Madurai (C) Naganakulam (R.V) Lake Avenue 2nd Street Ward 49 17.Madurai (C) Naganakulam (R.V) Jeeva Street Ward 49 18.Madurai (C) Naganakulam (R.V) Vasu Nagar First Street Ward 49
145,"S.E.V. Matric Hr.Sec.School, Ajmalkhan Block 1st Room South Building Narayanapuram",1.Madurai (C) Naganakulam (R.V) M.I.G. Colony Ward 49 2.Madurai (C) Naganakulam (R.V) Kudisai Matruvariya Kudiiruppu Sec 1 Ward 49 3.Madurai (C) Naganakulam (R.V) Kudisai Matruvariya Kudiiruppu Sec 2 Ward 49 4.Madurai (C) Naganakulam (R.V) Periyapuliyankulam Kanmai Kudiiruppu Ward 49
146,"S.E.V. Matric Hr.Sec.School, South Side 2nd Building Narayanapuram - 625014",1.Madurai (C) Naganakulam (R.V) Gangai Street Ward 49 2.Madurai (C) Naganakulam (R.V) Vaigai Street Ward 49 3.Madurai (C) Naganakulam (R.V) Bhavani Street Ward 49
147,"S.E.V. Matric Hr.Sec.School, Ajmalkhan Block South Building 3rd Room Narayanapuram - 625014",1.Madurai (C) Naganakulam (R.V) Yamuna Street Ward 48 2.Madurai (C) Naganakulam (R.V) Ponni Street Ward 48 3.Madurai (C) Naganakulam (R.V) Sindhu Street Ward 48 4.Madurai (C) Naganakulam (R.V) Pandian Street Ward 48 5.Madurai (C) Naganakulam (R.V) Swamy Sivanantha Street Ward 48 6.Madurai (C) Naganakulam (R.V) Cheran Street Ward 48 7.Madurai (C) Naganakulam (R.V) Mullai Street Ward 48 8.Madurai (C) Naganakulam (R.V) Thamarai Street Ward 48
148,"Cathy Matriculation Hr.Sec.School, West Side Near Stair Case First Room Athikulam - 625014",1.Madurai (C) Naganakulam (R.V) Kaveri Street Ward 48 2.Madurai (C) Naganakulam (R.V) Narmatha Street Ward 48 3.Madurai (C) Naganakulam (R.V) Nehru Street Ward 48 4.Madurai (C) Naganakulam (R.V) Athikulam Main Cross Street Ward 48 5.Madurai (C) Naganakulam (R.V) Valan Street Ward 48 6.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 1st Street Ward 48 7.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 2nd Street Ward 48 8.Madurai (C) Naganakulam (R.V) Kanagavel Nagar 3rd Street Ward 48
