Sl. No,Polling Station No,A GOVINDASAMY PARTY SAMAJ BAHUJAN,K CHANDRALEKHA KAZHAGAM MURPOKKU DRAVIDA DESIYA,K ILAVARASAN DRAVIDA KAZHAGAM ANNA,M SETTU IYAKKAM SIRUPANMAYINAR MAKKAL DESIYA,P PACHIMUTHU KATCHI TAMILAR NAAM,ANBIN S POYYAMOZHI @ POYATHU MAIAM NEEDHI MAKKAL,A MOHAN SAKTHI KATCHI MAKKAL,J ARULMARAN INDEPENDENT,M GOKULAKRISHNAN INDEPENDENT,A THAMBIRAJ INDEPENDENT,S VINOTH INDEPENDENT,S VETRIVENDHAN INDEPENDENT,Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
301,247,177,2,21,223,0,0,73,13,1,0,0,0,0,1,0,511,0,1,512,0
302,247A,239,0,15,200,0,2,74,5,1,1,0,0,0,1,1,539,0,5,544,0
303,248,284,1,0,156,1,1,6,3,0,0,0,0,1,0,0,453,0,6,459,0
304,249,360,4,7,214,1,0,22,3,0,1,0,2,0,0,0,614,0,3,617,0
305,250,343,1,13,357,1,0,22,0,0,1,0,2,1,0,0,741,0,4,745,0
306,251,267,2,3,306,0,1,81,2,3,0,0,0,0,0,0,665,0,2,667,0
307,252,239,2,6,180,0,0,18,1,0,0,0,0,0,1,0,447,0,1,448,0
308,252A,260,3,0,151,0,0,23,7,0,0,0,1,1,1,0,447,0,1,448,0
309,253,183,3,1,280,0,2,35,0,3,0,2,0,4,0,0,513,0,3,516,0
310,253A,237,2,2,302,1,1,74,2,1,0,0,0,3,0,1,626,0,5,631,0
311,254,44,1,1,277,2,0,13,2,0,0,0,1,0,0,0,341,0,0,341,0
312,254A,23,1,1,358,1,0,9,5,0,0,0,0,2,0,0,400,0,0,400,0
313,255,65,1,2,215,2,0,10,3,0,0,1,3,2,1,1,306,0,4,310,0
314,255A,188,1,11,191,1,0,16,2,0,0,0,0,0,0,1,411,0,4,415,0
315,256,395,5,6,347,1,2,102,7,0,1,1,0,1,0,1,869,0,5,874,0
316,257,120,0,2,119,0,0,36,2,0,0,0,0,1,0,0,280,0,0,280,0
317,258,346,1,8,108,2,2,12,1,0,1,0,0,1,0,1,483,0,3,486,0
318,259,270,4,12,208,2,0,22,1,0,1,0,0,0,0,0,520,0,2,522,0
319,260,301,4,14,280,0,0,27,4,0,0,0,1,1,0,1,633,0,6,639,0
320,261,391,1,11,187,1,4,160,7,0,0,0,1,0,0,0,763,0,6,769,0
321,262,179,0,6,179,1,0,40,10,0,0,0,0,1,0,2,418,0,3,421,0
322,263,413,1,17,210,1,1,100,16,0,1,0,0,2,0,0,762,0,9,771,0
323,264,344,1,4,450,0,1,38,8,0,1,0,0,2,1,1,851,0,7,858,0
