Sl. No,Polling Station No,g n sti e nt o C e h T e t a d e di m n a a N C n Y o T,n a g u r u M P. a r et n n,n a s e g u r u M M. S. m u a k g k a o h,y m a s u n u M . P . K a r et n a n n,LARENEG M el. v hi kt a S r a,S emaN S n. a y di n a p a g n a h T r a y g n a Il,OT eht srotcelE M n. a p p a y i r a M m a g a hi mil,LIMAT P al. M p alli. a y a V J a r a et m hi n m d n,UDAN h a ull n a m A z e e z A l u d b A,EVITALSIGEL J a. h s U,TRAP P y. h rt o o m a n h s ri K,I ILLAHANAPPEV C a. p p a al r a k k a h C,U . P K. . aj r a v u Y,C . G . mi a s a m a R,m a g u m n a h S n a n a m h s k a L,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes
142,117,"Govt Boys Hr Sec School Shoolagiri
- 635117,West Facing IInd Block
Terraced Building Centre Portion
Room No.19",110,10,185,28,0,0,0,1,5,0,0,1,0,0,1,1,342,0,342,,405,84.44
143,118,"Govt Boys Hr Sec School Shoolagiri
- 635117,West facing IInd Block
Terraced building South Portion
Room No.21",346,18,177,17,0,1,0,6,28,0,0,0,0,1,0,4,598,0,598,,856,69.86
144,119,"Govt Boys Hr Sec School Shoolagiri
- 635117,North facing 3rd Block
Terraced building Room No.23",192,5,220,9,1,0,0,13,31,1,0,0,0,0,0,3,475,0,475,,708,67.09
145,120,"Govt Girls Hr. Sec. School
Shoolagiri 635117,South Facing
East Wing Building Room No.3",194,5,134,25,0,0,0,2,6,0,2,0,0,0,0,2,370,0,370,,547,67.64
146,121,"Govt Girls Hr Sec School Shoolagiri
635117,South Facing South Wing
Building Room No.6",438,8,275,34,2,0,0,12,31,0,4,6,1,4,3,5,823,0,823,,1056,77.94
147,122,"Govt Girls Hr. Sec. School
Shoolagiri 635117,West Facing
South Wing Building Room No.7",183,9,238,32,0,1,0,13,18,0,1,0,1,2,0,3,501,0,501,,653,76.72
148,123,"Govt Girls Hr. Sec. School
Shoolagiri 635117,West Facing
North Wing Building Room No.12",407,3,103,9,0,1,0,1,49,0,0,0,0,1,0,6,580,0,580,,797,72.77
149,124,"Panchayat Union Primary School
Shoolagiri-635117,North Facing
East Wing Terraced building",215,9,456,33,1,0,0,1,8,0,3,0,0,1,0,5,732,0,732,,930,78.71
150,125,"Panchayat Union Middle School.
Palavathimmanapalli 635117,East
Facing Middile Fostion Terraced
Building",239,11,296,35,0,1,2,8,14,0,0,2,0,0,0,4,612,0,612,,801,76.40
151,126M,"Panchayat Union Primary School
Enusonai - 635117,North Facing,
West Portion Terraced building",247,1,165,57,0,2,0,2,7,0,0,1,1,2,3,4,492,0,492,,597,82.41
152,126A(W),"Panchayat Union Primary School
Enusonai - 635117,North Facing,
East Portion Terraced building",228,7,175,39,3,0,1,4,2,1,2,1,1,1,2,9,476,0,476,,615,77.40
153,127,"Panchayat Union Primary School
Ulagam-635119,South Facing East
Portion Terraced building",320,25,273,55,0,1,0,7,5,1,0,2,2,1,4,8,704,0,704,,814,86.49
154,128,"Panchayat Union Primary School
Gooliyam-635119,South Facing
East Portion Terraced building",363,40,356,61,0,2,0,3,17,0,0,2,2,2,1,8,857,0,857,,953,89.93
155,129,"Panchayat Union Primary School
Ulagam-635119,West Facing
North Portion Terraced building",240,3,305,26,0,0,0,2,4,0,0,0,0,3,0,4,587,0,587,,654,89.76
156,130M,"Panchayat Union Primary School
Bogipuram-635119 ,North Facing
Middle Wing",211,23,204,35,0,0,0,0,5,1,0,0,1,1,0,4,485,0,485,,589,82.34
157,130A(W),"Panchayat Union Primary School
Bogipuram-635119 ,East Facing
Middle Wing",199,12,193,21,0,2,3,1,2,1,3,1,1,2,7,7,455,0,455,,540,84.26
158,131,"Panchayat Union Middle School
Hosahalli-635117,South Facing
West Portion Terraced building",342,8,185,18,0,0,0,0,1,0,0,0,1,0,1,1,557,0,557,,616,90.42
159,132,"Panchayat Union Primary School
Anjalam-635117,North facing East
Portion Terraced Building.
(Panchayat Service Centre)",246,22,429,30,1,1,0,1,1,0,0,1,0,0,0,1,733,0,733,,861,85.13
160,133,"Panchayat Union Primary School
Anjalam-635117,North facing East
Portion Terraced Building.",167,4,355,24,1,0,0,0,0,0,0,0,0,0,1,3,555,0,555,,618,89.81
161,134,"Panchayat Union Middle School
Chennapalli-635117,East Facing
North Portion Terraced Building",335,8,423,39,0,2,2,0,25,0,0,3,5,5,2,10,859,0,859,,1034,83.08
162,135,"Panchayat Union Middle School
Chennapalli-635117,South Facing
West Portion Terraced Building",207,4,283,31,0,1,0,2,20,0,2,4,3,0,2,4,563,0,563,,653,86.22
163,136,"Panchayat Union Primary School
Murukkanapalli-635117,South
Facing West Portion Terraced
Building",168,4,344,22,0,0,0,1,11,0,0,0,2,1,0,4,557,0,557,,657,84.78
164,137,"Panchayat Union Primary School
Medupalli-635117,East Facing
South Portion Terraced Building",404,9,355,52,2,3,0,0,1,0,0,5,1,2,3,5,842,0,842,,916,91.92
165,138M,"Panchayat Union Primary School
Immidinayakanapalli-635117,East
Facing South Portion New
Terraced Building",188,24,186,39,2,0,1,0,4,0,1,0,0,1,1,1,448,0,448,,553,81.01
166,138A(W),"Panchayat Union Primary School
Immidinayakanapalli-
635117,North Facing West Portion
New Terraced Semi Pucca (Sheet)",174,14,224,16,0,2,1,0,3,1,0,1,0,2,1,4,443,0,443,,537,82.50
167,139,"Panchayat Union Primary School
Sorakayalapalli-635117,South
Facing West Portion Terraced
Building",361,4,406,29,0,0,0,3,3,0,0,2,1,4,0,4,817,0,817,,930,87.85
168,140,"Panchayat Union Primary School
Chinnaganapalli-635117,North
Facing West Portion Terraced
Building",213,15,281,43,1,0,0,1,0,0,0,0,2,1,0,5,562,0,562,,652,86.20
169,141,"Panchayat Union Primary School
Seekalapalli-635117,East Facing
South Portion Terraced Building",242,10,358,28,3,0,1,0,2,1,1,2,1,3,1,3,656,0,656,,753,87.12
170,142M,"Panchayat Union Middle School
Beerupalli-635115,North Facing
East Portion Terraced Building",253,33,127,54,1,0,0,2,6,0,0,0,0,0,0,3,479,0,479,,602,79.57
171,142A(W),"Panchayat Union Middle School
Beerupalli-635115,North Facing
East Portion Terraced Building",255,15,160,16,1,0,1,2,3,1,0,0,2,2,0,4,462,0,462,,579,79.79
172,143,"Panchayat Union Middle School
Beerupalli-635117,North Facing
West Portion Terraced Building",106,3,127,16,0,0,0,1,2,0,0,0,2,1,0,5,263,0,263,,299,87.96
173,144,"Government Middle School
Errandapalli - 635 117,East Facing
South Portion Terraced Building",445,12,336,46,1,2,0,2,6,0,1,2,2,6,3,5,869,0,869,,1031,84.29
174,145,"Panchayat Union Primary School
Melumalai-635117,South Facing
West portion Cement Sheet
Building",301,25,332,57,3,1,1,0,2,0,0,0,0,1,2,5,730,0,730,,903,80.84
175,146,"Panchayat Union Primary School
Bikkanapalli-635117,North Facing
West Portion Malabar Double tiled
Building",430,17,122,22,2,0,1,1,0,0,2,2,1,1,1,11,613,0,613,,754,81.30
176,147,"Panchayat Union Primary School
Samalpallam-635117,North
Facing East Portion Terraced
Building",223,12,392,51,0,0,1,1,3,0,1,1,2,4,2,7,700,0,700,,864,81.02
177,148,"Panchayat Union Primary School
Samalpallam-635117,North
Facing East Portion Terraced
Building",168,6,228,21,2,0,0,2,2,0,0,1,0,3,0,2,435,0,435,,508,85.63
178,149,"Panchayat Union Middle School
Pathimadugu - 635 121,North
Facing East wing Terraced
Building",188,2,443,7,0,0,0,0,1,1,0,0,0,2,0,1,645,0,645,,723,89.21
179,150M,"Panchayat Union Middle School
Balanapalli - 635 121,West Facing
Terraced Building",236,0,230,32,1,3,0,2,5,0,0,0,0,0,2,0,511,0,511,,653,78.25
180,150A(W),"Panchayat Union Middle School
Balanapalli - 635121,North facing
West wing Terraced Building",175,1,243,20,1,3,0,0,1,1,1,0,2,2,3,4,457,0,457,,604,75.66
181,151,"Panchayat Union Middle School
Balanapalli - 635 121,South Facing
East wing Terraced Building",206,2,181,4,0,0,0,0,0,0,0,0,0,0,2,5,400,0,400,,501,79.84
182,152,"Panchayat Union Primary School
Theertham - 635121,North facing
West wing Terraced Building",379,7,394,15,0,0,0,3,0,0,0,1,0,3,2,2,806,0,806,,1020,79.02
183,153,"Panchayat Union Primary School
K N Puthur - 635 121,West Facing
North Wing Terraced Building",256,4,116,6,0,0,0,0,0,0,1,0,3,4,3,12,405,0,405,,496,81.65
184,154,"Panchayat Union Primary School
Theertham - 635 121,South Facing
Terraced Building",234,12,376,28,0,1,0,0,2,0,1,1,0,2,1,5,663,0,663,,878,75.51
185,155,"Panchayat Union Primary School
Periya bathalapalli - 635
121,South facing west Wing
Terraced building",157,7,358,30,0,1,1,0,3,0,1,0,1,9,3,2,573,0,573,,726,78.93
186,156,"Panchayat Union Middle School
Alekunthani 635121 ,North Facing
East Wing Terraced Building",141,5,664,30,0,0,0,2,1,0,1,2,0,5,1,3,855,0,855,,1016,84.15
187,157M,"Panchayat Union Middle School
Kuriyanapalli - 635121,South
facing West wing Terraced
Building",213,8,210,26,0,0,0,1,3,1,0,0,0,0,1,1,464,0,464,,589,78.78
188,157A(W),"Panchayat Union Middle School
Kuriyanapalli - 635121,South
facing East wing Terraced Building",180,3,251,9,2,0,0,1,1,0,0,1,1,1,1,3,454,0,454,,579,78.41
189,158M,"Panchayat Union Middle School
Nallur - 635 121 ,East facing South
wing Terraced building",233,2,205,24,0,0,0,1,1,1,0,0,0,0,0,3,470,0,470,,568,82.75
190,158A(W),"Panchayat Union Middle School
Nallur - 635 121 ,South facing East
wing Terraced building",197,1,232,4,0,0,0,2,1,0,1,1,0,1,0,2,442,0,442,,550,80.36
191,159,"Panchayat Union Primary School
Ettipalli - 635121,North Facing
East portion Terraced Building",340,2,319,15,0,0,0,0,0,0,0,0,0,0,0,2,678,0,678,,775,87.48
192,160,"Panchayat Union Primary School
Neralagiri - 635 121,South facing
West wing Terraced building",265,3,284,16,0,0,0,0,1,0,0,0,3,1,3,7,583,0,583,,731,79.75
193,161,"Panchayat Union Primary School
Neralagiri - 635 121,West facing
North wing Terraced Building",272,4,239,8,0,0,2,1,0,0,0,0,0,1,0,1,528,0,528,,634,83.28
194,162,"Anganvadi Maiyam Devar
Kunthani - 635 121,West facing
Terraced Building",114,0,103,18,0,0,0,0,0,0,0,0,0,0,0,1,236,0,236,,288,81.94
195,163,"Panchayat Union Primary School
Manavaranapalli - 635 121,South
Facing West wing Terraced
building",309,4,420,16,0,0,0,1,1,1,0,0,1,1,3,2,759,0,759,,908,83.59
196,164,"Panchayat Union Primary School
Manavaranapalli - 635 121,South
Facing East wing Terraced
Building",102,1,153,15,1,0,0,0,5,0,0,0,1,1,0,3,282,0,282,,334,84.43
197,165,"Panchayat Union Primary School
Gollapalli - 635 121,South facing
Terraced Building",298,11,461,21,6,1,0,0,3,2,0,0,1,4,1,7,816,0,816,,918,88.89
198,166,"Panchayat Union Primary School
Singiripalli- 635 121,East Facing
Terraced Building",323,5,479,25,1,0,0,0,2,0,1,0,1,2,1,5,845,0,845,,973,86.84
199,167,"Panchayat Union Middle School
Jedukothur - 635 121,East facing
South Wing Terraced Building",240,4,259,17,0,1,0,2,7,0,0,0,0,1,2,7,540,0,540,,671,80.48
200,168,"Panchayat Union Middle School
Nachikuppam - 635 121,West
facing Terraced building",327,6,374,18,1,1,0,3,1,0,1,1,0,3,0,1,737,0,737,,968,76.14
201,169M,"Panchayat Union Primary School
Chinnakothur - 635121,North
Facing Terraced Building",192,7,224,25,0,1,0,1,1,0,0,1,0,1,0,0,453,0,453,,568,79.75
202,169A(W),"Panchayat Union Primary School
Chinnakothur - 635121,East
Facing Terraced Building",198,3,230,14,0,0,0,0,1,0,0,3,0,1,1,6,457,0,457,,592,77.20
203,170,"Panchayat Union Primary School B
Kothur - 635 121,North Facing
Terraced building",271,2,254,11,1,0,0,0,3,0,0,0,0,0,1,3,546,0,546,,667,81.86
204,171,"Panchayat Union Primary School
Kothakrishnapalli - 635 121,East
Facing South Wing Terraced
building",115,1,126,9,0,0,0,0,1,0,0,0,0,0,0,2,254,0,254,,346,73.41
205,172,"Panchayat Union Primary School
Aybekanapalli- 635 121,West
Facing North Wing Terraced
building",203,2,187,6,3,0,1,2,0,0,0,0,0,1,0,3,408,0,408,,490,83.27
206,173,"Panchayat Union Primary School
Gangojikothur - 635 121,North
facing East wing Terraced Building",506,6,174,27,2,0,0,0,4,0,1,4,0,0,0,2,726,0,726,,932,77.90
207,174,"Panchayat Union Primary School
Sinthagummanapalli - 635
121,North facing Terraced
Building",376,13,367,31,2,0,1,0,1,0,0,1,3,2,2,2,801,0,801,,952,84.14
208,175,"Panchayat Union Primary School
Kathireppalli - 635121,West
Facing South wing Asbestos
Cement Sheet building",366,6,338,24,1,1,0,3,0,0,0,0,1,0,1,5,746,0,746,,878,84.97
209,176,"Panchayat Union Primary School
Kathireppalli - 635121,West
Facing North wing Asbestos
Cement Sheet building",88,6,179,10,1,0,0,2,1,0,1,0,1,0,1,2,292,0,292,,337,86.65
210,177,"Panchayat Union Primary School
Thammandarapalli - 635
121,North facing West wing
Terraced Building",154,3,523,8,0,0,0,0,1,0,1,0,0,0,0,3,693,0,693,,801,86.52
211,178,"Panchayat Union Primary School
Thimmasandiram - 635 121,North
facing Centre Portion Terraced
Building",281,7,427,31,1,1,1,2,0,0,0,0,1,0,4,5,761,0,761,,953,79.85
212,179,"Panchayat Union Primary School
Dasiripalli - 635 121,South Facing
West Wing Terraced Building",226,15,438,14,1,0,0,0,1,0,0,1,0,4,0,1,701,0,701,,802,87.41
213,180,"Panchayat Union Primary School
Dasiripalli - 635 121,East facing
North wing Terraced Building",253,16,510,51,0,4,0,1,1,0,0,1,0,2,1,4,844,0,844,,993,84.99
214,181,"Panchayat Union Primary School
Dasiripalli - 635 121,East facing
South wing Terraced Building",101,1,125,37,1,11,1,0,1,0,0,0,0,0,1,4,283,0,283,,330,85.76
215,182M,"Panchayat Union Primary School
(Tamil) Veppanapalli 635 121
,West facing South Wing Terraced
Building",315,2,75,7,0,1,0,5,17,0,0,0,0,0,1,1,424,0,424,,638,66.46
216,182A(W),"Panchayat Union Primary School
(Tamil) Veppanapalli 635 121
,West facing North Wing Terraced
Building",312,1,57,4,0,1,0,1,14,0,2,0,0,0,0,2,394,0,394,,649,60.71
217,183,"Panchayat Union Primary School
(Urudu) Veppanapalli 635
121,East Facing South wing
Terraced Building",222,1,77,3,0,0,0,3,10,1,0,0,0,1,0,1,319,0,319,,447,71.36
218,184M,"Panchayat Union Primary School
(Telugu) 635 121,East facing
Middle wing Terraced building",223,2,173,14,0,0,0,2,4,1,0,0,0,0,0,0,419,0,419,,552,75.91
219,184A(W),"Panchayat Union Primary School
(Telugu) 635 121,East facing
North wing Terraced building",202,0,152,5,0,0,0,1,6,1,0,1,0,1,0,6,375,0,375,,536,69.96
220,185,"Panchayat Union Middle School
(Urudu)-Veppanahalli- 635121
,East Facing South Wing Terraced
Building",237,4,255,17,2,2,0,4,5,0,0,0,1,1,0,3,531,0,531,,657,80.82
221,186,"Panchayat Union Primary School
(Tamil) Veppanapalli 635 121
,East Facing South Wing Terraced
Building",245,4,180,7,0,0,0,2,5,0,0,0,0,1,0,2,446,0,446,,593,75.21
222,187M,"Panchayat Union Primary School
(Telugu) Veppanapalli - 635 121
,west facing South Wing Terraced
Building",242,2,98,5,0,0,0,2,13,0,0,0,0,0,0,4,366,0,366,,546,67.03
223,187A(W),"Panchayat Union Primary School
(Telugu) Veppanapalli - 635 121
,West facing north Wing Terraced
Building",229,3,90,3,0,0,0,0,4,0,0,0,1,2,0,1,333,0,333,,530,62.83
224,188,"Panchayat Union Primary School
(Telegu) Veppanapalli - 635
121,East facing South Wing
Terraced Building",194,10,321,12,0,0,0,0,4,0,1,0,0,1,1,3,547,0,547,,787,69.50
225,189,"Panchayat Union Middle School
Chinnabommarasanapalli - 635
121,East facing South wing
Terraced building",194,8,317,23,1,0,0,4,7,0,0,0,1,3,2,6,566,0,566,,832,68.03
226,190,"Panchayat Union Primary School
Konegoundanur - 635121,South
Facing Terraced Building",161,11,327,14,1,0,1,2,10,0,0,1,3,1,3,5,540,0,540,,662,81.57
227,191,"Govt. Girls. Hr. Sec School
Veppanapalli - 635 121,East
Facing North wing Terraced
Building",197,15,345,15,2,1,1,1,5,0,1,0,1,2,0,3,589,0,589,,742,79.38
228,192,"Govt. Girls. Hr. Sec School
Veppanapalli - 635 121,East
Facing South wing Terraced
Building",192,13,318,4,0,1,1,3,1,0,0,0,1,0,0,3,537,0,537,,654,82.11
229,193,"Govt. Girls. Hr. Sec. School
Veppanapalli - 635 121,East
Facing Middle Portion Terraced
Building",151,6,183,6,0,0,0,0,7,0,0,1,1,2,0,3,360,0,360,,486,74.07
230,194M,"Panchayat Union Primary School
Konganapalli - 635121 ,North
Facing Tiled Building",166,6,258,14,0,0,0,0,3,2,0,0,1,2,3,3,458,0,458,,541,84.66
231,194A(W),"Panchayat Union Primary School
Konganapalli - 635121 ,East
Facing West wing Terraced
Building",131,5,294,9,2,2,0,0,1,0,0,0,0,2,0,3,449,0,449,,530,84.72
232,195,"Panchayat Union Middle School
Sikaramanapalli - 635 121,South
Facing Terraced Building",117,2,161,13,0,0,0,1,5,0,0,0,1,1,0,5,306,0,306,,370,82.70
233,196,"Panchayat Union Middle School
Sikaramanapalli - 635 121 ,South
Facing East Wing Terraced
Building",424,4,341,8,1,2,0,4,6,0,1,2,0,1,2,8,804,0,804,,1015,79.21
234,197,"Panchayat Union Primary School
Thadatharai - 635 121,East facing
North Portion Terraced building",333,15,405,40,1,1,0,1,21,0,0,2,0,2,0,8,829,0,829,,1036,80.02
235,198,"Panchayat Union Primary School
Thadatharai - 635 121,North
facing Terraced building",271,18,237,18,0,0,0,0,8,0,0,0,0,4,0,6,562,0,562,,695,80.86
236,199M,"Panchayat Union Middle School
Ramachandram - 635 121 ,West
facing South Wing Terrced
building",181,5,271,48,0,0,0,1,1,0,0,1,1,0,0,4,513,0,513,,619,82.88
237,199A(W),"Panchayat Union Middle School
Ramachandram - 635 121,West
facing North Wing Terrced
building",166,2,269,11,1,0,1,2,1,0,0,0,1,0,0,7,461,0,461,,562,82.03
238,200M,"Panchayat Union Middle School
Virupasandiram 635 115 ,East
facing South Wing Room-1
Terraced Building",191,9,225,18,3,4,3,5,5,3,3,3,5,3,3,7,490,0,490,,553,88.61
239,200A(W),"Panchayat Union Middle School
Virupasandiram 635 115 ,East
facing South Wing Room No II
Terraced Building",191,5,266,11,1,0,1,0,1,2,2,0,2,5,1,12,500,0,500,,617,81.04
240,201M,"Panchayat Union Middle School
Avalnatham - 635121 ,North
Facing West Wing Terraced
Building Room-1",196,38,260,26,0,0,0,1,0,0,0,0,1,1,0,2,525,0,525,,605,86.78
241,201A(W),"Panchayat Union Middle School
Avalnatham - 635121.,North
Facing West Wing Terraced
Building Room-II",207,17,266,9,1,0,0,0,1,0,0,0,0,2,0,5,508,0,508,,600,84.67
242,202,"Panchayat Union Primary School
Chinnamanavaranapalli 635
121,North facing Terraced
building western wing (Tamil)",261,3,184,20,0,1,0,0,0,0,0,0,1,2,1,3,476,0,476,,667,71.36
243,203,"Panchayat Union Primary School
Mamidiganapalli 635 121,North
facing Terraced building western
wing (Tamil)",84,1,112,6,0,0,1,1,0,0,0,1,0,1,0,1,208,0,208,,242,85.95
244,204,"Panchayat Union Primary School
Jingalur 635 121,East facing
Centre Portion Terraced building",358,2,174,16,0,0,0,0,3,0,0,0,1,3,0,3,560,0,560,,732,76.50
245,205,"Panchayat Union Primary School
Jingalur 635 121,East Facing
North Wing Terraced Building",412,3,121,14,0,0,0,0,0,0,0,0,0,0,0,3,553,0,553,,704,78.55
246,206,"Panchayat Union Primary School
Chennasandiram 635 115,South
facing East Wing Terraced
Building",297,103,296,29,0,1,0,1,3,0,0,0,3,4,4,8,749,0,749,,859,87.19
247,207,"Panchayat Union Primary School
Chennasandiram 635 115,North
facing Terraced building",220,24,172,17,1,0,0,0,1,0,0,1,0,1,1,6,444,0,444,,517,85.88
248,208,"Panchayat Union Primary School
Varagasandiram - 635 115,West
facing Terraced building",236,15,395,45,1,0,0,1,4,0,0,1,1,0,1,1,701,0,701,,796,88.07
249,209,"Panchayat Union Middle School
Kuppachiparai - 635 121,East
Facing North Wing Terraced
Building",149,8,368,20,0,0,1,1,0,0,0,0,0,0,0,2,549,0,549,,660,83.18
250,210,"Panchayat Union Middle School
Kuppachiparai - 635 121,South
Facing East Wing Terraced
Building",143,5,388,13,0,0,1,4,0,0,0,0,2,0,0,5,561,0,561,,662,84.74
251,211,"Panchayat Union Primary School
Kunthapalli-635121,West Facing
South wing Tiled Building",264,9,432,21,0,0,0,1,0,1,0,0,0,0,0,2,730,0,730,,838,87.11
252,212,"Panchayat Union Primary School
Gollapalli - 635 115,South facing
Terraced building",226,27,316,32,0,1,1,0,0,0,2,2,0,0,0,2,609,0,609,,711,85.65
253,213,"Panchayat Union Primary School
Beemandapalli - 635 115,East
facing Terraced building",279,11,295,36,0,0,0,8,3,1,0,0,0,3,0,4,640,0,640,,704,90.91
254,214,"Panchayat Union Primary School
Beemandapalli - 635 115,North
Facing Terraced Building East
wing",184,20,411,21,2,0,0,0,8,0,0,0,0,0,1,2,649,0,649,,741,87.58
255,215,"Panchayat Union Middle School
Marasanthiram - 635 121,East
Facing North wing Terraced
Building",137,3,237,9,0,0,0,3,0,0,0,1,1,0,0,4,395,0,395,,500,79.00
256,216M,"Panchayat Union Middle School
Nedusalai - 635 121 ,South Facing
Terraced Building Room-I",180,9,236,14,0,1,0,1,4,0,0,0,1,1,1,0,448,0,448,,543,82.50
257,216A(W),"Panchayat Union Middle School
Nedusalai - 635 121,South Facing
Terraced Building Room-II",176,15,289,13,0,0,0,0,0,0,0,1,0,2,0,3,499,0,499,,597,83.58
258,217,"Panchayat Union Primary School
Goralnatham 635121,West Facing
Terraced Building",374,19,217,37,1,2,1,2,0,1,0,2,1,1,2,6,666,0,666,,0,#DIV/0!
259,218,"Panchayat Union Primary School
Naranaikuppam 635 121,East
Facing South Wing Terraced
Building",366,9,235,22,0,0,0,1,0,0,0,0,1,2,0,7,643,0,643,,730,88.08
260,219,"Panchayat Union Primary School
Veerojoppalli - 635 121,South
facing West wing Terraced
building",231,13,287,39,0,0,0,4,0,0,0,1,1,1,2,5,584,0,584,,755,77.35
261,220,"Panchayat Union Primary School
Nedumarithi - 635 121,North
facing west wing Terraced
building",362,7,149,22,0,0,0,1,7,0,0,0,0,0,0,2,550,0,550,,701,78.46
262,221,"Panchayat Union Primary School
V.Madepalli - 635 121,East Facing
North wing Terraced wing",245,11,291,42,1,34,1,3,8,1,0,0,3,1,0,5,646,0,646,,843,76.63
263,222,"Panchayat Union Primary School
V.Madepalli - 635 121,East Facing
North wing Terraced wing",197,5,133,36,1,2,0,1,1,1,0,1,0,2,1,2,383,0,383,,531,72.13
264,223,"Panchayat Union Primary School
V.Madepalli - 635 121,West facing
North Portion Terraced building",269,5,262,38,2,3,2,4,9,1,0,1,2,2,0,8,608,0,608,,830,73.25
265,224,"Panchayat Union Primary School
V.Madepalli - 635 121,West facing
North Wing Terraced Building",277,15,293,79,1,9,0,3,1,0,2,0,2,4,1,6,693,0,693,,852,81.34
266,225M,"Panchayat Union Middle School
(Urudu) Egadathampalli - 635 121
,South facing East Wing Terraced
building",301,2,60,4,0,1,0,0,12,0,0,1,0,0,0,5,386,0,386,,616,62.66
267,225A(W),"Panchayat Union Middle School
(Urudu) Egadathampalli - 635 121
,South facing West Wing Terraced
building",348,1,54,3,0,0,0,0,6,0,1,0,1,0,0,6,420,0,420,,528,79.55
268,226,"Panchayat Union Middle School
Kodipalli - 635 115,South facing
West wing Terraced building",234,12,362,32,0,0,0,1,4,2,0,0,0,1,2,5,655,0,655,,772,84.84
269,227,"Panchayat Union Middle School
Kodipalli - 635 115,East facing
North wing Terraced building",360,26,354,35,2,0,0,3,1,1,0,1,2,3,0,4,792,0,792,,931,85.07
270,228,"Panchayat Union Primary School
Maharajakadai - 635 120,South
facing West wing Terraced
building",353,6,292,31,2,0,1,10,8,0,1,1,1,2,4,15,727,0,727,,915,79.45
271,229,"Panchayat Union Primary School
Maharajakadai - 635 120,South
facing East wing Terraced building",239,4,134,11,0,0,0,6,3,0,1,0,0,0,0,3,401,0,401,,476,84.24
272,230,"Panchayat Union Primary School
Maharajakadai 635120,East
Facing North Wing Terraced
Building",210,1,145,11,0,0,0,0,0,0,0,0,1,0,0,4,372,0,372,,504,73.81
273,231,"Panchayat Union Primary School
Nalakundalapalli 635120,North
Facing West Wing Terraced
Building",114,3,212,7,0,0,0,0,3,0,0,0,0,1,0,3,343,0,343,,412,83.25
274,232,"Panchayat Union Primary School
Sinthakampalli - 635120 ,South
Facing East Wing Terraced
Building",255,4,449,22,0,1,1,2,0,0,0,0,2,2,2,5,745,0,745,,1007,73.98
275,233,"Panchayat Union Middle School
Naralapalli - 635 120,West facing
North wing Terraced Building",256,3,320,23,1,0,1,2,2,0,0,0,1,6,2,6,623,0,623,,784,79.46
276,234,"Panchayat Union Primary School
Periyasakanoor - 635 120,North
facing West wing Terraced
Building",128,4,200,7,0,0,0,0,0,0,0,0,0,0,0,1,340,0,340,,436,77.98
277,235,"Panchayat Union Middle School
Eakkalnatham - 635 120,East
facing North Wing Terraced
Building",204,4,206,12,2,0,0,1,0,1,0,0,0,2,0,6,438,0,438,,525,83.43
278,236,"Panchayat Union Primary School
Billanakuppam - 635 115 ,North
facing East wing Terraced Building",522,8,274,82,0,1,0,3,0,0,1,2,2,1,2,8,906,0,906,,1064,85.15
279,237,"Panchayat Union Primary School
Thalavaipalli - 635 115,East
Facing Terraced building",366,8,359,40,0,0,0,5,5,0,0,0,1,3,2,8,797,0,797,,992,80.34
280,238,"Panchayat Union Primary School
K. Thippana palli - 635 115,East
facing South wing Terraced
building",366,10,261,21,1,0,1,5,1,0,0,0,1,1,3,5,676,0,676,,815,82.94
281,239,"Panchayat Union Primary School
K. Thippana palli - 635 115,East
facing North wing Terraced
building",241,1,343,16,1,0,0,1,1,0,1,2,4,7,2,14,634,0,634,,744,85.22
282,240,"Govt.High School Ramapuram -
635 115,East facing Terraced
building IIIrd Block Room.No.5",256,8,271,28,2,0,0,3,7,1,0,0,0,5,0,7,588,0,588,,728,80.77
283,241,"Govt.High School Ramapuram -
635 115 ,East facing South wing
Terraced building IIIrd block
Room No.6",389,5,311,38,0,1,0,11,5,0,1,0,0,1,0,9,771,0,771,,1045,73.78
284,242M,"Panchayat Union Primary School
Samanthamalai 635115,North
Facing West wing Room-I
Terraced Building",205,7,182,30,1,1,0,1,1,1,0,0,0,1,0,3,433,0,433,,619,69.95
285,242A(W),"Panchayat Union Primary School
Samanthamalai 635115 ,North
Facing West wing Room-II
Terraced Building",222,3,206,21,2,0,0,2,2,1,0,0,0,1,1,4,465,0,465,,617,75.36
286,243,"Panchayat Union Primary School
Kuttur 635115,East facing North
Wing Terraced Building",138,11,197,20,0,0,0,2,0,0,0,0,1,3,0,6,378,0,378,,494,76.52
287,244,"Panchayat Union Primary School
Pachikanapalli - 635 115,South
Facing Terraced Building",296,30,373,38,0,1,0,2,0,1,0,0,2,2,1,15,761,0,761,,1005,75.72
288,245,"Govt Hr Sec School M C Palli
635120,North Faceing East Wing
Ist Block Terraced Building",253,37,325,45,5,1,1,7,1,1,0,1,1,4,2,6,690,0,690,,917,75.25
289,246,"Govt Hr Sec School M C Palli
635120,North Faceing East Wing
IInd Block Terraced Building",246,7,234,33,0,0,0,0,6,0,0,1,1,3,2,5,538,0,538,,746,72.12
