Polling Station No.,Building,Polling Areas
65,"Panchayat Union Elementary School, Padaravedu - 631 208","(1)-Pandaravedu (P), Road street ward 2:, (2)-Pandaravedu (P), Mandaiveli ward 2:, (3)-Pandaravedu (P), Periya street lane ward 2:, (4)-Pandaravedu (P), Bajanai kovil street ward 3:, (5)-Pandaravedu (P), Kizh street ward 3:, (6)-Pandaravedu (P), Sivan kovil street ward 3:, (7)-Pandaravedu (P), Kundikol street ward 3:, (8)-Pandaravedu (P), Mel street ward 3:, (9)-Pandaravedu (P), K.M. Kandigai ward 3 :, (10)- Pandaravedu (P), Thalayari colony ward 3:, (11)-Pandaravedu (V), Nadu Street:, (999)-OVERSEAS ELECTORS:"
66,"Panchayat Union Elementary School, Gollalakuppam - 631 208","(1)-Gollalla kuppam(p), Gollalla kuppam yadhava street ward 1:, (2)-Gollalla kuppam(p), Bajanaikoil street ward 1:, (3)-Gollalla kuppam(p), Irular street ward 1:, (4)-Gollalla kuppam(p), Road street ward 1:, (5)-Gollalla kuppam(p), Lane street ward 1:, (6)-Gollalla kuppam(p), Gollalla kuppam colony ward 1:, (7)-Gollalla kuppam(P), Gollalla kuppam Kattukollai colony ward 1:, (8)-Gollalla kuppam(p), Gollalla kuppam Irular colony ward 1:, (9)-Gollalla kuppam(p), Chinnamudi palli village ward 1:, (10)-Gollalla kuppam(p), Chinna street ward 1:, (11)-Gollalla kuppam(P), Road street ward 1:, (12)-Gollalla kuppam(p), Arunthathiyar colony mathamman kovil street ward 1:, (999)-OVERSEAS ELECTORS:"
67,"Panchayat Union Elementary School, C N Kandigai - 631 208","(1)-Gollalla kuppam(p), Post office street ward 2:, (2)-Gollalla kuppam(p), Road lane street ward 2:, (3)-Gollalla kuppam(p), Masque street ward 2:, (4)-Gollalla kuppam(p), Pumproom street ward 2:, (5)-Gollalla kuppam(p), Vengatesapuram ward2:, (6)-Gollalla kuppam(p), Kollai side ward 2:, (999)-OVERSEAS ELECTORS:"
68,"Government High School, Kesavarajakuppam - 631 208","(1)-Kesavarajakuppam (p), Periya street kesavarajakuppam ward 1:, (2)- Kesavarajakuppam (p), Road street kesavarajakuppam ward 1:, (3)- Kesavarajakuppam (p), Middle street kesavarajakuppam ward 1:, (4)- Kesavarajakuppam (p), Chinna street kesavarajakuppam ward 1:, (5)- Kesavarajakuppam (p), Main road ward 1:, (6)-Kesavarajakuppam (p), Bajanai kovil street T.T.kandigai ward 1:, (7)-Kesavarajakuppam (p), Chinna street T.T kandigai ward 2:, (8)-Kesavarajakuppam (p), Road street T.T kandigai ward 2:, (9)- Kesavarajakuppam (p), Arunthathiyar colony ward 2:, (999)-OVERSEAS ELECTORS:"
69,"Panchayat Union Elementary School, Pettaikandigai - 631 208","(1)-Pettaikandigai (P), Koil Street (ward -1):, (2)-Pettaikandigai (P), School Street Ward - 1:, (3)-Pettaikandigai (P), Cross Street (ward-1):, (4)-Pettaikandigai (P), Coorparative society street (ward-1):, (5)-Pettaikandigai (P), Nagariroad cross lane(ward-2):, (6)-Pettaikandigai (P), Kil ramanaidu kandigai (ward - 2):, (7)- Pettaikandigai (P), Mel ramanaidu kandigai (Ward - 2):, (8)-Pettaikandigai (P), Nadu Street :, (999)-OVERSEAS ELECTORS:"
70,"Panchayat Union Middle School, Jangalapalli - 631 208","(1)-Jangalapalli (p), Jangalapalli first ward 1:, (2)-Jangalapalli (p), Jangalapalli 2nd street ward 1:, (3)-Jangalapalli (p), Jangalapalli 3rd street ward 1:, (4)-Jangalapalli (p), mel Jangalapalli cross street ward 1,2:, (5)-Jangalapalli (p), Jangalapalli water tank new street ward 1:, (999)-OVERSEAS ELECTORS:"
71,"Panchayat Union Middle School (Southern Side), Jangalapalli - 631 208","(1)-Jangalapalli (p), Jangalapalli ward 2:, (2)-Jangalapalli (p), Kandavarikuppam ward 2:, (3)-Jangalapalli (p), Kandavarikuppam ottar colony ward 2:, (4)- Jangalapalli (p), Kandavarikuppam arjuna colony ward 2:, (5)-Jangalapalli (v), Koil street:, (6)-Jangalapalli (V), Koil Street Jangalapalli:, (7)-Jangalapalli (v), Kandavarikuppam:, (999)-OVERSEAS ELECTORS:"
72,"Panchayat Union Middle School Western Side - East Facing, Kakkalur - 631208","(1)-Kakkalur (p), Kakkalur periya street ward 1:, (2)-Kakkalur (p), Kakkalur post office street ward 1:, (3)-Kakkalur (p), Kakkalur irular colony ward 2:, (4)-Kakkalur (p), Kakkalur Adi dravidar Colony ward 2:, (5)-Kakkalur (p), Kakkalur arunthathiyar colony ward 2:, (6)-Kakkalur (v), Koil street:, (999)-OVERSEAS ELECTORS:"
73,"Panchayat Union Middle School - Eastern Side - West Facing, Kakkalur - 631208","(1)-Ramapuram (p), Ramapuram village ward 1:, (2)-Ramapuram (p), Ramapuram colony ward 1:, (3)-Ramapuram (p), Ramapuram ottar colony ward 1:, (4)- Ramapuram (p), Kotha kolla kandigai ward 1:, (5)-Ramapuram (p), Vengal rajakuppam village truk road ward 1:, (6)-Ramapuram (p), Vengal rajakuppam ward 2:, (7)-Ramapuram (p), Kakalur mel colony ward 2:, (999)-OVERSEAS ELECTORS:"
74,"Panchayat Union Elementry School, Kothakuppam - 631 202","(1)-Kothakuppam (p), Patthakuppam ward 1:, (2)-Kothakuppam (p), Chandra palli ward -1:, (3)-Kothakuppam (p), Kotha kuppam ward 2:, (4)-Kothakuppam (p), Ottar colony & Irular colony ward 2:, (5)-Kothakuppam (p), Arunthathiyar colony ward 2:, (999)-OVERSEAS ELECTORS:"
75,"Panchayat Union Elementary School, Athimancheri - 631 202","(1)-Athimanjeri (p), Irular colony ward 1:, (2)-Athimanjeri (p), Chinnaraja street ward 1:, (3)-Athimanjeri (p), Periya raja street ward 1:, (4)-Athimanjeri (p), Balija street ward 1:, (5)-Athimanjeri (p), Kappu street ward 1:, (6)-Athimanjeri (p), Eda street ward 1:, (7)-Athimanjeri (p), Kammar street ward 1:, (8)-Athimanjeri (p), Nallapa naidu kandigai (ward -1)South Street :, (999)-OVERSEAS ELECTORS:"
76,"Panchayat Union Elementary School , Athimancheri Colony - 631 202","(1)-Athimanjeri (p), Varadharajapuram ward 1:, (2)-Athimanjeri (P), Narasarajapuram ward 1:, (3)-Athimanjeri (p), North street ward 1:, (4)-Athimanjeri (p), Vegatanarasaraj colony West street ward1:, (5)-Athimanjeri (p), Middle street ward 1:, (6)-Athimanjeri (p), East street ward 1:, (7)-Athimanjeri (p), Athimanjeri colony west street ward 1:, (8)-Athimanjeri (p), Kovil street ward 1:, (9)-Athimanjeri (p), East street ward 1:, (10)-Athimanjeri (p), South street ward 1:, (11)-Athimanjeri (p), School Street:, (12)-Athimanjeri (p), Kulakarai Street:, (999)-OVERSEAS ELECTORS:"
77,"Panchayat Union Elementary School, Athimancheripettai - 631 202","(1)-Kodivalasa (p), Anna street ward 1:, (2)-Kodivalasa (p), Thoppu street ward 1:, (999)-OVERSEAS ELECTORS:"
78,"Panchayat Union Elementary School, Athimancheripettai - 631 202","(1)-Kodivalasa (p), Ottraivadai street ward 1:, (2)-Kodivalasa (p), Periya street ward 1:, (999)-OVERSEAS ELECTORS:"
79,"Panchayat Union Elementary School, Athimancheri pettai - 631 202","(1)-Kodivalasa, Munniyappa mudhali street Ward 2:, (2)-Kodivalasa, Rammanna street Ward 2:, (3)-Kodivalasa, Chinna pilliar koil street Ward 2:, (4)-Kodivalasa, Braminar street Ward 2:, (5)-Kodivalasa, Kulakarai street Ward 2:, (6)-Kodivalasa, Sundharesa nagar Ward 2:, (999)-OVERSEAS ELECTORS:"
80,"Panchayat Union Elementary School, Athimancheri pettai - 631 202","(1)-Kodivalasa, Bazaar street Ward 2:, (2)-Kodivalasa, Kavarai street Ward 2:, (3)- Kodivalasa, Vaniar street Ward 2:, (4)-Kodivalasa, Cherulo palli Ward 2:, (5)- Kodivalasa, Ottar street Ward 2 Athimanjeripettai:, (999)-OVERSEAS ELECTORS:"
81,"Panchayat Union Elementary School, Athimancheri pettai - 631 202","(1)-Kodivalasa (p), Athimancheri pettai otter street(w2):, (2)-Kodivalasa (p), Bharathi nager first street(w3):, (3)-Kodivalasa (p), Bharathi nagar 2nd street(w3):, (4)- Kodivalasa (p), Bharathi nagar 3rd street (w3):, (5)-Kodivalasa (p), Bharathi Nagar 4th street (w3):, (6)-Kodivalasa (p), Bharathi nagar 5th street(w3):, (7)-Kodivalasa (p), Ambethkar Nagar (w3):, (8)-Kodivalasa (p), Hospital street(w3):, (9)-Kodivalasa (p), Kodivalasa road (w3):, (10)-Kodivalasa (p), Nellikundram nagar (w3):, (11)- Kodivalasa (p), Main road (w3):, (999)-OVERSEAS ELECTORS:"
82,"Panchayat Union Elementary School R C C Building, Kodivalasa - 631 202","(1)-Kodivalasa (p), Kodivalasa vanadurka road(w4):, (2)-Kodivalasa (p), Naidu street(w4):, (3)-Kodivalasa (p), Vannarstreet(w4):, (4)-Kodivalasa (p), Lane street(w4):, (5)-Kodivalasa (p), Mari amman street (w4):, (6)-Kodivalasa (p), Narth Street(w4):, (7)-Kodivalasa (p), Aramba Nadunilalipalli(w4):, (8)-Kodivalasa (p), Mettu street(w3):, (999)-OVERSEAS ELECTORS:"
83,"Panchayat Union Middle School - Eastern Side, Kodivalasa - 631 202","(1)-Kodivalasa P, chinna athimanjeri ward3:, (2)-Kodivalasa p, Gandhi street ward - 3:, (3)-Kodivalasa p, Gandhi nagar (ward- 3):, (4)-Kodivalasa p, Annanagar 1street ward - 3:, (5)-Kodivalasa p, Annanagar 2nd Street ward - 3:, (999)-OVERSEAS ELECTORS:"
84,"Panchayat Union Middle School - Northern Side, Kodivalasa Colony - 631 202","(1)-Kodivalasa P, Kodivalasacolonychinnastreet ward 4:, (2)-Kodivalasa p, Kodivalasa colony koil street ward 4:, (3)-Kodivalasa p, Kodivalasa colony road street ward - 4:, (4)-Kodivalasa P, Lane Street Ward - 4:, (5)-Kodivalasa p, Tank street ward - 4:, (6)-Kodivalasa P, Elementary School Street Ward - 4:, (7)-Kodivalasa P, Annanagar Vinayagar koil Street:, (8)-Kodivalasa P, Kodivalasa Colony Mettu Street:, (999)-OVERSEAS ELECTORS:"
85,"Goverment High School, Nochili - 631 202","(1)-Nochili(p), Eguvamittur(w1):, (2)-Nochili(p), Vijayamambapuram(w1):, (3)- Nochili(p), Thotti colony(w1):, (4)-Nochili(p), Thalayari colony (w1):, (999)- OVERSEAS ELECTORS:"
86,"Goverment High School, Nochili - 631 202","(1)-Nochili(p), Nochili vinayakar koil street(w2):, (2)-Nochili(p), Sai nagar (w2):, (3)- Nochili(p), Kaapur kandikai (w2):, (4)-Nochili (v), Ambedhkar nagar:, (5)-Nochili(p), Nochili thotti kandigai:, (999)-OVERSEAS ELECTORS:"
87,"Panchayat Union Elementary School, Kothur - 631 202","(1)-Nochili(p), OttarColony (w3):, (2)-Nochili(p), Kothur (w3):, (3)-Nochili(p), Krishanan koill street (w3):, (4)-Nochili(p), Arunthathi colony (w3):, (5)-Nochili(p), T. V. kandigai colony(w3):, (6)-Nochili(p), T.V kandigai village (w3):, (999)-OVERSEAS ELECTORS:"
88,"Panchayat Union Elementary School, Nedugal - 631 208","(1)-Nedugal (p), Nedugal colony koil street(w20:, (2)-Nedugal (p), Nedugal colony tharsalai street(w2):, (3)-Nedugal (p), Nedugal colony mettu street(w2):, (4)-Nedugal (p), Nedugal Colony school street (ward-4):, (5)-Nedugal (p), Nedugal irular colony (w2):, (999)-OVERSEAS ELECTORS:"
89,"Panchayat Union Elementary School, Nedugal - 631 208","(1)-Nedugal (p), Nedugal Tiruttani - podhaturpet salai (ward-2):, (2)-Nedugal (p), Nedugal tiruttani first pothaturpettai salai(w-3):, (3)-Nedugal (p), Nedugal Bajanikoilstreet(w3):, (4)-Nedugal (p), Nedugal cross street(w-3):, (5)-Nedugal (p), Mottur nedugal (w3):, (6)-Nedugal (p), Mel ethala kuppam(w3):, (7)-Nedugal (p), Khizh ethala kuppam(w3):, (8)-nedugal (p), Gandhi nagar (w3):, (9)-Nadugal (p), Santhira sakerapuram(w3):, (999)-OVERSEAS ELECTORS:"
90,"C S I Middle School - South facing, Keel nedugal - 631 208","(1)-Kheezhnedugal (p), Kanikapuram(w1):, (2)-Kheezhnedugal (p), Kheezhnedugal1 (w1):, (3)-Kheezhnedugal (p), Kheezhnedugal2 (w2):, (4)-Kheezhnedugal (p), Kheezhnedugal colony Bajanikoil street(w1):, (5)-Kheezhnedugal (p), Kheezhnedugalcolony C.S.I chachi street(w1):, (6)-Kheezhnedugal (p), Kheezhnedugal first cross street(w1):, (7)-Kheezhnedugal (p), Kheezhnedugal2nd cross street(w1):, (8)-Kheezhnedugal (p), Kheezhnedugal3rd cross street (w1):, (9)- Kheezhnedugal(p), Pettai kandigai salai street(w1):, (10)-Kheezhnedugal(p), New colony (w1):, (999)-OVERSEAS ELECTORS:"
91,"Goverment High School, Keechalam - 631 208","(1)-Keechalam (p), New keechalam (w1):, (2)-Keechalam (p), Keechalam arijanacolony (w10:, (3)-Keechalam (p), Vallvaur colony (w1):, (999)-OVERSEAS ELECTORS:"
92,"Goverment High School, Keechalam - 631 208","(1)-Keechalam (p), Keechalam (w2):, (2)-Keechalam (p), Venkadapuram(w-2):, (3)- Keechalam (p), New venkadapuram(w20:, (4)-Keechalam (p), Mittur colony(w2):, (5)- Keechalam (p), Thelunku colony (W-2):, (999)-OVERSEAS ELECTORS:"
93,"Panchayat Union Elementary School, Ramasamuthiram - 631 206","(1)-Ramasamudram (p), Ramasamudram ward 1:, (2)-Ramasamudram (p), Ramasamudram colony ward 1:, (3)-Ramasamudram (p), Narayanapuram ward 1:, (4)-Ramasamudram (p), Narayanapuram colony ward 1:, (5)-Ramasamudram (p), Kothakandigai ward 1:, (6)-Ramasamudram (p), V g r kandigai ward 1:, (7)- Ramasamudram (p), V g r kandigai colony ward 1:, (999)-OVERSEAS ELECTORS:"
94,"Panchayat Union Elementary School , G B R Kandigai - 631 206","(1)-Ramasamudram (p), Konikarikuppam telugu colony ward 2:, (2)- Ramasamudram (p), Konikarikuppam ward 2:, (3)-Ramasamudram (p), Konikarikuppam arunthathi colony ward 2:, (4)-Ramasamudram (p), G b r kandigai ottar colony ward 2:, (5)-Ramasamudram (p), G b r kandigai ward 2:, (6)- RAMASAMUDRAM P, Puttavari Kandigai Ward 2:, (7)-Ramasamudram (p), G p r kandigai koil street ward 2:, (8)-Ramasamudram (p), Kandavarikandigai ward 2:, (999)-OVERSEAS ELECTORS:"
95,"Panchayat Union Elementary School, Krishnamarajakuppam - 631 202","(1)-Krishnamarajakuppam, Krishnamarajakuppam (w-2):, (2)- Krishnamarajakuppam (p), Krishnamarajakuppam colony ward 1:, (3)- Krishnamarajakuppam (P), Dhuvarakapuram Village Ward 1:, (4)- Krishnamarajakuppam (P), Krishnamarajakuppam Padaisalai Street:, (5)- Krishnmarajakuppam (P), Kannika puram Village Ward 1:, (6)- Krishnamarajakuppam (P), Kannikapuram colony Ward 1:, (999)-OVERSEAS ELECTORS:"
96,"Panchayat Union Elementary School, Balakrishnapuram - 631 202","(1)-Krishnamarajakuppam (p), Balakrishnapuram telugu colony ward 2:, (2)- Krishnamarajakuppam (P), Balakrishnapuram Ottar colony ward 2:, (3)- Krishnamarajakuppam (P), Balakrishnapuram Ward 2:, (4)-Krishnamarajakuppam (P), Korakuppam Ward 2:, (999)-OVERSEAS ELECTORS:"
97,"Panchayat Union Primary School, Kadhananagaram - 631 301","(1)-Kathananagaram janagarajakuppam (p), Old adhi dravidar colony ward 1:, (2)- Kathana nagaram janagaraja kuppam (p), New adhi dravidar colony ward 1:, (3)- Kathana nagaram janagararajakuppam (p), Reddiyar kuppam (ward1):, (4)- Kathananagaram janakarajakuppam (p), Kathana nagaram (ward2):, (5)-Kathana nagaram janagarajakuppam (p), Rajavur ward 2:, (6)-Kathana nagaram janagarajakuppam (p), S k v kandigai ward 3:, (7)-Kathana nagaram janagarajakuppam (p), Servai muniyappa reddy kandigai ward 3:, (999)-OVERSEAS ELECTORS:"
98,"Panchayat Union Elementary School, Janagarajakuppam - 631 301","(1)-Janagarajakuppam (p), Janagarajakuppam ward 1:, (2)-Janakarajakuppam (p), Janakarajakuppam road ward 2:, (3)-Janakarajakuppam (p), Old adhi dravidar colony ward 2:, (4)-Janakarajakuppam, New adhi dravidar colony ward 2:, (5)- Janakarajakuppam (p), Avalkonda street:, (999)-OVERSEAS ELECTORS:"
99,"Panchayat Union Elementary School, Janagarajakuppam - 631 301","(1)-Janakarakuppm (p), Anadhavallipuram ward 3:, (2)-Kathana nagaram (p), Anadha vallipuram irularcolony ward 3:, (3)-Kathana nagaram (p), Rajivur ward 3:, (4)-Janakarajakuppam (p), Karunajohn nagar ward 3:, (5)-Janakarajakuppam (p), Rajavur village ward 3:, (6)-Janakaraja kuppam (p), Muthiyalvari palli ward 3:, (7)- Janakarajakuppam, Moginipuram ward 3:, (8)-Janakarajakuppam (p), Thyagapuram ward 3:, (9)-Janakaraja kuppam (p), Thyagapuram irular colony ward 3:, (999)-OVERSEAS ELECTORS:"
100,"Panchayat Union Middle School - East Wing, Ragavanaidu kuppam - 631 301","(1)-Ragavanaidu kuppam (p), Ragavanaidu kuppam ward 1:, (2)-Ragavanaidu kuppam (p), Rampathirakandigai ward 2:, (3)-Ragavanaidu kuppam (p), Mokinipuram ward 2:, (4)-Ragavanaidukuppam (p), New arunthathi colony ward 2:, (5)-Ragavanaidu kuppam (p), Lakshmipuram ward 3:, (6)-Ragava naidu kuppam (p), Old arunthathiyar colony south ward 3:, (7)-Ragavanaidu kuppam (p), Old arunthathiyar colony north ward 3:, (999)-OVERSEAS ELECTORS:"
101,"Thiru Muruga Kiruba nandha Variyar Government. Boys Higher Secondary School, East Facing (Room.No 2)Ammaiyarkuppam - 631 301","(1)-Ammayar kuppam, M.P.S. Street ward 1:, (2)-Ammayar kuppam, Kamatchiyamman koil Street ward 1:, (999)-OVERSEAS ELECTORS:"
102,"Thiru Muruga Kiruba nandha Variyar Government. Boys Higher Secondary School, East Facing (Room.No 4)Ammaiyarkuppam - 631 301","(1)-Ammayar kuppam, Inthira nagar ward-1:, (2)-Ammayar kuppam, Rajivgandhi srteet ward 1:, (3)-Ammayar kuppam, Kannaki Street ward1:, (999)-OVERSEAS ELECTORS:"
103,"Thiru Muruga Kiruba nandha Variyar Government. Boys Higher Secondary School, Ammaiyarkuppam - 631 301","(1)-Ammayar kuppam (p), Barathi bazaar street ward 3:, (2)-Ammayar kuppam (p), Shakthi amman koil street ward 4:, (999)-OVERSEAS ELECTORS:"
104,"Thiru Muruga Kiruba nandha Variyar Government. Boys Higher Secondary School, Ammaiyarkuppam - 631 301","(1)-Ammayar kuppam (p), Saravanan street ward 3:, (2)-Ammayarkuppam (p), Santhanar street ward 4:, (3)-Ammayarkuppam (p), Bajanai koil street south ward 4:, (4)-Ammayarkuppam (p), Ponni amman koil street ward 4 & 6:, (5)- Ammayarkuppam (P), Vannara pettai Street Ward 4 & 6:, (6)-Ammayarkuppam (p), Subramania swamy koil street ward 6:, (7)-Ammayarkuppam (P), Gandhi salai:, (8)- Ammayarkuppam (p), Bharathidhasan nagar:, (999)-OVERSEAS ELECTORS:"
105,"Thiru Muruga Kiruba nandha Variyar Government. Boys Higher Secondary School,South Facing Ammaiyarkuppam - 631 301","(1)-Ammayarkuppam (p), L.N. koil street ward 2:, (2)-Ammayarkuppam (p), Kamatchiyamman sannathi street ward 2:, (3)-Ammayarkuppam (p), Kannaki street (north) ward 2:, (4)-Ammayarkuppam (p), Gandhi salai ward 3:, (5)- Ammayarkuppam (p), Kamarajar salai ward 3:, (6)-Ammayarkuppam (p), Seshappa mudhali street ward 3:, (7)-Ammayarkuppam (p), Baranji street ward 3:, (8)- Ammayarkuppam (p), Kamarajar Salai:, (9)-Ammayarkuppam (P), Bharathi Bajaar Street:, (999)-OVERSEAS ELECTORS:"
106,"Panchayat Union Elementary School, Narayanapuram - 631 303","(1)-Narayanapuram (p), Bajanai koil street ward 1:, (2)-Narayanapuram (p), Tank street ward 1:, (999)-OVERSEAS ELECTORS:"
107,"Panchayat Union Elementary School, Narayanapuram - 631 303","(1)-Narayanapuram (p), Gandhi nagar ward 1:, (2)-Narayanapuram (p), Egnapuram vinayakar koil street:, (3)-Narayanapuram (p), Sabhapathy nagar ward 2:, (4)- Narayanapuram (p), Vadamalai nagar ward 2:, (5)-Narayanapuram (p), Mel mosur ward 2:, (6)-Narayanapuram (p), Kizh mosur ward 2:, (7)-Narayanapuram (P), Kizh Mosur Aruthathi Colony Ward 2:, (999)-OVERSEAS ELECTORS:"
108,"Panchayat Union Elementary School, Gandapuram - 631301","(1)-Kandapuram (p), Vinayakar koil street south ward 1:, (2)-Kandapuram (p), Kandapuram salai ward 2:, (3)-Kandapuram (p), Vinayakar koil street north ward 2:, (4)-Kandapuram (P), Annanagar 1st Street Ward 2:, (5)-Kandapuram (p), Annanagar 2nd street ward 2:, (6)-Kandapuram (p), Annanagar 3rd street ward 2:, (999)- OVERSEAS ELECTORS:"
109,"Panchayat Union Elementary School, Ammaiyarkuppam - 631 301","(1)-Ammayarkuppam, Beeranchi street (Ward-5):, (2)-Ammayarkuppam (p), Kulakarai street south ward 5:, (3)-Ammayarkuppam (p), Kulakarai street west ward 5:, (4)-Ammayarkuppam (p), Magalankizhar street ward 5:, (5)-Ammayarkuppam (p), Selva vinayakar Koil street (ward- 5):, (6)-Ammayarkuppam (p), Anna nagar ward 5:, (7)-Ammayarkuppam (p), Throupathy ammankoil street ward 5:, (8)- Ammayarkuppam (p), Barathidasan nagar ward 5:, (999)-OVERSEAS ELECTORS:"
110,"Panchayat Union Elementary School west wing, Ammaiyarkuppam - 631 301","(1)-Ammayarkuppam (p), Araneri Tamil Sanga street (ward- 6):, (2)- Ammayarkuppam (p), Ottraivadai Street (ward-6):, (3)-Ammayarkuppam (p), Thirugnana sambanthar street ward 6:, (4)-Ammayarkuppam (p), G.S.D Nagar (ward 6):, (5)-Ammayarkuppam (P), Magalankizhar Street:, (6)-Ammayarkuppam (P), Barathidasan Nagar:, (7)-Ammayar kuppam (p), Bharathidasan Nagar :, (999)- OVERSEAS ELECTORS:"
111,"Panchayat Union Elementary School, Ammaiyarkuppam - 631 301","(1)-Ammayarkuppam (p), Bajanai koil street Narth ward 7:, (2)-Ammayarkuppam (p), Tiruvalluvar street ward 7:, (3)-Ammayarkuppam (p), Siruthondar street ward 7:, (4)-Ammayarkuppam (p), Kumaran street ward 7:, (999)-OVERSEAS ELECTORS:"
112,"Panchayat Union Elementary Schoolwest wing, Ammaiyarkuppam - 631 301","(1)-Ammayarkuppam (p), V.O.C. street ward 7:, (2)-Ammayarkuppam (p), Sornambigai koil street ward 7:, (3)-Ammayarkuppam (p), Kanniyamman koil street ward 7:, (999)-OVERSEAS ELECTORS:"
113,"Panchayat Union Elementary School, Ammaiyarkuppam - 631 301","(1)-Ammayarkuppam (p), Kamarajar nagar ward 8:, (2)-Ammayarkuppam (p), Ambedhkar nagar ward 8:, (3)-Ammayarkuppam (P), Arunthathiyar Colony Ward 8:, (4)-Ammayarkuppam (p), Nethaji salai ward 8:, (5)-Ammayarkuppam (p), Sivalingapuram ward 8:, (6)-Ammayarkuppam (P), Kambar Street Ward 8:, (7)- Ammayarkuppam (p), Vallallar nagar ward 8:, (8)-Ammayarkuppam (P), Chithoor Salai Ward 8:, (9)-Ammayarkuppam (p), K.P.N.kandigai (Ward-8):, (10)- Ammayarkuppam (p), Ellaparai kandigai ward 8:, (11)-Ammayarkuppam (p), K.P.N. kandigai arunthathiyar colony (ward 8):, (12)-Ammayar kuppam (p), Sivalingapuram ward 8:, (13)-Ammayarkuppam (P), Ammayarkuppam Colony:, (999)-OVERSEAS ELECTORS:"
114,"Panchayat Union Elementary School (East ), Rajanagaram - 631 304","(1)-Rajanagaram (p), Bajanai koil street ward 1:, (2)-Rajanagaram (p), Palli street ward 1:, (3)-Rajanagaram (p), Padavetamman koil street ward 1:, (4)-Rajanagaram (P), Arunthathi colony West Ward 1:, (5)-Rajanagaram (p), Adhidravidar colony ward 1:, (999)-OVERSEAS ELECTORS:"
115,"Panchayat Union Elementary School (East), Rajanagaram - 631 304","(1)-Rajanagaram (p), Librauary street ward3:, (2)-Rajanagaram (p), Kamarajar street ward 3:, (3)-Rajanagaram (p), Lake street ward 3:, (4)-Rajanagaram (p), Arunthathiyar colony east ward 3:, (5)-Rajanagaram (p), Ellaiamman koil street ward 3:, (6)-Rajanagaram (P), Ellaiamman Koil Street (Back Side) Ward3:, (7)- Rajanagaram (p), Ellaiamman koil street (oppsite side) ward 3:, (8)-Rajanagaram (p), Mangammal kulakarai ward 3:, (9)-Rajanagaram (p), Lake kizh street ward 3:, (10)- Rajanagaram (v), Pillaiyar koil street:, (999)-OVERSEAS ELECTORS:"
116,"Government High School North Facing, Rajanagaram - 631 304","(1)-Rajanagaram (p), Thiroupathy amman koil street ward 2:, (2)-Rajanagaram (p), Pallipet road salai ward 2:, (3)-Rajanagaram (p), Risemill street ward-2:, (4)- Rajanagaram (p), Pushpa lakshmi kulakarai ward2:, (5)-Rajanagaram (p), Hospital street ward 2:, (6)-Rajanagaram (p), Pallikuda street ward 2:, (999)-OVERSEAS ELECTORS:"
117,"Government High School - South Facing, Rajanagaram - 631 304","(1)-Rajanagaram (p), Anna street ward 2:, (2)-Rajanagaram (p), Thoppu street ward 2:, (3)-Rajanagaram (p), Vanganur salai ward 2:, (4)-Rajanagaram (p), Narasampettai pallipet road ward 3:, (5)-Rajanagaram (p), Narasampettai ward 3:, (6)-Rajanagaram (p), Kosarapalli road ward 3:, (7)-Rajanagaram (p), Narasampettai:, (8)-Rajanagaram (p), Ellaiyamman Koil Back Side:, (9)-Rajanagaram (p), Libraury Street:, (999)-OVERSEAS ELECTORS:"
118,"Panchayat Union Elementary School, Vanganoor - 631304","(1)-Vanganur (p), Anna street ward 1:, (2)-Vanganur (p), Annastreet vaniyar street ward 1:, (3)-Vanganur (p), Selvavinayakar koil street ward 1:, (4)-Vanganur (p), Variyar nagar ward 1:, (5)-Vanganur (p), Bai street ward 1:, (6)-Vanganur (p), Lake street ward 2:, (999)-OVERSEAS ELECTORS:"
119,"Panchayat Union Elementary School, Vanganoor - 631304","(1)-Vanganur (p), Kamarajar street ward 2:, (2)-Vanganur (p), Subramaniya koil street ward 2:, (3)-Vanganur (p), Subramaniya koil street north ward 2:, (4)- Vanganur (p), Kamarajar street ward 2:, (999)-OVERSEAS ELECTORS:"
120,"Government Higher Secondary School, Vanganoor - 631304","(1)-Vanganur (p), Sevandiyamman koil street ward 3:, (2)-Vanganur (p), Chinna pilaiyar koil street east ward 3:, (3)-Vanganur (p), Sevandiyamman koil Lane ward 3:, (4)-Vanganur (p), Chinna pilaiyar koil street west ward 3:, (5)-Vanganur (p), Perumal koil Street :, (6)-Vanganur (p), Anjaneyar Koil Street:, (999)-OVERSEAS ELECTORS:"
121,"Panchayat Union Elementary Schoolwest part, Vanganoor - 631304","(1)-Vanganur (p), Ottar colony ward 4:, (2)-Vanganur (p), Perumal koil street ward 4:, (3)-Vanganur (p), Raja street south ward 4:, (999)-OVERSEAS ELECTORS:"
122,"Panchayat Union Elementary Schoolwest part, Vanganoor - 631304","(1)-Vanganur (p), Bajanaikoil street south ward 4:, (2)-Vanganur (p), Valluvar colony ward 4:, (3)-Vanganur (p), Bajanai koil street north ward4:, (4)-Vanganur (p), Raja street north ward 4:, (5)-Vanganur (p), Illaiyaraja street ward 4:, (6)-Vanganur (p), Kakkanji street ward 4:, (7)-Vanganur (p), Kenaddy street ward 4:, (8)-Vanganur (p), Sambath street ward 4:, (9)-Vanganur (p), Anjaneyar Koil street:, (999)-OVERSEAS ELECTORS:"
