Polling Station No.,Building,Polling Areas
57,"Mani Matric Higher Sec School Eastern terraced building facing west north portion ,Kabisthalam 614203","1.Gabisthalam (R.V) AND (P), Akkaraipoondi North Street wd-4 , 2.Gabisthalam (R.V) AND (P), Akkaraipoondi,melatheru wd-4 , 3.Gabisthalam (R.V) AND (P), Akkaraipoondi South Street wd-4 , 4.Gabisthalam (R.V) AND (P), Akkaraipoondi East Street wd-4 , 5.Gabisthalam (R.V) AND (P), Seethlakshimi puram ward-4 , 6.Gabisthalam (R.V) AND (P), Padukai road wd-4 , 999.OVERSEAS ELECTORS"
58,"Panchayat Union Elementary School East facing Building, North Portion, Ullikkadai 614202","1.Ullikadai(R.V) AND (P), Sengunthar Street wd-1 , 2.Ullikadai (R.V) AND (P), Sutharman Street wd-2 , 999.OVERSEAS ELECTORS"
59,"Panchayat Union Elementary School , East facing Building South Portion, Ullikkadai- 614201","1.Ullikadai (R.V) AND (P), South Street wd-2 , 2.Ullikadai (R.V) AND (P), Kauveri nagar wd-2 , 3.Ullikadai (R.V) AND (P), Main road wd-3 , 4.Ullikadai (R.V) AND (P), Mariyamman kovil Street wd-3 , 5.Ullikadai (R.V) AND (P), Matha kovil Street wd-3 , 999.OVERSEAS ELECTORS"
60,"Womens Self - Helf Group Building Visithirarajapuram, ,Ullikkadai 614202","1.Ullikadai (R.V) AND (P), Kirushana puram wd-4 , 2.Ullikadai (R.V) AND (P), Sivan kovil Street wd-5 , 3.Ullikadai (R.V) AND (P), Aduthurai agraharam wd-5 , 4.Ullikadai (R.V) AND (P), Aduthurai sannathi Street wd-5 , 5.Ullikadai (R.V) AND (P), Aduthurai main road wd-5 , 6.Ullikadai (R.V) AND (P), Aduthurai kaliamman kovil Street wd-5 , 7.Ullikadai (R.V) AND (P), Vicitthirarajapuram colony wd-5 , 8.Ullikadai (R.V) AND (P), Visithirarajapuram wd-5 , 9.Ullikadai (R.V) AND (P), Visithirarajapuram main road wd-5 , 10.Ullikadai (R.V) AND (P), Kanda kirayam wd-5 , 999.OVERSEAS ELECTORS"
61,"Sri Maha Ganapathy Aided Middle School,Eastern building southern side, Ganapathi Agraharam 614202","1.Ganapathi agraharam (R.V) AND (P), Adi diravidar Street wd-1 , 2.Ganapathi agraharam (R.V) AND (P), Elanthoppu Street wd-1 , 3.Ganapathi agraharam (R.V) AND (P), North Street wd-2 , 999.OVERSEAS ELECTORS"
62,"Sri Maha Ganapathy Aided Middle School, Eastern building northern Side, Ganapathi Agraharam 614202","1.Ganapathi agraharam (R.V) AND (P), Pooncheri Adi diravidar Street wd-5 , 2.Ganapathi agraharam (R.V)AND (P), Pooncheri kudiyana Street we-5 , 3.Ganapathi agraharam (R.V) AND (P), North agraharam wd-6 , 4.Ganapathi agraharam (R.V) AND (P), South agraharam wd-6 , 5.Ganapathi agraharam (R.V) AND (P), West Street agraharam wd-6 , 999.OVERSEAS ELECTORS"
63,"Sri Maha Ganapathy Aided Middle school, Eastern building middle portion, Ganapathi Agraharam 614202","1.Ganapathi agraharam (R.V) AND (P), Chekkadi theru ward-3 , 2.Ganapathi Agraharam (R.V) AND (P), Main Road Ward-3 , 999.OVERSEAS ELECTORS"
64,"Sri Maha Ganapathy Aided Middle school,New building Northern side south facing, Ganapathi Agraharam 614202","1.Ganapathi Agraharam (R.V) AND (P), Palakkarai Ward-3 , 2.Ganapathi Agraharam(R.V) AND (P), Pudutheru Ward-4 , 999.OVERSEAS ELECTORS"
65,"Sri Mariyambal Aided Elementary school Eastern Building,Manalur 614202","1.GanapathiAgragaram (R.V) Malalur (P), Maharajapuratheru Ward-1 , 2.GanapathiAgragaram (R.V) Malalur (P), Kanieruppu theru wd-1 , 3.GanapathiAgragaram (R.V) Malalur (P), Main roadwd-1 , 4.GanapathiAgragaram (R.V) Malalur (P), Vadakku theru wd-2 , 5.GanapathiAgragaram (R.V) Malalur (P), Sannathi theru wd-2 , 999.OVERSEAS ELECTORS"
66,"Sri Mariyambal Aided Elementary school Western Building,Manalur 614202","1.GanapathiAgragaram (R.V) Malalur (P), Manalur main road wd-2 , 2.GanapathiAgragaram (R.V) Malalur (P), Pallikoodatheru wd-2 , 3.GanapathiAgragaram (R.V) Malalur (P), Pillaiyarkoil theru wd-2 , 4.GanapathiAgragaram (R.V) Malalur (P), Shashithiri nagar wd-3 , 5.GanapathiAgragaram (R.V) Malalur (P), therkkukaliammantheru ward-3 , 6.GanapathiAgragaram (R.V) Malalur (P), pooncholai thidal wd-3 , 999.OVERSEAS ELECTORS"
67,"Panchayat Union Elementary School Southern building,Someswarapuram 613204","1.Someshwarapuram (R.V) AND (P), Ayyanar kovil Street wd-1 , 2.Someshwaram (R.V) AND (P), North Street wd-1 , 3.Someshwarapuram (R.V) AND (P), West Street wd-1 , 4.Someshwarapuram (R.V) AND (P), Godon Street wd-1 , 5.Someshwarapuram (R.V) AND (P), Pillaiyar kovil Street wd-1 , 6.Someshwarapuram (R.V) AND (P), Middle Street wd-1 , 7.Someshwarapuram (R.V) AND (P), East Street wd-2 , 8.Someshwarapuram (R.V) AND (P), South Street wd-2 , 9.Someshwarapuram (R.V) AND (P), S.S.Nagar wd-2 , 10.Someshwarapuram (R.V) AND (P), Rise Mil Nagar wd-2 , 11.Someshwarapuram (R.V) AND (P), Srinivasa Nagar wd-2 , 12.Someshwarapuram (R.V) AND (P), West Adi diravidar Street wd-2 , 999.OVERSEAS ELECTORS"
68,"Panchayat Union Middle School West building south facing,Eachankudi 613204","1.Ecchankudi (R.V) AND (P), North Adi diravidar Street wd-1 , 2.Ecchankudi (R.V) AND (P), Mathakoil Street wd-1 , 3.Ecchankudi (R.V) AND (P), South Adi diravidar Street wd-1 , 4.Ecchankudi (R.V) AND (P), Ambethkar Colony wd-1 , 5.Ecchankudi (R.V) AND (P), East Street wd-1 , 6.Ecchankudi (R.V) AND (P), West Street wd-1 , 7.Ecchankudi (R.V) AND (P), Mudukku Street wd-1 , 999.OVERSEAS ELECTORS"
69,"Panchayat Union Middle School East building south facing,Eachankudi 613204","1.Ecchankudi (R.V) AND (P), Agraharam wd-2 , 2.Ecchankudi (R.V) AND (P), Main road wd-2 , 3.Ecchankudi (R.V) AND (P), New Street wd-2 , 4.Ecchankudi (R.V) AND (P), MGR Nagar wd-2 , 5.Ecchankudi (R.V) AND (P), Ayyanar kovil Street wd-2 , 999.OVERSEAS ELECTORS"
70,"Panchayat Union Ele. School, North Facing West portion ,Iluppakkorai 614201","1.Eluppakorai (R.V) AND (P), Vellala Street wd-1 , 2.Eluppakorai (R.V) AND (P), Pasupathi kovil Rastha wd-1 , 3.Eluppakorai (R.V) AND (P), Poncheri Rastha wd-1 , 4.Eluppakorai (R,V) AND (P), Arunthathiyar Street wd-2x , 999.OVERSEAS ELECTORS"
71,"Panchayat Union Ele. School, North Facing East portion ,Iluppakkorai 614201","1.Eluppakorai (R.V) AND (P), Salai Street wd-2 , 2.Eluppakorai (R.V) AND (P), Puthumanai Colony wd-2 , 3.Eluppakorai (R.V) AND (P), Adi diravidar Street wd-3 , 999.OVERSEAS ELECTORS"
72,"St.Anthoniyar High School Southern building north facing, Pasupathikkovil 614206","1.Pasupathikoil (R.V) AND (P), Main Road wd-1 , 2.Pasupathikoil (R.V) AND (P), Anthoniyar kovil Street wd-1 , 3.Pasupathikoil (R.V) AND (P), Annasilai wd-1 , 4.Pasupathikoil (R.V) AND (P), Convent part wd-1 , 5.Pasupathikoil (R.V) AND (P), Post office Road wd-1 , 6.Pasupathikoil (R.V) AND (P), Kandiyur Road wd-1 , 7.Pasupathikoil (R.V) AND (P), Fathimapuram wd-1 , 999.OVERSEAS ELECTORS"
73,"Panchayat union middle school. Southern building north facing east portion, Pasupathikkovil 614206","1.Pasupathikoil (R.V) AND (P), Kucchipalayam wd-2 , 2.Pasupathikoil (R.V) AND (P), Agraharam wd-2 , 3.Pasupathikoil (R.V) AND (P), East veethi wd- 2 , 4.Pasupathikoil (R.V) AND (P), Thulasenthirapuram wd-2 , 5.Pasupathikoil (R.V) AND (P), Periyar Nagar wd-2 , 999.OVERSEAS ELECTORS"
74,"Panchayat union middle school. Western building south facing east portion, Pasupathikkovil 614206","1.Pasupathikoil (R.V) AND (P), George Nagar wd-2 , 2.Pasupathikoil (R.V) AND (P), Puthunagar wd-2 , 3.Pasupathikoil (R.V) AND (P), Indira Nagar wd-2 , 4.Pasupathikoil (R.V) AND (P), Srinivasa Nagar wd-2 , 5.Pasupathikoil (R.V) AND (P), Nesavalar Colony wd-2 , 999.OVERSEAS ELECTORS"
75,"Panchayat union middle school. Eastern building south facing ,Pasupathikkovil 614206","1.Pasupathikoil (R.V) AND (P), Therkku vellalar Street wd-3 , 2.Pasupathikoil (R.V) AND (P), North vellalar Street wd-3 , 3.Pasupathikoil (R.V) AND (P), West Street wd-3 , 4.Pasupathikoil (R.V) AND (P), Melaveethi wd-3 , 5.Pasupathikoil (R.V) AND (P), South Street wd-3 , 6.Pasupathikoil (R.V) AND (P), Pallivasal Street wd-3 , 7.Pasupathikoil (R.V) AND (P), V.S Nagar wd-3 , 8.Pasupathikoil (R.V) AND (P), G.K.M. Nagar wd-3 , 9.Pasupathikoil (R.V) AND (P), K,V.P.Nagar wd-3 , 999.OVERSEAS ELECTORS"
76,"St.Anthoniyar High School ,Western building east facing,Pasupathikkovil 614206","1.Pasupathikoil (R.V) AND (P), Gabiriyal puram wd-4 , 2.Pasupathikoil (R.V) AND (P), Patti Thoppu wd-4 , 999.OVERSEAS ELECTORS"
77,"St.Anthoniyar High School,North building south facing,Pasupathikkovil 614206","1.Pasupathikoil (R.V) AND (P), Pullamangai kovil Street wd-4 , 2.Pasupathikoil (R.V) AND (P), Thirowpathai amman kovil Street wd-4 , 3.Pasupathikoil (R.V) AND (P), Manal mettu Street wd-4 , 999.OVERSEAS ELECTORS"
78,"Panchayat unioin Elementary School, Main building east portion north facing, Pasupathikovil 614206","1.Pasupathikoil (R.V) AND (P), Syed meeran thaikkal wd -5 , 2.Pasupathikoil (R.V) AND (P), Manal mettu Street wd-5 , 3.Pasupathikoil (R.V) AND (P), Kottacheri wd-5 , 4.Pasupathikoil (R.V) AND (P), Peria Theru wd-5 , 5.Pasupathikoil (R.V) AND (P), Therkku Kadavarayar Street wd-5 , 6.Pasupathikoil (R.V) AND (P), Thirukkulathu Street wd-5 , 999.OVERSEAS ELECTORS"
79,"Panchayat unioin Elementary School, Main building West portion north facing, Pasupathikovil 614206","1.Pasupathikoil (R.V) AND (P), North Kadavarayar Street wd-5 , 2.Pasupathikoil (R.V) AND (P), Ponnagar wd-5 , 3.Pasupathikoil (R.V) AND (P), Kamarajarpuram wd-5 , 4.Pasupathikoil (R.V) AND (P), South Adi diravidar Street wd-5 , 5.Pasupathikoil (R.V) AND (P), Anthoniyar kovil Street wd-5 , 6.Pasupathikoil (R.V) AND (P), Saveriyar kovil Street wd-5 , 999.OVERSEAS ELECTORS"
80,"Panchayat Union Middle School North Building,Soolamangalam 614206","1.Sulamangalam (R.V) AND (P), North Kudiyana Street wd-1 , 2.Sulamangalam (R.V) AND (P), Agraharam wd-2 , 3.Sulamangalam (R.V) AND (P), Thachar Street ward-2 , 4.Sulamangalam (R.V) AND (P), Kaniyalar Street wd-2 , 5.Sulamangalam (R.V) AND (P), South Kudiyana Street Wd-3 , 999.OVERSEAS ELECTORS"
81,"Panchayat Union Middle School South Building,Soolamangalam 614206","1.Sulamangalam (R.V) AND (P), East Adi diravidar Street wd-4 , 2.Sulamangalam (R.V) AND (P), Middle Adi diravidar Street wd-4 , 3.Sulamangalam (R.V) AND (P), West Adi diravidar Street wd-4 , 4.Sulamangalam (R.V) AND (P), Puthu Street wd-4 , 5.Sulamangalam (R.V) AND (P), Indira colony wd-4 , 6.Sulamangalam (R.V) AND (P), Ponmalai Street wd-4 , 999.OVERSEAS ELECTORS"
82,"Almubeen Matriculation Hr.Sec.School, Facing east Building Room - 11 and 12, Ayyampettai East-614201","1.Ayyampettai (TP), Rayiladi wd-3 , 2.Ayyampettai (TP), Sanaara Street wd-3 , 3.Ayyampettai (TP), kani Nagar wd-3 , 4.Ayyampettai (TP), Railway Feedar Street wd-3 , 5.Ayyampettai (TP), A.A.K Nagar , 999.OVERSEAS ELECTORS"
83,"Almubeen Matriculation Hr.Sec.School, East Facing Building, Middle side Room No.7, Ayyampettai East-614201","1.Ayyampettai (TP), High Road wd-3 , 2.Ayyampettai (TP), Eyakkara Janath Street wd-2 , 3.Ayyampettai (TP), Eyakkara sapura Street wd-2 , 4.Ayyampettai (TP), Giravn Nagar wd-2 , 5.Ayyampettai (TP), pavaji Nagar , 999.OVERSEAS ELECTORS"
84,"Almubeen Matriculation Hr.Sec.School, Facing east Building Room - 14 and 15, Ayyampettai East 614201","1.Ayyampettai (TP), Maideen Nagar wd-1 , 2.Ayyampettai (TP), Railway station road wd-1 , 3.Ayyampettai (TP), Salai Street wd-1 , 4.Ayyampettai (TP), Komutti Street wd-1 , 5.Ayyampettai (TP), Jahir Usen Street wd-1 , 6.Ayyampettai (TP), Sulthaniya Street wd-1 , 999.OVERSEAS ELECTORS"
85,"Panchayat Union Elementary School,New south building west facing north portion,Ayyampettai East 614201","1.Ayyampettai (TP), Chetti Street wd-2 , 2.Ayyampettai (TP), kotthanar Street wd-2 , 3.Ayyampettai (TP), West Vaniyar Street wd-2 , 4.Ayyampettai (TP), Almathina Street wd-2 , 5.Ayyampettai (TP), K.J.N. Nagar wd-2 , 6.Ayyampettai (TP), Kathariyan Street wd-2 , 999.OVERSEAS ELECTORS"
86,"Panchayat Union Elementary School, New south building west facing south portion ,Ayyampettai East 614201","1.Ayyampettai (TP), Kurukkanai wd-15 , 2.Ayyampettai (TP), Parisil Thurai Road wd-15 , 3.Ayyampettai (TP), Salai Street wd-15 , 4.Ayyampettai (TP), Main road wd-15 , 5.Ayyampettai (TP), Keezhakollai wd-15 , 6.Ayyampettai (TP), North Street wd-15 , 7.Ayyampettai (TP), West Street wd-15 , 8.Ayyampettai (TP), South Street wd-15 , 9.Ayyampettai (TP), East Street wd- 15 , 10.Ayyampettai (TP), Middle Street I Wd-15 , 11.Ayyampettai (TP), Middle Street II Wd-15 , 12.Ayyampettai (TP), Sami Nagar wd-15 , 999.OVERSEAS ELECTORS"
87,"Govt Higher Sec .School east portion of north building,Ayyampettai 614201","1.Ayyampettai (TP), Ambalakkarar Street wd-5 , 2.Ayyampettai (TP), Erudhukkara street wd-5 , 3.Ayyampettai (TP), Abupakkar Street wd- 5 , 4.Ayyampettai (TP), Melapettai Street wd-5 , 5.Ayyampettai (TP), Umar Street wd-5 , 999.OVERSEAS ELECTORS"
88,"Govt Higher Secondary School east portion of south building,Ayyampettai 614201","1.Ayyampettai (TP), Vettiyara Street wd-4 , 2.Ayyampettai (TP), Rajanagarwd-4 , 3.Ayyampettai (TP), Asathnagar wd-4 , 4.Ayyampettai (TP), Ariyamangai Street wd-4 , 999.OVERSEAS ELECTORS"
89,"Govt Higher Secondary School, West building east facing north portion ,Ayyampettai 614201","1.Ayyampettai (TP), Pasupathikoil railadi wd-5 , 2.Ayyampettai (TP), Chinnathaikkal Street wd-6 , 3.Ayyampettai (TP), Salai Street wd-6 , 999.OVERSEAS ELECTORS"
90,"Govt Higher Secondary School , South building Western portion , Ayyampettai 614201","1.Ayyampettai (TP), Salai Street wd-7 , 2.Ayyampettai (TP), Periyathaikkal Street wd-7 , 3.Ayyampettai (TP), Kamarajarnagar mainwd-9 , 4.Ayyampettai (TP), Hospital Santhu wd-8 , 5.Ayyampettai (TP), Ganthinagar 1st street wd-8 , 6.Ayyampettai (TP), Kamaraj nagar(bypasssalai)wd-9 , 7.Ayyampettai (TP), Ganthinagar 2nd street Street wd-8 , 8.Ayyampettai (TP), Kamarajarnagar 1st street wd-9 , 9.Ayyampettai (TP), Kamarajar nagar 2nd street wd-9 , 10.Ayyampettai (TP), Kamaraj nagar3rd street wd-9 , 11.Ayyampettai (TP), K.A.P.Nagar mainnwd-9 , 12.Ayyampettai (TP), K.A.P. nagar 1st street nagar wd-9 , 13.Ayyampettai (TP), K.A.P. nagar 2nd street wd-9 , 999.OVERSEAS ELECTORS"
91,"Panchyar Union Middle School ,Southern Building,Facing South, Ayyampettai West 614201","1.Ayyampettai (TP), Thirunagar wd-9 , 2. Ayyampettai (TP) ,Manojiyappachavadi (R.V) Melsalai Street wd-9 , 3.Ayyampettai (TP) ,Manojiyappachavadi (R.V) Salai Street wd-8 , 4.Ayyampettai (TP) ,Manojiyappachavadi (R.V) Mettu Street wd-8 , 5.Ayyampettai (TP) ,Manojiyappachavadi (R.V) R.S.mutthu nagarwd-9 , 6.Ayyampettai (TP), Thenvadal New Street wd-11 , 999.OVERSEAS ELECTORS"
92,"Panchayat Union Middle School Western Building Facing East, Ayyampettai West 614201","1.Ayyampettai (TP), Keezhmelpu Street wd-11 , 2.Ayyampettai (TP), Erattai Street wd-11 , 3.Ayyampettai (TP), Thirunagar 1st street wd-9 , 4.Ayyampettai (TP), Thirunagar 2nd street , 5.Ayyampettai (TP), Thirunagar 3rd street , 6.Ayyampettai (TP), Thirunagar 4th street , 7.Ayyampettai (TP), Thirunagar 5ht street , 8.Ayyampettai (TP), Thirunagar 6th street , 9.Ayyampettai (TP), Karuda nagar , 10.Ayyampettai (TP), Shanthi nagar , 11.Ayyampettai (TP), Seenivasanagar , 999.OVERSEAS ELECTORS"
93,"Panchayat Union Elementary School northern building western side,Ayyampettai West 614201","1.Ayyampettai (TP), Nehrunagar -1, wd-9 , 2.Ayyampettai (TP), Othai Street wd-10 , 3.Ayyampettai (TP) Manojiyappachavadi (R.V) , Salai Street wd-10 , 4.Ayyampettai (TP), Sunnampukkara Street wd-10 , 5.Ayyampettai (TP), Bypass wd-10 , 6.Ayyampettai (TP), Nehru nagar -2,wd-9 , 7.Ayyampettai (TP), Nehrunagar -3,wd-9 , 8.Ayyampettai (TP), Nehrunagar -4, wd-9 , 9.Ayyampettai (TP), Nehrunagar -5,wd-9 , 10.Ayyampettai (TP), Nehrunagar- 6wd-9 , 11.Ayyampettai (TP), Nehrunagar-8,wd-9 , 12.Ayyampettai (TP), Vallalarnagar wd-9 , 13.Ayyampettai (TP), Nehrunagar -9, wd-9 , 14.Ayyampettai (TP), Nehru nagar -10 wd-9 , 15.Ayyampettai (TP), V.O.C. Street wd-9 , 16.Ayyampettai (TP), Neharu nagar-7,wd-9 , 17.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Pappa vaikkal Street wd-10 , 18.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Subramaniyar koil Street wd-10 , 19.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Kasukkarachetti Street wd-10 , 999.OVERSEAS ELECTORS"
94,"Panchayat Union Elementary school Northern building Eastern side,Ayyampettai West 614201","1.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Agraharam Wd 12 , 2.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Keezhavadampokki Street wd1,2 , 3.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Kottha Street wd-12 , 4.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Satthirakulasanthu wd-12 , 5.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Keezhaveethi wd-12 , 6.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Thirumanjana Veethi wd-12 , 7.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Durkkanagarwd-12 , 8.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Manthakkara Streetwd-14 , 9.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Thekku madavilagamwd-14 , 999.OVERSEAS ELECTORS"
95,"Panchayat Union Elementary School western building north side,Ayyampettai West 614201","1.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Pattu saliya Street wd-13 , 2.Ayyampettai (TP) ,Manojiyappachavadi (R.V),West Street wd-13 , 3.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Vadakkumadavilakam wd- 13 , 4.Ayyampettai (TP) ,Manojiyappachavadi (R.V), South Veethi wd-13 , 5.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Therkku vadam pokki Street wd-13 , 6.Ayyampettai (TP) ,Manojiyappachavadi (R.V),Puthuotthai Street wd-13 , 7.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Kuyavar Street wd- 13 , 8.Ayyampettai (TP) ,Manojiyappachavadi (R.V), Vellalanchetti Street wd-13 , 999.OVERSEAS ELECTORS"
96,"Panchayat Union Middle School north portion, Chakkarapalli South 614211","1.Sakkarapalli (R.V) AND (P), Sunnampukarathottam wd-1 , 2.Sakkarapalli (R.V) AND (P), Havva nagar wd-1 , 3.Sakkarapalli (R.V) AND (P), Ibrahimnagar wd-1 , 4.Sakkarapalli (R.V) AND (P), Kathariya nagar wd-1 , 999.OVERSEAS ELECTORS"
97,"Anganwadi Building, (South facing ), Chakkarapalli South 614211","1.Sakkarapalli (R.V) AND (P), Hakkimnijam maideen nagar , 2.Sakkarapalli (R.V) AND (P), Sathik nagar , 3.Sakkarapalli (R.V) AND (P), Tharvesh thaikkal wd-1 , 4.Sakkarapalli (R.V) AND (P), Millath nagar East Street wd- 1 , 999.OVERSEAS ELECTORS"
98,"Panchayat Union Middle School South portion,Chakkarapalli South 614211","1.Sakkarapalli (R.V) AND (P), Millath nagar, Middle Street , West Street , main road , 2.Sakkarapalli (R.V) AND (P), Millath nagar West Street wd-2 , 3.Sakkarapalli (R.V) AND (P), Rejiyanagar wd-2 , 4.Sakkarapalli (R.V) AND (P), Mainroad wd-2 , 5.Sakkarapalli (R.V) AND (P), Shabarnagar wd-2 , 6.Sakkarapalli (R.V) AND (P), Nakoor meeran Street wd-2 , 7.Sakkarapalli (R.V) AND (P), Athamnagar wd-2 , 8.Sakkarapalli (R.V) AND (P), Annanagar wd-2 , 999.OVERSEAS ELECTORS"
99,"Panchayat Union Elementary School,Old building northern side south facing, Chakkarapalli North 614211","1.Sakkarapalli (R.V) AND (P), Hakkimnagar wd-3 , 2.Sakkarapalli (R.V) AND (P), Abdulkadar nagar wd-3 , 3.Sakkarapalli (R.V) AND (P), Kandiyan Street wd-3 , 4.Sakkarapalli (R.V) AND (P), Mohamathiyar Street wd-3 , 5.Sakkarapalli (R.V) AND (P), Ikbal Street wd-3 , 999.OVERSEAS ELECTORS"
100,"Govt. High. School new building western side facing South, Chakkarapalli North 614211","1.Sakkarapalli (R.V) AND (P), Vadakku Street wd-3 , 2.Sakkarapalli (R.V) AND (P), Sitthikpajaar wd-3 , 3.Sakkarapalli (R.V) AND (P), Big Street wd- 4 , 4.Sakkarapalli (R.V) AND (P), West Street wd-4 , 999.OVERSEAS ELECTORS"
101,"Panchayat Union Elementary School building western side facing north ,Chakkarapalli North 614211","1.Sakkarapalli (R.V) AND (P), Jinna Street wd-5 , 2.Sakkarapalli (R.V) AND (P), Kamaliyar Street wd-5 , 999.OVERSEAS ELECTORS"
102,"Govt. High. School new building eastern side facing north ,Chakkarapalli North 614211","1.Sakkarapalli (R.V) AND (P), East Street wd-6 , 2.Sakkarapalli (R.V) AND (P), Kinggeorge Street wd-6 , 3.Sakkarapalli (R.V) AND (P), Rahmaniya Street wd-6 , 999.OVERSEAS ELECTORS"
103,"Shavukathul Islam (B.M.S) .Higher Secondary School western building southern portion,Valuthur 614210","1.Valutthur (P) AND (R.V), Chinna Street wd-1 , 2.Valutthur (P) AND (R.V), East Street wd-1 , 3.Valutthur (P) AND (R.V), West Street wd-1 , 999.OVERSEAS ELECTORS"
104,"Shavukkathulislam (B.M.S.) Aided Elementary School western building south portion,Valuthur 614210","1.Valutthur (R.V) AND (P), Jamaliya Street wd-2 , 2.Valutthur (R.V) And (P), New Street wd-2 , 3.Valutthur (R.V) AND (P), Atrankarai Street wd-2 , 999.OVERSEAS ELECTORS"
105,"Shavukkathulislam (B.M.S.) Aided Elementary School western building North portion,Valuthur 614210","1.Valutthur (R.V) AND (P), Kilasanathar thoppu Street wd-2 , 2.Valutthur (R.V) AND (P), Sannathi Street ward-2 , 3.Valutthur (R.V) AND (P), Kadaiveethi Melpakam wd-2 , 4.Valutthur (R.V) AND (P), Hajiyar Street wd- 2 , 5.Valutthur (R.V) AND (P), Nooriya Street wd-2 , 6.Valutthur (R.V) AND (P), Main road mandapam wd-2 , 999.OVERSEAS ELECTORS"
106,"Shavukathul Islam B.M.S.Higher Secondary School western building Northern portion,Valuthur 614210","1.Valutthur (R.V) AND (P), Kailasanathar sannathi Street , kadaiveethi, Keelsaragam wd-3 , 2.Valutthur (R.V) AND (P), Railway station road wd-3 , 3.Valutthur (R.V) AND (P), Vellalatheru (m)vellalatheruthoppu Street wd-3 , 4.Valutthur (R.V) AND (P), Keezhadithiravidar Street wd-3 , 5.Valutthur (R.V) AND (P), Thangaiyanagar stationroad wd-3 , 6.Valutthur (R.V) AND (P), Gopalapuramwd-3 , 999.OVERSEAS ELECTORS"
107,"Shavukkathulislam (B.M.S).Aided Elementary School southern building western portion,Valuthur 614210","1.Valutthur ( R.V) AND (P), Melaadithiravidar Street wd-3 , 2.Valutthur (R.V0 AND (P) , Kamarajapuram wd-3 , 3.Valutthur (R.V) AND (P), Rayiladi New Street wd-3 , 4.Valutthur (R.V) AND (P), Rayiladimankudi road wd-3 , 5.Valutthur (R.V) AND (P), Pookollai colony wd-3 , 6.Valutthur (R.V) AND (P), Kodikkal pallamwd-3 , 7.Valutthur (R.V) AND (P), Mathakoil Street wd- 3 , 999.OVERSEAS ELECTORS"
108,"Library Building, Sarabojirajapuram 614210","1.Sarapojirajapuram (R.V) and (P), Maravar Street wd-1 , 2.Sarapojirajapuram (R.V) AND (P), West Street wd-1 , 3.Sarapojirajapuram (R.V) AND (P), Mahathanaalvanthipura Agraharam wd-1 , 4.Sarapojirajapuram (R.V) AND (P), Akkarai-valuatthur chinna Street wd-1 , 5.Sarapojirajapuram (R.V) AND (P), Vellalar Street ward-4 , 6.Sarapojirajapuram ( R.V) AND (P), Kamachiyammankoil Street wd-4 , 7.Sarapojirajapuram (R.V) AND (P), Kaliammankoil Street wd-4 , 8.Sarapojirajapuram (R.V) AND (P), Thaneerthotti road wd-4 , 9.Sarapojirajapuram (R.V ) AND (P), Main road east wd-4 , 10.Sarapojirajapuram ( R.V) AND (P), Poomadevithidal wd-4 , 999.OVERSEAS ELECTORS"
109,"Public Service centre building,Sarabojirajapuram 614210","1.Sarapojirajapuram (R.V) AND (P), Aranmanai mettu Street wd-2 , 2.Sarapojirajapuram (R.V) AND (P), Mattaikkaraa Street wd-2 , 3.Sarapojirajapuram (R.V) AND (P), Perumalkoil agraharam wd-2 , 4.Sarapojirajapuram (R.V) AND (P), Rahuman Street wd3 , 5.Sarapojirajapuram (R.V) AND (P), Main road wd-3 , 6.Sarapojirajapuram (R.V) AND (P), Thakathoppu wd-3 , 7.Sarapojirajapuram (R.V) AND (P), Thrga Street wd-3 , 8.Sarapojirajapuram (R.V) AND (P), Mathakoil Street wd-3 , 999.OVERSEAS ELECTORS"
110,"Panchayat Union Elementary School east additional building ,Ragunathapuram 61421","1.Rekunathapuaram (R.V) AND (P), Akkararekunathapuaram wd-1 , 2.Rekunathapuaram (R.V) AND (P), Sengunathar Street wd-1 , 3.Rekunathapuaram (R.V) AND (P), New Street wd-1 , 4.Rekunathapuaram (R.V) AND (P), Bharathi nagar wd-1 , 5.Rekunathapuaram ( R.V) AND (P), Salai Street wd-1 , 6.Rekunathapuaram (R.V) AND (P), Vellalar Street wd2 , 7.Rekunathapuaram (R.V) AND (P), Agraharam wd-2 , 999.OVERSEAS ELECTORS"
