Sl. No,Polling Station No,"KRISHNAKUMAR,N.TamilarKatchiNaam-5-","K.SHANTHA,NeedhiMaiamMakkal-6-","R. MUTHUKUMAR, Katchi Makkal Puratchi Anaithu -7-","N. MEHARAJBANU, Kazhagam Jananayaka India Makkal All -8-","N.GOPI,Independent-01-","R.GOPINATHAN,Independent-11-","S.XAVIER,Independent-21-","V.THIYAGARAJAN,Independent-31-","A.RAJA,Independent-41-","M.RAJA,Independent-51-",Total Valid Votes,Rejected Votes,NOTA,Total Votes,Tendered Votes
330,274,304,335,41,22,0,0,41,1,0,0,0,0,1,745,0,5,750,0
331,275,240,254,39,5,0,0,30,0,0,0,0,0,2,570,0,5,575,0
332,276,317,280,57,22,0,1,36,1,1,0,0,0,2,717,0,4,721,0
333,277(M),192,166,62,7,0,0,13,0,0,0,0,0,3,443,0,5,448,0
334,277A(W),217,168,27,10,0,0,23,0,2,0,0,0,1,448,0,2,450,0
335,278,353,287,63,18,0,1,20,1,4,0,3,0,1,751,0,10,761,0
336,279,342,345,51,11,0,0,20,1,3,0,1,1,3,778,0,4,782,0
337,280,301,253,46,13,0,0,25,0,2,1,0,1,0,642,0,5,647,0
338,281,212,187,30,4,0,1,24,0,2,1,0,0,0,461,0,3,464,0
339,282(M),180,132,44,8,1,0,30,0,0,0,0,0,0,395,0,2,397,0
340,282A(W),235,122,25,14,0,0,17,0,1,0,1,0,0,415,0,5,420,0
341,283(M),167,174,28,7,0,0,19,0,0,1,0,0,0,396,0,2,398,0
342,283A(W),192,200,12,6,0,0,18,0,1,0,0,0,0,429,0,1,430,0
343,284,334,321,45,10,0,4,25,1,6,1,0,0,0,747,0,3,750,0
344,285,406,360,82,0,0,0,43,1,2,0,0,0,1,895,0,2,897,0
345,286,230,135,47,2,0,0,49,0,1,1,1,1,3,470,0,3,473,0
346,287,338,134,36,2,0,0,46,0,1,0,0,1,1,559,0,1,560,0
347,288,237,267,64,13,0,2,38,1,7,0,0,0,4,633,0,9,642,0
348,289,325,268,55,5,1,0,50,1,3,3,0,2,3,716,0,7,723,0
349,290,219,281,40,34,1,0,19,0,2,0,0,2,1,599,0,1,600,0
350,291,240,193,33,10,1,0,24,1,1,0,0,1,1,505,0,6,511,0
351,292,163,163,49,6,0,0,29,0,1,0,0,0,1,412,0,3,415,0
352,293,204,275,48,16,0,0,28,0,2,2,1,1,1,578,0,11,589,0
353,294(M),164,173,37,15,0,0,25,0,3,0,1,1,0,419,0,2,421,0
354,294A(W),193,191,24,15,0,0,19,0,1,0,0,1,0,444,0,3,447,0
355,295(M),114,155,37,5,1,0,54,0,0,0,0,0,0,366,0,5,371,0
356,295A(W),123,166,33,5,0,0,51,0,0,0,0,0,0,378,0,5,383,0
357,296,147,205,32,18,0,0,11,0,0,0,0,0,4,417,0,1,418,0
358,297,207,162,45,21,0,0,39,0,1,0,0,2,0,477,0,0,477,0
359,298,266,350,58,19,0,0,39,0,1,0,0,2,1,736,0,6,742,0
360,299,237,121,22,12,1,0,46,1,2,0,0,0,1,443,0,4,447,0
361,300,335,299,72,3,1,1,53,1,4,0,1,1,1,772,0,1,773,0
362,301,252,280,49,6,0,0,52,1,2,1,1,1,3,648,0,5,653,0
