Polling Station No.,Building,Polling Areas
85,"Chennai Middle School,Venkatarangam Street,Triplicane,Chennai-600005",1. Triplicane New Ward No.116 Karpaga Kanniamman Koil 3rd Lane 2. Triplicane New Ward No.116 Karpaga Kanniamman Koil 4th Lane 3. Triplicane New Ward No.116 Karpaga Kanniyamman Koil 5th Lane 999. OVERSEAS ELECTORS.
86,"Sri Guru Vidhyalaya Primary & Nursery School,New Firewood Bank Street,Triplicane,Chennai-600005",1. Triplicane New Ward No.116 venkatrangam street (new no. 1 to 75 & 2 to 148) 2. Triplicane New Ward No.116 Pallaniamman Koil 6th lane 999. OVERSEAS ELECTORS.
87,"Sri Guru Vidhyalaya Primary & Nursery School,New Firewood Bank Street,Triplicane,Chennai-600005",1. Triplicane New Ward No.116 Old Firewood 1st street 2. Triplicane New Ward No.116 New Firewood 2nd Street 3. Triplicane New Ward No.116 Bharathi Road (New No. 1 to 9) 999. OVERSEAS ELECTORS.
88,"Chennai Middle School,Venkatarangam Street,Triplicane,Chennai-600005",1. Triplicane New Ward No.116 Pazhaniamman Koil North 2nd Street 2. Triplicane New Ward No.116 Pazhaniamman Koil South 1st Street and (Pazhaniamman Koil Street & 1st Lane) 3. Triplicane New Ward No.116 Pazhaniamman Koil North 1st Street & 3rd Street 4. Triplicane New Ward No.116 Pazhaniamman Koil 5th Lane 999. OVERSEAS ELECTORS.
89,"Tamilnadu Bharat Scouts & Guides Association No 26,Kamaraj Salai,Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Canal Street 2. Triplicane New Ward No.116 Canal Street Hutting Ground 999. OVERSEAS ELECTORS.
90,"Tamilnadu Bharat Scouts & Guides Association No 26,Kamaraj Salai,Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Palaniyamman Koil South 2nd Street 2. Triplicane New Ward No.116 Palaniamman Koil South 3rd Street 3. Triplicane New Ward No.116 Palaniamman Koil South 4th Street 999. OVERSEAS ELECTORS.
91,"M.O.P Vaishnav Primary School No 72,Venkatarangam Street,Triplicane,Chennai-600005. (Big Hall)",1. Triplicane New Ward No.116 Venkatrangam Pillai street (New no. 67 to 157 & 76 to 148) 2. Triplicane New Ward No.116 Vijay Avenue (Venkatrangam Pillai Street) 3. Triplicane New Ward No.116 Shanthi Nivas Flats 4. Triplicane New Ward No.116 Vivekanandan Flats 999. OVERSEAS ELECTORS.
92,"M.O.P Vaishnav Primary School No 72,Venkatarangam Street,Triplicane,Chennai-600005. (Big Hall)",1. Triplicane New Ward No.116 Sunguwar Street 2. Triplicane New Ward No.116 Arimuthu Achari Street 999. OVERSEAS ELECTORS.
93,"M.O.P Vaishnav Primary School No 72,Venkatarangam Street,Triplicane,Chennai-600005. (Big Hall)",1. Triplicane New Ward No.116 Venkatrangam 1st lane 2. Triplicane New Ward No.116 Arimuthu Mesthry Street 3. Triplicane New Ward No.116 Narayanakrishna rajapuram 4. Triplicane New Ward No.116 Arimuthu Mesthry Street (Huts Side) 999. OVERSEAS ELECTORS.
94,"M.O.P Vaishnav Primary School No 72,Venkatarangam Street,Triplicane,Chennai-600005. (Big Hall)",1. Triplicane New Ward No.116 Sivarajapuram huts area 2. Triplicane New Ward No.116 Sunguwar Lane 999. OVERSEAS ELECTORS.
95,"Lady Wellington Higher Sec School No 1,Dr. Besant Road,Triplicane,Chennai- 600005.",1. Triplicane New Ward No.116 Ayodhya Nagar and Huts (Block no. 1 to 10) (Old 1 to 20) 2. Triplicane New Ward No.116 Dr. Besant Road (New No. 2 to 24) 999. OVERSEAS ELECTORS.
96,"Lady Wellington Higher Sec School No 1,Dr. Besant Road,Triplicane,Chennai- 600005.",1. Triplicane New Ward No.116 Ayodhya Nagar (Block no.11 to 20 and huts) (Old 21 to 31) 999. OVERSEAS ELECTORS.
97,"Lady Wellington Higher Sec School No 1,Dr. Besant Road,Triplicane,Chennai- 600005.",1. Triplicane New Ward No.116 Ayodhya nagar (block 21 to 30 & Huts) (Old 32 to 42) 999. OVERSEAS ELECTORS.
98,"N.K Thirumalaichariyar National Boys High School Prayer Hall,(Big Hall) No.113,Thulasinga Perumal Koil Street,Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Peyalvar Koil Street 2. Triplicane New Ward No.116 South Mada Street 3. Triplicane New Ward No.116 Thulasingaperumal Koil 1st Lane 999. OVERSEAS ELECTORS.
99,"N.K Thirumalaichariyar National Boys High School Prayer Hall, (Big Hall) No.113,Thulasinga Perumal Koil Street,Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Thulasingaperumal Koil 2nd Lane 2. Triplicane New Ward No.116 Thulasingaperumal Koil Street (Door No. 113 to 146) 3. Triplicane New Ward No.116 Sri Ranganivasam (T.P.Koil street) 4. Triplicane New Ward No.116 Prakash Apartment (T.P. Koil Street) 5. Triplicane New Ward No.116 Sri Ragavendra Apartment (T.P. Koil st) 6. Triplicane New Ward No.116 Ulagappa Street 999. OVERSEAS ELECTORS.
100,"Kellet Higher Sec School,No 4,Bandy Venkatesa Street,Triplicane,Chennai- 600005.",1. Triplicane New Ward No.116 Bandy Venkatesa Street 2. Triplicane New Ward No.116 Chengalvarayan Street 999. OVERSEAS ELECTORS.
101,"Kellet Higher Sec School,No 4,Bandy Venkatesa Street,Triplicane,Chennai- 600005.",1. Triplicane New Ward No.116 Sundaramoorthy Vinayagar Koil Street 999. OVERSEAS ELECTORS.
102,"N.Samarao Nursery and Primary School,No 4,Singaram Street,Triplicane,Chennai- 600005.",1. Triplicane New Ward No.116 Nagoji Street 2. Triplicane New Ward No.116 Singarachari street 999. OVERSEAS ELECTORS.
103,"N.Samarao Nursery and Primary School,No 4,Singaram Street,Triplicane,Chennai- 600005.",1. Triplicane New Ward No.116 Therady Street 999. OVERSEAS ELECTORS.
104,"N.K Thirumalaichariyar National Boys High School Prayer Hall,(Big Hall) No.113,Thulasinga Perumal Koil Street,Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Thulasingaperumal Koil Street (door no. 1 to 112) 999. OVERSEAS ELECTORS.
105,"Chennai Middle School (ABL - A) ,No.190,Quaid-E Millath Road,Triplicane,Chennai-600005",1. Triplicane New Ward No.116 Quaide e Milleth Road (new no. 269 to 365 & 336 to 394) 2. Triplicane New Ward No.116 Kasim Ali 1st Street 3. Triplicane New Ward No.116 Kasim Ali 2nd Street 999. OVERSEAS ELECTORS.
106,"N.K Thirumalaichariyar National Girls Higher Sec School(Building - 2,6-A),No 21 Dr Besant Road,Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Bandala Venugopal Street 2. Triplicane New Ward No.116 Narasimman Lane 3. Triplicane New Ward No.116 Dr. Besant Road (New No.7 to 47 & 26 to 82) 4. Triplicane New Ward No.116 Dr. Besant Road (Vasudevapuram Ist Lane) 5. Triplicane New Ward No.116 Icehouse Police Quarters 999. OVERSEAS ELECTORS.
107,"Chennai Corporation Junior Engineers Office,Chengalvarayan Street,Division - 89 Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Kandappan Street 2. Triplicane New Ward No.116 Ganapathy Street 3. Triplicane New Ward No.116 Thandavaraya Street 4. Triplicane New Ward No.116 Hanumantha Rayan Koil Street 999. OVERSEAS ELECTORS.
108,"Rex Matriculation Higher Sec School,North Tank Squaire Street,Triplicane, (Room No.2) Chennai-600005.",1. Triplicane New Ward No.116 Raja Hanumanthalala Street 2. Triplicane New Ward No.116 Raja Hanumanthalala Lane (New No. 1 to 15) 3. Triplicane New Ward No.116 Venkatachalam 1st Lane 4. Triplicane New Ward No.116 Venkatachalam street 5. Triplicane New Ward No.116 Venkatachalam 2nd Lane 6. Triplicane New Ward No.116 Venkatachalam 3rd lane 7. Triplicane New Ward No.116 Venkatrangam 2nd Lane 999. OVERSEAS ELECTORS.
109,"Rex Matriculation Higher Sec School,North Tank Squaire Street,(Room No.2) Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Arumugachetty Street 2. Triplicane New Ward No.116 Arumugam Lane 3. Triplicane New Ward No.116 North Tank Square Street 4. Triplicane New Ward No.116 East Tank Square Street 5. Triplicane New Ward No.116 South Tank Square Street 999. OVERSEAS ELECTORS.
110,"Hindu Higher Sec School (Room No.37 East Side),Veeraraghavan Street,(Big Street),Triplicane,Chennai-600005.",1. Triplicane New Ward No.114 Ranganathan Street 2. Triplicane New Ward No.114 Officer Venkatachalam Lane 3. Triplicane New Ward No.114 Akbar Street 4. Triplicane New Ward No.114 Merina Apartment (Akbar Street) 999. OVERSEAS ELECTORS.
111,"Hindu Higher Sec School (Room No.37 East Side) Veeraraghavan Street,(Big Street) Triplicane,Chennai-600005.",1. Triplicane New Ward No.114 Veeraragavan street (D.no 67 to 205) 999. OVERSEAS ELECTORS.
112,"Hindu Higher Sec School (Room No.37 East Side) Veeraraghavan Street,(Big Street) Triplicane,Chennai-600005.",1. Triplicane New Ward No.114 Sydoji street 2. Triplicane New Ward No.114 Sydoji Lane 3. Triplicane New Ward No.114 Parthasarathy street 999. OVERSEAS ELECTORS.
113,"Muslim Higher Sec School (10-B South Side) Quide E Millet Salai Triplicane,Chennai-600005.",1. Triplicane New Ward No.114 Quaide-Millet Road (d.no.131 to 330) Triplicane High Road 999. OVERSEAS ELECTORS.
114,"Muslim Higher Sec School (10-B South Side) Quide E Millet Salai Triplicane,Chennai-600005.",1. Triplicane New Ward No.114 Muftiamirullah Street 2. Triplicane New Ward No.116 Namasivaya street 3. Triplicane New Ward No.116 Thanigachalam Street 4. Triplicane New Ward No.116 Thopu Venkatachala Street 999. OVERSEAS ELECTORS.
115,"Muslim Higher Sec School (10-B South Side) Quide E Millet Salai Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Veera Perumal Street 2. Triplicane Ward No 116 Singaperumal Koil Street 3. TriplicaneTriplicane New Ward No.116 Samipillai street 4. Triplicane New Ward No.116 Sivaraman street 999. OVERSEAS ELECTORS.
116,"The Hindu Senior Sec School (Primary Wing U.K.G-A),New No.179,Old No.88,Veeraraghavan Street (Big Street) Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Alangatha Street 2. Triplicane New Ward No.116 Neeliveerasami Street 3. Triplicane New Ward No.116 Venkatachalam Street 999. OVERSEAS ELECTORS.
117,"The Hindu Senior Sec School (Primary Wing U.K.G-A),New No.179,Old No.88,Veeraraghavan Street (Big Street) Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Bharathi Road (Pycrafts road) 2 to115 2. Triplicane New Ward No.116 Raja Hanumanthalala Lane 1 to16 3. Triplicane New Ward No.116 Nalla Thambi Street 999. OVERSEAS ELECTORS.
118,"The Hindu Senior Sec School (Primary Wing U.K.G-A),New No.179,Old No.88,Veeraraghavan Street (Big Street) Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Neeliveerasami 1st Lane 2. Triplicane New Ward No.116 Neeliveerasami 2nd Lane 3. Triplicane New Ward No.116 Easwardosslala Street 999. OVERSEAS ELECTORS.
119,"The Hindu Senior Sec School (Primary Wing U.K.G-A),New No.179,Old No.88,Veeraraghavan Street (Big Street) Triplicane,Chennai-600005.",1. Triplicane New Ward No.116 Parthasarathy Swami Lane 2. Triplicane New Ward No.116 Parthasarathy Swami Street 3. Triplicane New Ward No.116 Bharathi Salai Road Side Huts 4. Triplicane New Ward No.116 Muthukalathy Street 5. Triplicane New Ward No.114 Ayya Street 999. OVERSEAS ELECTORS.
120,"Corporation Junior Engineer Office East Side Store Room,New No.38 Old No.78 Devaraja Street ,Triplicane,Chennai-600005",1. Triplicane New Ward No.114 Habibullah 1st street 2. Triplicane New Ward No.114 Habibullah 1st Lane 3. Triplicane New Ward No.114 Habibullah 3rd Lane 4. Triplicane New Ward No.114 Habibullah 4th Lane 5. Triplicane New Ward No.114 Habibullah Cross Street 999. OVERSEAS ELECTORS.
121,Metro Water Office Room Devaraja Street Triplicane Chennai-5,1. Triplicane New Ward No.114 Fakir Sahib Street 2. Triplicane New Ward No.114 Fakir Sahib 1st Lane 3. Triplicane New Ward No.114 Fakir Sahib 2nd Lane 4. Triplicane New Ward No.114 Arumugappa Street 999. OVERSEAS ELECTORS.
122,"GREATER CHENNAI CORPORATION NIGHT SHELTER FOR URBAN HOMELESS PEOPLE No 32,Thangavelu Street Subramania Garden Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Devaraj street 2. Tricplicane New Ward No.115 Thambu Street 3. Triplicane New Ward No.115 Subramanya Garden Street 999. OVERSEAS ELECTORS.
123,"GREATER CHENNAI CORPORATION NIGHT SHELTER FOR URBAN HOMELESS PEOPLE No 32,Thangavelu Street Subramania Garden Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Hakim magdoom ashraf street 2. Triplicane New Ward No.115 Weavers Street 3. Triplicane New Ward No.115 Thangavelu vaithiyar street 999. OVERSEAS ELECTORS.
124,"GREATER CHENNAI CORPORATION NIGHT SHELTER FOR URBAN HOMELESS PEOPLE No 32,Thangavelu Street Subramania Garden Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Mallan Ponnappa Street (Door No 1 to 100) 999. OVERSEAS ELECTORS.
125,"GREATER CHENNAI CORPORATION NIGHT SHELTER FOR URBAN HOMELESS PEOPLE No 32,Thangavelu Street Subramania Garden Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Arumuga vaithiyar street 2. Triplicane New Ward No.115 Doctor Niyamathullah Road 3. Triplicane New Ward No.115 Mallan Ponnappa Street (Door No 101 to 117) 999. OVERSEAS ELECTORS.
126,"Chennai Middle School (Left Side 5th Std) No 84 Sorrappa Street Triplicane,Chennai- 600005",1. Triplicane New Ward No.114 Barathi salai (new no. 80 to 223 & 2 to 146) 2. Triplicane New Ward No.114 Pulibone Bazaar 2nd Street 3. Triplicane New Ward No.114 Pulibone bazaar 3rd street 4. Triplicane New Ward No.115 Thirtharappan Street 5. Triplicane New Ward No.115 General Swamy Street 999. OVERSEAS ELECTORS.
127,"Chennai Middle School (Left Side 5th Std) No 84 Sorrappa Street Triplicane,Chennai- 600005",1. Triplicane New Ward No.115 Surappa Street 999. OVERSEAS ELECTORS.
128,"Chennai Middle School (Left Side 5th Std) No 84 Sorrappa Street Triplicane,Chennai- 600005",1. Triplicane New Ward No.115 Thanappa street 2. Triplicane New Ward No.115 Muniyappa Street 3. Triplicane New Ward No.115 Vaniyar Street 4. Triplicane New Ward No.115 Ponnapa Street 999. OVERSEAS ELECTORS.
129,"Chennai Middle School (Left Side 5th Std) No 84 Sorrappa Street Triplicane,Chennai- 600005",1. Triplicane New Ward No.115 Ponnapa Lane 2. Triplicane New Ward No.115 Arumuga Achari Street 3. Triplicane New Ward No.115 Iyyasamy Street 4. Triplicane New Ward No.115 Subbaraya Street 5. Triplicane New Ward No.115 Chinnappa Street 999. OVERSEAS ELECTORS.
130,"N.K Thirumalaichariyar National Girls Higher Sec School(Building - 2,6-A) No 21 Dr Besant Road Triplicane,Chennai-600005.",1. Triplicane New Ward No.115 Sheik Dawood Street 2. Triplicane New Ward No.115 Gazeette begam street 999. OVERSEAS ELECTORS.
131,"N.K Thirumalaichariyar National Girls Higher Sec School(Building - 2,6-A) No 21 Dr Besant Road Triplicane,Chennai-600005.",1. Triplicane New Ward No.115 Gaffur 1st lane 2. Triplicane New Ward No.115 Gaffur 2nd street 3. Triplicane New Ward No.115 Gaffur 3rd Lane 4. Triplicane New Ward No.115 Gaffur street 999. OVERSEAS ELECTORS.
132,"N.K Thirumalaichariyar National Girls Higher Sec School(Building - 2,6-A) No 21 Dr Besant Road Triplicane,Chennai-600005.",1. Triplicane New Ward No.115 Dr. Besant road (new no. 21 to 179 & 84 to 236) 999. OVERSEAS ELECTORS.
133,"Chennai Urdu Middle School (1st To 5th Std) No 127,Dr. Besant Road Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Elephant Tank 1st street 2. Royapettah New Ward No.120 Jawahar Hussain Khan 3rd Street 999. OVERSEAS ELECTORS.
134,"Corporation Technical Institute (A Block Plumber Pratical Hall Lloyds Estate,Royapettah Chennai-600014",1. Royapettah New Ward No.120 Elephant Tank 2nd Street 999. OVERSEAS ELECTORS.
135,"Chennai Urdu Middle School (1st To 5th Std) No 127,Dr. Besant Road Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Elephant Tank 3rd Street 2. Royapettah New Ward No.120 Elephant Tank 4th Street 3. Royapettah New Ward No.120 Elephant Tank 5th street 999. OVERSEAS ELECTORS.
136,"Corporation Technical Institute (A Block Plumber Pratical Hall Lloyds Estate,Royapettah Chennai-600014",1. Royapettah New Ward No.120 Elephant Tank 6th street 999. OVERSEAS ELECTORS.
137,"Chennai Primary School (1st and 2nd Std) No 126,Dr. Besant Road Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Jawahar Hussain Khan 1st street 999. OVERSEAS ELECTORS.
138,"Chennai Primary School (1st and 2nd Std) No 126,Dr. Besant Road Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Jawahar Hussain Khan 2nd street 999. OVERSEAS ELECTORS.
139,"Chennai Primary School (1st and 2nd Std) No 126,Dr. Besant Road Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Jawahar Hussain Khan Cross Street 2. Royapettah New Ward No.120 Mohamed Hussain Khan Lane 3. Royapettah New Ward No.120 Janijankhan 1st Lane 999. OVERSEAS ELECTORS.
140,"Chennai Urdu Middle School (1st To 5th Std) No 127,Dr. Besant Road Triplicane,Chennai-600005",1. Royapettah New Ward No.120 Jawahar Hussain khan 4th street 2. Royapettah New Ward No.120 Jawahar Hussain Khan 5th Street 3. Royapettah New Ward No.120 jawahar hussain khan 6th street 4. Royapettah New Ward No.120 Thondai Khan Makkan 1st Lane 5. Royapettah New Ward No.120 Thondai Khan Makkan 2nd Lane 6. Royapettah New Ward No.120 Thondai Khan Makhan 3rd Lane 999. OVERSEAS ELECTORS.
141,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Thirunavukarasu street 2. Triplicane New Ward No.115 Ramasamy Street 999. OVERSEAS ELECTORS.
142,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Angamuthu Street 999. OVERSEAS ELECTORS.
143,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Pallapan Street 2. Triplicane New Ward No.115 Muzafurjung Bagadhur Street 999. OVERSEAS ELECTORS.
144,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Agathimuthan Street 2. Triplicane New Ward No.115 Koya Arunagiri 5th street 999. OVERSEAS ELECTORS.
145,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Sherfudeen Garden 1st Lane 2. Triplicane New Ward No.115 sherbudeen garden 2nd lane 999. OVERSEAS ELECTORS.
146,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Hajisheik Hussain 1st Lane 2. Triplicane New Ward No.115 Hajisheik Hussain Street 3. Triplicane New Ward No.115 Hajisheik Hussain 2nd Lane 999. OVERSEAS ELECTORS.
147,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Karim Zubedhar street 2. Triplicane New Ward No.115 Kareem Zubedar Lane 999. OVERSEAS ELECTORS.
148,"Chennai Middle School (ABL - A) No.190,Quaid-E Millath Road Triplicane,Chennai-600005",1. Triplicane New Ward No.115 Koya Arunagiri 1st street 2. Triplicane New Ward No.115 Koya Arunagiri 2nd street 3. Tripicane New Ward No.115 Koya Arunagiri 3rd Street 4. Triplicane New Ward No.115 Koya Arunagiri 4th Street 999. OVERSEAS ELECTORS.
149,"C.S.I Monahan Matric Higher Sec School 196,Peters Road Royapettah,Chennai- 600014",1. Royapettah New Ward No.115 Whites Lane 2. Royapettah New Ward No.115 Rasool Omar Bahadur 4th Lane 3. Royapettah New Ward No.115 Rasool Omar Bahadur 5th lane 4. Royapettah New Ward No.115 Rasool Omar Bahadur 6th Lane 999. OVERSEAS ELECTORS.
150,"C.S.I Monahan Matric Higher Sec School 196,Peters Road Royapettah,Chennai- 600014",1. Royapettah New Ward No.115 Rasool Omar Bahadur 1st lane 2. Royapettah New Ward No.115 Rasool Omar Bahadur 3rd Lane 3. Royapettah New Ward No.115 Rasool Omar Bahadur 7th Lane 999. OVERSEAS ELECTORS.
151,"C.S.I Monahan Matric Higher Sec School 196,Peters Road Royapettah,Chennai- 600014",1. Royapettah New Ward No.115 Rasool Omar Bahadur 2nd Lane 2. Royapettah New Ward No.115 Rasool Omar Bahadur main road 999. OVERSEAS ELECTORS.
152,"District Branch Library (Peters Colony) No. 160,Peters Road Royapettah,Chennai- 600014",1. Royapettah New Ward No.115 Peters Road New (D.No 75 to 167 and 126 to 272) 999. OVERSEAS ELECTORS.
153,"District Branch Library (Peters Colony) No. 160,Peters Road Royapettah,Chennai- 600014","1. Royapettah New Ward No.115 Peters Road T.N.H.B.Quatres 236, 240, 246, 248, 250 Block 2. Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 272 Block 3. Royapettai New Ward No.115 Peters Salai T.N.H.B. Quarters 270 Block 4. Royepettah New Ward No.115 Peters Road T.N.H.B.Quarters 268 block 5. Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 266 Block 6. Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 264 Block 7. Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 262 Block 8. Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 260 Block 9. Royapettai New Ward No.115 Peters Road T.N.H.B.Quarters 258 Block 10. Royapettah New Ward No.115 Peters Road T.N.H.B. Quarters 256 Block 11. Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters 254 Block 12. Royapettah New Ward No.115 Peters Road T.N.H.B.Quarters"
154,"Wesley Higher sec School (East Side and First Room) No.32,West Cott Road Royapettah,Chennai-600014.",1. Royapettah New Ward No.115 Perumal Mudhali Street 2. Royapettah New Ward No.115 Perumal Mudhali Road 999. OVERSEAS ELECTORS.
155,"Wesley Higher sec School (East Side and First Room) No.32,West Cott Road Royapettah,Chennai-600014.",1. Royapettah New Ward No.115 West Cott Road 2. Royapettah New Ward No.115 West Cott Road (Rams Flats) 3. Royapettah New Ward No.115 Ramasamy Thotta Street 4. Royapettah New Ward No.115 C.S.Duraiswami Colony street 5. Royapettah New Ward No.115 Ameer Mahal Road 999. OVERSEAS ELECTORS.
156,"Immaculate Heart of Mary Matriculation School (LKG A ) No. 11,Mohammed Hussain Street Royapettah,Chennai-600014",1. Royapettah New Ward No.115 Thalaiyari Street 2. Royapettah New Ward No.115 Somu Street 3. Royapettah New Ward No.115 Nayar Varadha Pillai Street 999. OVERSEAS ELECTORS.
157,"Immaculate Heart of Mary Matriculation School (LKG A ) No. 11,Mohammed Hussain Street Royapettah,Chennai-600014",1. Royapettah New Ward No.115 Meer Bakshiali Street 999. OVERSEAS ELECTORS.
158,"Immaculate Heart of Mary Matriculation School (LKG A ) No. 11,Mohammed Hussain Street Royapettah,Chennai-600014",1. Royapettah New Ward No.115 Mohamed Hussain Lane 2. Royapettah New Ward No.115 Mohamed Hussain Street 999. OVERSEAS ELECTORS.
159,"Immaculate Heart of Mary Matriculation School (LKG A ) No. 11,Mohammed Hussain Street Royapettah,Chennai-600014",1. Royapettah New Ward No.115 Nayar Ayyapillai Street 2. Royapettah New Ward No.115 Feroze Street 999. OVERSEAS ELECTORS.
160,"St Johns Middle School (7th Std) No. 6,Erusappan Street Royapettah,Chennai- 600014",1. Royapettah New Ward No.115 Johny John Khan Road 999. OVERSEAS ELECTORS.
161,"St Johns Middle School (7th Std) No. 6,Erusappan Street Royapettah,Chennai- 600014",1. Royapettah New Ward No.115 John John Khan Road 5th Lane 2. Royapettah New Ward No.115 Johny Jhon Khan Road 4th Lane 3. Royapettah New Ward No.115 Erusappan Street 4. Royapettah New Ward No.115 Johny John Khan Road 2nd Lane 5. Royapettah New Ward No.115 Johny John Khan Road 3rd Lane 6. Royapettah New Ward No.115 Manicka Mesthiri street 999. OVERSEAS ELECTORS.
162,"St Johns Middle School (7th Std) ,No. 6,Erusappan Street,Royapettah,Chennai- 600014",1. Royapettah New Ward No.115 Mirza Hyder Alikhan street 2. Royapettah New Ward No.115 Mahdhi Hussain Khan Bagadhur Street 3. Royapettah New Ward No.115 Mirza Gulam Hussainalikhan Street 4. Royapettah New Ward No.115 Mirza Gulam Ezhan Ali Khan Street 999. OVERSEAS ELECTORS.
163,"St. Joseph Matriculation School (UKG - A) ,No. 6,Erussappa Street,Royapettah,Chennai-600014",1. Royapettah New Ward No.115 Sardar Jung Garden Kulakarai Street 2. Royapettah New Ward No.115 Sardar Jung Garden 1st Street 3. Royapettah New Ward No.115 Sardar Jung Garden 2nd Street 4. Royapettah New Ward No.115 Sardar jung garden 3rd street 5. Royapettah New Ward No.115 Hussain Nagar 1st Street 999. OVERSEAS ELECTORS.
164,"St. Joseph Matriculation School (UKG - A) No. 6,Erussappa Street Royapettah,Chennai-600014",1. Royapettah New Ward No.115 Hussain Nagar 2nd Street 2. Royapettah New Ward No.115 Hussain Nagar 3rd Street 3. Royapettah New Ward No.115 Hussain Nagar 4th Street 4. Royapettah New Ward No.115 Hussain Nagar 5th Street 5. Royapettah New Ward No.115 Hussain Alikhan Street 6. Royapettah New Ward No.115 Hussain Alikhan 1st Street 7. Royapettah New Ward No.115 Hussain Alikhan 2nd Street 999. OVERSEAS ELECTORS.
165,"Chennai Middle School (ABL Class 3rd And 4th Std) No 25 Begam Street Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Begum Street 2. Royapettah New Ward No.119 Begum 4th street 3. Royapettah New Ward No.119 Begum 5th Street 4. Royapettah New Ward No.119 Vathiyar Chinna Street 999. OVERSEAS ELECTORS.
166,"Chennai Middle School (ABL Class 3rd And 4th Std) No 25 Begam Street Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Tippu Street 999. OVERSEAS ELECTORS.
167,"Chennai Middle School (ABL Class 3rd And 4th Std) No 25 Begam Street Royapettah,Chennai-600014",1. Royappettah New Ward No.119 Begum 2nd Street 2. Royapettah New Ward No.119 Begum 3rd Street 3. Royapettah New Ward No.119 Begum 1st Street 999. OVERSEAS ELECTORS.
168,"St.Williams Anglo Indian High School (Old Building UKG) No. 29,Peters Road Royapettiah,Chennai-600014",1. Royapettah New Ward No.119 Nallanna Street 2. Royapettah New Ward No.119 Nallanna Lane 999. OVERSEAS ELECTORS.
169,"St.Williams Anglo Indian High School (Old Building UKG) ,No. 29,Peters Road,Royapettiah,Chennai-600014",1. Royapettah New Ward No.119 Ayyamperumal street 2. Royapettah New Ward No.119 Petters Road 1 to 73 & 2 to 24 999. OVERSEAS ELECTORS.
170,"St.Williams Anglo Indian High School (Old Building UKG) No. 29,Peters Road Royapettiah,Chennai-600014",1. Royapettah New Ward No.119 Chanda Street 2. Royapettah New Ward No.119 Kasim Street 3. Royapettah New Ward No.119 Andi Street 4. Royapettah New Ward No.119 Anthony Street 5. Royapettah New Ward No.119 Leonard Street 999. OVERSEAS ELECTORS.
171,"Chennai Urdu Girls Middle School (Old Building Office North Wing) No 10,Peters Road Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Vengatachala street (new no.1 to 90) 2. Royapettah New Ward No.119 Vasanth Apartments (Vengatachala Street) 999. OVERSEAS ELECTORS.
172,"Chennai Urdu Girls Middle School (Old Building Office North Wing) No 10,Peters Road Royapettah,Chennai-600014",1. Royapettah New Ward No.119 Venkatachalm 2nd Lane 2. Royapettah New Ward No 119 Vengatachala Street (New No 91 to 172) 999. OVERSEAS ELECTORS.
