Polling Station No.,Building,Polling Areas
67,"Govt Middle School,Main Hall South Side,Elathur.","1.Elathur (R.V), Elathur (P) Ward No 2 St No 11 East Street 10 , 2.Elathur (R.V), Elathur (P) Ward No 2 St No 12 East Street 11 , 3.Elathur (R.V), Elathur (P) Ward No 2 St No 1 East Street 12 , 4.Elathur (R.V), Elathur (P) Ward No 2 St No 2 Gandhi Colony 1 , 5.Elathur (R.V), Elathur (P) Ward No 2 St No 2 Gandhi Colony 2 , 6.Elathur (R.V), Elathur (P) Ward No 2 St No 4 Gandhi Colony 3 , 7.Elathur (R.V), Elathur (P) Ward No 2 St No 4 Gandhi Colony 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
68,"Lakshmi Harihara High School,Western Building Northern Portion,Elathur","1.Elathur (R.V), Elathur (P) Ward No 4 Sankara Street , 2.Elathur (R.V), Elathur (P) Ward No 4 St No 2 , 3.Elathur (R.V), Elathur (P) Ward No 4 St No 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
69,"Lakshmi Harihara High School,Main Building Middle Portion,Elathur.","1.Elathur (R.V), Elathur (P) Ward No 3 St No 6 , 2.Elathur (R.V), Elathur (P) W.No 3 Main road st no 1 , 3.Elathur (R.V), Elathur (P) W.N o 3 Main road St No 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
70,"Lakshmi Harihara High School,Main South Building Western Portion,Elathur","1.Elathur (R.V), Elathur (P) Sundankkattu st no 2 , 2.Elathur (R.V), Elathur (P) Sundankattu st no 3 , 3.Elathur (R.V), Elathur (P) Kaaliamman kovil st no 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
71,"Lakshmi Haraihara High School,Main Building Eastern Portion,Elathur.","1.Elathur (R.V), Elathur (P) Gandhi colony 5 , 2.Elathur (R.V), Elathur (P) Gandhi colony 6 , 3.Elathur (R.V), Elathur (P) Gandhi colony 7 , 4.Elathur (R.V), Elathur (P) Natarajapuram 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
72,"Lakshmi Haraihara High School,Main Building Western Portion,Elathur.","1.Elathur (R.V), Elathur (P) Ward No 1 St No 1 East Street , 2.Elathur (R.V), Elathur (P) Ward No 1 St No 2 East Street 2 , 3.Elathur (R.V), Elathur (P) Ward No 1 St No 3 East Street 3 , 4.Elathur (R.V), Elathur (P) Ward No 1 St No4 East Street 4 , 5.Elathur (R.V), Elathur (P) Ward No 1 St No 5 East Street 5 , 6.Elathur (R.V), Elathur (P) Ward No 1 St No 6 East Street 6 , 7.Elathur (R.V), Elathur (P) Ward No 1 St No 7 East Street 7 , 8.Elathur (R.V), Elathur (P) Ward No 1 St No 8 East Street 8 , 9.Elathur (R.V), Elathur (P) Ward No 1 St No 9 East Street 9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
73,"Govt Primary School,Western Portion,Seevanallur","1.Elathur (R.V), Seevanallur (P) W.No 3 St No 1 Chekkadi st , 2.Elathur (R.V), Seevanallur (P) W.No 3 St No. 2 Mill Near , 3.Elathur (R.V), Seevanallur (P) Ward No 4 St No 1 Orani st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
74,"Govt Primary School,Eastern Portion,Seevanallur","1.Elathur (R.V), Seevanallur (P) Ward No 4 Ward No 4 St No 2 West st , 2.Elathur (R.V), Seevanallur (P) Ward No 5 St No 1 Main Road , 3.Elathur (R.V), Seevanallur (P) W.No 5 St No 2 School Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
75,"Govt Hr.Sec School,New Building Western Portion,Seevanallur","1.Elathur (R.V), Seevanallur (P) Ward No 1 St No 1 Thiruvetriyur , 2.Elathur (R.V), Seevanallur (P) Ward No 1 St No 2 Sevanallur North st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
76,"Govt Hr.Sec School,New Building Middle Portion,Seevanallur","1.Elathur (R.V), Seevanallur (P) Ward No 2 St No 2 Sevanallur West st , 2.Elathur (R.V), Seevanallur (P) Ward No 2 St No 2 Sevanallur South st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
77,"Sri Sivasaila Natha Middle School,North Building,Neduvayal.","1.Neduvayal (R.V), Neduvayal (P) Ward No 1 Moorthi Ninayagar Kovil Street , 2.Nedyvayal (R.V), Neduvayal (P) Ward No. 1 Umaya Parvathi Amman Kovil Street 3.Neduvayal (R.V), Neduvayal (P) Ward No 1 Kurinchimara Street , 4.Neduvayal (R.V), Neduvayal (P) Ward No 1 Wairavi Street , 5.Neduvayal (R.V), Neduvayal (P) Ward No 2 East Street , 6.Neduvayal (R.V), Neduvayal (P) W. No. 2 Vanniyar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
78,"Govt Hr Sec School,North Buidling Eastern Portion,Neduvayal","1.Neduvayal (R.V), Neduvayal (P) Ward No 1 Manakkattu Street , 2.Neduvayal (R.V), Neduvayal (P) W. No. 2 Sivagami Puram Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
79,"Govt Hr Sec School,North Building Western Portion,Neduvayal","1.Neduvayal (R.V), Neduvayal (P) Ward No 2 Muslim Street , 2.Neduvayal (R.V), Neduvayal (P) Ward No 2 Kammalar Street , 3.Neduvayal (R.V), Neduvayal (P) Ward No 2 Sivakamipuram Colony 2 , 4.Neduvayal (R.V), Neduvayal (P) Ward No 3 Kirushnan kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
80,"Govt Hr Sec School,North Portion,Neduvayal","1.Neduvayal (R.V), Neduvayal (P) Ward No 3 Selva vinayagar kovil Street , 2.Neduvayal (R.V), Neduvayal (P) Ward No 4 Uthami Amman kovil North Street , 3.Neduvayal (R.V), Neduvayal (P) Ward No 4 Uthami Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
81,"Nagoor Meerasa Middle School,Western Portion,Achanputhur","1.Achanpudur (P) Ward No 4 Street 1 , 2.Achanpudur (P) Ward No 4 Street 2 , 3.Achanpudur (P) Ward No 4 Street 3 , 4.Achanpudur (P) Ward No 4 Street 4 , 5.Achanpudur (P) Ward No 4 Street 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
82,"Indian Nursery and Primary Schoool,East Building West Facing,Achanputhur","1.Achanpudur (P) Ward No 2 Street 3 , 2.Achanpudur (P) Ward No 3 Street 1 , 3.Achanpudur (P) Ward No 3 Street 2 , 4.Achanpudur (P) Ward No 3 Street 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
83,"Indian Nursery and Primary Schoool,West Building,East Facing,Achanputhur","1.Achanpudur (P) Ward No 1 Street 1 , 2.Achanpudur (P) Ward No 1 Street 2 , 3.Achanpudur (P) Ward No 1 Street 3 , 4.Achanpudur (P) Ward No 5 Street 3 , 5.Achanpudur (P) Ward No 6 Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
84,"Govt Primary School,Eastern Building,Achanputhur","1.Achanpudur (P) Ward No 15 Street 1 , 2.Achanpudur (P) Ward No 15 Street 2 , 3.Achanpudur (P) Ward No 15 Street 3 , 4.Achanpudur (P) Ward No 15 Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
85,"Govt Primary School,Northern PotionAchanputhur","1.Achanpudur (P) Ward No 5 Street 2 , 2.Achanpudur (P) Ward No 5 Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
86,"Nagoor Meerasa Middle School,Southern Portion,Achanpudur.","1.Achanpudur (P) Ward No 6 Street 1 , 2.Achanpudur (P) Ward No 6 Street 2 , 3.Achanpudur (P) Ward No 6 Street 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
87,"Nagoor Meerasa Middle School,Northern Portion,Achenputhur","1.Achanpudur (P) Ward No 12 Street 1 , 2.Achanpudur (P) Ward No 13 Street 2 , 3.Achanpudur (P) Ward No 13 Street 3 , 4.Achanpudur (P) Ward No 13 Street 4 , 5.Achanpudur (P) Ward No 14 Street 1 , 6.Achanpudur (P) Ward No 14 Street 2 , 7.Achanpudur (P) Ward No 14 Street 3 , 8.Achanpudur (P) Ward No 14 Street 4 , 9.Achanpudur (P) Ward No 15 Street 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
88,"St.John Nursery & Primary School,John Samuel raj Memorial Hall,Santhapuram,Achanpudur","1.Achanpudur (P) Ward No 7 Street 1 , 2.Achanpudur (P) Ward No 7Street 2 , 3.Achanpudur (P) Ward No 8 Street 1 , 4.Achanpudur (P) Ward No 8 Street 2 , 5.Achanpudur (P) Ward No 8 Street 3 , 6.Achanpudur (P) Ward No 8 Street 4 , 7.Achanpudur (P) Ward No 12 Street 1 , 8.Achanpudur (P) Ward No 12 Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
89,"St.John Nursery & Primary SchoolM. Paulraj Memorial Block,2th Std.,Class Room Eastern Portion,Achanpthur","1.Achanpudur (P) Ward No 7 Street 1 , 2.Achanpudur (P) Ward No 7 Street 2 , 3.Achanpudur (P) Ward No 8 Street 1 , 4.Achanpudur (P) Ward No 8 Street 2 , 5.Achanpudur (P) Ward No 8Street 3 , 6.Achanpudur (P) Ward No 8 Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
90,"Town Panchayat Office,Main Building,Achanpudur.","1.Achanpudur (P) Ward No 12 Street1 , 2.Achanpudur (P) Ward No 12 Street 4 , 3.Achanpudur (P) Ward No 13 Street 2 , 4.Achanpudur (P) Ward No 13 Street 3 , 5.Achanpudur (P) Ward No 13 Street 4 , 6.Achanpudur (P) Ward No 13 Street 4 , 7.Achanpudur (P) Ward No 14 Street 1 , 8.Achanpudur (P) Ward No 14 Street 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
91,"Anganwadi Centre,Near Town Panchayat Campus Building,Achanpudur","1.Achanpudur (P) Ward No 1 Street 4 , 2.Achanpudur (P) Ward No 1 Street 5 , 3.Achanpudur (P) Ward No 1 Street 6 , 4.Achanpudur (P) Ward No 2 Street 1 , 5.Achanpudur (P) Ward No 2 Street 2 , 6.Achanpudur (P) Ward No 14 Street 4 , 7.Achanpudur (P) Ward No 14 Street 5 , 8.Achanpudur (P) Ward No 15 Street 2 , 9.Achanpudur (P) Ward No 15 Street 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
92,"Govt. Primary School,New Building,Parvathipuram,Achanpud ur.","1.Achanpudur (P) Ward No 11 Street 1 , 2.Achanpudur (P) Ward No 11 Street 2 , 3.Achanpudur (P) Ward No 11 Street 3 , 4.Achanpudur (P) Ward No 11 Street 4 , 5.Achanpudur (P) Ward No 12 Street 1 , 6.Achanpudur (P) Ward No 12 Street 2 , 7.Achanpudur (P) Ward No 12 Street 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
93,"Anganwadi Centre,Vavanagaram,Vadakarai Kilpidagai","1.Vadakarai keelpidakai (T.P) Ward No -1 Sampavar st , 2.Vadakarai keelpidakai (T.P) Ward No -1 Unmai vinayagar kovil st , 3.Vadakarai keelpidakai (T.P) Ward No -1 Vava nagaram East st , 4.Vadakarai keelpidakai (T.P) Ward No -1 Vava nagaram west st , 5.Vadakarai keelpidakai (T.P) Ward No -1 Nayakkar st , 6.Vadakarai keelpidakai (T.P) Ward No -2 Asary Middle st , 7.Vadakarai keelpidakai (T.P) Ward No 12 East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
94,"Thajeel Islam Primary School,Vavanagaram,Vadakarai Kilpidagai","1.Vadakarai keelpidakai (T.P) GWard No 2 Gothupu, Pallivasal st , 2.Vadakarai keelpidakai (T.P) Ward No -2 Kattu pava pallivasal st , 3.Vadakarai keelpidakai (T.P) Ward No 3 Arunthathaiyar st, , 4.Vadakarai keelpidakai (T.P) Ward No -12 Unmai vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
95,"Hindu Primary School,Vavanagaram,Vadakarai Kilpidagai.","1.Vadakarai keelpidakai (T.P) Ward No 11 West Harijana Colony Street , 2.Vadakarai keelpidakai (T.P) Ward No 11 West Harijana Colony Middle Street 6 , 3.Vadakarai keelpidakai (T.P) Ward No 11 Seevalaperi kula Streett , 4.Vadakarai keelpidakai (T.P) Ward No 11 Arunthathiar North Street , 5.Vadakarai keelpidakai (T.P) Ward No 11 Arunthathi South Streett , 6.Vadakarai keelpidakai (T.P) Ward No 12 Main Road , 7.Vadakarai keelpidakai (T.P) Ward No 12 Uthaya selvanpatti West Street , 8.Vadakarai keelpidakai (T.P) Ward No 12 Uthaya selvanpatti East Street , 9.Vadakarai keelpidakai (T.P) Ward No 12 Uthaya selvanpetti South Street , 10.Vadakarai keelpidakai (T.P) Ward No 12 Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
96,"T D T A Primary School,Southern Building,Vadakarai Kilpidagai.","1.Vadakarai keelpidakai (T.P) Ward No 5 Senaiyar Street , 2.Vadakarai keelpidakai (T.P) Ward No 5 Thaikka Street , 3.Vadakarai keelpidakai (T.P) Ward No 6 Amman Kovil Street , 4.Vadakarai keelpidakai (T.P) Ward No 6 Main Road , 5.Vadakarai keelpidakai (T.P) Ward No 6 Padaiyachi Street , 6.Vadakarai keelpidakai (T.P) Ward No 8 Asary Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
97,"T D T A Primary School,Northern Building,Vadakarai Kilpidakai","1.Vadakarai keelpidakai (T.P) Ward No 10 Kanakaruthan Street , 2.Vadakarai keelpidakai (T.P) Ward No 10 Amman Kovil Street , 3.Vadakarai keelpidakai (T.P) Ward No 10 Thanipuli Musthapa 1st Street , 4.Vadakarai keelpidakai (T.P) Ward No 10 Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
98,"Panchayat Union Primary School,Northern Building,VadakaraiKilpidagai","1.Vadakarai keelpidakai (T.P) Ward No 7 Asary East Street , 2.Vadakarai keelpidakai (T.P) Ward No 7 Oorani Chandu , 3.Vadakarai keelpidakai (T.P) Ward No 7 Purachi Thalaivi Nagar , 4.Vadakarai keelpidakai (T.P) Ward No 7 Puthu Pillaiyar Street , 5.Vadakarai keelpidakai (T.P) Ward No 8 Kasiyar Street , 6.Vadakarai keelpidakai (T.P) Ward No 9 Kottai Theradu Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
99,"Panchayat Union Primary School,Eastern Side,Vadakarai Kilpidakai","1.Vadakarai keelpidakai (T.P) Ward No 11 N.K. Street , 2.Vadakarai keelpidakai (T.P) Ward No 11 A.U. Street , 3.Vadakarai keelpidakai (T.P) Ward No 11 Thaikka Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
100,"Muslim Primary School,Eastern Building North Portion,Vadakarai kilpidagai","1.Vadakarai keelpidakai (T.P) Ward No. 12 Pallivasal st. , 2.Vadakarai keelpidakai (T.P) Ward No. 13 Servaran st. , 3.Vadakarai keelpidakai (T.P) Ward No. 13 Kanakaruthan st. , 4.Vadakarai keelpidakai (T.P) Ward No. 13 Koova st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
101,"Muslim Primary School,Eastern Building South Portion,Vadakarai Kilpadigai.","1.Vadakarai keelpidakai (T.P) Ward No 14 Madharasa st. , 2.Vadakarai keelpidakai (T.P) Ward No. 17 Jaheer Usen Nagar 2nd st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
102,"Muslim High School,Eastern Building,Vadakaraikilpidagai.","1.Vadakarai keelpidakai (T.P) Ward No. 12 Kaval st. , 2.Vadakarai keelpidakai (T.P) Ward No. 12 Pallivasal st. , 3.Vadakarai keelpidakai (T.P) Ward No. 13 Kanakaruthan St. , 4.Vadakarai keelpidakai (T.P) Ward No. 14 Annavi st. , 5.Vadakarai keelpidakai (T.P) Ward No. 14 Thaikath st. , 6.Vadakarai keelpidakai (T.P) Ward No. 15 Pava St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
103,"Muslim High School,Main Building East,Vadakarai kilpadigai.","1.Vadakarai keelpidakai (T.P) Ward No. 17 Jakeer Usain Nagar First Street. , 2.Vadakarai keelpidakai (T.P) Ward No. 17 Jakeer Usain Nagar 3rd Street , 3.Vadakarai keelpidakai (T.P) Ward No. 17 Jaheer usen Nagar 4th st , 4.Vadakarai keelpidakai (T.P) Ward No. 17 JaheerUsen Nagar 5th st. , 5.Vadakarai keelpidakai (T.P) Ward No. 17 Jaheer Usen Nagar 6th st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
104,"Usainiya Muslim High School,Southern Portion,Vadakaraikilpidagai","1.Vadakarai keelpidakai (T.P) Ward No 15 U.M. chandu , 2.Vadakarai keelpidakai (T.P) Ward No. 15 Water Tank st. , 3.Vadakarai keelpidakai (T.P) Ward No 18 Sarip Nagar st. No-1 , 4.Vadakarai keelpidakai (T.P) Ward No. 18 Saripu Nagar st. No.-2 , 5.Vadakarai keelpidakai (T.P) Ward No. 18 Saripu Nagar st. No.3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
105,"Usainiya Muslim Primary School,Eastern Portion,West Side,Vadakaraikilpidagai","1.Vadakarai keelpidakai (T.P) Ward No. 1 T.P Street. , 2.Vadakarai keelpidakai (T.P) Ward No. 18 Saripu Nagar st. No.4 , 3.Vadakarai Keezh pidagai (M) Ward No. 18 Saripu Nagar st. No. -5 , 4.Vadakarai keelpidakai (T.P) Ward No. 18 Saripu Nagar st. No-6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
106,"Usainiya Muslim High School,Northern Portion,Vadakaraikilpidagai","1.Vadakarai keelpidakai (T.P) Kanakaruthan Lane , 2.Vadakarai keelpidakai (T.P) Ward No 18 Ragumaniyapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
107,"Usainiya Muslim Primary School,New Building North Side,Vadakaraikilpidagai","1.Vadakarai keelpidakai (T.P) Ward No16 Koppuli Lane , 2.Vadakarai keelpidakai (T.P) Ward No 16 Kadiji Lane , 3.Vadakarai keelpidakai (T.P) Ward No 18 Mettukal Road Up part , 4.Vadakarai keelpidakai (T.P) Ward No 18 Mettukal Road Down part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
108,"Govt Hr Sec School,SSA Building,South Portion,Vadakarai Keelpidagai","1.Vadakarai keelpidakai (T.P) Ward No 6 Asary East Street , 2.Vadakarai keelpidakai (T.P) Ward No 8 Asary North Street , 3.Vadakarai keelpidakai (T.P) Ward No 9 Anna nagar 1st Street , 4.Vadakarai keelpidakai (T.P) Ward No 9 Anna nagar 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
109,"Govt Hr Sec School,North New Building East Portion,Vadakarai Keelpidagai","1.Vadakarai keelpidakai (T.P) Ward No 9 Anna nagar 3rd Street , 2.Vadakarai keelpidakai (T.P) Ward No 9 Anna nagar 4th Street , 3.Vadakarai keelpidakai (T.P) Ward No 8 V.M. Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
110,"Govt Hr Sec School,Nabard Building 11A Section,Vadakarai Keelpidagai","1.Vadakarai keelpidakai (T.P) Ward No 6 Main Road , 2.Vadakarai keelpidakai (T.P) Ward No 7 West Colony North st , 3.Vadakarai keelpidakai (T.P) Ward No 7 Ward No 7 Sampavar South st. , 4.Vadakarai keelpidakai (T.P) Ward No 7 Sampavar North st , 5.Vadakarai keelpidakai (T.P) Ward No 7 Pasumpon Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
111,"Govt. Middle School,Old Building,Mekkarai.","1.Mekkarai (R.V) Achanpudur (P) Ward No 9 Mekkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
112,"Govt. Middle School,Southern Building,Mekkarai.","1.Mekkarai (R.V) Achanpudur (P) Ward No 10 Mekkarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
113,"R.K.V.Middle School,Main Building,Panpoli.","1.Panpoli (T.P) W. No. 3 East Car st. , 2.Panpoli (T.P) W. No. 3 Punkadi Madan Kovil St. , 3.Panpoli (T.P) W. No. 3 Perumal Kovil st. , 4.Panpoli (T.P) W. No. 3 Sivaramapettai Nedum salai , 5.Panpoli (T.P) W. no. 4 South Car st. , 6.Panpoli (T.P) W. No. 4 Dharmar Kovil st. , 7.Panpoli (T.P) W. No. 4 Moopanar East west chandu , 8.Panpoli (T.P) W. no. 11 Pakkiri Muthu Moopanar Turn , 9.Panpoli (T.P) W. No. 4 Vannan Madan Kovil st. , 10.Panpoli (T.P) W. No. 4 Kuthukal valasi salai , 11.Panpoli (T.P) W. No. 4 Siva Rama Pettai Nedun Salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
114,"R.K.V.Middle School,Main Building,Southern Portion,Panpoli.","1.Panpoli (T.P) W. No. 5 Manegar Pillai st. , 2.Panpoli (T.P) W.No. 5 subbaiah Das st. , 3.Panpoli (T.P) W. N. 5 Periya Pallivasal st. , 4.Panpoli (T.P) W. No. 5 Pillaiar Kovil st , 5.Panpoli (T.P) W. No. 5 Mainar Muthalazhi st. , 6.Panpoli (T.P) W. No. 5 Puthiyavan Padaiachi st. , 7.Panpoli (T.P) W. No. 5 Sanmugam padaiachi st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
115,"Panchayat Union Primary School,New Building,Panpozhi.","1.Panpoli (T.P) W. No. 5 Periya Pallivasal st. , 2.Panpoli (T.P) W. No. 6 Kattubava Ravuthar chandu , 3.Panpoli (T.P) W. No. 6 Avuliyathaikka st. , 4.Panpoli (T.P) W. No. 6 Kovalan Kinathu st.(South) , 5.Panpoli (T.P) W. No. 6 Sendur devar chandu , 6.Panpoli (T.P) W. No. 7 S.K.B. Chandu , 7.Panpoli (T.P) W. No. 7 Samy devar st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
116,"Panchayat Union Primary School,Old Building Southern Portion,Panpozhi.","1.Panpoli (T.P) W. No. 8 Thirumalapuram (manallur) , 2.Panpoli (T.P) W. No. 8 Kaliamman Kovil st. , 3.Panpoli (T.P) W. No. 8 Kovalan kinathu st. (Centre) Side , 4.Panpoli (T.P) W. No. 8 Karuppan Kovil st , 5.Panpoli (T.P) W. No.8 Kovalan Kinathu st. (North Part) , 6.Panpoli (T.P) W. No. 9 Kanakkapillai st , 7.Panpoli (T.P) W. No. 9 M. k. St , 8.Panpoli (T.P) W. No. 9 Vadakali chandu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
117,"Panchayat Union Primary School,Old Building Northern Portion Panpozhi","1.Thenpothai (R.V), Thenpothai (P) W. No. 6 Thirumalapuram East st. , 2.Thenpothai (R.V), Thenpothai (P) W. No. 6 Thirumalapuram Nadar st. , 3.Thenpothai (R.V), Thenpothai (P) W. No. 7 Thirumalapuram pallivasal st. , 4.Thenpothai (R.V), Thenpothai (P) W. No. 7 Thirumalapuram School st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
118,"Panchayat Union Primary School,Old East Building Northern Portion,Panpozhi","1.Thenpothai (R.V), Thenpothai (P) W. No. 7 Thirumalapuram Nagamman Kovil st. , 2.Thenpothai (R.V), Thenpothai (P) W. No. 7 Thirumalai Kovil Adivaram , 3.Thenpothai (P), Thenpothai (P) W. No. 9 Thirumalapuram Harijana st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
119,"I.M.Govt. Hr.Sec. School,Additional New Building Western Middle Portion,Panpoli.","1.Panpoli (T.P) W. No. 8 Kovalan Kinathu st. North St , 2.Panpoli (T.P) W. no. 8 Pettai st. , 3.Panpoli (T.P) W. No. 10 Arasamarathadi st. , 4.Panpoli (T.P) W. No. 10 Vaniya chettiar South st. , 5.Panpoli (T.P) W. No. 10 Vaniya chettiyar North st. , 6.Panpoli (T.P) W.No. 11 MelaOor chavadi st. , 7.Panpoli (T.P) W. No. 11 Kurukkutheru , 8.Panpoli (T.P) W. No. 11 Manalur salai North part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
120,"I.M.Govt. Hr.Sec. School,Addititional Main Building 9C Section Hall Eastern Middle Portion,Panpoli.","1.Panpoli (T.P) W. No. 12 Mananoor Salai South part , 2.Panpoli (T.P) W. No. 12 U.A.N. St. , 3.Panpoli (T.P) W. No. 12 Muthu Meeran chandu , 4.Panpoli (T.P) W. No. 13 New st. , 5.Panpoli (T.P) W. No. 13 Pitchappa Rowvuthar chandu , 6.Panpoli (T.P) W. No. 14 Paraiyadi st. South Part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
121,"I.M.Govt. Hr. Sec. School,Main Building Western Side,Panpoli.","1.Panpoli (T.P) W. No. 12 Thittu st. , 2.Panpoli (T.P) W. No. 14 ThirumalaiKovil East Salai , 3.Panpoli (T.P) W. No. 14 Vandadum pottal , 4.Panpoli (T.P) W. No. 14 Thirumalai Kovil Adivaram , 5.Panpoli (T.P) W. No. 14 Paraiyadi North St. , 6.Panpoli (T.P) W. No. 14 Leappai st. , 7.Panpoli (T.P) W. No. 14 Paraiyadi st. Middle part , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"I.M.Govt. Hr. Sec. School,Main Building Western Side,Panpoli.","1.Panpoli (T.P) W. No. 15 Kandhasamy puram , 2.Panpoli (T.P) W. No. 15 Sathiyavani Muthu Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Panchayat Union Middle School,West New Building,Karisalkudiyiruppu,Panpo li","1.Panpoli (T.P) W. No. 1 North st. , 2.Panpoli (T.P) W. No. 1 Karisal vadakari Union salai (East) , 3.Panpoli (T.P) W. No. 1 Harijana Colony , 4.Panpoli (T.P) W.No 1 karisal vadakarai union saalai (center part) , 5.Panpoli (T.P) W. No. 2 Bajanai Mada st. , 6.Panpoli (T.P) W. No. 2 School st. , 7.Panpoli (T.P) W. No. 2 Karisal Vadakarai union salai (West) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Hindu Primary School,West Portion,Thenpothai","1.Thenpothai (R.V), Thenpothai (P) W. No. 1 Ulagamman Kovil North Street , 2.Thenpothai (R.V), Thenpothai (P) W. No. 1 Ulagamman Kovil South Street , 3.Thenpothai (R.V), Thenpothai (P) W. No. 1 Oorchavadi East st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Hindu Primary School,Eastern Portion,Thenpothai","1.Thenpothai (R.V), Thenpothai (P) W. No. 2 Oorchavadi West Street , 2.Thenpothai (R.V), Thenpothai (P) W. No. 2 Palpannai st. , 3.Thenpothai (R.V), Thenpothai (P) W. No. 2 Chathunavu kooda st. , 4.Thenpothai (R.V), Thenpothai (P) W. No. 3 Amman Kovil st. , 5.Thenpothai (R.V), Thenpothai (P) W. No. 3 Kulalar st. , 6.Thenpothai (R.V), Thenpothai (P) W. No. 3 Asarith st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Panchayat Union Primary School,Meenakshipuram,Thenpoth ai.","1.Thenpothai (R.V) , Kanakapillaivalasi (P) W. No. 4 Meemakshipuram Colony , 2.Thenpothai (R.V) , Kanakapillaivalasi (P) W. No. 4 Meenakshipuram Amman Kovil st. , 3.Thenpothai (R.V) , Kanakapillaivalasi (P) W. No. 4 Meenakshipuram oor chavadi st. , 4.Thenpothai (R.V) , Kanakapillaivalasi (P) W. No. 4 Menakshipuram Alamarathu st. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
