Polling Station No.,Building,Polling Areas
112,"P.U.E.School, Nallampallayam 637303, Tiled Building Facing North West Portion","Allathur (P), Annamalaipalayam ward 2,Allathur (p), Nallampalayam ward 1 ,Allathur (P), Varanallampalayam ward 3"
113,"P.U.M.School, A Rettipalayam 637303, Terraced Building North Facing East Portion","Allathur (P), Adidravidar street ward 5 ,Allathur (p), Gounder street ward 4 ,Allathur (P), Gudi street ward 4 ,Allathur (P), Kundaskadu ward 5 ,Allathur (P), Kuttaikadu ward 5 ,Allathur (P), Rettipalayam ward 4"
114,"P.U.M.School, Pullakavundampatty 637104, Additional Terraced Building Facing East South Wing","Pulla goundampatty (p), Kattu valavu Kadungallur ward 1 ,Pulla Goundampatty (P), Suria sakkilar street, Sreranga goundampalayam-Ward-1"
115,"P.U.M.School, Pullakavundampatty 637104, Terrce Bulding Facing South West wing","Pulla Goundampatty (P), Asarikadu Arunthathiar street ward 4 ,Pulla Goundampatty (P), Seerangacoundamplayam ward 4"
116,"P.U.M.School, Pullakavundampatty 637104, Tiled Building Facing South East Portion","Pulla goundampatty (p), Kattankallur ward 2 ,Pulla Goundampatty (P), Pudhugaikadu ward 3"
117,"P.U.P.School, Pulliyampatty 637104, Terraced Building Facing West South Portion","Pullagoundanpatty Agraharam (P), Asarivalavu,Pullagoundanpatty agraharam (p), Govindhangadu,Pullagoundanpatty Agraharam (P), Parisalthurai,Pullagoundanpatty Agraharam (P), Pulliampatti"
118,"P.U.P.School, Puliyampatty 637104, Terraced Building Facing West Middle Portion","Pullagoundanpatty Agraharam (P), Mettuvalavu Arunthathiar ward 2 ,Pullagoundanpatty Agraharam (P), Uppupallam,Pullagoundanpatty Agraharam (P), Vinopaji nagar"
119,"PUPS, Puliyampatty, Pullagoundampatty Agraharam 637104, Terraced Building Facing West North Portion","Pullagoundanpatty agraharam (p), Govindhankadu,Pullagoundanpatty Agraharam (P), Pulliampatti"
120,"Noonmeal Centre,Metuvalavu , Terraced Building Facing South","-, Pagathil vasikathavargal,Pullagoundanpatty Agraharam (P), Metuvalavu Arunthathiar street Uppupallam ward 2"
121,"P.U.E.School, Kallipalayam 638183, Terraced Building Facing West North portion","Katheri (P), Kallipalayam Arunthathiar ward 2 ,Katheri (P), Kallipalayam ward 2 ,Katheri (P), Kuttiakavundanpudur ward 1,Katheri (p), Manchipalayam ward 1"
122,"P.U.E.School, Kallipallayam 638183, Terraced Building Facing West South portion","Katheri (P), Gandhinagar ward 3 ,Katheri (P), Karukkankadu ward 3 ,Katheri (P), Pallikadu ward 3 ,Katheri (P), Thotakadu ward 3"
123,"P.U.P.School, Valaiyakaranur 638183, Terraced Building Facing West North portion","Katheri (p), Vallayakaranur ward 3"
124,"P.U.E.School, Valaiyakaranur 638183, Terraced Building Facing West South portion","Katheri (P), Dhanalakshmi Natarajanagar ward 3 ,Katheri (P), Ganapathipalayam ward 3 ,Katheri (P), Vattamalai ward 3"
125,"ADWES, Kodarpallayam 638183, Terraced Building Facing North East Portion","Katheri (P), Gandhi nagar ward 1,Katheri (P), Kodarpalayam Arunthathiar street ward 1,Katheri (P), Kodarpalayam ward 1 ,Katheri (p), Vaikunthampalayam ward 1"
126,"PUPS Thottipalayam Katheri 638183, Terraced Building Facing North, west portion","Katheri (P), Pallampali Arunthathiar street ward 1 ,Katheri (P), Thotipalayam ward 1"
127,"P.U.P.School, Samiyampallayam 638183, Terraced Building Facing East South Wing","Katheri (P), Chillangadu ward 2 ,Katheri (p), Katheri adhidravidhar street ward 2 ,Katheri (P), Katheri Nadar street ward 2 ,Katheri (P), Sowthayanur ward 2"
128,"P.U.P.School, Samiyampallayam 638183, Terraced Building Facing North Middle portion","Katheri (P), Samiampalayam Arunthathiar street ward 2 ,Katheri (p), Samiamplayam ward 4"
129,"P.U.P.School, Samiyampallayam 638183, Terraced Building Facing North East portion","Katheri (P), Chettiarkadu ward 4 ,Katheri (P), Pallikadu ward 4"
130,"G.H.School, Sadaiyampalayam 638183, Terraced Building Facing North Middle Portion","Katheri (p), Sadaiyampalayam ward 4"
131,"G.H.School, Sadaiyampalayam 638183, Terraced Building Facing North West Portion","Katheri (P), Bharathi nagar ward 4 ,Katheri (P), Olapalayam ward 4 ,Katheri (P), Samiayampalayam ward 4"
132,"P.U.E.School, Veerachipallaym Agrakaram 637303, Tiled Building South Facing West Portion","Veerachipalayam (P), Kundankadu,ArunthathiyarSt., A.D.St.,Ward1,Veerachipalayam (P), Veerachipalayam, Veerachipalayampudur,kanavaikadu Ward1"
133,"P.U.E.School, Veerachipallaym Agrakaram 637303, Tiled building South Facing , East Portion","Alathur (P), Periayampalayam, kattuvalavu ward 6,Veerachipalayam (P), Ellapalayathankadu ward 6,Veerachipalayam (p), Mangarangampalayam thundukadu ward 1"
134,"P.U.E.School, Saniyacypatty Agrakaram 637303, New Terrace Building Facing South West Portion","Saniyasilpatty Agraharam (P), Arunthathiyar Street Ward 3,Saniyasilpatty Agraharam (P), Athikadu ward 3,Saniyasilpatty agraharam (p), Saniyasilpatty ward 3,Saniyasilpatty Agraharam (P), Thalakadu, (Poosarikadu) ward 3"
135,"P.U.E.School, Saniyacypatty Agrakaram 637303, Terraced Building South Facing East Building","Saniyasilpatty agraharam (p), ICL Colony Ward 1,Saniyasilpatty Agraharam (P), Kaththeriyan kadu ward 2,Saniyasilpatty Agraharam (P), Kulikadu ward 2,Saniyasilpatty Agraharam (P), Malayandankadu ward 2,Saniyasilpatty Agraharam (P), Pallikadu colony ward 2,Saniyasilpatty Agraharam (P), Vandikaran kadu ward 2"
136,"P.U.E.School, An.Chettipatti, Terraced Building Facing South West Portion","Morur east (p), Anchettypatty,Morur east (P), Arunthathiar street,Morur east (P), Colorkinathukadu,Morur east (P), Panaimarathur kadu,Morur east (p), Paraikadu"
137,"P.U.E.School, Thiruvandipatty 637302, Tiled Building North facing west wing","Morur east (P), Karukampalayiam ward 3,Morur east (P), Karukkampalaym arunthathiar street ward 3,Morur east (P), Kattuvalavu ward 2,Morur east (P), Konchithan ward 2,Morur east (P), Narippallam ward 2,Morur east (P), Perumal kovil medu street ward 2,Morur east (p), Thiruvandipatty ward 2"
138,"P.U.E.School, Pullipallayam 637302, Tiled Building Facing East North Portion","Morur east (p), Pullipalayam -1 ward 4,Morur east (P), Pullipalayam arunthathiar street ward 5,Morur east (P), Pullipalayam-2, ward 5"
139,"P.U.E.School, Thasanayakanpallayam 637302, Terraced Building East Facing South Portion","Moorur east (p), Dhasanaickenpalayam arunthathiar street ward 6,7,Moorur east (p), Dhasanaickenpalayam kudistreet ward 6,Moorur East (P), Murungaikadu ward 7,Moorur East (P), Narappanchavady ward 7"
140,"P.U.E.School, Thasanayakanpallayam 637302, Terraced Building East Facing North Portion","Moorur East (P), Erikadu ward 9,Moorur East (P), Karattankadu ward 9,Moorur East (P), Poochakattuvalavu ward 9,Moorur East (P), Veppangadu ward 9,Moorur West (P), Asari pattarai Naranappan chavady ward 9,Moorur West (P), Chengalikadu Arunthathiar street ward 8 ,Moorur West (P), Chengalikadu gounder street ward 8 ,Moorur West (P), Chillankadu ward 19 ,Moorur West (P), Dhasanaickenpalayam ward 19 ,Moorur West (P), Kollangadu ward 19,Moorur West (P), Manaliyangadu ward 19,Moorur West (P), Parupattykadu ward 19,Moorur West (P), Poosari kadu ward 19 ,Moorur West (P), Thattangadu ward 19"
141,"P.U.E.School, Adithravidarkattuvalavu Morur-637302, Tiled building Facing West","Moorur west (P), Chekkukaran kadu Andi kadu ward 12,Moorur west (P), Valluvar street ithrurampalayam , paruppatty kadu,Morur West (P), Adthravidar street ward 10,Morur west (p), Atharikadu pachapallikadu ward 10,Morur west (p), Pallar street ward 11,Sankagiri (S.P), Aandikaraottan korai ward 12"
142,"P.U.M.School, Vengipalayam 637304, Tiled Building Facing North West Portion","Moorur west (p), Mayilaripatty ward 15,Moorur west (P), Venkipalayam Nadar street ward 13"
143,"P.U.M.School, Vengipalayam 637304, Terraced Building Facing West Middle Portion","Moorur west (P), Annanagar ward 15,Moorur west (P), Venkipallayam arunthathiyar street ward 14"
144,"P.U.M.School, Vengipalayam 637304, Additional Terrace Building Facing West South Portion","Moorur west (P), Kallathukadu ward 16,Moorur west (p), Pappangadi ward 16"
145,"P.U.E.School, Poosarinayakanvalavu E.Pudhupalayam 637301, Tiled Building Facing South East Portion","Erugallur puthupalayam (P), Poosari nayakkan vallavu ward 2,3"
146,"Anganwadi Centre,Pudhupalayam Valavu, Asbetos Building, Facing South","Erugallur puthupalayam (P), Erugallur puthupalayam ward 1,2"
147,"PUES, Edayapatti 637103, New Terraced building Facing North West Portion","Vaiguntham (R.V) And (P), Ward 5, Keezhvazhakuttai,Vaiguntham (R.V) And (P), Ward 5, Kozhinchikattur,Vaiguntham (R.V) And (P), Ward 5, Kozhinchikattur Arunthathiyar Street,Vaiguntham (R.V) And (P), Ward 5, M.G.R. Nagar Arunthathiyar Street,Vaiguntham (R.V) And (P), Ward 5, Melvazhakuttai,Vaiguntham (r.v) and (p), Ward 5, mosugoundanvalavu,Vaiguntham (R.V) And (P), Ward 5, Naickan Valavu,Vaiguntham (R.V) And (P), Ward 5, Uppiliyar Street"
148,"PUP School, Edayapatti,637103, Terraced building Facing North East Wing","Vaiguntham (R.V) And (P), Ward 5, Idayapatty,Vaiguntham (R.V) And (P), Ward 5, Idayapatty Arunthathiyar Street,Vaiguntham (R.V) And (P), Ward 5, Idayapatty Konar Street"
149,"PUESchool, Vaikuntham 637103, Terraced Building Facing East North Portion","Vaiguntham (R.V) And (P), Ward 1, Nallaagoundan Valavu,Vaiguntham (R.V) And (P), Ward 2, Agraharam,Vaiguntham (R.V) And (P), Ward 2, Chellappampatty,Vaiguntham (R.V) And (P), Ward 4, Agraharam,Vaiguntham (R.V) And (P), Ward 4, Nallaagoundan Valavu,Vaiguntham (R.V) And (P), Ward 4, Pattakkaran Valavu,Vaiguntham (R.V) And (P), Ward 4, Vaikundham Sadayagoundan Valavu"
150,"P.U.P.School, Vaikuntham 637103, Terraced Building Facing North Middle Wing West Portion","Vaiguntham (R.V) And (P), Ward 2, Aalampalayam,Vaiguntham (R.V) And (P), Ward 2, Kasi Mariyur"
151,"P.U.E.School, Vaikuntham 637103, Terraced Building Facing North, Middle Wing, East portion","Vaiguntham (R.V) And (P), Ward 1, Aalampalayam,Vaiguntham (R.V) And (P), Ward 2, Gandhi Nagar, Kalipatty X Road"
152,"P.U.E.School, Vaikuntham 637103, Terraced Building Facing North East Portion","Kedikkaaval (R.V),Vaiguntham (P), Ward 1, Mettukadu,Kedikkaaval (R.V),Vaiguntham (P), Ward 5, Kalleri Arunthathiyar Street,Kedikkaaval (R.V),Vaiguntham (P), Ward 5, Kedikkaaval"
153,"P.U.E.School, Vaikuntham 637 103, Terraced Building Facing North, West Portion","Vaiguntham (R.V) And (P), Ward 1, Athithiravidar Street,Vaiguntham (R.V) And (P), Ward 1, Nathakadu,Vaiguntham (R.V) And (P), Ward 1, Sandhaipet,Vaiguntham (R.V) And (P), Ward 1, Sowthaya Kadu"
154,"P.U.E.School, Vaikuntham 637 103, Terraced Building Facing East, South Wing","Vaiguntham (R.V) And (P), Ward 3, Kanakkachi Palayam,Vaiguntham (R.V) And (P), Ward 3, Perumagoundan Valavu"
155,"P.U.M.School, Vellaiyampalayam 637103, Terraced Building Facing North, West Wing","Vaiguntham (R.V) And (P), Ward 4, Arumaikaran Valavu,Vaiguntham (R.V) And (P), Ward 4, Gundalpattyarunthathiyarstreet,Naickarstreet,Vaiguntham (R.V) And (P), Ward 4, Keechan Valavu,Vaiguntham (R.V) And (P), Ward 4, Rangan Valavu,Vaiguntham (R.V) And (P), Ward 4, Vellaiyampalayam"
156,"PUES, Karaiyanur 637103, Tiled building Facing West North Wing","Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Arunthathiyar Colony,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Nallirusampalayam,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Paavattampalayam,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Thandavanur,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 3, Vellaiyampalayam"
157,"PUES, Karaiyanur 637103, Terraced building Facing South West Wing","Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 3, Nallirusampalayam Kattuvalavu, Karaiyanur,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 4, Vellaiyampalayam,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 6, Karattukadu"
158,"PUES, Karaiyanur 637103, Terraced Building Facing South East Portion","Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 4, Kuravan Kattur,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 4, Manguttaipatty Kattuvalavu,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Karattukadu,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Keezhkoothadipalayam,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Manguttaipatty,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Melkoothdi palayam"
159,"G.H.School,Kannantheri 637 102, Terreced Building South Facing West Portion","Kannantheri (R.V) And (P), Ward 1, Kannantheri Kaspa,Kannantheri (R.V) And (P), Ward 3, Erikattu Valavu"
160,"G.H.School,Kannantheri 637 102, Terreced Building North Facing West Portion","Kannantheri (R.V) And (P), Ward 2, Adi Dravidar Street,Kannantheri (R.V) And (P), Ward 2, Panangkattur,Kannantheri (R.V) And (P), Ward 3, Poosari Kattu Valavu,Kannantheri (R.V) And (P), Ward 3, Ramagoundan Valavu,Kannantheri (R.V) And (P), Ward 3, Velamuthankadu"
161,"PUES, Kanandheri 637102, Terraced building Facing East","Kannantheri (R.V) And (P), Ward 4, Poovagoundanur Kattur,Kannantheri (R.V) And (P), Ward 5, Kattur Kattuvalavu"
162,"PUES, Kannandheri 637102, (SSA) Terraced New Building North Facing West Portion","Kannantheri (R.V) And (P), Ward 6, Kattur,Kannantheri (R.V) And (P), Ward 6, Kosaaripatty,Kannantheri (R.V) And (P), Ward 6, Poosariyur,Kannantheri (R.V) And (P), Ward 6, Poovanur,Kannantheri (R.V) And (P), Ward 7, Kosaaripatty Kattuvalavu,Kannantheri (R.V) And (P), Ward 9, Pazhayur Arunthathiyar Street"
163,"PUES, Karaiyanur 637103, Tiled building Facing West South Portion","Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 1, Lakshmana goundanur,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 1, Manaiyaaran Valavu,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 1, Poosarivalavu,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 8, Karaiyanur,Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 8, Karaiyanur Kattuvalavu"
164,"GHSS, A.Pudur 637102, Terraced Building Facing East Middle Portion","A.Pudur (R.V) And (P), Ward 1, Mettukadu,A.Pudur (R.V) And (P), Ward 1, Ravathanur,A.Pudur (R.V) And (P), Ward 1. Kaachakaranur"
165,"Govt.H.S.School, A.Pudhur 637102, Terraced Building Facing West Middle Wing","A.Pudur (R.V) And (P), Ward 2, Aruvangkattur,A.Pudur (R.V) And (P), Ward 2, Kiluvakattur,A.Pudur (R.V) And (P), Ward 2, Kongkarapalayam,A.Pudur (R.V) And (P), Ward 2, Vannangkaattur Kattuvalavu"
166,"GHSS, A.Pudur 637302, Terraced building Facing West, North portion","A.Pudur (R.V) And (P), Ward 6, Chellakutti Valavu,A.Pudur (R.V) And (P), Ward 6, Kattur,A.Pudur (R.V) And (P), Ward 6, Nandhipaattan Valavu,A.Pudur (R.V) And (P), Ward 6, Ondipanai,A.Pudur (R.V) And (P), Ward 6, Pachavalavu,A.Pudur (R.V) And (P), Ward 6, Pudur"
167,"GHSS, A.Pudur 637302, Terraced Building Facing East Middle Portion","A.Pudur (R.V) And (P), Ward 7, Azhagappampalayam,A.Pudur (R.V) And (P), Ward 7, Kunjappanur,A.Pudur (R.V) And (P), Ward 7, Punjaikattuvalavu,A.Pudur (R.V) And (P), Ward 8, Karayangkadu,A.Pudur (R.V) And (P), Ward 8, Koothampalayam"
168,"P.U.E.School, Sundamettur 637 102, Asbetos Building Facing North","A.Pudur (R.V) And (P), Ward 3, Ayyaneri Kadu,A.Pudur (R.V) And (P), Ward 3, Gandhinagar,A.Pudur (R.V) And (P), Ward 3, Kallangkattur,A.Pudur (R.V) And (P), Ward 3, Pattanaapatty,A.Pudur (R.V) And (P), Ward 3, Pattanaapatty Kattuvalavu,A.Pudur (R.V) And (P), Ward 3, Vannangkattur"
169,"P.U.E.School, Sundamettur 637102, Terraced Building Facing East, South Portion","A.Pudur (R.V) And (P), Ward 4, Pudukattu Valavu,A.Pudur (R.V) And (P), Ward 4, Sundamettur,A.Pudur (R.V) And (P), Ward 5, Kalmettur,A.Pudur (R.V) And (P), Ward 5, Kandampalayam,A.Pudur (R.V) And (P), Ward 5, Kottayur"
170,"PUES, Thailampatti 637502, Tiled Building Facing West","Egapuram (R.V) And (P), Ward 5, Dhadikaran Valavu,Egapuram (R.V) And (P), Ward 5, Mottur,Egapuram (R.V) And (P), Ward 5, Thailaampatty"
171,"PUES, Thailampatti 637502, Terraced building Facing South","Egapuram (R.V) And (P), Ward 4, Reddiyur,Egapuram (R.V) And (P), Ward 6, Pandidhakaranur"
172,"P.U.E.School, Egapuram 637 502, Tiled Building Facing North","Egapuram (R.V) And (P), Ward 3, Kaliyagoundanur,Egapuram (R.V) And (P), Ward 3, Okkilipatty Karattur"
173,"PUES, Egapuram 637502, Terraced Building Facing East South Portion","Egapuram (R.V) And (P), Ward 1, Egapuram,Egapuram (R.V) And (P), Ward 1, Nallaaran Poosari Valavu"
174,"PUES, Egapuram 637502, (SSA) Terraced Building Facing East North wing","Egapuram (R.V) And (P), Ward 2, Egapuram,Egapuram (R.V) And (P), Ward 2, Egapuram Arisana Colony"
175,"P.U.E.S. Pappampady 636303, Main Tiled Building Facing North West Portion Near Sandhai","Pappampady (R.V) And (P), Ward 1, Palanigoundarnur Kattuvalvu,Pappampady (R.V) And (P), Ward 1, Santhaipet"
176,"P.U.E.S. Pappampady 636306, Main Tiled Building Facing North East Portion Near Sandhai","Pappampady (R.V) And (P), Ward 1, Komaliyur,Pappampady (R.V) And (P), Ward 1, Nathiampatty Kattuvalavu"
177,"P.U.E.S. Pappampadi 636306, New Terraced Building Facing East South Wing Near Sandhai","Pappampady (R.V) And (P), Ward 4, Erukkankattu Street,Pappampady (R.V) And (P), Ward 4, Harijana Street,Pappampady (R.V) And (P), Ward 4, Pappampady Kattuvalavu,Pappampady (R.V) And (P), Ward 4, Pappampady Santhaipet,Pappampady (R.V) And (P), Ward 4, Valluvar Street"
178,"P.U.E.S. Pappampadi 636306, New Terraced Building Facing East Middle Wing Near Santhai","Pappampady (R.V) And (P), Ward 1, Komaliyur,Pappampady (R.V) And (P), Ward 2, Jalakandapuram mainroad,Pappampady (R.V) And (P), Ward 4, Nathiampatty Kattuvalavu"
179,"P.U.E.S.Sanatipet in Pappampadi 636306, Terraced Building East Facing Middle Portion","Pappampady (R.V) And (P), Ward 2, Dhachankattur,Pappampady (R.V) And (P), Ward 2, Morappu Kattuvalavu,Pappampady (R.V) And (P), Ward 2, Sooranvalavu"
180,"P.U.E.S. Sanathipet in Pappampadi,636 306, Terraced Building East Facing North Portion","Pappampady (R.V) And (P), Ward 2,3 Panangkattur kattuvalavu,Pappampady (R.V) And (P), Ward 2,3 Senkuttaipatty"
181,"P.U.E.S. Chinnappampatty , 636 306, Terraced Building Facing East South Wing","Pappampady (R.V) And (P), Ward 3, Panankatture,Pappampady (R.V) And (P), Ward 3, Sekkumedu,Pappampady (R.V) And (P), Ward 3, Solavandiyanvalavu,Pappampady (R.V) And (P), Ward 3,4 Karattur"
182,"P.U.E.S. Chinnappampatty,636 306, Terraced Building Facing East North Wing","Pappampady (R.V) And (P), Ward 3,4 Mettupalayam,Pappampady (R.V) And (P), Ward 3,4 Pavadi Street,Pappampady (R.V) And (P), Ward 4, Kilakkathiyanvalavu,Pappampady (R.V) And (P), Ward 4, Moongathur,Pappampady (R.V) And (P), Ward 4, Pappampady Moolakadai,Pappampady (R.V) And (P), Ward 4, Thatchankattur"
183,"P.U.E.School, Chinnappampatty 636 306, New Terraced Building Facing South West Portion","Pappampady (R.V) And (P), Ward 2, Sekumedu,Pappampady (R.V) And (P), Ward 2,4,3 Mettupalayam"
184,"P.U.M School, Kondakaranoor, New Terraced Building Facing North East Portion","Pappampady (R.V) And (P), Ward 2, Kondaikkaranvalavu Kattuvalavu,Pappampady (R.V) And (P), Ward 2, Pappampady Moolakadai,Pappampady (R.V) And (P), Ward 2,4 Panangkattur"
185,"P.U.E.S. Panickanur 636501, (SSS) Terraced Building Facing South","Panikkanur (R.V) And (P), Ward 1, Poosarivalavu,Panikkanur (R.V) And (P), Ward 2, KaveriGoundenvalavu"
186,"P.U.E.S. Elevampatty 636501, Old Terraced Building Facing North East Wing","Elavampatty (R.V) And (P), Ward 1, Elavampatty, Karungalur, Poosariyur,Elavampatty (R.V) And (P), Ward 2, Adidiravidar Street"
187,"P.U.M.S,Nachampatty Elavampatty 636501, New Terraced Building Facing North East Wing","Elavampatty (R.V) And (P), Ward 3, Vangaliyur, Nathakkattanur, Makkattaiyan Valavu"
188,"P.U.M.S, Nachampatty 636501, New Terraced Building Facing North West Wing.","Elavampatty (R.V) And (P), Ward 3, Boyer Street,Elavampatty (R.V) And (P), Ward 4, Nachampatty"
189,"P.U.E.S. Edaiyapatty, Terraced Building Facing West South Wing","Edaiyapatty (R.V) And (P), Ward 1, Kalarpatty"
190,"P.U.E.S. Edaiyapatty, Terraced Building Facing West North Wing","Edaiyapatty (R.V) And (P), Ward 2, Thoppalampatty"
191,"Sengunthar Mahajana Hr.Sec.School,Tharamangalam, Terraced Building Facing North West Wing Room No.13","Tharamangalam (TP), Ward 16, Yerkodi kattuvalavu,Tharamangalam (TP), Ward 18, Chinnanvalavu,Tharamangalam (TP), Ward 18, Pothiyampatty Mooppan street,Tharamangalam (TP), Ward 18, Potthiyampatty Kattuvalavu,Tharamangalam (TP), Ward 18, Sevanvalavu,Tharamangalam (TP), Ward 18, Thandanvalavu"
192,"Sengunthar Mahajana Hr.Sec.School,Tharamangalam, Terraced Building Facing North West Wing Room No.11","Tharamangalam (TP), Ward 16, Adidravidar street,Tharamangalam (TP), Ward 16, Kuppamuthu Valavu,Tharamangalam (TP), Ward 16, Kuruvamparai,Tharamangalam (TP), Ward 16, Kuruvamparai Adidravidar street,Tharamangalam (TP), Ward 16, Nangiripatty,Tharamangalam (TP), Ward 16, Periyampattty Kattuvalavu,Tharamangalam (TP), Ward 16, Periyampatty"
193,"Sengunthar Mahajana Hr.Sec.School,Tharamangalam, Terraced Building Facing North West Wing RoomNo.18","Tharamangalam (TP), Ward 1, Omalur Road"
194,"Sengunthar Mahajana Hr.Sec.School,Tharamangalam, Terraced Building South Facing West Portion","Tharamangalam (TP), Ward 1, Pothanoor Road"
195,"Sengunthar Mahajana Hr.Sec.School,Tharamangalam, Terraced Building South Facing Middle Portion","Tharamangalam (TP), Ward 2, Mathesa Muthali street,Tharamangalam (TP), Ward 2, Murugesa Muthali street,Tharamangalam (TP), Ward 2, Pattappan koil street,Tharamangalam (TP), Ward 2, Pugayilaikaran santhu,Tharamangalam (TP), Ward 2, Pullikkara Ramasamy Muthali street,Tharamangalam (TP), Ward 2, Sangagiri Main Road,Tharamangalam (TP), Ward 2, Sooramangalam Main Road"
196,"PUMS MGR Colony Tharamangalam, Terraced Building Facing East South Wing","Tharamangalam (TP), Ward 4, Keela Chinnagoundampatty,Tharamangalam (TP), Ward 4, Mel Chinnagoundampatty"
197,"P.U.E.S. East Pavadi, Tharamangalam,636 502, Terraced Building South Facing West Portion","Tharamangalam (TP), Ward 4, Kattur,Tharamangalam (TP), Ward 4, Kattur Kattukottai,Tharamangalam (TP), Ward 4, Sangagiri Main Road,Tharamangalam (TP), Ward 4, South street, kattukottai,Tharamangalam (TP), Ward 4, Yemarajanvalavu"
198,"P.U.M.S. MGR Colony Tharamangalam, Terraced Building Facing East Central Wing.","Tharamangalam (TP), Ward 5, M.G.R.Colony"
199,"P.U.M.S. MGR Colony Tharamangalam, Terraced Building East Facing South Portion.","Tharamangalam (TP), Ward 5, M.G.R.Colony"
200,"P.U.M.S.M.G.R Colony, Tharamangalam,636502, Terraced Building East Facing North Portion","Tharamangalam (TP), Ward 3,5 Mettupatty,Tharamangalam (TP), Ward 5, Aanai goundan Valavu,Tharamangalam (TP), Ward 5, Muthugoundan Valavu,Tharamangalam (TP), Ward 5, Nariyampattiyan Valavu"
201,"P.U.E.S. Pavadi Tharamangalam 636502, Terraced Building Facing West North Wing Room No.17","Tharamangalam (TP), Ward 2, Muthukaruppu Muthali santhu,Tharamangalam (TP), Ward 2, Singandisiddhan Santhu,Tharamangalam (TP), Ward 2, Thandumariyamman Koil street,Tharamangalam (TP), Ward 2, Thottikkara Kailasa Santhu,Tharamangalam (TP), Ward 2, Uppukinaddru Santhu,Tharamangalam (TP), Ward 2,3 East Pavadi street,Tharamangalam (TP), Ward 3, Thaichidda Muthali santhu,Tharamangalam (TP), Ward 3,18,7 Sangagiri Mainroad,Tharamangalam (TP), Ward 3,2 East Pavadi New street,Tharamangalam (TP), Ward 4, Chinnakavundanpatty,Tharamangalam (TP), Ward 4, Nariyampattiyanvalavu,Tharamangalam (TP), Ward 5, Matha koil near, Nariampattiyanvalavu,Tharamangalam (TP), Ward 5, Tharamangalam"
202,"P.U.E.S. Pavadi Tharamangalam, New Terraced Building Facing West South Wing.","Tharamangalam (TP), Ward 3, Pavadi periyanna Muthali santhu,Tharamangalam (TP), Ward 3, Pavadi Vengattamuthali Santhu,Tharamangalam (TP), Ward 3, Pulavan Santhu,Tharamangalam (TP), Ward 3, Sokkapattan Ambayiram street,Tharamangalam (TP), Ward 3,6 Singandi Lakshmana muthali street,Tharamangalam (TP), Ward 6, Andiyappamuthali street,Tharamangalam (TP), Ward 6, Kattumel Vannara santhu,Tharamangalam (TP), Ward 6, Konakkaliappan Santhu"
203,"P.U.E.S. South Car Street Tharamangalam, Terraced Building South Facing West Portion","Tharamangalam (TP), Ward 12, Madam Santhu,Tharamangalam (TP), Ward 6, Kattayamuthu Muthali street,Tharamangalam (TP), Ward 7 , Meenatchiappa Muthali street,Tharamangalam (TP), Ward 7, AtthaniMarimuthu Muthali street,Tharamangalam (TP), Ward 7, Chinnarasu Perianna muthali street,Tharamangalam (TP), Ward 7, Jambulingam Muthali street,Tharamangalam (TP), Ward 7, Kandasamy koil Santhu,Tharamangalam (TP), Ward 7, Kandavel muthu Muthali santhu,Tharamangalam (TP), Ward 7, Muthukumarasamy koil street,Tharamangalam (TP), Ward 7, North Santhu,Tharamangalam (TP), Ward 7, Sakthi mariyamman koil near"
