Polling Station No.,Building,Polling Areas
93,"Panchayat Union Ele. School, Adharnatham ,New Building North Facing, 606108","1.Atharnatham (R.V), Allampadi (P) North Street, Atharnatham , 2.Atharnatham (R.V), Allampadi (P) West Street, Atharnatham , 3.Atharnatham (R.V), Allampadi (P) South Street, Atharnatham , 4.Atharnatham (R.V), Allampadi (P) Colony Street, Atharnatham"
94,"Panchayat Union Elementary School ,East Facing, South Wing Terraced Building, Korakkai. 606106","1.Korakai (R.V) And (P) Colony North Street , 2.Korakai (R.V) And (P) Colony South Street , 3.Korakai (R.V) And (P) Colony Vaari Street"
95,"Panchayat Union Elementary School ,East Facing, North Wing Terraced Building, Korakkai 606106","1.Korakai (R.V) And (P) Village East Street , 2.Korakai (R.V) And (P) Village West Street"
96,"Panchayat Union Elementary School ,East Facing, South Wing Building, Venkanur 606303","1.Venganoor (R.V) And (P) New Colony , 2.Venganoor (R.V) And (P) Old Colony , 3.Venganoor (R.V) And (P) Mariyamman Kovil Street , 4.Venganoor (R.V) And (P) Perumal Kovil South Street , 5.Venganoor (R.V) And (P) Perumal Kovil North Street , 6.Venganoor (R.V) And (P) Anna Nagar East Street"
97,"Panchayat Union Elementary School ,East Facing, North Wing Building, Venkanur 606303","1.Venganoor (R.V) And (P) Anna Nagar South Street , 2.Venganoor (R.V) And (P) Anna Nagar West Street , 3.Venganoor (R.V) And (P) East Street , 4.Venganoor (R.V) And (P) West Street , 5.Venganoor (R.V) And (P) North Street , 6.Venganoor (R.V) And (P) Mariyamman Kovil Street , 7.Venganoor (R.V) And (P) N.H Road Street"
98,"Panchayat Union Ele. School, T. Endhal ,Building Facing West, 606303","1.T. Endhal (R.V) And (P) East Area , 2.T. Endhal (R.V) And (P) West Area , 3.T. Endhal (R.V) And (P) Kattanji"
99,"Govt., High School ,North Facing, South Wing Building, Ezhuthur 606303","1.Ezhuthoor (R.V) And (P) Colony 1st Street , 2.Ezhuthoor (R.V) And (P) Colony Madha Kovil Street , 3.Ezhuthoor (R.V) And (P) Colony East Street , 4.Ezhuthoor (R.V) And (P) Colony West Street"
100,"Govt., High School ,South Facing, East Wing Building, Ezhuthur 606303","1.Ezhuthoor (R.V) And (P) Road Street , 2.Ezhuthoor (R.V) And (P) Road Street West , 3.Ezhuthoor (R.V) And (P) Pallikuda Street , 4.Ezhuthoor (R.V) And (P) Post Office Street"
101,"Govt., High School ,South Facing, East Wing, Building, Ezhuthur 606303","1.Ezhuthoor (R.V) And (P) Maniyakaara Street , 2.Ezhuthoor (R.V) And (P) South Street"
102,"Panchayat Union Middle School, Lakkur ,Building Facing South West Wing, 606303","1.Lakkur (R.V) And (P) Old Colony , 2.Lakkur (R.V) And (P) Pudhu Colony , 3.Lakkur (R.V) And (P) North Street"
103,"Panchayat Union Middle School, Lakkur ,Building Facing South East Wing, 606303","1.Lakkur (R.V) And (P) East Street , 2.Lakkur (R.V) And (P) South Street"
104,"Panchayat Union Middle School, Thachur ,Building Facing South, 606303","1.Thachur (R.V) And (P) North Street , 2.Thachur (R.V) And (P) East Street , 3.Thachur (R.V) And (P) Cross Street , 4.Thachur (R.V) And (P) Mainroad Street , 5.Thachur (R.V) And (P) West Street , 6.Thachur (R.V) And (P) Middle Street , 7.Thachur (R.V) And (P) South Street"
105,"Panchayat Union Middle School, Thachur ,Building Facing South, 606303","1.Thachur (R.V) And (P) North Street , 2.Thachur (R.V) And (P) Middle Street , 3.Thachur (R.V) And (P) Cross Street , 4.Thachur (R.V) And (P) New Colony , 5.Thachur (R.V) And (P) West Street"
106,"Panchayat Union Ele. School, Keelakalpoondi ,Building Facing North, 606303","1.Melakalpoondi (R.V) And (P) Colony Mariyamman Kovil Street , 2.Melakalpoondi (R.V) And (P) Colony South Street , 3.Melakalpoondi (R.V) And (P) East Street , 4.Melakalpoondi (R.V) And (P) Middle Street , 5.Melakalpoondi (R.V) And (P) North Street"
107,"Govt. Higher Secondary School ,West Facing Building, Keezhakalpoondi 606303","1.Keezhkalpoondi (R.V) And (P) North Street , 2.Keezhkalpoondi (R.V) And (P) Mosque Street , 3.Keezhkalpoondi (R.V) And (P) Colony West Street , 4.Keezhkalpoondi (R.V) And (P) Colony East Street"
108,"Panchayat Union Ele. School, South facing ,S.S.A. Building, East facing North wing, , Alathur, 606303","1.Alathur (R.V) And (P) North Street , 2.Alathur (R.V) And (P) West Street , 3.Alathur (R.V) And (P) West Street , 4.Alathur (R.V) And (P) South Street , 5.Alathur (R.V) And (P) East Street"
109,"Panchayat Union Ele. School, South facing ,S.S.A. Building, East facing South wing, , Alathur, 606303","1.Alathur (R.V) And (P) Colony North Street , 2.Alathur (R.V) And (P) Colony East Street 1 , 3.Alathur (R.V) And (P) Colony West Street , 4.Alathur (R.V) And (P) Colony South Street"
110,"Panchayat Union Ele. School, V. Chithur ,Building Facing South, 606303","1.V. Chithur (R.V), Alathur (P) Road Street, V.Chithur , 2.V. Chithur (R.V), Alathur (P) Middle Street, V.Chithur , 3.V. Chithur (R.V), Alathur (P) West Street, V.Chithur , 4.V. Chithur (R.V), Alathur (P) North Street, V.Chithur , 5.V. Chithur (R.V), Alathur (P) Mettu Street, V.Chithur , 6.V. Chithur (R.V), Alathur (P) Mariyamman Kovil Street, V.Chithur"
111,"Panchayat Union Ele. School, Vaithiyanathapuram ,Building Facing West, 606303","1.Vaithiyanathapuram (R.V), Thozhudur (P) North Street, Vaithiyanathapuram , 2.Vaithiyanathapuram (R.V), Thozhudur (P) West Street, Vaithiyanathapuram , 3.Vaithiyanathapuram (R.V), Thozhudur (P) Middle Street, Vaithiyanathapuram , 4.Vaithiyanathapuram (R.V), Thozhudur (P) South Street, Vaithiyanathapuram , 5.Vaithiyanathapuram (R.V), Thozhudur (P) East Street, Vaithiyanathapuram , 6.Vaithiyanathapuram (R.V), Thozhudur (P) Colony North Street, Vaithiyanathapuram , 7.Vaithiyanathapuram (R.V), Thozhudur (P) Colony Middle Street, Vaithiyanathapuram , 8.Vaithiyanathapuram (R.V), Thozhudur (P) Colony South Street, Vaithiyanathapuram"
112,"Government Higher Secondary School (Boys), Tholudur ,South Facing New Building Mathematics Class Room 606303","1.Thozhudur (R.V) And (P) North Street , 2.Thozhudur (R.V) And (P) East Street"
113,"Government Higher Secondary School (Boys), Tholudur ,South Facing New Building Industrail Class Room 606303","1.Thozhudur (R.V) And (P) Middle Street , 2.Thozhudur (R.V) And (P) West Street , 3.Thozhudur (R.V) And (P) South Street"
114,"Adidravidar Welfare Elementary School ,South Facing Building, Thozhuthur 606303","1.Thozhudur (R.V) And (P) North Street , 2.Thozhudur (R.V) And (P) South Street"
115,"Govt High School Ramanatham ,South Facing, East Wing, Double Class Room 606303","1.Ramanatham (R.V) And (P) North Street , 2.Ramanatham (R.V) And (P) Kaikaati Street , 3.Ramanatham (R.V) And (P) South Street"
116,"Govt High School Ramanatham ,South Facing, West Wing, Double Class Room Building,606303","1.Ramanatham (R.V) And (P) Metu Street , 2.Ramanatham (R.V) And (P) Tittagudi Main Road , 3.Ramanatham (R.V) And (P) Chennai Salai"
117,"Govt High School Ramanatham ,West Facing, North Wing, trible Class Room, 606303","1.Ramanatham (R.V) And (P) Kalpoondi Salai , 2.Ramanatham (R.V) And (P) Trichy Salai , 3.Ramanatham (R.V) And (P) Colony Road"
118,"Govt High School Ramanatham ,West Facing, South Wing, trible Class Room 606303",1.Ramanatham (R.V) And (P) Old Road
119,"Panchayat Union Ele. School, Perangiyam ,Building Facing East, 606303","1.Perangiyam (R.V), Ramanatham (P) Mariyammankovil Street, Perangiyam , 2.Perangiyam (R.V), Ramanatham (P) Meala Street, Perangiyam , 3.Perangiyam (R.V), Ramanatham (P) Colony Mariyamman Kovil Street, Perangiyam , 4.Perangiyam (R.V), Ramanatham (P) Colony South Street, Perangiyam , 5.Perangiyam (R.V), Ramanatham (P) Road Street, Perangiyam , 6.Perangiyam (R.V), Ramanatham (P) Road Colony, Perangiyam , 7.Perangiyam (R.V), Ramanatham (P) Ambedhkar Nagar, Perangiyam"
120,"Aided Ele. School, Arangur ,Building Facing East North Wing, 606106","1.Arangur (R.V) And (P) Colony Mariyamman Kovil Street , 2.Arangur (R.V) And (P) Colony Mariyamman Kovil Street , 3.Arangur (R.V) And (P) School Street , 4.Arangur (R.V) And (P) Mariyamman Kovil Street , 5.Arangur (R.V) And (P) Perumal Kovil Street"
121,"Aided Ele. School, Arangur ,Building Facing East South Wing, 606106","1.Arangur (R.V) And (P) East Street , 2.Arangur (R.V) And (P) Drowpathyamman Kovil Street , 3.Arangur (R.V) And (P) Pillayar Kovil Street , 4.Arangur (R.V) And (P) West Street , 5.Arangur (R.V) And (P) Anna Nagar"
122,"Panchayat Union Middle School ,West Facing, South Wing Building, Vagaiyur 606106","1.Vagaiyur (R.V) And (P) Indra Nagar , 2.Vagaiyur (R.V) And (P) Old Colony , 3.Vagaiyur (R.V) And (P) Main Road Street"
123,"Panchayat Union Middle School ,West Facing, North Wing Building, Vagaiyur 606106","1.Vagaiyur (R.V) And (P) East Street , 2.Vagaiyur (R.V) And (P) Middle Street , 3.Vagaiyur (R.V) And (P) Meala Street"
124,"Danish Mission Ele. School, Akkanur ,Building Facing East North Wing, 606106","1.Akkanoor (R.V) And (P) Nallathangal Kovil Street , 2.Akkanoor (R.V) And (P) Perumal Kovil Street"
125,"Panchayat Union Middle School, A Palayam ,East Facing Building North Wing , 606106","1.Akkanoor (R.V) And (P) Palayam Colony , 2.Akkanoor (R.V) And (P) Mariyamman Kovil Main Road"
126,"Panchayat Union Ele School ,North Facing, East Wing Building, Edaicheruvai. 606106","1.Edaicheruvai (R.V) And (P) Middle Street , 2.Edaicheruvai (R.V) And (P) South Street"
127,"Panchayat Union Ele School ,North Facing West Wing Building Edaicheruvai. 606106","1.Edaicheruvai (R.V) And (P) Old Colony , 2.Edaicheruvai (R.V) And (P) New Colony"
128,"Panchayat Union Ele. School, Keelacheruvai ,Building Facing South, ( East School) 606106","1.Keezhacheruvai (R.V) And (P) North Street , 2.Keezhacheruvai (R.V) And (P) East Street , 3.Keezhacheruvai (R.V) And (P) West Street , 4.Keezhacheruvai (R.V) And (P) New Colony"
129,"Panchayat Union Ele. School, Keelacheruvai ,Building Facing West, ( East School) 606106","1.Keezhacheruvai (R.V) And (P) North Street , 2.Keezhacheruvai (R.V) And (P) East Street , 3.Keezhacheruvai (R.V) And (P) West Street"
130,"Panchayat Union Middle School, T. Elamangalam ,Building Facing South, West Wing 606106","1.Tittagudi (TP) Ward 1, T.Elamangalan Perumal Kovil Street , 2.Tittagudi (TP) Ward 1, North West Street , 3.Tittagudi (TP) Ward 1, Melastreet Lane, Melastreet , 4.Tittagudi (TP) Ward 1, Main Road"
131,"Panchayat Union Middle School, T. Elamangalam ,Building Facing South, East Wing 606106","1.Tittagudi (TP) Ward 2, North Street , 2.Tittagudi (TP) Ward 2, Middle Street"
132,"Govt. Girls Hr. Sec. School, Tittagudi ,Building Facing West ( North Wing), 606106","1.Tittagudi (TP) Ward 3, Road Street, Koothappan Kudikadu"
133,"Govt. Girls Hr. Sec. School, Tittagudi ,North Facing ( West Wing),Nabard Building 606106","1.Tittagudi (TP) Ward 4, Savadi East Street, Koothappan Kudikadu , 2.Tittagudi (TP) Ward 3, East Street, Koothappan Kudikadu , 3.Tittagudi (TP) Ward 3, South Street, Koothappan Kudikadu , 4.Tittagudi (TP) Ward 3, Middle Street, Koothappan Kudikadu , 5.Tittagudi (TP) Ward 3, West Street, Koothappan Kudikadu , 6.Tittagudi (TP) Ward 3, North Street, Koothappan Kudikadu"
134,"Govt. Girls Hr. Sec School, Tittagudi ,Building Facing West ( South Wing), 606106","1.Tittagudi (TP) Ward 4, Mela Street , 2.Tittagudi (TP) Ward 5, Thirumanjana Street , 3.Tittagudi (TP) Ward 5, Kiraikara Street"
135,"Panchayat Union Ele. School, Tittagudi ,Building Facing South, 606106","1.Tittagudi (TP) Ward 6, East Street , 2.Tittagudi (TP) Ward 7, Naalangadi Street"
136,"Panchayat Union Ele. School, Tittagudi ,Building Facing South (East Wing), 606106","1.Tittagudi (TP) Ward 7, North Car Street , 2.Tittagudi (TP) Ward 7, Pudukudiyan Lane"
137,"Govt. Boys Hr. Sec. School, Tittagudi ,New Building South Facing East wing , 606106","1.Tittagudi (TP) Ward 8, Perumulai Road Street"
138,"Govt. Boys Hr. Sec. School, Tittagudi ,New Building South Facing West wing , 606107","1.Tittagudi (TP) Ward 8, Anna Street , 2.Tittagudi (TP) Ward 9, New Street , 3.Tittagudi (TP) Ward 10, Naanoorutru Oruvar Kovil Street , 4.Tittagudi (TP) Ward 8, Ponnusamy Nagar"
139,"Govt. Boys Hr. Sec. School, Tittagudi ,New Building North Facing West wing , 606107","1.Tittagudi (TP) Ward 9, South Street , 2.Tittagudi (TP) Ward 10, Subramaniyar Kovil Street"
140,"Govt. Boys Hr. Sec. School, Tittagudi ,New Building North Facing East wing , 606107","1.Tittagudi (TP) Ward 10, Middle Street , 2.Tittagudi (TP) Ward 5, Kadai Street , 3.Tittagudi (TP) Ward 6, Perumal Sanathi Street , 4.Tittagudi (TP) Ward 5, Sivan Sanathi Street , 5.Tittagudi (TP) Ward 5, Arasalambigai Street"
141,"Panchayat Union Elementry School , South Facing Building East wing Vathittapuram 606 106","1.Tittagudi (TP) Ward 12, Police Quatres , 2.Tittagudi (TP) Ward 11, Aruthathiyar Street , 3.Tittagudi (TP) Ward 11, Metu Street, Vathitapuram , 4.Tittagudi (TP) Ward 11, Vandikaara Street, Vathitapuram , 5.Tittagudi (TP) Ward 11, Kaikolar Street, Vathitapuram"
142,"Panchayat Union Ele. School, Vathittapuram ,Building Facing South ( West Wing), 606106","1.Tittagudi (TP) Ward 14, North Street , 2.Tittagudi (TP) Ward 14, East Street , 3.Tittagudi (TP) Ward 14, West Street , 4.Tittagudi (TP) Ward 14, South Street , 5.Tittagudi (TP) Ward 13, Paatai Street"
143,"Highways office, Tittagudi ,Building Facing South (West Wing), 606106","1.Tittagudi (TP) Ward 12, Raja Nagar , 2.Tittagudi (TP) Ward 12, Thirumanjana Street , 3.Tittagudi (TP) Ward 13, Maariyamman Kovil Street , 4.Tittagudi (TP) Ward 13, East Street , 5.Tittagudi (TP) Ward 13, South Street"
144,"Highways office, Tittagudi ,Building Facing South North Wing 606106","1.Tittagudi (TP) Ward 12, Road Street"
145,"Panchayat Union Middle School, Kozhiyur ,Building Facing South, 606106","1.Tittagudi (TP) Ward 16, Road Street, Kozhiyur , 2.Tittagudi (TP) Ward 16, New Street, Kozhiyur , 3.Tittagudi (TP) Ward 16, Eswaran Kovil Street, Kozhiyur , 4.Tittagudi (TP) Ward 16, North Street, Kozhiyur , 5.Tittagudi (TP) Ward 16, Perumal Koil Street, Kozhiyur , 6.Tittagudi (TP) Ward 16, East Street, Kozhiyur"
146,"Panchayat Union Ele School, Dharmakudikkadu ,Building Facing South, 606106","1.Tittagudi (TP) Ward 15, East Street, Dharmakudikadu , 2.Tittagudi (TP) Ward 15, South Street, Dharmakudikadu , 3.Tittagudi (TP) Ward 15, Middle Street, Dharmakudikadu , 4.Tittagudi (TP) Ward 15, North Street, Dharmakudikadu"
147,"Panchayat Union Middle School, Kozhiyur ,Building Facing West ( East Wing), 606106","1.Tittagudi (TP) Ward 16, Middle Street , 2.Tittagudi (TP) Ward 16, South Street , 3.Tittagudi (TP) Ward 16, Vannara Street , 4.Tittagudi (TP) Ward 16, East Street , 5.Tittagudi (TP) Ward 16, Road Street"
148,"Adidravidar Welfare Ele. School, Kozhiyur ,Building Facing South ( West Wing), 606106","1.Tittagudi (TP) Ward 17, New Colony Mela Street , 2.Tittagudi (TP) Ward 17, New Colony Kizha Street , 3.Tittagudi (TP) Ward 17, Sarkar Colony"
149,"Adidravidar Welfare Ele. School, Kozhiyur ,Building Facing South ( East Wing), 606106","1.Tittagudi (TP) Ward 18, Kozhiyur Maariyamman Kovil Street"
150,"Panchayat Union Ele. School, Kodangudi ,Building South Facing West wing, 606111","1.Kodangudi (R.V) And (P) Middle Street , 2.Kodangudi (R.V) And (P) South Street , 3.Kodangudi (R.V) And (P) East Street , 4.Kodangudi (R.V) And (P) North Street , 5.Kodangudi (R.V) And (P) Mariyamman Kovil Street , 6.Kodangudi (R.V) And (P) Old West Street"
151,"Panchayat Union Ele. School, Kodangudi ,Building South Facing East wing, 606111","1.Kodangudi (R.V) And (P) New Colony Street , 2.Kodangudi (R.V) And (P) New West Street , 3.Ezhumathur (R.V), Kodangudi (P) Ezhumathur, Old Colony Street , 4.Ezhumathur (R.V), Kodangudi (P) Ezhumathur, Ration Shop Street , 5.Ezhumathur (R.V), Kodangudi (P) Ezhumathur, School Street"
152,"Panchayat Union Middle School ,South Facing, East Wing Building, Kottaram 606111","1.Pothiramangalam (R.V) And (P) Anna Nagar West , 2.Pothiramangalam (R.V) And (P) Anna Nagar East , 3.Pothiramangalam (R.V) And (P) Old Colony , 4.Pothiramangalam (R.V) And (P) Main Road , 5.Pothiramangalam (R.V) And (P) New Colony , 6.Pothiramangalam (R.V) And (P) Kamaraj Nagar"
153,"Panchayat Union Middle School ,South Facing, West Wing Building, Kottaram 606111",1.Pothiramangalam (R.V) And (P) Kottaram Village Street
154,"Panchayat Union Middle School, Pothiramangalam ,Anna Memorial Building West Facing North Wing, 606111","1.Pothiramangalam (R.V) And (P) North Street , 2.Pothiramangalam (R.V) And (P) Middle Street , 3.Pothiramangalam (R.V) And (P) South Street , 4.Pothiramangalam (R.V) And (P) Mettu Street"
155,"Panchayat Union Middle School, Pothiramangalam ,Anna Memorial Building West Facing South Wing, 606111","1.Pothiramangalam (R.V) And (P) Arunthadiyar Nagar , 2.Pothiramangalam (R.V) And (P) Colony Street , 3.Pothiramangalam (R.V) And (P) East Street"
156,"Govt. Higher Sec. School, East facing ,NABARD Building, North wing, , Avinankudi, 606112","1.Avinangudi (R.V) And (P) New Colony , 2.Avinangudi (R.V) And (P) Old Colony , 3.Avinangudi (R.V) And (P) Maariyamman Kovil Street , 4.Avinangudi (R.V) And (P) Sivan Kovil Street"
157,"Govt. Higher Secondery School, East facing ,NABARD Building, South Wing, AvinanGudi, 606112","1.Avinangudi (R.V) And (P) Nehru Nagar , 2.Avinangudi (R.V) And (P) Pillayar Kovil Street"
158,"Govt. Higher Secondery School, East facing ,NABARD Building, North Wing, AvinanGudi, 606112","1.Avinangudi (R.V) And (P) Avinangudi Colony Street , 2.Avinangudi (R.V) And (P) Avinangudi Omsakthi Street"
159,"Panchayat Union Ele. School, Neivasal ,Building Facing East, 606111","1.Neivaasal (R.V), Avinangudi (P) Neivaasal Maariyamman Colony Street , 2.Neivaasal (R.V), Avinangudi (P) Mela Street"
160,"Panchayat Union Ele. School, Pattur ,Building Facing West, 606111","1.Patur (R.V) And (P) Colony Street , 2.Patur (R.V) And (P) Middle Street , 3.Patur (R.V) And (P) North Street , 4.Patur (R.V) And (P) Mela Veedhi"
161,"Aided Middle. School, A. Agaram ,Building North Facing , 606304","1.A. Agaram (R.V) And (P) East Street , 2.A. Agaram (R.V) And (P) North Street , 3.A. Agaram (R.V) And (P) Middle Street , 4.A. Agaram (R.V) And (P) South Street , 5.A. Agaram (R.V) And (P) West Street , 6.A. Agaram (R.V) And (P) Irular Street"
162,"Aided Middle. School, A. Agaram ,New Building South Facing, 606304","1.A. Agaram (R.V) And (P) Adhidravidar East Street , 2.A. Agaram (R.V) And (P) Adhidravidar North Street , 3.A. Agaram (R.V) And (P) Adhidravidar Middle Street , 4.A. Agaram (R.V) And (P) Adhidravidar South Street , 5.A. Agaram (R.V) And (P) Adhidravidar West Street"
163,"Panchayat Union Ele. School ,Sevur","1.Sevur (R.V) And (P) North Street , 2.Sevur (R.V) And (P) Colony South Street , 3.Sevur (R.V) And (P) New Colony , 4.Sevur (R.V) And (P) Main Road , 5.Sevur (R.V) And (P) Ottar Street , 6.Sevur (R.V) And (P) Village South Street , 7.Sevur (R.V) And (P) West Street"
164,"Panchayat Union Ele. School, Madhuravalli ,Building Facing South, 606302","1.Maduravalli (R.V) And (P) Adhidravidar Colony , 2.Maduravalli (R.V) And (P) Arundadiyar Colony , 3.Maduravalli (R.V) And (P) North Street , 4.Maduravalli (R.V) And (P) South Street , 5.Maduravalli (R.V) And (P) West Street"
165,"Panchayat Union Ele. School, Sirumangalam ,Building Facing South, 606302","1.Sirumangalam (R.V) And (P) Indhra Nagar , 2.Sirumangalam (R.V) And (P) Old Colony Street , 3.Sirumangalam (R.V) And (P) East Street , 4.Sirumangalam (R.V) And (P) Main Road , 5.Sirumangalam (R.V) And (P) North Street , 6.Sirumangalam (R.V) And (P) West Street , 7.Sirumangalam (R.V) And (P) Arundadiyar Street"
166,"Panchayat Union Ele. School, Kovilur ,Building Facing South, 606302","1.Koviloor (R.V) And (P) New Colony Street , 2.Koviloor (R.V) And (P) Old Colony Street , 3.Koviloor (R.V) And (P) Gounder Street , 4.Koviloor (R.V) And (P) North Street , 5.Koviloor (R.V) And (P) South Street"
167,"Panchayat Union Middle School, Erappavur ,Building Facing West, 606105","1.Erapaavoor (R.V) And (P) North Colony , 2.Erapaavoor (R.V) And (P) North Street , 3.Erapaavoor (R.V) And (P) Middle Street , 4.Erapaavoor (R.V) And (P) South Street , 5.Erapaavoor (R.V) And (P) South Colony"
168,"Panchayat Union Middle School, Narasingamangalam ,Building Facing South, 606302","1 .Narasingamangalam (R.V) And (P) North Street , 2.Narasingamangalam (R.V) And (P) South Street , 3.Narasingamangalam (R.V) And (P) Sivan Kovil Street , 4.Narasingamangalam (R.V) And (P) Pillayar Kovil Street"
169,"Panchayat Union Ele. School, Thazhanallur ,Building Facing North, 606110","1.Thazhanallur (R.V) And (P) Manmadan Kovil Street , 2.Thazhanallur (R.V) And (P) South Street , 3.Thazhanallur (R.V) And (P) Main Road Street"
170,"Goverment Aided ADhithiravidar Ele. School, Thazhanallur ,Building Facing South, 606110","1.Thazhanallur (R.V) And (P) Second Maariyamman Kovil Street , 2.Thazhanallur (R.V) And (P) Middle Street , 3.Thazhanallur (R.V) And (P) North Street , 4.Thazhanallur (R.V) And (P) West Street"
171,"Panchayat Union Ele. School, Deevalur ,Building Facing South, 606110","1.Deevalur (R.V) And (P) Gounder Street , 2.Deevalur (R.V) And (P) Vellalar Street , 3.Deevalur (R.V) And (P) Valluvar Street , 4.Deevalur (R.V) And (P) Middle Street , 5.Deevalur (R.V) And (P) Maariyamman Kovil Street , 6.Deevalur (R.V) And (P) South Street , 7.Deevalur (R.V) And (P) Veeranar Kovil Srteet , 8.Deevalur (R.V) And (P) Adhidravidar South Street , 9.Deevalur (R.V) And (P) West Street"
172,"Manimegalai Aided Middle School, Venkarumbur ,Building Facing West ( North Wing), 606105","1.Venkarumbur (R.V) And (P) North Street , 2.Venkarumbur (R.V) And (P) West Street , 3.Venkarumbur (R.V) And (P) Middle Street , 4.Venkarumbur (R.V) And (P) East Street , 5.Venkarumbur (R.V) And (P) South Street"
173,"Manimegalai Aided Middle School, Venkarumbur ,Building Facing West ( South Wing), 606105","1.Venkarumbur (R.V) And (P) Old Colony Street , 2.Venkarumbur (R.V) And (P) New Colony Street , 3.Venkarumbur (R.V) And (P) Main Road"
174,"Manimegalai Aided Middle School, Venkarumbur ,Building Facing North ( West Wing), 606105","1.Venkarumbur (R.V) And (P) Indira Nagar , 2.Venkarumbur (R.V) And (P) Main Road , 3.Venkarumbur (R.V) And (P) Maariyamman Kovil Street, Nandhapadi"
175,"Panchayat Union Middle School, Pe. Poovanur ,Building Facing East,North Wing 606105","1.Pe. Poovanur (R.V) And (P) South Street , 2.Pe. Poovanur (R.V) And (P) East Street , 3.Pe. Poovanur (R.V) And (P) Northwest Street , 4.Pe. Poovanur (R.V) And (P) Maariyamman Kovil Street , 5.Pe. Poovanur (R.V) And (P) Manakaadu Street"
176,"Panchayat Union Middle School, Pe. Poovanur ,Building Facing East,South Wing 606105","1.O.Keeranur (R.V), Pe. Poovanur (P) Ambethkar Street, O.Keeranur , 2.O.Keeranur (R.V), Pe. Poovanur (P) North Main Road,O.Keeranur , 3.O.Keeranur (R.V), Pe. Poovanur (P) Pillayar Koil East Street, O.Keeranur , 4.O.Keeranur (R.V), Pe. Poovanur (P) Southwest Veedhi, O.Keeranur"
177,"Aided Elementary School, Terraced Building, ,South Facing,East wing Konur, 606105","1.Konur (R.V) And (P) Colony North Street , 2.Konur (R.V) And (P) Colony South Street , 3.Konur (R.V) And (P) Colony West Street 1 , 4.Konur (R.V) And (P) Selliyamman Kovil Street , 5.Konur (R.V) And (P) Sandiyaar Street , 6.Konur (R.V) And (P) Maariyamman Kovil Street"
178,"Aided Elementary School, Terraced Building, ,South Facing, West wing Konur, 606105","1.Konur (R.V) And (P) Pillayar Kovil Street , 2.Konur (R.V) And (P) Main Road , 3.Konur (R.V) And (P) West Street 2 , 4.Konur (R.V) And (P) Thazhanaloor Salai Street , 5.Konur (R.V) And (P) Middle Street"
179,"Govt. High School, Vadakarai ,Building Facing South, 606105","1.Vadakarai (R.V) And (P) East Street 1 , 2.Vadakarai (R.V) And (P) Maariyamman Kovil Street , 3.Vadakarai (R.V) And (P) Pillayar Kovil Street , 4.Vadakarai (P) North street"
180,"Integrated Child Development ,North Facing South Wing Building Nanthimangalam, 606105","1.Nanthimangalam (R.V), Vadakarai (P) East Street 2, Nanthimangalam , 2.Nanthimangalam (R.V), Vadakarai (P) Tar Salai, Nanthimangalam"
181,"Panchayat Union Ele. School, Arugeri ,Building Facing East, 606111","1.Arukeri (R.V) And (P) Old Colony , 2.Arukeri (R.V) And (P) New Colony , 3.Arukeri (R.V) And (P) North Street"
182,"Panchayat Union Ele. School, Arugeri ,Building Facing East,South Side 606111","1.Arukeri (R.V) And (P) Arundadiyar Street , 2.Keezhnemili (R.V), Arukeri (P) Keezhnemili , 3.Melnemili (R.V), Arukeri (P) Melnemili"
183,"Panchayat Union Ele. School, Marudhathur ,New Building Facing North, 606111","1.Maruthathur (R.V) And (P) Tholar Road , 2.Maruthathur (R.V) And (P) Main Road , 3.Maruthathur (R.V) And (P) West Street , 4.Maruthathur (R.V) And (P) North Street , 5.Maruthathur (R.V) And (P) East Street , 6.Maruthathur (R.V) And (P) Thendakula Street , 7.Maruthathur (R.V) And (P) Colony Street"
184,"Panchayat Union Middle School East Facing ,Tiled Building North Wing Melur, 606111","1.Melur (R.V) And (P) North Street , 2.Melur (R.V) And (P) Mela Street , 3.Melur (R.V) And (P) Metu Street , 4.Melur (R.V) And (P) South Street , 5.Melur (R.V) And (P) Main Road"
185,"Panchayat Union Middle School East Facing ,Tiled Building South Wing Melur, 606111","1.Melur (R.V) And (P) East Street , 2.Melur (R.V) And (P) Newe Colony West Street , 3.Melur (R.V) And (P) New Colony East Street , 4.Melur (R.V) And (P) Old Colony , 5.Melur (R.V) And (P) Cement Road , 6.Melur (R.V) And (P) Colony Main Road , 7.Melur (R.V) And (P) Mariyamman Kovil Street"
186,"Danish Mission Ele. School, Adhamangalam ,Building Facing South, 606111","1.Adhamangalam (R.V) And (P) North Colony , 2.Adhamangalam (R.V) And (P) South Colony , 3.Adhamangalam (R.V) And (P) Main Road , 4.Adhamangalam (R.V) And (P) South Street , 5.Adhamangalam (R.V) And (P) East Street , 6.Adhamangalam (R.V) And (P) Middle Street , 7.Adhamangalam (R.V) And (P) North Street , 8.Adhamangalam (R.V) And (P) West Street"
187,"Panchayat Union Middle School, Sathanatham ,Building Facing South, 606111","1.Adhamangalam (R.V) And (P) North Colony, Sathanatham , 2.Adhamangalam (R.V) And (P) North Street, Sathanatham , 3.Adhamangalam (R.V) And (P) Middle Street, Sathanatham , 4.Adhamangalam (R.V) And (P) South Street, Sathanatham"
