Polling Station No.,Building,Polling Areas
73,"Bh.Kal.Nilayam.Higher.Sec.School. Nasiyanur-638107, East Facing Terraced Building South Portion Room No 18","1-Nasiyanur (TP) Ward12, Erode Road North:, 2-Nasiyanur (TP)Ward13, Erode Road North:, 3-Nasiyanur (TP) Ward13, Nasiyanur Thingalur Road:, 4-Nasiyanur (TP) Ward12, Nasiyanur Middle St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
74,"Bh.Kal.Nilayam.Higher.Sec.School. Nasiyanur-638107, East Facing Terraced Building South Portion Room No 19","1-Nasiyanur (TP) ward4, Puthu valasu main st:, 2-Nasiyanur (TP) Ward4, Perumapalayam:, 3-Nasiyanur (TP) Ward4, Pallathur East Arisana St:, 4-Nasiyanur (TP)Ward4, Pallathur Main St:, 5-Nasiyanur (TP) Ward3, Pallathur West Arisana St(Namachila Madai):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
75,"Bh.Kal.Nilayam.Higher.Sec.School. Nasiyanur-638107, East Facing Terraced Building South Portion Room No 20","1-Nasiyanur (TP) Ward14, SamyGoundempalayam Main St:, 2-Nasiyanur (TP) Ward14, Samygoundempalayam Arisana St:, 3-Nasiyanur (TP) Ward14, Samygoundempalayam West St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
76,"P.U.M.School, Kongampalayam - 638102, West Facing Terraced Building South Portion","1-Gangapuram (R.V) and (P) Ward 3, Sadaiyampalayam:, 2-Gangapuram (R.V) and (P) Ward 1, Nanjappa Nagar:, 3-Gangapuram (R.V) and (P) Ward 1, Ayapali:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
77,"P.U.M.School, Kongampalayam - 638102, South Facing Terraced Building West Side","1-Gangapuram (R.V) and (P) Ward 1, Kongampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
78,"P.U.M.School, Kongampalayam- 638102, West Facing Terraced Building North Side","1-Gangapuram (R.V) and (P) Ward 1, Kongampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
79,"P.U.E.School, Gangapuram - 638102, South Facing Terraced Building East Side 2Nd Block","1-Gangapuram (R.V) and (P) Ward 2, Gangapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
80,"P.U.E.School, Gangapuram - 638102, South Facing Terraced Building West Side.","1-Gangapuram (R.V) and (P) Ward 2, Southpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
81,"P.U.M.School, Kongampalayam - 638102, South Facing Terraced Building Centre Portion","1-Gangapuram(R.V) and (P) ward 3, Mamarathupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
82,"P.U.E.School, Gangapuram - 638102, South Facing Terraced Builiding East Portion.","1-Gangapuram (R.V) and (P) Ward 3, Kolathupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
83,"P.U.M.School Ellapalayam 638004, North Facing Terraced Building East Side","1-Ellapalayam (R.V) and (P), Ellapalayam east:, 2-Ellapalayam (R.V) and (P), Ellapalayam West:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
84,"P.U.M.School Ellapalayam 638004, North Facing Terraced Building west Portion","1-Ellapalayam (R.V) and (P), Kongu Nagar:, 2-Ellapalayam(R.V) and (P), Sooriparai Thottampatti:, 3-Ellapalayam (R.V) and (P), Mokkaiyampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
85,"P.U.M.School, Thaneerpanthalpalayam-638004, West Facing Terraced Building South Side","1-Periyasemur (TP) Ward 1, West St:, 2-Periyasemur (TP) Ward 1, Kovil St:, 3- Periyasemur (TP) Ward 8, Vasantha Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
86,"P.U.M.School, Thaneerpanthalpalayam-638004, West Facing Terraced Building North Side","1-Periyasemur (TP) Ward 1, Arunthathiyar St:, 2-Periyasemur (TP) Ward 1, Main St:, 3-Periyasemur (TP) Ward 1, North St:, 4-Periyasemur (TP) Ward 1, East St:, 5- Periyasemur (TP) Ward 1, Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
87,"P.U.M.School, Thaneerpanthalpalayam-638004, North Facing Tiled Building West Portion","1-Periyasemur (TP) ward 11, South St:, 2-Periyasemur (TP) Ward 7, Nathakattu Thottam:, 3-Periyasemur (TP) Ward 1, Pitchankadu:, 4-Periyasemur (TP) Ward 1, Sengunthar Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
88,"P.U.M.School, Thaneerpanthalpalayam-638004, North Facing Tiled Building East Portion","1-Periyasemur (TP) Ward 1, Sengunthar Nagar,Puthu Colony:, 2-Periyasemur (TP) Ward 18, Chinnasemur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
89,"Govt High School,Chinnasemur - 638004, West facing Terraced building West portion","1-Periyasemur (TP) Ward 18, Ellapalayam Road Door No 1 to 60:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
90,"P.U.E.School, Chinnasemur - 638004, South Facing Terraced Building West portion","1-Periyasemur (TP) Ward 18, Ellapalayam Road Door No 61 onwards:, 2- Periyasemur (TP) Ward 18, Velan Nagar:, 3-Periyasemur (TP) Ward 18, Cholan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
91,"P.U.E.School, Chinnasemur - 638004, East Facing Terraced Building South Portion","1-Periyasemur (TP) Ward 18, School St:, 2-Periyasemur (TP) Ward 18, School St:, 3-Periyasemur (TP) Ward 18, Kani Rauthar Kulam:, 4-Periyasemur (TP) Ward 17, Penangukarar thottam:, 5-Periyasemur (TP) Ward 1, C.S.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
92,"P.U.M.School, Manickampalayam- 638004, North Facing Terraced Building South Block East Side","1-Periyasemur (TP) Ward 12, Manickampalayam Muniyappan Kovil St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
93,"P.U.M.School, Manickampalayam- 638004, North Facing Terraced Building South Block Eastside","1-Periyasemur (TP) Ward 12, Manickampalayam Muniyappan Kovil St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
94,"P.U.M.School, Manickampalayam- 638004, East Facing Terraced Building Northside","1-Periyasemur (TP) ward 11, Manickampalayam south st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
95,"P.U.M.School, Manickampalayam- 638004, South Facing Terraced Building","1-Periyasemur (TP) Ward 12, Manickampalayam Muniyappan Kovil St:, 2- Periyasemur (TP) Ward 12, Muniyappan Kovil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
96,"G.B.H.S.S, Housing Unit, Manickampalayam-638011, West Facing Additional Terraced Building South Side Hall No.29","1-Periyasemur (TP) ward 9, Manickampalayam (Housing Board(L and F Type)):, 2- Periyasemur (TP) Ward 9, Subramaniya Valasu South:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
97,"G.B.H.S.S, Housing Unit, Manickampalayam-638011, East Facing Additional Terraced Building 1 South Side Room No.22","1-Periyasemur (TP) Ward 14, Thendral Nagar:, 2-Periyasemur (TP) Ward 14, Thendral Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
98,"G.B.H.S.S, Housing Unit, Manickampalayam-638011, East Facing Additional Terraced Building 2 South Side Room No.24","1-Periyasemur (TP) Ward 14, Thendral Nagar (Door No. 1 to 75):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
99,"G.B.H.S.S, Housing Unit, Manickampalayam-638011, West Facing Additional Terraced Building Room No.28","1-Periyasemur(TP) ward10, Manickampalayam m type:, 2-Periyasemur (TP) Ward10, Manickampalayam LIG:, 3-Periyasemur (TP) Ward10, Manickampalayam ESWS:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
100,"G.B.H.S.S, Housing Unit, Manickampalayam-638011, West Facing Additional Terraced Building Room No.27","1-Periyasemur (TP) ward 9, Manickampalayam Housing Board (F type):, 2- Periyasemur (TP) Ward 10, Tamilnadu Housing Board(H Type):, 3-Periyasemur (TP) Ward 9, Manickempalayam Housng Board (L Type):, 4-PERIYASEMUR (TP) WARD 10, MANICKAMPALAYAM H TYPE:, 5-Periyasemur (TP) Ward 10, Manickampalayam M Type:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
101,"G.B.H.S.S, Housing Unit, Manickampalayam-638011, East Facing Additional Terraced Building North Side Hall No.23","1-Periyasemur (TP) Ward 10, Manickempalayam EWSA and EWSB Type:, 2- Periyasemur (TP) Ward 10, Manickempalayam LIGType:, 3-Periyasemur (TP) Ward 10, Manickempalayam HIG Type:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
102,"P.U.M.School, Mariyamman kovil Back side Manickampalayam- 638004, South Facing Terraced Building North Side Mariamman Kovil Backside","1-Periyasemur (TP) ward 11, Muniappan kovil st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
103,"P.U.M.School, Mariyamman kovil Back side Manickampalayam- 638004, South facing Terracedbuilding Southside Back Of Mariamman Kovil","1-Periyasemur (TP) Ward 11, Muniyappan Kovil St:, 2-Periyasemur (TP) ward 11, Muniappan kovil st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
104,"P.U.M.School, Nesavalar Colony Sukkiramaniyavalasu-638004, South Facing Terraced Building West Side Eastblock","1-Periyasemur (TP) Ward 3, Kandaiyan Thottam:, 2-Periyasemur (TP) Ward 3, Roja Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
105,"P.U.M.School, Nesavalar Colony Sukkiramaniyavalasu-638004, South Facing Terraced Building East Side First Room","1-Periyasemur (TP) Ward 2, Nesavalar Colony:, 2-Periyasemur (TP) Ward 3, C.K.R.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
106,"P.U.M.School, Nesavalar Colony Sukkiramaniyavalasu-638004, South Facing Terraced Building East Side West Block","1-Periyasemur (TP) Ward 3, Mullakadu Muniappan Kovil St:, 2-Periyasemur (TP) Ward 3, Muniappan Koil St:, 3-Periyasemur (TP) Ward 3, Mudali Thottam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
107,"P.U.M.School, Nesavalar Colony Sukkiramaniyavalasu-638004, South Facing Terraced Building West Side","1-Periyasemur (TP) Ward 3, Bharathy Nagar:, 2-Periyasemur (TP) Ward 3, M.G.R.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
108,"Cnc College, Erode 638 004, East Facing Asbestoscement Sheet Building North Side Roomno.32","1-Periyasemur (TP) Ward 4, Kothukarar Thottam Door No 1 to 100 :, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
109,"Cnc College, Erode 638 004, East Facing Asbestoscement Sheet Building North Side Room No.30","1-Periyasemur (TP) Ward 4, Kothukarar Thottam Door No 101 onwards:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
110,"Cnc College, Erode 638 004, East Facing Cement Sheet Building Roomno.31","1-Periyasemur (TP) Ward 4, Kothukarar Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
111,"Cnc College, Erode 638 004, East Facing Cementsheet Building Room No-33","1-Periyasemur (TP) Ward 18, Chinnasemur Sathy Road:, 2-Periyasemur (TP) Ward 1, Puthu Colony:, 3-Periyasemur (TP) Ward 17, Periyasemur Main St:, 4- Periyasemur (TP) Ward 17, Sadaiathal Kovil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
112,"Cnc College, Erode 638 004, West Facing Cementsheet Building North Side Room No.19","1-Periyasemur (TP) ward 7, Poosari Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
113,"Cnc College, Erode 638 004, West Facing Cement Sheet Building North Side Room No.20","1-Periyasemur (TP) ward 7, Poosari Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
114,"P.U.M.School, E.B.B. Nagar, Periyasemur - 638004, East Facing Terraced Building North Portion","1-Periyasemur (TP) ward 15, E.p.p.nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
115,"P.U.M.School, E.B.B. Nagar, Periyasemur - 638004, East Facing Terraced Building North Portion","1-Periyasemur (TP) ward 15, E.p.p.nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
116,"P.U.M.School, E.B.B. Nagar, Periyasemur-638004, West Facing East Side Terraced Building North Portion","1-Periyasemur (TP) ward 15, E.p.p.nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
117,"P.U.M.School, E.B.B. Nagar, Periyasemur-638004, West Facing Terraced Building South Portion East Block","1-Periyasemur (TP) ward 16, E.p.p.nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
118,"P.U.M.School, E.B.B. Nagar, Periyasemur-638004, West Facing Terraced Building Centre Side","1-Periyasemur (TP) ward 16, E.P.P.Nagar (Door No. 1 to 150):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
119,"P.U.E.School,Chinnasemur - 638004, South Facing Terraced Building Center Block West Side","1-Periyasemur (TP) Ward 17, PeriyaThottam Mariamman Kovil St:, 2-Periyasemur (TP) Ward 17, Mariamman Kovil Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
120,"P.U.E.School,Chinnasemur - 638004, South facing Terraced building Center Block East Side","1-Periyasemur (TP) Ward 17, Christian St:, 2-Periyasemur (TP) Ward 17, West St:, 3-Periyasemur (TP) Ward 17, Kallankaradu,Karuppusamy Koil St:, 4-Periyasemur (TP) Ward17, Kallankaradu ,Mariamman Kovil St,Vinayagar Koil St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
121,"Cnc College, Erode 638 004, West Facing Aspestos Sheet Building Room No-21","1-Periyasemur (TP) Ward 8, Sukkiramania Gounden Valasu South St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
122,"Cnc College, Erode 638 004, West Facing Aspestos Sheet Building Room No-22","1-Periyasemur (TP) Ward 8, Sukkiramania Gounden Valasu South St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
123,"Cnc College, Erode 638 004, West Facing Aspesto Sheet Building Room No 23","1-Periyasemur (TP) Ward 8, Sukkiramani Gounden Valasu South St:, 2-Periyasemur (TP) Ward 8, Sukkiramaniagounden Valasu South St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
124,"P.U.M.School, S.S.P.Nagar- 638004, East Facing Terraced Building East Side","1-Periyasemur (TP) Ward 13, Muniappampalayam:, 2-Periyasemur (TP) Ward 13, Muthumanickem Nagar:, 3-Periyasemur (TP) Ward 13, Adukkuparai:, 4- Periyasemur (TP) Ward 13, M.G.R.Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
125,"P.U.M.School, S.S.P Nagar - 638004, East Facing Terraced Building Center Portion.","1-Periyasemur (TP) Ward 13, Kamathenu Nagar:, 2-Periyasemur (TP) Ward 13, Bharathiyar Nagar:, 3-Periyasemur (TP) Ward 13, Viswanathan nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
126,"P.U.M.School, S.S.P Nagar- 638004, East Facing Terraced Building West Side","1-Periyasemur (TP) Ward 14, S.S.P.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
127,"P.U.M.School, S.S.P.Nagar, West Facing Terraced Building","1-Periyasemur (TP) Ward 14, S.S.P.Nagar:, 2-Periyasemur (TP) Ward 14, Ponni Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
128,"P.U.M.School, Sukkiramaniyavalasu-638004, North Facing Terraced Building Westblock","1-Periyasemur (TP) Ward 5, Sukkiramania Gounden Valasu North St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
129,"P.U.M.School, Sukkiramaniyavalasu-638004, North Facing Terraced Building North Portion","1-Periyasemur (TP) Ward 6, Sukkiramania Gounden Valasu North:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
130,"P.U.M.School, Sukkiramaniyavalasu-638004, North Facing Terraced Building Center Portion West Block","1-Periyasemur (TP) Ward 6, Sukkiramania Gounden Valasu North:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
131,"Cnc College, Erode 638 004, West Facing Aspestos Roof Building Room-24","1-Periyasemur (TP) Ward 2, Sathy Main Road:, 2-Periyasemur (TP) Ward 2, Pitchaikaranpallam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
132,"Corporation Elemantry school Villarasampatti-638107, South Facing Terraced Building East Side","1-Villarasampati (R.V) and(P), V.pati,kuppurajnagar,paipasroad,u.garden,n.r:, 2- Villarasampati (R.V) and (P), Chediyangadu Paipas:, 3-Villarasampati (R.V) and (P), Pattakadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
133,"Corporation Elemantry schoolVillarasampatti-638107, South Facing Terraced Building West Side","1-Villarasampati (R.V) and (P), Ondikkaran Palayam:, 2-Villarasampati (R.V and (P), Sathiyanagar,Sannarpalayam:, 3-Villarasampati (R.V) and (p), Gandhinagar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
134,"Corporation Elemantry school Villarasampatti-638107, North Facing Terraced Building East Side","1-Villarasampati (R.V) and (p), Karuvilparaivalasu,madhuraiveerannagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
135,"Corporation Elemantry school Villarasampatti-638107, North Facing Terraced Building West Side","1-Villarasampati (R.V) and (P), V.K.Valasupirivu,L.I.C.Nagar,Sentamil Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
136,"P.U.E.School. Kathirampatti - 638107, North Facing Tiled Building West Portion","1-Kathirampatti (R.V)and (p) ward1, Kathirampatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
137,"P.U.E.School. Kathirampatti - 638107, North Facing Tiled Building East Portion","1-Kathirampatti (R.V)and (p) ward1, Kathirampatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
138,"P.U.E.School. Kathirampatti - 638107, East Facing Terraced Building South Side","1-Najanapuram (R.V)Kathirampatti(p) ward 2, Nanjanapuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
139,"P.U.E.School. Kathirampatti - 638107, East Facing Terraced Building North side","1-Pavalathampalayam (R.V)Kathirampatti(P) Ward 3, Pavalathampalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
140,"P.U.E.School. Rayapalayam - 638107, West Facing Terraced Building","1-Rayapalayam (R.V) Kathirapatti (P) ward 1, Rayapalayam:, 2-Rayapalayam (R.V) Kathirapatti (P) Ward 1, Rayapalayam Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
141,"P.U.M.School Koorapalayam- 638052, East Facing Newterraced Building","1-Moolakarai (R.V) Koorapalayam (p) ward 2, Moolakarai:, 2-Koorapalayam (P) Ward 2, Koorapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
142,"P.U.M.School Koorapalayam- 638052, North Facing New Terraced Building East Side","1-Thottani (R.V) Koorapalayam(P) Ward 3, Thottani Kaspa:, 2-Thottani (R.V) Koorapalayam(P) Ward 3, Thottani Kaspa Arisana Colony:, 3-Thottani (R.V)Koorapalayam (P) Ward 3, Thottali Kaspa Chattiraputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
143,"P.U.E.School Vannakattuvalasu- 638107, South Facing Terraced Building West Portion","1-Pudarpudupalayam (R.V)Pitchandampalayam (P) block 2, Pitchandampalayam:, 2- Pudurpudupalayam (R.V) Pitchandampalayam (P) Block 1, Mettukadai Pungambadi Road East:, 3-Pudurpudupalayam (R.V)Pitchandampalayam (P) Block 2, Karukkampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
144,"P.U.E.School Vannakattuvalasu- 638107, South Facing Terraced Building East Portion","1-Pudupudupalayam (R.V) Pitchandampalayam (P) Block 4, Puthupalayam:, 2- Pudurpudupalayam (R.V) Pitchandampalayam (P) Block 5, Vannankattu Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
145,"P.U.E.School Vannakattuvalasu- 638107, West Facing Tiled Building South Side","1-Pitchandampalayam (R.V)and (p) block5, Mettukadai pungambadi road west:, 2- Pitchandampalayam (R.V) and (P) Block3, Elaiyagoundenpalayam:, 3- Pitchandampalayam (R.V) and (P) Block5, Mettukadai:, 4-Pitchandampalayam (R.V) and (P) Block1, Nathakattupalayam,Vaikkal Mettu Part:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
146,"P.U.E.School Veppampalayam- 638112, South Facing Terraced Building","1-Pitchandampalayam (R.V) and (P) Block1, Veppampalayam (Door No. 1 to 250):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
147,"P.U.E.School Veppampalayam- 638112, North Facing Terraced Building","1-Pitchandampalayam (R.V) and (P) Block1, SriRam Nagar, E.B.Nagar:, 2- Pitchandampalayam (R.V) and (P)Block1, VeppampalayamHarijan Colony north and south:, 3-Pitchandampalayam (R.V) and (P) Block1, Veppampalayam (Door No. 250 onwards):, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
148,"P.U.E.School School Periyasengodampalayam-638009, South facing Terraced Building East Portion","1-Villarasampati (R.V) and (P), Sengodampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
149,"P.U.E. School Periyasengodampalayam-638009, North Facing New Terraced Building East Portion.","1-Villarasampati (R.V) and (P), Nallroad:, 2-Villarasampati (R.V) and (P), Ponnagar:, 3-Villarasampati (R.V) and (P), Veerappampalayam:, 4-Villarasampati (R.V) and (P), Telephone Nagar:, 5-Villarasampati (R.V) and (P), Annanagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
150,"Govt. High.School, Periyasengodampalayam-638009, West Facing Terraced Building","1-Villarasampati (R.V) and (P), Thottathoor:, 2-Villarasampati (R.V) and (P), Semmampalayam:, 3-Villarasampati (R.V) and (P), Velllakalmedu:, 4-Villarasampati (R.V) and(P), Nallroad:, 5-Villarasampati (R.V) and (P), Maruthi Nagar:, 6- Villarasampati (R.V) and (P), Arunachala Gounder:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
151,"Mottaiyappar Middle School Vallipurathanpalayam 638112, North Facing Tiled Building","1-Vadamugam vellode ((R.V) and) ward1, Attappampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
152,"Mottaiyappar Middle School Vallipurathanpalayam 638112, East Facing Terraced Building","1-Goundichi Palaym (R.V) and (P) Ward1, Vallipurathmpalayam,Anna Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
153,"Mottaiyappar Middle.School, Vallipurathanpalayam638112, East Facing Terraced Building","1-Vadamugam Vellode (R.V) and (P) Ward1, Ramanaickenpalayam:, 2-Vadamugam Vellode (R.V) and(P) Ward1, Karugoundenpalayam:, 3-Goundichipalayam (R.V) and (P) Ward1, Arthanari Gounden Valasu:, 4-Goundichipalayam (R.V) and (P) Ward1, Kallikattu Valasu:, 5-Goundichipalayam (R.V) and (P) Ward2, Karattupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
154,"Mottaiyappar Middle School Vallipurathanpalayam 638112, North Facing Aspestos Building","1-Goundichipalayam (R.V) and (P) Ward2, Rasampalayam:, 2-Goundichipalayam (R.V) and (P) Ward1, Nathakkattuvalasu:, 3-Goundichipalayam (R.V) and (P) Ward1, Nathakkattupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
155,"Corporation Elementary School, Thindal-638012, East Facing Terraced Building","1-Thindal (R.V) and (P) Ward 2, Keel thindal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
156,"Corporation Elementary, Thindal- 638012, North Facing Terraced Buillding West Portion.","1-Thindal (R.V) and (P) Ward 2, Keel thindal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
157,"Govt. Higher Secondary School, Thindal-638009, North Facing Terraced Building West Side","1-Thindal (R.V) and (p), Rajeev nagar:, 2-Thindal (R.V) and (P), Shamundi Nagar:, 3-Thindal(R.V) and (P), Kamaraj Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
158,"Govt. Higher Secondary School, Thindal-638009, North Facing Terraced Building East Side","1-Thindal (R.V) and (P), Sengodampallam:, 2-Thindal (P) , K.S.Nagar:, 3-Thindal (R.V) and(P), Nasuvan Kattu Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
159,"Govt. Higher Secondary School, Thindal-638009, South Facing Terraced Building East Side","1-Thindal (R.V) and (P), Sreenagar:, 2-Thindal (R.V) and (P), Sakthi Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
160,"Govt. Higher Secondary School, Thindal-638009, South Facing Terraced Building West Side","1-Thindal (R.V) and (P), Sakthi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
161,"Govt. Higher Secondary School, Thindal-638009, East Facing Terraced Building North Side","1-Thindal (R.V) and (p), Manickam Palayam:, 2-Thindal (R.V) and (P), Corporation Colony:, 3-Thindal (R.V) and (P), Lakshmi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
162,"Corporation E.School, Thindal- 638012, North Facing Terracedbuilding East Side","1-Thindal (R.V) and (P), Therkkupakkam Colony:, 2-Thindal (R.V) and (P), Therkkupallam:, 3-Thindal (R.V) and (P), Vanniyar Colony:, 4-Thindal (R.V) and (P), Temple View:, 5-Thindal (R.V) and (P), Nalliyam Palayam:, 6-Thindal (R.V) and (P), Murugan Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
163,"Corporation Elementary School Thindal-638012, East Facing Terraced Builiding North Side","1-Thindal (R.V) and (P), Periyar Colony:, 2-Thindal (R.V) and (P), Amman Nagar:, 3-Thindal (R.V) and (P), Valliyam Colony:, 4-Thindal (R.V) and (P), Maniyagadu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
164,"Corporation Elementary School Thindal-638012, East Facing Terraced Building South Side","1-Thindal (R.V) and (P), Balaji Garden:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
165,"Corporation Elementary School Karapparai-638012., North Facing Terraced Building West Side","1-Thindal (R.V) and (P), Newcolony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
166,"Corporation Elementary School Karapparai-638012., North Facing Terraced Building East Side","1-Thindal (R.V) and (P), Newcolony Part:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
167,"Corporation Elementary School Karapparai-638012., North Facing Terracedbuilding","1-Thindal (R.V) and (P), Karapparai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
168,"Corporation Elementary School, Thindal-638012, West Facing Terraced Building North Portion","1-Thindal (R.V) and (P), Kothukarar Thottam:, 2-Thindal (R.V) and (P), Arul Nagar:, 3-Thindal (R.V) and (P), Athappampalayam Road:, 4-Thindal (R.V) and (P), Vidhya Nagar:, 5-Thindal (R.V) and (P), Aiteriya Avenue 1:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
169,"Corporation E.School, Thindal- 638012, West Facing Terraced Builidng South Portion.","1-Thindal (R.V) and (P), Brindha Nagar:, 2-Thindal (R.V) and (P), Thindal:, 3- Thindal (R.V) and (P), Medical Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
